id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5625435105484063e+18,2022-08-24 20:52:58+00:00,['1562543510548406272'],"Just saw @elf_lyons The Raven at Fringe. It is absolutely brilliant. I laughed. I cried. I yearned to destroy fruit with a mallet . If there’s one thing to buy tickets for, it is this!",,just saw  the raven at fringe it is absolutely brilliant i laughed i cried i yearned to destroy fruit with a mallet  if there’s one thing to buy tickets for it is this,raven fringe fruit mallet thing ticket
1.5623556533935022e+18,2022-08-24 08:26:29+00:00,['1562355653393502208'],@hollycassell Old Gods of Appalachia. Morbid. National Park After Dark.,, old gods of appalachia morbid national park after dark,park dark
1.5606133933456837e+18,2022-08-19 13:03:22+00:00,['1560613393345683456'],@hollycassell I purchased this morning! Can’t wait!,, i purchased this morning can’t wait,morning wait
1.5598426062883635e+18,2022-08-17 10:00:32+00:00,['1559842606288363523'],Theatre Review: Cabaret in London https://t.co/rRHAF9pbJd #theatre https://t.co/pjt4Kk3X4a,,theatre review cabaret in london   ,theatre review cabaret
1.558021944028676e+18,2022-08-12 09:25:52+00:00,['1558021944028676099'],I’m going to Fringe next week. What should I see?,,i’m going to fringe next week what should i see,week
1.5566316407635067e+18,2022-08-08 13:21:18+00:00,['1556631640763506688'],@BeardedBakery I am always up for any recommendations! I know! It’s going to be so warm - it was booked back in feb when 30 degrees were but a memory. Basically this whole summer has been one giant heat wave 🥵,, i am always up for any recommendations i know it’s going to be so warm  it was booked back in feb when degrees were but a memory basically this whole summer has been one giant heat wave ,recommendation degree memory summer heat wave
1.556627170520449e+18,2022-08-08 13:03:32+00:00,['1556627170520449024'],@BeardedBakery Amazing! I’ll be down Wednesday-Saturday but I’m getting a tattoo from most of Friday.,, amazing i’ll be down wednesdaysaturday but i’m getting a tattoo from most of friday,tattoo friday
1.556623756721791e+18,2022-08-08 12:49:58+00:00,['1556623756721790982'],@ImSophieDavies Thank you!,, thank you,thank
1.556618431847334e+18,2022-08-08 12:28:49+00:00,['1556618431847333895'],I’m heading to Brighton later this week. I’ve been before so I’ve done most “touristy” things. What should I do this week?,,i’m heading to brighton later this week i’ve been before so i’ve done most touristy things what should i do this week,week thing week
1.5548298422557327e+18,2022-08-03 14:01:36+00:00,['1554829842255732737'],@lucie_dhog Dark Arts Coffee,, dark arts coffee,dark coffee
1.5548144352603505e+18,2022-08-03 13:00:23+00:00,['1554814435260350465'],Visiting the Valley of the Nuns https://t.co/5sOdhGAxgZ #Travel https://t.co/u1yo502hT2,,visiting the valley of the nuns   ,valley
1.5544578676541604e+18,2022-08-02 13:23:30+00:00,['1554457867654160384'],Just over here wondering if I’m too old to be a Sad Girl ™️ (whilst listening to Mitski) https://t.co/amVuZQRWZr,,just over here wondering if i’m too old to be a sad girl  whilst listening to mitski ,girl whilst
1.554451105282769e+18,2022-08-02 12:56:38+00:00,['1554451105282768902'],@LindsayDinsyDay Cambridge? Lincoln? My living room?,, cambridge lincoln my living room,living room
1.5512638654214062e+18,2022-07-24 17:51:41+00:00,['1551263865421406209'],The ghost or Ardvreck Castle is the weeping daughter of a Macleod chief. She took her own life after being fooled into marrying the Devil.She still walks along the beach close to the castle. When the mists shroud the Loch her sobs can still be heard https://t.co/EVVhDZPvK3 https://t.co/E7gbJ2inuQ,,the ghost or ardvreck castle is the weeping daughter of a macleod chief she took her own life after being fooled into marrying the devilshe still walks along the beach close to the castle when the mists shroud the loch her sobs can still be heard  ,ghost castle daughter macleod chief life devilshe beach castle mist loch
1.5471909613353738e+18,2022-07-13 12:07:25+00:00,['1547190961335373827'],@sameoldghost Silent Hill and Legolas. What a combo!,, silent hill and legolas what a combo,silent hill combo
1.5447338992507044e+18,2022-07-06 17:23:56+00:00,['1544733899250704385'],"Et tu, Zahawi? 😂😂😂 https://t.co/wN9J0omqMB",,et tu zahawi  ,zahawi
1.5429833001002598e+18,2022-07-01 21:27:40+00:00,['1542983300100259846'],@btransatlantic Thank you! 100% fine but a bit shaken up,, thank you fine but a bit shaken up,thank
1.5429791085813965e+18,2022-07-01 21:11:01+00:00,['1542979108581396481'],around and see the man waiting at the bottom of the path. He proceeds to wait there looking at us for SEVERAL MINUTES. Harold and I sprint at full pelt for a mile to be in a populated place and call someone to come get us. Anyways that’s what its like to walk your dog as a woman,,around and see the man waiting at the bottom of the path he proceeds to wait there looking at us for several minutes harold and i sprint at full pelt for a mile to be in a populated place and call someone to come get us anyways that’s what its like to walk your dog as a woman,bottom path minute sprint pelt mile place someone like woman
1.5429789356837478e+18,2022-07-01 21:10:20+00:00,['1542978935683747842'],(Fellow dog walkers know each other’s routes). I stepped off the road and nipped up a side path because I didn’t want to deal with Harold growling again. I went 50 meters up the path to make it look like I was walking Harold this way and not avoiding the man. That’s when I turn,,fellow dog walkers know each other’s routes i stepped off the road and nipped up a side path because i didn’t want to deal with harold growling again i went meters up the path to make it look like i was walking harold this way and not avoiding the man that’s when i turn,walker road side path harold meter path harold
1.542978673514406e+18,2022-07-01 21:09:17+00:00,['1542978673514405890'],Anyways. He offered the treat again. Still Harold refused. I made excuses and walked away. When I reached the point where it was time to turn around and go home I saw the man again. Which is weird because that means he wasn’t talking the walking route that he always does.,,anyways he offered the treat again still harold refused i made excuses and walked away when i reached the point where it was time to turn around and go home i saw the man again which is weird because that means he wasn’t talking the walking route that he always does,anyways treat excuse point time home route
1.5429785210223163e+18,2022-07-01 21:08:41+00:00,['1542978521022316544'],he stops and talks. A lot. Strangers stop and talk to me all the time. I don’t know. I guess I’m approachable. But Harold was growling the whole time. He tried to give Harold a treat and Harold refused to eat it. He is a dachshund so that’s weird. He is usually a greedy bastard.,,he stops and talks a lot strangers stop and talk to me all the time i don’t know i guess i’m approachable but harold was growling the whole time he tried to give harold a treat and harold refused to eat it he is a dachshund so that’s weird he is usually a greedy bastard,stranger time guess harold time treat harold dachshund weird greedy bastard
1.5429783880250163e+18,2022-07-01 21:08:09+00:00,['1542978388025016320'],"He’s busy so I was walking the usual route on my own. I passed a man that bf and I often do. We have a joke about him being creepy because he just gives those vibes. And despite seeing him dozens of times he has never acknowledged our existence. But this time, when I’m on my own,",,he’s busy so i was walking the usual route on my own i passed a man that bf and i often do we have a joke about him being creepy because he just gives those vibes and despite seeing him dozens of times he has never acknowledged our existence but this time when i’m on my own,route joke creepy vibe dozen time existence time
1.5429782621330063e+18,2022-07-01 21:07:39+00:00,['1542978262133006338'],Instead of a leisurely evening dog walk listening to @AMorbidPodcast I ended up sprinting 1mile to the nearest village and calling someone for a lift (A THREAD) I usually walk Harold on a lovely rural walk a few miles from where I live . Usually I walk the dog with the bf.,,instead of a leisurely evening dog walk listening to  i ended up sprinting to the nearest village and calling someone for a lift a thread i usually walk harold on a lovely rural walk a few miles from where i live  usually i walk the dog with the bf,evening village someone lift thread harold walk mile
1.5425856813394698e+18,2022-06-30 19:07:40+00:00,['1542585681339469825'],@LindsayDinsyDay I want to know his name so I can hate stalk him 😂,, i want to know his name so i can hate stalk him ,name
1.5421922468875305e+18,2022-06-29 17:04:18+00:00,['1542192246887530498'],@iconawrites Do it! I did my PGCE in english at 30 and have been teaching english and drama for a few years now. I’d say half of my PGCE cohort had other previous job experience. You could even find a funded schools direct placement!,, do it i did my pgce in english at and have been teaching english and drama for a few years now i’d say half of my pgce cohort had other previous job experience you could even find a funded schools direct placement,pgce drama year half pgce cohort experience school placement
1.5421513644527493e+18,2022-06-29 14:21:51+00:00,['1542151364452749312'],Your comment on my 4.48 psychosis review made me laugh. I hated it 🤣🤣,,your comment on my psychosis review made me laugh i hated it ,comment psychosis review
1.541826838732882e+18,2022-06-28 16:52:18+00:00,['1541826838732881920'],@LindsayDinsyDay @nknapper Do you have your October dates?!!!,,  do you have your october dates,october date
1.5418021683358843e+18,2022-06-28 15:14:16+00:00,['1541802168335884290'],@LindsayDinsyDay Finally some good news,, finally some good news,news
1.5414381577695478e+18,2022-06-27 15:07:50+00:00,['1541438157769547781'],Phoebe Bridgers last night 💕💕💕 https://t.co/vDJQJM1gMd,,phoebe bridgers last night  ,phoebe bridgers night
1.540344074917626e+18,2022-06-24 14:40:20+00:00,['1540344074917625856'],This Supreme Court can *and I cannot stress this enough* get fucked https://t.co/OaA91SFr5S,,this supreme court can and i cannot stress this enough get fucked ,court stress
1.5399867665050665e+18,2022-06-23 15:00:31+00:00,['1539986766505066496'],"@roselyddon From my nanny days: pasta with veg blitzed into a tomato sauce, jacket sweet potatoes and baked salmon, pasta with pesto and peas, veggie fried rice, lentil lasagne, really mild dahl, frittata (let them pick what goes in it)",, from my nanny days pasta with veg blitzed into a tomato sauce jacket sweet potatoes and baked salmon pasta with pesto and peas veggie fried rice lentil lasagne really mild dahl frittata let them pick what goes in it,pasta tomato sauce jacket sweet potato salmon pasta pesto veggie rice lentil dahl frittata
1.5381101955110052e+18,2022-06-18 10:43:41+00:00,['1538110195511005185'],Come watch me accidentally kill poor Paris https://t.co/1WdIoSZktW,,come watch me accidentally kill poor paris ,watch paris
1.5370994775211622e+18,2022-06-15 15:47:28+00:00,['1537099477521162247'],"As someone from New Mexico, when I still lived in the US, this happened all the time https://t.co/4OCHddeBem",,as someone from new mexico when i still lived in the us this happened all the time ,someone mexico time
1.537051307504173e+18,2022-06-15 12:36:03+00:00,['1537051307504173056'],@ImSophieDavies They were the first hit in google but I wanted to make sure they weren’t a scam. Thank you!!!,, they were the first hit in google but i wanted to make sure they weren’t a scam thank you,google scam thank
1.5370504463003402e+18,2022-06-15 12:32:38+00:00,['1537050446300340226'],"Has anyone had their Birkenstocks resolved? If so, by who?",,has anyone had their birkenstocks resolved if so by who,anyone birkenstocks
1.536053930316157e+18,2022-06-12 18:32:50+00:00,['1536053930316156930'],@ElenaBjxrn Barre,, barre,barre
1.5359105262361068e+18,2022-06-12 09:02:59+00:00,['1535910526236106752'],I always have really severe summer hay fever but this week is like something I’ve never experienced before. I can barely get my eyes to open they are streaming so much and I haven’t tasted anything in days. 😭,,i always have really severe summer hay fever but this week is like something i’ve never experienced before i can barely get my eyes to open they are streaming so much and i haven’t tasted anything in days ,summer fever week something anything
1.535741051025113e+18,2022-06-11 21:49:33+00:00,['1535741051025113088'],@GhenetActually I am destroyed. I had to take out my contacts and lie down with ice cubes on my eyes,, i am destroyed i had to take out my contacts and lie down with ice cubes on my eyes,contact cube
1.5356064406348145e+18,2022-06-11 12:54:40+00:00,['1535606440634814467'],My moheda clogs have snapped in half! Has this happened to anyone else?!,,my moheda clogs have snapped in half has this happened to anyone else,moheda clog half anyone
1.534242117840773e+18,2022-06-07 18:33:20+00:00,['1534242117840773122'],@ambernoelle @hollycassell Sign me up,,  sign me up,sign
1.533914482820399e+18,2022-06-06 20:51:26+00:00,['1533914482820399104'],@kittywenham Barring any disasters I should finish my yoga teacher training (as long as I pass) in august. Yoga date sometime this summer when I’m in York? Maybe outside (somewhere quiet) if the weather is nice?,, barring any disasters i should finish my yoga teacher training as long as i pass in august yoga date sometime this summer when i’m in york maybe outside somewhere quiet if the weather is nice,disaster yoga yoga date sometime summer york weather
1.5324929836937257e+18,2022-06-02 22:42:54+00:00,['1532492983693725725'],Finally saw Cabaret at @kitkatclubLDN after a cancelled performance back in December and I was utterly blown away and devastated.,,finally saw cabaret at  after a cancelled performance back in december and i was utterly blown away and devastated,cabaret performance december
1.5308990348435128e+18,2022-05-29 13:09:07+00:00,['1530899034843512833'],Love that birthday balloon life! https://t.co/KwbTwVcoPW,,love that birthday balloon life ,love birthday balloon life
1.5287197012993065e+18,2022-05-23 12:49:13+00:00,['1528719701299306496'],@LindsayDinsyDay thought of you when reading this thread https://t.co/NUEoqxSgpz,, thought of you when reading this thread ,thought thread
1.526941111146754e+18,2022-05-18 15:01:44+00:00,['1526941111146754050'],Travel || Visiting the Paris Catacombs https://t.co/m085aUQZIl https://t.co/HKzEDSpzPp,,travel  visiting the paris catacombs  ,travel paris catacomb
1.5268226442633994e+18,2022-05-18 07:11:00+00:00,['1526822644263399424'],I’m on a 100 day streak learning French on Duolingo! Join me? https://t.co/ZnqmQOsHLv https://t.co/kb6QxX4OgG,,i’m on a day streak learning french on duolingo join me  ,streak duolingo join
1.523672806688723e+18,2022-05-09 14:34:40+00:00,['1523672806688722947'],@roselyddon Mine was Anna Karenina … which… Oh no…,, mine was anna karenina  which oh no,mine karenina
1.5214150419620987e+18,2022-05-03 09:03:07+00:00,['1521415041962098688'],Call now! 👇👇👇 https://t.co/ocflCu4WWf,,call now  ,call
1.5214148352081388e+18,2022-05-03 09:02:17+00:00,['1521414835208138752'],"I can’t focus on teaching today, all I can do is rage.",,i can’t focus on teaching today all i can do is rage,focus today
1.5210835986313257e+18,2022-05-02 11:06:04+00:00,['1521083598631325696'],The cast shouldn’t have found out that way BUT ALW has always been a trash person and the music was mediocre at best? In the words of patti lupone ALW is a “sad sack” and “a jerk”,,the cast shouldn’t have found out that way but alw has always been a trash person and the music was mediocre at best in the words of patti lupone alw is a sad sack and a jerk,cast person music word patti lupone sack jerk
1.5200705841635697e+18,2022-04-29 16:00:43+00:00,['1520070584163569664'],@roselyddon read this tweet whilst listening to mitski. destroyed,, read this tweet whilst listening to mitski destroyed,tweet destroyed
1.5196945836550226e+18,2022-04-28 15:06:37+00:00,['1519694583655022593'],Toxic mother Wan waif desires 🤝 Breeding ground for eating disorder,,toxic mother wan waif desires  breeding ground for eating disorder,toxic mother waif breeding ground disorder
1.5190485766173573e+18,2022-04-26 20:19:37+00:00,['1519048576617357314'],"How can I get a copy of ‘ophelia wears black’? Help, poetry Twitter",,how can i get a copy of ophelia wears black help poetry twitter,copy wear help poetry twitter
1.5186240028682322e+18,2022-04-25 16:12:31+00:00,['1518624002868232193'],"@roselyddon I teach Othello, Carol Ann Duffy, Handmaid’s tale and Streetcar named Desire. Basically this syllabus amounts to what is desire? Is pain pleasurable?",, i teach othello carol ann duffy handmaid’s tale and streetcar named desire basically this syllabus amounts to what is desire is pain pleasurable,duffy tale streetcar desire syllabus desire
1.5186210473477202e+18,2022-04-25 16:00:46+00:00,['1518621047347720192'],@cynthj @Caminioca So interesting! I’d say it has to be set in the past relative to the writer’s time period. So Brontes not historical fiction. Walter Scott’s ‘Ivanhoe’ is historical fiction,,  so interesting i’d say it has to be set in the past relative to the writer’s time period so brontes not historical fiction walter scott’s ivanhoe is historical fiction,relative time period fiction walter ivanhoe fiction
1.5171936979301376e+18,2022-04-21 17:29:00+00:00,['1517193697930137606'],Who wants to post me some sourdough starter?,,who wants to post me some sourdough starter,starter
1.516912536737792e+18,2022-04-20 22:51:46+00:00,['1516912536737792002'],@LindsayDinsyDay Oh yum. I wonder if I could find a veggie version 🤔,, oh yum i wonder if i could find a veggie version ,version
1.516785756785754e+18,2022-04-20 14:27:59+00:00,['1516785756785754118'],BRB off to auction off the aging eggs of an aging woman with a history of mental health issues. Let the bidding begin!,,brb off to auction off the aging eggs of an aging woman with a history of mental health issues let the bidding begin,woman history health issue bidding begin
1.5167850543825428e+18,2022-04-20 14:25:12+00:00,['1516785054382542851'],"Just watched someone make more money on Instagram in 10 days then I do in 7 months with 70 hour weeks as a teacher. Good for her, genuinely. But now I’m weeping because I am killing myself for work, barely paying my rent and having a sweet £300 in savings. It’s all relative, eh?",,just watched someone make more money on instagram in days then i do in months with hour weeks as a teacher good for her genuinely but now i’m weeping because i am killing myself for work barely paying my rent and having a sweet  in savings it’s all relative eh,someone money instagram month hour week teacher good weeping work rent saving
1.5163922209953382e+18,2022-04-19 12:24:13+00:00,['1516392220995338247'],@roselyddon Yes please,, yes please,please
1.5163329597496238e+18,2022-04-19 08:28:44+00:00,['1516332959749623809'],@roselyddon Looking at this feels like being called to home. How do I abandon my life?,, looking at this feels like being called to home how do i abandon my life,feel life
1.5138948988267274e+18,2022-04-12 15:00:45+00:00,['1513894898826727426'],@LukeRFrancis @PunchdrunkInt @seetickets I’m still yet to get someone to respond to an email 🤦‍♀️,,   i’m still yet to get someone to respond to an email ,someone email
1.5138729766006088e+18,2022-04-12 13:33:38+00:00,['1513872976600608785'],@JamesGribbs @PunchdrunkInt @seetickets Same! @PunchdrunkInt please help facilitate this.,,   same  please help facilitate this,please help
1.5138717664768e+18,2022-04-12 13:28:50+00:00,['1513871766476800006'],@LukeRFrancis @PunchdrunkInt @seetickets That’s very helpful. Thank you. I’ve yet to get a response to mine!,,   that’s very helpful thank you i’ve yet to get a response to mine,thank response
1.5138098613179924e+18,2022-04-12 09:22:50+00:00,['1513809861317992449'],@LukeRFrancis @PunchdrunkInt @seetickets Hi Luke! Has anyone gotten back to you today? The last thing I had was the email from seetickets offering the above. No response to my email that that’s not like for like NOR can I afford to pay out of pocket and wait to be reimbursed,,   hi luke has anyone gotten back to you today the last thing i had was the email from seetickets offering the above no response to my email that that’s not like for like nor can i afford to pay out of pocket and wait to be reimbursed,luke anyone today thing email seetickets response email afford pocket wait
1.5136291979436442e+18,2022-04-11 21:24:57+00:00,['1513629197943644169'],@LukeRFrancis @PunchdrunkInt @seetickets Yes! This is exactly the same position that I’m in!,,   yes this is exactly the same position that i’m in,position
1.513604697688621e+18,2022-04-11 19:47:36+00:00,['1513604697688621065'],@PunchdrunkInt @seetickets I did contact them. See customer service has told me to buy at the new price and they’ll refund the original once they have the new booking reference? Which isn’t the same then?,,  i did contact them see customer service has told me to buy at the new price and they’ll refund the original once they have the new booking reference which isn’t the same then,customer service price booking reference
1.5135857118485627e+18,2022-04-11 18:32:09+00:00,['1513585711848562699'],"@PunchdrunkInt I’ve just spoken to seeticket as I can’t come again during previews they’ve advised me to book later in the run they’ll refund my original tickets.But there are no tickets left in the price I paid, it will cost me more as I’ll only be refunded the preview price.Please advise",, i’ve just spoken to seeticket as i can’t come again during previews they’ve advised me to book later in the run they’ll refund my original ticketsbut there are no tickets left in the price i paid it will cost me more as i’ll only be refunded the preview priceplease advise,preview book refund ticketsbut ticket price preview priceplease advise
1.513555884949049e+18,2022-04-11 16:33:38+00:00,['1513555884949049354'],@PunchdrunkInt I’ve just received an email that the show tomorrow is cancelled is that correct? If there are no tickets in my same price bracket left will I be sorted with like for like?,, i’ve just received an email that the show tomorrow is cancelled is that correct if there are no tickets in my same price bracket left will i be sorted with like for like,email show tomorrow ticket price bracket
1.512362751041155e+18,2022-04-08 09:32:32+00:00,['1512362751041155074'],when you’re staying at a friend’s house and the light in there is far better than any in your own home https://t.co/dQ2RoFEwD3,,when you’re staying at a friend’s house and the light in there is far better than any in your own home ,house light home
1.5112426166791496e+18,2022-04-05 07:21:32+00:00,['1511242616679149573'],Woman next to me on the train is having a full zoom meeting (no headphones) whilst clipping her nails.,,woman next to me on the train is having a full zoom meeting no headphones whilst clipping her nails,woman train zoom meeting headphone nail
1.5110189413799813e+18,2022-04-04 16:32:43+00:00,['1511018941379981317'],@Bryanstown @Eurostar Did you need to fill one out in the end? I’m due to travel in a few days and can’t get a straight answer from anyone!,,  did you need to fill one out in the end i’m due to travel in a few days and can’t get a straight answer from anyone,answer anyone
1.5109809593945375e+18,2022-04-04 14:01:48+00:00,['1510980959394537477'],@LindsayDinsyDay The more you read about it the more unhinged it is- the teachers didn’t know either! Rose Bruford has opened their doors to anyone who still needs to finish their degree,, the more you read about it the more unhinged it is the teachers didn’t know either rose bruford has opened their doors to anyone who still needs to finish their degree,teacher bruford door anyone degree
1.5109322149130609e+18,2022-04-04 10:48:06+00:00,['1510932214913060869'],I did my MA at ALRA and I am absolutely devastated for all involved,,i did my ma at alra and i am absolutely devastated for all involved,alra
1.509880859452715e+18,2022-04-01 13:10:23+00:00,['1509880859452715012'],@brumandbeyond @Eurostar Do you need one in the end? Due to travel soon and the website is very unclear!,,  do you need one in the end due to travel soon and the website is very unclear,website
1.5091792793761014e+18,2022-03-30 14:42:34+00:00,['1509179279376101380'],Laters pulmonary avm. https://t.co/VnHRc271vG,,laters pulmonary avm ,laters
1.5085592195947766e+18,2022-03-28 21:38:40+00:00,['1508559219594776594'],@oldenoughtosay Oof. I had to take the test back in 2018. I do not envy this,, oof i had to take the test back in i do not envy this,test
1.508435864535421e+18,2022-03-28 13:28:30+00:00,['1508435864535420932'],What is with the trend of private school boys with mullets?!,,what is with the trend of private school boys with mullets,trend school mullet
1.5074368946191606e+18,2022-03-25 19:18:57+00:00,['1507436894619160587'],seeing Phoebe Bridgers and Florence + the Machine in the same year has my heart all a flutter. if only I had Mitski tickets,,seeing phoebe bridgers and florence  the machine in the same year has my heart all a flutter if only i had mitski tickets,phoebe bridgers florence machine year heart flutter ticket
1.506879656342999e+18,2022-03-24 06:24:41+00:00,['1506879656342999040'],@LindsayDinsyDay Yes please,, yes please,please
1.5067044816559596e+18,2022-03-23 18:48:36+00:00,['1506704481655959558'],I just want to be a student again. Who will fund my phd? (My teacher salary definitely doesn’t),,i just want to be a student again who will fund my phd my teacher salary definitely doesnt,student teacher doesnt
1.506020429026181e+18,2022-03-21 21:30:25+00:00,['1506020429026181126'],Here’s one for all my fellow Shakespeare nerds https://t.co/rRcnbb4DRs,,here’s one for all my fellow shakespeare nerds ,shakespeare nerd
1.5059902809227796e+18,2022-03-21 19:30:37+00:00,['1505990280922779649'],I can’t wait. I bought my tickets ages ago and have been anxiously counting down the days https://t.co/fhA2U61ycJ,,i can’t wait i bought my tickets ages ago and have been anxiously counting down the days ,wait ticket
1.504917778683335e+18,2022-03-18 20:28:53+00:00,['1504917778683334659'],@LindsayDinsyDay I haven’t ever found any here but I’ve heard good things about pistachio milk!,, i haven’t ever found any here but i’ve heard good things about pistachio milk,thing pistachio milk
1.504488392817623e+18,2022-03-17 16:02:39+00:00,['1504488392817623049'],NEW POST || am I not made for a life of leisure where I pop around visiting botanical gardens? https://t.co/643GTxrz3b https://t.co/Ph3f8DDqXc,,new post  am i not made for a life of leisure where i pop around visiting botanical gardens  ,post life leisure garden
1.5044577192096768e+18,2022-03-17 14:00:46+00:00,['1504457719209676802'],*insert instagram look at me here* https://t.co/fsHHsT0CZH https://t.co/Ye1TybQd97,,insert instagram look at me here  ,look
1.504412535025451e+18,2022-03-17 11:01:13+00:00,['1504412535025451023'],NEW POST || Visiting the most beautiful botanical gardens in Madeira https://t.co/643GTxrz3b https://t.co/bW3j5yhxmj,,new post  visiting the most beautiful botanical gardens in madeira  ,post garden madeira
1.5025797226429317e+18,2022-03-12 09:38:17+00:00,['1502579722642931714'],@janiceissitt Pure luck at the beginning on my part!,, pure luck at the beginning on my part,pure luck beginning part
1.5022320642461e+18,2022-03-11 10:36:48+00:00,['1502232064246099972'],"Finally, some good news. I managed to get Phoebe Bridgers tickets",,finally some good news i managed to get phoebe bridgers tickets,news bridgers ticket
1.5016264206526177e+18,2022-03-09 18:30:12+00:00,['1501626420652617729'],NEW POST || Take me back to the beaches of Madeira https://t.co/amExEi5C2n https://t.co/knmrpVsL4c,,new post  take me back to the beaches of madeira  ,post beach madeira
1.501588979115823e+18,2022-03-09 16:01:25+00:00,['1501588979115823106'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/bBWNuTsNWV",,hello instagram my old friend  ,hello instagram friend
1.5015587512157266e+18,2022-03-09 14:01:18+00:00,['1501558751215726593'],NEW POST || Visiting Porto Moniz https://t.co/amExEi5C2n https://t.co/sFoCQaZiL5,,new post  visiting porto moniz  ,post moniz
1.5012900089505833e+18,2022-03-08 20:13:25+00:00,['1501290008950583297'],Surely if none of us pay our energy bills they can’t get us all,,surely if none of us pay our energy bills they can’t get us all,none energy bill
1.4998727378248049e+18,2022-03-04 22:21:41+00:00,['1499872737824804875'],I usually read big parts but I remember being so bitter when other people had bigger parts than I did some days. god I’m an attention whore https://t.co/Yd0TvnQzzM,,i usually read big parts but i remember being so bitter when other people had bigger parts than i did some days god i’m an attention whore ,part people part attention whore
1.499471782922838e+18,2022-03-03 19:48:26+00:00,['1499471782922838023'],@LindsayDinsyDay I enjoy the warmth they give to my face in the winter. I do not enjoy the spots they cause,, i enjoy the warmth they give to my face in the winter i do not enjoy the spots they cause,warmth face winter spot
1.4992814371110666e+18,2022-03-03 07:12:04+00:00,['1499281437111066629'],@roselyddon How exciting! Good luck!,, how exciting good luck,luck
1.499041726115242e+18,2022-03-02 15:19:33+00:00,['1499041726115241993'],@LindsayDinsyDay Yep. I’m livid,, yep i’m livid,livid
1.4990374011419812e+18,2022-03-02 15:02:21+00:00,['1499037401141981187'],I am supposed to be at the hospital tomorrow morning for a procedure. The hospital has just rung me saying that they are cancelling my appointment because there are no beds available due to COVID. *screams in frustration *,,i am supposed to be at the hospital tomorrow morning for a procedure the hospital has just rung me saying that they are cancelling my appointment because there are no beds available due to covid screams in frustration ,hospital tomorrow morning procedure hospital appointment scream frustration
