id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.5429791085813965e+18,2022-07-01 21:11:01+00:00,['1542979108581396481'],around and see the man waiting at the bottom of the path. He proceeds to wait there looking at us for SEVERAL MINUTES. Harold and I sprint at full pelt for a mile to be in a populated place and call someone to come get us. Anyways that’s what its like to walk your dog as a woman,,u u
1.5429789356837478e+18,2022-07-01 21:10:20+00:00,['1542978935683747842'],(Fellow dog walkers know each other’s routes). I stepped off the road and nipped up a side path because I didn’t want to deal with Harold growling again. I went 50 meters up the path to make it look like I was walking Harold this way and not avoiding the man. That’s when I turn,,wa
1.542978673514406e+18,2022-07-01 21:09:17+00:00,['1542978673514405890'],Anyways. He offered the treat again. Still Harold refused. I made excuses and walked away. When I reached the point where it was time to turn around and go home I saw the man again. Which is weird because that means he wasn’t talking the walking route that he always does.,,wa go
1.5429785210223163e+18,2022-07-01 21:08:41+00:00,['1542978521022316544'],he stops and talks. A lot. Strangers stop and talk to me all the time. I don’t know. I guess I’m approachable. But Harold was growling the whole time. He tried to give Harold a treat and Harold refused to eat it. He is a dachshund so that’s weird. He is usually a greedy bastard.,,im wa
1.5429783880250163e+18,2022-07-01 21:08:09+00:00,['1542978388025016320'],"He’s busy so I was walking the usual route on my own. I passed a man that bf and I often do. We have a joke about him being creepy because he just gives those vibes. And despite seeing him dozens of times he has never acknowledged our existence. But this time, when I’m on my own,",,wa bf ha im
1.5429782621330063e+18,2022-07-01 21:07:39+00:00,['1542978262133006338'],Instead of a leisurely evening dog walk listening to @AMorbidPodcast I ended up sprinting 1mile to the nearest village and calling someone for a lift (A THREAD) I usually walk Harold on a lovely rural walk a few miles from where I live . Usually I walk the dog with the bf.,,bf
1.5425856813394698e+18,2022-06-30 19:07:40+00:00,['1542585681339469825'],@LindsayDinsyDay I want to know his name so I can hate stalk him 😂,,
1.5421922468875305e+18,2022-06-29 17:04:18+00:00,['1542192246887530498'],@iconawrites Do it! I did my PGCE  in english at 30 and have been teaching english and drama for a few years now. I’d say half of my PGCE cohort had other previous job experience. You could even find a funded schools direct placement!,,id
1.5421513644527493e+18,2022-06-29 14:21:51+00:00,['1542151364452749312'],Your comment on my 4.48 psychosis review made me laugh. I hated it 🤣🤣,,
1.541826838732882e+18,2022-06-28 16:52:18+00:00,['1541826838732881920'],@LindsayDinsyDay @nknapper Do you have your October dates?!!!,,
1.5418021683358843e+18,2022-06-28 15:14:16+00:00,['1541802168335884290'],@LindsayDinsyDay Finally some good news,,
1.5414522228017807e+18,2022-06-27 16:03:43+00:00,['1541452222801780738'],@whoismilly So hot though! 🥵,,
1.5414381577695478e+18,2022-06-27 15:07:50+00:00,['1541438157769547781'],Phoebe Bridgers last night 💕💕💕 https://t.co/vDJQJM1gMd,,
1.540344074917626e+18,2022-06-24 14:40:20+00:00,['1540344074917625856'],This Supreme Court can *and I cannot stress this enough* get fucked https://t.co/OaA91SFr5S,,
1.5399867665050665e+18,2022-06-23 15:00:31+00:00,['1539986766505066496'],"@roselyddon From my nanny days: pasta with veg blitzed into a tomato sauce, jacket sweet potatoes and baked salmon, pasta with pesto and peas, veggie fried rice, lentil lasagne, really mild dahl, frittata (let them pick what goes in it)",,go
1.5381101955110052e+18,2022-06-18 10:43:41+00:00,['1538110195511005185'],Come watch me accidentally kill poor Paris https://t.co/1WdIoSZktW,,
1.5370994775211622e+18,2022-06-15 15:47:28+00:00,['1537099477521162247'],"As someone from New Mexico, when I still lived in the US, this happened all the time https://t.co/4OCHddeBem",,u
1.5370525519416033e+18,2022-06-15 12:41:00+00:00,['1537052551941603328'],That should obviously say *resoled*,,
1.537051307504173e+18,2022-06-15 12:36:03+00:00,['1537051307504173056'],@ImSophieDavies They were the first hit in google but I wanted to make sure they weren’t a scam. Thank you!!!,,
1.5370504463003402e+18,2022-06-15 12:32:38+00:00,['1537050446300340226'],"Has anyone had their Birkenstocks resolved? If so, by who?",,ha
1.536053930316157e+18,2022-06-12 18:32:50+00:00,['1536053930316156930'],@ElenaBjxrn Barre,,
1.5359105262361068e+18,2022-06-12 09:02:59+00:00,['1535910526236106752'],"I always have really severe summer hay fever but this week is like something I’ve never experienced before.
I can barely get my eyes to open they are streaming so much and I haven’t tasted anything in days. 😭",,
1.535741051025113e+18,2022-06-11 21:49:33+00:00,['1535741051025113088'],@GhenetActually I am destroyed. I had to take out my contacts and lie down with ice cubes on my eyes,,
1.5356064406348145e+18,2022-06-11 12:54:40+00:00,['1535606440634814467'],My moheda clogs have snapped in half! Has this happened to anyone else?!,,ha
1.534242117840773e+18,2022-06-07 18:33:20+00:00,['1534242117840773122'],@ambernoelle @hollycassell Sign me up,,
1.533914482820399e+18,2022-06-06 20:51:26+00:00,['1533914482820399104'],@kittywenham Barring any disasters I should finish my yoga teacher training (as long as I pass) in august. Yoga date sometime this summer when I’m in York? Maybe outside (somewhere quiet) if the weather is nice?,,im
1.533913150612988e+18,2022-06-06 20:46:08+00:00,['1533913150612987905'],@laurasidestreet Same same same!,,
1.5324929836937257e+18,2022-06-02 22:42:54+00:00,['1532492983693725725'],Finally saw Cabaret at @kitkatclubLDN after a cancelled performance back in December and I was utterly blown away and devastated.,,wa
1.5322935427894927e+18,2022-06-02 09:30:23+00:00,['1532293542789492736'],@LindsayDinsyDay Big hugs!!!!,,
1.5308990348435128e+18,2022-05-29 13:09:07+00:00,['1530899034843512833'],Love that birthday balloon life! https://t.co/KwbTwVcoPW,,
1.5292294454747873e+18,2022-05-24 22:34:46+00:00,['1529229445474787329'],Royally fuck right off. https://t.co/cAJeEE6aYb,,
1.5287197012993065e+18,2022-05-23 12:49:13+00:00,['1528719701299306496'],@LindsayDinsyDay thought of you when reading this thread https://t.co/NUEoqxSgpz,,
1.526941111146754e+18,2022-05-18 15:01:44+00:00,['1526941111146754050'],Travel || Visiting the Paris Catacombs https://t.co/m085aUQZIl https://t.co/HKzEDSpzPp,,
1.5268226442633994e+18,2022-05-18 07:11:00+00:00,['1526822644263399424'],I’m on a 100 day streak learning French on Duolingo! Join me? https://t.co/ZnqmQOsHLv https://t.co/kb6QxX4OgG,,im
1.526178361042772e+18,2022-05-16 12:30:50+00:00,['1526178361042771971'],@roselyddon @kuuhulluutta Entirely agreed,,
1.523672806688723e+18,2022-05-09 14:34:40+00:00,['1523672806688722947'],@roselyddon Mine was Anna Karenina … which… Oh no…,,wa oh
1.5229070731004518e+18,2022-05-07 11:51:55+00:00,['1522907073100451840'],@TheEmeraldDove Right x,,x
1.5214150419620987e+18,2022-05-03 09:03:07+00:00,['1521415041962098688'],Call now! 👇👇👇 https://t.co/ocflCu4WWf,,
1.5214148352081388e+18,2022-05-03 09:02:17+00:00,['1521414835208138752'],"I can’t focus on teaching today, all I can do is rage.",,
1.5210835986313257e+18,2022-05-02 11:06:04+00:00,['1521083598631325696'],The cast shouldn’t have found out that way BUT ALW has always been a trash person and the music was mediocre at best? In the words of patti lupone ALW is a “sad sack” and “a jerk”,,ha wa
1.5200705841635697e+18,2022-04-29 16:00:43+00:00,['1520070584163569664'],@roselyddon read this tweet whilst listening to mitski. destroyed,,
1.5196945836550226e+18,2022-04-28 15:06:37+00:00,['1519694583655022593'],"Toxic mother     Wan waif desires
                        🤝
Breeding ground for eating disorder",,
1.5190485766173573e+18,2022-04-26 20:19:37+00:00,['1519048576617357314'],"How can I get a copy of ‘ophelia wears black’? Help, poetry Twitter",,
1.5186240028682322e+18,2022-04-25 16:12:31+00:00,['1518624002868232193'],"@roselyddon I teach Othello, Carol Ann Duffy, Handmaid’s tale and Streetcar named Desire. Basically this syllabus amounts to what is desire? Is pain pleasurable?",,
1.5186210473477202e+18,2022-04-25 16:00:46+00:00,['1518621047347720192'],@cynthj @Caminioca So interesting! I’d say it has to be set in the past relative to the writer’s time period. So Brontes not historical fiction. Walter Scott’s ‘Ivanhoe’ is historical fiction,,id ha
1.5171936979301376e+18,2022-04-21 17:29:00+00:00,['1517193697930137606'],Who wants to post me some sourdough starter?,,
1.516912536737792e+18,2022-04-20 22:51:46+00:00,['1516912536737792002'],@LindsayDinsyDay Oh yum. I wonder if I could find a veggie version 🤔,,oh
1.5167868399438807e+18,2022-04-20 14:32:17+00:00,['1516786839943880715'],@LindsayDinsyDay Oohh what else is in it?,,
1.516785756785754e+18,2022-04-20 14:27:59+00:00,['1516785756785754118'],BRB off to auction off the aging eggs of an aging woman with a history of mental health issues. Let the bidding begin!,,
1.5167850543825428e+18,2022-04-20 14:25:12+00:00,['1516785054382542851'],"Just watched someone make more money on Instagram in 10 days then I do in 7 months with 70 hour weeks as a teacher. Good for her, genuinely. But now I’m weeping because I am killing myself for work, barely paying my rent and having a sweet £300 in savings. It’s all relative, eh?",,im eh
1.5163922209953382e+18,2022-04-19 12:24:13+00:00,['1516392220995338247'],@roselyddon Yes please,,
1.5163329597496238e+18,2022-04-19 08:28:44+00:00,['1516332959749623809'],@roselyddon Looking at this feels like being called to home. How do I abandon my life?,,
1.5159484090432307e+18,2022-04-18 07:00:40+00:00,['1515948409043230722'],@LindsayDinsyDay That’s so dark!,,
1.5138948988267274e+18,2022-04-12 15:00:45+00:00,['1513894898826727426'],@LukeRFrancis @PunchdrunkInt @seetickets I’m still yet to get someone to respond to an email 🤦‍♀️,,im
1.5138729766006088e+18,2022-04-12 13:33:38+00:00,['1513872976600608785'],@JamesGribbs @PunchdrunkInt @seetickets Same! @PunchdrunkInt please help facilitate this.,,
1.5138717664768e+18,2022-04-12 13:28:50+00:00,['1513871766476800006'],@LukeRFrancis @PunchdrunkInt @seetickets That’s very helpful. Thank you. I’ve yet to get a response to mine!,,
1.5138098613179924e+18,2022-04-12 09:22:50+00:00,['1513809861317992449'],"@LukeRFrancis @PunchdrunkInt @seetickets Hi Luke! Has anyone gotten back to you today? The last thing I had was the email from seetickets offering the above. 

No response to my email that that’s not like for like NOR can I afford to pay out of pocket and wait to be reimbursed",,hi ha wa
1.5136291979436442e+18,2022-04-11 21:24:57+00:00,['1513629197943644169'],@LukeRFrancis @PunchdrunkInt @seetickets Yes! This is exactly the same position that I’m in!,,im
1.513604697688621e+18,2022-04-11 19:47:36+00:00,['1513604697688621065'],@PunchdrunkInt @seetickets I did contact them. See customer service has told me to buy at the new price and they’ll refund the original once they have the new booking reference? Which isn’t the same then?,,ha
1.5135857118485627e+18,2022-04-11 18:32:09+00:00,['1513585711848562699'],"@PunchdrunkInt I’ve just spoken to seeticket &amp; as I can’t come again during previews they’ve advised me to book later in the run &amp; they’ll refund my original tickets.But there are no tickets left in the price I paid, it will cost me more as I’ll only be refunded the preview price.Please advise",,
1.513555884949049e+18,2022-04-11 16:33:38+00:00,['1513555884949049354'],@PunchdrunkInt I’ve just received an email that the show tomorrow is cancelled is that correct? If there are no tickets in my same price bracket left will I be sorted with like for like?,,
1.512362751041155e+18,2022-04-08 09:32:32+00:00,['1512362751041155074'],when you’re staying at a friend’s house and the light in there is far better than any in your own home https://t.co/dQ2RoFEwD3,,
1.511635140874748e+18,2022-04-06 09:21:17+00:00,['1511635140874747905'],"Wordle 291 2/6

⬜🟨⬜🟨🟩
🟩🟩🟩🟩🟩

Pure luck",,
1.51128935058321e+18,2022-04-05 10:27:14+00:00,['1511289350583209991'],@roselyddon I feel that,,
1.5112426166791496e+18,2022-04-05 07:21:32+00:00,['1511242616679149573'],Woman next to me on the train is having a full zoom meeting (no headphones) whilst clipping her nails.,,
1.5110189413799813e+18,2022-04-04 16:32:43+00:00,['1511018941379981317'],@Bryanstown @Eurostar Did you need to fill one out in the end? I’m due to travel in a few days and can’t get a straight answer from anyone!,,im
1.5109809593945375e+18,2022-04-04 14:01:48+00:00,['1510980959394537477'],"@LindsayDinsyDay The more you read about it the more unhinged it is- the teachers didn’t know either! 

Rose Bruford has opened their doors to anyone who still needs to finish their degree",,ha
1.5109322149130609e+18,2022-04-04 10:48:06+00:00,['1510932214913060869'],I did my MA at ALRA and I am absolutely devastated for all involved,,
1.509880859452715e+18,2022-04-01 13:10:23+00:00,['1509880859452715012'],@brumandbeyond @Eurostar Do you need one in the end? Due to travel soon and the website is very unclear!,,
1.5091792793761014e+18,2022-03-30 14:42:34+00:00,['1509179279376101380'],Laters pulmonary avm. https://t.co/VnHRc271vG,,
1.5085592195947766e+18,2022-03-28 21:38:40+00:00,['1508559219594776594'],@oldenoughtosay Oof. I had to take the test back in 2018. I do not envy this,,
1.5085345868710134e+18,2022-03-28 20:00:47+00:00,['1508534586871013386'],@LondonKiwiEmma @LindsayDinsyDay Why is this happening?!,,
1.508435864535421e+18,2022-03-28 13:28:30+00:00,['1508435864535420932'],What is with the trend of private school boys with mullets?!,,
1.5074368946191606e+18,2022-03-25 19:18:57+00:00,['1507436894619160587'],seeing Phoebe Bridgers and Florence + the Machine in the same year has my heart all a flutter. if only I had Mitski tickets,,ha
1.506879656342999e+18,2022-03-24 06:24:41+00:00,['1506879656342999040'],@LindsayDinsyDay Yes please,,
1.5067044816559596e+18,2022-03-23 18:48:36+00:00,['1506704481655959558'],I just want to be a student again. Who will fund my phd? (My teacher salary definitely doesn’t),,
1.506020429026181e+18,2022-03-21 21:30:25+00:00,['1506020429026181126'],Here’s one for all my fellow Shakespeare nerds https://t.co/rRcnbb4DRs,,
1.5059902809227796e+18,2022-03-21 19:30:37+00:00,['1505990280922779649'],I can’t wait. I bought my tickets ages ago and have been anxiously counting down the days https://t.co/fhA2U61ycJ,,
1.504917778683335e+18,2022-03-18 20:28:53+00:00,['1504917778683334659'],@LindsayDinsyDay I haven’t ever found any here but I’ve heard good things about pistachio milk!,,
1.504488392817623e+18,2022-03-17 16:02:39+00:00,['1504488392817623049'],NEW POST || am I not made for a life of leisure where I pop around visiting botanical gardens? https://t.co/643GTxrz3b https://t.co/Ph3f8DDqXc,,
1.5044577192096768e+18,2022-03-17 14:00:46+00:00,['1504457719209676802'],*insert instagram look at me here* https://t.co/fsHHsT0CZH https://t.co/Ye1TybQd97,,
1.504412535025451e+18,2022-03-17 11:01:13+00:00,['1504412535025451023'],NEW POST || Visiting the most beautiful botanical gardens in Madeira https://t.co/643GTxrz3b https://t.co/bW3j5yhxmj,,
1.5031601132883397e+18,2022-03-14 00:04:33+00:00,['1503160113288339460'],"Wordle 268 6/6

⬜🟩🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜⬜🟨
🟩🟩⬜🟩⬜
🟩🟩⬜🟩⬜
🟩🟩🟩🟩🟩",,
1.5025797226429317e+18,2022-03-12 09:38:17+00:00,['1502579722642931714'],@janiceissitt Pure luck at the beginning on my part!,,
1.502446652489089e+18,2022-03-12 00:49:30+00:00,['1502446652489089028'],"Wordle 266 3/6

🟨⬜🟨⬜🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.5022320642461e+18,2022-03-11 10:36:48+00:00,['1502232064246099972'],"Finally, some good news. I managed to get Phoebe Bridgers tickets",,
1.502192624849105e+18,2022-03-11 08:00:05+00:00,['1502192624849104897'],"Wordle 265 3/6

⬜🟩⬜⬜⬜
🟨🟩⬜⬜🟩
🟩🟩🟩🟩🟩",,
1.5018190591172037e+18,2022-03-10 07:15:40+00:00,['1501819059117203458'],"Wordle 264 4/6

🟩⬜⬜⬜🟨
🟩🟨🟩⬜⬜
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.5016264206526177e+18,2022-03-09 18:30:12+00:00,['1501626420652617729'],NEW POST || Take me back to the beaches of Madeira https://t.co/amExEi5C2n https://t.co/knmrpVsL4c,,
1.501588979115823e+18,2022-03-09 16:01:25+00:00,['1501588979115823106'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/bBWNuTsNWV",,
1.5015587512157266e+18,2022-03-09 14:01:18+00:00,['1501558751215726593'],NEW POST || Visiting Porto Moniz https://t.co/amExEi5C2n https://t.co/sFoCQaZiL5,,
1.5013493913194127e+18,2022-03-09 00:09:23+00:00,['1501349391319412739'],"Wordle 263 3/6

⬜🟩🟩🟩⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.5012900089505833e+18,2022-03-08 20:13:25+00:00,['1501290008950583297'],Surely if none of us pay our energy bills they can’t get us all,,u u
1.5010984711762166e+18,2022-03-08 07:32:19+00:00,['1501098471176216578'],"Wordle 262 3/6

⬜🟨⬜⬜⬜
⬜🟨🟩⬜🟨
🟩🟩🟩🟩🟩",,
1.5006281414711583e+18,2022-03-07 00:23:23+00:00,['1500628141471158274'],"Wordle 261 3/6

⬜⬜⬜🟨🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,
1.500274433264599e+18,2022-03-06 00:57:53+00:00,['1500274433264599043'],"Wordle 260 5/6

⬜⬜🟨⬜🟨
⬜🟩⬜🟨⬜
⬜🟩🟩🟩⬜
⬜🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,
1.4999026447264768e+18,2022-03-05 00:20:32+00:00,['1499902644726476806'],"Wordle 259 4/6

⬜🟩⬜🟩⬜
⬜🟩🟩🟩⬜
⬜🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,
1.4998727378248049e+18,2022-03-04 22:21:41+00:00,['1499872737824804875'],I usually read big parts but I remember being so bitter when other people had bigger parts than I did some days. god I’m an attention whore https://t.co/Yd0TvnQzzM,,im
1.4995379424858644e+18,2022-03-04 00:11:20+00:00,['1499537942485864450'],"Wordle 258 3/6

🟨⬜🟨⬜⬜
⬜⬜🟨🟨🟨
🟩🟩🟩🟩🟩",,
1.499471782922838e+18,2022-03-03 19:48:26+00:00,['1499471782922838023'],@LindsayDinsyDay I enjoy the warmth they give to my face in the winter. I do not enjoy the spots they cause,,
1.499285912794153e+18,2022-03-03 07:29:51+00:00,['1499285912794152960'],"Wordle 257 3/6

⬜⬜⬜🟨🟩
🟨⬜🟨⬜🟩
🟩🟩🟩🟩🟩",,
1.4992814371110666e+18,2022-03-03 07:12:04+00:00,['1499281437111066629'],@roselyddon How exciting! Good luck!,,
1.499041726115242e+18,2022-03-02 15:19:33+00:00,['1499041726115241993'],@LindsayDinsyDay Yep. I’m livid,,im
1.4990374011419812e+18,2022-03-02 15:02:21+00:00,['1499037401141981187'],I am supposed to be at the hospital tomorrow morning for a procedure. The hospital has just rung me saying that they are cancelling my appointment because there are no beds available due to COVID. *screams in frustration *,,ha
1.4990218958780252e+18,2022-03-02 14:00:45+00:00,['1499021895878025220'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/qaEyHyLADk",,
1.4990108333256458e+18,2022-03-02 13:16:47+00:00,['1499010833325645831'],@LindsayDinsyDay Boo beginning of July!,,
1.4989764703367823e+18,2022-03-02 11:00:14+00:00,['1498976470336782336'],NEW POST || What I’ve been reading lately https://t.co/Fk1g12wEjL https://t.co/3oxaLDp1CH,,
1.498955100076884e+18,2022-03-02 09:35:19+00:00,['1498955100076883970'],My latest theatre role: me as Romeo. Coming at you summer 2022. https://t.co/3CvjLDIj08,,
1.4989490179459727e+18,2022-03-02 09:11:09+00:00,['1498949017945972742'],@buitengebieden_ @SALTedbroth every panda on this thread is me,,
1.4989465697265664e+18,2022-03-02 09:01:25+00:00,['1498946569726566401'],@roselyddon C3+ and I am ashamed,,c
1.4988149070259282e+18,2022-03-02 00:18:15+00:00,['1498814907025928192'],"Wordle 256 4/6

⬜🟨⬜⬜🟩
⬜🟨⬜⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,
1.4987631692920668e+18,2022-03-01 20:52:39+00:00,['1498763169292066830'],Which o2 priority member wants to give me their log in so I can buy phoebe bridgers tickets that I don’t have the money for?,,
1.4985621358607278e+18,2022-03-01 07:33:49+00:00,['1498562135860727812'],"Wordle 255 2/6

⬜⬜🟩⬜⬜
🟩🟩🟩🟩🟩
Pure luck",,
1.4977290226667151e+18,2022-02-27 00:23:20+00:00,['1497729022666715139'],"Wordle 253 4/6

⬜⬜⬜⬜⬜
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,
1.497595317839188e+18,2022-02-26 15:32:02+00:00,['1497595317839187971'],@bakersj56 @ATGTICKETS I’m in exactly the same timeline in terms of updates,,im
1.4973845431621837e+18,2022-02-26 01:34:29+00:00,['1497384543162183685'],"Wordle 252 6/6

⬜⬜⬜🟨⬜
⬜🟨⬜⬜🟩
⬜⬜🟩⬜🟨
⬜⬜🟩🟨🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,
1.4973543721702031e+18,2022-02-25 23:34:36+00:00,['1497354372170203139'],@RashDashTheatre Yes. Definitely,,
1.4973512008528732e+18,2022-02-25 23:22:00+00:00,['1497351200852873227'],@matthewmeldrum @ATGTICKETS Thanks for the advice. I’ll do that then!,,
1.497307184350253e+18,2022-02-25 20:27:06+00:00,['1497307184350253061'],@matthewmeldrum @ATGTICKETS Have you heard anything? I’ve still not,,
1.497307077257175e+18,2022-02-25 20:26:40+00:00,['1497307077257175049'],@bakersj56 @ATGTICKETS Have you been contacted to rebook? I’m still waiting…,,im
1.497006628578771e+18,2022-02-25 00:32:47+00:00,['1497006628578770952'],"Wordle 251 4/6

⬜🟨⬜🟨🟩
⬜🟩🟩🟨🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,
1.4968705545776497e+18,2022-02-24 15:32:05+00:00,['1496870554577649669'],Visiting Rothwell’s Bone Crypt https://t.co/8VWtfieeEd https://t.co/GygNGq5seT,,
1.4967420631317422e+18,2022-02-24 07:01:30+00:00,['1496742063131742213'],"Wordle 250 3/6

⬜🟨⬜🟩⬜
⬜🟨⬜🟨⬜
🟩🟩🟩🟩🟩",,
1.4963823096789156e+18,2022-02-23 07:11:58+00:00,['1496382309678915590'],"Wordle 249 3/6

⬜🟨⬜🟨🟨
⬜🟨⬜🟩🟩
🟩🟩🟩🟩🟩",,
1.495916310836007e+18,2022-02-22 00:20:15+00:00,['1495916310836006919'],"Wordle 248 4/6

⬜⬜🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩🟩🟩",,
1.4955498815780454e+18,2022-02-21 00:04:12+00:00,['1495549881578045448'],"Wordle 247 5/6

🟩⬜⬜⬜⬜
🟩⬜🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,
