id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5445691390664376e+18,2022-07-06 06:29:14+00:00,['1544569139066437632'],"After the last 2 and a bit years my point about early years being the unsung heroes of the education world, we were forgotten in the pandemic and we are forgotten in the cost of living crisis. So please go to my next section if this thread and do what you can to prevent",,last bit year point early year unsung hero education world forgotten pandemic forgotten cost living crisis please next section thread prevent,True,bit year point year unsung hero education world forgotten cost living crisis section thread prevent 
1.5445691370028564e+18,2022-07-06 06:29:13+00:00,['1544569137002856448'],The other issue with the changes is safeguarding. The more we increase ratios the harder it becomes to safeguard the children properly and safeguarding is paramount.,,issue change safeguarding increase ratio harder becomes safeguard child properly safeguarding paramount,True,issue change increase ratio child paramount 
1.5445691356272271e+18,2022-07-06 06:29:13+00:00,['1544569135627227138'],"#CostOfLivingCrisis wages need to be increased, so that we can look after and teach the most vulnerable members of society. From babies onwards. But with the proposed changes it lowers cost to parent but prevents staff from having an increase that means we can afford to live to.",,wage need increased look teach vulnerable member society baby onwards proposed change lower cost parent prevents staff increase mean afford live,True,wage need member society baby change cost parent staff increase mean afford 
1.544569133420974e+18,2022-07-06 06:29:12+00:00,['1544569133420974080'],"If you work in early years or are a parent of an early years child then please please fill out this consultation. It is proposed changes to ratios our government want to increase them for early years. The pressure on staff is great already, and with the",,work early year parent early year child please please fill consultation proposed change ratio government want increase early year pressure staff great already,True,work year parent year child please consultation change government increase year pressure staff 
1.5444239103299666e+18,2022-07-05 20:52:08+00:00,['1544423910329966593'],#RishiSunakResigns #sajidjavid watch it all crumble. #ToriesUnfitToGovern,,watch crumble,True,watch crumble 
1.5444236894915625e+18,2022-07-05 20:51:16+00:00,['1544423689491562496'],@NadineDorries @BorisJohnson He gets it all wrong. Are you backing him in the hopes that he will cheat on Carrie with you? You tories are gross,,get wrong backing hope cheat carrie tory gross,True,hope cheat tory 
1.5436962022559744e+18,2022-07-03 20:40:29+00:00,['1543696202255974400'],#strangerthingsseason4 think I wanna marry #steveharrington 🤣,,think wanna marry,True,na marry 
1.543686614253183e+18,2022-07-03 20:02:23+00:00,['1543686614253182986'],Finally watched #StrangerThings finale. #EDDIEMUNSON 💔,,finally watched finale,True,finale 
1.5368058578784952e+18,2022-06-14 20:20:43+00:00,['1536805857878495232'],Wonder who will be support or @springsteen in Barcelona next year? 😬 #Anticipation #Barcelona #brucespringsteen,,wonder support barcelona next year,True,support year 
1.5345777309682442e+18,2022-06-08 16:46:56+00:00,['1534577730968244229'],"@LMiliu @springsteen I’m going on the Friday! Just need to find a hotel close the stadium, soI can just walk there after 🤣 my dad lives near girona but it’s not really fair to expect him to get me and take me back there",,going friday need find hotel close stadium soi walk dad life near girona really fair expect get take back,True,hotel stadium soi walk life 
1.5344924742358835e+18,2022-06-08 11:08:10+00:00,['1534492474235883523'],@PhilBarr10 @springsteen Sooooo excited,,sooooo excited,True,sooooo 
1.5344922659006464e+18,2022-06-08 11:07:20+00:00,['1534492265900646401'],@Gilli68 @springsteen Same It will be my first one too,,first one,True,
1.534492201392259e+18,2022-06-08 11:07:04+00:00,['1534492201392259076'],@themightyingers @Gilli68 @springsteen I am so bloody excited!,,bloody excited,True,bloody 
1.5344464242214257e+18,2022-06-08 08:05:10+00:00,['1534446424221425664'],Only bloody seeing @springsteen next year in Barcelona!!!!,,bloody seeing next year barcelona,True,bloody year barcelona 
1.5342601635862733e+18,2022-06-07 19:45:02+00:00,['1534260163586273280'],@BruceFunds @springsteen Oh wonderful! Thankyou! I’ll follow you,,wonderful thankyou ill follow,True,thankyou ill 
1.534260100889723e+18,2022-06-07 19:44:47+00:00,['1534260100889722883'],@PhilBarr10 @springsteen My parents have seen him twice it’s gotta be my turn right?,,parent seen twice gotta turn right,True,parent turn right 
1.5342599978944922e+18,2022-06-07 19:44:23+00:00,['1534259997894492162'],@shaunsen67 @sarfrazmanzoor @springsteen Thankyou!!!!!,,thankyou,True,thankyou 
1.5340855129939845e+18,2022-06-07 08:11:02+00:00,['1534085512993984513'],"SoI was raised listening to @springsteen tbh since the womb 🤣 tomorrow at 9 am uk time I’m gonna attempt to get a ticket for his Barcelona show! 34 years, and never seen him live! Genuinely giddy! Wish me luck for tomorrow even my boss is letting me take the time to order 🤣❤️",,soi raised listening tbh since womb tomorrow time gonna attempt get ticket barcelona show year never seen live genuinely giddy wish luck tomorrow even bos letting take time order,True,tbh womb tomorrow time gon ticket barcelona show year luck tomorrow take time order 
1.5339295840554394e+18,2022-06-06 21:51:26+00:00,['1533929584055439361'],"@NadineDorries More food banks, cost of living crisis, thousands upon thousands deaths from his covid negligence, the poverty gap widening, parties in lockdown, racism, misogyny, being a terrible dad, increased tax, gave tax cuts to his pals, the list of his utter nastiness is endless.",,food bank cost living crisis thousand upon thousand death covid negligence poverty gap widening party lockdown racism misogyny terrible dad increased tax gave tax cut pal list utter nastiness endless,True,food bank cost living crisis death covid negligence poverty gap party racism misogyny dad tax tax cut list nastiness endless 
1.5339284678757335e+18,2022-06-06 21:47:00+00:00,['1533928467875733509'],@calzoid68 Hahah cool cool,,hahah cool cool,True,hahah cool cool 
1.533879024237351e+18,2022-06-06 18:30:32+00:00,['1533879024237350913'],#voteofnoconfidence get in the bin Boris you useless bellend. #Boris #ToryCostOfLivingCrisis #ToriesUnfitToGovern,,get bin boris useless bellend,True,boris bellend 
1.5332107785553633e+18,2022-06-04 22:15:09+00:00,['1533210778555363328'],"@itsKatieJLester Recent reads are Dave grohl the story teller, rob Beckett a class act, a boy and his dog at the end of the world",,recent read dave grohl story teller rob beckett class act boy dog end world,True,read story teller rob beckett class act end world 
1.5320849143504364e+18,2022-06-01 19:41:22+00:00,['1532084914350436355'],Today I had a #megapint (of shandy) I feel I manifested #JohnnyDepp win #JohnnyDeppVsAmberHeardTrial #JusticeForJohhnyDepp #IStandWithJohnyDepp https://t.co/LVqT5XU8eS,,today shandy feel manifested win,True,today feel win 
1.531252550426583e+18,2022-05-30 12:33:51+00:00,['1531252550426583042'],Back to the 90’s https://t.co/P6ZprSIG6s,,back,True,
1.5312397066750976e+18,2022-05-30 11:42:49+00:00,['1531239706675097600'],"#StrangerThings4 vol 1 was an absolute banger! Genuinely don’t have a fave character because they are all full of badassery! Can’t wait for vol2! But oh so sad that, that will be it for stranger things. Phenomenal story telling and so different to anything else in recent years.",,vol absolute banger genuinely dont fave character full badassery cant wait vol sad stranger thing phenomenal story telling different anything else recent year,True,banger character badassery cant wait vol stranger thing story anything year 
1.525510090215891e+18,2022-05-14 16:15:22+00:00,['1525510090215890947'],#goodyearblimp #blimp flying over my flat in eltham earlier today https://t.co/5bi0VAn7KA,,flying flat eltham earlier today,True,eltham today 
1.524280729705894e+18,2022-05-11 06:50:20+00:00,['1524280729705893888'],Olivia and her pals found some chicks at school super cute! ❤️ @Deansfieldsch https://t.co/CvHazx3K0f,,olivia pal found chick school super cute,True,olivia pal school cute 
1.5223238471098204e+18,2022-05-05 21:14:23+00:00,['1522323847109820416'],@werborg72 Sadly lots of people don’t bother in local elections,,sadly lot people dont bother local election,True,lot election 
1.5223234581133804e+18,2022-05-05 21:12:50+00:00,['1522323458113380353'],"Got my vote in on my way back from work, proud to voice my feelings. Let’s hope #LabourParty remain on my community ❤️ https://t.co/DC109Fpsc3",,got vote way back work proud voice feeling let hope remain community,True,way work voice hope community 
1.5149737675959624e+18,2022-04-15 14:27:47+00:00,['1514973767595962370'],Smashed it out the park! 80% on my final tma! Just my ema to go and it’s complete. Need at least 40% on my ema to pass. https://t.co/JHeDQQumf8,,smashed park final tma ema complete need least ema pas,True,tma ema need pas 
1.5141937103424594e+18,2022-04-13 10:48:07+00:00,['1514193710342459401'],By 300 odd teenagers! When even areas classed as decent in London are falling to shit. London is so shit,,odd teenager even area classed decent london falling shit london shit,True,teenager area london london shit 
1.5141937089415578e+18,2022-04-13 10:48:07+00:00,['1514193708941557763'],"Can’t believe the state of things in blackheath yesterday, so glad we haven’t bothered with the fun fair. Acid attacks, fires, and a stabbing, others being trampled on and crushed while they ran for their lives with their children to escape the attacks. The attacks carried out",,cant believe state thing blackheath yesterday glad havent bothered fun fair acid attack fire stabbing others trampled crushed ran life child escape attack attack carried,True,state thing blackheath yesterday havent attack fire life child escape attack attack 
1.5138321157706957e+18,2022-04-12 10:51:16+00:00,['1513832115770695680'],"@Kate04500053 Yea it was ok, it was kinda sprung on me last week I’m doing it for 6-12 weeks. X",,yea kinda sprung last week week,True,yea kinda sprung week week 
1.5138287914366812e+18,2022-04-12 10:38:04+00:00,['1513828791436681217'],@Kate04500053 Tell me about it Kate the last few months have been so horrific. Had my first CBT session this morning too fml,,tell kate last month horrific first cbt session morning fml,True,tell month session morning fml 
1.5137894431944622e+18,2022-04-12 08:01:42+00:00,['1513789443194462212'],Having to make an indemnity claim to my bank because Thames water decided that they’d take a full years money despite me paying monthly and despite no payment being due. Fml. #thameswater #CostOfLivingCrisis #RishiSunakOUT #BorisJohnsonOut #BORISBROKEBRITAIN,,make indemnity claim bank thames water decided theyd take full year money despite paying monthly despite payment due fml,True,indemnity claim bank water year money payment fml 
1.512499296733651e+18,2022-04-08 18:35:07+00:00,['1512499296733650950'],@TheWorksStores I see you still have not addressed the lack of CCTV in your stores…….,,see still addressed lack cctv store,True,lack cctv store 
1.512498280114049e+18,2022-04-08 18:31:05+00:00,['1512498280114049033'],@joeb_EY Bath seats are great x,,bath seat great,True,bath seat 
1.5121193074000118e+18,2022-04-07 17:25:11+00:00,['1512119307400011780'],"Emergency he’s just 12 years old, I was worried about my bank info, all my photos being gone, messages from someone who passed away recently, all of it gone, and I will never get it back and the thief will be free to do it again.",,emergency year old worried bank info photo gone message someone passed away recently gone never get back thief free,True,emergency year bank info photo message someone 
1.5121193061878538e+18,2022-04-07 17:25:11+00:00,['1512119306187853826'],"Stores have cctv and radios fitted to prevent anything serious happening again. I am disgusted to say the least. The staff were less than helpful when I was visibly upset, scared that my son now could not call me to say when he was on his way home, or if there was an",,store cctv radio fitted prevent anything serious happening disgusted say least staff helpful visibly upset scared son could call say way home,True,store cctv radio prevent anything staff helpful son way home 
1.5121193048541553e+18,2022-04-07 17:25:10+00:00,['1512119304854155277'],"Imagine a child was kidnapped in that store, no one would have a description of the person taking a child because there’s no cctv, imagine if someone assaulted a staff member again sorry no cctv? You catch my drift here? I highly recommend you ensure that all your",,imagine child kidnapped store one would description person taking child cctv imagine someone assaulted staff member sorry cctv catch drift highly recommend ensure,True,imagine child store person cctv imagine someone staff member sorry drift 
1.5121193035538885e+18,2022-04-07 17:25:10+00:00,['1512119303553888266'],This is absolutely shocking I have lost so much sensitive info stored on my phone that I will now never get back as they’ve had to black list my phone and everything that goes with it. Why in 2022 do you not put CCTV in your stores?,,absolutely shocking lost much sensitive info stored phone never get back theyve black list phone everything put cctv store,True,info phone list phone everything store 
1.5121193022075535e+18,2022-04-07 17:25:10+00:00,['1512119302207553541'],Already switched off. I asked store staff about cctv and radios used to contact other shops on the high st so I could try and track it down and so police could have cctv footage to go by. When I asked they looked very awkward and then told me they do not have CCTV or radios,,already switched asked store staff cctv radio used contact shop high could try track police could cctv footage asked looked awkward told cctv radio,True,staff cctv radio contact shop high police footage cctv radio 
1.512119300781269e+18,2022-04-07 17:25:09+00:00,['1512119300781269012'],"@TheWorksStores good evening, yesterday whilst in your eltham store I was pick pocketed by a woman, another woman had seen her following me around the shop, when I noticed it was gone the lady saw me concerned and took my number to try and call it, my phone was",,good evening yesterday whilst eltham store pick pocketed woman another woman seen following around shop noticed gone lady saw concerned took number try call phone,True,evening yesterday store pick woman woman saw number call phone 
1.5117455721260442e+18,2022-04-06 16:40:05+00:00,['1511745572126044162'],My phone was stolen today,,phone stolen today,True,phone today 
1.5113338404549222e+18,2022-04-05 13:24:01+00:00,['1511333840454922244'],Angry with @BorisJohnson and co then email him and keep emailing him. #CostOfLivingCrisis #BrexitCorruption #BrexitLies,,angry email keep emailing,True,email keep emailing 
1.5113031586009825e+18,2022-04-05 11:22:06+00:00,['1511303158600982529'],@EdTruman3 Thing is the stores we have in the Uk for gas was already here before he waged war in Ukraine but our government will use that as an excuse to hike the prices. We should be paying the rates we were before.,,thing store gas already waged war ukraine government use excuse hike price paying rate,True,thing store gas war government use price rate 
1.5112577042994422e+18,2022-04-05 08:21:29+00:00,['1511257704299442181'],@BettyWarton And start my degree in October 22. And I still earn just over the minimum wage.,,start degree october still earn minimum wage,True,october wage 
1.5112575658538516e+18,2022-04-05 08:20:56+00:00,['1511257565853851650'],"@BettyWarton Have all had a £2000 pay rise for all MP’s, it’s quite shocking, I work in a nursery, I’m safeguarding lead, SENCO, I have my NVQ level 3 CCLD, child psychology level 5 diploma, almost finished my certificate of higher education in children and families with the open university",,pay rise quite shocking work nursery safeguarding lead senco nvq level ccld child psychology level diploma almost finished certificate higher education child family open university,True,pay rise work senco level ccld child psychology level diploma certificate education family university 
1.511257106351104e+18,2022-04-05 08:19:06+00:00,['1511257106351104002'],"@BettyWarton How shockingly high everything is increasing, when £25 would normally last a week £40 now won’t even last 5 days which is absolutely criminal to be putting so much extra pressure on families who do their absolute best, our gov use covid as an excuse but",,shockingly high everything increasing would normally last week wont even last day absolutely criminal putting much extra pressure family absolute best gov use covid excuse,True,everything week day pressure family absolute gov use covid excuse 
1.5112567307553423e+18,2022-04-05 08:17:37+00:00,['1511256730755342340'],"@BettyWarton Working with children for a living I know that, s17 is for children in need and we don’t actually come under the criteria because they have everything they need, I always manage to get on by and ensure the children have everything they need, my tweet was more about……",,working child living know child need dont actually come criterion everything need always manage get ensure child everything need tweet,True,child criterion everything need child everything tweet 
1.5112559647538422e+18,2022-04-05 08:14:34+00:00,['1511255964753842176'],@tannhausergate8 Or just lower the cost of energy prices,,lower cost energy price,True,cost energy price 
1.5112492980921344e+18,2022-04-05 07:48:04+00:00,['1511249298092134400'],I have topped up £40 since 1/4/22 and still don’t have enough to last.  @RishiSunak @BorisJohnson you are fleas and you are wrecking our country the poverty divide is huge now!,,topped since still dont enough last flea wrecking country poverty divide huge,True,flea country poverty 
1.5112485252118815e+18,2022-04-05 07:45:00+00:00,['1511248525211881475'],Somehow gotta make £5 last til Thursday but I have tons of washing to get done. And before anyone jumps on the you should work bandwagon I do work I’m a sole earner I have two children and work my butt off. Our government have a lot to answer for #ToriesOut,,somehow gotta make last til thursday ton washing get done anyone jump work bandwagon work sole earner two child work butt government lot answer,True,til ton anyone jump work bandwagon work work government lot 
1.5112485237858757e+18,2022-04-05 07:45:00+00:00,['1511248523785875456'],I know I keep banging on about the #CostOfLivingCrisis #EnergyCrisis in the Uk but My electric is insanely high now. I was on my emergency had £4.60 left when I went to bed last night. Woke up this morning and it was gone. So topped up £20 £15 went back to emergency,,know keep banging electric insanely high emergency left went bed last night woke morning gone topped went back emergency,True,emergency night morning emergency 
