id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4367817484073943e+18,2021-09-11 20:00:37+00:00,['1436781748407394304'],Watching the build up to the US Open Final. I've got oh so many lumps in my throat. Go on #EmmaRadacanu,watching the build up to the us open final i've got oh so many lumps in my throat go on ,build lump throat
1.4367417734859205e+18,2021-09-11 17:21:46+00:00,['1436741773485920266'],"I genuinely do not understand why such comments are allowed in church circles when, in any other context, they would be deemed as 'hate speech' and discrimination. https://t.co/QmwzTCXqfJ",i genuinely do not understand why such comments are allowed in church circles when in any other context they would be deemed as hate speech and discrimination ,comment church circle context hate speech discrimination
1.4344397743208735e+18,2021-09-05 08:54:27+00:00,['1434439774320873472'],@PeteWilcox1564 @RevRLP @revalexshiells @tommumford1 @paulstone40 Oh great. Guess who is making their debut when we play next Saturday? Throw. Me. A. Bone.,     oh great guess who is making their debut when we play next saturday throw me a bone,guess debut saturday bone
1.4328286573540844e+18,2021-08-31 22:12:27+00:00,['1432828657354084359'],@OwenJones84 I don't think it is Gen X.. I think it the old end of Gen Y - the 'gin o'clock' brigade. Born 1980-90 I reckon...., i don't think it is gen x i think it the old end of gen y  the gin oclock brigade born i reckon,oclock reckon
1.431144329477755e+18,2021-08-27 06:39:32+00:00,['1431144329477754880'],"I don't think that God was talking about starting an illegal war then occupying a country and perpetually committing crimes against humanity for 20 years, but then I don't have a degree in Theology... https://t.co/C3ljWQilC1",i don't think that god was talking about starting an illegal war then occupying a country and perpetually committing crimes against humanity for years but then i don't have a degree in theology ,country crime humanity year degree theology
1.4306466495762022e+18,2021-08-25 21:41:56+00:00,['1430646649576202244'],"@TheEconomist As Keith Richards said, he had the roll. It is a bit unfair to say he didn't have rock n roll coursing through his veins. #TheStones were a rock band. It was Rock N ROLL. #charliewattsRIP had 'the roll' Brown Sugar,Honky Tonk Women,Satisfaction.They don't just rock. They roll.", as keith richards said he had the roll it is a bit unfair to say he didn't have rock n roll coursing through his veins  were a rock band it was rock n roll  had the roll brown sugarhonky tonk womensatisfactionthey don't just rock they roll,keith richards roll rock roll coursing vein rock band rock roll roll brown sugarhonky tonk rock
1.430646506273575e+18,2021-08-25 21:41:21+00:00,['1430646506273574915'],"As Keith Richards said, he had the roll. It is a bit unfair to say he didn't have rock n roll coursing through his veins. #TheStones were a rock band. It was Rock N ROLL. #charliewattsRIP had 'the roll' Brown Sugar,Honky Tonk Women,Satisfaction.They don't just rock. They roll. https://t.co/ILgJgdxNeM",as keith richards said he had the roll it is a bit unfair to say he didn't have rock n roll coursing through his veins  were a rock band it was rock n roll  had the roll brown sugarhonky tonk womensatisfactionthey don't just rock they roll ,keith richards roll rock roll coursing vein rock band rock roll roll brown sugarhonky tonk rock
1.4306442676937892e+18,2021-08-25 21:32:28+00:00,['1430644267693789184'],@PeteWilcox1564 @RevRLP @revalexshiells @tommumford1 @paulstone40 Stupid stupid football. Stupid Burnley. Stupid penalties. Stupid. Uuurrgghhhhhhhhhhh. When is the season over? Oh. It is ONLY. AUGUST.,     stupid stupid football stupid burnley stupid penalties stupid uuurrgghhhhhhhhhhh when is the season over oh it is only august,football burnley penalty season
1.4302124830636155e+18,2021-08-24 16:56:42+00:00,['1430212483063615493'],"Who did this? Hats off to you. (If you don't get the wasp, capitalise it... #acronym) https://t.co/C6SakyIu2v",who did this hats off to you if you don't get the wasp capitalise it  ,wasp capitalise
1.4279339288039995e+18,2021-08-18 10:02:33+00:00,['1427933928803999749'],"They have had months, including the summer break, and this is the best they can come up with? Schools need to be back. Absolutely. Yet this is just an abdication of any responsibility from the government. https://t.co/XGTStjp2mx",they have had months including the summer break and this is the best they can come up with schools need to be back absolutely yet this is just an abdication of any responsibility from the government ,month summer break school abdication responsibility government
1.4270001068977723e+18,2021-08-15 20:11:52+00:00,['1427000106897772545'],"This is absolutely devastating, and also an honorable act of heroism. She stands with her country, even while the president abandons them. So many women like her have been fighting hard for their rights and education for their children and future generations. https://t.co/7PDKmO9ebd",this is absolutely devastating and also an honorable act of heroism she stands with her country even while the president abandons them so many women like her have been fighting hard for their rights and education for their children and future generations ,heroism country president abandon woman right education child generation
1.426654353050542e+18,2021-08-14 21:17:58+00:00,['1426654353050542082'],BBC News - David Skelton: Is a new form of snobbery reshaping British politics? https://t.co/VYw4hMvZqX,bbc news  david skelton is a new form of snobbery reshaping british politics ,news david skelton form snobbery politics
1.4257378910623744e+18,2021-08-12 08:36:16+00:00,['1425737891062374404'],"If as @NickGibbUK said on @BBCr4today, school standards have gone up, but grades have been kept comparable, then that is grade deflation... School standards have definitely gone up. No question. So where now on examinations? https://t.co/M270uMGAYJ",if as  said on  school standards have gone up but grades have been kept comparable then that is grade deflation school standards have definitely gone up no question so where now on examinations ,school standard grade deflation school standard question examination
1.4250252248783053e+18,2021-08-10 09:24:23+00:00,['1425025224878305280'],@DrLygo We're watching from the West Coast of Scotland. Well done- keep going!, we're watching from the west coast of scotland well done keep going,coast scotland keep
1.4234043807080817e+18,2021-08-05 22:03:44+00:00,['1423404380708081669'],'I'd put a stake through her heart and garlic round her neck to make sure she never comes back...' Boris Johnson is so out of touch. https://t.co/54hZqT1V8s,id put a stake through her heart and garlic round her neck to make sure she never comes back boris johnson is so out of touch ,stake heart round neck johnson touch
1.421468424987988e+18,2021-07-31 13:50:56+00:00,['1421468424987987976'],Hey @suunto! I just want to say a big thank you. I spoke to someone (Wendel maybe?) on your support line this morning. He sorted everything really quickly and talked me through what I needed to do very clearly. #ThankYou #suunto https://t.co/DFMnnNIlgR,hey  i just want to say a big thank you i spoke to someone wendel maybe on your support line this morning he sorted everything really quickly and talked me through what i needed to do very clearly   ,thank someone wendel support line morning everything
1.4211722550952346e+18,2021-07-30 18:14:04+00:00,['1421172255095234561'],"@AnnaAlls This stuff is really tough. Really tough. Poor old Driscoll is getting what he truly deserved. Yet at the time, noone could say anythagainst him. He was untouchable. And if that happens to any leader...well...xx", this stuff is really tough really tough poor old driscoll is getting what he truly deserved yet at the time noone could say anythagainst him he was untouchable and if that happens to any leaderwellxx,stuff driscoll time noone leaderwellxx
1.42117003533534e+18,2021-07-30 18:05:15+00:00,['1421170035335340032'],"Unchecked, there’s one in every leader and preacher. #markdriscoll #exvangelical https://t.co/1ylSswaZ4Y",unchecked there’s one in every leader and preacher   ,leader preacher
1.420879112189657e+18,2021-07-29 22:49:13+00:00,['1420879112189657089'],Emotional deprivation&amp; illiteracy may re-emerge in abusive behaviour. Why do senior clerics find it hard to face up to the need for professional psychiatric or psychotherapeutic help. Why is mental health sexual well-being never taken as seriously as reputation &amp;status? https://t.co/CaWaFX5jFt,emotional deprivationamp illiteracy may reemerge in abusive behaviour why do senior clerics find it hard to face up to the need for professional psychiatric or psychotherapeutic help why is mental health sexual wellbeing never taken as seriously as reputation ampstatus ,deprivationamp illiteracy behaviour cleric need psychiatric help health wellbeing reputation ampstatus
1.4208336177151222e+18,2021-07-29 19:48:26+00:00,['1420833617715122184'],"#DfE is moving forward with reforms despite its own impact assessment report admitting that students from #SEND, Asian ethnic, and disadvantaged backgrounds, as well as males “are disproportionately likely to be affected by the changes...” #EducationForAll #edutwitter https://t.co/kSZI8DJTeL", is moving forward with reforms despite its own impact assessment report admitting that students from  asian ethnic and disadvantaged backgrounds as well as males are disproportionately likely to be affected by the changes   ,reform impact report student ethnic background male change
1.4207258970998743e+18,2021-07-29 12:40:24+00:00,['1420725897099874313'],@PeteWilcox1564 @paulstone40 @RevRLP @tommumford1 @revalexshiells I'd much rather keep Bruce...this would be frying pan into fire.. he has no experience. Let's see what Cashley does...,     i'd much rather keep brucethis would be frying pan into fire he has no experience let's see what cashley does,brucethis fire experience cashley
1.4207239042728182e+18,2021-07-29 12:32:29+00:00,['1420723904272818176'],@PeteWilcox1564 @paulstone40 @RevRLP @tommumford1 @revalexshiells John Terry? Thoughts? https://t.co/qMq3WegeEZ,     john terry thoughts ,john terry thought
1.4195708108267725e+18,2021-07-26 08:10:30+00:00,['1419570810826772480'],"This is fine. Because #Hillsong is a business, not a church. https://t.co/z72qXwHvzJ",this is fine because  is a business not a church ,business church
1.4195689486815232e+18,2021-07-26 08:03:06+00:00,['1419568948681523200'],"@richardengland When will the church prioritise children over the reputation of leaders? Whether they be headteachers, priests or bishops? And when will the church learn ftom the past? This is still happening in 2019-2021. Maranatha.", when will the church prioritise children over the reputation of leaders whether they be headteachers priests or bishops and when will the church learn ftom the past this is still happening in maranatha,church prioritise child reputation leader headteachers priest bishop church learn past maranatha
1.4195684440648172e+18,2021-07-26 08:01:06+00:00,['1419568444064817152'],"@richardengland I have no opinion on how church should be structured. I will never go back to any church as a member after the last two years, because of how safeguarding was handled within The Cathedral and a supposedly Christian CofE school.", i have no opinion on how church should be structured i will never go back to any church as a member after the last two years because of how safeguarding was handled within the cathedral and a supposedly christian cofe school,opinion church church member year safeguarding cofe school
1.419567598744875e+18,2021-07-26 07:57:44+00:00,['1419567598744875009'],@richardengland David Lunn who was Bishop of Sheffield from 1980 - 1997 passed away this week. Has the #meto NOS stuff been permitted to come out now because he's died and the way he handled it then was indefensible? Is 'The Church' prioritising the reputation of ex-Bishops over victims?, david lunn who was bishop of sheffield from  passed away this week has the  nos stuff been permitted to come out now because he's died and the way he handled it then was indefensible is the church prioritising the reputation of exbishops over victims,david lunn bishop sheffield week church reputation exbishops victim
1.419566850371883e+18,2021-07-26 07:54:46+00:00,['1419566850371883008'],@HannahBarraclo8 And yet... https://t.co/dGhEdRzs8i Sunday 27 August 1995, and yet  sunday august,sunday august
1.419555422168666e+18,2021-07-26 07:09:21+00:00,['1419555422168666114'],"@MattDrapps You're allowed to. I think that as long as it is legal at the time, we make our own choices and risk assessment each thing for ourselves. And that's okay. I went to Tramlines Friday night. I wouldn't do international travel tho. I may do the cinema. It is what it is. Xx", you're allowed to i think that as long as it is legal at the time we make our own choices and risk assessment each thing for ourselves and that's okay i went to tramlines friday night i wouldn't do international travel tho i may do the cinema it is what it is xx,time choice risk thing okay tramline night travel cinema
1.4193772630160425e+18,2021-07-25 19:21:24+00:00,['1419377263016042501'],@revkatebottley Just run it and don't go through the finishing funnel., just run it and don't go through the finishing funnel,finishing funnel
1.4182452233067438e+18,2021-07-22 16:23:05+00:00,['1418245223306743812'],Hey @HSBC_UK - there's a problem with the mobile app - saying I have no Internet?,hey   there's a problem with the mobile app  saying i have no internet,problem internet
1.418089967566393e+18,2021-07-22 06:06:09+00:00,['1418089967566393349'],"National guidance ""defective""&amp; the ""root cause"" of problem. ""Parents are blamed when they ask for care for their disabled children, instead of receiving the help&amp; support they deserve. Gov needs to address this issue as a matter of urgency"" @SEND_Action https://t.co/qJt3VghL5n",national guidance defectiveamp the root cause of problem parents are blamed when they ask for care for their disabled children instead of receiving the helpamp support they deserve gov needs to address this issue as a matter of urgency  ,guidance root cause problem parent care child helpamp support need issue matter urgency
1.4177196389354496e+18,2021-07-21 05:34:36+00:00,['1417719638935449603'],"@MichaelRosenYes 'When the Adults Change, Everything Changes' by @pauldixtweets", when the adults change everything changes by ,adult everything change
1.4142938037422449e+18,2021-07-11 18:41:33+00:00,['1414293803742244870'],Prime Minister Southgate has a lovely ring to it... https://t.co/easBvzPFhj,prime minister southgate has a lovely ring to it ,minister southgate
1.4129083138141755e+18,2021-07-07 22:56:07+00:00,['1412908313814175747'],@HannahPeck Honestly. I think I now have false memory syndrome. I once royally pisssed off Roy Keane at a Neil Diamond gig..., honestly i think i now have false memory syndrome i once royally pisssed off roy keane at a neil diamond gig,memory syndrome keane diamond
1.4129080150035046e+18,2021-07-07 22:54:55+00:00,['1412908015003504642'],@HannahPeck Just watch High School Musical with me. Or Sound of Music. Grease...Les Mis..Greatest Showman...I'm flexible., just watch high school musical with me or sound of music greaseles misgreatest showmanim flexible,school music greaseles showmanim
1.4129077621961275e+18,2021-07-07 22:53:55+00:00,['1412907762196127745'],@HannahPeck To piss someone off by singing all the words?, to piss someone off by singing all the words,someone word
1.4124959606645432e+18,2021-07-06 19:37:34+00:00,['1412495960664543232'],You know how vocabulary shapes culture...? Sheeesh. All behaviour is communication. There needs to be a consultation looking at the behaviour of adults in schools as much as children. Relationship policies are so much more effective than behaviour policies... https://t.co/ARTeGTeDlC,you know how vocabulary shapes culture sheeesh all behaviour is communication there needs to be a consultation looking at the behaviour of adults in schools as much as children relationship policies are so much more effective than behaviour policies ,shape culture behaviour communication consultation behaviour adult school child relationship policy policy
1.411411838458282e+18,2021-07-03 19:49:39+00:00,['1411411838458281985'],@bethgolddigger Correction. A leader at the church I THOUGHT you went to!!, correction a leader at the church i thought you went to,correction leader church
1.4114100086428303e+18,2021-07-03 19:42:23+00:00,['1411410008642830339'],@HannahPeck I used to prefer twitter to fb as you well know. Now I genuinely feel out of my depth on twitter. I visit and take a look daily. I've tweeted about footie tonight and I've already blocked someone..., i used to prefer twitter to fb as you well know now i genuinely feel out of my depth on twitter i visit and take a look daily i've tweeted about footie tonight and i've already blocked someone,twitter depth twitter visit look footie tonight someone
1.4114092381911286e+18,2021-07-03 19:39:19+00:00,['1411409238191128577'],@bethgolddigger A leader at your church complained about me. They complained to my school. The headteacher and the DDE. For using the term con evo. They didn't think children of evangelical parents could be safe in my class., a leader at your church complained about me they complained to my school the headteacher and the dde for using the term con evo they didn't think children of evangelical parents could be safe in my class,leader church school headteacher term child parent class
1.4114084197775647e+18,2021-07-03 19:36:04+00:00,['1411408419777564672'],"2 thoughts. 1. How much is #SEND, how much is #trauma? 2. There seems to be a disconnect. Primaries are launching nurture groups/whole school principles, while at the same time many secondaries are going zero tolerance, no adjustments. #traumainformed @ThriveApproach @TISUK_ https://t.co/Ysxu6vXD4c",thoughts how much is  how much is  there seems to be a disconnect primaries are launching nurture groupswhole school principles while at the same time many secondaries are going zero tolerance no adjustments    ,primary school principle time secondary tolerance adjustment
1.4114067243225457e+18,2021-07-03 19:29:20+00:00,['1411406724322545670'],Wow. Block number 1 of the evening. https://t.co/uLxXnIlvFg,wow block number of the evening ,block number evening
1.411401995529896e+18,2021-07-03 19:10:32+00:00,['1411401995529895937'],"The only English fans who can attend the game live in mainland Europe... so they are the England fans booing the national anthem of another team and booing The Knee.. You stay classy, England. #UKRENG #ENG #EnglandvUkraine #football https://t.co/yCbsLnUMFj",the only english fans who can attend the game live in mainland europe so they are the england fans booing the national anthem of another team and booing the knee you stay classy england     ,game mainland england anthem team knee england
1.408839249902936e+18,2021-06-26 17:27:06+00:00,['1408839249902936064'],He's resigned...the irony being he is finished for having his hands in someone's pants when having his fingers in the till was seen as perfectly acceptable. #thematterisnotclosed #thematterisclosed #BBCNews #MattHancock https://t.co/NVpnleKihk,he's resignedthe irony being he is finished for having his hands in someone's pants when having his fingers in the till was seen as perfectly acceptable     ,resignedthe irony hand pant finger till
1.4085085320901468e+18,2021-06-25 19:32:57+00:00,['1408508532090146817'],The Queen. And everyone else who has had a funeral in the last 16 months. https://t.co/CDcs5mUMu3,the queen and everyone else who has had a funeral in the last months ,queen everyone month
1.403034852446937e+18,2021-06-10 17:02:30+00:00,['1403034852446937088'],"""I can't thank them enough"" - why Sheffield mum supports Wave of Thanks campaign for city teachers. What a gorgeous article. Well done @HBInfants #WaveofThanks https://t.co/VvaFfk3sJN",i can't thank them enough  why sheffield mum supports wave of thanks campaign for city teachers what a gorgeous article well done   ,sheffield support wave thanks campaign city teacher article
1.4001364173852754e+18,2021-06-02 17:05:09+00:00,['1400136417385275396'],BBC News - #School #catchup tsar resigns over lack of funding Good on him. https://t.co/AVrIf8lkG4,bbc news    tsar resigns over lack of funding good on him ,news tsar resigns lack
1.40000715612928e+18,2021-06-02 08:31:31+00:00,['1400007156129280006'],@Tutors_United @RealGeoffBarton @ASCL_UK @TISUK_ @ThriveApproach Thank you. I mean it. I am the SEN Teacher in a mainstream school. My class is 5 children in Y4-6 on level 5 EHCPs - it is essentiallyan IR in all but name. I then have children who come to me for nurture support in the afternoon too. So many kids need this. SO MANY.,     thank you i mean it i am the sen teacher in a mainstream school my class is children in y on level ehcps  it is essentiallyan ir in all but name i then have children who come to me for nurture support in the afternoon too so many kids need this so many,teacher school class child level ehcps name child support afternoon
1.399996961726554e+18,2021-06-02 07:51:01+00:00,['1399996961726554113'],"I wish the money was allocated to fund more multidisciplinary teams. What if every #school had a speech therapist, OT, play therapist &amp;councillor -we may not have the current #SEND crisis? Also, fund every school to have @TISUK_ or @ThriveApproach training. @GavinWilliamson https://t.co/cmumTDpVWv",i wish the money was allocated to fund more multidisciplinary teams what if every  had a speech therapist ot play therapist ampcouncillor we may not have the current  crisis also fund every school to have  or  training  ,money team therapist play therapist crisis fund school training
1.399994707992789e+18,2021-06-02 07:42:03+00:00,['1399994707992788994'],"@RealGeoffBarton @ASCL_UK I wish the money was allocated to fund more multidisciplinary teams. I know it can’t fix everything. Yet if every school had a speech therapist, OT, play therapist councillor we may not have the current SEND crisis. Also, fund every school's @TISUK_ @ThriveApproach training.",  i wish the money was allocated to fund more multidisciplinary teams i know it can’t fix everything yet if every school had a speech therapist ot play therapist councillor we may not have the current send crisis also fund every school's   training,money team everything school therapist play therapist councillor send crisis fund training
1.3990591892893368e+18,2021-05-30 17:44:38+00:00,['1399059189289336838'],"One Canon Law for the rich, another for the poor. When I think of how people I know have been treated/shunned by the RC Church over Marriage and Re-Marriage denied Holy Communion, this is an extraordinary turn of events. #JohnsonWedding #Johnson #doublestandards",one canon law for the rich another for the poor when i think of how people i know have been treatedshunned by the rc church over marriage and remarriage denied holy communion this is an extraordinary turn of events   ,canon people church marriage remarriage communion turn event
1.3965395020600484e+18,2021-05-23 18:52:18+00:00,['1396539502060048390'],@RevdSimonHarvey @paulstone40 @PeteWilcox1564 @RevRLP @tommumford1 @revalexshiells This is doing the rounds on my various family WhatsApp groups...🤣 https://t.co/6gStBT9FFr,      this is doing the rounds on my various family whatsapp groups ,round family whatsapp group
1.3948938553973965e+18,2021-05-19 05:53:05+00:00,['1394893855397396483'],I tried this for the first time yesterday. It was a great activity that could definitely be adapted for children with interruptions from Being upwards @ThriveApproach #MentalHealthAwarenessWeek #wellbeingwednesday #wellbeing https://t.co/X3J3uOKZAF,i tried this for the first time yesterday it was a great activity that could definitely be adapted for children with interruptions from being upwards     ,time yesterday activity child interruption upwards
1.3913103684342292e+18,2021-05-09 08:33:35+00:00,['1391310368434229250'],@Mis_TAught Oh my goodness that's so awful. Loads of love to you all, oh my goodness that's so awful loads of love to you all,goodness load love
1.3880087501250478e+18,2021-04-30 05:54:08+00:00,['1388008750125047808'],"'@ajjolley, a campaigner who compiled FoI responses from LAs, estimates that schools may have lost between £150m and £200m in additional pupil premium payments because of the date change, although he suggests the true figure will never be known.' https://t.co/dTMIutEosO", a campaigner who compiled foi responses from las estimates that schools may have lost between m and m in additional pupil premium payments because of the date change although he suggests the true figure will never be known ,campaigner response estimate school pupil premium payment date change figure
1.3865579819537695e+18,2021-04-26 05:49:18+00:00,['1386557981953769473'],'Kindness and consistency...' #mymantras #MondayMotivation #mondaythoughts @pauldixtweets https://t.co/4xtYthteIy,kindness and consistency     ,kindness consistency
1.3860155771441684e+18,2021-04-24 17:53:59+00:00,['1386015577144168457'],This is so so awful. Life in prison with no chance of parole? For CHILDREN? Maranatha. https://t.co/qIvlEqi4dh,this is so so awful life in prison with no chance of parole for children maranatha ,life prison chance parole child
1.3859631333998797e+18,2021-04-24 14:25:35+00:00,['1385963133399879680'],@PeteWilcox1564 @RevRLP @andystinson @revtimferg Steve (AFC supporter) reckons Willock wants to stay at NUFC next season...I SO hope so. Just got tingles watching this recap. https://t.co/w1DNqpJg3X,    steve afc supporter reckons willock wants to stay at nufc next seasoni so hope so just got tingles watching this recap ,supporter reckons seasoni tingle recap
1.3858728877946102e+18,2021-04-24 08:26:59+00:00,['1385872887794610176'],"It is not oxygen, yet @Plan_India is a recommended place to donate to help #India's Covid crisis. There are protection kits, health and hygiene kits, dry food kits and support for health care workers. #IndiaFightsCOVID19 @PlanGlobal https://t.co/Qmvf6cU2vn",it is not oxygen yet  is a recommended place to donate to help s covid crisis there are protection kits health and hygiene kits dry food kits and support for health care workers   ,place crisis protection health hygiene food support health care worker
1.383474139277656e+18,2021-04-17 17:35:13+00:00,['1383474139277656069'],"@RevRLP @PeteWilcox1564 @andystinson @revtimferg If you can remember the exact action you did for the 24th against Liverpool, that would be great.",    if you can remember the exact action you did for the against liverpool that would be great,action liverpool
1.383398483873337e+18,2021-04-17 12:34:35+00:00,['1383398483873337347'],"Oh my life. Just checked the score. Can everyone just assess their wellbeing, cross every limb and digit and (this is VERY IMPORTANT) - if you're wearing ANYTHING that is red and white, go change. NOW. #NEWWHU #nufc https://t.co/LR4jxMG0w3",oh my life just checked the score can everyone just assess their wellbeing cross every limb and digit and this is very important  if you're wearing anything that is red and white go change now   ,life score everyone wellbeing cross limb digit anything change
1.3818645654959718e+18,2021-04-13 06:59:20+00:00,['1381864565495971841'],"While libraries are a statutory requirement in prisons, this is not the case in schools. The Great School Libraries survey of more than 1,700 schools revealed that one in eight had no library at all. #lifechanginglibraries https://t.co/uU0k6QQeuk",while libraries are a statutory requirement in prisons this is not the case in schools the great school libraries survey of more than schools revealed that one in eight had no library at all  ,library requirement prison case school school library survey school library
1.3818598030357627e+18,2021-04-13 06:40:25+00:00,['1381859803035762694'],Words fail me. The #Cameron inquiry is not independent. It is being undertaken by a government non-executive director appointed by the prime minister. History repeating itself. #sameoldtories #ToryBritain #ToryCorruption #ToryDictatorship #NeverTrustATory https://t.co/9Kx5mj7Bb8,words fail me the  inquiry is not independent it is being undertaken by a government nonexecutive director appointed by the prime minister history repeating itself      ,word inquiry government director minister history
1.3815167134438769e+18,2021-04-12 07:57:06+00:00,['1381516713443876865'],The other scandal is that this is *normal* and how wealthy business ‘leaders’ influence politics in their favour every day. Particularly when Conservatives are in power. https://t.co/62jsBmqRDa,the other scandal is that this is normal and how wealthy business leaders influence politics in their favour every day particularly when conservatives are in power ,scandal business leader influence politics conservative power
1.3813775348147487e+18,2021-04-11 22:44:03+00:00,['1381377534814748674'],@PeteWilcox1564 @RevRLP @paulstone40 @tommumford1 @revalexshiells I'm not back to school for another week...mid-leave treat for me! *whispers* *I think we're safe*,     i'm not back to school for another weekmidleave treat for me whispers i think we're safe,school weekmidleave treat whisper
1.3811597004069356e+18,2021-04-11 08:18:27+00:00,['1381159700406935552'],The pent up frustration and feelings of hopelessness and abandonment; the return to old methods of trying to make others listen and sort the problems out - really worth a read. #NorthernIrelandRiots #NorthernIreland https://t.co/izr7dk7RSQ,the pent up frustration and feelings of hopelessness and abandonment the return to old methods of trying to make others listen and sort the problems out  really worth a read   ,pent frustration feeling hopelessness return method others problem
1.3811583791424512e+18,2021-04-11 08:13:12+00:00,['1381158379142451204'],My lie-ins now consist of waking up around the same time as I'd get up for work then drinking coffee in bed for 2 hours while studiously avoiding getting up to go for a run.,my lieins now consist of waking up around the same time as i'd get up for work then drinking coffee in bed for hours while studiously avoiding getting up to go for a run,lieins time work coffee hour
1.3811540975088394e+18,2021-04-11 07:56:12+00:00,['1381154097508839424'],@michaelgungor Thank you for this observation...it has been said and observed by women for decades., thank you for this observationit has been said and observed by women for decades,thank observationit woman decade
1.3805126330324296e+18,2021-04-09 13:27:15+00:00,['1380512633032429568'],"I was watching BBC news live when Prince Phillip's death was announced. So very strange. Suddenly the presenter was in black, the screen went black, the national anthem plays and picture on screen. Surreal. Yet respectful. https://t.co/x03jluS8GK",i was watching bbc news live when prince phillip's death was announced so very strange suddenly the presenter was in black the screen went black the national anthem plays and picture on screen surreal yet respectful ,news live prince death presenter anthem play picture screen surreal
1.3801465375237816e+18,2021-04-08 13:12:31+00:00,['1380146537523781632'],@thewiffs Speechless. Oh. My. Life., speechless oh my life,speechless life
1.378833166769721e+18,2021-04-04 22:13:39+00:00,['1378833166769721353'],"Day in the life of a NUFC fan 14.05 We have no hope 14.33 JOELINTON - this is our day! 14.35 Pants 14.39 Double pants 15.45 WILLOCK YOU BEAUTY 16.20 Come on Villa, do us a favour 17.45 Pants 18.05 Decent 18.20 What a result 19.40 🙏 20.45 Rashford! 21.11 Really? Wow. https://t.co/LDIFzj5nVa",day in the life of a nufc fan we have no hope joelinton  this is our day pants double pants willock you beauty come on villa do us a favour pants decent what a result  rashford really wow ,life hope joelinton pant pant villa pant result rashford
1.3787296048111985e+18,2021-04-04 15:22:08+00:00,['1378729604811198464'],@PeteWilcox1564 @RevRLP @tommumford1 @revalexshiells As @markjcarey1 says at this time every year (a Wenger quote...he's a gunner...) 'Christmas is important but Easter is decisive.' #toontoon,    as  says at this time every year a wenger quotehes a gunner christmas is important but easter is decisive ,time year wenger gunner christmas easter
1.3751894714828145e+18,2021-03-25 20:54:54+00:00,['1375189471482814473'],"“Approx 390,000 children in the UK have never owned a book. Time for that to change.” @MarcusRashford #MarcusRashford https://t.co/YG43OPCMru",approx children in the uk have never owned a book time for that to change   ,child book time
1.3746135541003796e+18,2021-03-24 06:46:25+00:00,['1374613554100379648'],"This should be recognised as a 'Gerald Ratner' moment. 'Distinguished speaker’ believing himself among friends, reveals his true beliefs. @borisjohnson believes less in the heroism of science (the public story) than in the greed of private enterprise. https://t.co/vcmu0XfUba",this should be recognised as a gerald ratner moment distinguished speaker believing himself among friends reveals his true beliefs  believes less in the heroism of science the public story than in the greed of private enterprise ,gerald ratner moment speaker friend reveals belief heroism science story greed enterprise
1.374254447459758e+18,2021-03-23 06:59:27+00:00,['1374254447459758081'],"“I began asking, how much is too much?” Kirby said. “Is it okay to get rich off of preaching about Jesus? Is it okay to be making twice as much as the median income of your congregation?” #Church https://t.co/HmCPnWTC8T",i began asking how much is too much kirby said is it okay to get rich off of preaching about jesus is it okay to be making twice as much as the median income of your congregation  ,kirby jesus income congregation
1.373392210708824e+18,2021-03-20 21:53:14+00:00,['1373392210708824068'],"If I throw my phone across the room before the end of stoppage time again, what are the chances of me waking up tomorrow to a 3-3 draw? #NUFC",if i throw my phone across the room before the end of stoppage time again what are the chances of me waking up tomorrow to a draw ,phone room stoppage time chance tomorrow draw
1.3733320857804431e+18,2021-03-20 17:54:19+00:00,['1373332085780443140'],Anyone care to explain why The Met aren't arresting the asses off these blokes? https://t.co/TeT6axTcV0,anyone care to explain why the met aren't arresting the asses off these blokes ,anyone care bloke
1.3710949555910984e+18,2021-03-14 13:44:45+00:00,['1371094955591098368'],"More education policy that makes the rich richer and the poor poorer. @PaulBlomfieldMP @LouHaigh @GavinWilliamson @MarcusRashford The change in timing will mean schools serving some of the poorest pupils will miss out on millions in funding, despite rising levels of need. https://t.co/Dd40piMKZx",more education policy that makes the rich richer and the poor poorer     the change in timing will mean schools serving some of the poorest pupils will miss out on millions in funding despite rising levels of need ,education policy richer poorer change timing school pupil million funding level need
1.3710113164843418e+18,2021-03-14 08:12:24+00:00,['1371011316484341766'],"We are talking £955 - £1345 PER PUPIL PER YEAR. (So schools will potentially miss out on a year and 4 months of this funding, depending on when the child becomes eligible. To be clear. This is PER CHILD.) @PaulBlomfieldMP @LouHaigh @GavinWilliamson This is an absolute scandal.",we are talking    per pupil per year so schools will potentially miss out on a year and months of this funding depending on when the child becomes eligible to be clear this is per child    this is an absolute scandal,pupil year school year month funding child child absolute scandal
1.371009125463814e+18,2021-03-14 08:03:42+00:00,['1371009125463814144'],"Have you seen this @MarcusRashford ? Sneaky date change means schools will miss out on huge amounts of money that should be given for each pupil on Free School Meals. On top of #holidayhunger, they won't get the additional support..unless schools find the money themselves. HELP! https://t.co/hG3pPPheJK",have you seen this   sneaky date change means schools will miss out on huge amounts of money that should be given for each pupil on free school meals on top of  they won't get the additional supportunless schools find the money themselves help ,sneaky date change school amount money pupil school meal supportunless school money
