id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.563852562469626e+18,2022-08-28 11:34:40+00:00,['1563852562469625856'],"@GMCManning @wiamhey Don't be a selfish git.
Allowances based on location are common across the world.",,selfish git allowance based location common across world,True,git allowance location world 
1.5638490117019894e+18,2022-08-28 11:20:33+00:00,['1563849011701989381'],"@ciaraquill @LDHennelly And those cities should be included also.
Teachers, and other public servants, working in the cities (where populations &amp; staff shortages are at their highest) are basically taking a pay cut to work in them.
Esp given our terrible public transport system",,city included also teacher public servant working city population amp staff shortage highest basically taking pay cut work esp given terrible public transport system,True,city city population staff shortage pay cut work transport system 
1.563847548577661e+18,2022-08-28 11:14:45+00:00,['1563847548577660929'],@Eoghan4g You sure do look like a young FGer.,,sure look like young fger,True,fger 
1.5638465354687488e+18,2022-08-28 11:10:43+00:00,['1563846535468748802'],"@LDHennelly Unions would oppose a Dublin Allowance.
It's up to the government to take leadership on this.....which is never going to happen under FF/FG.

I'd extend the allowance to the counties around Dublin.",,union would oppose dublin allowance government take leadership thiswhich never going happen fffg i'd extend allowance county around dublin,True,union government leadership fffg i allowance county dublin 
1.563844761798189e+18,2022-08-28 11:03:40+00:00,['1563844761798189056'],"@SBienkowski Kamada was hit and miss.
Capable of great performances, for sure, but too often in too many matches he goes missing for most of the match.",,kamada hit miss capable great performance sure often many match missing match,True,kamada performance match 
1.5638431180337723e+18,2022-08-28 10:57:08+00:00,['1563843118033772544'],@NiallFarrell218 This would only BEGIN to address the issues and problems.,,would begin address issue problem,True,issue problem 
1.5638429248691978e+18,2022-08-28 10:56:22+00:00,['1563842924869197824'],"In IRL the education system is completely outdated.
The teachers are expected to modernise or change with the times as the DES/civil servants/politicians operate out of the 1970s as they calculate to 2 decimal places how many teachers are allocated to each school.",,irl education system completely outdated teacher expected modernise change time descivil servantspoliticians operate calculate decimal place many teacher allocated school,True,education system modernise change time calculate place school 
1.5638385133464822e+18,2022-08-28 10:38:50+00:00,['1563838513346482178'],"@Kinosay Female dominated jobs with the rules made up by male civil servants &amp; politicians.
Women are second class citizens in Ireland.",,female dominated job rule made male civil servant amp politician woman second class citizen ireland,True,female job rule male servant amp woman class citizen ireland 
1.563836001960837e+18,2022-08-28 10:28:52+00:00,['1563836001960837120'],"How to end teacher shortages:
1 - End pay inequality
2 - End CP hours
3 - Abolish inspection system - total waste of money
4 - Invest in schools (esp IT)
5 - Provide a career path
6 - Introduce a Dublin allowance
7 - End re-interviewing teachers after 1 year.
8 - Get rid of FF/FG",,end teacher shortage end pay inequality end hour abolish inspection system total waste money invest school esp provide career path introduce dublin allowance end reinterviewing teacher year get rid fffg,True,end teacher end pay inequality hour inspection system waste money school esp career path introduce dublin allowance end year fffg 
1.5636739726124073e+18,2022-08-27 23:45:01+00:00,['1563673972612407320'],"Ha.
Same could be said for Blair. https://t.co/0C5Vh0zGEE",,could said blair,True,blair 
1.563665694993965e+18,2022-08-27 23:12:07+00:00,['1563665694993965056'],"@LansdowneRD_IE @FAIreland @kevin11sheedy There's no club in Europe today that would match that midfield.
Incredible.",,there's club europe today would match midfield incredible,True,europe today midfield 
1.5635758777700393e+18,2022-08-27 17:15:13+00:00,['1563575877770039296'],@AGRIemma @SandraDNolan I don't you understand what is meant by extracurricular activity.,,understand meant extracurricular activity,True,understand activity 
1.563574883120185e+18,2022-08-27 17:11:16+00:00,['1563574883120185348'],"@AGRIemma @SandraDNolan A teacher's character is determined by extracurricular activity?
Utter nonsense.",,teacher's character determined extracurricular activity utter nonsense,True,teacher character activity utter nonsense 
1.563573771092783e+18,2022-08-27 17:06:51+00:00,['1563573771092783106'],"@AGRIemma @SandraDNolan What are you on about?
The only factor that matters is professionalism with ability to teach.
Extracurricular activity has nothing to do with teaching.
I accept it happens and teachers are happy to do it and good luck to them. Many are exploited into doing this by principals.",,factor matter professionalism ability teach extracurricular activity nothing teaching accept happens teacher happy good luck many exploited principal,True,factor matter professionalism ability activity nothing accept luck 
1.5635707119054807e+18,2022-08-27 16:54:42+00:00,['1563570711905480704'],"@AGRIemma @SandraDNolan You can blame them.
The job of a teacher is to teach.
Teachers spending a lot of time on extracurricular stuff are not preparing for their classes in their own time.
That's their job.
Not organising activities for a principal to boast on social media about.",,blame job teacher teach teacher spending lot time extracurricular stuff preparing class time that's job organising activity principal boast social medium,True,job teacher spending lot time stuff class time job activity boast medium 
1.5635700828479406e+18,2022-08-27 16:52:12+00:00,['1563570082847940610'],@swearimnotpaul All Bundesliga players,,bundesliga player,True,bundesliga player 
1.5635281076086702e+18,2022-08-27 14:05:24+00:00,['1563528107608670209'],I meant to state in the original post that the same job automatically becomes available after 1 year.,,meant state original post job automatically becomes available year,True,state post job year 
1.5635278029466296e+18,2022-08-27 14:04:11+00:00,['1563527802946629637'],@NiDhubhda @AGRIemma .....probably requested by the likes of JMB and the NAPD,,probably requested like jmb napd,True,jmb napd 
1.5635274259084247e+18,2022-08-27 14:02:41+00:00,['1563527425908424715'],@AGRIemma So that principals can get rid of teachers they don't like and the definition of that could be as simple as the teacher doing their job to a professional manner but refusing to jump through various extracurricular hoops.,,principal get rid teacher like definition could simple teacher job professional manner refusing jump various extracurricular hoop,True,teacher definition job manner jump hoop 
1.5635253151878676e+18,2022-08-27 13:54:18+00:00,['1563525315187867648'],"In what other walk of life would this disrespect be considered acceptable?
Senior management in schools &amp; their representatives are partly responsible for the teacher shortage problem.",,walk life would disrespect considered acceptable senior management school amp representative partly responsible teacher shortage problem,True,walk life management school amp representative teacher shortage problem 
1.563524584678101e+18,2022-08-27 13:51:24+00:00,['1563524584678100994'],"Teaching in IRL teachers are interviewed for a job which they get. 
Same job (job the teacher was appointed for) automatically becomes available &amp; teacher is told to reapply for their job &amp; be interviewed with others applying.

And we have principals moaning they can't get staff?",,teaching irl teacher interviewed job get job job teacher appointed automatically becomes available amp teacher told reapply job amp interviewed others applying principal moaning can't get staff,True,irl teacher job job job amp teacher job amp moaning staff 
1.5635234764340142e+18,2022-08-27 13:47:00+00:00,['1563523476434014210'],"@ciaraquill I just had a look on educationposts there and it appears that most jobs are fixed term. The fixed term is usually one year which leads to a CID if successful in an interview a year later.
This is not to state that casualisation isn't a problem.
It is.",,look educationposts appears job fixed term fixed term usually one year lead cid successful interview year later state casualisation problem,True,look job term term year lead cid interview year state casualisation problem 
1.562941665572049e+18,2022-08-25 23:15:05+00:00,['1562941665572048898'],@PGDynes Er ... yea.,,yea,True,yea 
1.562936584458195e+18,2022-08-25 22:54:54+00:00,['1562936584458194944'],"The only politicians who can claim to be representative of their locality or society are independents.

If you're an elected TD/MP of a political party then you're a representative of your party leadership via the whip system.

You represent nothing and serve no one. https://t.co/NQj0NDsAs6",,politician claim representative locality society independent elected tdmp political party representative party leadership via whip system represent nothing serve one,True,claim locality society party party leadership whip system nothing 
1.5629329489779835e+18,2022-08-25 22:40:27+00:00,['1562932948977983488'],"@MiguelDelaney Entirely agree. 

Smiled to myself when Toure was asked before the draw: 'what do Man City have to do to win the CL?'

Spend more Sheikh money was the obvious answer.

Don't knock Group D
Let the small guys have their moment in the sun.
;)",,entirely agree smiled toure asked draw 'what man city win cl' spend sheikh money obvious answer knock group let small guy moment sun,True,toure man city cl money answer knock group moment sun 
1.5629316230955663e+18,2022-08-25 22:35:11+00:00,['1562931623095566337'],"@MiguelDelaney I meant poor as in financially poor by the way.

Your problem is with seeding.
Not the group phase.
And that ain't gonna change in 2024 with the league phase.",,meant poor financially poor way problem seeding group phase ain't gonna change league phase,True,way problem group phase league phase 
1.5629306931260948e+18,2022-08-25 22:31:29+00:00,['1562930693126094848'],"@MiguelDelaney Yet you denigrate Group D as a 'Europa League' group....3 relatively poor clubs with Tottenham.

You hunt with the hounds and run with the hares.",,yet denigrate group 'europa league' group relatively poor club tottenham hunt hound run hare,True,group league group club tottenham hunt hound run hare 
1.562929241741824e+18,2022-08-25 22:25:43+00:00,['1562929241741824001'],Capitalism was only going to tolerate the virus for so long. https://t.co/58Kzee57we,,capitalism going tolerate virus long,True,capitalism 
1.5628346056563302e+18,2022-08-25 16:09:40+00:00,['1562834605656330240'],@seanspicer You're definitely Irish,,definitely irish,True,
1.5628050732095447e+18,2022-08-25 14:12:19+00:00,['1562805073209544705'],"@RaeComm The real problem with these fixtures is the Friday fixture as it is fairly easy to predict which games are on a Saturday and which are on a Sunday.
I wish the Bundesliga could schedule Friday matches well in advance and this, they could do, in August for the first 17 matches.",,real problem fixture friday fixture fairly easy predict game saturday sunday wish bundesliga could schedule friday match well advance could august first match,True,problem fixture fixture game saturday bundesliga match well advance match 
1.5628036404268933e+18,2022-08-25 14:06:38+00:00,['1562803640426893313'],@FancyVegasPro Then they came for Denis. . .,,came denis,True,denis 
1.5628034183300833e+18,2022-08-25 14:05:45+00:00,['1562803418330083328'],"He's half right.
DCC would have knocked down the Colosseum and built a block of flats https://t.co/QkgxCeC38B",,he's half right dcc would knocked colosseum built block flat,True,dcc colosseum block flat 
1.5625579791104123e+18,2022-08-24 21:50:27+00:00,['1562557979110412288'],"@utdjjjj @UnitedStandMUFC @TelegraphDucker United paid 80m for Maguire.
EF should ask for 125m",,united paid maguire ask,True,maguire ask 
1.5624791922219868e+18,2022-08-24 16:37:23+00:00,['1562479192221986817'],"@danobrien20 From that graph looks around 22000 emigrating in 2021 (at the height of COVID) to apporximately 28000 in 2022 which would represent a massive (&gt;25%) increase.
But trust oul Dan to come down on the side of Official IRL",,graph look around emigrating height covid apporximately would represent massive increase trust oul dan come side official irl,True,graph look height covid increase trust dan side official irl 
1.562336907966677e+18,2022-08-24 07:12:00+00:00,['1562336907966676992'],"@Christymaginn1 They're about to stitch us up.
Again.",,they're stitch,True,stitch 
1.56232215146999e+18,2022-08-24 06:13:22+00:00,['1562322151469989888'],"Government (I.e. exceptionslly well paid senior civil servants at the DPER) walked out of talks in June.
Then what has ICTU done since June?
Nothing.

So the talks ""resume"" next week after nearly 3 months of stalling?

All looks coordinated to me.
 https://t.co/FxpQvrwOz5",,government exceptionslly well paid senior civil servant dper walked talk june ictu done since june nothing talk resume next week nearly month stalling look coordinated,True,government servant dper talk june ictu june nothing talk resume week month look 
1.562210387470213e+18,2022-08-23 22:49:15+00:00,['1562210387470213120'],"""Within a year or two we will be at crisis levels"" says @TUIunion VP David Waters.

We were at crisis levels 4 years ago and the reason we were there is because the TUI were joined at the hip to the DES. https://t.co/M8MT59ryTz",,within year two crisis level say david water crisis level year ago reason tui joined hip,True,year crisis level water crisis level year reason tui hip 
1.562208441963266e+18,2022-08-23 22:41:31+00:00,['1562208441963266048'],"@mixinit8169 @NoraSullivan1 That was noticeable, for sure.
Too late now from the media.
Chickens coming home to roost and many will attend classes with no teacher next week.",,noticeable sure late medium chicken coming home roost many attend class teacher next week,True,medium chicken class teacher week 
1.562189963768111e+18,2022-08-23 21:28:06+00:00,['1562189963768111106'],When did @MichealMartinTD join @FineGael?,,join,True,join 
1.5621895935830958e+18,2022-08-23 21:26:37+00:00,['1562189593583095810'],"@mixinit8169 The unions are primarily responsible for not protecting the working conditions of their members post 2008.
They didn't do their jobs.
But the unions are led by the weak in IRL.",,union primarily responsible protecting working condition member post job union led weak irl,True,union condition member post job union irl 
1.56214631496781e+18,2022-08-23 18:34:39+00:00,['1562146314967810050'],"Also on teacher shortages the media discuss the issue with teachers &amp; unions and never with FF/FG, the teaching council, the secretary general of the DES, DPER or finance.
All a complete circus.",,also teacher shortage medium discus issue teacher amp union never fffg teaching council secretary general dper finance complete circus,True,medium discus issue teacher union council secretary dper finance circus 
1.5621415934648648e+18,2022-08-23 18:15:53+00:00,['1562141593464864768'],"@Styo28183449 Exactly 
Privatise the schools 
Turn them all private.
That's the next step for FF/FG in education and health. 
Soon your taxes will only go to cronies like Robert Troy.

Suddenly the Back to School costs will treble or quadruple with fees.",,exactly privatise school turn private that's next step fffg education health soon tax crony like robert troy suddenly back school cost treble quadruple fee,True,school step education health tax crony robert troy school cost fee 
1.5621375941206057e+18,2022-08-23 18:00:00+00:00,['1562137594120605696'],"It's a case of:
""So what if you can't get a Maths teacher? Not our problem. The school is open isn't it?""

Predicted this would happen 10 years ago.
The shortages go on and on and no one takes responsibility because that would involve paying public servants properly.",,case can't get math teacher problem school open predicted would happen year ago shortage one take responsibility would involve paying public servant properly,True,case teacher problem school year take responsibility 
1.5621369980008776e+18,2022-08-23 17:57:38+00:00,['1562136998000877568'],"I'm hearing a lot of reports of teacher shortages (in Dublin in particular).

One thing parents, principals and students must realise:
DES, Teaching Council, DPER, FF/FG . . . . DO NOT CARE.

A very important distinction because all media stuff is just a circus going on for years",,i'm hearing lot report teacher shortage dublin particular one thing parent principal student must realise teaching council dper fffg care important distinction medium stuff circus going year,True,i lot report teacher shortage dublin thing parent student dper fffg care distinction medium stuff circus year 
1.5621302911578683e+18,2022-08-23 17:30:59+00:00,['1562130291157868546'],"@AGRIemma @Iwerzon @OlCraicCeol Landlords don't form part of our society.
They produce nothing.
They earn nothing.",,landlord form part society produce nothing earn nothing,True,landlord form part society nothing earn nothing 
1.5621125315603866e+18,2022-08-23 16:20:24+00:00,['1562112531560386561'],@AGRIemma @peter_lydon And I have a point re teachers and nurses and others.,,point teacher nurse others,True,point nurse 
1.5621114511495168e+18,2022-08-23 16:16:07+00:00,['1562111451149516803'],"@AGRIemma @peter_lydon People in all walks of life get abuse - teachers, nurses, police.
Politicians are no exception.",,people walk life get abuse teacher nurse police politician exception,True,life get teacher police politician exception 
1.5621088517338604e+18,2022-08-23 16:05:47+00:00,['1562108851733860352'],"@AGRIemma @peter_lydon They're paid crazy sums of money to do, quite frankly, not very much.",,they're paid crazy sum money quite frankly much,True,sum money 
1.5620996142113628e+18,2022-08-23 15:29:05+00:00,['1562099614211362817'],"@peter_lydon There are many non-Landlords who have done very well out of politics.
Des O'Malley, a politician since the age of 29, left an estate worth €5m.
It seems to be the best way to win the lottery is to get elected to Dáil Éireann.",,many nonlandlords done well politics o'malley politician since age left estate worth seems best way win lottery get elected dil ireann,True,politician age estate worth way lottery get dil ireann 
1.5620892975908454e+18,2022-08-23 14:48:05+00:00,['1562089297590845440'],"@Trickstersworld HAP is a government funded scheme to rig rent prices and keep them higher than they should be.
It is a direct transfer of taxes from the state (FF/FG) to landlords.
It is social welfare for rich people.",,hap government funded scheme rig rent price keep higher direct transfer tax state fffg landlord social welfare rich people,True,government scheme rig rent price transfer tax state fffg landlord welfare 
1.5620881210298532e+18,2022-08-23 14:43:24+00:00,['1562088121029853184'],"It's time Irish constitution was changed to ban Landlord TDs. Also no person should be permitted to be a parliamentary candidate if their wife or spouse is a Landlord.
They tell us they are politicians for public service?
Some are not &amp; are in politics to raid national coffers",,time irish constitution changed ban landlord tds also person permitted parliamentary candidate wife spouse landlord tell politician public service amp politics raid national coffer,True,time constitution ban landlord tds person candidate wife spouse landlord service amp coffer 
1.5620862364703662e+18,2022-08-23 14:35:55+00:00,['1562086236470366208'],"@DaleJohnsonESPN I know you only do premier league VAR but perhaps you could look at Köln's equaliser v EF on Sunday and determine why the referee choose to give the goal (clearly offside) after looking at VAR

https://t.co/JK2uAnA6Ly",,know premier league var perhaps could look kln's equaliser sunday determine referee choose give goal clearly offside looking var,True,league var equaliser sunday goal var 
1.5620831769603768e+18,2022-08-23 14:23:46+00:00,['1562083176960376832'],@OlCraicCeol I suspected this was his methodology but how much are we paying this guy?,,suspected methodology much paying guy,True,methodology guy 
1.5620804922829087e+18,2022-08-23 14:13:06+00:00,['1562080492282908672'],@Philip_Ryan Where does a politician get the money for 11 properties?,,doe politician get money property,True,doe politician money property 
1.5618137409196114e+18,2022-08-22 20:33:07+00:00,['1561813740919611393'],"@kevinhatchard Don't agree
The world's best puts a tackle in and doesn't do an impression of Liam Gallagher in the box.",,agree world's best put tackle impression liam gallagher box,True,world put tackle impression box 
1.5618133211872133e+18,2022-08-22 20:31:27+00:00,['1561813321187213312'],"@kevinhatchard He could have prevented the goal v Palace and the goal tonight but VVD is apparently world class
Did exactly the same tonight as he did in the CL final which lead to Reals goal.",,could prevented goal palace goal tonight vvd apparently world class exactly tonight final lead real goal,True,goal palace goal tonight vvd world class lead goal 
1.561785139889414e+18,2022-08-22 18:39:28+00:00,['1561785139889414154'],@paddycosgrave Complete with spelling mistakes and grammatical errors,,complete spelling mistake grammatical error,True,error 
1.5617514699504394e+18,2022-08-22 16:25:41+00:00,['1561751469950439424'],"@ManuelVeth @Gegenpress_Pod @Transfermarkt How much would they want?
Would be a great signing for Eintracht.",,much would want would great signing eintracht,True,signing eintracht 
1.561746637973766e+18,2022-08-22 16:06:28+00:00,['1561746637973766146'],@Edwina_Currie @GBNEWS Tories not taking responsibility. . . no surprise there!,,tory taking responsibility surprise,True,tory responsibility surprise 
1.5616927345655237e+18,2022-08-22 12:32:17+00:00,['1561692734565523458'],"@esetfcb Robbed for the second week in a row by VAR.
Robbed of a penalty in Berlin
Robbed of a victory over Köln.
Literally 4 points robbed from EF due to VAR.",,robbed second week row var robbed penalty berlin robbed victory kln literally point robbed due var,True,week row var penalty berlin point var 
1.5616832976081224e+18,2022-08-22 11:54:47+00:00,['1561683297608122369'],"A state event where only FF/FG turned up, it seems.
Maybe there were there but where were the leaders of the opposition parties? https://t.co/hDN1RuJ4Ek",,state event fffg turned seems maybe leader opposition party,True,state event fffg leader opposition party 
1.561658466539901e+18,2022-08-22 10:16:07+00:00,['1561658466539900929'],"@MiguelDelaney @HillierMuppet @James007Blade In the end a ESL run by UEFA with promotion/relegation is probably inevitable.
The new CL proposals from 2024 are heading in that direction anyway.",,end esl run uefa promotionrelegation probably inevitable new proposal heading direction anyway,True,end esl promotionrelegation proposal direction 
1.5616554608010035e+18,2022-08-22 10:04:10+00:00,['1561655460801003520'],"@MiguelDelaney @HillierMuppet @James007Blade Journalists questioning Bayern's legitimate domination of BL raises the issue of 50+1 every single time and, of course, foreign ownership.
Many running BL clubs hate 50+1 because they feel they are losing out to EPL etc.
The fans love it &amp; don't care that BM are outstanding",,journalist questioning bayern's legitimate domination raise issue every single time course foreign ownership many running club hate feel losing epl etc fan love amp care outstanding,True,journalist bayern domination raise issue time course ownership club hate feel fan love amp care 
1.5616533710393713e+18,2022-08-22 09:55:52+00:00,['1561653371039371265'],"@MiguelDelaney @HillierMuppet @James007Blade Well 50+1 was introduced in 1998. 
In 2006 Real signed a 7 year TV deal worth €1100m whilst being massively in debt.

We need more leagues like Bundesliga (where the financial integrity of sport is impeccable).

€20m pa legitimate sponsorship from Qatar Airways ain't so bad now",,well introduced real signed year deal worth whilst massively debt need league like bundesliga financial integrity sport impeccable legitimate sponsorship qatar airway ain't bad,True,year deal whilst debt need league integrity sport sponsorship qatar 
1.5616474458256998e+18,2022-08-22 09:32:19+00:00,['1561647445825699841'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h 2015 is when the tv money allocation changed in Spain.
That's quite recent to me.

Remember when Real sold their training ground for approx €200m, in 2001, to wipe out their debts?",,money allocation changed spain that's quite recent remember real sold training ground approx wipe debt,True,money allocation spain training ground debt 
1.56164503191987e+18,2022-08-22 09:22:44+00:00,['1561645031919869958'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h No need to muddy the waters. I'm not a La Liga follower but gave a recently true stat to you. Glad to read the Spanish authorities have redistributed cash away from the big two.
Anyway have a good day.
Look forward to next week's 'Bundesliga is crap cos Bayern won' argument ;)",,need muddy water i'm liga follower gave recently true stat glad read spanish authority redistributed cash away big two anyway good day look forward next week's 'bundesliga crap bayern won' argument,True,need water i follower stat glad authority cash day week crap argument 
1.5616438854865551e+18,2022-08-22 09:18:10+00:00,['1561643885486555136'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h That wasn't always the case. I read that info on Real/Barca some years back and it stuck in my mind.

As Nagelsmann said about Barcelona:
""It is the only club in the world that have no money, but then buy all the players they want. I don’t know how they do it""

Quite.",,always case read info realbarca year back stuck mind nagelsmann said barcelona club world money buy player want dont know quite,True,case info year mind nagelsmann barcelona club world money player dont 
1.5616399468505498e+18,2022-08-22 09:02:31+00:00,['1561639946850549760'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h Bayern are not in the same financial league as PSG, Man City, Chelsea, . . even emerging Newcastle or even Real/Barcelona where La Liga send 50% of TV money to two clubs. 

No foreign sugar daddy with BM.
The others are playing Monopoly whilst owning the bank.",,bayern financial league psg man city chelsea even emerging newcastle even realbarcelona liga send money two club foreign sugar daddy others playing monopoly whilst owning bank,True,league psg man city chelsea money sugar daddy monopoly bank 
1.561638285256135e+18,2022-08-22 08:55:55+00:00,['1561638285256134657'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h You say BL title is not competitive (true, of course) along with all sorts of negative adjectives.
BM are such a powerful team across Europe not just in Germany.
Your entire argument appears to be based on the fact that BM are too good.",,say title competitive true course along sort negative adjective powerful team across europe germany entire argument appears based fact good,True,course sort team europe germany argument fact 
