,id,created_at,edit_history_tweet_ids,text,withheld
18,1.564143267893203e+18,2022-08-29 06:49:50+00:00,['1564143267893202944'],"@MichelleeHall You think that will alleviate shortages?

Exactly why I'd never vote Labour and neither should any teacher or public servant.",
19,1.5639676934175867e+18,2022-08-28 19:12:09+00:00,['1563967693417586689'],"@lambusted Totally agree.
Can't believe I left that out 
A tax for being a public sector worker",
20,1.5639525625790546e+18,2022-08-28 18:12:02+00:00,['1563952562579054593'],@_jasminebaba Yeah but VAR has robbed Eintracht of 4 points this season,
21,1.563919699976622e+18,2022-08-28 16:01:27+00:00,['1563919699976622081'],"@gonzaazevedo89 @hollow_luffy @Ekremkonur @plusbenfica04 @FutboolFichajes @DTransferencias 😂
You weren't even born the last time Benfica won a European trophy.
Neither was I for that matter.",
22,1.563915135059501e+18,2022-08-28 15:43:18+00:00,['1563915135059501058'],"@gonzaazevedo89 @hollow_luffy @Ekremkonur @plusbenfica04 @FutboolFichajes @DTransferencias The last European trophy Benfica won was in 1962.
And the last time Benfica played EF in Europe (2019)...Benfica lost",
23,1.5638916311070188e+18,2022-08-28 14:09:55+00:00,['1563891631107018752'],"@gonzaazevedo89 @hollow_luffy @Ekremkonur @plusbenfica04 @FutboolFichajes @DTransferencias 1962 was the last time Benfica won a European Cup and you'll never win one again. Different era.
Benfica haven't won a European trophy since.",
24,1.563865348650197e+18,2022-08-28 12:25:28+00:00,['1563865348650196994'],"@dobs_brien In many ways it's nothing to do with the unions. If any government cannot get enough staff in Dublin they can just implement a DA. 
Unions won't push for it because most of their leadership don't live in Dublin.",
25,1.563862714107175e+18,2022-08-28 12:15:00+00:00,['1563862714107174912'],"@dobs_brien No, allowances exist for several reasons. . . and rightly so. Pay equality refers to equality on the pay scales &amp; PME/Degree allowances only.",
26,1.563855536537338e+18,2022-08-28 11:46:29+00:00,['1563855536537337856'],"@rachray99 The biggest opponents of a Dublin Allowance would be the teachers working outside of Dublin.
That's why the unions would oppose it.
Never underestimate Irish begrudgery.",
27,1.563852900220166e+18,2022-08-28 11:36:01+00:00,['1563852900220166146'],@GMCManning @wiamhey Goodbye Graham.,
28,1.563852562469626e+18,2022-08-28 11:34:40+00:00,['1563852562469625856'],"@GMCManning @wiamhey Don't be a selfish git.
Allowances based on location are common across the world.",
29,1.5638490117019894e+18,2022-08-28 11:20:33+00:00,['1563849011701989381'],"@ciaraquill @LDHennelly And those cities should be included also.
Teachers, and other public servants, working in the cities (where populations &amp; staff shortages are at their highest) are basically taking a pay cut to work in them.
Esp given our terrible public transport system",
30,1.563847548577661e+18,2022-08-28 11:14:45+00:00,['1563847548577660929'],@Eoghan4g You sure do look like a young FGer.,
31,1.5638465354687488e+18,2022-08-28 11:10:43+00:00,['1563846535468748802'],"@LDHennelly Unions would oppose a Dublin Allowance.
It's up to the government to take leadership on this.....which is never going to happen under FF/FG.

I'd extend the allowance to the counties around Dublin.",
32,1.563844761798189e+18,2022-08-28 11:03:40+00:00,['1563844761798189056'],"@SBienkowski Kamada was hit and miss.
Capable of great performances, for sure, but too often in too many matches he goes missing for most of the match.",
33,1.5638431180337723e+18,2022-08-28 10:57:08+00:00,['1563843118033772544'],@NiallFarrell218 This would only BEGIN to address the issues and problems.,
34,1.5638429248691978e+18,2022-08-28 10:56:22+00:00,['1563842924869197824'],"In IRL the education system is completely outdated.
The teachers are expected to modernise or change with the times as the DES/civil servants/politicians operate out of the 1970s as they calculate to 2 decimal places how many teachers are allocated to each school.",
35,1.5638385133464822e+18,2022-08-28 10:38:50+00:00,['1563838513346482178'],"@Kinosay Female dominated jobs with the rules made up by male civil servants &amp; politicians.
Women are second class citizens in Ireland.",
36,1.563836001960837e+18,2022-08-28 10:28:52+00:00,['1563836001960837120'],"How to end teacher shortages:
1 - End pay inequality
2 - End CP hours
3 - Abolish inspection system - total waste of money
4 - Invest in schools (esp IT)
5 - Provide a career path
6 - Introduce a Dublin allowance
7 - End re-interviewing teachers after 1 year.
8 - Get rid of FF/FG",
37,1.5636739726124073e+18,2022-08-27 23:45:01+00:00,['1563673972612407320'],"Ha.
Same could be said for Blair. https://t.co/0C5Vh0zGEE",
38,1.563665694993965e+18,2022-08-27 23:12:07+00:00,['1563665694993965056'],"@LansdowneRD_IE @FAIreland @kevin11sheedy There's no club in Europe today that would match that midfield.
Incredible.",
39,1.5635758777700393e+18,2022-08-27 17:15:13+00:00,['1563575877770039296'],@AGRIemma @SandraDNolan I don't you understand what is meant by extracurricular activity.,
40,1.563574883120185e+18,2022-08-27 17:11:16+00:00,['1563574883120185348'],"@AGRIemma @SandraDNolan A teacher's character is determined by extracurricular activity?
Utter nonsense.",
41,1.563573771092783e+18,2022-08-27 17:06:51+00:00,['1563573771092783106'],"@AGRIemma @SandraDNolan What are you on about?
The only factor that matters is professionalism with ability to teach.
Extracurricular activity has nothing to do with teaching.
I accept it happens and teachers are happy to do it and good luck to them. Many are exploited into doing this by principals.",
42,1.5635707119054807e+18,2022-08-27 16:54:42+00:00,['1563570711905480704'],"@AGRIemma @SandraDNolan You can blame them.
The job of a teacher is to teach.
Teachers spending a lot of time on extracurricular stuff are not preparing for their classes in their own time.
That's their job.
Not organising activities for a principal to boast on social media about.",
43,1.5635700828479406e+18,2022-08-27 16:52:12+00:00,['1563570082847940610'],@swearimnotpaul All Bundesliga players,
44,1.5635294332012667e+18,2022-08-27 14:10:40+00:00,['1563529433201266688'],"RT @johnharris1969: I'm so old I can remember when it was cars &amp; holidays, not your most basic living costs https://t.co/vxruuj8ID1",
45,1.5635281076086702e+18,2022-08-27 14:05:24+00:00,['1563528107608670209'],I meant to state in the original post that the same job automatically becomes available after 1 year.,
46,1.5635278029466296e+18,2022-08-27 14:04:11+00:00,['1563527802946629637'],@NiDhubhda @AGRIemma .....probably requested by the likes of JMB and the NAPD,
47,1.5635274259084247e+18,2022-08-27 14:02:41+00:00,['1563527425908424715'],@AGRIemma So that principals can get rid of teachers they don't like and the definition of that could be as simple as the teacher doing their job to a professional manner but refusing to jump through various extracurricular hoops.,
48,1.5635253151878676e+18,2022-08-27 13:54:18+00:00,['1563525315187867648'],"In what other walk of life would this disrespect be considered acceptable?
Senior management in schools &amp; their representatives are partly responsible for the teacher shortage problem.",
49,1.563524584678101e+18,2022-08-27 13:51:24+00:00,['1563524584678100994'],"Teaching in IRL teachers are interviewed for a job which they get. 
Same job (job the teacher was appointed for) automatically becomes available &amp; teacher is told to reapply for their job &amp; be interviewed with others applying.

And we have principals moaning they can't get staff?",
50,1.5635234764340142e+18,2022-08-27 13:47:00+00:00,['1563523476434014210'],"@ciaraquill I just had a look on educationposts there and it appears that most jobs are fixed term. The fixed term is usually one year which leads to a CID if successful in an interview a year later.
This is not to state that casualisation isn't a problem.
It is.",
51,1.5635223020543754e+18,2022-08-27 13:42:20+00:00,['1563522302054375425'],RT @ScottSeiss: “quiet quitting” https://t.co/D5hBGLfAiT,
52,1.563477225693127e+18,2022-08-27 10:43:13+00:00,['1563477225693126656'],"RT @FergalOBrien_: Some of the Garda fleet from over the last 100 years, from the DMP 1922 Ford Model T to the new electric powered patrol…",
53,1.5634756863709962e+18,2022-08-27 10:37:06+00:00,['1563475686370996229'],RT @hardfootyvideos: I got goosebumps https://t.co/L7bn4Ux63Y,
54,1.5632496249613353e+18,2022-08-26 19:38:49+00:00,['1563249624961335296'],RT @ChemistryTe: 😊 https://t.co/6v7TtkL4kf,
55,1.5632461538437448e+18,2022-08-26 19:25:01+00:00,['1563246153843744771'],"RT @carryonkeith: In the interests of balance, the BBC interviewed one red person and one grey person. https://t.co/KmcZYWtPT7",
56,1.562941665572049e+18,2022-08-25 23:15:05+00:00,['1562941665572048898'],@PGDynes Er ... yea.,
57,1.5629379331910328e+18,2022-08-25 23:00:15+00:00,['1562937933191032834'],"RT @EflSimpsons: Man City: “You’ve won the European cup, twice? You??”

Nottingham forest: “Sure. You’ve never won one?”
#nffc #mcfc https:…",
58,1.562936584458195e+18,2022-08-25 22:54:54+00:00,['1562936584458194944'],"The only politicians who can claim to be representative of their locality or society are independents.

If you're an elected TD/MP of a political party then you're a representative of your party leadership via the whip system.

You represent nothing and serve no one. https://t.co/NQj0NDsAs6",
59,1.5629329489779835e+18,2022-08-25 22:40:27+00:00,['1562932948977983488'],"@MiguelDelaney Entirely agree. 

Smiled to myself when Toure was asked before the draw: 'what do Man City have to do to win the CL?'

Spend more Sheikh money was the obvious answer.

Don't knock Group D
Let the small guys have their moment in the sun.
;)",
60,1.5629316230955663e+18,2022-08-25 22:35:11+00:00,['1562931623095566337'],"@MiguelDelaney I meant poor as in financially poor by the way.

Your problem is with seeding.
Not the group phase.
And that ain't gonna change in 2024 with the league phase.",
61,1.5629306931260948e+18,2022-08-25 22:31:29+00:00,['1562930693126094848'],"@MiguelDelaney Yet you denigrate Group D as a 'Europa League' group....3 relatively poor clubs with Tottenham.

You hunt with the hounds and run with the hares.",
62,1.562929241741824e+18,2022-08-25 22:25:43+00:00,['1562929241741824001'],Capitalism was only going to tolerate the virus for so long. https://t.co/58Kzee57we,
63,1.562921785288528e+18,2022-08-25 21:56:05+00:00,['1562921785288527874'],"RT @etienneshrdlu: Just paid €15.50 for a pack of Nurofen Plus. It’s great, you can just charge whatever you want for anything now",
64,1.5628346056563302e+18,2022-08-25 16:09:40+00:00,['1562834605656330240'],@seanspicer You're definitely Irish,
65,1.5628050732095447e+18,2022-08-25 14:12:19+00:00,['1562805073209544705'],"@RaeComm The real problem with these fixtures is the Friday fixture as it is fairly easy to predict which games are on a Saturday and which are on a Sunday.
I wish the Bundesliga could schedule Friday matches well in advance and this, they could do, in August for the first 17 matches.",
66,1.5628036404268933e+18,2022-08-25 14:06:38+00:00,['1562803640426893313'],@FancyVegasPro Then they came for Denis. . .,
67,1.5628034183300833e+18,2022-08-25 14:05:45+00:00,['1562803418330083328'],"He's half right.
DCC would have knocked down the Colosseum and built a block of flats https://t.co/QkgxCeC38B",
68,1.5626780957897318e+18,2022-08-25 05:47:45+00:00,['1562678095789731841'],"RT @pickover: Mathematics and Life.

What caption would you give this image?
What lesson is there to learn?
How does it relate to our lives…",
69,1.5625579791104123e+18,2022-08-24 21:50:27+00:00,['1562557979110412288'],"@utdjjjj @UnitedStandMUFC @TelegraphDucker United paid 80m for Maguire.
EF should ask for 125m",
70,1.5624791922219868e+18,2022-08-24 16:37:23+00:00,['1562479192221986817'],"@danobrien20 From that graph looks around 22000 emigrating in 2021 (at the height of COVID) to apporximately 28000 in 2022 which would represent a massive (&gt;25%) increase.
But trust oul Dan to come down on the side of Official IRL",
71,1.562336907966677e+18,2022-08-24 07:12:00+00:00,['1562336907966676992'],"@Christymaginn1 They're about to stitch us up.
Again.",
72,1.56232215146999e+18,2022-08-24 06:13:22+00:00,['1562322151469989888'],"Government (I.e. exceptionslly well paid senior civil servants at the DPER) walked out of talks in June.
Then what has ICTU done since June?
Nothing.

So the talks ""resume"" next week after nearly 3 months of stalling?

All looks coordinated to me.
 https://t.co/FxpQvrwOz5",
73,1.562210387470213e+18,2022-08-23 22:49:15+00:00,['1562210387470213120'],"""Within a year or two we will be at crisis levels"" says @TUIunion VP David Waters.

We were at crisis levels 4 years ago and the reason we were there is because the TUI were joined at the hip to the DES. https://t.co/M8MT59ryTz",
74,1.562208441963266e+18,2022-08-23 22:41:31+00:00,['1562208441963266048'],"@mixinit8169 @NoraSullivan1 That was noticeable, for sure.
Too late now from the media.
Chickens coming home to roost and many will attend classes with no teacher next week.",
75,1.562189963768111e+18,2022-08-23 21:28:06+00:00,['1562189963768111106'],When did @MichealMartinTD join @FineGael?,
76,1.5621895935830958e+18,2022-08-23 21:26:37+00:00,['1562189593583095810'],"@mixinit8169 The unions are primarily responsible for not protecting the working conditions of their members post 2008.
They didn't do their jobs.
But the unions are led by the weak in IRL.",
77,1.5621697836799508e+18,2022-08-23 20:07:54+00:00,['1562169783679950848'],"RT @Transfersdotcom: ""People are all weird. The food is disgusting. The women look like porcelain.

""I just told him, ""Darling, I want to k…",
78,1.5621479790746255e+18,2022-08-23 18:41:16+00:00,['1562147979074625537'],@NoContextBrits EU,
79,1.56214631496781e+18,2022-08-23 18:34:39+00:00,['1562146314967810050'],"Also on teacher shortages the media discuss the issue with teachers &amp; unions and never with FF/FG, the teaching council, the secretary general of the DES, DPER or finance.
All a complete circus.",
80,1.5621415934648648e+18,2022-08-23 18:15:53+00:00,['1562141593464864768'],"@Styo28183449 Exactly 
Privatise the schools 
Turn them all private.
That's the next step for FF/FG in education and health. 
Soon your taxes will only go to cronies like Robert Troy.

Suddenly the Back to School costs will treble or quadruple with fees.",
81,1.5621375941206057e+18,2022-08-23 18:00:00+00:00,['1562137594120605696'],"It's a case of:
""So what if you can't get a Maths teacher? Not our problem. The school is open isn't it?""

Predicted this would happen 10 years ago.
The shortages go on and on and no one takes responsibility because that would involve paying public servants properly.",
82,1.5621369980008776e+18,2022-08-23 17:57:38+00:00,['1562136998000877568'],"I'm hearing a lot of reports of teacher shortages (in Dublin in particular).

One thing parents, principals and students must realise:
DES, Teaching Council, DPER, FF/FG . . . . DO NOT CARE.

A very important distinction because all media stuff is just a circus going on for years",
83,1.5621324674311127e+18,2022-08-23 17:39:37+00:00,['1562132467431112706'],RT @Independent: Nazi warships in Danube river exposed after extreme drought https://t.co/P3lz4oofmf,
84,1.5621302911578683e+18,2022-08-23 17:30:59+00:00,['1562130291157868546'],"@AGRIemma @Iwerzon @OlCraicCeol Landlords don't form part of our society.
They produce nothing.
They earn nothing.",
85,1.5621125315603866e+18,2022-08-23 16:20:24+00:00,['1562112531560386561'],@AGRIemma @peter_lydon And I have a point re teachers and nurses and others.,
86,1.5621114511495168e+18,2022-08-23 16:16:07+00:00,['1562111451149516803'],"@AGRIemma @peter_lydon People in all walks of life get abuse - teachers, nurses, police.
Politicians are no exception.",
87,1.5621088517338604e+18,2022-08-23 16:05:47+00:00,['1562108851733860352'],"@AGRIemma @peter_lydon They're paid crazy sums of money to do, quite frankly, not very much.",
88,1.5620996142113628e+18,2022-08-23 15:29:05+00:00,['1562099614211362817'],"@peter_lydon There are many non-Landlords who have done very well out of politics.
Des O'Malley, a politician since the age of 29, left an estate worth €5m.
It seems to be the best way to win the lottery is to get elected to Dáil Éireann.",
89,1.5620892975908454e+18,2022-08-23 14:48:05+00:00,['1562089297590845440'],"@Trickstersworld HAP is a government funded scheme to rig rent prices and keep them higher than they should be.
It is a direct transfer of taxes from the state (FF/FG) to landlords.
It is social welfare for rich people.",
90,1.5620881210298532e+18,2022-08-23 14:43:24+00:00,['1562088121029853184'],"It's time Irish constitution was changed to ban Landlord TDs. Also no person should be permitted to be a parliamentary candidate if their wife or spouse is a Landlord.
They tell us they are politicians for public service?
Some are not &amp; are in politics to raid national coffers",
91,1.5620862364703662e+18,2022-08-23 14:35:55+00:00,['1562086236470366208'],"@DaleJohnsonESPN I know you only do premier league VAR but perhaps you could look at Köln's equaliser v EF on Sunday and determine why the referee choose to give the goal (clearly offside) after looking at VAR

https://t.co/JK2uAnA6Ly",
92,1.5620831769603768e+18,2022-08-23 14:23:46+00:00,['1562083176960376832'],@OlCraicCeol I suspected this was his methodology but how much are we paying this guy?,
93,1.5620804922829087e+18,2022-08-23 14:13:06+00:00,['1562080492282908672'],@Philip_Ryan Where does a politician get the money for 11 properties?,
94,1.5618137409196114e+18,2022-08-22 20:33:07+00:00,['1561813740919611393'],"@kevinhatchard Don't agree
The world's best puts a tackle in and doesn't do an impression of Liam Gallagher in the box.",
95,1.5618133211872133e+18,2022-08-22 20:31:27+00:00,['1561813321187213312'],"@kevinhatchard He could have prevented the goal v Palace and the goal tonight but VVD is apparently world class
Did exactly the same tonight as he did in the CL final which lead to Reals goal.",
96,1.5618027481563136e+18,2022-08-22 19:49:26+00:00,['1561802748156313600'],RT @unluckyfootie: https://t.co/GyClUCb2Jl,
97,1.561798692193067e+18,2022-08-22 19:33:19+00:00,['1561798692193067014'],RT @UtdEIIis: Van Dijk’s got to be the most overrated defender of all time man.,
98,1.561785139889414e+18,2022-08-22 18:39:28+00:00,['1561785139889414154'],@paddycosgrave Complete with spelling mistakes and grammatical errors,
99,1.5617514699504394e+18,2022-08-22 16:25:41+00:00,['1561751469950439424'],"@ManuelVeth @Gegenpress_Pod @Transfermarkt How much would they want?
Would be a great signing for Eintracht.",
100,1.561746637973766e+18,2022-08-22 16:06:28+00:00,['1561746637973766146'],@Edwina_Currie @GBNEWS Tories not taking responsibility. . . no surprise there!,
101,1.5616927345655237e+18,2022-08-22 12:32:17+00:00,['1561692734565523458'],"@esetfcb Robbed for the second week in a row by VAR.
Robbed of a penalty in Berlin
Robbed of a victory over Köln.
Literally 4 points robbed from EF due to VAR.",
102,1.5616832976081224e+18,2022-08-22 11:54:47+00:00,['1561683297608122369'],"A state event where only FF/FG turned up, it seems.
Maybe there were there but where were the leaders of the opposition parties? https://t.co/hDN1RuJ4Ek",
103,1.561658466539901e+18,2022-08-22 10:16:07+00:00,['1561658466539900929'],"@MiguelDelaney @HillierMuppet @James007Blade In the end a ESL run by UEFA with promotion/relegation is probably inevitable.
The new CL proposals from 2024 are heading in that direction anyway.",
104,1.5616554608010035e+18,2022-08-22 10:04:10+00:00,['1561655460801003520'],"@MiguelDelaney @HillierMuppet @James007Blade Journalists questioning Bayern's legitimate domination of BL raises the issue of 50+1 every single time and, of course, foreign ownership.
Many running BL clubs hate 50+1 because they feel they are losing out to EPL etc.
The fans love it &amp; don't care that BM are outstanding",
105,1.5616533710393713e+18,2022-08-22 09:55:52+00:00,['1561653371039371265'],"@MiguelDelaney @HillierMuppet @James007Blade Well 50+1 was introduced in 1998. 
In 2006 Real signed a 7 year TV deal worth €1100m whilst being massively in debt.

We need more leagues like Bundesliga (where the financial integrity of sport is impeccable).

€20m pa legitimate sponsorship from Qatar Airways ain't so bad now",
106,1.5616474458256998e+18,2022-08-22 09:32:19+00:00,['1561647445825699841'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h 2015 is when the tv money allocation changed in Spain.
That's quite recent to me.

Remember when Real sold their training ground for approx €200m, in 2001, to wipe out their debts?",
107,1.56164503191987e+18,2022-08-22 09:22:44+00:00,['1561645031919869958'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h No need to muddy the waters. I'm not a La Liga follower but gave a recently true stat to you. Glad to read the Spanish authorities have redistributed cash away from the big two.
Anyway have a good day.
Look forward to next week's 'Bundesliga is crap cos Bayern won' argument ;)",
108,1.5616438854865551e+18,2022-08-22 09:18:10+00:00,['1561643885486555136'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h That wasn't always the case. I read that info on Real/Barca some years back and it stuck in my mind.

As Nagelsmann said about Barcelona:
""It is the only club in the world that have no money, but then buy all the players they want. I don’t know how they do it""

Quite.",
109,1.5616399468505498e+18,2022-08-22 09:02:31+00:00,['1561639946850549760'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h Bayern are not in the same financial league as PSG, Man City, Chelsea, . . even emerging Newcastle or even Real/Barcelona where La Liga send 50% of TV money to two clubs. 

No foreign sugar daddy with BM.
The others are playing Monopoly whilst owning the bank.",
110,1.561638285256135e+18,2022-08-22 08:55:55+00:00,['1561638285256134657'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h You say BL title is not competitive (true, of course) along with all sorts of negative adjectives.
BM are such a powerful team across Europe not just in Germany.
Your entire argument appears to be based on the fact that BM are too good.",
111,1.5616359536006103e+18,2022-08-22 08:46:39+00:00,['1561635953600610304'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h So you complain about the lack of competitiveness re the BL title (an arguable point). Yet the best way to end this is for other BL clubs to drop the 50+1 rule and allow billionaire investors (prob mainly German ones) to own clubs?
Do you think Germans should end the 50+1 rule?",
112,1.5616349351899382e+18,2022-08-22 08:42:36+00:00,['1561634935189938176'],@MiguelDelaney @HillierMuppet @James007Blade @rufu5h I was referring to their record of the last 34 matches in the CL and comparing it to their record in the BL.,
113,1.5616342992034363e+18,2022-08-22 08:40:05+00:00,['1561634299203436550'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h BL title may not be competitive but they don't get much competition in Europe until the latter stages (SF, F)",
114,1.561633725703721e+18,2022-08-22 08:37:48+00:00,['1561633725703720961'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h Well you did like to take one result (v Villareal last reason) and extrapolate that to infer something else.

Also worth pointing out that in only 3 of their last 10 BL titles have they achieved more than 85 points.",
115,1.561632357911855e+18,2022-08-22 08:32:22+00:00,['1561632357911855105'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h May I also add that if you were to take Bayern's record of their last 34 matches (the length of a Bundesliga season) in the Champions League their record would be:

P34, W27, D4, L3, F104, A28, Points = 85.

9 of those wins against EPL, La Liga or PSG opposition.",
116,1.5616307132454912e+18,2022-08-22 08:25:50+00:00,['1561630713245491202'],@MiguelDelaney @HillierMuppet @James007Blade @rufu5h As much as Bayern shouldn't take the money it is disingenuous to compare €20m a season with you sitting down to watch clubs in England with literally billions in reserve owned by states with very dubious human rights records.,
117,1.5616281532269732e+18,2022-08-22 08:15:40+00:00,['1561628153226973190'],"@MiguelDelaney @HillierMuppet @James007Blade @rufu5h They take €20m a year in that sponsorship deal with Qatar. They shouldn't take the money and Bayern fans/players have asked their management not to take it.

The irony. . to think you had just finished watching Newcastle v Man City when you posted that tweet.",
118,1.561626791705469e+18,2022-08-22 08:10:15+00:00,['1561626791705468928'],@_enter_galactic @MiguelDelaney They scored 7 at Spurs as well - 10 overall - . . . who then went on to lose 4-0 on aggregate to Leipzig.,
119,1.561616088915497e+18,2022-08-22 07:27:43+00:00,['1561616088915496962'],"When Johnson was booed at the Jubilee celebrations in the UK it was stated that this was the beginning of the end for him. . . and it was.

Martin &amp; Varadkar are booed in Cork. There's an organised rent a crowd to drown out the boos &amp; the protesters are vilified by Irish media.",
120,1.5616119183763046e+18,2022-08-22 07:11:09+00:00,['1561611918376304642'],"RT @KirstyStricklan: When I was wee I thought the 2020s would be hover boards and robot butlers. Not rivers of raw sewage, kids going to sc…",
121,1.561460124014678e+18,2022-08-21 21:07:58+00:00,['1561460124014678016'],@BBCMarkSimpson Is he talking about Michael Collins?,
122,1.5614491371529503e+18,2022-08-21 20:24:19+00:00,['1561449137152950276'],@rtenews Like something out of North Korea. . . the dear leaders surrounded by poorly paid soldiers to promote their own egos.,
123,1.561422354466603e+18,2022-08-21 18:37:53+00:00,['1561422354466603008'],@MiguelDelaney Ah it is ...,
124,1.5614218952951726e+18,2022-08-21 18:36:04+00:00,['1561421895295172608'],"@MiguelDelaney I go to Germany a lot
Never once have I been involved in a conversation of Bayern's dominance
Journalists in England talk about it on an almost daily basis.

I agree that it would be preferable to have a more closer title race",
125,1.5614201787719598e+18,2022-08-21 18:29:15+00:00,['1561420178771959808'],"@MiguelDelaney All the stadiums are full
Highest attendance league in the world. 
Far better fan culture 
Cheaper tickets",
126,1.5614192544104038e+18,2022-08-21 18:25:34+00:00,['1561419254410403840'],"@MiguelDelaney Not to supporters of BL clubs it isn't.
Only the EPL commentators and journalists feel the need to comment on it.",
127,1.561416282116952e+18,2022-08-21 18:13:46+00:00,['1561416282116952068'],"@MiguelDelaney They don't get to the final of the German Cup every year 
The CL is a cup competition after the league phase.",
128,1.5614154602766377e+18,2022-08-21 18:10:30+00:00,['1561415460276637701'],"@MiguelDelaney Outlier result 
They beat Barcelona 8-2",
129,1.5614146753629755e+18,2022-08-21 18:07:22+00:00,['1561414675362975744'],"@MiguelDelaney Bayern hammer teams in Europe also.
The EPL teams get the biggest hidings",
130,1.561413518313808e+18,2022-08-21 18:02:47+00:00,['1561413518313807873'],@MiguelDelaney Yes but none of them have won the CL twice in their period of dominance,
131,1.561385383593902e+18,2022-08-21 16:10:59+00:00,['1561385383593902080'],"@DevlinMartina @MichealMartin @LeoVaradkar Disrespectful to the state?
Gimme a break.
😂",
132,1.5613111588622336e+18,2022-08-21 11:16:02+00:00,['1561311158862233600'],"Anyone remember FG's commemoration of Michael Collins on the 75th anniversary of his death in 1997?
No, neither do I.",
133,1.561012262122439e+18,2022-08-20 15:28:20+00:00,['1561012262122438658'],@SBienkowski Now 3-2 Bremen,
134,1.560745473266176e+18,2022-08-19 21:48:12+00:00,['1560745473266176000'],"RT @paddycosgrave: Leo Varadkar is a failed politician. In his entire career he’s managed to achieve literally nothing of note, bar jumping…",
135,1.5607420726796657e+18,2022-08-19 21:34:41+00:00,['1560742072679665664'],@MiguelDelaney Totally agree.,
