,id,created_at,edit_history_tweet_ids,text
65,1.558202691586777e+18,2022-08-12 21:24:06+00:00,['1558202691586777090'],"RT @TranslateThings: BREAKING: Donald Trump's personal library was destroyed in the FBI raid of Mar-a-Lago.

Both books are sadly beyond re…"
66,1.55818550463769e+18,2022-08-12 20:15:48+00:00,['1558185504637689861'],Disgusting. They put the judge's life at risk https://t.co/eXGRJ32v3b
67,1.558171818376237e+18,2022-08-12 19:21:25+00:00,['1558171818376237056'],Is this the blow that finishes any idea of another run ? https://t.co/T0fMFPpjYC
68,1.5581237631574098e+18,2022-08-12 16:10:28+00:00,['1558123763157409796'],Does not sound good https://t.co/aQB4pUIe00
69,1.558108749423952e+18,2022-08-12 15:10:48+00:00,['1558108749423951872'],Oh no https://t.co/MG4IQgnvH9
70,1.5580573445751972e+18,2022-08-12 11:46:32+00:00,['1558057344575197186'],@Trudgeteacher I often travel by train as a tourist and wonder what happens to tourists who wander in looking for a trip to Liverpool or...anywhere really
71,1.558053582569722e+18,2022-08-12 11:31:35+00:00,['1558053582569721857'],"Been through France, Italy and Slovenia. We feel pretty shabby in terms of cleanliness and facilities offered to tourists eg WCs, trains that are reasonable. The only places o think we shine are free museums and the best shows in the world in the West End. https://t.co/MN711Udnwq"
72,1.5580530254066483e+18,2022-08-12 11:29:23+00:00,['1558053025406648320'],"2/2 ...In fact I can't see lots of places even managing that- congregations will combine. Hall bookings are down since covid ;giving will fall through the floor if people are going to face anything like the increases forecast, and with it the support provided for eg food banks"
73,1.5580525667050824e+18,2022-08-12 11:27:33+00:00,['1558052566705082369'],I've seem it mentioned that churches will be offering 'warm spaces ' this winter. Not at these prices. They will be very hard pressed to just keep the pipes from freezing in the churches and getting it warm enough for Sundays... 1/2 https://t.co/HTP34vcjDI
74,1.5580270322478203e+18,2022-08-12 09:46:05+00:00,['1558027032247820289'],@Appleandroidapp @satnav2012 He's been on the wrong side of things before though. Maybe he will surprise with a cunning plan
75,1.5580161826864497e+18,2022-08-12 09:02:59+00:00,['1558016182686449665'],Incredible https://t.co/x7HG3w8jdl
76,1.5578023826244403e+18,2022-08-11 18:53:25+00:00,['1557802382624440320'],*chuckles in Libdem https://t.co/8GeXUeITTL
77,1.5578018811116134e+18,2022-08-11 18:51:25+00:00,['1557801881111613447'],RT @RealGeoffBarton: Quite: @PrivateEyeNews https://t.co/pqSLAclmZN
78,1.5577899900499558e+18,2022-08-11 18:04:10+00:00,['1557789990049955840'],Proud of our council https://t.co/qMYUQyNtBl
79,1.557478725792551e+18,2022-08-10 21:27:19+00:00,['1557478725792550913'],@vickyyyf I am sorry to hear this.
80,1.5573957126101156e+18,2022-08-10 15:57:27+00:00,['1557395712610115587'],"RT @TristanSnell: BREAKING: Trump pleads Fifth, refuses to answer NY AG questions about Trump Organization’s alleged tax and financial frau…"
81,1.5570730318767145e+18,2022-08-09 18:35:14+00:00,['1557073031876714497'],"RT @MNateShyamalan: first they came for roger stone, and i said “great.” next, they came for alex jones and i said “good news.” then they c…"
82,1.55707293344478e+18,2022-08-09 18:34:51+00:00,['1557072933444780035'],"Anyone who has been poor and is now not, has a responsibility to do what they can to help. Glad to see @caitlinmoran using her platform for this. https://t.co/G82K2pCfs9"
83,1.556904196162691e+18,2022-08-09 07:24:20+00:00,['1556904196162691074'],"@cashandcarrots @JanejOL @PhilBeachbum @DamianHastie @cernusson @fascinatorfun If you're interested in their origins and in how they diverged from their more open cousins, this is a terrific memoir. In the Days of Rain: A Daughter, a Father, a Cult https://t.co/JwH3qDDTxj"
84,1.5568945443099812e+18,2022-08-09 06:45:59+00:00,['1556894544309981184'],"RT @GCSE_Macbeth: I love this, and I expect many English teachers will want to steal the format.
https://t.co/C5AP6pdBoT"
85,1.5568659024439951e+18,2022-08-09 04:52:10+00:00,['1556865902443995137'],Some background on what they may be searching for at Mar a Lago https://t.co/Kazur0LUJG
86,1.5568624990892687e+18,2022-08-09 04:38:39+00:00,['1556862499089268736'],At last https://t.co/Uy9kgoUKOY
87,1.5567576264317174e+18,2022-08-08 21:41:55+00:00,['1556757626431717376'],@SimBadd64 @LEGO_Group When I'm in Europe I sometimes take a train and wonder...how do tourists react when they roll up and try to travel to eg Durham https://t.co/qrupmfrAY6?
88,1.5567572869741036e+18,2022-08-08 21:40:35+00:00,['1556757286974103553'],@SimBadd64 @LEGO_Group To get to Edinburgh for a decent price I have to look 12 weeks in advance as Lumo has great prices. But that is a long way to eg get my mum to think about
89,1.5567563393044767e+18,2022-08-08 21:36:49+00:00,['1556756339304476673'],"@SimBadd64 @LEGO_Group Infuriating. Did you look on the split tickets site? Sometimes that makes a big difference.  But as you say, anything within a week is apparently too spontaneous for us to be able to do it."
90,1.5567331055447736e+18,2022-08-08 20:04:29+00:00,['1556733105544773632'],@studio_gal I was in a city full of beautiful food and I made myself eat this thing because I'd spent €2.50on it and it was warm. At 11am. Every country has a weird greasy pastry - this was it.
91,1.5567326711240335e+18,2022-08-08 20:02:46+00:00,['1556732671124033538'],An important move @Sibs_uk https://t.co/399FpAZxtP
92,1.5567321765148344e+18,2022-08-08 20:00:48+00:00,['1556732176514834433'],Too young https://t.co/HMY10Eeee0
93,1.556731824784769e+18,2022-08-08 19:59:24+00:00,['1556731824784769027'],*we
94,1.5567317559352402e+18,2022-08-08 19:59:07+00:00,['1556731755935240192'],There are hardly any British people here so it is an ideal holiday for 2 such unpopular people. Ee had a narrow miss as we were at the caves they visited. Sorry to have missed the chance to hurl abuse with a fabulous echo. https://t.co/jBT2gW2soQ
95,1.5567301051284357e+18,2022-08-08 19:52:34+00:00,['1556730105128435713'],"RT @BenDunnell: Every time, Labour is letting the Lib Dems in first."
96,1.5566707810269307e+18,2022-08-08 15:56:50+00:00,['1556670781026930690'],Made a bad decision in a bakery in Ljubljana this morning. That flaky item I thought was a kind of fancy bread was effectively a 3x length sausage roll wound up and stuffed with pasty meat. The perils of not having any Slovenian.
97,1.5563165457013678e+18,2022-08-07 16:29:14+00:00,['1556316545701367809'],@MomAboveAllElse I read some of your current situation and am so sorry that you've found yourself here.  Sending solidarity thoughts as you re invent your life. May you thrive and grow
98,1.5561853475491676e+18,2022-08-07 07:47:54+00:00,['1556185347549167617'],@mikechamberlain And maybe I should relish huge classes of compulsory English 6 form students but if it is anything like GCSE language...I'm out
99,1.556181540551418e+18,2022-08-07 07:32:46+00:00,['1556181540551417858'],@mikechamberlain I hate to even ask but which maths teachers are going to be teaching these courses? GCSE is regularly taught by non specialists already
100,1.5558541168904847e+18,2022-08-06 09:51:42+00:00,['1555854116890484738'],"RT @AlexTaylorNews: Amazing @itvnews !

This is actually the first report on 🇬🇧TV I've actually seen which calls a spade a spade and calls…"
101,1.555782224909312e+18,2022-08-06 05:06:02+00:00,['1555782224909312000'],Devastating account https://t.co/RLEvCQkwN7
102,1.5556676760134943e+18,2022-08-05 21:30:51+00:00,['1555667676013494272'],We are the only British people in this camperstop/ vineyard/ restaurant place in slovenia along with loads of Dutch people en route to Croatia and Germans wandering . Just had a 7 course taster menu with 7 glasses of win for 19 euros. Amazing! https://t.co/wmaHXDtczQ
103,1.5554245616419553e+18,2022-08-05 05:24:48+00:00,['1555424561641955333'],@UrsusClan We don't . We mobilise and work in growing our own support. These people are not going to convert
104,1.5552442086125732e+18,2022-08-04 17:28:09+00:00,['1555244208612573187'],"RT @henrymance: at least the government has spent the summer months ramping up insulation of homes and public buildings, the roll-out of he…"
105,1.5549496452473403e+18,2022-08-03 21:57:39+00:00,['1554949645247340545'],"RT @RichardJMurphy: Staggering new chart from the IMF. We all know that increasing energy costs hit low income households hardest, but in t…"
106,1.5549001504050053e+18,2022-08-03 18:40:59+00:00,['1554900150405005312'],RT @sj_robinson: I was pleased that the @ChelmsLibDems were able to support this motion at the recent meeting of Chelmsford City Council. M…
107,1.5545039760575365e+18,2022-08-02 16:26:43+00:00,['1554503976057536513'],@robotmaths ...to be in a swimming pool. I also saw in Stratford something similar for ww1 with lots of mini bodies in shrouds? Maybe it is a genre of art now.
108,1.5545038775961518e+18,2022-08-02 16:26:20+00:00,['1554503877596151808'],"@robotmaths The shark faces were super cute. It wasn't nearly as big as Field, and I can't remember who made it . All I have from a day's wandering is a general feeling if satisfaction and a desire ..."
109,1.554492428526166e+18,2022-08-02 15:40:50+00:00,['1554492428526166016'],@Cornishwelsh Carve out some secure space in each classrooms for student books and any resources just for them
110,1.5544377106135532e+18,2022-08-02 12:03:24+00:00,['1554437710613553152'],I've always wanted to go to rhe Bienalle....and now I'm here. I'm not very arty but I do love an event - and this is a huge one! https://t.co/sTP94oZoyo
111,1.5544160757601772e+18,2022-08-02 10:37:26+00:00,['1554416075760177152'],RT @campbellclaret: Fair to say the love of the golf club bores and right wing rags is going to @trussliz head. Her comment that she will ‘…
112,1.5543961589817262e+18,2022-08-02 09:18:18+00:00,['1554396158981726211'],@Samfr Almost https://t.co/GFskH6xxGV
113,1.5538426086817628e+18,2022-07-31 20:38:41+00:00,['1553842608681762816'],RT @GeorgeTakei: We lived long and prospered together. https://t.co/MgLjOeZ98X
114,1.5536808197343314e+18,2022-07-31 09:55:48+00:00,['1553680819734331392'],@English_TutorUK @Engleeshteacher There's a lack of empathy there to how their absence affects others. Maybe this is a 'changing of the guard' moment as you step into being the generation who sets the tone for your children- very differently. Good luck and many happy celebrations to come
115,1.5536633949342925e+18,2022-07-31 08:46:33+00:00,['1553663394934292481'],I wonder what the stats are on free schools now? Most seem to have been absorbed by academy chains after finding life difficult for different reasons. Some have had pretty disastrous times ; some seem to have changed the game in their local area. But overall? https://t.co/rFazzWLHMH
116,1.553656812821422e+18,2022-07-31 08:20:24+00:00,['1553656812821422080'],@Trivium21c And why not? I'm arguing that I thought I had achieved an ideal situation for my academic daughters and I was wrong so....
117,1.5536544689983078e+18,2022-07-31 08:11:05+00:00,['1553654468998307840'],@Trivium21c There were far fewer clubs and extras in the grammar school because it was 4 form entry. Even though I'm in education I just didn't clock the difference that would make. 🙃
118,1.5536541370107658e+18,2022-07-31 08:09:46+00:00,['1553654137010765825'],"@Trivium21c Ofc. I felt I had a choice but , as with any school,  only when inside do you realise what it is like at that particular moment ."
119,1.55365386974967e+18,2022-07-31 08:08:42+00:00,['1553653869749669888'],@Trivium21c ...shine off some excellent academic areas. eg They had the same Maths teacher for 5 years. Whole class had tutors and no chance of getting a change as their staffing so limited and this was their system. Shifted at 6 form and were relieved to be with mix of sexes
120,1.5536532657530716e+18,2022-07-31 08:06:18+00:00,['1553653265753071616'],"@Trivium21c The downside of single sex and the smaller offer of grammar schools is often overlooked. I was that aspirational parent and went to great efforts to get my girls into a high performing grammar. The lack of pastoral care, some phoned in teaching and narrow subject range took the.."
121,1.553640660267303e+18,2022-07-31 07:16:13+00:00,['1553640660267302913'],Met some fellow vanners here in Bergamo at our roadside stop and managed to communicate my key Lake Garda tip in my schrecklich Deutsch. Buy advance tickets for Monte Baldo and skip the 2h queue. Sehr schön.#vanlife
122,1.5534850312087798e+18,2022-07-30 20:57:48+00:00,['1553485031208779776'],@DoubleEph @Samfr ...oops 2. The 3rd comped all the way and got just as good results plus a wider experience
123,1.5534786433174487e+18,2022-07-30 20:32:25+00:00,['1553478643317448704'],"@DoubleEph @Samfr ....3 of my children went to one of the 'top' girls' grammars in England , in Chelmsford. I bought into it. They were pretty unhappy and changed at 6 form Teaching was VERY variable and no better than comp"
124,1.5534760766802166e+18,2022-07-30 20:22:13+00:00,['1553476076680216578'],@DoubleEph @Samfr There is loads of evidence that they make education worse overall. Perhaps Herts parents can look that up? There are some fabulous comps in Herts - are people generally unsatisfied?  On the whole wouldn't people rather sand their kids together to a good school? ...fyi...
125,1.5534748315422556e+18,2022-07-30 20:17:16+00:00,['1553474831542255617'],"@DoubleEph @Samfr If you cream off the top 20% of students then the remaining schools take a dive . Look at Kent for a real time demo of this. And thus 80% of students will be in less aspirational situations,  decided when they were 11. Parents can do the sums and see their kids not making it"
126,1.5534735728819732e+18,2022-07-30 20:12:16+00:00,['1553473572881973255'],@DoubleEph @Samfr Because every grammar school produces 5 times as many secondary moderns
127,1.5529474522690068e+18,2022-07-29 09:21:39+00:00,['1552947452269006848'],@PearsonTeachEng Anyone studying The Importance of Being Earnest for A2 will be interested that English Touring Theatre are Touring with it in September/ October.  Need to get my letter ready to roll for the first week for Ipswich https://t.co/lOg4NmzIGi
128,1.5527481671830815e+18,2022-07-28 20:09:46+00:00,['1552748167183081472'],RT @prodnose: Gary Warren just sent me this. While filming The Railway Children he one day brought his Super 8 camera onto the set. Most of…
129,1.5526292974829732e+18,2022-07-28 12:17:25+00:00,['1552629297482973185'],"RT @DaveWardGS: BT made £1.3bn, gave £750m to shareholders and the CEO got £3.5m. 

We have members using foodbanks.

Today BT announced £4…"
130,1.5523874805524603e+18,2022-07-27 20:16:31+00:00,['1552387480552460289'],Living the #vanlife dream with a free stop beside a river down a peaceful road. We haven't been able to do this before. It is great! Covid delayed us but we got away in the end https://t.co/ZuU3tUUjNI
131,1.5523861487434875e+18,2022-07-27 20:11:14+00:00,['1552386148743487489'],@davecrisfield @NickyAACampbell This is what I am wondering also. I was involved with SU Scotland late 80s. There was a division between the private school camps and state schools that wasn't crossed often- and ofc girls/boys. But school groups slightly different and run by teachers
132,1.5518580547145605e+18,2022-07-26 09:12:47+00:00,['1551858054714560512'],@MissL_Amos I absolutely loved it
133,1.5516763308314788e+18,2022-07-25 21:10:40+00:00,['1551676330831478784'],"RT @TheOceanCleanup: BREAKING: more than 100,000kg of plastic removed from the Great Pacific Garbage Patch (GPGP).

Thank you to our determ…"
134,1.5515271681565082e+18,2022-07-25 11:17:57+00:00,['1551527168156508162'],@ThreeUKSupport I cannot believe it is true....but after all these months of trial by telephone you have sorted this for me. Thank you. Much appreciated
135,1.5515138617481298e+18,2022-07-25 10:25:05+00:00,['1551513861748129795'],@ThreeUKSupport I paid the outstanding balance as it was blocking the account- I'd thought maybe it would help. Now there is money owing again but I've repeatedly asked to close the account and sent ID through. Am I doomed to pay you forever? With no service?
136,1.5515134112589128e+18,2022-07-25 10:23:17+00:00,['1551513411258912768'],@ThreeUKSupport Basically I can't remember my memorable name and until I reset it I am stuffed. I got a new Sim but it was blocked for same issue . I have a new reply from complaints  ID 25072022-154646-000001
137,1.5515120193958748e+18,2022-07-25 10:17:45+00:00,['1551512019395874817'],@ThreeUKSupport This is track number from Feb.  since then I emailed kn May and now again but heard nothing A00016693900-00049765856
138,1.5515113675339735e+18,2022-07-25 10:15:10+00:00,['1551511367533973504'],@ThreeUKSupport I went over the email and through my junk folders with Rohin. Today I spent 10 mins with Abhip.
139,1.5515111438852956e+18,2022-07-25 10:14:17+00:00,['1551511143885295616'],@ThreeUKSupport proofs@3mail.com
140,1.5515106336985293e+18,2022-07-25 10:12:15+00:00,['1551510633698529281'],@ThreeUKSupport I've tried sending from a different email today. How many days should it take them to reply? I sent on Thursday and no acknowledgement
141,1.551510087860093e+18,2022-07-25 10:10:05+00:00,['1551510087860092930'],@ThreeUKSupport I have already filled in a complaint form online which is how Sushil called me. Now.caught in ID hell
142,1.5515099416424776e+18,2022-07-25 10:09:30+00:00,['1551509941642477570'],@ThreeUKSupport They haven't replied so no number Maxine.
143,1.5515098343438828e+18,2022-07-25 10:09:04+00:00,['1551509834343882754'],@iainmartin1 https://t.co/OTkk5uTFWs
144,1.5515088566390006e+18,2022-07-25 10:05:11+00:00,['1551508856639000576'],@ThreeUKSupport How long has this been happening?  Since February.
145,1.5515084741604475e+18,2022-07-25 10:03:40+00:00,['1551508474160447488'],@ThreeUKSupport ...and the store have already verified my identity but it isn't enough for whoever.
146,1.5515083523494707e+18,2022-07-25 10:03:11+00:00,['1551508352349470722'],@ThreeUKSupport I'm caught in a situation where I can't cancel an old three contract because Proofs are not replying to me. Every day I call complaints and I'm told they can't escalate my complaint until proofs take action. Meanwhile you are still billing me ...
