id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5444304870070108e+18,2022-07-05 21:18:16+00:00,['1544430487007010816'],@MrEFinch @claire_eyfs I was going to suggest an orbital hoop but I’m not sure if my terminology. This looks good! I bet Devon parents would cope fine too!,  i was going to suggest an orbital hoop but i’m not sure if my terminology this looks good i bet devon parents would cope fine too,hoop terminology parent
1.544429769164456e+18,2022-07-05 21:15:25+00:00,['1544429769164455936'],@MrEFinch @claire_eyfs It’s 2022. Everything looks ok on a bloke.,  it’s everything looks ok on a bloke,everything bloke
1.5444245141042053e+18,2022-07-05 20:54:32+00:00,['1544424514104205313'],@pdcornish76 We’ve all moved registration so it’s ten minutes earlier…, we’ve all moved registration so it’s ten minutes earlier,registration minute
1.5442775575997809e+18,2022-07-05 11:10:35+00:00,['1544277557599780864'],"@Sleek_Otter @Samfr 1. Moral imperative: we have to send them to secondary reading 2. Ofsted are very focussed on reading so all schools paying attention to reading 3. In my experience of the pandemic, most chn, especially poorer chn, did not read more during it. For most part, this is school impact",  moral imperative we have to send them to secondary reading ofsted are very focussed on reading so all schools paying attention to reading in my experience of the pandemic most chn especially poorer chn did not read more during it for most part this is school impact,imperative reading school attention reading experience part school impact
1.544096155872772e+18,2022-07-04 23:09:46+00:00,['1544096155872772097'],@ScottPughsley @Bunnison1 But make sure the cleaners know you’ve done it because brownie points.,  but make sure the cleaners know you’ve done it because brownie points,cleaner brownie point
1.5429361286087352e+18,2022-07-01 18:20:14+00:00,['1542936128608735232'],@Concordmoose @cwr101 What?! Star pupil Susie??,  what star pupil susie,star pupil susie
1.5425856774806075e+18,2022-06-30 19:07:40+00:00,['1542585677480607744'],@poscas They’re at my level of understanding literary theory probably! 🤪, they’re at my level of understanding literary theory probably ,level theory
1.5425712239468585e+18,2022-06-30 18:10:14+00:00,['1542571223946858497'],@pickleholic I’m so sorry for your loss. Xxxx, i’m so sorry for your loss xxxx,loss xxxx
1.5415079137217782e+18,2022-06-27 19:45:01+00:00,['1541507913721778178'],@HayleyThough Continental Quilts (aka duvets)! Deep fat fryers Biscuit jars you could eat from whenever you felt like it (and not just one after dinner) When I was a teenager I went to a house that was full of books on endless bookshelves. That was a real eye opener and heart-pounding., continental quilts aka duvets deep fat fryers biscuit jars you could eat from whenever you felt like it and not just one after dinner when i was a teenager i went to a house that was full of books on endless bookshelves that was a real eye opener and heartpounding,quilt duvet fryer whenever dinner teenager house book endless bookshelf opener heartpounding
1.5410748745543557e+18,2022-06-26 15:04:16+00:00,['1541074874554355712'],"@DamsonEd @mprez22la @Cambs_PE @cbokhove There are a few primary-trained teachers at my children’s secondary school. And they’re regarded as very good by the students… Not sure why my English degree, PGCE and experience wouldn’t cope with a transition to KS3/4, with a little additional learning on my part.",    there are a few primarytrained teachers at my children’s secondary school and they’re regarded as very good by the students not sure why my english degree pgce and experience wouldn’t cope with a transition to ks with a little additional learning on my part,teacher school student degree pgce experience transition learning part
1.540789294008152e+18,2022-06-25 20:09:28+00:00,['1540789294008152064'],@SouthLondonGirl @VONmarketing You do not look 50! There is nothing wrong with looking 50 (I’m 47 and look 50). Revel in your youthiness 💁🏽‍♀️,  you do not look there is nothing wrong with looking im and look revel in your youthiness ,nothing revel youthiness
1.540787626524803e+18,2022-06-25 20:02:51+00:00,['1540787626524803073'],@MichaelT1979 I feel some Music Deep Dives coming on., i feel some music deep dives coming on,music dive
1.540559359478059e+18,2022-06-25 04:55:48+00:00,['1540559359478059010'],"@ProudlyPastoral A 9 yo boy in my year group was killed by joyriders. We had to tell the children at school. Everyone arrived at sch knowing a child had been killed. When R didn’t turn up for school, we knew it might be him. Confirmed at about 9:30am. Over 20 years ago. Never leaves you.", a yo boy in my year group was killed by joyriders we had to tell the children at school everyone arrived at sch knowing a child had been killed when r didn’t turn up for school we knew it might be him confirmed at about over years ago never leaves you,year group joyriders child school everyone child school year
1.540111457945256e+18,2022-06-23 23:16:00+00:00,['1540111457945255936'],"@MrEFinch @hazelmpinner Picture One, but the morning after the Bacchanalia.",  picture one but the morning after the bacchanalia,picture morning bacchanalia
1.5400559953255506e+18,2022-06-23 19:35:36+00:00,['1540055995325550602'],"@dazmoll You should join one. If you become ill or have an accident and need time off work, your union will join you in review meetings and ensure you are heard treated fairly. It’s totally usual to bring a rep with you even if your employers are lovely and genuinely seeking to support", you should join one if you become ill or have an accident and need time off work your union will join you in review meetings and ensure you are heard treated fairly it’s totally usual to bring a rep with you even if your employers are lovely and genuinely seeking to support,accident time union meeting employer
1.538165212884476e+18,2022-06-18 14:22:19+00:00,['1538165212884475904'],@MrEFinch @ChallenDr Hang in there. In no time you’ll be diving into the Teign daily (pretty sure this is what it was like when I was last there). 😁 https://t.co/RV5s2p3sTl,  hang in there in no time you’ll be diving into the teign daily pretty sure this is what it was like when i was last there  ,hang time
1.5380472833334108e+18,2022-06-18 06:33:42+00:00,['1538047283333410817'],@ChallenDr @royjamesmoss @MrEFinch @one_to_read @Snotlady5 Remember being spellbound by this about 25 years ago. A rare book that stays with you that long. Enjoy!,     remember being spellbound by this about years ago a rare book that stays with you that long enjoy,year book
1.536779702924464e+18,2022-06-14 18:36:47+00:00,['1536779702924464131'],"@farrowmr I think a whole SLT of under 30s might be vulnerable to making bad decisions sometimes. (As would s room of veterans potentially). Some people are just very good very early on, sympathetic/tactful beyond years. Not expecting you to change your mind, just piping up!", i think a whole slt of under might be vulnerable to making bad decisions sometimes as would s room of veterans potentially some people are just very good very early on sympathetictactful beyond years not expecting you to change your mind just piping up,decision room veteran people year mind
1.536775174619644e+18,2022-06-14 18:18:48+00:00,['1536775174619643905'],"@farrowmr Respectfully disagree Rich. I would’ve been bad at SLT level pre 30, but my young colleagues amaze me daily with their wisdom and insight. Commitment, hard work, willingness to learn and enough experience can definitely make the grade.", respectfully disagree rich i would’ve been bad at slt level pre but my young colleagues amaze me daily with their wisdom and insight commitment hard work willingness to learn and enough experience can definitely make the grade,level colleague wisdom commitment work willingness experience grade
1.5359111245871186e+18,2022-06-12 09:05:22+00:00,['1535911124587118592'],"@ChrisYoules Once rushed to A&amp;E with 3 yo, terrified she had meningitis. They kept us in for 6 hrs - temperature was v high and the rash was hard to diagnose. By the time we got home I was drained of everything. As I put my key in the door she said ‘wasn’t that a lovely trip to the hospital!’", once rushed to aampe with yo terrified she had meningitis they kept us in for hrs  temperature was v high and the rash was hard to diagnose by the time we got home i was drained of everything as i put my key in the door she said wasnt that a lovely trip to the hospital,meningitis temperature rash time home everything door wasnt trip hospital
1.5355589130593935e+18,2022-06-11 09:45:48+00:00,['1535558913059393536'],@jarlathobrien @tes @MargaretMulhol2 @RobWebster_ Are those children not in their classroom accessing provision which supports them to meet their EHCP targets?,    are those children not in their classroom accessing provision which supports them to meet their ehcp targets,child classroom provision ehcp target
1.533406078456709e+18,2022-06-05 11:11:13+00:00,['1533406078456709121'],"@mr_alfredb Writing is agony - it’s hard, difficult expression, for everyone (unless it’s a shopping list). I don’t think it gets easier, the ‘better’ you are at it. Children need to be supported a) not be afraid of the process b) to celebrate their final efforts (however small/transient) https://t.co/RHtPO4AWet", writing is agony  it’s hard difficult expression for everyone unless it’s a shopping list i don’t think it gets easier the better you are at it children need to be supported a not be afraid of the process b to celebrate their final efforts however smalltransient ,writing expression everyone shopping list child process effort
1.533315778317017e+18,2022-06-05 05:12:23+00:00,['1533315778317017089'],"It’s ok everyone, there’s still a day left. Everything is still, in theory, possible.",it’s ok everyone there’s still a day left everything is still in theory possible,everyone everything theory
1.5320738917444936e+18,2022-06-01 18:57:35+00:00,['1532073891744493569'],@sezl @DiLeed @calucas16 Sounds really delicious and a lovely arrangement. I can either be friendly and welcoming and spreading the warmth of human kindness or cooking a meal half-well. I really really struggle to do both.,   sounds really delicious and a lovely arrangement i can either be friendly and welcoming and spreading the warmth of human kindness or cooking a meal halfwell i really really struggle to do both,arrangement warmth kindness meal halfwell
1.5320642097099694e+18,2022-06-01 18:19:06+00:00,['1532064209709969409'],@sezl @DiLeed @calucas16 It’s such a wonderful skill. I’m a much better guest than host!,   it’s such a wonderful skill i’m a much better guest than host,skill host
1.5320346096088064e+18,2022-06-01 16:21:29+00:00,['1532034609608806405'],@sezl @DiLeed @calucas16 Adult visitors would have been fed but as a child living under everyone’s feet you weren’t at ‘visitor’ status. Sometimes you went home and sometimes you sat in another room quietly trying to earwig.,   adult visitors would have been fed but as a child living under everyone’s feet you weren’t at visitor status sometimes you went home and sometimes you sat in another room quietly trying to earwig,adult visitor child foot visitor status home room
1.532034226056581e+18,2022-06-01 16:19:57+00:00,['1532034226056581125'],@sezl @DiLeed @calucas16 I think this is as much to do with the status of children as with hospitality. Your own mother probably had a chop defrosting for you at home and didn’t want you coming home with no appetite. Most of the time the mammy would send you home for your own dinner.,   i think this is as much to do with the status of children as with hospitality your own mother probably had a chop defrosting for you at home and didn’t want you coming home with no appetite most of the time the mammy would send you home for your own dinner,status child hospitality mother chop home appetite time mammy home dinner
1.5319610942767964e+18,2022-06-01 11:29:21+00:00,['1531961094276796416'],@jpembroke @sarahb292 That’s reassuring. I hope it also means KS1 outcomes won’t make the front page of some Sunday papers when there are other pressing issues the public could be focussing on.,  that’s reassuring i hope it also means ks outcomes won’t make the front page of some sunday papers when there are other pressing issues the public could be focussing on,outcome page sunday paper issue public
1.5319574985335355e+18,2022-06-01 11:15:04+00:00,['1531957498533535747'],@sarahb292 @jpembroke One does wonder why the government might want to create a diverting non-story about children attaining less well in KS1 this year? I wonder what purpose a school-focused story could serve when there are so many other govt stories the public might want to focus on right now? 🤔,  one does wonder why the government might want to create a diverting nonstory about children attaining less well in ks this year i wonder what purpose a schoolfocused story could serve when there are so many other govt stories the public might want to focus on right now ,government nonstory child year story govt right
1.5319164403617014e+18,2022-06-01 08:31:55+00:00,['1531916440361701377'],@DiLeed Very much my experience in 70s/80s Dublin too. (Although I was more than caisble of eating two dinners). We were just in other peoples houses playing/sheltering from rain. Nobody had invited us. This was not an adult-arranged visit., very much my experience in dublin too although i was more than caisble of eating two dinners we were just in other peoples houses playingsheltering from rain nobody had invited us this was not an adultarranged visit,experience dublin caisble dinner people house rain nobody visit
1.5319113246488453e+18,2022-06-01 08:11:35+00:00,['1531911324648845312'],@kathyfarthing Sending Peter sympathy at his senseless loss of time freedom. X Hope the holiday was good. I love Barcelona so much., sending peter sympathy at his senseless loss of time freedom x hope the holiday was good i love barcelona so much,peter sympathy loss time freedom holiday barcelona
1.5318974093070172e+18,2022-06-01 07:16:18+00:00,['1531897409307017216'],@kathyfarthing Time to root through history for your Irish ancestry?, time to root through history for your irish ancestry,time history ancestry
1.5316819906966487e+18,2022-05-31 17:00:18+00:00,['1531681990696648705'],@Lisa7Pettifer @Michael_S_Green @samtwiselton I think there’s a series of books for very young children in this.,   i think there’s a series of books for very young children in this,series book child
1.5315426855591936e+18,2022-05-31 07:46:45+00:00,['1531542685559193603'],@A_Weatherall Headteachers read them. All of them. Many many times over. Because we were in charge of organisations/WORKPLACES where we had to keep people their households safe. A bit like anyone leading an organisation/WORKPLACE. 🤔🧐🤨, headteachers read them all of them many many times over because we were in charge of organisationsworkplaces where we had to keep people their households safe a bit like anyone leading an organisationworkplace ,headteachers time charge organisationsworkplaces people household anyone organisationworkplace
1.5309750576102646e+18,2022-05-29 18:11:12+00:00,['1530975057610264576'],@michael_merrick Gingerly. How on earth does it mean carefully/cautiously. Ginger is fiery and so surely it should mean impulsive. That’s my theory and I’m sticking with it., gingerly how on earth does it mean carefullycautiously ginger is fiery and so surely it should mean impulsive that’s my theory and i’m sticking with it,earth ginger theory
1.5309744011638374e+18,2022-05-29 18:08:36+00:00,['1530974401163837444'],@michael_merrick Bi-annual. I still don’t know if it’s twice a year or once every two years. I never use it., biannual i still don’t know if it’s twice a year or once every two years i never use it,biannual year year
1.530903990866694e+18,2022-05-29 13:28:48+00:00,['1530903990866694144'],@Lisa7Pettifer @g_roche5 It doesn’t look like one for English graduates Lisa.,  it doesn’t look like one for english graduates lisa,look graduate
1.5304375899201044e+18,2022-05-28 06:35:30+00:00,['1530437589920104453'],Nearly a year since her #gotcha day. Who knew that pre 7am walks at the weekend would be a nice thing! https://t.co/GMgNGF3eOa,nearly a year since her  day who knew that pre walks at the weekend would be a nice thing ,year walk weekend thing
1.529899682679468e+18,2022-05-26 18:58:03+00:00,['1529899682679468055'],@redgierob @educationgovuk Enough for one class. 14 classes to go!,  enough for one class classes to go,enough class
1.528476812933841e+18,2022-05-22 20:44:04+00:00,['1528476812933840899'],@GalwayMr @GalcottGareth @samtwiselton I aspire to be as honest-to-goodness (badness) as Sr Michael.,   i aspire to be as honesttogoodness badness as sr michael,badness michael
1.52847657343479e+18,2022-05-22 20:43:07+00:00,['1528476573434789888'],Got to see some cherished people I don’t get to see often enough this weekend and in Suffolk (or thereabouts) to boot! Even got to take a knee pic! A during-term-knee-pic! https://t.co/eup0lmbjzn,got to see some cherished people i don’t get to see often enough this weekend and in suffolk or thereabouts to boot even got to take a knee pic a duringtermkneepic ,people weekend suffolk thereabouts knee duringtermkneepic
1.5284736388103045e+18,2022-05-22 20:31:27+00:00,['1528473638810304518'],@GalcottGareth @samtwiselton @GalwayMr Been away so just seeing Twitter stuff now. I’m now sure I’m a Derry Girl. I most identify with Sister Michael I reckon.,   been away so just seeing twitter stuff now i’m now sure i’m a derry girl i most identify with sister michael i reckon,stuff derry girl sister michael
1.5284724169256673e+18,2022-05-22 20:26:36+00:00,['1528472416925667330'],"@MrEFinch Natural yoghurt, frozen berries/mango, banana, almonds. Put the frozen stuff in the yoghurt the night before. Or A boiled egg on the toast for the protein (with avocado FTW)", natural yoghurt frozen berriesmango banana almonds put the frozen stuff in the yoghurt the night before or a boiled egg on the toast for the protein with avocado ftw,yoghurt berriesmango banana stuff yoghurt night toast protein
1.5273540751881216e+18,2022-05-19 18:22:43+00:00,['1527354075188121600'],@claire_eyfs Stick with it (maybe on a daiquiri free night! 😆). We didn’t get our first requested dog but there are so many others!!, stick with it maybe on a daiquiri free night  we didn’t get our first requested dog but there are so many others,night others
1.5259634766733804e+18,2022-05-15 22:16:58+00:00,['1525963476673380352'],@DanielBundred @Xris32 I thought it was Frankenstein too but couldn’t find it by googling. I know the image in the way you know a book cover you’re very familiar with.,  i thought it was frankenstein too but couldn’t find it by googling i know the image in the way you know a book cover you’re very familiar with,image book cover
1.5259438421926912e+18,2022-05-15 20:58:57+00:00,['1525943842192691208'],@Xris32 This was the front cover of a penguin classic…. I can’t remember which book though. Aaarrghhh., this was the front cover of a penguin classic i can’t remember which book though aaarrghhh,cover book aaarrghhh
1.525793466822828e+18,2022-05-15 11:01:25+00:00,['1525793466822828033'],"It is a universal truth, rarely acknowledged, that UK recipes for homemade hummus inevitably advise far too much tahini.",it is a universal truth rarely acknowledged that uk recipes for homemade hummus inevitably advise far too much tahini,truth recipe homemade hummus tahini
1.525436780375335e+18,2022-05-14 11:24:04+00:00,['1525436780375334912'],"If I’m ever on #DesertIslandDiscs, my luxury is going to be videos of hearing impaired babies/children hearing for the first time. 🥹 every single time. https://t.co/l0EPOlNqq3",if i’m ever on  my luxury is going to be videos of hearing impaired babieschildren hearing for the first time  every single time ,luxury video babieschildren time time
1.5237674873801564e+18,2022-05-09 20:50:53+00:00,['1523767487380156417'],@son1bun I was a mess just doing the register., i was a mess just doing the register,mess register
1.5230712581533983e+18,2022-05-07 22:44:19+00:00,['1523071258153398272'],@Concordmoose A feck of a ride. Xxxx, a feck of a ride xxxx,feck ride xxxx
1.5229234569286203e+18,2022-05-07 12:57:01+00:00,['1522923456928620545'],"@michael_merrick The Irish were ‘othered’ amongst the Waspy/Protestant mainstream. See also: Italians, Jews, Poles etc. The ‘successful’ groups don’t need to maintain an older identity.", the irish were othered amongst the waspyprotestant mainstream see also italians jews poles etc the successful groups don’t need to maintain an older identity,mainstream pole group identity
1.5223255330146058e+18,2022-05-05 21:21:05+00:00,['1522325533014605826'],@MrEFinch @cathiehewitt Holy moly.,  holy moly,holy moly
1.5210594553408512e+18,2022-05-02 09:30:08+00:00,['1521059455340851200'],@misterunwin @kimskicairns @jdurran Such an eye-opening and wrong-minded set of results.,   such an eyeopening and wrongminded set of results,eyeopening result
1.5210592179012403e+18,2022-05-02 09:29:12+00:00,['1521059217901240320'],@jdurran I am staggered that a third of responses to this think this is ok., i am staggered that a third of responses to this think this is ok,response think
1.5208644678940303e+18,2022-05-01 20:35:20+00:00,['1520864467894030337'],@claire_eyfs @Underdog_Int This is her being afraid of the cat who rules our street. https://t.co/YdyW1C3PpH,  this is her being afraid of the cat who rules our street ,rule street
1.5208621915194696e+18,2022-05-01 20:26:17+00:00,['1520862191519469580'],@claire_eyfs My brother has had two dogs from @Underdog_Int and so we knew they were legit and good. They helped us along our learning journey. I do think it took Otto a while to understand a) our language and b) our weather!, my brother has had two dogs from  and so we knew they were legit and good they helped us along our learning journey i do think it took otto a while to understand a our language and b our weather,brother journey language weather
1.5208615696007045e+18,2022-05-01 20:23:49+00:00,['1520861569600704513'],@claire_eyfs Otto is everything they say about hounds. A little bit stubborn and has needed a lot of recall training. She’s mostly good at recall now. She absolutely adores other dogs and is entirely play-motivated. She steals socks all the time. 🤪, otto is everything they say about hounds a little bit stubborn and has needed a lot of recall training she’s mostly good at recall now she absolutely adores other dogs and is entirely playmotivated she steals socks all the time ,otto everything hound training recall sock time
1.520860827204608e+18,2022-05-01 20:20:52+00:00,['1520860827204608004'],@claire_eyfs That was the one book character we could all agree on for a name!, that was the one book character we could all agree on for a name,book character name
1.5208605808606413e+18,2022-05-01 20:19:53+00:00,['1520860580860641281'],@claire_eyfs That was our situation last year (but with a third teen). I’m really glad I did it. The kids have benefitted lots. It will be strange for her when it’s just the two of us. We’ve kept Otto in her crate when we’re away because that’s where she’s calmest when alone., that was our situation last year but with a third teen i’m really glad i did it the kids have benefitted lots it will be strange for her when it’s just the two of us we’ve kept otto in her crate when we’re away because that’s where she’s calmest when alone,situation year otto crate calmest
1.5208597501870244e+18,2022-05-01 20:16:35+00:00,['1520859750187024385'],@claire_eyfs We’d never had a dog so were very green newbie owners., we’d never had a dog so were very green newbie owners,newbie owner
1.520859511627653e+18,2022-05-01 20:15:38+00:00,['1520859511627653125'],@claire_eyfs I’m so sorry about your staffie. I love staffie faces, i’m so sorry about your staffie i love staffie faces,staffie staffie
1.520859253195653e+18,2022-05-01 20:14:36+00:00,['1520859253195653122'],@claire_eyfs (Full name is Ottoline Lovehearts Pegasus - Otto for short)., full name is ottoline lovehearts pegasus  otto for short,name lovehearts pegasus otto
1.5208589895668244e+18,2022-05-01 20:13:33+00:00,['1520858989566824452'],@claire_eyfs 16 months now. We got her when she was 5 months. This was her last July. https://t.co/pYkEYEEwCz, months now we got her when she was months this was her last july ,month month july
1.520858435994243e+18,2022-05-01 20:11:21+00:00,['1520858435994243072'],@claire_eyfs Now the 14yo is crazy about the dog and I’ve been amazed at how committed the two at-home teens are to her. (The third is at Uni now so available for dog-loving some of the time). Otto can be nervous which comes across as bonkers occasionally. Firm boundaries and consistent ❤️, now the is crazy about the dog and i’ve been amazed at how committed the two athome teens are to her the third is at uni now so available for dogloving some of the time otto can be nervous which comes across as bonkers occasionally firm boundaries and consistent ,athome teen time otto bonkers boundary
1.5208579967960474e+18,2022-05-01 20:09:37+00:00,['1520857996796047360'],@claire_eyfs But circumstances meant he decided to retire 😢. However I think we have another a good one lined up 🙏 That will be two days a week. Otto is full of energy and playfulness and sometimes mischief. We nearly didn’t pass the home check initially because the 14yo wasn’t sure…, but circumstances meant he decided to retire  however i think we have another a good one lined up  that will be two days a week otto is full of energy and playfulness and sometimes mischief we nearly didn’t pass the home check initially because the wasn’t sure,circumstance week otto energy playfulness mischief home check sure
1.5208573385335355e+18,2022-05-01 20:07:00+00:00,['1520857338533535746'],@claire_eyfs So I walk Otto each morning before work. She is at home with my 17yo three mornings a week when 17yo doesn’t have to be at college. 17yo and 14yo walk her after school every day. I do big walks at the weekend. We did have the world’s best dog walker for a while which was perfect, so i walk otto each morning before work she is at home with my three mornings a week when doesn’t have to be at college and walk her after school every day i do big walks at the weekend we did have the world’s best dog walker for a while which was perfect,morning work home morning week college school walk weekend walker
1.520848124989825e+18,2022-05-01 19:30:23+00:00,['1520848124989825024'],Please could someone who’s thinking of getting a dog consider Woody? We already have a lovely rescue from Cyprus and my children are pressurising me to get a second. https://t.co/91yspaziJX,please could someone who’s thinking of getting a dog consider woody we already have a lovely rescue from cyprus and my children are pressurising me to get a second ,please someone thinking consider woody rescue cyprus child
1.5207531695502623e+18,2022-05-01 13:13:04+00:00,['1520753169550262272'],@Samfr We were running INSET the morning after. The atmosphere in the room was delirious happy electricity., we were running inset the morning after the atmosphere in the room was delirious happy electricity,morning atmosphere room electricity
1.5207528864262062e+18,2022-05-01 13:11:57+00:00,['1520752886426206208'],@Samfr It was my first year post-Uni. I was working for an educational charity. Everyone I knew was over the moon. Genuinely a great time to be alive young. (And I became a teacher a couple of years later because I fully believed the New Labour schtick)., it was my first year postuni i was working for an educational charity everyone i knew was over the moon genuinely a great time to be alive young and i became a teacher a couple of years later because i fully believed the new labour schtick,year postuni charity everyone moon time teacher couple year labour schtick
1.5207424532208886e+18,2022-05-01 12:30:29+00:00,['1520742453220888576'],@MrEFinch Oooh! Derbyshire then., oooh derbyshire then,oooh derbyshire
1.520365751122682e+18,2022-04-30 11:33:36+00:00,['1520365751122681858'],@michael_merrick @imagineinquiry @farrowmr Agree in part. I’d argue solution is also a more equal society societal structures/expectations which support families better in early stages (at least). What’s the best way for a society to organise itself so we develop emotionally regulated confident-enough 11 year olds?,   agree in part i’d argue solution is also a more equal society societal structuresexpectations which support families better in early stages at least what’s the best way for a society to organise itself so we develop emotionally regulated confidentenough year olds,part solution society societal structuresexpectations family stage society year
1.520362710575235e+18,2022-04-30 11:21:31+00:00,['1520362710575235073'],@imagineinquiry @michael_merrick @farrowmr It’s difficult because other structures rely on more people (therefore more money). If these aren’t available we will continue to expect 100% of our little humans to manage the same structure.,   it’s difficult because other structures rely on more people therefore more money if these aren’t available we will continue to expect of our little humans to manage the same structure,structure people money human structure
1.520362006615937e+18,2022-04-30 11:18:43+00:00,['1520362006615937024'],@imagineinquiry @michael_merrick @farrowmr I’m a headteacher and run an organisation which is built on this structure and everyday I think teachers (and the rest of us) are minor miracle workers. What an extraordinary structure and yet somehow we make it work pretty well. Is it the best/most effective structure though?,   i’m a headteacher and run an organisation which is built on this structure and everyday i think teachers and the rest of us are minor miracle workers what an extraordinary structure and yet somehow we make it work pretty well is it the bestmost effective structure though,headteacher organisation structure teacher rest miracle worker structure work structure
1.5203615495373087e+18,2022-04-30 11:16:55+00:00,['1520361549537308673'],@imagineinquiry @michael_merrick @farrowmr I think if we were inventing a brand new notion/thing called ‘school’ now there is no way on earth we would put 30 children in one room with one adult all day long at primary or expect every child to manage a typical secondary timetable structure. Diversity of provision (for all),   i think if we were inventing a brand new notionthing called school now there is no way on earth we would put children in one room with one adult all day long at primary or expect every child to manage a typical secondary timetable structure diversity of provision for all,brand notionthing school earth child room adult child timetable structure diversity provision
1.5203594392446116e+18,2022-04-30 11:08:31+00:00,['1520359439244611584'],@HeadteacherFox You are nesh indeed! 😂 I looked at the sun this morning before my big dog walk and thought ‘you’re not fooling me’ and put on a coat. Carried the darned thing around the whole way. Glorious up at Lady Cannings Plantation., you are nesh indeed  i looked at the sun this morning before my big dog walk and thought youre not fooling me and put on a coat carried the darned thing around the whole way glorious up at lady cannings plantation,morning walk youre coat thing cannings plantation
1.520358964227195e+18,2022-04-30 11:06:38+00:00,['1520358964227194880'],@michael_merrick @farrowmr @imagineinquiry It seems to me that fewer 11 year olds are now ready for this approach to learning/school structures. Maybe it was ever thus. It doesn’t feel like that.,   it seems to me that fewer year olds are now ready for this approach to learningschool structures maybe it was ever thus it doesn’t feel like that,year approach structure feel
1.5203583259421655e+18,2022-04-30 11:04:06+00:00,['1520358325942165504'],@michael_merrick @farrowmr @imagineinquiry The difference between the structure of primary and secondary is part of this. Children who have only just managed with a familiar team of adults and consistent peers around them in primary are unlikely to manage with 10 different teachers and constant transitions each day at sec,   the difference between the structure of primary and secondary is part of this children who have only just managed with a familiar team of adults and consistent peers around them in primary are unlikely to manage with different teachers and constant transitions each day at sec,difference structure part child team adult peer primary teacher transition
1.5203573718596444e+18,2022-04-30 11:00:18+00:00,['1520357371859644418'],You definitely don’t need your coat in Sheffield today ☀️,you definitely don’t need your coat in sheffield today ,coat sheffield today
1.5183222588209723e+18,2022-04-24 20:13:30+00:00,['1518322258820972544'],@jpembroke @MichaelT1979 Any plans to visit East of the Pennines?,  any plans to visit east of the pennines,plan east pennines
1.5181083198058414e+18,2022-04-24 06:03:23+00:00,['1518108319805841413'],@adamboxer1 Elderly teachers (who were nuns) said it to us in Ireland in the 80s. Only when they lost their temper mind., elderly teachers who were nuns said it to us in ireland in the only when they lost their temper mind,teacher ireland temper mind
1.517976377655505e+18,2022-04-23 21:19:05+00:00,['1517976377655504896'],"@Braunteaches Hathersage pool is great fun if you get good weather. (If you get good weather everywhere is lovely!) Grindleford cafe is good after a paddle in Padley Gorge. Chatsworth playground is fantastic, if anyone is that kind of age. All the walks along all the Edges.", hathersage pool is great fun if you get good weather if you get good weather everywhere is lovely grindleford cafe is good after a paddle in padley gorge chatsworth playground is fantastic if anyone is that kind of age all the walks along all the edges,hathersage pool weather weather grindleford cafe paddle padley gorge chatsworth playground anyone kind walk edge
1.517784896248365e+18,2022-04-23 08:38:13+00:00,['1517784896248365056'],@MrEFinch Noooo. Hertford College. New College Lane., noooo hertford college new college lane,noooo hertford college college lane
1.5165139997765386e+18,2022-04-19 20:28:07+00:00,['1516513999776538631'],@Lisa7Pettifer Nobody wants to know what happened in the shed, nobody wants to know what happened in the shed,nobody shed
1.5152997011380756e+18,2022-04-16 12:02:56+00:00,['1515299701138075649'],"A (very human, infallible) thought for Holy Saturday (and the times we’re in) https://t.co/b3dahT7e0t",a very human infallible thought for holy saturday and the times we’re in ,thought holy saturday time
1.515255572345594e+18,2022-04-16 09:07:35+00:00,['1515255572345593861'],Look who we met today! Otto said hi to Bród Misneach. A BIG day indeed. ❤️ https://t.co/208OJ4darq,look who we met today otto said hi to brd misneach a big day indeed  ,look today otto misneach
1.5149109363053896e+18,2022-04-15 10:18:07+00:00,['1514910936305389571'],@rlrossi64 My father in law was bought a nest box cam (goes in the box) a few years ago. It is addictive viewing., my father in law was bought a nest box cam goes in the box a few years ago it is addictive viewing,father year
1.5149092816776233e+18,2022-04-15 10:11:33+00:00,['1514909281677623300'],Completed my online application (renewal) on Tuesday night. Look what arrived this morning!! Super speedy!! Thank you @dfatirl! https://t.co/xXLIodt4ax,completed my online application renewal on tuesday night look what arrived this morning super speedy thank you  ,application renewal night morning speedy thank
1.514905926406488e+18,2022-04-15 09:58:13+00:00,['1514905926406488066'],Hi @BrodHiggins We stopped by this morning to say hi 👋 This is Ottoline Ní Ghamhna being a very good girl. 🐕 https://t.co/9Fi1MWugFz,hi  we stopped by this morning to say hi  this is ottoline n ghamhna being a very good girl  ,morning girl
1.5143695657819054e+18,2022-04-13 22:26:54+00:00,['1514369565781905409'],"At this point it’s safe to say the current government incumbents have a very low opinion of the values, motivations and beliefs of British voters. https://t.co/Af25uB6Umz",at this point it’s safe to say the current government incumbents have a very low opinion of the values motivations and beliefs of british voters ,point government incumbent opinion value motivation belief voter
1.514182448124473e+18,2022-04-13 10:03:22+00:00,['1514182448124473351'],@rkieran Parents insisting their child shouldn’t have a consequence for breaking rules… where do we stand on that now too?, parents insisting their child shouldn’t have a consequence for breaking rules where do we stand on that now too,parent child consequence rule
1.5139794930981806e+18,2022-04-12 20:36:54+00:00,['1513979493098180609'],Liam Neeson is on Derry Girls.,liam neeson is on derry girls,liam neeson derry girl
