,id,created_at,edit_history_tweet_ids,text
64,1.561305464066941e+18,2022-08-21 10:53:24+00:00,['1561305464066940930'],"RT @MoreMorrow: The financial disaster facing schools is beginning to get traction.
Please do read and share
With thanks to @AnnaFazack1…"
65,1.5611029376188908e+18,2022-08-20 21:28:38+00:00,['1561102937618890754'],RT @imaginecentre: Reveal number 8. I am breathless with anticipation. Shaun Tan will join us from Australia for our 'An Audience with...'…
66,1.5610892251137024e+18,2022-08-20 20:34:09+00:00,['1561089225113702402'],@MrsKatieSmith The earring is 👌🤫
67,1.561078007992918e+18,2022-08-20 19:49:35+00:00,['1561078007992918016'],@MrsKatieSmith A great job!
68,1.561058220000645e+18,2022-08-20 18:30:57+00:00,['1561058220000645125'],"RT @sjblakemore: THE TEENAGE BRAIN ISN'T BROKEN, IT ISN'T DYSFUNCTIONAL, AND IT ISN'T A DEFECTIVE ADULT BRAIN. ADOLESCENCE IS A FORMATIVE P…"
69,1.561050874763391e+18,2022-08-20 18:01:46+00:00,['1561050874763390976'],"Very enjoyable podcast with ⁦@MichaelRosenYes⁩ (even if Michael Rosen could be your Mastermind specialism before listening!) 
I love how long these ⁦@mrjamesob⁩ interviews are.  https://t.co/yxaMaBy923"
70,1.5609366085049797e+18,2022-08-20 10:27:42+00:00,['1560936608504979458'],"RT @helpusfindowami: Day 43 , where are you OwamiDavies ? Where did you sleep ? What did you eat ? Are you okay ? Where are you #OwamiDavie…"
71,1.5609365049097748e+18,2022-08-20 10:27:18+00:00,['1560936504909774849'],"RT @MoreMorrow: A poll for School Leaders; Heads, SBLe and CEOs.
Please share widely colleagues 
Following utility and unfunded pay awards…"
72,1.5607190574810726e+18,2022-08-19 20:03:14+00:00,['1560719057481072641'],"@MrEFinch @jabberworks @ChagfordCofe I had a Y2 class once who were THRILLED by Cakes in Space. Squealing, bated-breath and rapturous ‘what’s-going-to-happen-next’ hugging on a daily basis. 
Personally I’m a Pug girl. 
What a stunning Patron of Reading!"
73,1.5605390361456476e+18,2022-08-19 08:07:54+00:00,['1560539036145647616'],@simonkidwell @headintothewild Are you bagging Wainwrights? 🏔
74,1.5605353996211814e+18,2022-08-19 07:53:27+00:00,['1560535399621181443'],@Concordmoose Sorry to hear this Susie. Xxx
75,1.560321714340483e+18,2022-08-18 17:44:20+00:00,['1560321714340483075'],@AllanOsborneEdu Amen - these are A-levels. Just doing them sets young people apart. Well done all A-level candidates. You’ve had to carry quite a can this year in particular.
76,1.5603211957483315e+18,2022-08-18 17:42:17+00:00,['1560321195748331524'],"RT @AllanOsborneEdu: Breaks my heart to see people just posting all the A* students have achieved. Of course that is amazing, however every…"
77,1.560311290102522e+18,2022-08-18 17:02:55+00:00,['1560311290102521856'],It’s true. I immediately feel better! https://t.co/psqfu9nl7U
78,1.560282110648263e+18,2022-08-18 15:06:58+00:00,['1560282110648262656'],@claire_eyfs I hear that. X
79,1.5602809835425956e+18,2022-08-18 15:02:29+00:00,['1560280983542595585'],@claire_eyfs I have som great lentil-based recipes (for you) if you need any. https://t.co/ceR0FUx4Sb
80,1.560279306794041e+18,2022-08-18 14:55:49+00:00,['1560279306794041348'],@claire_eyfs Flip me. That’s expensive.
81,1.5602790249620111e+18,2022-08-18 14:54:42+00:00,['1560279024962011139'],@claire_eyfs @SwailesRuth Bristol is such an amazing city to go to for Uni.
82,1.560278595997946e+18,2022-08-18 14:53:00+00:00,['1560278595997945856'],"@claire_eyfs Oh man. Keep breathing.
(And well done 18!)"
83,1.559953606962561e+18,2022-08-17 17:21:37+00:00,['1559953606962561024'],RT @vicgoddard: If headteachers/SBMs/CFOs feel able to share the impact on their budgets of the recent unfunded costs such as energy/pay in…
84,1.559631562223788e+18,2022-08-16 20:01:55+00:00,['1559631562223788033'],@OvendenLaura Atta girl.
85,1.559607423282864e+18,2022-08-16 18:26:00+00:00,['1559607423282864128'],"RT @johntomsett: Love this ""poker-life"" metaphor from @VictoriaCoren https://t.co/k3mBiTcrFQ"
86,1.5594591198823506e+18,2022-08-16 08:36:42+00:00,['1559459119882350592'],"RT @Samfr: Think we have to accept you can't ""fix"" inequality via education. You absolutely can improve the quality of education for kids f…"
87,1.5594456025005466e+18,2022-08-16 07:42:59+00:00,['1559445602500546565'],"RT @juliangrenier: ‘Disadvantaged pupils start school behind their better-off peers, and those inequalities persist through their school ye…"
88,1.5592989455741338e+18,2022-08-15 22:00:13+00:00,['1559298945574133767'],@CostaCoconuts The word ‘outwith’
89,1.5592856393964257e+18,2022-08-15 21:07:21+00:00,['1559285639396425734'],@joon_of Such a struggle to only have them once a week.
90,1.5591885961244877e+18,2022-08-15 14:41:44+00:00,['1559188596124487680'],"@MichaelT1979 @spellelephant @smithsmm @MrEFinch @jpembroke Worth being aware of your local averages too. 22% FSM just shy of 10% less than the new Sheffield average for example. (Based on local data I’ve seen, which I think is correct)."
91,1.559114657746518e+18,2022-08-15 09:47:56+00:00,['1559114657746518017'],RT @stephen_collins: I Went Wild Swimming and it was Bloody Horrible https://t.co/hwsiaFDLqQ
92,1.559112356852015e+18,2022-08-15 09:38:47+00:00,['1559112356852015104'],"@chrishildrew @johntomsett @Headteacherchat @jillberry102 @bennewmark @teacherhead @RaeSnape @TeacherToolkit 👏👏👏
I have thought about that Obama quote many times as a head: if there was an easy decision here, someone else would have made it."
93,1.5591117982798643e+18,2022-08-15 09:36:34+00:00,['1559111798279864320'],RT @chrishildrew: @Headteacherchat @jillberry102 @johntomsett @bennewmark @teacherhead @RaeSnape @TeacherToolkit This was my reflection aft…
94,1.5590752898708767e+18,2022-08-15 07:11:29+00:00,['1559075289870876672'],RT @guardian: Poorest women in England have same ill health at 60 as richest at 76 – study https://t.co/x8GBcpRzHB
95,1.5588601669714985e+18,2022-08-14 16:56:40+00:00,['1558860166971498499'],"RT @MarkAnsell: Sums up perfectly why I love Parkrun. Great work @WalkRunRideShf 👏 

https://t.co/1sxQiRvjZu"
96,1.5588557518457897e+18,2022-08-14 16:39:08+00:00,['1558855751845789696'],This is v nice. I’d double the aubergine but I think that about most recipes. https://t.co/f4lRaFiwsy
97,1.558819584848941e+18,2022-08-14 14:15:25+00:00,['1558819584848941057'],"@MollyTwiz @samtwiselton @MrEFinch That’s so pretty Molly - incredibly delicate 😍 
@samtwiselton"
98,1.5587533137803674e+18,2022-08-14 09:52:04+00:00,['1558753313780367360'],"@MrEFinch @joon_of Get it half full before you arrive…
Rich reading experiences? Picture book loveliness scattered about?"
99,1.5587407339469947e+18,2022-08-14 09:02:05+00:00,['1558740733946994688'],@Lisa7Pettifer Idyllic!
100,1.5587379779159654e+18,2022-08-14 08:51:08+00:00,['1558737977915965441'],@Dorastar1 @MrEFinch Excellent 👌
101,1.558737805551063e+18,2022-08-14 08:50:27+00:00,['1558737805551063040'],"@MrEFinch @joon_of Quotes from emails/cards parents have sent, appreciating the school. Not sure ofsted quotes will float with your demographic??"
102,1.558737371964883e+18,2022-08-14 08:48:44+00:00,['1558737371964882945'],"@MrEFinch @joon_of Big up the things you do that they have heard state schools don’t do anymore. Residentials, music, sports, art, clubs, mfl…"
103,1.5587367727498404e+18,2022-08-14 08:46:21+00:00,['1558736772749840384'],"@MrEFinch @joon_of Photos of lots of extra curricular/Boden catalogue-looking moments at school. (In frames?)
Something that will appeal to children and drag them over and keep them occupied while you win over parents. (Bracelets/badges/art…?)
don’t suppose you could get a story/music time slot?"
104,1.5585343491376128e+18,2022-08-13 19:21:59+00:00,['1558534349137612801'],"@MrEFinch @WinterImagines @MissBprimary @lil_on_sea @Snotlady5 @ChallenDr Totally agree. I’m enjoying your trip - well-earned and well-deserved - vicariously. We’re having a holiday at home for the most part this year, but wishing you well and planning our own possible future itineraries off the back of it."
105,1.5585333025580687e+18,2022-08-13 19:17:50+00:00,['1558533302558068736'],"@Joga5 @TheRangeUK Scary. 

*runs away*"
106,1.5585323835104952e+18,2022-08-13 19:14:11+00:00,['1558532383510495232'],@Concordmoose Love this so much 😆
107,1.5585243891210404e+18,2022-08-13 18:42:25+00:00,['1558524389121040384'],@marygtroche @irishmammies Glad she could repose at home. 🏡
108,1.5585189826799247e+18,2022-08-13 18:20:56+00:00,['1558518982679924736'],"@marygtroche @irishmammies Such a great memory to delight your grandchildren with Mary. Funerals happen so quickly in Ireland. I think I prefer it the Irish way but it is hard too. Thinking of you, a week on x"
109,1.558517706562863e+18,2022-08-13 18:15:51+00:00,['1558517706562863106'],@marygtroche @irishmammies Definitely going back to my mum to lodge a complaint!
110,1.558512337379885e+18,2022-08-13 17:54:31+00:00,['1558512337379885058'],"@marygtroche @irishmammies Lollipops for spoons!!! Wow. 
I was going to say we lived it large by having two wafers!"
111,1.558499651837481e+18,2022-08-13 17:04:07+00:00,['1558499651837480960'],@WinterImagines @MissBprimary @MrEFinch @lil_on_sea @Snotlady5 @ChallenDr This holiday sounds and looks amazing!!
112,1.5584963162165617e+18,2022-08-13 16:50:51+00:00,['1558496316216561664'],RT @BBCLookNorth: Sheffield: New natural history museum opens in city https://t.co/FSo2ZNnPOi
113,1.5584886984713052e+18,2022-08-13 16:20:35+00:00,['1558488698471305217'],@dutaut 😱 I had not anticipated the plot twist in your tweet. https://t.co/BUUUBJ9N5A
114,1.5584472898904433e+18,2022-08-13 13:36:03+00:00,['1558447289890443266'],"RT @JaneAustenHouse: “What dreadful Hot weather we have! – It keeps one in a continual state of Inelegance.” ☀️ 

Jane Austen, September 17…"
115,1.5584341285965496e+18,2022-08-13 12:43:45+00:00,['1558434128596549632'],Been watching @BetterthingsFX over the past few days. Based on the lives of a mother who is single-parenting her three teen daughters. It’s excellent and almost entirely accurate! Big recommend. On @BBCiPlayer https://t.co/exWUnGr62Y
116,1.5583891407940037e+18,2022-08-13 09:44:59+00:00,['1558389140794003456'],RT @julie_grocutt: #absolutely agree #SheffieldForEurovision #Eurovision2023  #Sheffieldissuper https://t.co/lM0deHwAu0
117,1.558385868288688e+18,2022-08-13 09:31:59+00:00,['1558385868288688130'],"@SwailesRuth @YorksBylines Yay. Well let’s get heads together (I am also available to walk in case that wasn’t clear! 🤪)!

Just noticed that there are teenage shoes on the sofa near Otto in that pic. Fer flips sake."
118,1.558385064999879e+18,2022-08-13 09:28:47+00:00,['1558385064999878656'],"@YorksBylines @SwailesRuth Thank you for sharing @SwailesRuth.
Otto says hi to Buttons (and is available for walks on Saturdays too) x https://t.co/WcbGeSYcF2"
119,1.5583520581425807e+18,2022-08-13 07:17:38+00:00,['1558352058142580736'],@rlrossi64 https://t.co/lWVnd3Fsnw
120,1.5581721594695762e+18,2022-08-12 19:22:46+00:00,['1558172159469576197'],"RT @ObsNewReview: This Sunday's cover: what an English literature degree did for me – by 40 influential British graduates 📚🎓

Introduction…"
121,1.558153984023609e+18,2022-08-12 18:10:33+00:00,['1558153984023609349'],@GalwayMr @PieCorbett @brynll Hard to imagine @HertsEnglish without your presence and experience Martin! Big shoes to fill - but what an opportunity for the right candidate. Genuinely excited for your next steps 💐 xx
122,1.5578159530476544e+18,2022-08-11 19:47:20+00:00,['1557815953047654401'],RT @GalwayMr: Just re-read this. It’s one of those few books I’d confidently describe as perfect. Thank you once again @marygtroche - this…
123,1.5578099729012e+18,2022-08-11 19:23:34+00:00,['1557809972901199873'],Northern comrades. FYI. https://t.co/LtGTrsOdUP
124,1.5577927871474074e+18,2022-08-11 18:15:17+00:00,['1557792787147407360'],"RT @Leadmill: Please share &amp; sign the petition to save The Leadmill

https://t.co/2I42R7UO1X

#WeCantLoseLeadmill https://t.co/4aRFaHyUCy"
125,1.5577370367441306e+18,2022-08-11 14:33:45+00:00,['1557737036744130562'],@marygtroche @GalwayMr @MrEFinch @TemplarWilson @OvendenLaura I didn’t know that was the book Cailín Ciúin is based on! Thank you Mary!
126,1.557437129281753e+18,2022-08-10 18:42:02+00:00,['1557437129281753088'],@claire_eyfs What a day!
127,1.5574352850126356e+18,2022-08-10 18:34:42+00:00,['1557435285012635649'],"@claire_eyfs So if you do switch to the bus you’ll have lots of material for writing a novel/screenplay! The downside could be that you have to give up your teaching role to go on a national tour promoting it. Decisions, decisions!"
128,1.5574336044640502e+18,2022-08-10 18:28:01+00:00,['1557433604464050177'],"RT @BERANews: Today we are publishing the report from BERA's first Research Commission, ""Competing discourses in early childhood education…"
129,1.5574332922148946e+18,2022-08-10 18:26:47+00:00,['1557433292214894593'],@sezl I definitely will. I’d love to say hi in person again. X
130,1.5574308151345562e+18,2022-08-10 18:16:56+00:00,['1557430815134556161'],@sezl I was hoping for one more local to me. But I am in the lakes occasionally…
131,1.5574299903667896e+18,2022-08-10 18:13:40+00:00,['1557429990366789633'],@sezl Let’s lean into the cliché!
132,1.5574297856551854e+18,2022-08-10 18:12:51+00:00,['1557429785655185408'],@sezl I’m having one of those holiday improbable-resolution moments!
133,1.5574294492764037e+18,2022-08-10 18:11:31+00:00,['1557429449276403712'],@claire_eyfs 😬
134,1.5574292341713674e+18,2022-08-10 18:10:39+00:00,['1557429234171367424'],@sezl Looks refreshing! Have you heard of https://t.co/4wkMn2pOEV?
135,1.5573843690687734e+18,2022-08-10 15:12:23+00:00,['1557384369068773379'],RT @YorkshireNHM: https://t.co/YMZQUVHMgv
136,1.5573198043563827e+18,2022-08-10 10:55:49+00:00,['1557319804356382722'],@claire_eyfs Being able to afford to go to work is going to be an increasing issue I think.
137,1.5573188302501317e+18,2022-08-10 10:51:57+00:00,['1557318830250131458'],@claire_eyfs Yes I was better at leaving stuff at school when I cycled!!
138,1.5573174495901368e+18,2022-08-10 10:46:28+00:00,['1557317449590136832'],@claire_eyfs Definitely a significant consideration. And the world is angry right now…
139,1.5573169479387955e+18,2022-08-10 10:44:28+00:00,['1557316947938795522'],@claire_eyfs https://t.co/rG7os4dxnc
140,1.5573159616440975e+18,2022-08-10 10:40:33+00:00,['1557315961644097539'],@claire_eyfs Yes I drive now. My concern is arriving dripping in sweat and managing that. It’s 5 miles so doable. (With a flip-off big hill). I used to cycle everywhere. It’s harder in Sheffield (hills).
141,1.5572974861584955e+18,2022-08-10 09:27:08+00:00,['1557297486158495744'],@claire_eyfs Three hours is a long time.
142,1.5572973624894423e+18,2022-08-10 09:26:39+00:00,['1557297362489442306'],@claire_eyfs I’m wondering about an e-bike. Blimmin huge Sheffield hill between home and school. In the long run it’d be cheaper. (The very long run!)
143,1.5572965419284603e+18,2022-08-10 09:23:23+00:00,['1557296541928460289'],"Shout out for Jim and the Beanstalk, one of my favourite class reads. 
‘Three fried boys on a slice of bread’
‘Never ‘eard of ‘em!’ 
‘It’s me EYES I’m talking about’ 

RIP #raymondbriggs 
Thank you for delighting so many children and adults. What a legacy. https://t.co/icVHJM46AW"
144,1.557290442278015e+18,2022-08-10 08:59:09+00:00,['1557290442278014976'],RT @phil_lol_ogist: Prescriptivism tees me off https://t.co/2QcyBrXTHq
145,1.5572867149510492e+18,2022-08-10 08:44:20+00:00,['1557286714951049217'],"RT @TomRees_77: The codification of leadership knowledge 

W/@Barker_J for @CharteredColl 

https://t.co/CiDc2jdSSC"
146,1.5570991161062892e+18,2022-08-09 20:18:53+00:00,['1557099116106289155'],"@dutaut 😂😭😂😭😂😭😂😭😂😭
What the flip are we meant to do with this???"
147,1.5570933018320896e+18,2022-08-09 19:55:47+00:00,['1557093301832089603'],RT @StephenCVGraham: Born today in 1922: Philip Larkin https://t.co/US7lQ4pWR1
148,1.5570836313314673e+18,2022-08-09 19:17:21+00:00,['1557083631331467266'],@Concordmoose @Lisa7Pettifer That’s going to be yum
