id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.520153033782575e+18,2022-04-29 21:28:20+00:00,['1520153033782575106'],@sparkleyredslip I think there was a deep confusion and some envy, i think there was a deep confusion and some envy,confusion envy
1.5200795642523195e+18,2022-04-29 16:36:24+00:00,['1520079564252319745'],Love the Cherries https://t.co/wrC4odKTLh,love the cherries ,cherry
1.519729901993136e+18,2022-04-28 17:26:58+00:00,['1519729901993136130'],This is how today started https://t.co/ZDMHF6h1P5,this is how today started ,today
1.5193852568513454e+18,2022-04-27 18:37:28+00:00,['1519385256851345411'],This is how today begun https://t.co/t608HvajeR,this is how today begun ,today
1.5193505648402227e+18,2022-04-27 16:19:37+00:00,['1519350564840222722'],@Emma05605990 - your life https://t.co/c4o553xljn,  your life ,life
1.5190330163199468e+18,2022-04-26 19:17:48+00:00,['1519033016319946754'],This is how today started https://t.co/37pBcdK3fk,this is how today started ,today
1.5183200368842342e+18,2022-04-24 20:04:40+00:00,['1518320036884234241'],@CFINSDT Oh how terrible - what a beaut too, oh how terrible  what a beaut too,beaut
1.518264672289538e+18,2022-04-24 16:24:40+00:00,['1518264672289538055'],Dave Gahan at his best here https://t.co/agPQGRDKJL,dave gahan at his best here ,gahan
1.51826403020442e+18,2022-04-24 16:22:07+00:00,['1518264030204420096'],We are going back to work tomorrow? What? #schooldogs https://t.co/fVXEfjoHjB,we are going back to work tomorrow what  ,tomorrow
1.5182548112291717e+18,2022-04-24 15:45:29+00:00,['1518254811229171712'],This song ahh https://t.co/xTdFEIHCL9,this song ahh ,song
1.5181986106845184e+18,2022-04-24 12:02:10+00:00,['1518198610684518401'],Love wisdom from Dr Julie https://t.co/GCAbrJzdqM,love wisdom from dr julie ,love wisdom julie
1.5179011555898368e+18,2022-04-23 16:20:11+00:00,['1517901155589836800'],@d_a_ellison Right click on an image and you should get option to search up the image, right click on an image and you should get option to search up the image,click image option image
1.5178972591150244e+18,2022-04-23 16:04:42+00:00,['1517897259115024389'],"@d_a_ellison If I google your image this is what I get - ""Son By Four is a popular Puerto Rican artist/band, better known with the songs: ""A Puro Dolor"""" https://t.co/8yCUneKUqT", if i google your image this is what i get  son by four is a popular puerto rican artistband better known with the songs a puro dolor ,image puerto artistband song puro dolor
1.517896788480508e+18,2022-04-23 16:02:50+00:00,['1517896788480507904'],@d_a_ellison Well google lens the image and you find a whole host of shorts, well google lens the image and you find a whole host of shorts,image host short
1.5178933719599514e+18,2022-04-23 15:49:15+00:00,['1517893371959951362'],@TsuiAllen @mrmikeMTL Love that view - miss that drive,  love that view  miss that drive,love view miss drive
1.5178929471062794e+18,2022-04-23 15:47:34+00:00,['1517892947106279424'],@d_a_ellison Not quite first teaching job but first day in Year 1 - I am in the middle - with proto Fatboy Slim shirt on https://t.co/z1vO7J6nrM, not quite first teaching job but first day in year  i am in the middle  with proto fatboy slim shirt on ,year proto fatboy shirt
1.5178802614212854e+18,2022-04-23 14:57:09+00:00,['1517880261421285377'],Improvement is a loaded word with baggage of inadequacy - Tom helps us look at it differently https://t.co/4ILsb2bj0A,improvement is a loaded word with baggage of inadequacy  tom helps us look at it differently ,improvement word baggage inadequacy
1.5178798345417073e+18,2022-04-23 14:55:28+00:00,['1517879834541707265'],Got this as a soundtrack today. An album born in the fire of emotions for all those concerned https://t.co/1vUCyky5wU,got this as a soundtrack today an album born in the fire of emotions for all those concerned ,soundtrack today album fire emotion
1.51783167891959e+18,2022-04-23 11:44:06+00:00,['1517831678919589888'],I'd recommend this webinar on 'An Expert Review of the DfE White Paper on ‘Levelling Up’ and Building Stronger Schools with Great Teachers for... https://t.co/wXYvZz0JpY,i'd recommend this webinar on an expert review of the dfe white paper on levelling up and building stronger schools with great teachers for ,webinar review paper building school teacher
1.5175734067235553e+18,2022-04-22 18:37:49+00:00,['1517573406723555328'],It’s the weekend https://t.co/nydOy4pkaO,it’s the weekend ,weekend
1.517570775896703e+18,2022-04-22 18:27:22+00:00,['1517570775896702976'],I make a triumph of a sauce and he says Dad I just want the pasta https://t.co/7eMtDTq7i8,i make a triumph of a sauce and he says dad i just want the pasta ,triumph sauce pasta
1.517553899837739e+18,2022-04-22 17:20:19+00:00,['1517553899837739010'],@TsuiAllen @ejcurthoys @Deputy_new @Helen_E78 @clcsimon @MrsVeriTea @DarrellWakelam @TJGriffiths @ChrisWildePE @MissH10766947 @NoshiA100 @SaeedaButt4 @lymden79 @BeverleyTaylo @LarDeDa1 @Mr_Sam_W @MissHarrison37 @OhLottie @DHTDurrant @AlexGrant_HB @A_mcgeeney @LittleHJen @ClareCampbell7 @Suey2chaussures @clmassey68 @MrWilBaker @mrsLHK79 @MRMICT @sneekylinux @Yorks_STEAM @Sdeyoung1 @joeb_EY @donsybee @WelliesIn @Nazma4Aston Thank you - feeling seen now https://t.co/RugAfLegd6,                                   thank you  feeling seen now ,thank
1.517548444663128e+18,2022-04-22 16:58:38+00:00,['1517548444663128064'],He would have been an architect https://t.co/Up9AQW2aA3,he would have been an architect ,architect
1.5175479462245376e+18,2022-04-22 16:56:39+00:00,['1517547946224537602'],@CeliaSamson1 ~ I miss those simple London times when you and I were the Year 1 teachers that everybody wanted to be https://t.co/mCbbNx7PQL,  i miss those simple london times when you and i were the year teachers that everybody wanted to be ,time year teacher everybody
1.5175448659864494e+18,2022-04-22 16:44:25+00:00,['1517544865986449411'],@LouiseJohn @womensart1 I missed that - your eyes are sharper than mine,  i missed that  your eyes are sharper than mine,mine
1.5174809782388244e+18,2022-04-22 12:30:33+00:00,['1517480978238824448'],Important video https://t.co/WYC6ZGhjHo,important video ,video
1.5174808797272556e+18,2022-04-22 12:30:09+00:00,['1517480879727255552'],@LouiseJohn @womensart1 google lense is a wonderful thing - try it right click on the image and choose search by image,  google lense is a wonderful thing  try it right click on the image and choose search by image,google lense thing click image search image
1.5174807524593582e+18,2022-04-22 12:29:39+00:00,['1517480752459358208'],@LouiseJohn @womensart1 I am surprised you didn't know this piece is Barbara Hepworth by Barbara Hepworth,  i am surprised you didn't know this piece is barbara hepworth by barbara hepworth,piece hepworth barbara hepworth
1.517397710994817e+18,2022-04-22 06:59:40+00:00,['1517397710994817025'],Thank you @Anjunadeep A wonderful emotive mix of progressive and trance to start the day and lift the spirits - we need this https://t.co/lQ764o00px,thank you  a wonderful emotive mix of progressive and trance to start the day and lift the spirits  we need this ,thank progressive trance spirit
1.5172214718227538e+18,2022-04-21 19:19:22+00:00,['1517221471822753794'],"My wee man, my Bruno loved making Lego animations and here is his latest piece https://t.co/9P3pesoF9s",my wee man my bruno loved making lego animations and here is his latest piece ,bruno animation piece
1.5170669345919304e+18,2022-04-21 09:05:17+00:00,['1517066934591930370'],It’s a mundane weekday at about 9:40. Perfect time to try and get me to download something unpleasant from “BT technical support”. I am probably on my sixth call like this and I wish they’d stop. https://t.co/an89fa1TUO,it’s a mundane weekday at about perfect time to try and get me to download something unpleasant from bt technical support i am probably on my sixth call like this and i wish they’d stop ,mundane weekday time something support call stop
1.5169043439324774e+18,2022-04-20 22:19:12+00:00,['1516904343932477441'],@Mjogalvin1 @d_a_ellison They were incredible pieces,  they were incredible pieces,piece
1.5168474878516347e+18,2022-04-20 18:33:17+00:00,['1516847487851634689'],@d_a_ellison @Mjogalvin1 Next time you are in Bournemouth we must go raving and reaching for the lasers,  next time you are in bournemouth we must go raving and reaching for the lasers,time bournemouth raving laser
1.516847132707283e+18,2022-04-20 18:31:52+00:00,['1516847132707282947'],This was Saturday nights back in the day. It was how you got ready for your night out. @dannyrampling always delivered https://t.co/6atD0oYKZO,this was saturday nights back in the day it was how you got ready for your night out  always delivered ,night night
1.516846622474449e+18,2022-04-20 18:29:51+00:00,['1516846622474448903'],@AndrewJHammond - loving #Pathway from @DiscoveryEdUk . Totally got this wrong. I thought it was a souped up version of The Key.. wrong. It is quite a journey and it is really challenging me to think and amend my ideas. Great work and so far it is well worth it!!,  loving  from   totally got this wrong i thought it was a souped up version of the key wrong it is quite a journey and it is really challenging me to think and amend my ideas great work and so far it is well worth it,version journey idea work
1.5168460463196283e+18,2022-04-20 18:27:33+00:00,['1516846046319628288'],@KarlDuke8 @MissBTeaches_ This resonates with the Ethics of Excellence espoused by @RonBergerEL - see @son1bun latest book too,  this resonates with the ethics of excellence espoused by   see  latest book too,ethic excellence book
1.5168436151375503e+18,2022-04-20 18:17:54+00:00,['1516843615137550339'],@MissBTeaches_ @KarlDuke8 Yes indeed ~ thanks for flagging his work,  yes indeed  thanks for flagging his work,thanks work
1.5168415861345894e+18,2022-04-20 18:09:50+00:00,['1516841586134589444'],"Holidays are running out, the Sunday feeling is now and we need some tunes to calm the soul. This mix from back in the day is doing the job. Drum and bass to start then chopping into some epic strings infused trance from Paul Oakenfold. https://t.co/l9s4gwcU37",holidays are running out the sunday feeling is now and we need some tunes to calm the soul this mix from back in the day is doing the job drum and bass to start then chopping into some epic strings infused trance from paul oakenfold ,holiday sunday feeling tune soul drum bass string trance paul oakenfold
1.5168372393676472e+18,2022-04-20 17:52:33+00:00,['1516837239367647232'],@d_a_ellison @Mjogalvin1 The Gloom by Castle Trancelot but the quote may have been an added sample to original,  the gloom by castle trancelot but the quote may have been an added sample to original,gloom trancelot quote sample
1.5168362570867794e+18,2022-04-20 17:48:39+00:00,['1516836257086779401'],@d_a_ellison @Mjogalvin1 Sasha and Digweed dropped it some time ago see here from 16:32 https://t.co/2IhfN0mt7v,  sasha and digweed dropped it some time ago see here from ,sasha digweed time
1.516833856548184e+18,2022-04-20 17:39:07+00:00,['1516833856548184068'],@d_a_ellison @Mjogalvin1 I know that track,  i know that track,track
1.5166888581544714e+18,2022-04-20 08:02:57+00:00,['1516688858154471424'],This on the wall https://t.co/TEwuSBwBU3,this on the wall ,wall
1.516688630126981e+18,2022-04-20 08:02:02+00:00,['1516688630126981122'],"Before Spotify and phones there were these and it meant we really listened, focussed held an album as a piece of art. Today we are too ready to skip. I miss my Walkman, the hiss and the awkward fumbling to change the tape over. By the way this is one of the greatest albums ever https://t.co/fu2ukjumLU",before spotify and phones there were these and it meant we really listened focussed held an album as a piece of art today we are too ready to skip i miss my walkman the hiss and the awkward fumbling to change the tape over by the way this is one of the greatest albums ever ,spotify phone album piece today walkman hiss fumbling tape album
1.516551447411888e+18,2022-04-19 22:56:55+00:00,['1516551447411888129'],Life is tiring when you work as a social media manager for your partner. https://t.co/CJ4T9xU3ci,life is tiring when you work as a social media manager for your partner ,life medium manager partner
1.5165010905476833e+18,2022-04-19 19:36:49+00:00,['1516501090547683333'],Have you heard ‘Seal - Crazy (KaktuZ RemiX)’ by HC1-RADIO on #SoundCloud? #np https://t.co/tp359P3mYx,have you heard seal  crazy kaktuz remix by hcradio on   ,kaktuz remix hcradio
1.5159535983871304e+18,2022-04-18 07:21:17+00:00,['1515953598387130369'],Another great listen https://t.co/KkHbY2h6JS,another great listen ,listen
1.5157680572931525e+18,2022-04-17 19:04:01+00:00,['1515768057293152265'],@sparkleyredslip Angela you are right. His name was Idris https://t.co/bEs0NcuApg, angela you are right his name was idris ,angela name
1.5156353910465536e+18,2022-04-17 10:16:51+00:00,['1515635391046553605'],It’s today https://t.co/ndYVOKh4IV,it’s today ,today
1.5156341720979743e+18,2022-04-17 10:12:00+00:00,['1515634172097974272'],"Does your church allow dogs? It’s odd that many pubs (&amp; even some chippies) allow God’s creatures in, yet dogs struggle to get a welcome in some churches. We’re on a family visit in Devon today while the kids are indoors colouring with Mum, we’re banished walking the streets. https://t.co/7ldFfo2qDH",does your church allow dogs it’s odd that many pubs amp even some chippies allow god’s creatures in yet dogs struggle to get a welcome in some churches we’re on a family visit in devon today while the kids are indoors colouring with mum we’re banished walking the streets ,church chippies creature welcome church family visit devon today indoors street
1.5152664156112404e+18,2022-04-16 09:50:40+00:00,['1515266415611240451'],In memory of Soph - such a lovely memorial at North Beach https://t.co/eIZiraQSc4,in memory of soph  such a lovely memorial at north beach ,memory memorial beach
1.5152644488140145e+18,2022-04-16 09:42:51+00:00,['1515264448814014470'],@lwilliamsjones @Kieran_M_Ed @Mr_AlmondED Brilliant- that makes senses,   brilliant that makes senses,brilliant sens
1.5152609768069612e+18,2022-04-16 09:29:03+00:00,['1515260976806961153'],@lwilliamsjones @Kieran_M_Ed @Mr_AlmondED Loved your thoughts about CPOMS didn’t realise you could tag by location . Where is your Twitter thread on this routine please …,   loved your thoughts about cpoms didn’t realise you could tag by location  where is your twitter thread on this routine please ,thought cpoms realise location thread please
1.5152594735809413e+18,2022-04-16 09:23:05+00:00,['1515259473580941316'],Truly the best one yet. So much relevant and practical stuff in here from the team. Essential senior leader listener !! https://t.co/aW6mopXBHA,truly the best one yet so much relevant and practical stuff in here from the team essential senior leader listener  ,relevant stuff team leader listener
1.515241437230682e+18,2022-04-16 08:11:25+00:00,['1515241437230682113'],This is such an awesome vocal trance mix from a little known producer https://t.co/vRdTUpMCdg,this is such an awesome vocal trance mix from a little known producer ,trance producer
1.515237950656766e+18,2022-04-16 07:57:33+00:00,['1515237950656765953'],This account is four years old though I have been on Twitter since 2009. I wish there was a way of combining accounts. Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/MvgZ7K5rLY,this account is four years old though i have been on twitter since i wish there was a way of combining accounts do you remember when you joined twitter i do  ,account year twitter account twitter
1.5152376151879352e+18,2022-04-16 07:56:13+00:00,['1515237615187935234'],To the right it is impassable https://t.co/y0Da7lb7pa,to the right it is impassable ,right
1.5150768929190584e+18,2022-04-15 21:17:34+00:00,['1515076892919058433'],@liz_chatfield Classic !! Been on a Bagpuss fest tonight, classic  been on a bagpuss fest tonight,bagpuss fest tonight
1.5150761716371825e+18,2022-04-15 21:14:42+00:00,['1515076171637182472'],Loving the tunes to night #headswhomix https://t.co/kmqMIneOOt,loving the tunes to night  ,tune night
1.5150273563096678e+18,2022-04-15 18:00:44+00:00,['1515027356309667846'],@RattueS They get privatized in the last episode, they get privatized in the last episode,episode
1.5150252186995016e+18,2022-04-15 17:52:14+00:00,['1515025218699501568'],Simpler times - and why I love Britbox - This was the last show before tea when I was 7. https://t.co/ZEHDGRZ5Qx,simpler times  and why i love britbox  this was the last show before tea when i was ,simpler time britbox show
1.5149513948973711e+18,2022-04-15 12:58:53+00:00,['1514951394897371138'],Bruno got this https://t.co/n7WR0f7wXG,bruno got this ,bruno
1.5149513870162248e+18,2022-04-15 12:58:51+00:00,['1514951387016224775'],Left my boys to order presents for Mrs E’s birthday and this is what happened ~ Felix got this https://t.co/DOoAHj5ekG,left my boys to order presents for mrs e’s birthday and this is what happened  felix got this ,order present birthday felix
1.5149437776722125e+18,2022-04-15 12:28:37+00:00,['1514943777672212480'],I could get in this today but I have a dog with me https://t.co/IxB4lQMCsK,i could get in this today but i have a dog with me ,today
1.514943453133693e+18,2022-04-15 12:27:20+00:00,['1514943453133692930'],Will we not look back at this in a hundred years with contempt and disgust ?… https://t.co/nLAgGbwgu5,will we not look back at this in a hundred years with contempt and disgust  ,year contempt disgust
1.514927725693358e+18,2022-04-15 11:24:50+00:00,['1514927725693358080'],@LouiseJohn Great to see you got in the sea today pal, great to see you got in the sea today pal,today
1.514894599365575e+18,2022-04-15 09:13:12+00:00,['1514894599365574662'],Holiday reading continues and this week we got our paws on this volume. 29 pages in and it’s certainly no difficult third album for the Walkthru team. There is still lots to absorb and reflect on @olicav @teacherhead https://t.co/o5xzliE20A,holiday reading continues and this week we got our paws on this volume pages in and it’s certainly no difficult third album for the walkthru team there is still lots to absorb and reflect on   ,holiday reading week volume page album walkthru team
1.5145529509491384e+18,2022-04-14 10:35:37+00:00,['1514552950949138432'],Interesting look at primary RE including assessment https://t.co/WUoV8Y9oE8,interesting look at primary re including assessment ,look
1.5143453186782085e+18,2022-04-13 20:50:33+00:00,['1514345318678208522'],Our wonderful lifeboat #RNLI https://t.co/I5VQd6KlFu,our wonderful lifeboat  ,lifeboat
1.514345177502167e+18,2022-04-13 20:50:00+00:00,['1514345177502167041'],Beautiful boats on the sea tonight #Swanage https://t.co/h1LcSeI4F4,beautiful boats on the sea tonight  ,boat tonight
1.514344978771755e+18,2022-04-13 20:49:12+00:00,['1514344978771755013'],School Dog - not at school @absstickland https://t.co/MMXEkhauhT,school dog  not at school  ,school school
1.5140214200109834e+18,2022-04-12 23:23:30+00:00,['1514021420010983424'],Happy Birthday Peter https://t.co/EqzKxIy4qM,happy birthday peter ,birthday peter
1.5140175542301286e+18,2022-04-12 23:08:08+00:00,['1514017554230128640'],Caravaggio: The Incredulity of Saint Thomas. https://t.co/kPJCdi6zVO,caravaggio the incredulity of saint thomas ,incredulity saint thomas
1.513967545770025e+18,2022-04-12 19:49:25+00:00,['1513967545770024970'],Prince Albert Gardens https://t.co/lJDoapDFjl,prince albert gardens ,prince albert garden
1.5138562110279967e+18,2022-04-12 12:27:01+00:00,['1513856211027996683'],A great history resource that is needed in every classroom. https://t.co/ef1BZ5Gv2Y Recomended by @Mr_S_Tiffany,a great history resource that is needed in every classroom  recomended by ,history resource classroom
1.5137798518404014e+18,2022-04-12 07:23:36+00:00,['1513779851840401409'],I'd recommend this webinar on 'Primary Religious Education: Lesson-to-Lesson Sequencing and Adaptive Short-term Planning in Line with Teachers’... https://t.co/P6LvX1UVga,i'd recommend this webinar on primary religious education lessontolesson sequencing and adaptive shortterm planning in line with teachers ,webinar education lessontolesson shortterm planning line teacher
1.5136181861255905e+18,2022-04-11 20:41:11+00:00,['1513618186125590539'],"@TobyProfessor Just one chapter to go, but must stop to take dog out! It’s addictive. What a helpful, insightful and memorable book - thank you for putting your wit and wisdom on the pages. It’s remarkably memorable and left me with some firm adaptions to my habits and operations https://t.co/bHjeN60jNU", just one chapter to go but must stop to take dog out it’s addictive what a helpful insightful and memorable book  thank you for putting your wit and wisdom on the pages it’s remarkably memorable and left me with some firm adaptions to my habits and operations ,chapter insightful book thank wisdom page adaption habit operation
1.5135818289296916e+18,2022-04-11 18:16:43+00:00,['1513581828929691656'],We are up to bag 4 and I have reached the wall. https://t.co/ZgKnyvWpDc,we are up to bag and i have reached the wall ,wall
1.5135816436756152e+18,2022-04-11 18:15:59+00:00,['1513581643675615236'],Mrs E in the sea this morning https://t.co/T8Ux3NIDo4,mrs e in the sea this morning ,morning
1.5134951890836398e+18,2022-04-11 12:32:27+00:00,['1513495189083639819'],I'd recommend this webinar on 'Managing Teacher Workload to Enhance Staff Wellbeing and Improve Pupil Outcomes | Primary'. You can access this here: https://t.co/qYF0DGHZQX,i'd recommend this webinar on managing teacher workload to enhance staff wellbeing and improve pupil outcomes  primary you can access this here ,webinar teacher workload staff wellbeing pupil outcome access
1.5132355202179236e+18,2022-04-10 19:20:37+00:00,['1513235520217923592'],Serious tune https://t.co/MpSHopJMZr,serious tune ,tune
1.5131612212557128e+18,2022-04-10 14:25:22+00:00,['1513161221255712774'],Easter #cakefail https://t.co/ejU5OC06et,easter  ,easter
1.5131235822343168e+18,2022-04-10 11:55:49+00:00,['1513123582234316800'],@Mr_S_Tiffany Nice mate !!! Love this sound, nice mate  love this sound,mate sound
1.5130616451064914e+18,2022-04-10 07:49:42+00:00,['1513061645106491392'],And here I am greeted by a school leadership metaphor on my dog walk https://t.co/uqU5SMXgXZ,and here i am greeted by a school leadership metaphor on my dog walk ,school leadership metaphor walk
1.5130610634110935e+18,2022-04-10 07:47:23+00:00,['1513061063411093504'],This is such a tune !!! https://t.co/as3sd2afxa,this is such a tune  ,tune
1.5130448039022264e+18,2022-04-10 06:42:46+00:00,['1513044803902226432'],She is loving life https://t.co/COxrckTyqt,she is loving life ,life
1.5130352397901046e+18,2022-04-10 06:04:46+00:00,['1513035239790104578'],Unable to shake this song from my head. It was belted out by our kids in church this week at the Easter services. Many of them danced Hillsong Young Free - This is Living (Lyric Video) (HD) https://t.co/F9IxhopXIc,unable to shake this song from my head it was belted out by our kids in church this week at the easter services many of them danced hillsong young free  this is living lyric video hd ,song head church week easter service video
1.5128203120475546e+18,2022-04-09 15:50:43+00:00,['1512820312047554571'],Excellent session - thank you @TheNatCollege https://t.co/EMLbBdpo1F,excellent session  thank you  ,session thank
1.512814143279149e+18,2022-04-09 15:26:13+00:00,['1512814143279149058'],@absstickland She got her own post today https://t.co/UQZV3gFXmT, she got her own post today ,post today
1.5127744099159368e+18,2022-04-09 12:48:19+00:00,['1512774409915936770'],New tune from @FatboySlim https://t.co/gHsxkAKfWQ,new tune from  ,tune
1.5127423042888458e+18,2022-04-09 10:40:45+00:00,['1512742304288845824'],Having a moment on top of the cliff with the dog https://t.co/3PU2gCdEds,having a moment on top of the cliff with the dog ,moment cliff
1.5127178180804155e+18,2022-04-09 09:03:27+00:00,['1512717818080415746'],Thank you @simonsinek - I think you just summed me up https://t.co/5inrzdMsYS,thank you   i think you just summed me up ,thank
1.5124847031355023e+18,2022-04-08 17:37:08+00:00,['1512484703135502336'],Morning https://t.co/Dfm5Kuppqd,morning ,morning
1.5121825720292024e+18,2022-04-07 21:36:34+00:00,['1512182572029202439'],"This is why I love Britbox - loved this series back in the day. Reminiscent of Sunday childhood afternoons including salmon sandwiches, cherry bake wells and tea by the fire. Meanwhile this played on the TV in the lounge https://t.co/jncXQDzbgX",this is why i love britbox  loved this series back in the day reminiscent of sunday childhood afternoons including salmon sandwiches cherry bake wells and tea by the fire meanwhile this played on the tv in the lounge ,britbox series reminiscent childhood afternoon sandwich well fire meanwhile lounge
1.5110650475855094e+18,2022-04-04 19:35:56+00:00,['1511065047585509382'],Rest in peace Ma!! https://t.co/SYAHSoAACa,rest in peace ma ,rest peace
1.5107229723357143e+18,2022-04-03 20:56:39+00:00,['1510722972335714317'],40 years ago today https://t.co/8WwPqjbM1o,years ago today ,year today
1.5106332726064415e+18,2022-04-03 15:00:13+00:00,['1510633272606441472'],I'd recommend this webinar on 'How to Comply with First Aid Requirements in Line with Updated DfE Guidance'. You can access this here: https://t.co/YpKw3J4LCX,i'd recommend this webinar on how to comply with first aid requirements in line with updated dfe guidance you can access this here ,webinar requirement line guidance access
1.5105327674105364e+18,2022-04-03 08:20:50+00:00,['1510532767410536450'],"@Mr_AlmondED It’s my dog walk soundtrack - a great primer for edu issues and research but the tone is light, inclusive and accessible. It’s like being in a pub or staff room - keep it up", it’s my dog walk soundtrack  a great primer for edu issues and research but the tone is light inclusive and accessible it’s like being in a pub or staff room  keep it up,soundtrack primer issue research tone staff room
1.510531596822188e+18,2022-04-03 08:16:11+00:00,['1510531596822188034'],This podcast just gets better https://t.co/F3b8AMBA3B,this podcast just gets better ,podcast
1.51038377627426e+18,2022-04-02 22:28:48+00:00,['1510383776274259971'],17th April https://t.co/qOnWeKGlew,april ,april
1.5103646474168607e+18,2022-04-02 21:12:47+00:00,['1510364647416860681'],Sitting on the sand at sunset with the wee dog https://t.co/FPsFodxN3x,sitting on the sand at sunset with the wee dog ,sand sunset
1.5102564050260623e+18,2022-04-02 14:02:40+00:00,['1510256405026062337'],An amazing tune https://t.co/m8iHQ4MrNB,an amazing tune ,tune
1.5102449618490655e+18,2022-04-02 13:17:12+00:00,['1510244961849065479'],Work in a wonderful team with wonderful children https://t.co/oX34O5WEi9,work in a wonderful team with wonderful children ,work team child
1.5102268981688156e+18,2022-04-02 12:05:25+00:00,['1510226898168815621'],Prophet of our time https://t.co/eocMZPSluJ,prophet of our time ,prophet time
1.5099899606523167e+18,2022-04-01 20:23:55+00:00,['1509989960652316686'],A parent asked me this week to write a letter to clarify the arrangements for COVID - but like all heads in the country I don't know them - after months of DFE guidance suddenly like a bad April fools they stopped https://t.co/GOpa19GDYX,a parent asked me this week to write a letter to clarify the arrangements for covid  but like all heads in the country i don't know them  after months of dfe guidance suddenly like a bad april fools they stopped ,parent week letter arrangement head country month guidance april fool
1.5095749769947464e+18,2022-03-31 16:54:55+00:00,['1509574976994746380'],"Well done James - top bloke, great leader and a very benevolent man too @Bournemouthecho https://t.co/Vo6hrJBHol",well done james  top bloke great leader and a very benevolent man too  ,james bloke leader
1.5092529452751995e+18,2022-03-30 19:35:17+00:00,['1509252945275199490'],12 years ago handheld learning conference #simplertimes https://t.co/uSBpM6xqOd,years ago handheld learning conference  ,year conference
1.50889945581423e+18,2022-03-29 20:10:38+00:00,['1508899455814230023'],"@son1bun inspired by your recent Mind the Gap talk and your wonderful book, I have bought senior and middle leaders Ethic of Excellence as a set text for the next term. We got to grips with culture and the toolboxes this week. Thank you to you, Tracey and the team. https://t.co/hivkMRttEk", inspired by your recent mind the gap talk and your wonderful book i have bought senior and middle leaders ethic of excellence as a set text for the next term we got to grips with culture and the toolboxes this week thank you to you tracey and the team ,mind talk book leader excellence text term culture toolbox week thank team
1.5081759939530056e+18,2022-03-27 20:15:52+00:00,['1508175993953005575'],Swanage People - get fit and have fun with Mrs E https://t.co/t78f2xcJ4k,swanage people  get fit and have fun with mrs e ,swanage people
1.508143630384513e+18,2022-03-27 18:07:16+00:00,['1508143630384513027'],Holy Shed Week 106 - Woman Shall Not Stay Silent! (by order of St Paul) https://t.co/ZSnR8bz5ty via @YouTube,holy shed week  woman shall not stay silent by order of st paul  via ,holy week woman order paul
1.5080278265696297e+18,2022-03-27 10:27:06+00:00,['1508027826569629697'],Great listen for leaders https://t.co/VLFzdLqpLg,great listen for leaders ,listen leader
1.5080241717916262e+18,2022-03-27 10:12:34+00:00,['1508024171791626242'],Injury sustained chopping carrots - I may need to lay down https://t.co/8e331i31HP,injury sustained chopping carrots  i may need to lay down ,injury carrot
1.5080098471319716e+18,2022-03-27 09:15:39+00:00,['1508009847131971589'],Love this vision of school from @RonBergerEL https://t.co/irwULxUIRc,love this vision of school from  ,vision school
1.5079909127980073e+18,2022-03-27 08:00:25+00:00,['1507990912798007297'],Durlston bay https://t.co/2ALrAGEYi2,durlston bay ,durlston
1.5079907110896968e+18,2022-03-27 07:59:37+00:00,['1507990711089696773'],Sea behind the trees https://t.co/Iy55XHfBs9,sea behind the trees ,tree
1.507838663392174e+18,2022-03-26 21:55:26+00:00,['1507838663392174086'],Love this book https://t.co/1WnQoLFsWB,love this book ,book
1.5077064003818414e+18,2022-03-26 13:09:52+00:00,['1507706400381841413'],On this day in 2005 Doctor Who returned after 16 years and boy was version 2.0 very very good https://t.co/MBEkEaY7ut,on this day in doctor who returned after years and boy was version very very good ,doctor year version
1.507680798182457e+18,2022-03-26 11:28:08+00:00,['1507680798182457344'],The calling in sick voice https://t.co/Ubg9RDmkQS,the calling in sick voice ,voice
1.5076516758462833e+18,2022-03-26 09:32:24+00:00,['1507651675846283265'],@son1bun - Chapter 1 is just 3-4 pages but it is profound and worthy of rereading again and again #anethicofexcellence https://t.co/0yqhPHV1MT,  chapter is just pages but it is profound and worthy of rereading again and again  ,chapter page
1.507489940489347e+18,2022-03-25 22:49:44+00:00,['1507489940489347072'],"@Mr_AlmondED Another classic student council question was ""What is your best dance move?""", another classic student council question was what is your best dance move,student council question dance move
1.5074883110022062e+18,2022-03-25 22:43:15+00:00,['1507488311002206212'],@Mr_AlmondED School council asking me if you were an animal what animal would you be and why? I think i said a shark but can't remember why https://t.co/SjZYnqjQpm, school council asking me if you were an animal what animal would you be and why i think i said a shark but can't remember why ,school council animal animal shark
1.507102901017133e+18,2022-03-24 21:11:46+00:00,['1507102901017133060'],@LouiseJohn You always inspire this gif in my head https://t.co/yZSYSYVJ3I, you always inspire this gif in my head ,head
1.5070877079185408e+18,2022-03-24 20:11:24+00:00,['1507087707918540806'],"My wonderful chair stepped down today @LouiseJohn “My wish for you is that you continue. Continue to be who and how you are, to astonish a mean world with your acts of kindness. Continue to allow humor to lighten the burden of your tender heart.” ― Maya Angelou",my wonderful chair stepped down today  my wish for you is that you continue continue to be who and how you are to astonish a mean world with your acts of kindness continue to allow humor to lighten the burden of your tender heart  maya angelou,chair today world kindness continue humor burden tender heart maya angelou
