id,created_at,edit_history_tweet_ids,text,clean_text
1.5603531805752197e+18,2022-08-18 19:49:22+00:00,['1560353180575219714'],@ChrisChivers2 @EA_Holmes @kateowbridge @WealddownMuseum This is one of my favourites actually. Love the compactness!,one favourite actually love compactness
1.5603376867995525e+18,2022-08-18 18:47:48+00:00,['1560337686799552516'],"@MrHeadPrimary @BraaiKing_Bad @chrisdysonHT @PaulGarvey4 I’m with you Tim! Plain sweatshirt, white polo shirt, trousers, or skirt or dress. I’d also get rid of branded school bags/ book bags",im tim plain sweatshirt white polo shirt trouser skirt dress id also get rid branded school bag book bag
1.5603372364067676e+18,2022-08-18 18:46:01+00:00,['1560337236406767616'],@ChrisChivers2 @EA_Holmes @kateowbridge @WealddownMuseum I came first as a 12 year old- lost my mum’s headscarf. Didn’t ever fess up!,came first year old lost mum headscarf didnt ever fes
1.5603370650861568e+18,2022-08-18 18:45:20+00:00,['1560337065086156800'],"@ChrisChivers2 @EA_Holmes @kateowbridge @WealddownMuseum I sat in this spot once eating my lunch, harasses by a lovely Light Sussex hen. Just like mine at home!",sat spot eating lunch harasses lovely light sussex hen like mine home
1.560003900278727e+18,2022-08-17 20:41:27+00:00,['1560003900278726656'],@emmac2603 @WaterstonesCh @brassoteach @JoeBrassington2 @BottledBook @JosephACoelho Thanks Emma! I’ve been meaning to get it for ages!,thanks emma ive meaning get age
1.5599831229424927e+18,2022-08-17 19:18:54+00:00,['1559983122942492672'],Nice little haul from @WaterstonesCh today @brassoteach @JoeBrassington2 @BottledBook #simonfox @emmac2603 @JosephACoelho https://t.co/0FYTJ9BJk1,nice little haul today
1.55995035040836e+18,2022-08-17 17:08:40+00:00,['1559950350408359937'],@TimFreshTeach @singinghands Saveloy!,saveloy
1.5598907619524116e+18,2022-08-17 13:11:53+00:00,['1559890761952411651'],@TimFreshTeach @singinghands Well hello again on here!,well hello
1.5598328526526095e+18,2022-08-17 09:21:47+00:00,['1559832852652609536'],@CrankCuffin @SouthernWater @mrjuliandicks I saw! Looks like Climping is still green but Bognor most def red!,saw look like climping still green bognor def red
1.55981371013845e+18,2022-08-17 08:05:43+00:00,['1559813710138449921'],@ChrisChivers2 @WealddownMuseum Lucky you! I’ll be taking some teenagers bowling then getting school shoes!,lucky ill taking teenager bowling getting school shoe
1.5598045540525015e+18,2022-08-17 07:29:20+00:00,['1559804554052501505'],@ScienceSparks @RachelSeymour18 @CrankCuffin useful for science in Bury Rangers?,useful science bury ranger
1.5595482295948902e+18,2022-08-16 14:30:47+00:00,['1559548229594890240'],"I know it’s sad, but this lovely book has just arrived. 2. A car pulling a hat rake on a farm at Bury (J. Rowsell), 3. Stacking mangolds at @BignorVilla 4. Harvesting bracken at #CoatesCommon @WestSussexRO perfect for our new farming unit https://t.co/3aRBVaba2A",know sad lovely book ha arrived car pulling hat rake farm bury j rowsell stacking mangold harvesting bracken perfect new farming unit
1.5595456918438216e+18,2022-08-16 14:20:42+00:00,['1559545691843821570'],@cherrycolour @RaeSnape I’ve had the same problem in the pottery the morning! Pablo has been in and out- the noisy wheel doesn’t seem to bother her! https://t.co/4JsAuYFspV,ive problem pottery morning pablo ha noisy wheel doesnt seem bother
1.559528732754428e+18,2022-08-16 13:13:19+00:00,['1559528732754427904'],"A few quick trials today. 1. Mythical beast for a special workshop demo on Saturday
2. Lemon reamer
3. Pestle and mortar
4. Egg cups
5. Bud vase with some leftovers https://t.co/kDLOkEZj07",quick trial today mythical beast special workshop demo saturday lemon reamer pestle mortar egg cup bud vase leftover
1.5591081087981076e+18,2022-08-15 09:21:54+00:00,['1559108108798107648'],@akelahall Wow! Would love this!,wow would love
1.5591072426281574e+18,2022-08-15 09:18:28+00:00,['1559107242628157440'],@TechVetsColin @WestEndStage @OleandSteenUK What an amazing experience,amazing experience
1.559106536173146e+18,2022-08-15 09:15:39+00:00,['1559106536173146114'],Planning our unit of farming at the moment. So much good stuff on the @LEAF_Education website.,planning unit farming moment much good stuff website
1.5590734325617172e+18,2022-08-15 07:04:07+00:00,['1559073432561717248'],@thatteacherguy_ @Mr_Keyte Lots are listed in Indeed now too,lot listed indeed
1.5588638161962516e+18,2022-08-14 17:11:10+00:00,['1558863816196251654'],Longest sea swim yet- 1 hour. Had to extend my parking from the sea on my phone! #swimswithbrauns https://t.co/fFUrC50Rxm,longest sea swim yet hour extend parking sea phone
1.5587952538465772e+18,2022-08-14 12:38:44+00:00,['1558795253846577152'],@Jo_Barnes_1 I’ll start to compile the team!,ill start compile team
1.5587919976364155e+18,2022-08-14 12:25:47+00:00,['1558791997636415488'],"Alternative job proposal. 
I’d offer fascinating local history workshops to children and adults, run arts workshops and have a lovely campsite. Anyone willing to set me up? No? Ok then. Back to work it is.",alternative job proposal id offer fascinating local history workshop child adult run art workshop lovely campsite anyone willing set ok back work
1.5584753933798482e+18,2022-08-13 15:27:43+00:00,['1558475393379848193'],@akelahall I change the schedule to get back in to my office at the park.,change schedule get back office park
1.558475159136256e+18,2022-08-13 15:26:47+00:00,['1558475159136256001'],@brassoteach Ooo you’ve reminded me that there’s one in the freezer and I’m home alone this weekend! I shall save it for tomorrow!,ooo youve reminded one freezer im home alone weekend shall save tomorrow
1.5583954755098706e+18,2022-08-13 10:10:09+00:00,['1558395475509870595'],"@MrEFinch I can’t. You do, I mean, who doesn’t need a cucumber plate eh ‽",cant mean doesnt need cucumber plate eh
1.5580626810510418e+18,2022-08-12 12:07:45+00:00,['1558062681051041792'],"@WestSussexRO as always, amazingly helpful staff at the WSRO today - filling lots of gaps in the history of @BuryCEPrimary  and @FittleworthScou and my own history",always amazingly helpful staff wsro today filling lot gap history history
1.5579705726420664e+18,2022-08-12 06:01:44+00:00,['1557970572642066432'],@Catherine443 @Teacherglitter Winn Dixie is great with a class. Such a completely different social set up to the schools I’ve used it in. Makes them think.,winn dixie great class completely different social set school ive used make think
1.5577099859912294e+18,2022-08-11 12:46:16+00:00,['1557709985991229440'],@chickenhsebooks @MaryAliceEvans Oh yes @Jo_Barnes_1 I agree!,oh yes agree
1.557695343478841e+18,2022-08-11 11:48:05+00:00,['1557695343478841345'],@kemi_bo @HornimanMuseum Was talking to my kids about exactly this yesterday.,wa talking kid exactly yesterday
1.5574883732286054e+18,2022-08-10 22:05:39+00:00,['1557488373228605440'],@opensussex Wish her a happy birthday from me!,wish happy birthday
1.5574881480446894e+18,2022-08-10 22:04:45+00:00,['1557488148044689409'],"@mrjuliandicks Yes, this is peak middle age- enjoy it!",yes peak middle age enjoy
1.557408903817732e+18,2022-08-10 16:49:52+00:00,['1557408903817732097'],@ianaddison @StauntonCountry @HarvesterUK My great great granny’s pub!,great great granny pub
1.557357103026684e+18,2022-08-10 13:24:02+00:00,['1557357103026683905'],@MaryAliceEvans What has surprised me most is that as a woman over 40 (41) I’ve never really experienced ageist things. Menopausal stuff happens to us all. What I’m glad about is the uproar that’s happening now will hopefully affect the women who follow us positively.,ha surprised woman ive never really experienced ageist thing menopausal stuff happens u im glad uproar thats happening hopefully affect woman follow u positively
1.5573403757104087e+18,2022-08-10 12:17:34+00:00,['1557340375710408704'],@MaryAliceEvans I’m with you on the being in awe. Booked a docs appt for sept- the closest I could get. Currently got a range of things going on. None crippling- all bloody annoying. I’m still expecting to be told I’m making it up!,im awe booked doc appt sept closest could get currently got range thing going none crippling bloody annoying im still expecting told im making
1.557339650028671e+18,2022-08-10 12:14:41+00:00,['1557339650028670978'],@Victrix75 @50Sense Just started using aqueous cream with zinc and calamine- seems to knock it back a bit,started using aqueous cream zinc calamine seems knock back bit
1.557339264886661e+18,2022-08-10 12:13:09+00:00,['1557339264886661120'],@50Sense Itchy face and ears- driving me bonkers!,itchy face ear driving bonkers
1.557339173387903e+18,2022-08-10 12:12:47+00:00,['1557339173387902984'],@MaryAliceEvans Pretty sure it’s started with me. Itchy face and ears are driving me mental!,pretty sure started itchy face ear driving mental
1.557287647420334e+18,2022-08-10 08:48:02+00:00,['1557287647420334082'],"@computinggal I wish I could tell you! But as yet, I’ve never been! Have a fabulous time!",wish could tell yet ive never fabulous time
1.557049534726955e+18,2022-08-09 17:01:52+00:00,['1557049534726955008'],@Dorastar1 These are wonderful photos  to treasure,wonderful photo treasure
1.5566933646527693e+18,2022-08-08 17:26:34+00:00,['1556693364652769282'],@MrHeadPrimary I did some epic sleeping till 12.30! Post cub camp !,epic sleeping till post cub camp
1.5566925627060552e+18,2022-08-08 17:23:23+00:00,['1556692562706055168'],"@MichaelRosenYes Yes, I believe so. Could be well past the written records",yes believe could well past written record
1.5566626236131942e+18,2022-08-08 15:24:25+00:00,['1556662623613194241'],"@MichaelRosenYes Yes, I think forever!",yes think forever
1.5566614330305577e+18,2022-08-08 15:19:41+00:00,['1556661433030557696'],@MichaelRosenYes Can’t work out where it’s come from but feels so much more exciting than 100% ‘British’ !,cant work come feel much exciting british
1.556660519133651e+18,2022-08-08 15:16:03+00:00,['1556660519133650944'],"@MichaelRosenYes Mine took 9 weeks, husband’s took 8. Turns out I’m a bit Inuit!",mine took week husband took turn im bit inuit
1.556602365121364e+18,2022-08-08 11:24:58+00:00,['1556602365121363969'],@kateowbridge I’m recovering from Cub Camp. Just woken up and not planning to move too far today. This is the last of my big  commitments this summer. Enjoy!,im recovering cub camp woken planning move far today last big commitment summer enjoy
1.556329510236201e+18,2022-08-07 17:20:45+00:00,['1556329510236200960'],Heard @simonarmitage_official talking about this on the #thepoetlaureatehasgonetohisshed podcast and it has just arrived. Really looking forward to it. https://t.co/NrjuxrRmpz,heard talking podcast ha arrived really looking forward
1.5562384322335744e+18,2022-08-07 11:18:50+00:00,['1556238432233574400'],6 out of 6 axes in the block! https://t.co/sDDMkfSHMA,ax block
1.555830311824642e+18,2022-08-06 08:17:06+00:00,['1555830311824642048'],@akelahall Oh we will! Here is Boy 2 on his 10th birthday morning https://t.co/qYoXrCur22,oh boy th birthday morning
1.5557923136995164e+18,2022-08-06 05:46:07+00:00,['1555792313699516417'],Cub camp https://t.co/ECU6wwxto3,cub camp
1.555483331810263e+18,2022-08-05 09:18:20+00:00,['1555483331810263040'],@MrHeadPrimary Swish!,swish
1.5548951179322696e+18,2022-08-03 18:20:59+00:00,['1554895117932269570'],@CrankCuffin Think you’re being generous there!😂,think youre generous
1.554847418960687e+18,2022-08-03 15:11:27+00:00,['1554847418960687105'],Last view of our beautiful ( if blinking windy) campsite this week. Home and the washing is on. Missing it already! #walkswithbrauns https://t.co/y3vkI10FCt,last view beautiful blinking windy campsite week home washing missing already
1.5548463363522314e+18,2022-08-03 15:07:08+00:00,['1554846336352231425'],@mrjuliandicks Very funny!,funny
1.5548284256170312e+18,2022-08-03 13:55:58+00:00,['1554828425617031171'],Best butterfly shot this week https://t.co/MlopPrZI8t,best butterfly shot week
1.554444694746239e+18,2022-08-02 12:31:10+00:00,['1554444694746238976'],Metal moths at @ChatsworthHouse thought you’d like these @mrjuliandicks https://t.co/BV5cMrBCfA,metal moth thought youd like
1.5544255908364943e+18,2022-08-02 11:15:15+00:00,['1554425590836494337'],"When you get driving rain and gales all night and need to wash your hair, the trailer provides a perfect refreshing bath! #walkswithbrauns https://t.co/iqaBIlBiO6",get driving rain gale night need wash hair trailer provides perfect refreshing bath
1.5543550094579507e+18,2022-08-02 06:34:47+00:00,['1554355009457950720'],14 years married (+10 trial period!) today. Happy anniversary old boy. #walkswithbrauns #marriagewithbrauns https://t.co/jVQtojCMZ7,year married trial period today happy anniversary old boy
1.553848116650074e+18,2022-07-31 21:00:34+00:00,['1553848116650074113'],@Carole_XLIX Hadfield! But close! I’ll give you 1HP ⭐️,hadfield close ill give hp
1.5538409243582136e+18,2022-07-31 20:31:59+00:00,['1553840924358213632'],@Erica_Jane_MP @MichaelRosenYes @laurajporter @susie_dent I need this book!,need book
1.5538359609028485e+18,2022-07-31 20:12:16+00:00,['1553835960902848512'],@JamesBlakeLobb Well done! The extra point is yours! It’s in Hadfield. @goodman_ang and @bryngoodman have excellent local knowledge!,well done extra point hadfield excellent local knowledge
1.5538327994210427e+18,2022-07-31 19:59:42+00:00,['1553832799421042690'],@JamesBlakeLobb No!,
1.5538296781541908e+18,2022-07-31 19:47:18+00:00,['1553829678154190859'],@JamesBlakeLobb Nope. You can earn an extra HP if you can tell me which iconic TV series it appeared in,nope earn extra hp tell iconic tv series appeared
1.5538198091791155e+18,2022-07-31 19:08:05+00:00,['1553819809179115522'],@JamesBlakeLobb Oooo so close! 1 hp- you can earn the other two for being more specific,oooo close hp earn two specific
1.5538035394614108e+18,2022-07-31 18:03:26+00:00,['1553803539461410822'],3 housepoints are available if you can tell me where I went this afternoon. https://t.co/VP5A1SEAFl,housepoints available tell went afternoon
1.553803096299643e+18,2022-07-31 18:01:41+00:00,['1553803096299642886'],We’re definitely up north now (Unless you’re @TechVetsColin ) https://t.co/4aYUlX9C2o,definitely north unless youre
1.5537676716736266e+18,2022-07-31 15:40:55+00:00,['1553767671673626624'],@Missymusician81 @MissW_Year5 @neilayates @MsZYounis1 @ZoeyBurgess1 @ms_williams100 @LucyGriff76 @CassHT @ModernCassie @Callum_SEND @Bowiejcecc @DoctorPreece @Mamandaharrison @mindworkmatters @pepe_hart @lottie_hall @poulton25 @jordyjax @kash645 @HoDandHeart @MalCPD @LeaLeaLemon Brillaint brilliant news! Very happy for you!,brillaint brilliant news happy
1.553766117910487e+18,2022-07-31 15:34:44+00:00,['1553766117910487041'],Very lovely catch-up with @goodman_ang1 and @goodmanbryn #walkswithbrauns https://t.co/AxuPLs2Ve9,lovely catchup
1.5534279363462676e+18,2022-07-30 17:10:55+00:00,['1553427936346267650'],@DeputyGrocott Just back from a hike in the peaks- it’ll be pasta and hotdogs and cheese - because we’ve only got 1 burner in the tent!,back hike peak itll pasta hotdog cheese weve got burner tent
1.553427751155257e+18,2022-07-30 17:10:11+00:00,['1553427751155257345'],@Dorastar1 @SmallSchool_KS2 @DeputyGrocott Happy ankle versify! ( this is what Apple decided I wanted to say rather than Anniversary ),happy ankle versify apple decided wanted say rather anniversary
1.5533692098532516e+18,2022-07-30 13:17:34+00:00,['1553369209853251585'],#eurojam2022 in the distance- https://t.co/a7IjNeUv1s,distance
1.553060737668481e+18,2022-07-29 16:51:48+00:00,['1553060737668481030'],My kind of campsite view. https://t.co/fdYWE8Cjhb,kind campsite view
1.5525743416064164e+18,2022-07-28 08:39:03+00:00,['1552574341606416384'],@rlrossi64 @MrEFinch Ah man! Just seen this old chap at the station has died.,ah man seen old chap station ha died
1.5525735966981366e+18,2022-07-28 08:36:05+00:00,['1552573596698136578'],@MrEFinch This is an amazing thing to do!,amazing thing
1.5522554155424973e+18,2022-07-27 11:31:45+00:00,['1552255415542497281'],View from the tent #mamtor https://t.co/9rhwDydFPq,view tent
1.5520006015417303e+18,2022-07-26 18:39:12+00:00,['1552000601541730304'],"@MrEFinch If I had to choose a skill to have that I don’t currently possess, it would be singing and playing an instrument. Beautiful Ed!",choose skill dont currently posse would singing playing instrument beautiful ed
1.5519143657036595e+18,2022-07-26 12:56:32+00:00,['1551914365703659520'],@ThomasHTaylor So much of this resonates with me! #ME #CFS,much resonates
1.5513097888138609e+18,2022-07-24 20:54:10+00:00,['1551309788813860864'],@joshuaseigal @ANewChapterBks @brassoteach Poetic genius!,poetic genius
1.5512973786150093e+18,2022-07-24 20:04:51+00:00,['1551297378615009286'],@ANewChapterBks @brassoteach This is one of my favourites too!,one favourite
1.5511552862112645e+18,2022-07-24 10:40:13+00:00,['1551155286211264514'],@opensussex @samleesong @BuryCEPrimary Perfect! I’ll add them !,perfect ill add
1.5511541548857426e+18,2022-07-24 10:35:44+00:00,['1551154154885742592'],@opensussex @samleesong @BuryCEPrimary Sounds spot on!,sound spot
1.551130212225753e+18,2022-07-24 09:00:35+00:00,['1551130212225753089'],Just heard @samleesong on #SimonArmitage #poetlaureate podcast - such a perfect fit for @BuryCEPrimary ! I wonder if he knows any traditional forming songs that would for our new unit in Sussex farming in September.,heard podcast perfect fit wonder know traditional forming song would new unit sussex farming september
1.5511034116633805e+18,2022-07-24 07:14:06+00:00,['1551103411663380480'],@MrEFinch Happy birthday Ed!,happy birthday ed
1.550930281175163e+18,2022-07-23 19:46:08+00:00,['1550930281175162883'],Today involved me painting the whole bathroom while husband poured about the place because it’s the weekend and I was being efficient!,today involved painting whole bathroom husband poured place weekend wa efficient
1.5509299256030495e+18,2022-07-23 19:44:43+00:00,['1550929925603049473'],@day_naomi We do this too! Husband takes the boys away for a long weekend and I work for 4 days without a break!,husband take boy away long weekend work day without break
1.5509109661242327e+18,2022-07-23 18:29:23+00:00,['1550910966124232711'],@mrjuliandicks @JackieMorrisArt Thanks!,thanks
1.5508681120184443e+18,2022-07-23 15:39:06+00:00,['1550868112018444289'],@JackieMorrisArt Beautiful! My youngest son is deeply attached to foxes. I think he might actually be part fox! I would love for him to have one.,beautiful youngest son deeply attached fox think might actually part fox would love one
1.550839320810066e+18,2022-07-23 13:44:41+00:00,['1550839320810065923'],"@88888888881 @teamsquarepeg You can tell her from me, a fellow sufferer, that 25 years after diagnosis, it still tries to break me, but I won’t let it. I have a full time job and family. I have to know my limits but having ME isn’t the end.",tell fellow sufferer year diagnosis still try break wont let full time job family know limit isnt end
1.5508386777141084e+18,2022-07-23 13:42:08+00:00,['1550838677714108416'],@Dorastar1 Such a lot going on for you all. I’ve been thinking of you and will continue  to send all my best thoughts your way. X,lot going ive thinking continue send best thought way x
1.5507387276679086e+18,2022-07-23 07:04:58+00:00,['1550738727667908608'],@simon_davies2 6.10 here!,
1.5505549820044943e+18,2022-07-22 18:54:50+00:00,['1550554982004494337'],@Catherine443 @NaomiYr6 @emmac2603 I need to order a new box of soft pastels … and remember to spray it with hairspray before the kids smudge it!,need order new box soft pastel remember spray hairspray kid smudge
1.5505528960848773e+18,2022-07-22 18:46:32+00:00,['1550552896084877321'],@Catherine443 @NaomiYr6 @emmac2603 Thanks! Love the book cover display to promote discussion before we start a book !,thanks love book cover display promote discussion start book
1.5505459411109642e+18,2022-07-22 18:18:54+00:00,['1550545941110964226'],@Catherine443 @NaomiYr6 @emmac2603 Latest one… https://t.co/YTarIWwPMx,latest one
1.5505434012835676e+18,2022-07-22 18:08:49+00:00,['1550543401283567617'],@Catherine443 @NaomiYr6 @emmac2603 I cheated by printing it out big and cutting it out!,cheated printing big cutting
1.5498367225566208e+18,2022-07-20 19:20:43+00:00,['1549836722556620810'],Thanks @katie_winnie_willett Daiquiri in the hammock to finish term https://t.co/Et0CtNGOvn,thanks daiquiri hammock finish term
1.5496338689358725e+18,2022-07-20 05:54:39+00:00,['1549633868935872512'],Ready for next year #Aziziandthelittlebluebird @BookIslandBooks https://t.co/hyL4z0yQ4J,ready next year
1.5494817640953938e+18,2022-07-19 19:50:15+00:00,['1549481764095393792'],"@learnmesummat Ditto! We were In the paddling pool when the thunder and rain started. By the time the kids got down, it had stopped!",ditto paddling pool thunder rain started time kid got stopped
1.5494229697678213e+18,2022-07-19 15:56:37+00:00,['1549422969767821313'],I’m in. https://t.co/dC16ngmS6e,im
1.549111004189102e+18,2022-07-18 19:16:59+00:00,['1549111004189102082'],@PrimaryRocks1 @Suchmo83 book on reading- I’m only halfway through- life keeps getting in the way but will finish over the summer #primaryrocks,book reading im halfway life keep getting way finish summer
1.5491106176169288e+18,2022-07-18 19:15:26+00:00,['1549110617616928769'],@PrimaryRocks1 Sisters of the lost marsh by @theLucyStrange best this year #primaryrocks,sister lost marsh best year
1.5491000782662574e+18,2022-07-18 18:33:34+00:00,['1549100078266257409'],@mrjuliandicks Thai noodles for me- took me a minute to realise why my legs were suddenly sweating!,thai noodle took minute realise leg suddenly sweating
1.5490993320492728e+18,2022-07-18 18:30:36+00:00,['1549099332049272842'],@TeachLeadAAli I was so sorry to see this Amjad. Life can be so cruel. Sounds like you’re all supporting each other in the best way.,wa sorry see amjad life cruel sound like youre supporting best way
1.548752901748695e+18,2022-07-17 19:34:00+00:00,['1548752901748695043'],@JamesBlakeLobb Perfect for drying cub camp washing while I hang about in the hammock! https://t.co/JlZyN6Km3I,perfect drying cub camp washing hang hammock
1.548742154985554e+18,2022-07-17 18:51:18+00:00,['1548742154985553921'],Mates https://t.co/5s7HYhwjkO,mate
1.5487418416124273e+18,2022-07-17 18:50:03+00:00,['1548741841612427264'],Hide and seek… this chap needs better camouflage https://t.co/otSz12275K,hide seek chap need better camouflage
1.5484046935329423e+18,2022-07-16 20:30:21+00:00,['1548404693532942338'],Camp blankets abound https://t.co/EWVMJYzhpm,camp blanket abound
1.547663560221741e+18,2022-07-14 19:25:21+00:00,['1547663560221741065'],I’m narked off that I’d got back into running again and this crappy lurgy has floored me for two weeks. As soon as it naffs off I’m weirdly looking forward to getting back to it!,im narked id got back running crappy lurgy ha floored two week soon naffs im weirdly looking forward getting back
1.5476047102484398e+18,2022-07-14 15:31:30+00:00,['1547604710248439809'],This is perfect! We had @QueenWillRock day for @AutismAwareUK today- led by one of our children! https://t.co/SyVsJ8u1gV,perfect day today led one child
