id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5631146606429755e+18,2022-08-26 10:42:31+00:00,['1563114660642975744'],"Another crisis
Another day without government",another crisis another day without government,False
1.5629120084034396e+18,2022-08-25 21:17:14+00:00,['1562912008403439618'],@PhilCrompton3 Please apologise for us all as you leave Phil; some of us would like to go back and we see France as a truly democratic country and friend,please apologise u leave phil u would like go back see france truly democratic country friend,False
1.562909293212762e+18,2022-08-25 21:06:27+00:00,['1562909293212762115'],I despair https://t.co/TNKehn9omb,despair,False
1.5628970312488796e+18,2022-08-25 20:17:44+00:00,['1562897031248879616'],"The world makes no sense to me any more
France - really - if it helps some of us have huge respect, love and kindred spirit - vous êtes des amis proches https://t.co/DsQPvesJFm",world make sense france really help u huge respect love kindred spirit vous te de amis proches,False
1.5628961643487846e+18,2022-08-25 20:14:17+00:00,['1562896164348784641'],I really love this statement - but even  moreso I love the site which has proven itself helpful to many …. take a look a https://t.co/kfJe2wpuri,really love statement even moreso love site ha proven helpful many take look,False
1.5628279113206374e+18,2022-08-25 15:43:04+00:00,['1562827911320637449'],@HeidiShewell @ClareSealy @Mr_Raichura So many good news stories - so many,many good news story many,False
1.5627198818079375e+18,2022-08-25 08:33:48+00:00,['1562719881807937537'],@PaoloWilson Exactly - and I’m sure you’ll be good at that,exactly im sure youll good,False
1.562709026328064e+18,2022-08-25 07:50:40+00:00,['1562709026328064001'],@PaoloWilson and you turned out OK!,turned ok,False
1.5626889791910994e+18,2022-08-25 06:31:00+00:00,['1562688979191099401'],"All the best to young people in #NottinghamSchools collecting GCSE and other results today.Congratulations
Thank your teachers and TAs
Thank your family and friends who supported you 
Remember qualifications are important but there is much more to you 
Check in on your next step",best young people collecting gcse result todaycongratulations thank teacher ta thank family friend supported remember qualification important much check next step,False
1.5624933967190016e+18,2022-08-24 17:33:50+00:00,['1562493396719001602'],"I’m sure I read earlier Liz Truss say she didn’t need an ethics adviser as she knew right from wrong.

Tories offer access to likely new chancellor for £3,000 https://t.co/pPlqfIcgjc",im sure read earlier liz truss say didnt need ethic adviser knew right wrong tory offer access likely new chancellor,False
1.5621970609876746e+18,2022-08-23 21:56:18+00:00,['1562197060987674627'],"Blimey

Emotionless Liz Truss says she would unleash nuclear annihilation if necessary - The Mirror https://t.co/gNbj99m1qw",blimey emotionless liz truss say would unleash nuclear annihilation necessary mirror,False
1.562195712548696e+18,2022-08-23 21:50:56+00:00,['1562195712548696066'],"I’m still cross about #Brexit but maybe not quite as much as this journalist 

Adore Michael Gove if you will, but I will never forgive him for Brexit or Dominic Cummings - inews https://t.co/EVEeLxCham",im still cross maybe quite much journalist adore michael gove never forgive brexit dominic cummings inews,False
1.5620260469453865e+18,2022-08-23 10:36:45+00:00,['1562026046945386498'],Twitter teachers do read this series and then pass it on plus links … https://t.co/6RLMp3OKsf,twitter teacher read series pas plus link,False
1.5620249802835927e+18,2022-08-23 10:32:30+00:00,['1562024980283592704'],"@MarinaRobb @tombennett71 @CBasnett @MarjonTEP @HurrTplt Ditto end of day bus duty
Smile say farewell by name watch their eyes, start looking for strugglers",ditto end day bus duty smile say farewell name watch eye start looking struggler,False
1.5620165166142587e+18,2022-08-23 09:58:53+00:00,['1562016516614258689'],@Milesy24 Presumed and proven methinks,presumed proven methinks,False
1.5617441121471035e+18,2022-08-22 15:56:26+00:00,['1561744112147103745'],We seem to have a government missing in inaction,seem government missing inaction,False
1.5614392818052465e+18,2022-08-21 19:45:09+00:00,['1561439281805246469'],"@digitalmaverick She could start by listening to them instead of “telling everyone else”

( repeat for .. education, policing. Housing, energy, transport, water ……)",could start listening instead telling everyone else repeat education policing housing energy transport water,False
1.5614386459445535e+18,2022-08-21 19:42:37+00:00,['1561438645944553474'],@NCWNewman I mean is it just me ????,mean,False
1.561438020326359e+18,2022-08-21 19:40:08+00:00,['1561438020326359041'],"Mind pretty sure their CEOs and senior staff got paid well and shareholders hit their targets …

Revealed: All wastewater companies miss targets for tackling pollution or sewage spills - The Independent https://t.co/NkWO63eHhT",mind pretty sure ceo senior staff got paid well shareholder hit target revealed wastewater company miss target tackling pollution sewage spill independent,False
1.5609045533772882e+18,2022-08-20 08:20:20+00:00,['1560904553377288193'],"Thought for the day

""There is always more misery among the lower classes than there is humanity in the higher.""

-Victor Hugo, 'Les Miserables'.",thought day always misery among lower class humanity higher victor hugo 'les miserables',False
1.560902799948497e+18,2022-08-20 08:13:22+00:00,['1560902799948496899'],@HeidiShewell @louise_maccied @brumhippodrome We did,,False
1.5607517432348918e+18,2022-08-19 22:13:07+00:00,['1560751743234891787'],"Much negativity of late, current affairs feels a bit doom ridden.

Tonight we had a big treat #LesMiserables @brumhippodrome
It was an epic performance worthy of the epic play - delayed tickets by 2 years so TY for your perseverance Brum

Live music and theatre - so so wonderful https://t.co/K8nlUCzMaq",much negativity late current affair feel bit doom ridden tonight big treat wa epic performance worthy epic play delayed ticket year ty perseverance brum live music theatre wonderful,False
1.5606648561641925e+18,2022-08-19 16:27:52+00:00,['1560664856164192258'],"There is such a lack of morality, you know, doing the right thing
Worth considering if we had a think what “love your neighbour” means or doesn’t mean.

Banks earn billions by failing to pass on benefits of rising UK interest rates

https://t.co/W002gzvjdj",lack morality know right thing worth considering think love neighbour mean doesnt mean bank earn billion failing pas benefit rising uk interest rate,False
1.560427175660118e+18,2022-08-19 00:43:24+00:00,['1560427175660118018'],"Shame we sent part of a larger community with freedom of movement 

OR awe could ask Rwanda

Overseas hiring spree to bail out care homes

https://t.co/mVD6Rb8247",shame sent part larger community freedom movement awe could ask rwanda overseas hiring spree bail care home,False
1.5602443004196782e+18,2022-08-18 12:36:43+00:00,['1560244300419678208'],I miss results days,miss result day,False
1.559983767602733e+18,2022-08-17 19:21:27+00:00,['1559983767602733056'],Oh and a big shout out to data managers - often the unsung heroes on results days,oh big shout data manager often unsung hero result day,False
1.559959382561104e+18,2022-08-17 17:44:34+00:00,['1559959382561103874'],"Hospitals
Schools
Prisons
Police stations
Community centres
….

Local businesses? 
Energy intense businesses

Good job there’s a plan….. oh hang on

Around £32m more needed to pay energy bills to keep hospitals running https://t.co/xMwYtIYVdu",hospital school prison police station community centre local business energy intense business good job plan oh hang around needed pay energy bill keep hospital running,False
1.559933152445055e+18,2022-08-17 16:00:20+00:00,['1559933152445054980'],@cllrsamwebster Agree - just best to talk stuff through w professionals not make knee jerk reactions,agree best talk stuff w professional make knee jerk reaction,False
1.5599302711049626e+18,2022-08-17 15:48:53+00:00,['1559930271104962562'],"And if you need any help try this 

https://t.co/7SoTYcNeZH",need help try,False
1.5599299771512914e+18,2022-08-17 15:47:43+00:00,['1559929977151291395'],"2/2 staff, students you all worked hard and parents supported.

So parents and students get some sleep! Don’t make knee jerk reactions talk to staff

Staff enjoy the celebrations but look out for the quiet, anxious students who rush in (and out).",staff student worked hard parent supported parent student get sleep dont make knee jerk reaction talk staff staff enjoy celebration look quiet anxious student rush,False
1.5599294273661174e+18,2022-08-17 15:45:32+00:00,['1559929427366117376'],"1/2 Although not working in the sector, old habits die hard after 20y as a head of sixth and SLT person I’m still noting the dates.

So best wishes to everyone in #NottinghamSchools receiving their ALevel &amp;BTec grades tomorrow.",although working sector old habit die hard head sixth slt person im still noting date best wish everyone receiving alevel ampbtec grade tomorrow,False
1.5598430038581248e+18,2022-08-17 10:02:07+00:00,['1559843003858124807'],This…. https://t.co/a2BumXSQed,,False
1.5598176612987085e+18,2022-08-17 08:21:25+00:00,['1559817661298708480'],"if you hope Truss is the likely of Thatcher v2.0 read this and see the consequences 40 yrs on

I worked on the privatisation of England’s water in 1989. It was an organised rip-off https://t.co/9bo1iHffDY",hope truss likely thatcher v read see consequence yr worked privatisation england water wa organised ripoff,False
1.5598121076878377e+18,2022-08-17 07:59:21+00:00,['1559812107687837699'],"@BBCPolitics They can’t even cooperate with each other let alone use their sense to work with the opposition 

They don’t really see the crisis the rest of us do",cant even cooperate let alone use sense work opposition dont really see crisis rest u,False
1.5598117194378772e+18,2022-08-17 07:57:48+00:00,['1559811719437877250'],I mean look at who and look at what this ex Notts Tory MP is saying ….. https://t.co/e2d7lwHUyU,mean look look ex notts tory mp saying,False
1.5598109248354427e+18,2022-08-17 07:54:39+00:00,['1559810924835442688'],"Meanwhile

Brexit: UK's divorce bill from EU could rise to £42.5bn https://t.co/H0E07ryvKZ",meanwhile brexit uk's divorce bill eu could rise bn,False
1.559810728651014e+18,2022-08-17 07:53:52+00:00,['1559810728651014145'],"#ovenready
Poor negotiations massive consequences-still sick about #Brexit

UK government enters endgame in Europe research standoff https://t.co/EUNkuqPTCn",poor negotiation massive consequencesstill sick uk government enters endgame europe research standoff,False
1.559117320890491e+18,2022-08-15 09:58:30+00:00,['1559117320890490885'],"@JamesMelville But worse - some of these need really long term investment ie longer than a Parliament.

Reservoirs and energy production classic cases",worse need really long term investment ie longer parliament reservoir energy production classic case,False
1.5589267938930852e+18,2022-08-14 21:21:25+00:00,['1558926793893085191'],@DominicHealeTV Probably one ‘instability’ not to be blamed on politicians - though some will try,probably one instability blamed politician though try,False
1.558783233218822e+18,2022-08-14 11:50:58+00:00,['1558783233218822150'],@robertslinn Norm,norm,False
1.5587128770071183e+18,2022-08-14 07:11:24+00:00,['1558712877007118336'],"@DWalkerdine @prof_di_chimica Not improve the results bit sorry 

Improve the choices and decision making for young people and HE",improve result bit sorry improve choice decision making young people,False
1.5587053305734103e+18,2022-08-14 06:41:24+00:00,['1558705330573410305'],"@prof_di_chimica @DWalkerdine .. like with so much ‘prediction’ we could just wait and see, then look for sound explanation 

My plea is reform",like much prediction could wait see look sound explanation plea reform,False
1.5586951888847503e+18,2022-08-14 06:01:06+00:00,['1558695188884750336'],"Old blog but says it how it was and reform

https://t.co/qb6xJyzzTM",old blog say wa reform,False
1.5586937019579597e+18,2022-08-14 05:55:12+00:00,['1558693701957959681'],@DWalkerdine @nadhimzahawi And a General election as most of not all of political policy seems different to original manifesto,general election political policy seems different original manifesto,False
1.558689274597462e+18,2022-08-14 05:37:36+00:00,['1558689274597462017'],"Good opportunity to consider reform to entrance system

Fears of clearing chaos as A-level results predicted to be unexpectedly low https://t.co/YQJlp3xXMI",good opportunity consider reform entrance system fear clearing chaos alevel result predicted unexpectedly low,False
1.5584188455802716e+18,2022-08-13 11:43:01+00:00,['1558418845580271616'],"Just a reminder of the gift that keeps giving 

Still cross about #Brexit https://t.co/aG35c9sBMx",reminder gift keep giving still cross,False
1.558418267852755e+18,2022-08-13 11:40:43+00:00,['1558418267852754944'],@Iain24235703 @ukiswitheu Or just tell JRM https://t.co/mdt1l3bn4f,tell jrm,False
1.5583478633940746e+18,2022-08-13 07:00:57+00:00,['1558347863394074624'],@owenscoresagain @ukiswitheu Exactly,exactly,False
1.5583210417972224e+18,2022-08-13 05:14:23+00:00,['1558321041797222400'],"Opinion and policy either on the hoof or knee jerk

Oh for some sensible well thought through government https://t.co/iaVtuSGfyf",opinion policy either hoof knee jerk oh sensible well thought government,False
1.5582077822512742e+18,2022-08-12 21:44:20+00:00,['1558207782251274242'],"Good for them BUT BUT BUT what are we doing with politicians even considering this?
a) it’s of no business esp as students pay humungous fees
b) there is plenty of really serious stuff to sort out https://t.co/F9ZoJ5fhgC",good politician even considering business esp student pay humungous fee b plenty really serious stuff sort,False
1.5574963837787177e+18,2022-08-10 22:37:29+00:00,['1557496383778717699'],Join me in being cross about #Brexit https://t.co/lBwhLTBh7N,join cross,False
1.5574699854376223e+18,2022-08-10 20:52:35+00:00,['1557469985437622272'],"Robbery

Student loan interest rate capped at 6.3% https://t.co/9xxoZADR6J",robbery student loan interest rate capped,False
1.5574547585075855e+18,2022-08-10 19:52:05+00:00,['1557454758507585541'],@jonathansc @MarkReckons Ah that’s great too,ah thats great,False
1.557429046182662e+18,2022-08-10 18:09:54+00:00,['1557429046182662147'],"@MorganKathCymru @RaeSnape @Gemma17360221 @gillditch55 @SecretTeacher93 @secretHT1 @CensoredHead I recall one summer holiday mid 90’s my younger daughter asking for an ice cream. We queued but when I saw the price I re-interpreted it.
“Hang on that £cost is 3 exam scripts that’s 45 mins work; so no ice cream!” My wife’s “what?” bought me to my senses, we had ice cream",recall one summer holiday mid younger daughter asking ice cream queued saw price reinterpreted hang cost exam script thats min work ice cream wife bought sens ice cream,False
1.557426917770502e+18,2022-08-10 18:01:27+00:00,['1557426917770502148'],"@matildewarden @MorganKathCymru @RaeSnape @Gemma17360221 @gillditch55 @SecretTeacher93 @secretHT1 @CensoredHead Was also an issue if you had the one income or additional from a partner

Feels now as if two incomes won’t be enough",wa also issue one income additional partner feel two income wont enough,False
1.557426182316036e+18,2022-08-10 17:58:32+00:00,['1557426182316036096'],"Do we have a functioning government?

We were told BJ shouldn’t be investigated/sanctioned/debated whilst there was a war and economic issues 
BUT now there is so much more 

Unsurprisingly I’ve not got a vote on Truss/Sunak but I’d go for whoever can get government working",functioning government told bj shouldnt investigatedsanctioneddebated whilst wa war economic issue much unsurprisingly ive got vote trusssunak id go whoever get government working,False
1.5574249425511055e+18,2022-08-10 17:53:36+00:00,['1557424942551105537'],@MarkReckons To be fair the BBC mentioned it but agree that was much more significant to many of us,fair bbc mentioned agree wa much significant many u,False
1.5574245166992302e+18,2022-08-10 17:51:54+00:00,['1557424516699230208'],"@MorganKathCymru @RaeSnape @Gemma17360221 @gillditch55 @SecretTeacher93 @secretHT1 @CensoredHead It’s tragic to read this..

Yes back in the 80’s when I started many younger teachers had second jobs - bar work, Saturday jobs or maybe exam marking - usually to help pay for a holiday or a car.

And it did impact on our school work",tragic read yes back started many younger teacher second job bar work saturday job maybe exam marking usually help pay holiday car impact school work,False
1.5570835894555812e+18,2022-08-09 19:17:11+00:00,['1557083589455581185'],@Mrbaiti @ThatTimWalker World beating,world beating,False
1.556972696453501e+18,2022-08-09 11:56:32+00:00,['1556972696453500928'],The Archers' June Spencer presented with award by her #Nottingham school https://t.co/uly47auDkA,archers' june spencer presented award school,False
1.5567487420736635e+18,2022-08-08 21:06:37+00:00,['1556748742073663492'],@pelliott_assoc Liz Truss says she knows this is a radio programme we are all wanting to revive and she promises the exact same wages as we had in 1948 and most of the same attitudes,liz truss say know radio programme wanting revive promise exact wage attitude,False
1.5567323312092365e+18,2022-08-08 20:01:25+00:00,['1556732331209236481'],Enjoying the closing ceremony at Birmingham #CommonwealthGames2022 but can’t wait to see this guy - surely deserves a solo slot https://t.co/bHpau9Al74,enjoying closing ceremony birmingham cant wait see guy surely deserves solo slot,False
1.5566729921003602e+18,2022-08-08 16:05:37+00:00,['1556672992100360192'],@MargiDunum Oh I missed that,oh missed,False
1.5566698437510144e+18,2022-08-08 15:53:06+00:00,['1556669843751014401'],"Amazing longevity 

Congratulations that’s quite a commitment 71 years!! 

June Spencer: Last original Archers cast member to retire https://t.co/ndkkLFCvIV",amazing longevity congratulation thats quite commitment year june spencer last original archer cast member retire,False
1.5563096758340198e+18,2022-08-07 16:01:56+00:00,['1556309675834019842'],"@ty_goddard @RogersHistory No strategy because they aren’t really bothered, neither understand the potential but they do know it likely costs money

They might come to it if necessity as it’s getting to be a genuine struggle to find staff",strategy arent really bothered neither understand potential know likely cost money might come necessity getting genuine struggle find staff,False
1.5563068593672192e+18,2022-08-07 15:50:44+00:00,['1556306859367219206'],@MichaelRosenYes @ClarkeMicah Or evidence about any who were forced into secondary moderns? Many of whom had parents unable to afford coaches for the 11+,evidence forced secondary modern many parent unable afford coach,False
1.5562888824461107e+18,2022-08-07 14:39:18+00:00,['1556288882446110727'],"This ..
What have the markets ever done for us?

A cold dose of reality is washing over Thatcher’s water privatisation

https://t.co/4uO3gezyHI",market ever done u cold dose reality washing thatcher water privatisation,False
1.556287792195539e+18,2022-08-07 14:34:58+00:00,['1556287792195538945'],"With all the new ideas, far from the Tory election manifesto - surely we will be getting a General Election? https://t.co/URUUOW0Heb",new idea far tory election manifesto surely getting general election,False
1.5562863132671386e+18,2022-08-07 14:29:06+00:00,['1556286313267138560'],"@Gerrarrdus I thought I was there in guess 2 too

Wordle 414 6/6*

🟨🟨⬜🟨🟨
🟩⬜🟩🟩🟩
🟩⬜🟩🟩🟩
🟩⬜🟩🟩🟩
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩",thought wa guess wordle,False
1.5562674942933402e+18,2022-08-07 13:14:19+00:00,['1556267494293340161'],"@RobinBuxton3 @louise_maccied So depressing that they latch into favoured old fashioned policy like ‘Grammars, A level” and miss elephants like teacher recruitment, budgets, curriculum, assessment, SEND…headteacher exhaustion ….",depressing latch favoured old fashioned policy like grammar level miss elephant like teacher recruitment budget curriculum assessment sendheadteacher exhaustion,False
1.5562541788586555e+18,2022-08-07 12:21:24+00:00,['1556254178858655744'],@little_mavis Not sure if they mean income tax - so many others to say they cut to benefit the rich,sure mean income tax many others say cut benefit rich,False
1.5562539219952763e+18,2022-08-07 12:20:23+00:00,['1556253921995276289'],"An article full of all sorts of nonsense 

‘Open 75 free schools ‘ where? Why? And meanwhile local academies … shut? Rebrokered?",article full sort nonsense open free school meanwhile local academy shut rebrokered,False
1.556253265716822e+18,2022-08-07 12:17:46+00:00,['1556253265716822016'],"And along come more reforming ideas - yet when they had opportunity and supportive reports they don’t bother 

Rishi Sunak vows to end low-earning degrees in post-16 education shake-up https://t.co/qolQA8Qo8B",along come reforming idea yet opportunity supportive report dont bother rishi sunak vow end lowearning degree post education shakeup,False
1.556252991501607e+18,2022-08-07 12:16:41+00:00,['1556252991501606914'],"Meanwhile the public aren’t fooled.

 Public don’t want tax cuts Truss and Sunak are promising, poll reveals https://t.co/hIvfioJE7j",meanwhile public arent fooled public dont want tax cut truss sunak promising poll reveals,False
1.5562525965237658e+18,2022-08-07 12:15:07+00:00,['1556252596523765761'],"Brussels is pessimistic- think how the rest of us feel.

Truss-Sunak contest leaves Brussels pessimistic about relations with UK https://t.co/usovhdAlVn",brussels pessimistic think rest u feel trusssunak contest leaf brussels pessimistic relation uk,False
1.5560185165532447e+18,2022-08-06 20:44:58+00:00,['1556018516553244673'],"Bring back GB
For so many reasons 

Gordon Brown: ‘Set emergency budget or risk a winter of dire poverty’ https://t.co/HxtfMFCA7x",bring back gb many reason gordon brown set emergency budget risk winter dire poverty,False
1.5558583721000837e+18,2022-08-06 10:08:37+00:00,['1555858372100083712'],And so it begins https://t.co/AxbDQvbzxM,begin,False
1.5558180796864307e+18,2022-08-06 07:28:30+00:00,['1555818079686430721'],Oh Noooo another reminder of the disaster of #Brexit - so I remain so cross about it https://t.co/4zWiVaWhKB,oh noooo another reminder disaster remain cross,False
1.5558158975871468e+18,2022-08-06 07:19:50+00:00,['1555815897587146752'],Hope those on towns and Cities facing serious disadvantage note this. Forget red wall and levelling up….. https://t.co/3pWptPvvwM,hope town city facing serious disadvantage note forget red wall levelling,False
1.555815568611197e+18,2022-08-06 07:18:31+00:00,['1555815568611196928'],"@jonathansc @JenWilliamsMEN just so so outrageous 

A return to those basics of ‘love thy neighbour’ might be a start",outrageous return basic love thy neighbour might start,False
1.5556569619323658e+18,2022-08-05 20:48:17+00:00,['1555656961932365827'],"This article shows just how scandalous was this policy and how Ministers prioritised their, often wealthy constituencies over those with genuine need.

Rishi Sunak brags about taking taxpayers’ money from poor areas

https://t.co/azMrpJdtdL",article show scandalous wa policy minister prioritised often wealthy constituency genuine need rishi sunak brag taking taxpayer money poor area,False
1.555542513682944e+18,2022-08-05 13:13:30+00:00,['1555542513682944003'],I mean let’s replace Maths with Mathematics,mean let replace math mathematics,False
1.5555423315452475e+18,2022-08-05 13:12:47+00:00,['1555542331545247744'],There are some things you can’t make up …. I should avoid this if you wish to avoid embarrassment https://t.co/i0ItGTdxjY,thing cant make avoid wish avoid embarrassment,False
1.5554837771824497e+18,2022-08-05 09:20:06+00:00,['1555483777182449664'],"Still cross about #Brexit and all it’s so called benefits - here you go…

The Davis Downside Dossier https://t.co/SadIuECbun",still cross called benefit go davis downside dossier,False
1.555483147172823e+18,2022-08-05 09:17:36+00:00,['1555483147172823048'],We know this but interesting it’s in the open https://t.co/GCrv0aNH0l,know interesting open,False
1.554800391468073e+18,2022-08-03 12:04:34+00:00,['1554800391468072967'],@SamanthaNiblet4 @NiblettSamantha @Twitter Doesn’t your iPhone remember it?,doesnt iphone remember,False
1.5542352133872804e+18,2022-08-01 22:38:45+00:00,['1554235213387280384'],"I love the Alps, I love the scenery and walking but this is deeply saddening and depressing, we may think twice before another visit 

happy #Swissnationalday #wakeup #Globalwarming JDMyBirthday

Guardian view on the warming of the Alps: challenge tourism https://t.co/UeYqSAosRw",love alp love scenery walking deeply saddening depressing may think twice another visit happy jdmybirthday guardian view warming alp challenge tourism,False
1.55381953095834e+18,2022-07-31 19:06:59+00:00,['1553819530958340096'],"Progress - thanks to women 

Can we hope for the same progression politically?",progress thanks woman hope progression politically,False
1.55381602500676e+18,2022-07-31 18:53:03+00:00,['1553816025006759938'],@dr_oates @GaryLineker Thank you,thank,False
1.5538150770269307e+18,2022-07-31 18:49:17+00:00,['1553815077026930688'],https://t.co/bKW5nuc3QV,,False
1.5538110481420943e+18,2022-07-31 18:33:16+00:00,['1553811048142094343'],@RoslynSara @GaryLineker And it did !!!,,False
1.5538110096216965e+18,2022-07-31 18:33:07+00:00,['1553811009621696512'],"@RoslynSara @GaryLineker Done 
#fantastic",done,False
1.5538089494046556e+18,2022-07-31 18:24:56+00:00,['1553808949404655616'],@RoslynSara @GaryLineker Let’s hope,let hope,False
1.5538017065295872e+18,2022-07-31 17:56:09+00:00,['1553801706529587203'],"I assume @GaryLineker retracts this … quickly
Or says he’s wrong or or or 

..please 

“Football is a simple game. Twenty-two men chase a ball for 90 minutes and at the end, the Germans always win.”",assume retracts quickly say wrong please football simple game twentytwo men chase ball minute end german always win,False
1.5534116611214254e+18,2022-07-30 16:06:15+00:00,['1553411661121425408'],"The #Brexit gift that keeps on giving.

I’m still very cross about it all https://t.co/ArhxSwiyLI",gift keep giving im still cross,False
1.553097089197949e+18,2022-07-29 19:16:15+00:00,['1553097089197948928'],Anyone else think we need @clarebalding as PM,anyone else think need pm,False
1.5530966914479882e+18,2022-07-29 19:14:41+00:00,['1553096691447988232'],"@CliveBuckley @BangorChemistry That’s so sad
I’ve had a few students attend Bangor all thoroughly enjoyed and progressed and some outstanding chemists 
Sign of the times sadly",thats sad ive student attend bangor thoroughly enjoyed progressed outstanding chemist sign time sadly,False
1.5530809307719025e+18,2022-07-29 18:12:03+00:00,['1553080930771902467'],@CliveBuckley @BangorChemistry Oh my word Noooooo,oh word noooooo,False
1.553076213073281e+18,2022-07-29 17:53:18+00:00,['1553076213073281027'],@alicewoolley1 Vs Trumpian Trumpian Trumpian,v trumpian trumpian trumpian,False
1.5530761305125028e+18,2022-07-29 17:52:58+00:00,['1553076130512502785'],@alicewoolley1 Democracy Democracy Democracy,democracy democracy democracy,False
