id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5647121314755256e+18,2022-08-30 20:30:17+00:00,['1564712131475525632'],"@hayes_tracy @MarkChristie59 @Susans_Farm @TeachDKnight @BERANews @BERA_Nolap Congeatuations all, looking forward to hearing more next week!",congeatuations looking forward hearing next week,week 
1.5643434050057503e+18,2022-08-29 20:05:06+00:00,['1564343405005750273'],@KLovesbooks1 @EHU_FOE Thanks for sharing these great books Karen!,thanks sharing great book karen,book 
1.564327773975548e+18,2022-08-29 19:02:59+00:00,['1564327773975547914'],@liz_latto Enjoy! 🍹🍹,enjoy,enjoy 
1.564327623920173e+18,2022-08-29 19:02:24+00:00,['1564327623920173059'],Please remember this 👇learning and teaching for sustainability and climate change aren't just in geography and science https://t.co/G49hh6hqG2,please remember learning teaching sustainability climate change geography science,sustainability climate change geography science 
1.5643236936852603e+18,2022-08-29 18:46:46+00:00,['1564323693685260289'],@liz_latto Gorgeous photo xx ps is that another aperol?! 😍,gorgeous photo xx p another aperol,photo aperol 
1.5643195325583032e+18,2022-08-29 18:30:14+00:00,['1564319532558303235'],"@liz_latto Fantastic, lots of photos please! Xx",fantastic lot photo please xx,lot photo please 
1.564299759250178e+18,2022-08-29 17:11:40+00:00,['1564299759250178053'],@benniekara @DiverseEd2020 Thank you so much for sharing these Bennie. Xx,thank much sharing bennie xx,bennie xx 
1.5642980925260431e+18,2022-08-29 17:05:03+00:00,['1564298092526043137'],@liz_latto Looks beautiful! Xx,look beautiful xx,look xx 
1.5642872026994852e+18,2022-08-29 16:21:46+00:00,['1564287202699485185'],@LindaKKaye I expect to see you in this outfit for the first day of term / first lecture of the term Linda! 😉 Glad you've had a good rest. xx,expect see outfit first day term first lecture term linda glad good rest xx,see day term term linda glad rest xx 
1.56422381794961e+18,2022-08-29 12:09:54+00:00,['1564223817949609985'],@flookssake @paulsinha We stayed outside of Edinburgh this year and caught bus in. Much easier and cheaper. Only problem was last bus out (for us) was 10.20pm so couldn't stay for late shows,stayed outside edinburgh year caught bus much easier cheaper problem wa last bus u wa pm stay late show,year problem wa bus wa pm stay show 
1.564219725932122e+18,2022-08-29 11:53:39+00:00,['1564219725932122114'],@MissBWebb_ You will be fab Bonnie! Enjoy your first teaching year! X,fab bonnie enjoy first teaching year x,bonnie enjoy year x 
1.5641487033295012e+18,2022-08-29 07:11:26+00:00,['1564148703329501185'],@KLovesbooks1 have you seen this? It looks fab! https://t.co/Z2KW0z9K0N,seen look fab,look fab 
1.5639457256538808e+18,2022-08-28 17:44:52+00:00,['1563945725653880833'],@Julie__Ovington @PennyBorkett @BagladyKin Always happy for a chat about stomping or a chat!,always happy chat stomping chat,chat 
1.563925674318086e+18,2022-08-28 16:25:11+00:00,['1563925674318086148'],@Julie__Ovington #baglady Lakes trip sounds fab!!! Let's do it! Would love any land in Coniston! Xx,lake trip sound fab let's would love land coniston xx,lake trip sound let land coniston xx 
1.5639238811566408e+18,2022-08-28 16:18:04+00:00,['1563923881156640769'],@JrMalewezi Fantastic!!! 🤩🤩,fantastic,
1.5639236995013345e+18,2022-08-28 16:17:20+00:00,['1563923699501334528'],"@Julie__Ovington This is our favourite place too Ju, we never want to come home after we've been here!! Xxx",favourite place ju never want come home we've xxx,place ju home 
1.5639209892303462e+18,2022-08-28 16:06:34+00:00,['1563920989230346240'],"Another fab walk today! 😎🥾Not coming home tomorrow, new academic term can start without me! 😂😂 https://t.co/jgK1OaXs0H",another fab walk today coming home tomorrow new academic term start without,fab walk today tomorrow term start 
1.56379020144871e+18,2022-08-28 07:26:52+00:00,['1563790201448710146'],@EHU_HelenWooder how brill are these to help remember the-ologies from the fab @katejstrom ?? They certainly beat my little post its stuck on my laptop! 😂 https://t.co/dtTIGdloFY,brill help remember theology fab certainly beat little post stuck laptop,brill theology fab post 
1.5636506518753198e+18,2022-08-27 22:12:21+00:00,['1563650651875319808'],Great day doing our favourite walk over Tilberthwaite and Little Langdale in the sunshine 🥾🥾😎😎 https://t.co/JhYa5hxxl5,great day favourite walk tilberthwaite little langdale sunshine,day walk sunshine 
1.56356218864393e+18,2022-08-27 16:20:50+00:00,['1563562188643930112'],@liz_latto Glad a word has been had...tell him it's much needed and deserved! Xx,glad word ha hadtell much needed deserved xx,word ha 
1.5635584646933668e+18,2022-08-27 16:06:02+00:00,['1563558464693366785'],@liz_latto Have a wonderful time both of you! Hope this is the first of many aperols! Love ya xxx,wonderful time hope first many aperols love ya xxx,time ya xxx 
1.5634274153300173e+18,2022-08-27 07:25:17+00:00,['1563427415330017280'],@katejstrom Love these Katie!!! 🤩🤩,love katie,love katie 
1.5632468762245202e+18,2022-08-26 19:27:53+00:00,['1563246876224520192'],@Julie__Ovington Gorgeous! Xx,gorgeous xx,
1.5632057908903608e+18,2022-08-26 16:44:38+00:00,['1563205790890360837'],@JoAlbinClark @onelittlejunco @AKeenReader @Julie__Ovington @playbrarian Thank you from me too!,thank,thank 
1.563189703540904e+18,2022-08-26 15:40:42+00:00,['1563189703540903942'],Back in our favourite place for our sort-of-anniversary weekend! #Coniston https://t.co/XYQtW7ZN98,back favourite place sortofanniversary weekend,place weekend 
1.5630809256377754e+18,2022-08-26 08:28:27+00:00,['1563080925637775366'],@maggiewebster @edgehill @EHU_FOE Looks lovely Maggie-enjoy!! Xx,look lovely maggieenjoy xx,look xx 
1.5630337198200627e+18,2022-08-26 05:20:53+00:00,['1563033719820062720'],@AKeenReader @JoAlbinClark @Julie__Ovington @onelittlejunco @playbrarian Ohh that sounds great. Sort of like a braid / plait?,ohh sound great sort like braid plait,sound sort braid plait 
1.5628929134486118e+18,2022-08-25 20:01:22+00:00,['1562892913448611840'],@s_a_friedman Congratulations! Look forward to reading it!,congratulation look forward reading,congratulation reading 
1.5628898630025912e+18,2022-08-25 19:49:15+00:00,['1562889863002591232'],"@MaryMcAteer57 @JoAlbinClark @Julie__Ovington @AKeenReader @onelittlejunco @playbrarian Thank you Mary, I am talking about this at #CARN2022, can't wait to share it with you! 🙂🙂",thank mary talking can't wait share,thank mary share 
1.5628890939811676e+18,2022-08-25 19:46:11+00:00,['1562889093981167618'],@Julie__Ovington @JoAlbinClark @AKeenReader @onelittlejunco @playbrarian Yup!!!,yup,yup 
1.5628890228793098e+18,2022-08-25 19:45:54+00:00,['1562889022879309825'],"@JoAlbinClark @Julie__Ovington @AKeenReader @onelittlejunco @playbrarian Yep, it is continually formed, re-formed and de-formed as part of process",yep continually formed reformed deformed part process,part process 
1.56288472550878e+18,2022-08-25 19:28:50+00:00,['1562884725508780033'],@JoAlbinClark @Julie__Ovington @AKeenReader @onelittlejunco @playbrarian Knot-ting is my way of entwining thinking/being/doing/knowing - my ethico~onto~episto~methodo~logy I'm using knot-ting  (verb) to show this is active process that is not fixed like a knot (the noun) may be.,knotting way entwining thinkingbeingdoingknowing ethicoontoepistomethodology i'm using knotting verb show active process fixed like knot noun may,way ethicoontoepistomethodology i verb show process 
1.5628807460830863e+18,2022-08-25 19:13:01+00:00,['1562880746083086336'],@Julie__Ovington @AKeenReader @onelittlejunco @JoAlbinClark @playbrarian I'm knot-ting with a Celtic friendship knot,i'm knotting celtic friendship knot,i friendship knot 
1.5628766328717517e+18,2022-08-25 18:56:40+00:00,['1562876632871751682'],"@hayes_tracy @CumbriaUni @RGS_IBGhe @BERANews @marjonuni Lovely memories to look back on, and new adventures await! Xx",lovely memory look back new adventure await xx,memory adventure await xx 
1.562862935822635e+18,2022-08-25 18:02:15+00:00,['1562862935822635008'],@hayes_tracy @CumbriaUni @RGS_IBGhe @BERANews @marjonuni Sad but exciting? See you soon!! 😘,sad exciting see soon,see 
1.5627279899550106e+18,2022-08-25 09:06:01+00:00,['1562727989955010560'],@LandersCait So heartbreaking 💔,heartbreaking,
1.5627266354930196e+18,2022-08-25 09:00:38+00:00,['1562726635493019649'],This 👇👇 schools did NOT close! https://t.co/WCududXQHf,school close,school 
1.562725350509265e+18,2022-08-25 08:55:32+00:00,['1562725350509264898'],"If you are looking for a really supportive space to share your work, CARN is ideal. Send your abstract in now! 👇👇 https://t.co/pBt4usRQgY",looking really supportive space share work carn ideal send abstract,space share work carn send abstract 
1.5627172310035988e+18,2022-08-25 08:23:16+00:00,['1562717231003598850'],"@SuzanneAxelsson @eecera Sounds amazing, sorry I'm not there to listen to your presentation. Hope it goes well.",sound amazing sorry i'm listen presentation hope go well,sound sorry i presentation hope 
1.5627070613050286e+18,2022-08-25 07:42:51+00:00,['1562707061305028608'],@liz_latto Have a great day xx,great day xx,day 
1.562529256835408e+18,2022-08-24 19:56:19+00:00,['1562529256835407878'],@broadhurst_mr @NEUnion Sounds like a great event Ben. Love it when you come away from something like this buzzing with ideas. Enjoy that wine too! 🍷,sound like great event ben love come away something like buzzing idea enjoy wine,sound event ben something idea wine 
1.562528723907539e+18,2022-08-24 19:54:12+00:00,['1562528723907538944'],@AKeenReader @JoAlbinClark @onelittlejunco @playbrarian @Taylor_C_A @nikkifairchild2 Yep it is Haraway. 🙂🙂,yep haraway,yep haraway 
1.5625038452378378e+18,2022-08-24 18:15:21+00:00,['1562503845237837824'],@JoAlbinClark @liz_latto @Julie__Ovington @eecera When are where we going???!!,going,
1.562498320949719e+18,2022-08-24 17:53:24+00:00,['1562498320949719041'],"Liz's work is amazing. Her use of i-poems is so powerful and affective, love listening to her thinking and work. Proud of my fellow #baglady 👏👏 @liz_latto https://t.co/xjQJ3NbbDc",liz's work amazing use ipoems powerful affective love listening thinking work proud fellow,liz work amazing use love work 
1.562341787271848e+18,2022-08-24 07:31:23+00:00,['1562341787271847937'],@KLovesbooks1 😘 Just need to sort it's structure...🤷‍♀️🤷‍♀️ #NotGotABeginningMiddleOrEnd,need sort structure,need sort structure 
1.5623371400668774e+18,2022-08-24 07:12:55+00:00,['1562337140066877440'],@KLovesbooks1 I love this!!! This is how I want my thesis to look! 🤩🤩,love want thesis look,love thesis look 
1.562289933833978e+18,2022-08-24 04:05:20+00:00,['1562289933833977856'],Simply amazing https://t.co/up9pFerjHQ,simply amazing,
1.5621101079781704e+18,2022-08-23 16:10:47+00:00,['1562110107978170368'],@ZedScience So sorry to hear about your loss. Sending love to you and your family xx,sorry hear loss sending love family xx,loss family xx 
1.5620385359428076e+18,2022-08-23 11:26:22+00:00,['1562038535942807552'],@ParsnipsParsons @bedform Good luck with it all lovely! Xxx,good luck lovely xxx,luck 
1.5620212561401446e+18,2022-08-23 10:17:43+00:00,['1562021256140144640'],@LouMycroft Sending love Lou xxx,sending love lou xxx,love lou xxx 
1.562020072096469e+18,2022-08-23 10:13:00+00:00,['1562020072096468992'],@MissHowarth1 Happy birthday Darcie! 🥳🥳🎂🎂,happy birthday darcie,birthday darcie 
1.561805893590831e+18,2022-08-22 20:01:56+00:00,['1561805893590831106'],@perebeedles @SalfordUni @edgehill Congratulations on your new role!,congratulation new role,congratulation role 
1.5617732559916485e+18,2022-08-22 17:52:15+00:00,['1561773255991648256'],@samanthawilko @leedsbeckett @EducationLBU What lovely news! Huge congratulations!! Xx,lovely news huge congratulation xx,news congratulation xx 
1.5616057979221033e+18,2022-08-22 06:46:50+00:00,['1561605797922103296'],"@teachwithHH So exciting Harriet!! Safe travels, enjoy every minute and keep in touch, can't wait to hear about your adventures! Xx",exciting harriet safe travel enjoy every minute keep touch can't wait hear adventure xx,travel enjoy minute touch adventure xx 
1.561449844618809e+18,2022-08-21 20:27:07+00:00,['1561449844618809347'],@DrSueChapman @MorayHouse @johnjoemacneil Have a great first week and year Sue!,great first week year sue,week year sue 
1.5614262874990346e+18,2022-08-21 18:53:31+00:00,['1561426287499034626'],"@MrsCinKS1 @KLovesbooks1 Thanks Kellie, good here. Hope you are too xx",thanks kellie good hope xx,hope xx 
1.561421115075199e+18,2022-08-21 18:32:58+00:00,['1561421115075198976'],@KLovesbooks1 @MrsCinKS1 @NEA_Carter @EHU_HelenWooder @Miss_E_Fleming @MissWindross It sounds great! Thanks for sharing Kellie!,sound great thanks sharing kellie,kellie 
1.5613373269110702e+18,2022-08-21 13:00:01+00:00,['1561337326911070209'],@Julie__Ovington @andtheHare Eeekkk!!! You will both love it!,eeekkk love,
1.5613368095478784e+18,2022-08-21 12:57:58+00:00,['1561336809547878401'],@broadhurst_mr @j_glazzard @NEUnion Two more great books on narrative research are these Ben. 👇👇 Also don't forget about our @NarrativeResea1 network in the faculty. @ChrisLewisEhu and I are currently planning speakers and events for the new academic year. https://t.co/m371Y1QNpc,two great book narrative research ben also forget network faculty currently planning speaker event new academic year,book research ben network faculty speaker event year 
1.5610449313088225e+18,2022-08-20 17:38:09+00:00,['1561044931308822531'],"@KLovesbooks1 @NEA_Carter @EHU_HelenWooder @Miss_E_Fleming @MrsCinKS1 @MissWindross Oh, I love this!! Will be following this thread and look for more to add!",oh love following thread look add,love look 
1.5609822789977743e+18,2022-08-20 13:29:11+00:00,['1560982278997774336'],@bunsenbernerbmd @ZedScience Happy birthday @ZedScience 🥳🥳 Extra birthday woofs from Chester 🐾🐾 (he refused to wear a party hat-sorry!) https://t.co/Mj2uTnYg7q,happy birthday extra birthday woof chester refused wear party hatsorry,birthday birthday chester party hatsorry 
1.5609717865981952e+18,2022-08-20 12:47:30+00:00,['1560971786598195202'],@Julie__Ovington Gorgeous photo! Have a great time xx,gorgeous photo great time xx,photo time xx 
1.5609633159201587e+18,2022-08-20 12:13:50+00:00,['1560963315920158722'],@kaymagpie @DavidAAldridge @nickdennis Me too!! Loved those adverts! https://t.co/5bhwFMgwaB,loved advert,advert 
1.5609580576723313e+18,2022-08-20 11:52:56+00:00,['1560958057672331264'],@JoAlbinClark Especially Deborah Bird Rose's chapter about Shimmer. Led me to this... https://t.co/A73ea7uvjj,especially deborah bird rose's chapter shimmer led,bird chapter shimmer 
1.560957701680763e+18,2022-08-20 11:51:31+00:00,['1560957701680762883'],@JoAlbinClark Love this book!,love book,book 
1.5608974123523113e+18,2022-08-20 07:51:57+00:00,['1560897412352311298'],@RachelBrodie_ Looks amazing Rachel!,look amazing rachel,look rachel 
1.5607489157164237e+18,2022-08-19 22:01:53+00:00,['1560748915716423680'],@KLovesbooks1 @Profilecure @RobCrossley4 I love this!!!,love,love 
1.560742912547115e+18,2022-08-19 21:38:02+00:00,['1560742912547115009'],@Miss_McDonald_ Wishing you lots of luck in Abu Dhabi Sadie! Enjoy every minute and keep in touch. Take care xx,wishing lot luck abu dhabi sadie enjoy every minute keep touch take care xx,lot dhabi sadie enjoy minute care xx 
1.56072960989687e+18,2022-08-19 20:45:10+00:00,['1560729609896869888'],@KLovesbooks1 @damien_page Wave nicely now....not!! https://t.co/5g7K1l6NcU,wave nicely nownot,wave 
1.5603931538904596e+18,2022-08-18 22:28:13+00:00,['1560393153890459649'],@miss_mitchell__ Wishing you lots of luck and remember that we're all here for you @EHU_FOE . Safe travels and keep in touch. Take care xx,wishing lot luck remember we're safe travel keep touch take care xx,lot remember travel care xx 
1.560317826329723e+18,2022-08-18 17:28:53+00:00,['1560317826329722887'],@Georgie_joe Thanks Becky! 🥰,thanks becky,
1.560288146209874e+18,2022-08-18 15:30:57+00:00,['1560288146209873922'],@HJHaygarth Thank you! Xx,thank xx,thank xx 
1.5602639320316805e+18,2022-08-18 13:54:44+00:00,['1560263932031680516'],@ParsnipsParsons Thanks lovely xxx,thanks lovely xxx,
1.5602424907242127e+18,2022-08-18 12:29:32+00:00,['1560242490724212736'],Beautiful birthday flowers from my parents and friends. 🥰🥰 https://t.co/LiMTO8uDvB,beautiful birthday flower parent friend,birthday parent friend 
1.5602377327268209e+18,2022-08-18 12:10:37+00:00,['1560237732726820865'],@Deanery6thForm Congratulations Emily-see you next term!,congratulation emilysee next term,congratulation term 
1.55991062739678e+18,2022-08-17 14:30:49+00:00,['1559910627396780032'],@Mrs_Hewitt_ @MrTs_NQTs @ChrisLewisEhu leads the MA programmex in @EHU_FOE There's different pathways you can study too. Good luck!,lead programmex there's different pathway study good luck,programmex luck 
1.5599036232781169e+18,2022-08-17 14:03:00+00:00,['1559903623278116866'],"@Mrs_Hewitt_ @MrTs_NQTs I did my MA part time while working full time in school. I linked all my assignments to what I was doing in school which helped to link practice with research, and research with practice.",part time working full time school linked assignment wa school helped link practice research research practice,part time time school school practice research research practice 
1.5594632565022884e+18,2022-08-16 08:53:08+00:00,['1559463256502288384'],@MJFulford @VickyKJamieson @David_S_Locke @EHU_FOE @seandhenry @ElizM_OBrien @A_Pirrie Have a great time!,great time,time 
1.559276293312729e+18,2022-08-15 20:30:12+00:00,['1559276293312729089'],@EdadventuresM @Fruitsforest16 Happy birthday to Marthy! 🥳🥳,happy birthday marthy,birthday marthy 
1.5588793810781225e+18,2022-08-14 18:13:01+00:00,['1558879381078122497'],@bethan_garrett think you'll like this! 🧀🧀 https://t.co/unu4yhksjO,think like,think 
1.5587598186340923e+18,2022-08-14 10:17:55+00:00,['1558759818634092546'],"@JFletcherSaxon Aww, happy anniversary to you both xx",aww happy anniversary xx,aww xx 
1.558716171557421e+18,2022-08-14 07:24:29+00:00,['1558716171557421056'],"@MissOwens_EHU Happy birthday Becky, and huge congratulations! ❤",happy birthday becky huge congratulation,birthday congratulation 
1.558491454598701e+18,2022-08-13 16:31:32+00:00,['1558491454598701057'],@LibraryClimb Get well soon Purdy! 🐾🐾,get well soon purdy,purdy 
1.5584446834155274e+18,2022-08-13 13:25:41+00:00,['1558444683415527425'],"@MrsC_Jackson21 All OK here thanks, hope you are too!",ok thanks hope,
1.5583857738875863e+18,2022-08-13 09:31:36+00:00,['1558385773887586304'],@JackReed27 @GoZwift @_catherine_dunn @beamingsimon @lsj_official Great stuff Jack! Look forward to reading it,great stuff jack look forward reading,stuff jack look 
1.558379925433901e+18,2022-08-13 09:08:22+00:00,['1558379925433901059'],@MrsC_Jackson21 Brilliant pic! Have fun!,brilliant pic fun,pic fun 
1.5581901169711882e+18,2022-08-12 20:34:08+00:00,['1558190116971188225'],@anitakntweets @talking2wild This is beautiful,beautiful,beautiful 
1.5581758937465078e+18,2022-08-12 19:37:37+00:00,['1558175893746507783'],@Attention2place Beautiful 😍,beautiful,beautiful 
1.5581380048871995e+18,2022-08-12 17:07:03+00:00,['1558138004887199745'],@JFletcherSaxon Scampi fries?,scampi fry,scampi fry 
1.558009343005565e+18,2022-08-12 08:35:48+00:00,['1558009343005564928'],@jruddchemist @wiasnofficial Happy birthday and happy reading!,happy birthday happy reading,birthday reading 
1.5578198628099932e+18,2022-08-11 20:02:52+00:00,['1557819862809993216'],Gorgeous last day here in Peebles. Spotted three herons during our walk along the river. https://t.co/cmG6QvnUOa,gorgeous last day peebles spotted three heron walk along river,day heron walk river 
1.5578122755447355e+18,2022-08-11 19:32:43+00:00,['1557812275544735744'],@MissHK11 Amazing! We'll have to have a catch up at EH!,amazing we'll catch eh,eh 
1.5577254014889492e+18,2022-08-11 13:47:31+00:00,['1557725401488949248'],"@MissHK11 Amazing stuff Karen, so pleased you got there, and you did it!!!! 🥰🥰🥰",amazing stuff karen pleased got,stuff 
1.5577162614922158e+18,2022-08-11 13:11:12+00:00,['1557716261492215808'],"@DonnaCarlyle8 @SWECWNU Sorry to hear this Donna, Teddy was so special. Sending love xx",sorry hear donna teddy wa special sending love xx,wa love xx 
1.5574546923173724e+18,2022-08-10 19:51:49+00:00,['1557454692317372418'],"@Julie__Ovington Love greenhouse tomatoes, especially yellow ones! The smell is just something else!!",love greenhouse tomato especially yellow one smell something else,love greenhouse tomato smell something 
1.5574540077734175e+18,2022-08-10 19:49:06+00:00,['1557454007773417472'],@Julie__Ovington Sending all my love to you all. Lots of love xxxx,sending love lot love xxxx,love lot xxxx 
1.5573755390269932e+18,2022-08-10 14:37:17+00:00,['1557375539026993152'],And also @HeyTeachOnline @lewis_stockwell @ChrisLewisEhu,also,
1.5573731517004677e+18,2022-08-10 14:27:48+00:00,['1557373151700467713'],"Looking forward to reading this, thanks for sharing @louisemfolkes 
@liz_latto @Julie__Ovington @JoAlbinClark @sharon_l_smith @JFletcherSaxon @PhilippaIsom @BagladyKin https://t.co/UyAsB25SZr",looking forward reading thanks sharing,
1.5572932266457498e+18,2022-08-10 09:10:12+00:00,['1557293226645749761'],@hayes_tracy So sad 😢😢,sad,sad 
1.5572909399782277e+18,2022-08-10 09:01:07+00:00,['1557290939978227712'],"@hayes_tracy @jamesissitt We really enjoyed Justin Moorhouse, Connor Burns and Paul Sinha's shows. Richard Herring was great too. Pleasance courtyard and Teviot Gardens are fab. Enjoy and wear comfy shoes, there's lots of walking!!",really enjoyed justin moorhouse connor burn paul sinha's show richard herring wa great pleasance courtyard teviot garden fab enjoy wear comfy shoe there's lot walking,justin moorhouse connor burn paul sinha show richard pleasance courtyard teviot garden fab enjoy shoe lot 
1.5571196125626737e+18,2022-08-09 21:40:20+00:00,['1557119612562673669'],"Last day at the Fringe, including gin tasting @pickginevents https://t.co/ePKjLyBdso",last day fringe including gin tasting,day gin 
1.557111811010433e+18,2022-08-09 21:09:20+00:00,['1557111811010433024'],"@SymbioticAutoe1 Can't wait to read this Liana, huge congratulations!! Xx",can't wait read liana huge congratulation xx,congratulation xx 
1.5571116407384635e+18,2022-08-09 21:08:39+00:00,['1557111640738463747'],@ChrisLewisEhu Looks beautiful 😍,look beautiful,look beautiful 
1.5570915602773033e+18,2022-08-09 19:48:51+00:00,['1557091560277303296'],@liz_latto You can do it!! Xx,xx,xx 
1.5570851359709184e+18,2022-08-09 19:23:20+00:00,['1557085135970918401'],@JrMalewezi Fantastic stuff!! Absolutely ❤ this,fantastic stuff absolutely,stuff 
1.5569546887082967e+18,2022-08-09 10:44:59+00:00,['1556954688708296704'],@LindaKKaye Happy birthday Linda! Have a great day xx,happy birthday linda great day xx,birthday day 
1.556744388377813e+18,2022-08-08 20:49:19+00:00,['1556744388377812996'],"Great day at the Fringe today. Loved all the shows. @paulsinha was amazing, laughed till we cried @justinmoorhouse Absolutely brilliant! Same again tomorrow?! 🤣🤣 https://t.co/Iobj40pEMs",great day fringe today loved show wa amazing laughed till cried absolutely brilliant tomorrow,day fringe today show wa till tomorrow 
1.5565595792106496e+18,2022-08-08 08:34:57+00:00,['1556559579210649602'],"@paulsinha We'll be there today, looking forward to it!",we'll today looking forward,today 
1.556540011532673e+18,2022-08-08 07:17:12+00:00,['1556540011532673024'],@LindaKKaye Enjoy your well deserved break!,enjoy well deserved break,break 
1.556539607176647e+18,2022-08-08 07:15:36+00:00,['1556539607176646656'],@JFletcherSaxon We're back up today and tomorrow. Maybe see you there!,we're back today tomorrow maybe see,today tomorrow 
1.556223893425242e+18,2022-08-07 10:21:04+00:00,['1556223893425242113'],"@KLovesbooks1 Thank you Karen, I really hope I'm making him (and my nanna!) proud. We're having a great time, thanks. Having a quiet day around Peebles today before heading back to Edinb tomorrow and Tuesday! Xx",thank karen really hope i'm making nanna proud we're great time thanks quiet day around peebles today heading back edinb tomorrow tuesday xx,thank proud time day today edinb tomorrow tuesday 
1.5562139277590405e+18,2022-08-07 09:41:28+00:00,['1556213927759040513'],Happy birthday to my lovely grandad. Love you and miss you. 💕💕 https://t.co/JgJrmwkBKz,happy birthday lovely grandad love miss,birthday love miss 
1.5561903550491402e+18,2022-08-07 08:07:47+00:00,['1556190355049140224'],A great day exploring the Fringe and finishing off at the Tattoo! https://t.co/4NPo2FQmaf,great day exploring fringe finishing tattoo,day fringe finishing tattoo 
1.555600135844991e+18,2022-08-05 17:02:28+00:00,['1555600135844990976'],And breathe....arrived in Peebles for the week...stunning views over to the Pentland Hills from our room. https://t.co/rewNmxY04w,breathearrived peebles weekstunning view pentland hill room,view pentland hill room 
1.555552972997894e+18,2022-08-05 13:55:04+00:00,['1555552972997894144'],@BagladyKin #bagladies on tour!! https://t.co/8NO0htxO0j,tour,tour 
1.5555524978713436e+18,2022-08-05 13:53:10+00:00,['1555552497871343616'],"@mr_pimlett Looks fab Oscar, well done! Now enjoy your summer break!",look fab oscar well done enjoy summer break,look fab oscar enjoy summer break 
1.5554917231403868e+18,2022-08-05 09:51:41+00:00,['1555491723140386819'],@LouMycroft @KaySocLearn I can just imagine you both as super sleuthers Cagney and Lacey! https://t.co/7j7xm3fRVJ,imagine super sleuthers cagney lacey,lacey 
1.5554904470233784e+18,2022-08-05 09:46:36+00:00,['1555490447023378434'],@LouMycroft @KaySocLearn Marc Warren was on the radio yesterday talking about the first episode and mentioned Spinoza. I immediately thought of you two! @LouMycroft and @KaySocLearn,marc warren wa radio yesterday talking first episode mentioned spinoza immediately thought two,marc radio yesterday episode 
