,id,created_at,edit_history_tweet_ids,text
77,1.513555325693182e+18,2022-04-11 16:31:24+00:00,['1513555325693181957'],"RT @northerntangent: This says a lot.

If it isn't improving classroom practice, what is the point? https://t.co/rtkJ2UDX62"
78,1.5134753997617644e+18,2022-04-11 11:13:48+00:00,['1513475399761764356'],@ClaireJones_HT Beautiful Claire! We had a salt and pepper one too called Paddy. Gorgeous breed. Hope you’re well 🙂
79,1.513464341089108e+18,2022-04-11 10:29:52+00:00,['1513464341089107969'],"RT @mrbartonmaths: 🚨Free resource alert🚨

We have produced two quizzes for each of the @WRMathsSec Small Steps for the first few Summer uni…"
80,1.5132450341534474e+18,2022-04-10 19:58:25+00:00,['1513245034153447428'],My Wilf #miniatureschnauzer https://t.co/tuzHZjuMEI
81,1.5098124550436536e+18,2022-04-01 08:38:34+00:00,['1509812455043653632'],"RT @EmathsUK: Worse abuse than giving children crack cocaine.

The slew of lawsuits that will hit in the coming decades is sadly the only t…"
82,1.5096247334990152e+18,2022-03-31 20:12:38+00:00,['1509624733499015172'],@richb1986 We’ve got a standards room at ours now. Reception desk with rows of chairs for kids to sit at in the morning. Loads of uniform in all sizes and black shoes. Kids sort it straight away off the fire lines in the morning
83,1.5095033499047854e+18,2022-03-31 12:10:18+00:00,['1509503349904785410'],"RT @EmathsUK: Thank goodness for that. The correct move from government, even if it did take far too long."
84,1.5092761787120886e+18,2022-03-30 21:07:36+00:00,['1509276178712088578'],"RT @WADmaths: Im interested.

How long was the lesson you taught at your last interview? 

Please retweet

#edutwitter"
85,1.5092440376600166e+18,2022-03-30 18:59:53+00:00,['1509244037660016641'],Lovely thread that resonates with me https://t.co/14Enqfc6dv
86,1.5092437352336794e+18,2022-03-30 18:58:41+00:00,['1509243735233679371'],@HFletcherWood @RufusWilliam @Unrollme
87,1.5092341496007311e+18,2022-03-30 18:20:36+00:00,['1509234149600731143'],RT @cshakespeare123: @cturner23a @Just_Maths @mathsjem @DrFrostMaths Maybe @mathsmrgordon's crossover mixed six resources. That way you can…
88,1.5091196067698278e+18,2022-03-30 10:45:26+00:00,['1509119606769827843'],@Carter6D School improvement model as a visual summary https://t.co/Gdj97rcOjy
89,1.5088958597186355e+18,2022-03-29 19:56:21+00:00,['1508895859718635522'],@jwalms93 Where are you now Jess?
90,1.5085394256256246e+18,2022-03-28 20:20:01+00:00,['1508539425625624581'],Someone wants me to tutor their child over Easter for key stage 2 sats. Where can I find the best resources for practise on key sills?
91,1.5081775488737198e+18,2022-03-27 20:22:02+00:00,['1508177548873719820'],@hartmaths Ooohhh yes please
92,1.5080894157463388e+18,2022-03-27 14:31:50+00:00,['1508089415746338821'],"RT @mikehobbiss: Taught the same lesson to two classes yesterday. Tricky topic. Planned it pretty carefully, scripted bits, thought careful…"
93,1.5073733421222953e+18,2022-03-25 15:06:25+00:00,['1507373342122295299'],"RT @dklineii: Intuition ≠ Intention

Writing is the best system to operate Intentionally. Most people keep loose ideas in their heads and m…"
94,1.5070103335162593e+18,2022-03-24 15:03:57+00:00,['1507010333516259330'],"RT @billybingham3: Congratulations to my man @Jake_Daniels11 great step for his development, looking forward to seeing him kick on 👏👏 https…"
95,1.506689358438486e+18,2022-03-23 17:48:30+00:00,['1506689358438486016'],"RT @danicquinn: Maths teachers, a polygon question! Poll below. 
Is this a quadrilateral, hexagon, or two triangles? @chilledmaths @MathsMa…"
96,1.5066287330751775e+18,2022-03-23 13:47:36+00:00,['1506628733075177474'],Wahooo I’ll save £2.50 on filling my car up. I feel really sorry for people less fortunate than I. What a shit show.
97,1.5063579911420518e+18,2022-03-22 19:51:46+00:00,['1506357991142051850'],RT @ArkSchools: We have two opportunities to support maths departments across the network to achieve excellent outcomes for pupils - Networ…
98,1.505920054583509e+18,2022-03-21 14:51:34+00:00,['1505920054583508993'],Whhhyyy??? https://t.co/EJuTuY5gDT
99,1.5058365902241014e+18,2022-03-21 09:19:54+00:00,['1505836590224101378'],Disgusting from @TheSun !!! https://t.co/xHCP9yvUDB
100,1.5055316251023524e+18,2022-03-20 13:08:05+00:00,['1505531625102352400'],@mathsjem @Kris_Boulton blog on teaching simultaneous equations and @naveenfrizvi presentation at #mathsconf on teaching fractions to lower attainers.
101,1.5045442128843653e+18,2022-03-17 19:44:28+00:00,['1504544212884365316'],RT @m_chiles: Another excellent summary by @Inner_Drive 👏 https://t.co/b80Mrr69g0
102,1.5044999596971295e+18,2022-03-17 16:48:37+00:00,['1504499959697129479'],Help… someone recreated “building houses with side views” applet for plans and elevations. Anyone got the link or tweet?
103,1.5044517722319585e+18,2022-03-17 13:37:08+00:00,['1504451772231958533'],"RT @dklineii: Most employees think they're stars but are actually quite average:

-&gt; Execute but don't compound learnings
-&gt; Engage but don…"
104,1.5041570440514355e+18,2022-03-16 18:05:59+00:00,['1504157044051435529'],ICMYI https://t.co/rlAENSFveK
105,1.5033327036006154e+18,2022-03-14 11:30:21+00:00,['1503332703600615425'],@WRMathsSec @Thompson2416
106,1.5033129310016266e+18,2022-03-14 10:11:47+00:00,['1503312931001626624'],@Arithmaticks @Thompson2416
107,1.5031108765970022e+18,2022-03-13 20:48:54+00:00,['1503110876597002240'],@peiris_andrea DM me and I will send you a powerpoint I put together
108,1.5031073010534564e+18,2022-03-13 20:34:41+00:00,['1503107301053456385'],"RT @StudyMaths: A quick win off the back of a suggestion during my #mathsconf28 session.

Gattegno structured variation grid, infinitely ex…"
109,1.502539908560339e+18,2022-03-12 07:00:04+00:00,['1502539908560338946'],"RT @rickygervais: Have a beautiful weekend ❤️
 https://t.co/pnUWKssWAP"
110,1.5021849318370263e+18,2022-03-11 07:29:31+00:00,['1502184931837026306'],"RT @sherwinatormuv: @mathsmrgordon If I not too late, https://t.co/CL3X7g3eSf has a great section on this in their manipulating ratios sect…"
111,1.5019956974696284e+18,2022-03-10 18:57:34+00:00,['1501995697469628416'],RT @adamboxer1: Inside our department https://t.co/FWZ78QgL9t
112,1.501911734545793e+18,2022-03-10 13:23:56+00:00,['1501911734545793028'],@Miss_L_Jacobs Yes please
113,1.5016263149394084e+18,2022-03-09 18:29:47+00:00,['1501626314939408384'],@Miss_L_Jacobs @Cornishwelsh @Noni_Rainbow @adamboxer1 @StudyMaths @naveenfrizvi @danicquinn @hegartymaths @Just_Maths @mathsjem @jemmaths Thanks Laura. Great list to be part of
114,1.5015514847475384e+18,2022-03-09 13:32:26+00:00,['1501551484747538436'],"RT @dklineii: I've trained 100's of managers. 

The 60% who fail make one mistake:

They don't delegate

Here are 11 tactics to win more by…"
115,1.5014590893475553e+18,2022-03-09 07:25:17+00:00,['1501459089347555336'],@danicquinn @VMN_alex I am doing a masterclass on this so would love to see your questions @danicquinn 👌🏼👌🏼
116,1.5014518761219564e+18,2022-03-09 06:56:37+00:00,['1501451876121956353'],"RT @adamboxer1: I haven't marked a student's book in over three years.

I haven't written a comment in a student's book in over three years…"
117,1.5014518653342065e+18,2022-03-09 06:56:34+00:00,['1501451865334206465'],"RT @adamboxer1: If you are a senior leader, and you are *still* enforcing a rigorous marking regime, take a good look in the mirror. You do…"
118,1.5012988631765647e+18,2022-03-08 20:48:36+00:00,['1501298863176564739'],This! 👌🏼 https://t.co/J9GD7UxdXf
119,1.5009551090098954e+18,2022-03-07 22:02:39+00:00,['1500955109009895434'],Just knocked this together for tomorrow's lesson with year 11 looking at forming and solving equations with angles in triangles and quadrilaterals. Added it to the power point I shared last month. #mathschat #mathscpdchat https://t.co/HDJS5DfF8P
120,1.5005662252814991e+18,2022-03-06 20:17:21+00:00,['1500566225281499137'],Added to the Mixed Up Sixes - forming equations - basic angle rules https://t.co/XK0dvtt1nG
121,1.500555737038209e+18,2022-03-06 19:35:41+00:00,['1500555737038209034'],"Added to my resource - Mixed Up 6 task - Forming an equation: area
#mathschat #mathscpdchat https://t.co/dIdEZ9HmyR"
122,1.500483604950012e+18,2022-03-06 14:49:03+00:00,['1500483604950011912'],@maths_ast Thanks for replying Peter
123,1.50048355036953e+18,2022-03-06 14:48:50+00:00,['1500483550369529860'],"RT @maths_ast: @mathsmrgordon #mathschat #mathscpdchat. As a school twice yearly.  Report %, year average and a standardised score (score c…"
124,1.500481969754456e+18,2022-03-06 14:42:33+00:00,['1500481969754456066'],How do you all assess and report to parents in key stage 3? Interested how often and what you use? #mathschat #mathscpdchat
125,1.5004780925817774e+18,2022-03-06 14:27:09+00:00,['1500478092581777408'],@DavidDidau @EnglishFCAT
126,1.5000756814761329e+18,2022-03-05 11:48:07+00:00,['1500075681476132864'],@Busstop87 Thank you
127,1.5000402135188562e+18,2022-03-05 09:27:10+00:00,['1500040213518856194'],RT @taylorda01: NEW RESOURCE: I've put together some booklets to support pupils' revision. One question from each topic across the Higher G…
128,1.5000372338433516e+18,2022-03-05 09:15:20+00:00,['1500037233843351557'],@Armfield_Sci @jwalms93 @ArmfieldMaths I’ll ask her who’s she doing it with
129,1.5000299369665495e+18,2022-03-05 08:46:20+00:00,['1500029936966549504'],@jwalms93 @Armfield_Sci Thanks peeps
130,1.4998425047657185e+18,2022-03-04 20:21:33+00:00,['1499842504765718533'],@anna_burton22 @pollyxmas @Dids31 We have these down our corridors https://t.co/T44U0qkTZ7
131,1.499837926565421e+18,2022-03-04 20:03:21+00:00,['1499837926565421061'],RT @hegartymaths: Happy Friday Maths Teachers.  If you need quality questions to use flexibly with your exam students on the Advanced Topic…
132,1.499837819086332e+18,2022-03-04 20:02:56+00:00,['1499837819086331908'],@jwalms93 Looks ace. Do you know which company did it?
133,1.4998339367128023e+18,2022-03-04 19:47:30+00:00,['1499833936712802311'],@JennyHillParker @wyvernstedmunds Who did you use?
134,1.499833344430854e+18,2022-03-04 19:45:09+00:00,['1499833344430854145'],Like this but maths https://t.co/8l8gM2y3TH
135,1.4998310421816812e+18,2022-03-04 19:36:00+00:00,['1499831042181681157'],Looking to brighten up our corridor with some maths wall art. Any ideas/inspiration/companies I can talk to? Things like the history of maths/big ideas/famous mathematicians
136,1.4998234775152394e+18,2022-03-04 19:05:57+00:00,['1499823477515239431'],Great to see my ex student come back to school after signing his professional football contract with @BlackpoolFC at just 17 years old. Bright future for this lad @Jake_Daniels11 - great attitude and amazing talent! https://t.co/brUZY1sD4T
137,1.4997420387697705e+18,2022-03-04 13:42:20+00:00,['1499742038769770498'],"RT @InspiredLearn_: Had to pinch myself when I first saw this - but it's official, I'm going to be a published author! Release date 27th Ma…"
138,1.4996739824375808e+18,2022-03-04 09:11:54+00:00,['1499673982437580800'],@MathsDunbar Thank you
139,1.4994722563213476e+18,2022-03-03 19:50:19+00:00,['1499472256321347598'],@danicquinn @RufusWilliam Thanks @danicquinn please allow access 🙂
140,1.499447870436565e+18,2022-03-03 18:13:25+00:00,['1499447870436564996'],@danicquinn @jemmaths I’ve requested access 🙂
141,1.499447822835458e+18,2022-03-03 18:13:14+00:00,['1499447822835458058'],"RT @danicquinn: @mathsmrgordon @jemmaths The first one is here, although I am a bit annoyed that the formatting is now slightly off! Also t…"
142,1.4994366270343537e+18,2022-03-03 17:28:44+00:00,['1499436627034353672'],@StudyMaths Thanks mate
143,1.4994366085962015e+18,2022-03-03 17:28:40+00:00,['1499436608596201484'],RT @StudyMaths: @mathsmrgordon There's some simple ones on MathsBot if any use? https://t.co/ES4zMmpog6
144,1.499421859187769e+18,2022-03-03 16:30:03+00:00,['1499421859187769351'],RT @Dids31: @mathsmrgordon https://t.co/sJqLjgKxZd
145,1.4994063321720586e+18,2022-03-03 15:28:21+00:00,['1499406332172058627'],I am doing a masterclass on ratio with equations and want a bank of questions that involve things like 5:8 = 2x:24 and other variations. Any ideas Tweeps?
146,1.4993977760770458e+18,2022-03-03 14:54:21+00:00,['1499397776077045768'],@danicquinn @jemmaths Oh wooow. Thank you! When are these available?
147,1.4993976298761912e+18,2022-03-03 14:53:47+00:00,['1499397629876191250'],"RT @danicquinn: To complement the amazing amount of practice resources being created, I've been working on a summary of 'fingertip facts' s…"
148,1.4990373555917988e+18,2022-03-02 15:02:10+00:00,['1499037355591798785'],RT @Samfr: Lots of videos coming out from different parts of Ukraine of unarmed civilians blocking convoys like this. The bravery is astoni…
149,1.498922025548718e+18,2022-03-02 07:23:54+00:00,['1498922025548718083'],"RT @NWMathsTeacher: @mathsmrgordon Hi Ben, very interested in what people are doing post summative assessment. As in after a unit test what…"
150,1.4987199070134067e+18,2022-03-01 18:00:45+00:00,['1498719907013406721'],I am interested in talking to someone about assessment in maths on my podcast for my next episode. Who would you like to hear?
151,1.498681805284819e+18,2022-03-01 15:29:21+00:00,['1498681805284818948'],"RT @mathsbox1: As requested -WORKSHEET GENERATORS for the GCSE 2022 advance topic lists - endless sets of questions and answers

https://t.…"
152,1.49861998738842e+18,2022-03-01 11:23:42+00:00,['1498619987388420120'],"RT @Watch_LFC: Jurgen Klopp:

“When I told Alisson ‘You won’t play’ he said ‘Great! Maybe we can put Caoimhin on the goalkeeper champions w…"
153,1.4983637088080896e+18,2022-02-28 18:25:21+00:00,['1498363708808089602'],RT @GaryLineker: This is definitely in my top 10 favourite penalties.
154,1.4983636897365445e+18,2022-02-28 18:25:16+00:00,['1498363689736544272'],"RT @brfootball: Virgil Van Dijk called Kepa's bluff and then stared him down 🥶

(via @LFC)
https://t.co/dkHXsr32YM"
155,1.4979855434010542e+18,2022-02-27 17:22:39+00:00,['1497985543401054217'],"RT @draustinmaths: ⭐️ New Resources ⭐️
Finding the Equation of a Straight Line from its Graph. Two levels - integer gradients and fractiona…"
156,1.497884771199996e+18,2022-02-27 10:42:13+00:00,['1497884771199995913'],"RT @mrshawthorne7: These are quite addictive. Extension to the previous one.

Simultaneous - Linear and Quadratic

Used web @autographmaths…"
157,1.4976268295023862e+18,2022-02-26 17:37:15+00:00,['1497626829502386177'],"RT @EmathsUK: All pupils can learn well.  All pupils have the potential for elite performance in all subjects.

I'm blogging about how and…"
