Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
47,1.557655830576636e+18,2022-08-11 09:11:04+00:00,['1557655830576635906'],"The other unit is out of order. We have our own cable so we can charge on the the single slow charger, better than nothing. But on the app it still shows 1 free CCS which won't work till the other guy leaves! Got to be able to plan ahead with these cars...",the other unit is out of order we have our own cable so we can charge on the the single slow charger better than nothing but on the app it still shows 1 free ccs which wont work till the other guy leaves got to be able to plan ahead with these cars,True,False
48,1.5576558279972495e+18,2022-08-11 09:11:03+00:00,['1557655827997249537'],"Off on a day out, topping up the car at Pease Pottage Services, bit long with an EV but we've got a coffee &amp; @GreggsOfficial cheese &amp; onion bake. As for @GRIDSERVE_HQ not sure why you have 2 CCS chargers on 1 unit but it can only power 1 of them at a time. https://t.co/M1wxhH9Q9e",off on a day out topping up the car at pease pottage services bit long with an ev but weve got a coffee amp  cheese amp onion bake as for  not sure why you have 2 ccs chargers on 1 unit but it can only power 1 of them at a time ,True,False
61,1.5574170778074972e+18,2022-08-10 17:22:21+00:00,['1557417077807497217'],@Beata22072010 Happy holibobs Beata and family x Have a wonderful time :0), happy holibobs beata and family x have a wonderful time 0,True,False
63,1.5570921266383667e+18,2022-08-09 19:51:07+00:00,['1557092126638366722'],@garnipt126 @TVInfants And Happy Birthday too 🎂 🎈 🍾,  and happy birthday too   ,True,False
66,1.5565966139756134e+18,2022-08-08 11:02:07+00:00,['1556596613975613441'],@NicoleEddie3 Congratulations from a complete stranger who loves to see happiness and joy on twitter ❤️ thanks for popping up ony timeline 😊 😄 🍾, congratulations from a complete stranger who loves to see happiness and joy on twitter  thanks for popping up ony timeline   ,True,False
68,1.5565959420522168e+18,2022-08-08 10:59:27+00:00,['1556595942052216832'],"@MrsLucasPE Urgh, well I've failed in my job as a wife...no children, married a man too. Oh well, back to a very happy  life surround by friends and family that I love. I wish you both a happy, wonderful life together filled joyful memories, congratulations 💖 #lovewins always", urgh well ive failed in my job as a wifeno children married a man too oh well back to a very happy  life surround by friends and family that i love i wish you both a happy wonderful life together filled joyful memories congratulations   always,True,False
72,1.5559333564113265e+18,2022-08-06 15:06:34+00:00,['1555933356411326464'],This is a photo of my cat Tillie giving a firm stare to those that need it. Then one of her asleep because she's quite floofy and a belly rub cheers us both up. https://t.co/cs3K1enwMW,this is a photo of my cat tillie giving a firm stare to those that need it then one of her asleep because shes quite floofy and a belly rub cheers us both up ,True,False
73,1.5559333457202872e+18,2022-08-06 15:06:32+00:00,['1555933345720287232'],"Hello @BootstrapCook personally I think you're great. Those judging clearly haven't ever had hard times &amp; are gifted by privilege that allows them not to have experienced true, long lasting hardship &amp; hopelessness of poverty. The louder they get the louder we'll shout.",hello  personally i think youre great those judging clearly havent ever had hard times amp are gifted by privilege that allows them not to have experienced true long lasting hardship amp hopelessness of poverty the louder they get the louder well shout,True,False
74,1.5559014463982797e+18,2022-08-06 12:59:46+00:00,['1555901446398279683'],"There's a big music festival here today so we aren't going far...come down to #Upminster Park watching #cricket with a #picnic thanks to @bricklanebagelCo for a delicious lunch, enjoying the🌞with Mum &amp; Dad, husband at work, wave at him if you're in #uptonpark 😃 #makingmemories https://t.co/6GLArtjDcE",theres a big music festival here today so we arent going farcome down to  park watching  with a  thanks to  for a delicious lunch enjoying thewith mum amp dad husband at work wave at him if youre in    ,True,False
81,1.5551606639825715e+18,2022-08-04 11:56:10+00:00,['1555160663982571524'],"Popped into @TVInfants to do some final jobs, had to drop some resources I'd been collecting for Nursery. Saw Billy, our Site Manager, he's really busy with the cleaners. Look at the new plant beds he's hand built👌can't wait to see what you grow @Any_TVI @SamTVI1 @AdamDobsonTVI https://t.co/Djk8vFwgXe",popped into  to do some final jobs had to drop some resources id been collecting for nursery saw billy our site manager hes really busy with the cleaners look at the new plant beds hes hand builtcant wait to see what you grow    ,True,False
109,1.5530457221105623e+18,2022-07-29 15:52:09+00:00,['1553045722110562304'],"So having had a bit of train banter and finding that there's a whole #railfreight hashtag which led to following a few more people, I found this...@TVInfants anyone for a train ride 😃 https://t.co/ahcmrrt11G",so having had a bit of train banter and finding that theres a whole  hashtag which led to following a few more people i found this anyone for a train ride  ,True,False
110,1.5530439996189983e+18,2022-07-29 15:45:18+00:00,['1553043999618998272'],"@RidingtheGoblin @SimonZev @TVInfants @thamesviewj @AdamDobsonTVI @OpenTrainTimes Thanks for the extra info, had no idea tesco had trains, hopefully more supermarkets do to. Grew up in the Midlands, freight trains were a common site back in the day, used to love watching them trundle past, some with piles of coal on the back, showing my age there 😆",      thanks for the extra info had no idea tesco had trains hopefully more supermarkets do to grew up in the midlands freight trains were a common site back in the day used to love watching them trundle past some with piles of coal on the back showing my age there ,True,False
117,1.55299456355976e+18,2022-07-29 12:28:51+00:00,['1552994563559759877'],"@Name4n @barkingriver Just been here for coffee and a catch up with a friend. Such a chilled place, considering checking out a film or even the football final this weekend. Lots of shade on a hot day too.",  just been here for coffee and a catch up with a friend such a chilled place considering checking out a film or even the football final this weekend lots of shade on a hot day too,True,False
121,1.552993835176919e+18,2022-07-29 12:25:58+00:00,['1552993835176919040'],"If you walk out of @barkingriver station towards the @thamesclippers you'll see the project office, be brave follow pink posters and there's a pop up cafe great staff, lovely coffee &amp; cake, brilliant views, outdoor cinema later, it feels very ""by the seaside"" #HIDDENGEM ❤️ https://t.co/SjrrXXOAid",if you walk out of  station towards the  youll see the project office be brave follow pink posters and theres a pop up cafe great staff lovely coffee amp cake brilliant views outdoor cinema later it feels very by the seaside   ,True,False
122,1.5529910383898624e+18,2022-07-29 12:14:51+00:00,['1552991038389862403'],"@RidingtheGoblin @TVInfants @thamesviewj @AdamDobsonTVI Funnily enough, following that one was a tesco one, I just thought twitter had probably had enough of my train videos 🚆 https://t.co/G4qtwAHvfH",    funnily enough following that one was a tesco one i just thought twitter had probably had enough of my train videos  ,True,False
123,1.5529545879460495e+18,2022-07-29 09:50:00+00:00,['1552954587946049537'],"Very fancy station @barkingriver huge and very secure cycle park which is good to see, lots of space and light too, very nice to see @TVInfants. Last tweet for a bit, I found the cafe, its near the project office, just waiting for my friend and then it's caffeine o clock. https://t.co/1h3Nx6QMvo",very fancy station  huge and very secure cycle park which is good to see lots of space and light too very nice to see  last tweet for a bit i found the cafe its near the project office just waiting for my friend and then its caffeine o clock ,True,False
124,1.552954012286206e+18,2022-07-29 09:47:43+00:00,['1552954012286205952'],"Waved @RVSPrimary @RiversideCampus too of course, lots of exciting pupils of @TVInfants  &amp; @thamesviewj transition here. Good luck to the new #year7 plenty of holiday to enjoy before then 😀 https://t.co/aAiOcP74DW",waved   too of course lots of exciting pupils of   amp  transition here good luck to the new  plenty of holiday to enjoy before then  ,True,False
125,1.5529532231992115e+18,2022-07-29 09:44:35+00:00,['1552953223199211520'],"I waved @TVInfants &amp; @thamesviewj as we went behind the shops at Farr Avenue on the train. Quite interesting looking at places you know from a different perspective! Walked many a mile on the View for home visits, So glad @AdamDobsonTVI &amp; the #eyfs team visiting families again https://t.co/wGrvpOd7mo",i waved  amp  as we went behind the shops at farr avenue on the train quite interesting looking at places you know from a different perspective walked many a mile on the view for home visits so glad  amp the  team visiting families again ,True,False
126,1.552949328444117e+18,2022-07-29 09:29:06+00:00,['1552949328444116994'],"Off on a little journey to @barkingriver hoping to visit the pop up cafe that's advertised and meet a friend for a long awaited catch up, thought I'd treat myself to a ride on @RidingtheGoblin and see what the new station is like. Train is lovely &amp; cool &amp; very empty @TVInfants https://t.co/kPlyPkNR0H",off on a little journey to  hoping to visit the pop up cafe thats advertised and meet a friend for a long awaited catch up thought id treat myself to a ride on  and see what the new station is like train is lovely amp cool amp very empty  ,True,False
128,1.5525894403165798e+18,2022-07-28 09:39:02+00:00,['1552589440316579840'],@MasumaIslam7 @TVInfants So brave.,  so brave,True,False
133,1.5521963296187392e+18,2022-07-27 07:36:58+00:00,['1552196329618739201'],Good luck hunting @DianeLowe12 I shall await confirmation 👍 🦕 👀 https://t.co/ydytyiXOIN,good luck hunting  i shall await confirmation    ,True,False
137,1.552192595291476e+18,2022-07-27 07:22:07+00:00,['1552192595291475969'],@Rumana49357197 @TVInfants Have a brilliant time x,  have a brilliant time x,True,False
139,1.5520603251800965e+18,2022-07-26 22:36:32+00:00,['1552060325180096514'],@MasumaIslam7 @TVInfants Ooooo I remember doing the chair lift at the needles 😱 amazing views  if you can keep.your eyes open 😆,  ooooo i remember doing the chair lift at the needles  amazing views  if you can keepyour eyes open ,True,False
141,1.552008021655552e+18,2022-07-26 19:08:41+00:00,['1552008021655552000'],@MsAgyemangdotGh @Demi_TVI @TVInfants Excellent taste in music 😃,   excellent taste in music ,True,False
165,1.5497768500372275e+18,2022-07-20 15:22:49+00:00,['1549776850037227522'],Cleared my office ready for the new occupants @TVInfants here's a memory hidden in an old notebook. Those little feet are my Godson's. Now 19 years old he's off to study Law at Westminster this year. Your little ones are on a journey to great things too ❤️ https://t.co/M3nIaFgMCV,cleared my office ready for the new occupants  heres a memory hidden in an old notebook those little feet are my godsons now 19 years old hes off to study law at westminster this year your little ones are on a journey to great things too  ,True,False
166,1.5493324215308534e+18,2022-07-19 09:56:49+00:00,['1549332421530853376'],"You might notice a couple of changes to my twitter, I'm now @Claireonabreak still tweeting like I'm a teacher but one who on a career break for a bit #AdventureTime #familytime #watchthisspace ... hope you keep following 😃 but thanks for your support &amp; likes if not ♥️",you might notice a couple of changes to my twitter im now  still tweeting like im a teacher but one who on a career break for a bit     hope you keep following  but thanks for your support amp likes if not ,True,False
177,1.548566674043175e+18,2022-07-17 07:14:00+00:00,['1548566674043174914'],@MsAgyemangdotGh @TVInfants @Demi_TVI @Griff_TVI Happy holidays x,    happy holidays x,True,False
200,1.5475237708140134e+18,2022-07-14 10:09:53+00:00,['1547523770814013440'],Another enormous thank you to friends &amp; families @TVInfants it's been an honour being part of your lives for so long. Each &amp; everyone of you have bought me joy and today was no different. You're in safe &amp; caring hands with @AdamDobsonTVI @RosaTVI &amp; @SuzyWaters &amp; the team https://t.co/2ub7bd9sMq,another enormous thank you to friends amp families  its been an honour being part of your lives for so long each amp everyone of you have bought me joy and today was no different youre in safe amp caring hands with   amp  amp the team ,True,False
201,1.5475218975371835e+18,2022-07-14 10:02:26+00:00,['1547521897537183744'],"A huge, enormous, endless thank you to all my colleagues @TVInfants  I'm overwhelmed, you've made me smile so much the tears are staying away. You've made my last days here so special. Everyone past and present has a place in my ❤️ https://t.co/cEqCUKaTjj",a huge enormous endless thank you to all my colleagues   im overwhelmed youve made me smile so much the tears are staying away youve made my last days here so special everyone past and present has a place in my  ,True,False
212,1.547149588892713e+18,2022-07-13 09:23:01+00:00,['1547149588892712962'],We are on the bus with @TVInfants off to #cinema to see #MinionsTheRiseOfGru lots of excited chatter 😃 https://t.co/0eIsTFse4l,we are on the bus with  off to  to see  lots of excited chatter  ,True,False
219,1.547084569563865e+18,2022-07-13 05:04:39+00:00,['1547084569563865088'],@TVInfants I'm coming too 😃, im coming too ,True,False
236,1.5465422203245036e+18,2022-07-11 17:09:33+00:00,['1546542220324503552'],"Request for @TVInfants can I drive round school in my car tomorrow please? A bubble of coolness &amp; it's electric no issue with emissions? Worth a shot eh? 
☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️
Jokes aside, send hats, water, apply suncream, covered shoulders &amp; we will keep them as cool as we can. https://t.co/KehRxccwaK","request for  can i drive round school in my car tomorrow please a bubble of coolness amp its electric no issue with emissions worth a shot eh 

jokes aside send hats water apply suncream covered shoulders amp we will keep them as cool as we can ",True,False
242,1.5462153704234107e+18,2022-07-10 19:30:46+00:00,['1546215370423410691'],"@RofiyaTVI @TVInfants @RosaTVI @AzizaTVI @TVIOffice Must make sure our office is tidy for the Heads/Deputy Heads too. Got their note books ready for important notes and messages. LIke us, they'll spend most of the day with the children making sure the learning fun is top quality 😃 😊 😀",     must make sure our office is tidy for the headsdeputy heads too got their note books ready for important notes and messages like us theyll spend most of the day with the children making sure the learning fun is top quality   ,True,False
258,1.545829419511595e+18,2022-07-09 17:57:08+00:00,['1545829419511595012'],"@sue_liley @TVInfants A special headteachers one for you all, see Paul on Monday 😉",  a special headteachers one for you all see paul on monday ,True,False
259,1.545765542153388e+18,2022-07-09 13:43:18+00:00,['1545765542153388032'],"#EidAdhaMubarak from my family to yours, have the most wonderful and blessed day. We are up in London having a look at #superbloom @TowerOfLondon and then off to Edgware Road for delicious dinner at our favourite little place. @TVInfants @RofiyaTVI @AzizaTVI @SamRadder https://t.co/nUxFGVH1OE", from my family to yours have the most wonderful and blessed day we are up in london having a look at   and then off to edgware road for delicious dinner at our favourite little place     ,True,False
275,1.5455742305065738e+18,2022-07-09 01:03:06+00:00,['1545574230506573824'],"We had the most amazing time @TVInfants with @thamesviewj and all of you at the #summerfayre #ThankYou to everyone that helped, donated, had a stall and turned up today. I hope you all had as much fun as we did. What an awesome community 🏆 👏 🥰🌻🥇 https://t.co/6hWXAB0UEQ",we had the most amazing time  with  and all of you at the   to everyone that helped donated had a stall and turned up today i hope you all had as much fun as we did what an awesome community    ,True,False
295,1.5446508349984315e+18,2022-07-06 11:53:51+00:00,['1544650834998431745'],https://t.co/WsPmtTBZGY,,True,False
296,1.5446508324314235e+18,2022-07-06 11:53:51+00:00,['1544650832431423488'],You might not remember #cookingwithclaire but people used to come in and cook all kinds of things in the staffroom every Friday. Before I leave there's one last #bakeoff for our #summerfayre come to the office Friday morning and help us bake 🎂 @TVInfants https://t.co/LJnl7DAXXz,you might not remember  but people used to come in and cook all kinds of things in the staffroom every friday before i leave theres one last  for our  come to the office friday morning and help us bake   ,True,False
298,1.5441826068996465e+18,2022-07-05 04:53:17+00:00,['1544182606899646465'],@tweetsbyjp @YorkshireTea No pressure @TVInfants,  no pressure ,True,False
311,1.5440664925677978e+18,2022-07-04 21:11:53+00:00,['1544066492567797760'],@AgerKelly @StubbersCentre @TVInfants @RofiyaTVI @RosaTVI @TVIOffice @AzizaTVI @RebeccaolleyTVI Awwwwww!,        awwwwww,True,False
323,1.5433270493094748e+18,2022-07-02 20:13:36+00:00,['1543327049309474819'],@MasumaIslam7 @TVInfants @AdamDobsonTVI @Griff_TVI @RosaTVI You went on a tractor and it was pink? Off to Old Macdonalds farm for me then... 🚜 glad you had a lovely day and Happy First Birthday 🎂,     you went on a tractor and it was pink off to old macdonalds farm for me then  glad you had a lovely day and happy first birthday ,True,False
328,1.5432417786100122e+18,2022-07-02 14:34:46+00:00,['1543241778610012160'],"This Friday we've one last #cookingwithclaire before I leave TVI. Details to follow. It's for our Friday #summerfayre @TVInfants &amp; @thamesviewj thought I'd practice, if there's any spinach left that is! ""I could eat the whole bag Aunty Claire"" @DianeLowe12 just like mum🤷🏼‍♀️ https://t.co/MdPIbcigT2",this friday weve one last  before i leave tvi details to follow its for our friday   amp  thought id practice if theres any spinach left that is i could eat the whole bag aunty claire  just like mum ,True,False
343,1.542889148566192e+18,2022-07-01 15:13:33+00:00,['1542889148566192130'],"Last week after school on Friday we had a staff game of rounders, we had so much fun we've organised a dodgeball rematch... so here we are... @TVInfants the game is on https://t.co/6L5CVX4H2D",last week after school on friday we had a staff game of rounders we had so much fun weve organised a dodgeball rematch so here we are  the game is on ,True,False
344,1.5428827259417108e+18,2022-07-01 14:48:01+00:00,['1542882725941710853'],Here's a #headteachersupdate from myself @AdamDobsonTVI @RosaTVI join and watch to find out the jam packed events for the next 2 weeks #endofterm #update #Celebrate #makingmemories  https://t.co/5WMsm65eEo,heres a  from myself   join and watch to find out the jam packed events for the next 2 weeks      ,True,False
355,1.5420609652562166e+18,2022-06-29 08:22:38+00:00,['1542060965256216578'],We had a lovely day and I'm sure the rest of Year 1 will have a brilliant time too @TVInfants thanks to the parents that helped us on the day too.,we had a lovely day and im sure the rest of year 1 will have a brilliant time too  thanks to the parents that helped us on the day too,True,False
356,1.5420609631842222e+18,2022-06-29 08:22:38+00:00,['1542060963184222208'],"We had one last look at the glittering estuary before we got on the coach. We talked about if the land on the otherside was still England. We thought it might be, South Korea, America or France. I reminded them of the map we looked at yesterday and remembered it was Kent! 😃 https://t.co/YxqLVy9gnv",we had one last look at the glittering estuary before we got on the coach we talked about if the land on the otherside was still england we thought it might be south korea america or france i reminded them of the map we looked at yesterday and remembered it was kent  ,True,False
357,1.5420609459036897e+18,2022-06-29 08:22:34+00:00,['1542060945903689728'],"After a final splash in the estuary we headed for the cafe to get and ice cream and coffee for the grown ups. Sanje reminded me it was my last visit with @TVInfants, I was a bit sad but everyone was smiling and happy so we took some photos and carried on eating ice cream 🌞 https://t.co/rZ7JuhmYRU",after a final splash in the estuary we headed for the cafe to get and ice cream and coffee for the grown ups sanje reminded me it was my last visit with  i was a bit sad but everyone was smiling and happy so we took some photos and carried on eating ice cream  ,True,False
358,1.542060876689285e+18,2022-06-29 08:22:17+00:00,['1542060876689285120'],"We found a dead crab and left it for the seagulls, we found lots of little shells and we made a she'll crab on my knee with bits of broken shells. We had to search carefully in the sand for tiny pieces of shell to use. https://t.co/TegFbTs2N9",we found a dead crab and left it for the seagulls we found lots of little shells and we made a shell crab on my knee with bits of broken shells we had to search carefully in the sand for tiny pieces of shell to use ,True,False
359,1.542060818010882e+18,2022-06-29 08:22:03+00:00,['1542060818010882049'],"Then we headed for the beach, we built sandcastles, looked for lovely shells and stones and paddled in the water. We talked about sharks ans decided they lived in much warmer waters and not the Thames Estuary. I got a bit wetter than everyone else. https://t.co/pJgqdUMaNc",then we headed for the beach we built sandcastles looked for lovely shells and stones and paddled in the water we talked about sharks ans decided they lived in much warmer waters and not the thames estuary i got a bit wetter than everyone else ,True,False
360,1.5420607531166966e+18,2022-06-29 08:21:48+00:00,['1542060753116696576'],"We saw the cafe but we didn't stop for a snack, instead we had our lunch with our friends...lovely sandwiches @JuniperVentures https://t.co/13U8R2FP8G",we saw the cafe but we didnt stop for a snack instead we had our lunch with our friendslovely sandwiches  ,True,False
362,1.542060710901031e+18,2022-06-29 08:21:38+00:00,['1542060710901030912'],"We were quite early, we looked at the train station, talk about holidays, wondered what to pack, saw aeroplanes in the sky, we thought they were going to Turkey or maybe Bangladesh. Then we walked down towards the beach, past the holiday homes, the B&amp;B's and the hotels.",we were quite early we looked at the train station talk about holidays wondered what to pack saw aeroplanes in the sky we thought they were going to turkey or maybe bangladesh then we walked down towards the beach past the holiday homes the bampbs and the hotels,True,False
363,1.5420607084934185e+18,2022-06-29 08:21:37+00:00,['1542060708493418496'],"I don't know about the rest of Tigers but I was so tired after our day at the beach that I forgot to upload our photos...here's us on the coach, heading for the seaside...we had the most wonderful day @TVInfants https://t.co/aCLhfwzdzP",i dont know about the rest of tigers but i was so tired after our day at the beach that i forgot to upload our photosheres us on the coach heading for the seasidewe had the most wonderful day  ,True,False
379,1.5401547086267433e+18,2022-06-24 02:07:51+00:00,['1540154708626743297'],"@HollierShanice @TVInfants @TVI_Alastair That's amazing, looks like you'll have a  crop of delicious beans or maybe peas in a few months time. Hopefully it won't get too tall and attract giants!! https://t.co/wphirm9qw4",   thats amazing looks like youll have a  crop of delicious beans or maybe peas in a few months time hopefully it wont get too tall and attract giants ,True,False
423,1.5378152037605458e+18,2022-06-17 15:11:30+00:00,['1537815203760545794'],@TVInfants We are also eagerly awaiting the count now that polls have closed... @RofiyaTVI and @lakshmiTVI will there be an official announcement in assembly or sooner? 🤞 🗳 😃, we are also eagerly awaiting the count now that polls have closed  and  will there be an official announcement in assembly or sooner   ,True,False
435,1.5374885698156052e+18,2022-06-16 17:33:34+00:00,['1537488569815605248'],"@AdamDobsonTVI @TVInfants @RofiyaTVI Looking forward to catching up and voting, back @TVInfants tomorrow, missed you all. I've been working with the Local Authority in pre-schools and daycare settings if you've wondered where I disapeared too. See you on the gate first thing tomorrow 👋",   looking forward to catching up and voting back  tomorrow missed you all ive been working with the local authority in preschools and daycare settings if youve wondered where i disapeared too see you on the gate first thing tomorrow ,True,False
444,1.5371048976524247e+18,2022-06-15 16:09:00+00:00,['1537104897652424704'],"@Moon63297018 @TVInfants @Demi_TVI Thanks so much for saying hello, great to see how much you've grown! I hope you are all keeping well, especially in the heat. We are all well, lots of exciting things planned @TVInfants for the summer term as normal 😀",   thanks so much for saying hello great to see how much youve grown i hope you are all keeping well especially in the heat we are all well lots of exciting things planned  for the summer term as normal ,True,False
454,1.535589614517424e+18,2022-06-11 11:47:48+00:00,['1535589614517424129'],"@BGoilav @nat_echo I also had to look, awwwww.",  i also had to look awwwww,True,False
455,1.5355891231253504e+18,2022-06-11 11:45:51+00:00,['1535589123125350400'],@SwailesRuth Have a wonderful time Ruth x, have a wonderful time ruth x,True,False
459,1.5352769164957614e+18,2022-06-10 15:05:15+00:00,['1535276916495761409'],"@RofiyaTVI @TVInfants @lakshmiTVI @TVIOffice We did the same in #eyfs today. There were some quite strong opinions about what a good leader should and shouldn't do from the children. We are looking forward to hearing the candidates talk through their manifesto, already thinking of questions we could be asking.",    we did the same in  today there were some quite strong opinions about what a good leader should and shouldnt do from the children we are looking forward to hearing the candidates talk through their manifesto already thinking of questions we could be asking,True,False
472,1.5339100922482278e+18,2022-06-06 20:33:59+00:00,['1533910092248227840'],"@AdamDobsonTVI @rafredarrows @TVInfants Wow, what an amazing sight. Thanks for sharing that Adam.",   wow what an amazing sight thanks for sharing that adam,True,False
473,1.5338355763019776e+18,2022-06-06 15:37:53+00:00,['1533835576301977608'],"What a lovely first day back @TVInfants lovely to see everyone back, smiling with exciting tales of half term fun. See you tomorrow, I'll give you a wave from Tigers, don't forget to say hello/goodbye depending on the time of day 😉 https://t.co/VvueyiDv6G",what a lovely first day back  lovely to see everyone back smiling with exciting tales of half term fun see you tomorrow ill give you a wave from tigers dont forget to say hellogoodbye depending on the time of day  ,True,False
484,1.5332322540587377e+18,2022-06-04 23:40:30+00:00,['1533232254058737664'],"@EmmaRumsey9 @Any_TVI @AdamDobsonTVI @TVInfants Wow, thanks for sharing your adventures 😃",    wow thanks for sharing your adventures ,True,False
489,1.5330701752218296e+18,2022-06-04 12:56:27+00:00,['1533070175221829632'],When you get your hair done and the colour looks familiar... matching my cakepops. See you Monday @TVInfants https://t.co/TqI5veUuqj,when you get your hair done and the colour looks familiar matching my cakepops see you monday  ,True,False
492,1.532374916242219e+18,2022-06-02 14:53:44+00:00,['1532374916242219010'],Happy #JubileeWeekend everyone @TVInfants and beyond. We had an early party with #trifle #scones #Royal fruit tart and #PlatinumJubilee #cakepops raspberry and lemon..all went down a treat at our #JubileeCelebration #afternoontea with family &amp; friends #makingmemories 👑 👸 👑 🇬🇧 https://t.co/SOZDF5R4gC,happy  everyone  and beyond we had an early party with    fruit tart and   raspberry and lemonall went down a treat at our   with family amp friends      ,True,False
503,1.531360492136149e+18,2022-05-30 19:42:47+00:00,['1531360492136148994'],"@Rabiaamalik11 @TVInfants @Demi_TVI Awww, not been there for ages, glad to see they still have the little ride there too. Lovely place, amazing history.",   awww not been there for ages glad to see they still have the little ride there too lovely place amazing history,True,False
548,1.530203954310697e+18,2022-05-27 15:07:07+00:00,['1530203954310696961'],We had the most amazing afternoon @TVInfants thanks so much for coming and making the day so special for us all it's great to see you at our #JubileeCelebration make sure you tag us in on any photos and videos 👑 https://t.co/MPMrJ4UTZB,we had the most amazing afternoon  thanks so much for coming and making the day so special for us all its great to see you at our  make sure you tag us in on any photos and videos  ,True,False
550,1.5301077997740524e+18,2022-05-27 08:45:02+00:00,['1530107799774052353'],Here's a sneaky peak of #jubileecelebrations #schooldinner today @TVInfants. I helped Violet &amp; @JuniperVentures it's a lemon cake with cheesecake topping &amp; delicious fresh fruit and the biscuits are just icing &amp; sprinkles because ...why not? 👑🇬🇧🇬🇧👑 https://t.co/OkmtidRoeS,heres a sneaky peak of   today  i helped violet amp  its a lemon cake with cheesecake topping amp delicious fresh fruit and the biscuits are just icing amp sprinkles because why not  ,True,False
554,1.5299352318427628e+18,2022-05-26 21:19:18+00:00,['1529935231842762758'],"@RofiyaTVI @TVInfants @RebeccaolleyTVI @AzizaTVI I do have my outfit ready, royal purple in honour of the #PlatinumJubilee just getting the party playlist ready and the #PlatinumJubileePageant music too. Any requests or celebration favorites? Let me know 😃 https://t.co/w6mgdozssm",    i do have my outfit ready royal purple in honour of the  just getting the party playlist ready and the  music too any requests or celebration favorites let me know  ,True,False
557,1.5299043600455598e+18,2022-05-26 19:16:38+00:00,['1529904360045559808'],So I've just finished my #JubileeCelebration #cakepops I promised tigers I'd make them some for the party tomorrow @TVInfants there may be a few extras ... should anyone get to school early enough 😉 https://t.co/mUODRAvPxo,so ive just finished my   i promised tigers id make them some for the party tomorrow  there may be a few extras  should anyone get to school early enough  ,True,False
