id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.557655830576636e+18,2022-08-11 09:11:04+00:00,['1557655830576635906'],"The other unit is out of order. We have our own cable so we can charge on the the single slow charger, better than nothing. But on the app it still shows 1 free CCS which won't work till the other guy leaves! Got to be able to plan ahead with these cars...",unit order cable charge single slow charger better nothing app still show free cc work till guy leaf got able plan ahead car,unit order cable charge charger nothing app cc work till leaf plan car 
1.5576558279972495e+18,2022-08-11 09:11:03+00:00,['1557655827997249537'],"Off on a day out, topping up the car at Pease Pottage Services, bit long with an EV but we've got a coffee &amp; @GreggsOfficial cheese &amp; onion bake. As for @GRIDSERVE_HQ not sure why you have 2 CCS chargers on 1 unit but it can only power 1 of them at a time. https://t.co/M1wxhH9Q9e",day topping car pea pottage service bit long ev we've got coffee amp cheese amp onion bake sure cc charger unit power time,day car pea pottage service bit ev coffee onion bake charger unit power time 
1.5574170778074972e+18,2022-08-10 17:22:21+00:00,['1557417077807497217'],@Beata22072010 Happy holibobs Beata and family x Have a wonderful time :0),happy holibobs beata family x wonderful time,holibobs family time 
1.5570921266383667e+18,2022-08-09 19:51:07+00:00,['1557092126638366722'],@garnipt126 @TVInfants And Happy Birthday too 🎂 🎈 🍾,happy birthday,birthday 
1.5565966139756134e+18,2022-08-08 11:02:07+00:00,['1556596613975613441'],@NicoleEddie3 Congratulations from a complete stranger who loves to see happiness and joy on twitter ❤️ thanks for popping up ony timeline 😊 😄 🍾,congratulation complete stranger love see happiness joy twitter thanks popping ony timeline,congratulation stranger see joy twitter ony timeline 
1.5565959420522168e+18,2022-08-08 10:59:27+00:00,['1556595942052216832'],"@MrsLucasPE Urgh, well I've failed in my job as a wife...no children, married a man too. Oh well, back to a very happy  life surround by friends and family that I love. I wish you both a happy, wonderful life together filled joyful memories, congratulations 💖 #lovewins always",urgh well i've failed job wifeno child married man oh well back happy life surround friend family love wish happy wonderful life together filled joyful memory congratulation always,job child man oh life surround family life memory congratulation 
1.5559333564113265e+18,2022-08-06 15:06:34+00:00,['1555933356411326464'],This is a photo of my cat Tillie giving a firm stare to those that need it. Then one of her asleep because she's quite floofy and a belly rub cheers us both up. https://t.co/cs3K1enwMW,photo cat tillie giving firm stare need one asleep quite floofy belly rub cheer u,photo cat tillie firm stare cheer u 
1.5559333457202872e+18,2022-08-06 15:06:32+00:00,['1555933345720287232'],"Hello @BootstrapCook personally I think you're great. Those judging clearly haven't ever had hard times &amp; are gifted by privilege that allows them not to have experienced true, long lasting hardship &amp; hopelessness of poverty. The louder they get the louder we'll shout.",hello personally think great judging clearly ever hard time amp gifted privilege allows experienced true long lasting hardship amp hopelessness poverty louder get louder we'll shout,time amp privilege hardship hopelessness poverty louder get 
1.5559014463982797e+18,2022-08-06 12:59:46+00:00,['1555901446398279683'],"There's a big music festival here today so we aren't going far...come down to #Upminster Park watching #cricket with a #picnic thanks to @bricklanebagelCo for a delicious lunch, enjoying the🌞with Mum &amp; Dad, husband at work, wave at him if you're in #uptonpark 😃 #makingmemories https://t.co/6GLArtjDcE",there's big music festival today going farcome park watching thanks delicious lunch enjoying thewith mum amp dad husband work wave,music festival today park lunch amp dad husband work wave 
1.5551606639825715e+18,2022-08-04 11:56:10+00:00,['1555160663982571524'],"Popped into @TVInfants to do some final jobs, had to drop some resources I'd been collecting for Nursery. Saw Billy, our Site Manager, he's really busy with the cleaners. Look at the new plant beds he's hand built👌can't wait to see what you grow @Any_TVI @SamTVI1 @AdamDobsonTVI https://t.co/Djk8vFwgXe",popped final job drop resource i'd collecting nursery saw billy site manager he's really busy cleaner look new plant bed he's hand builtcan't wait see grow,job drop resource i site manager plant hand builtca grow 
1.5530457221105623e+18,2022-07-29 15:52:09+00:00,['1553045722110562304'],"So having had a bit of train banter and finding that there's a whole #railfreight hashtag which led to following a few more people, I found this...@TVInfants anyone for a train ride 😃 https://t.co/ahcmrrt11G",bit train banter finding there's whole hashtag led following people found anyone train ride,bit banter hashtag anyone train ride 
1.5530439996189983e+18,2022-07-29 15:45:18+00:00,['1553043999618998272'],"@RidingtheGoblin @SimonZev @TVInfants @thamesviewj @AdamDobsonTVI @OpenTrainTimes Thanks for the extra info, had no idea tesco had trains, hopefully more supermarkets do to. Grew up in the Midlands, freight trains were a common site back in the day, used to love watching them trundle past, some with piles of coal on the back, showing my age there 😆",thanks extra info idea tesco train hopefully supermarket grew midland freight train common site back day used love watching trundle past pile coal back showing age,idea tesco midland freight train site day past pile coal age 
1.55299456355976e+18,2022-07-29 12:28:51+00:00,['1552994563559759877'],"@Name4n @barkingriver Just been here for coffee and a catch up with a friend. Such a chilled place, considering checking out a film or even the football final this weekend. Lots of shade on a hot day too.",coffee catch friend chilled place considering checking film even football final weekend lot shade hot day,coffee catch friend place film football weekend lot day 
1.552993835176919e+18,2022-07-29 12:25:58+00:00,['1552993835176919040'],"If you walk out of @barkingriver station towards the @thamesclippers you'll see the project office, be brave follow pink posters and there's a pop up cafe great staff, lovely coffee &amp; cake, brilliant views, outdoor cinema later, it feels very ""by the seaside"" #HIDDENGEM ❤️ https://t.co/SjrrXXOAid",walk station towards see project office brave follow pink poster there's pop cafe great staff lovely coffee amp cake brilliant view outdoor cinema later feel seaside,walk station office poster pop staff coffee cake view cinema 
1.5529910383898624e+18,2022-07-29 12:14:51+00:00,['1552991038389862403'],"@RidingtheGoblin @TVInfants @thamesviewj @AdamDobsonTVI Funnily enough, following that one was a tesco one, I just thought twitter had probably had enough of my train videos 🚆 https://t.co/G4qtwAHvfH",funnily enough following one wa tesco one thought twitter probably enough train video,thought twitter train video 
1.5529545879460495e+18,2022-07-29 09:50:00+00:00,['1552954587946049537'],"Very fancy station @barkingriver huge and very secure cycle park which is good to see, lots of space and light too, very nice to see @TVInfants. Last tweet for a bit, I found the cafe, its near the project office, just waiting for my friend and then it's caffeine o clock. https://t.co/1h3Nx6QMvo",fancy station huge secure cycle park good see lot space light nice see last tweet bit found cafe near project office waiting friend caffeine clock,station secure cycle park see lot space see bit project office caffeine clock 
1.552954012286206e+18,2022-07-29 09:47:43+00:00,['1552954012286205952'],"Waved @RVSPrimary @RiversideCampus too of course, lots of exciting pupils of @TVInfants  &amp; @thamesviewj transition here. Good luck to the new #year7 plenty of holiday to enjoy before then 😀 https://t.co/aAiOcP74DW",waved course lot exciting pupil amp transition good luck new plenty holiday enjoy,course lot pupil transition luck holiday 
1.5529532231992115e+18,2022-07-29 09:44:35+00:00,['1552953223199211520'],"I waved @TVInfants &amp; @thamesviewj as we went behind the shops at Farr Avenue on the train. Quite interesting looking at places you know from a different perspective! Walked many a mile on the View for home visits, So glad @AdamDobsonTVI &amp; the #eyfs team visiting families again https://t.co/wGrvpOd7mo",waved amp went behind shop farr avenue train quite interesting looking place know different perspective walked many mile view home visit glad amp team visiting family,shop farr avenue place perspective view home visit glad amp team family 
1.552949328444117e+18,2022-07-29 09:29:06+00:00,['1552949328444116994'],"Off on a little journey to @barkingriver hoping to visit the pop up cafe that's advertised and meet a friend for a long awaited catch up, thought I'd treat myself to a ride on @RidingtheGoblin and see what the new station is like. Train is lovely &amp; cool &amp; very empty @TVInfants https://t.co/kPlyPkNR0H",little journey hoping visit pop cafe that's advertised meet friend long awaited catch thought i'd treat ride see new station like train lovely amp cool amp empty,journey meet friend catch thought i station train cool amp empty 
1.5525894403165798e+18,2022-07-28 09:39:02+00:00,['1552589440316579840'],@MasumaIslam7 @TVInfants So brave.,brave,brave 
1.5521963296187392e+18,2022-07-27 07:36:58+00:00,['1552196329618739201'],Good luck hunting @DianeLowe12 I shall await confirmation 👍 🦕 👀 https://t.co/ydytyiXOIN,good luck hunting shall await confirmation,luck confirmation 
1.552192595291476e+18,2022-07-27 07:22:07+00:00,['1552192595291475969'],@Rumana49357197 @TVInfants Have a brilliant time x,brilliant time x,time x 
1.5520603251800965e+18,2022-07-26 22:36:32+00:00,['1552060325180096514'],@MasumaIslam7 @TVInfants Ooooo I remember doing the chair lift at the needles 😱 amazing views  if you can keep.your eyes open 😆,ooooo remember chair lift needle amazing view keepyour eye open,lift view eye 
1.552008021655552e+18,2022-07-26 19:08:41+00:00,['1552008021655552000'],@MsAgyemangdotGh @Demi_TVI @TVInfants Excellent taste in music 😃,excellent taste music,taste music 
1.5497768500372275e+18,2022-07-20 15:22:49+00:00,['1549776850037227522'],Cleared my office ready for the new occupants @TVInfants here's a memory hidden in an old notebook. Those little feet are my Godson's. Now 19 years old he's off to study Law at Westminster this year. Your little ones are on a journey to great things too ❤️ https://t.co/M3nIaFgMCV,cleared office ready new occupant here's memory hidden old notebook little foot godson's year old he's study law westminster year little one journey great thing,office occupant memory notebook godson year law westminster year journey thing 
1.5493324215308534e+18,2022-07-19 09:56:49+00:00,['1549332421530853376'],"You might notice a couple of changes to my twitter, I'm now @Claireonabreak still tweeting like I'm a teacher but one who on a career break for a bit #AdventureTime #familytime #watchthisspace ... hope you keep following 😃 but thanks for your support &amp; likes if not ♥️",might notice couple change twitter i'm still tweeting like i'm teacher one career break bit hope keep following thanks support amp like,change twitter i i career break bit 
1.548566674043175e+18,2022-07-17 07:14:00+00:00,['1548566674043174914'],@MsAgyemangdotGh @TVInfants @Demi_TVI @Griff_TVI Happy holidays x,happy holiday x,holiday x 
1.5475237708140134e+18,2022-07-14 10:09:53+00:00,['1547523770814013440'],Another enormous thank you to friends &amp; families @TVInfants it's been an honour being part of your lives for so long. Each &amp; everyone of you have bought me joy and today was no different. You're in safe &amp; caring hands with @AdamDobsonTVI @RosaTVI &amp; @SuzyWaters &amp; the team https://t.co/2ub7bd9sMq,another enormous thank friend amp family honour part life long amp everyone bought joy today wa different safe amp caring hand amp amp team,thank friend family part life everyone joy today amp hand amp amp team 
1.5475218975371835e+18,2022-07-14 10:02:26+00:00,['1547521897537183744'],"A huge, enormous, endless thank you to all my colleagues @TVInfants  I'm overwhelmed, you've made me smile so much the tears are staying away. You've made my last days here so special. Everyone past and present has a place in my ❤️ https://t.co/cEqCUKaTjj",huge enormous endless thank colleague i'm overwhelmed made smile much tear staying away made last day special everyone past present ha place,endless thank colleague i day everyone ha place 
1.547149588892713e+18,2022-07-13 09:23:01+00:00,['1547149588892712962'],We are on the bus with @TVInfants off to #cinema to see #MinionsTheRiseOfGru lots of excited chatter 😃 https://t.co/0eIsTFse4l,bus see lot excited chatter,bus lot chatter 
1.547084569563865e+18,2022-07-13 05:04:39+00:00,['1547084569563865088'],@TVInfants I'm coming too 😃,i'm coming,
1.5465422203245036e+18,2022-07-11 17:09:33+00:00,['1546542220324503552'],"Request for @TVInfants can I drive round school in my car tomorrow please? A bubble of coolness &amp; it's electric no issue with emissions? Worth a shot eh? 
☀️☀️☀️☀️☀️☀️☀️☀️☀️☀️
Jokes aside, send hats, water, apply suncream, covered shoulders &amp; we will keep them as cool as we can. https://t.co/KehRxccwaK",request drive round school car tomorrow please bubble coolness amp electric issue emission worth shot eh joke aside send hat water apply suncream covered shoulder amp keep cool,request drive round school car tomorrow please coolness amp issue emission joke hat water suncream shoulder amp cool 
1.5462153704234107e+18,2022-07-10 19:30:46+00:00,['1546215370423410691'],"@RofiyaTVI @TVInfants @RosaTVI @AzizaTVI @TVIOffice Must make sure our office is tidy for the Heads/Deputy Heads too. Got their note books ready for important notes and messages. LIke us, they'll spend most of the day with the children making sure the learning fun is top quality 😃 😊 😀",must make sure office tidy headsdeputy head got note book ready important note message like u they'll spend day child making sure learning fun top quality,office tidy headsdeputy head book note message day child fun quality 
1.545829419511595e+18,2022-07-09 17:57:08+00:00,['1545829419511595012'],"@sue_liley @TVInfants A special headteachers one for you all, see Paul on Monday 😉",special headteachers one see paul monday,see paul monday 
1.545765542153388e+18,2022-07-09 13:43:18+00:00,['1545765542153388032'],"#EidAdhaMubarak from my family to yours, have the most wonderful and blessed day. We are up in London having a look at #superbloom @TowerOfLondon and then off to Edgware Road for delicious dinner at our favourite little place. @TVInfants @RofiyaTVI @AzizaTVI @SamRadder https://t.co/nUxFGVH1OE",family wonderful blessed day london look edgware road delicious dinner favourite little place,family day look road dinner place 
1.5455742305065738e+18,2022-07-09 01:03:06+00:00,['1545574230506573824'],"We had the most amazing time @TVInfants with @thamesviewj and all of you at the #summerfayre #ThankYou to everyone that helped, donated, had a stall and turned up today. I hope you all had as much fun as we did. What an awesome community 🏆 👏 🥰🌻🥇 https://t.co/6hWXAB0UEQ",amazing time everyone helped donated stall turned today hope much fun awesome community,time everyone stall today community 
1.5446508349984315e+18,2022-07-06 11:53:51+00:00,['1544650834998431745'],https://t.co/WsPmtTBZGY,,nan 
1.5446508324314235e+18,2022-07-06 11:53:51+00:00,['1544650832431423488'],You might not remember #cookingwithclaire but people used to come in and cook all kinds of things in the staffroom every Friday. Before I leave there's one last #bakeoff for our #summerfayre come to the office Friday morning and help us bake 🎂 @TVInfants https://t.co/LJnl7DAXXz,might remember people used come cook kind thing staffroom every friday leave there's one last come office friday morning help u bake,cook kind thing staffroom friday office friday morning help bake 
1.5441826068996465e+18,2022-07-05 04:53:17+00:00,['1544182606899646465'],@tweetsbyjp @YorkshireTea No pressure @TVInfants,pressure,pressure 
1.5440664925677978e+18,2022-07-04 21:11:53+00:00,['1544066492567797760'],@AgerKelly @StubbersCentre @TVInfants @RofiyaTVI @RosaTVI @TVIOffice @AzizaTVI @RebeccaolleyTVI Awwwwww!,awwwwww,awwwwww 
1.5433270493094748e+18,2022-07-02 20:13:36+00:00,['1543327049309474819'],@MasumaIslam7 @TVInfants @AdamDobsonTVI @Griff_TVI @RosaTVI You went on a tractor and it was pink? Off to Old Macdonalds farm for me then... 🚜 glad you had a lovely day and Happy First Birthday 🎂,went tractor wa pink old macdonalds farm glad lovely day happy first birthday,tractor wa farm glad day birthday 
1.5432417786100122e+18,2022-07-02 14:34:46+00:00,['1543241778610012160'],"This Friday we've one last #cookingwithclaire before I leave TVI. Details to follow. It's for our Friday #summerfayre @TVInfants &amp; @thamesviewj thought I'd practice, if there's any spinach left that is! ""I could eat the whole bag Aunty Claire"" @DianeLowe12 just like mum🤷🏼‍♀️ https://t.co/MdPIbcigT2",friday we've one last leave tvi detail follow friday amp thought i'd practice there's spinach left could eat whole bag aunty claire like mum,friday tvi detail follow friday thought i practice spinach bag aunty claire mum 
1.542889148566192e+18,2022-07-01 15:13:33+00:00,['1542889148566192130'],"Last week after school on Friday we had a staff game of rounders, we had so much fun we've organised a dodgeball rematch... so here we are... @TVInfants the game is on https://t.co/6L5CVX4H2D",last week school friday staff game rounder much fun we've organised dodgeball rematch game,week school staff game rounder fun dodgeball rematch game 
1.5428827259417108e+18,2022-07-01 14:48:01+00:00,['1542882725941710853'],Here's a #headteachersupdate from myself @AdamDobsonTVI @RosaTVI join and watch to find out the jam packed events for the next 2 weeks #endofterm #update #Celebrate #makingmemories  https://t.co/5WMsm65eEo,here's join watch find jam packed event next week,join watch jam event week 
1.5420609652562166e+18,2022-06-29 08:22:38+00:00,['1542060965256216578'],We had a lovely day and I'm sure the rest of Year 1 will have a brilliant time too @TVInfants thanks to the parents that helped us on the day too.,lovely day i'm sure rest year brilliant time thanks parent helped u day,day rest year time parent day 
1.5420609631842222e+18,2022-06-29 08:22:38+00:00,['1542060963184222208'],"We had one last look at the glittering estuary before we got on the coach. We talked about if the land on the otherside was still England. We thought it might be, South Korea, America or France. I reminded them of the map we looked at yesterday and remembered it was Kent! 😃 https://t.co/YxqLVy9gnv",one last look glittering estuary got coach talked land otherside wa still england thought might south korea america france reminded map looked yesterday remembered wa kent,look coach land wa thought america france map yesterday kent 
1.5420609459036897e+18,2022-06-29 08:22:34+00:00,['1542060945903689728'],"After a final splash in the estuary we headed for the cafe to get and ice cream and coffee for the grown ups. Sanje reminded me it was my last visit with @TVInfants, I was a bit sad but everyone was smiling and happy so we took some photos and carried on eating ice cream 🌞 https://t.co/rZ7JuhmYRU",final splash estuary headed cafe get ice cream coffee grown ups sanje reminded wa last visit wa bit sad everyone wa smiling happy took photo carried eating ice cream,splash estuary get ice cream coffee sanje wa visit everyone wa photo ice cream 
1.542060876689285e+18,2022-06-29 08:22:17+00:00,['1542060876689285120'],"We found a dead crab and left it for the seagulls, we found lots of little shells and we made a she'll crab on my knee with bits of broken shells. We had to search carefully in the sand for tiny pieces of shell to use. https://t.co/TegFbTs2N9",found dead crab left seagull found lot little shell made she'll crab knee bit broken shell search carefully sand tiny piece shell use,crab shell bit shell search piece shell use 
1.542060818010882e+18,2022-06-29 08:22:03+00:00,['1542060818010882049'],"Then we headed for the beach, we built sandcastles, looked for lovely shells and stones and paddled in the water. We talked about sharks ans decided they lived in much warmer waters and not the Thames Estuary. I got a bit wetter than everyone else. https://t.co/pJgqdUMaNc",headed beach built sandcastles looked lovely shell stone paddled water talked shark decided lived much warmer water thames estuary got bit wetter everyone else,beach stone water shark warmer water everyone 
1.5420607531166966e+18,2022-06-29 08:21:48+00:00,['1542060753116696576'],"We saw the cafe but we didn't stop for a snack, instead we had our lunch with our friends...lovely sandwiches @JuniperVentures https://t.co/13U8R2FP8G",saw cafe stop snack instead lunch friendslovely sandwich,saw snack 
1.542060710901031e+18,2022-06-29 08:21:38+00:00,['1542060710901030912'],"We were quite early, we looked at the train station, talk about holidays, wondered what to pack, saw aeroplanes in the sky, we thought they were going to Turkey or maybe Bangladesh. Then we walked down towards the beach, past the holiday homes, the B&amp;B's and the hotels.",quite early looked train station talk holiday wondered pack saw aeroplane sky thought going turkey maybe bangladesh walked towards beach past holiday home bampb's hotel,train station talk holiday pack saw aeroplane sky beach holiday home bampb hotel 
1.5420607084934185e+18,2022-06-29 08:21:37+00:00,['1542060708493418496'],"I don't know about the rest of Tigers but I was so tired after our day at the beach that I forgot to upload our photos...here's us on the coach, heading for the seaside...we had the most wonderful day @TVInfants https://t.co/aCLhfwzdzP",know rest tiger wa tired day beach forgot upload photoshere's u coach heading seasidewe wonderful day,rest tiger wa day beach photoshere coach day 
1.5401547086267433e+18,2022-06-24 02:07:51+00:00,['1540154708626743297'],"@HollierShanice @TVInfants @TVI_Alastair That's amazing, looks like you'll have a  crop of delicious beans or maybe peas in a few months time. Hopefully it won't get too tall and attract giants!! https://t.co/wphirm9qw4",that's amazing look like crop delicious bean maybe pea month time hopefully get tall attract giant,look crop month time attract giant 
1.5378152037605458e+18,2022-06-17 15:11:30+00:00,['1537815203760545794'],@TVInfants We are also eagerly awaiting the count now that polls have closed... @RofiyaTVI and @lakshmiTVI will there be an official announcement in assembly or sooner? 🤞 🗳 😃,also eagerly awaiting count poll closed official announcement assembly sooner,count poll announcement assembly sooner 
1.5374885698156052e+18,2022-06-16 17:33:34+00:00,['1537488569815605248'],"@AdamDobsonTVI @TVInfants @RofiyaTVI Looking forward to catching up and voting, back @TVInfants tomorrow, missed you all. I've been working with the Local Authority in pre-schools and daycare settings if you've wondered where I disapeared too. See you on the gate first thing tomorrow 👋",looking forward catching voting back tomorrow missed i've working local authority preschool daycare setting wondered disapeared see gate first thing tomorrow,tomorrow authority preschool daycare see gate thing tomorrow 
1.5371048976524247e+18,2022-06-15 16:09:00+00:00,['1537104897652424704'],"@Moon63297018 @TVInfants @Demi_TVI Thanks so much for saying hello, great to see how much you've grown! I hope you are all keeping well, especially in the heat. We are all well, lots of exciting things planned @TVInfants for the summer term as normal 😀",thanks much saying hello great see much grown hope keeping well especially heat well lot exciting thing planned summer term normal,see hope thing summer term 
1.535589614517424e+18,2022-06-11 11:47:48+00:00,['1535589614517424129'],"@BGoilav @nat_echo I also had to look, awwwww.",also look awwwww,
1.5355891231253504e+18,2022-06-11 11:45:51+00:00,['1535589123125350400'],@SwailesRuth Have a wonderful time Ruth x,wonderful time ruth x,time ruth x 
1.5352769164957614e+18,2022-06-10 15:05:15+00:00,['1535276916495761409'],"@RofiyaTVI @TVInfants @lakshmiTVI @TVIOffice We did the same in #eyfs today. There were some quite strong opinions about what a good leader should and shouldn't do from the children. We are looking forward to hearing the candidates talk through their manifesto, already thinking of questions we could be asking.",today quite strong opinion good leader child looking forward hearing candidate talk manifesto already thinking question could asking,today opinion leader child candidate talk manifesto question 
1.5339100922482278e+18,2022-06-06 20:33:59+00:00,['1533910092248227840'],"@AdamDobsonTVI @rafredarrows @TVInfants Wow, what an amazing sight. Thanks for sharing that Adam.",wow amazing sight thanks sharing adam,wow adam 
1.5338355763019776e+18,2022-06-06 15:37:53+00:00,['1533835576301977608'],"What a lovely first day back @TVInfants lovely to see everyone back, smiling with exciting tales of half term fun. See you tomorrow, I'll give you a wave from Tigers, don't forget to say hello/goodbye depending on the time of day 😉 https://t.co/VvueyiDv6G",lovely first day back lovely see everyone back smiling exciting tale half term fun see tomorrow i'll give wave tiger forget say hellogoodbye depending time day,day everyone term fun tomorrow i wave tiger time day 
1.5332322540587377e+18,2022-06-04 23:40:30+00:00,['1533232254058737664'],"@EmmaRumsey9 @Any_TVI @AdamDobsonTVI @TVInfants Wow, thanks for sharing your adventures 😃",wow thanks sharing adventure,adventure 
1.5330701752218296e+18,2022-06-04 12:56:27+00:00,['1533070175221829632'],When you get your hair done and the colour looks familiar... matching my cakepops. See you Monday @TVInfants https://t.co/TqI5veUuqj,get hair done colour look familiar matching cakepops see monday,hair look 
1.532374916242219e+18,2022-06-02 14:53:44+00:00,['1532374916242219010'],Happy #JubileeWeekend everyone @TVInfants and beyond. We had an early party with #trifle #scones #Royal fruit tart and #PlatinumJubilee #cakepops raspberry and lemon..all went down a treat at our #JubileeCelebration #afternoontea with family &amp; friends #makingmemories 👑 👸 👑 🇬🇧 https://t.co/SOZDF5R4gC,happy everyone beyond early party fruit tart raspberry lemonall went treat family amp friend,everyone party fruit tart family amp friend 
1.531360492136149e+18,2022-05-30 19:42:47+00:00,['1531360492136148994'],"@Rabiaamalik11 @TVInfants @Demi_TVI Awww, not been there for ages, glad to see they still have the little ride there too. Lovely place, amazing history.",awww age glad see still little ride lovely place amazing history,age glad ride history 
1.530203954310697e+18,2022-05-27 15:07:07+00:00,['1530203954310696961'],We had the most amazing afternoon @TVInfants thanks so much for coming and making the day so special for us all it's great to see you at our #JubileeCelebration make sure you tag us in on any photos and videos 👑 https://t.co/MPMrJ4UTZB,amazing afternoon thanks much coming making day special u great see make sure tag u photo video,afternoon day tag photo video 
1.5301077997740524e+18,2022-05-27 08:45:02+00:00,['1530107799774052353'],Here's a sneaky peak of #jubileecelebrations #schooldinner today @TVInfants. I helped Violet &amp; @JuniperVentures it's a lemon cake with cheesecake topping &amp; delicious fresh fruit and the biscuits are just icing &amp; sprinkles because ...why not? 👑🇬🇧🇬🇧👑 https://t.co/OkmtidRoeS,here's sneaky peak today helped violet amp lemon cake cheesecake topping amp delicious fresh fruit biscuit icing amp sprinkle,peak today violet cake cheesecake fruit biscuit sprinkle 
1.5299352318427628e+18,2022-05-26 21:19:18+00:00,['1529935231842762758'],"@RofiyaTVI @TVInfants @RebeccaolleyTVI @AzizaTVI I do have my outfit ready, royal purple in honour of the #PlatinumJubilee just getting the party playlist ready and the #PlatinumJubileePageant music too. Any requests or celebration favorites? Let me know 😃 https://t.co/w6mgdozssm",outfit ready royal purple honour getting party playlist ready music request celebration favorite let know,royal party playlist music request celebration let 
1.5299043600455598e+18,2022-05-26 19:16:38+00:00,['1529904360045559808'],So I've just finished my #JubileeCelebration #cakepops I promised tigers I'd make them some for the party tomorrow @TVInfants there may be a few extras ... should anyone get to school early enough 😉 https://t.co/mUODRAvPxo,i've finished promised tiger i'd make party tomorrow may extra anyone get school early enough,i tiger i party tomorrow anyone school 
1.529822560740774e+18,2022-05-26 13:51:35+00:00,['1529822560740773889'],We made #trifle for the #QueensJubilee #GardenParty tomorrow @TVInfants it in the fridge cooling after a second layer of jelly. Tomorrow I have promised we will add the custard and the top it with cream if they want some at our picnic. https://t.co/uyrfXdEaOr,made tomorrow fridge cooling second layer jelly tomorrow promised add custard top cream want picnic,tomorrow fridge layer tomorrow custard cream picnic 
1.52975984329216e+18,2022-05-26 09:42:22+00:00,['1529759843292160005'],"Look out for a @IRISParentMail coming soon from @TVIOffice reminding you about tomorrow's #JubileeCelebration @TVInfants from 2pm. Looking forward to celebrating with you all. Sorting my frock out, crown too, &amp; helping Violet out with #celebration cake &amp; biscuit plans 👑 👸 🤴 👑",look coming soon reminding tomorrow's pm looking forward celebrating sorting frock crown amp helping violet cake amp biscuit plan,look tomorrow pm crown amp biscuit plan 
1.5284953637531156e+18,2022-05-22 21:57:47+00:00,['1528495363753115648'],@Meeks1211 @TVInfants @RebeccaolleyTVI Tractor rides too? Oh I'm definately looking forward to catching up about those adventures 😃 🚜,tractor ride oh i'm definately looking forward catching adventure,tractor ride adventure 
1.5284950015414313e+18,2022-05-22 21:56:21+00:00,['1528495001541431297'],@Furhana9 @TVInfants @RosaTVI @AzizaTVI @RofiyaTVI Brilliant 👏,brilliant,brilliant 
