id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5642740602212024e+18,2022-08-29 15:29:33+00:00,['1564274060221202437'],"@emmccatt Pace, my lovely, pace. And no, I do not always practise what I preach. Take care x",pace lovely pace always practise preach take care x,False
1.5642494539509146e+18,2022-08-29 13:51:46+00:00,['1564249453950914560'],"@MrsH_leftitlate Card all the way. If you can get pale pastel/buff card, even better. It stays looking cleaner and has less glare than white (good for all, especially SEND).",card way get pale pastelbuff card even better stay looking cleaner ha le glare white good especially send,False
1.5641817306339492e+18,2022-08-29 09:22:40+00:00,['1564181730633949184'],@ASMU_Sendplight @Anna__Lyons @Dmdav1 @durhamsafc1994 Eeek. I’m due to be having a coffee this week with an ex-colleague from the autism school I worked in. Ok to ask if she has any ideas? More heads the better and all that!,eeek im due coffee week excolleague autism school worked ok ask ha idea head better,False
1.5641795297651958e+18,2022-08-29 09:13:55+00:00,['1564179529765195776'],"@ASMU_Sendplight @Dmdav1 @durhamsafc1994 Ah, thought that might be the case. I’m stumped then - apart from trying a drum or tambourine. Hope you find a solution before there’s a plumbing issue.",ah thought might case im stumped apart trying drum tambourine hope find solution plumbing issue,False
1.5641776860288492e+18,2022-08-29 09:06:36+00:00,['1564177686028849152'],@thinkpix_suze I’m not sure what it means. A teacher  feels constrained by teaching dyslexics? I felt out of my depth which is how I went down the route of learning more.,im sure mean teacher feel constrained teaching dyslexics felt depth went route learning,False
1.564177000230781e+18,2022-08-29 09:03:52+00:00,['1564177000230780928'],@ASMU_Sendplight @Dmdav1 @durhamsafc1994 Pleasure in the repetition! Makes sense. Also reinforcing the pattern though. Are you allowed to sit in his seat? Could you model an adapted ‘routine’ with an alternative for the radiator? Do think a drum/tambourine so there’s some vibration. Difficult this!,pleasure repetition make sense also reinforcing pattern though allowed sit seat could model adapted routine alternative radiator think drumtambourine vibration difficult,False
1.5641750270791025e+18,2022-08-29 08:56:02+00:00,['1564175027079102464'],"@ASMU_Sendplight @Dmdav1 @durhamsafc1994 Wouldn’t reverberate, I reckon. There is something quite specific about the bang of a radiator!",wouldnt reverberate reckon something quite specific bang radiator,False
1.564155660035674e+18,2022-08-29 07:39:04+00:00,['1564155660035674112'],@Dmdav1 @ASMU_Sendplight @durhamsafc1994 Yeah might work too.,yeah might work,False
1.564155446209962e+18,2022-08-29 07:38:13+00:00,['1564155446209961984'],@FRTeaches Particularly fitness wear!,particularly fitness wear,False
1.564155190965592e+18,2022-08-29 07:37:12+00:00,['1564155190965592070'],"@Dmdav1 @ASMU_Sendplight @durhamsafc1994 I think so too - wondering if it’s vibration plus noise. Do you have a tambourine? Cos, you know, we all have those about 🤣.Maybe hang off rad and encourage to bash - then gradually move along wall until it can be hooked up? Might be noisier for a bit 😳 (glue felt on wood rim)",think wondering vibration plus noise tambourine co know maybe hang rad encourage bash gradually move along wall hooked might noisier bit glue felt wood rim,False
1.5641386772651745e+18,2022-08-29 06:31:35+00:00,['1564138677265174529'],"@MichaelRosenYes @2tubies Take care Michael. This is, all of this is… a lot.",take care michael lot,False
1.5639743490859827e+18,2022-08-28 19:38:36+00:00,['1563974349085982721'],"@H2OhTwist Horrible to fall, it just jarrs your hole body. Hope the soak helps a bit.",horrible fall jarrs hole body hope soak help bit,False
1.563964046650577e+18,2022-08-28 18:57:40+00:00,['1563964046650576896'],@H2OhTwist Ouch. Hope it settles quickly,ouch hope settle quickly,False
1.563932538120323e+18,2022-08-28 16:52:28+00:00,['1563932538120323072'],"@La_Biologuita I spoke too soon. Started up again. Someone’s murdering Faster Love. Found out it’s a fundraiser for a hospice, so now I feel a tad evil. Would’ve been sensible for the club to drop the estate a note beforehand.",spoke soon started someone murdering faster love found fundraiser hospice feel tad evil wouldve sensible club drop estate note beforehand,False
1.5639144867922616e+18,2022-08-28 15:40:44+00:00,['1563914486792261632'],@La_Biologuita It’s all stopped!,stopped,False
1.5638972816229908e+18,2022-08-28 14:32:22+00:00,['1563897281622990848'],"@La_Biologuita It’s usually a very peaceful spot. She’s just started on ‘I will always love you.’ We’re an Edwardian housing estate, lots of teachers/nurses. Lots of angry people texting because the can’t work/sleep! Grumpy streets.",usually peaceful spot shes started always love edwardian housing estate lot teachersnurses lot angry people texting cant worksleep grumpy street,False
1.5638955979791155e+18,2022-08-28 14:25:40+00:00,['1563895597979115521'],@La_Biologuita Whole catalogue 😳 https://t.co/nTdCKQo5bs,whole catalogue,False
1.56389232987802e+18,2022-08-28 14:12:41+00:00,['1563892329878020097'],@La_Biologuita Thank you. I blame a migraine and someone murdering Whitney Houston at full volume outside the club at the end of my road.,thank blame migraine someone murdering whitney houston full volume outside club end road,False
1.56387077829863e+18,2022-08-28 12:47:03+00:00,['1563870778298630144'],@La_Biologuita Sorry!,sorry,False
1.5638627724458555e+18,2022-08-28 12:15:14+00:00,['1563862772445855745'],@La_Biologuita Possibly!,possibly,False
1.563853510696964e+18,2022-08-28 11:38:26+00:00,['1563853510696964099'],"@sammac_22 That sounds lovely. You are meeting someone new. No pressure. They might be very interesting and lovely. If they aren’t, you will have a funny tale to tell your friends! All the best.",sound lovely meeting someone new pressure might interesting lovely arent funny tale tell friend best,False
1.5638208444381266e+18,2022-08-28 09:28:38+00:00,['1563820844438126593'],@nextofficial Is your website down? Thank you,website thank,False
1.5638131720578826e+18,2022-08-28 08:58:09+00:00,['1563813172057882626'],@Sarah_Jayne1981 Eek.,eek,False
1.5638127773697638e+18,2022-08-28 08:56:35+00:00,['1563812777369763841'],"@Dmdav1 Phew. Washing seems to have survived. This (in someone’s pocket) didn’t, shoes how hot it got. https://t.co/ayY05cJmbh",phew washing seems survived someone pocket didnt shoe hot got,False
1.5638123704425554e+18,2022-08-28 08:54:57+00:00,['1563812370442555394'],@Sarah_Jayne1981 Nasty 😞. This is interesting - could you tolerate ginger beer? Could put a spoon of sugar in to make it flat. https://t.co/iKwrTjCccO,nasty interesting could tolerate ginger beer could put spoon sugar make flat,False
1.5638111532177244e+18,2022-08-28 08:50:07+00:00,['1563811153217724416'],@Sarah_Jayne1981 Ginger is very good for sickness. Try a couple of ginger biscuits or a ginger tea.,ginger good sickness try couple ginger biscuit ginger tea,False
1.5638003688149524e+18,2022-08-28 08:07:16+00:00,['1563800368814952449'],@Dmdav1 I’ve just realised my son’s work uniform polo is in there. Oh gawd. He’s only got two and he’s working 5 days a week at the mo. It’s spinning now…,ive realised son work uniform polo oh gawd got two working day week mo spinning,False
1.5637981095657185e+18,2022-08-28 07:58:17+00:00,['1563798109565718529'],"@MortuaryReport The cutting out is a killer! My back - my knees. I need a huge, fancy cutting table and a box to stand on for reach. I also need a bigger house!",cutting killer back knee need huge fancy cutting table box stand reach also need bigger house,False
1.563797803482202e+18,2022-08-28 07:57:04+00:00,['1563797803482202112'],@FRTeaches Oh yuck - that’s horrible for you. Hope it resolves quickly 🤞,oh yuck thats horrible hope resolve quickly,False
1.5637949357778248e+18,2022-08-28 07:45:41+00:00,['1563794935777824768'],"@Dmdav1 Good luck. Yesterday I boil washed some smelly towels the lads had left on the floor whilst we were away. Yup, our holiday clothes are now in the machine on 90 degrees.",good luck yesterday boil washed smelly towel lad left floor whilst away yup holiday clothes machine degree,False
1.5635880402114314e+18,2022-08-27 18:03:33+00:00,['1563588040211431425'],@cherrylkd Youch. Wishing you a quick recovery.,youch wishing quick recovery,False
1.5635877934228111e+18,2022-08-27 18:02:34+00:00,['1563587793422811137'],@historytastic Oh I love ‘glorious chaos.’ Definitely apt for my old setting - KS4 special.,oh love glorious chaos definitely apt old setting k special,False
1.5635640887345193e+18,2022-08-27 16:28:23+00:00,['1563564088734519297'],@Ravenatadesk Oh yuck. Sounds like you swerved a nasty one there.,oh yuck sound like swerved nasty one,False
1.5635570820993556e+18,2022-08-27 16:00:32+00:00,['1563557082099355652'],"@historytastic I understand. What are you up to now? I’m an associate uni lecturer and a mentor for HE students. Love both jobs, but very largely remote. Do find I’m craving ‘real’ people at times!",understand im associate uni lecturer mentor student love job largely remote find im craving real people time,False
1.563499965854675e+18,2022-08-27 12:13:34+00:00,['1563499965854674946'],"@PolyglotElsa Yup, our eyes met across a hot scotch egg on the office tea trolley circa 1989. 30 years married.",yup eye met across hot scotch egg office tea trolley circa year married,False
1.5634976178368184e+18,2022-08-27 12:04:15+00:00,['1563497617836818432'],"@PolyglotElsa @AddictScrabble @Conservatives THAT’s the thing. I want better for my children, not worse.",thats thing want better child worse,False
1.5634971124402831e+18,2022-08-27 12:02:14+00:00,['1563497112440283136'],@Cavalcadewhimsy Hmmm. I think I have made lots of my own RA strategies over the years…I guess it might be nice to be able to explain why I am so clumsy and accident prone. I might chat it through with physio. Good to chat today - thank you.,hmmm think made lot ra strategy yearsi guess might nice able explain clumsy accident prone might chat physio good chat today thank,False
1.5634807815569777e+18,2022-08-27 10:57:21+00:00,['1563480781556977665'],@Cavalcadewhimsy Terrible paper chewer (and my own hair) when I was little.,terrible paper chewer hair wa little,False
1.5634804171935703e+18,2022-08-27 10:55:54+00:00,['1563480417193570304'],@Cavalcadewhimsy I honestly don’t think ADHD (have taken good look at criteria and don’t meet - the dyspraxia one is another story ;). I would have to pay for a private dyspraxia assessment and I’m not sure what I’d gain from it.,honestly dont think adhd taken good look criterion dont meet dyspraxia one another story would pay private dyspraxia assessment im sure id gain,False
1.5634775749570396e+18,2022-08-27 10:44:36+00:00,['1563477574957039617'],"@Cavalcadewhimsy Do you mean chewing = destruction? I don’t class that as destructive, loads of autistic kids did it at school, either as a kind of stim/focus/stress-buster/calming.",mean chewing destruction dont class destructive load autistic kid school either kind stimfocusstressbustercalming,False
1.5634750621788529e+18,2022-08-27 10:34:37+00:00,['1563475062178852865'],"@Cavalcadewhimsy It’s interesting because I’m not diagnosed ND (though son is, so makes more likely). Physio certain I’m dyspraxic and newish friend (psychologist) said she wouldn’t be surprised if I have ADHD traits. That was unsolicited so bit weird of her and pinch of salt.",interesting im diagnosed nd though son make likely physio certain im dyspraxic newish friend psychologist said wouldnt surprised adhd trait wa unsolicited bit weird pinch salt,False
1.5634740373216666e+18,2022-08-27 10:30:33+00:00,['1563474037321666560'],"@Cavalcadewhimsy Pen-chewing makes me nod in recognition. During my O levels I chewed pencils down to stubs and was covered in splinters. Thankfully 6th form let me chew gum, though my jaw ached for weeks after my A levels. 🤣",penchewing make nod recognition level chewed pencil stub wa covered splinter thankfully th form let chew gum though jaw ached week level,False
1.563473363619967e+18,2022-08-27 10:27:52+00:00,['1563473363619966976'],@Cavalcadewhimsy I too doodle in meetings and got in huge trouble for this at school. By year 10 I was doing a kind of self-taught mind-map-ish note-taking affair. This did not go down well with my history teacher who sent me to head of year. He backed me up.,doodle meeting got huge trouble school year wa kind selftaught mindmapish notetaking affair go well history teacher sent head year backed,False
1.563240450269401e+18,2022-08-26 19:02:21+00:00,['1563240450269401090'],"Not again. Twitter, I am a female, left-leaning uni lecturer. That makes me quite dangerous enough, thank you. https://t.co/EZNKYe4J1O",twitter female leftleaning uni lecturer make quite dangerous enough thank,False
1.563227537291223e+18,2022-08-26 18:11:02+00:00,['1563227537291223043'],@Dmdav1 Solidarity my friend.,solidarity friend,False
1.5632180760105738e+18,2022-08-26 17:33:27+00:00,['1563218076010573825'],Peculiar mixture of feelings. It’s my second year of not returning to my classroom in September. I miss the hubbub and my year 11s. I am also grateful for more stable health and greater flexibility. A reminder that you cannot have it all.,peculiar mixture feeling second year returning classroom september miss hubbub year also grateful stable health greater flexibility reminder cannot,False
1.563194287512494e+18,2022-08-26 15:58:55+00:00,['1563194287512494081'],"@ScottPughsley That’s a beautiful picture of all of you, though must admit that I am drawn to your daughter! She clearly adores her dress and just radiates happiness.",thats beautiful picture though must admit drawn daughter clearly adores dress radiates happiness,False
1.563098711089361e+18,2022-08-26 09:39:08+00:00,['1563098711089360896'],@thinkpix_suze @BBCr4today Particularly in relation to ND pupils. I feel the same about growth mindset. Too easily misinterpreted and used as a ‘you’re not flexible enough to cope with challenge’ stick.,particularly relation nd pupil feel growth mindset easily misinterpreted used youre flexible enough cope challenge stick,False
1.5630724469029683e+18,2022-08-26 07:54:46+00:00,['1563072446902968322'],Really interesting on resilience on @BBCr4today now.,really interesting resilience,False
1.5628980493700465e+18,2022-08-25 20:21:46+00:00,['1562898049370046471'],"@thesaltiestcow @PboroCollege And this is why adult education is so, so important. Huge congratulations to you!",adult education important huge congratulation,False
1.562894181588423e+18,2022-08-25 20:06:24+00:00,['1562894181588422656'],"@DeeRuddockA There have always been at least two in the gyms I’ve belonged to (1 council, 2 private).",always least two gym ive belonged council private,False
1.5628556603996692e+18,2022-08-25 17:33:20+00:00,['1562855660399669248'],"@nurseto_ot @jdibon Yup and I know the difference between ‘that’s pain injuring PAIN’ and ‘that’s exercise, stretching not-bad-injuring pain.’",yup know difference thats pain injuring pain thats exercise stretching notbadinjuring pain,False
1.5628552133165916e+18,2022-08-25 17:31:33+00:00,['1562855213316591617'],@MarkGoodwin8 @ReflectiveSch Oh yes! Fabulous and congratulations! This time last year I was so incredibly proud of the Entry level Functional Skills qualifications my special school cohort worked so hard for.,oh yes fabulous congratulation time last year wa incredibly proud entry level functional skill qualification special school cohort worked hard,False
1.5628513349733745e+18,2022-08-25 17:16:09+00:00,['1562851334973374465'],"Me: ‘you can tell the locals by their Dorset tan, that ingrained outdoor living look.’
Husband: ‘like our bin men.’",tell local dorset tan ingrained outdoor living look husband like bin men,False
1.562839656630481e+18,2022-08-25 16:29:44+00:00,['1562839656630480896'],"@jdibon My last local NHS physio just outright lied to get me off her books, ‘patient reports an improvement in pain scores.’ She did baseline pain scores at start, but not again. And my pain didn’t improve. In fact it got a lot worse.",last local nh physio outright lied get book patient report improvement pain score baseline pain score start pain didnt improve fact got lot worse,False
1.5628390661140808e+18,2022-08-25 16:27:24+00:00,['1562839066114080768'],"@AmberSm10 Oh, I am so pleased. I remember how you said this round would be brutal. Take care x",oh pleased remember said round would brutal take care x,False
1.5627855876730757e+18,2022-08-25 12:54:53+00:00,['1562785587673075712'],@snowdropbooks Have you checked Lloyds pharmacies? I know ours all so them.,checked lloyd pharmacy know,False
1.562730188328149e+18,2022-08-25 09:14:45+00:00,['1562730188328148992'],@DrBaggins1 I remember first being in touch with you over dyslexia. I hear you. Mine too is now flying!,remember first touch dyslexia hear mine flying,False
1.5627242390061056e+18,2022-08-25 08:51:07+00:00,['1562724239006105603'],@DrBaggins1 I feel your pride. Fantastic!,feel pride fantastic,False
1.5627206945672847e+18,2022-08-25 08:37:02+00:00,['1562720694567284737'],"@ASMU_Sendplight @Claire_R123 Yup, same here!",yup,False
1.5627197616533873e+18,2022-08-25 08:33:19+00:00,['1562719761653387264'],@ASMU_Sendplight @Claire_R123 Ha! Mine don’t ‘do’ social media. Husband resorted to checking blink camera footage of front door!,ha mine dont social medium husband resorted checking blink camera footage front door,False
1.5627179294055588e+18,2022-08-25 08:26:02+00:00,['1562717929405558784'],"@Ravenatadesk @MrsMcGeeEnglish @HughesHaili @Jeff_Pedley @TTRadio2022 @AccentismProj As a mature student, it didn’t dent my armour. Made me mad and really question his professionalism. Complained about him later on (something else) and he whined, ‘You complained about me!’ I replied, ‘Yes.’ That was the end of the conversation. Pillock of the highest order.",mature student didnt dent armour made mad really question professionalism complained later something else whined complained replied yes wa end conversation pillock highest order,False
1.5627155401203057e+18,2022-08-25 08:16:33+00:00,['1562715540120305665'],@MrsMcGeeEnglish @Ravenatadesk @HughesHaili @Jeff_Pedley @TTRadio2022 @AccentismProj The lead professor on my PGCE told me I would never reach my ‘true potential unless you learn to moderate your accent.’ Thames estuary/cockney. https://t.co/80bympxnL6,lead professor pgce told would never reach true potential unless learn moderate accent thames estuarycockney,False
1.562713535871742e+18,2022-08-25 08:08:35+00:00,['1562713535871741952'],@MalcolmWilson01 Ha! Thank you for making me laugh this morning.,ha thank making laugh morning,False
1.5627076769453302e+18,2022-08-25 07:45:18+00:00,['1562707676945330178'],"@MrEFinch No, Ed, no you don’t. There’s a reason I didn’t retweet 😉",ed dont reason didnt retweet,False
1.5627074526171955e+18,2022-08-25 07:44:25+00:00,['1562707452617195523'],"@Claire_R123 Thank you, there is a little bit of that! Resisting the temptation of texting continually, but I do like a daily ‘sign of life’ exchange. They appear to be keeping the dog alive, which is a bonus.",thank little bit resisting temptation texting continually like daily sign life exchange appear keeping dog alive bonus,False
1.5627070530258207e+18,2022-08-25 07:42:49+00:00,['1562707053025820673'],Twitter really doesn’t know me AT ALL. https://t.co/KrwXAp8ya5,twitter really doesnt know,False
1.5627060703675392e+18,2022-08-25 07:38:55+00:00,['1562706070367539201'],"@Claire_R123 We’re on ours now! Strange indeed, but actually also rather lovely. I hope yours is lovely too. Sunset from our cottage’s balcony last night: https://t.co/N5ACwXfRZM",strange indeed actually also rather lovely hope lovely sunset cottage balcony last night,False
1.5626920521479045e+18,2022-08-25 06:43:13+00:00,['1562692052147904513'],@thinkpix_suze My personal and professional experience is that many ND students find a natural home in school’s art (and DT) departments. I’ve also encountered several ND art teachers in my time.,personal professional experience many nd student find natural home school art dt department ive also encountered several nd art teacher time,False
1.5626913913727263e+18,2022-08-25 06:40:35+00:00,['1562691391372726272'],@Dmdav1 @jdibon @SEDSConnective Oooh good luck! I happened to land on one who knows quite a bit about it by luck. Made a huge difference to my back pain levels (after about 6 weeks).,oooh good luck happened land one know quite bit luck made huge difference back pain level week,False
1.5625182502897132e+18,2022-08-24 19:12:35+00:00,['1562518250289713157'],I am not in danger of being ousted as chief cook. https://t.co/rME0C9lXUZ,danger ousted chief cook,False
1.5625122350160325e+18,2022-08-24 18:48:41+00:00,['1562512235016032256'],@LauGoesToLondon That is a battle scar to wear with pride. Speedy healing to you lovely Laura.,battle scar wear pride speedy healing lovely laura,False
1.5625095420589138e+18,2022-08-24 18:37:59+00:00,['1562509542058913797'],@scriptwren Mine did brilliantly on Lilly’s kitchen. Now he’s allergic to pretty much everything so is on a very dull veterinary diet - all kibble. He just about tolerates it.,mine brilliantly lillys kitchen allergic pretty much everything dull veterinary diet kibble tolerates,False
1.5625090498703032e+18,2022-08-24 18:36:02+00:00,['1562509049870303234'],"@thinkpix_suze @ian_cushing Really interesting to have female perspective - all those women left behind whilst their men went off on adventures. She weaves fact with fiction, but is clear about this in her references. Very clever.",really interesting female perspective woman left behind whilst men went adventure weave fact fiction clear reference clever,False
1.5625085719377428e+18,2022-08-24 18:34:08+00:00,['1562508571937742848'],"@JGjanegreen It’s glorious! First time we’ve left both boys (men, really) at home for longer than a night or two.",glorious first time weve left boy men really home longer night two,False
1.5625064778136535e+18,2022-08-24 18:25:48+00:00,['1562506477813653504'],"@thinkpix_suze @ian_cushing Looks interesting. I’ve just finished The Homecoming by Anna Enquist, which imagines the life of Elizabeth, wife of Captain Cook. Bloomin’ marvellous.",look interesting ive finished homecoming anna enquist imago life elizabeth wife captain cook bloomin marvellous,False
1.5625055483562885e+18,2022-08-24 18:22:07+00:00,['1562505548356288514'],I am on holiday in Dorset. Two astounding things in quick succession. 1) a man towing a motorboat on his mobility scooter 2) son can’t chat on the phone  because he’s ‘making a ragu’ for dinner.,holiday dorset two astounding thing quick succession man towing motorboat mobility scooter son cant chat phone making ragu dinner,False
1.5624155789623296e+18,2022-08-24 12:24:36+00:00,['1562415578962329600'],"@Helena_McDon I think it’s years of turning to a crisp. He is quite Nordic in complexion, whereas I am quite olive skinned and have to be really silly to burn.",think year turning crisp quite nordic complexion whereas quite olive skinned really silly burn,False
1.5624149079618683e+18,2022-08-24 12:21:56+00:00,['1562414907961868288'],@Helena_McDon He really doesn’t ‘do’ beaches!,really doesnt beach,False
1.5624139801524716e+18,2022-08-24 12:18:15+00:00,['1562413980152471553'],OH tells me that he is too old for paddling. I will never be too old. https://t.co/0U2TWwGyOW,oh tell old paddling never old,False
1.5623640070168123e+18,2022-08-24 08:59:41+00:00,['1562364007016812544'],@ducklingcircus Which is important - because you are. 😘,important,False
1.5623452036919173e+18,2022-08-24 07:44:58+00:00,['1562345203691917312'],"@mickeyB121 I’m in the UK. Many kids in the special school I taught at had Epipens.They carried them at all times in personal bum-bags (fanny packs for the US ;) which had combination padlocks, like the ones for luggage. All staff knew the code. Secure, safe and immediately available.",im uk many kid special school taught epipensthey carried time personal bumbags fanny pack u combination padlock like one luggage staff knew code secure safe immediately available,False
1.56234396142712e+18,2022-08-24 07:40:02+00:00,['1562343961427120128'],@ducklingcircus Morning lovely. I hope today finds you feeling a little brighter.,morning lovely hope today find feeling little brighter,False
1.5623429593407242e+18,2022-08-24 07:36:03+00:00,['1562342959340724224'],@thinkpix_suze I think this also applies to other ND students too. I will definitely run it past my ADHD folk to see what they make of it. Thank you for signposting - have followed.,think also applies nd student definitely run past adhd folk see make thank signposting followed,False
1.562342185051226e+18,2022-08-24 07:32:58+00:00,['1562342185051226112'],@lovelymeraki Oh yes. My husband says (lovingly!) that my abdomen looks like a small arms target. I have a fabulous surgeon (endometriosis). Surgery was worth it for the improvements in my quality of life. I wish you all the best.,oh yes husband say lovingly abdomen look like small arm target fabulous surgeon endometriosis surgery wa worth improvement quality life wish best,False
1.5621618566130565e+18,2022-08-23 19:36:24+00:00,['1562161856613056513'],@AmberSm10 Such a difficult time for you all - lots of good wishes to you and yours.,difficult time lot good wish,False
1.5621257822096753e+18,2022-08-23 17:13:04+00:00,['1562125782209675264'],@_katherine_may_ Thank you!,thank,False
1.562124033260413e+18,2022-08-23 17:06:07+00:00,['1562124033260412929'],"@_katherine_may_ Huge empathy…I broke my little toe 3 weeks ago trying to catch my escaped dog. Dogs!
Hope it heals quickly. 🤞",huge empathyi broke little toe week ago trying catch escaped dog dog hope heals quickly,False
1.5621221594887332e+18,2022-08-23 16:58:40+00:00,['1562122159488733186'],"@Teacherglitter I was in the park last week with 2 little relatives  (8, 3 and a half). 8 spotted a feather and said, ‘I think that’s from Nana.’ Before I could reply, his little sister declared, ‘Naaaah’ and carried on looking for Pooh sticks, leaving her brother dumbstruck.",wa park last week little relative half spotted feather said think thats nana could reply little sister declared naaaah carried looking pooh stick leaving brother dumbstruck,False
1.5621205610688553e+18,2022-08-23 16:52:19+00:00,['1562120561068855299'],@StarlightMcKenz Advocate Juggler?,advocate juggler,False
1.562101561890947e+18,2022-08-23 15:36:49+00:00,['1562101561890947072'],"@lovelymeraki @H2OhTwist Not a hysterectomy but x3 laparoscopies and ovary out (with EDS). Actually, recovery was pretty good, with exception of non dissolving stitches (but standard for me &amp; easily sorted). I practise 3 part breathing if I’m stressed. This is a decent guide: https://t.co/7G5uRcwh0g",hysterectomy x laparoscopy ovary ed actually recovery wa pretty good exception non dissolving stitch standard amp easily sorted practise part breathing im stressed decent guide,False
1.562100421912576e+18,2022-08-23 15:32:17+00:00,['1562100421912576000'],"@niaandthepoems Me and the only maths teacher. Unfortunately she was super-super competitive. I felt under so much pressure, I used to feel sick.",math teacher unfortunately wa supersuper competitive felt much pressure used feel sick,False
1.562099071971631e+18,2022-08-23 15:26:55+00:00,['1562099071971631104'],@niaandthepoems In my final school the English results were read to the entire staff (all through special). I was the only English teacher.,final school english result read entire staff special wa english teacher,False
1.5620694075636613e+18,2022-08-23 13:29:03+00:00,['1562069407563661312'],@Gwenelope @dominickevans A proper skate board. My dad screwed an old pair of skates to some plywood and that was us.,proper skate board dad screwed old pair skate plywood wa u,False
1.561797379220816e+18,2022-08-22 19:28:06+00:00,['1561797379220815879'],"@Osborneosaurus That’s so very difficult. There’s no winning: express exactly how crappy it is and appear miserable/awkward, or paste on a smile and make ourselves feel physically/mentally worse. Take care x",thats difficult winning express exactly crappy appear miserableawkward paste smile make feel physicallymentally worse take care x,False
1.5617907924899103e+18,2022-08-22 19:01:56+00:00,['1561790792489910272'],@Osborneosaurus I’m wondering if she has trouble accepting how poorly you actually are? I’ve had this from friends who knew me a long time before my EDS started to really affect me. They just don’t/won’t ‘get it.’,im wondering ha trouble accepting poorly actually ive friend knew long time ed started really affect dontwont get,False
1.5617540979671409e+18,2022-08-22 16:36:07+00:00,['1561754097967140869'],"@HerLifeStory I love Dorset too,but Lyme Regis last summer was foul. Everyone here just seems super lovely, but I don’t know whether that’s actually ‘real.’",love dorset toobut lyme regis last summer wa foul everyone seems super lovely dont know whether thats actually real,False
1.561747496845693e+18,2022-08-22 16:09:53+00:00,['1561747496845692929'],@lauratsabet Eeek. That doesn’t sound good.,eeek doesnt sound good,False
1.5617180265290138e+18,2022-08-22 14:12:47+00:00,['1561718026529013760'],"@C19thNerd @Positivteacha @HoDandHeart @SophieMoston255 Yup! All of my mentees face barriers in learning, so having something to hang your hat on can be very helpful confidence-wise, particularly at the start.",yup mentees face barrier learning something hang hat helpful confidencewise particularly start,False
1.5617172133039063e+18,2022-08-22 14:09:33+00:00,['1561717213303906309'],"@C19thNerd @Positivteacha @HoDandHeart @SophieMoston255 I even use it for my HE students, with an ‘L’ at the end for ‘Link.’ It’s a useful jumping off point for planning and the ‘L’ helps them look for connections between ideas/sources etc. Just something that might be useful, not a rigid framework.",even use student l end link useful jumping point planning l help look connection ideassources etc something might useful rigid framework,False
