id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.435759623311663e+18,2021-09-09 00:19:03+00:00,['1435759623311663112'],@MakingBlakes7 Vila always was and always will be my favourite. Currently on Season 3 of about the 100th time I’ve watched it all! ❤️, vila always was and always will be my favourite currently on season of about the time i’ve watched it all ,vila season time
1.4332000849513718e+18,2021-09-01 22:48:22+00:00,['1433200084951371776'],@unrealxherdan Everyone male Liverpool fan was homo for Nando. He was my son’s first heartbreak when he left., everyone male liverpool fan was homo for nando he was my son’s first heartbreak when he left,everyone liverpool homo nando heartbreak
1.4331995705536143e+18,2021-09-01 22:46:19+00:00,['1433199570553614339'],"Well, Prodigal Son can’t just end like that so we need a third series. #ProdigalSon #pickupprodigalson",well prodigal son can’t just end like that so we need a third series  ,series
1.4316689911650875e+18,2021-08-28 17:24:21+00:00,['1431668991165087746'],"@TOMMYHULL_LFC Haha, deffo. Let’s twat these now!", haha deffo let’s twat these now,deffo
1.4268342827151729e+18,2021-08-15 09:12:56+00:00,['1426834282715172864'],"@answer_me_this8 I didn’t get what they were trying to do. It was all over the place, like different episodes roughly edited together.", i didn’t get what they were trying to do it was all over the place like different episodes roughly edited together,place episode
1.4265375002527252e+18,2021-08-14 13:33:38+00:00,['1426537500252725251'],We need a proper socialist party. Can’t vote for Starmer and his shower of shite.,we need a proper socialist party can’t vote for starmer and his shower of shite,socialist party vote starmer shower shite
1.4255749387785216e+18,2021-08-11 21:48:45+00:00,['1425574938778521603'],Can’t believe I’ve sat up to watch Chelsea win. 😩,can’t believe i’ve sat up to watch chelsea win ,chelsea
1.4254484403775775e+18,2021-08-11 13:26:06+00:00,['1425448440377577473'],"@Mavumavu91 Husband and I both double-jabbed with Oxford AstraZenica. 1st jab, mild headache, 2nd jab no side effects. Adult son who lives with us caught Covid a few months later and tests confirmed we didn’t catch it.", husband and i both doublejabbed with oxford astrazenica jab mild headache jab no side effects adult son who lives with us caught covid a few months later and tests confirmed we didn’t catch it,husband oxford astrazenica headache side effect month test
1.425447388857176e+18,2021-08-11 13:21:55+00:00,['1425447388857176070'],"@MaebyKate Being someone who has been to Anfield more times than I can count over a 40 year+ period, I would say the vast majority of ‘LFC fans’ on Twitter are absolutely nothing like actual supporters.", being someone who has been to anfield more times than i can count over a year period i would say the vast majority of lfc fans on twitter are absolutely nothing like actual supporters,someone time year period majority twitter nothing supporter
1.4250002650364887e+18,2021-08-10 07:45:13+00:00,['1425000265036488717'],"@RealMattLucas Aw, I’m not ashamed to say that singing along to this gave me a really happy start to my morning! 😊", aw i’m not ashamed to say that singing along to this gave me a really happy start to my morning ,start morning
1.4247795013938258e+18,2021-08-09 17:07:58+00:00,['1424779501393825793'],Shocked that the prison doctor in Prodigal Son is Catherine Zeta-Jones. Seen her in a few episodes and haven’t recognised her cosmetic surgery ravaged face. Why do they do it?,shocked that the prison doctor in prodigal son is catherine zetajones seen her in a few episodes and haven’t recognised her cosmetic surgery ravaged face why do they do it,prison doctor zetajones episode surgery face
1.4235939754543557e+18,2021-08-06 10:37:07+00:00,['1423593975454355458'],@thismorning My dog had the same issue as the little Westie who has breathing problems at night. My vet recommended Piriton and it worked like magic., my dog had the same issue as the little westie who has breathing problems at night my vet recommended piriton and it worked like magic,issue westie breathing problem night piriton magic
1.4235580243801784e+18,2021-08-06 08:14:16+00:00,['1423558024380178432'],@northern_moz Massively underrated tweet! 🤣, massively underrated tweet ,tweet
1.4228288548807434e+18,2021-08-04 07:56:48+00:00,['1422828854880743430'],@silverrich39 Totally agree! It all went downhill from her., totally agree it all went downhill from her,downhill
1.4224939344801997e+18,2021-08-03 09:45:57+00:00,['1422493934480199680'],Why is Johnny Vegas commentating on the gymnastics? 🤣,why is johnny vegas commentating on the gymnastics ,vega gymnastics
1.420476853404504e+18,2021-07-28 20:10:47+00:00,['1420476853404504066'],What’s the difference between dressage and animals performing in a circus? 🤔,what’s the difference between dressage and animals performing in a circus ,difference dressage animal circus
1.4172388660257178e+18,2021-07-19 21:44:11+00:00,['1417238866025717762'],@not_today_hun Me neither. This weather is disgusting! 🥵🥵🥵, me neither this weather is disgusting ,weather
1.4168037900119122e+18,2021-07-18 16:55:21+00:00,['1416803790011912196'],That little girl touching the scar on the Macmillan advert gets me every time. 😭😭😭,that little girl touching the scar on the macmillan advert gets me every time ,girl scar macmillan time
1.416437691181306e+18,2021-07-17 16:40:36+00:00,['1416437691181305866'],@AmazonHelp All sorted! Thank you!, all sorted thank you,thank
1.4164343085086843e+18,2021-07-17 16:27:09+00:00,['1416434308508684289'],@AmazonHelp Thank you!, thank you,thank
1.416432693278032e+18,2021-07-17 16:20:44+00:00,['1416432693278031873'],"@AmazonHelp Hi can you help please? I’ve been refunded for a return and now they’ve charged me again even though it’s weeks since the return. I have the QR code I used to print the label which triggered the refund in the first place, plus my receipt from Hermes.", hi can you help please i’ve been refunded for a return and now they’ve charged me again even though it’s weeks since the return i have the qr code i used to print the label which triggered the refund in the first place plus my receipt from hermes,return week return code label refund place receipt hermes
1.4149279479626506e+18,2021-07-13 12:41:25+00:00,['1414927947962650625'],@MrsJenWebb Thank you. ❤️, thank you ,thank
1.4148891719032955e+18,2021-07-13 10:07:20+00:00,['1414889171903295494'],@ormondroyd We shouldn’t have to after all we’ve been through but thankfully there are people who get it. ❤️, we shouldn’t have to after all we’ve been through but thankfully there are people who get it ,people
1.4148823183266406e+18,2021-07-13 09:40:06+00:00,['1414882318326640640'],"Unbelievable. Just had someone I know, who claims to be a Liverpool fan no less, comparing the England fans storming the barriers at Wembley to Hillsborough. He soon shut up when I told him my husband was there and witnessed the police open the gate. I’m fuming but also upset.",unbelievable just had someone i know who claims to be a liverpool fan no less comparing the england fans storming the barriers at wembley to hillsborough he soon shut up when i told him my husband was there and witnessed the police open the gate i’m fuming but also upset,someone england barrier wembley husband police gate fuming
1.4138911024244122e+18,2021-07-10 16:01:22+00:00,['1413891102424412173'],@CentreTransfer The only terrible story here is the behaviour of the shitty England fans who can’t respect an opponent’s anthem or players., the only terrible story here is the behaviour of the shitty england fans who can’t respect an opponent’s anthem or players,story behaviour england anthem player
1.412848046396871e+18,2021-07-07 18:56:38+00:00,['1412848046396870660'],England fans booing the Danish anthem. 😡😡😡 Vile oafs.,england fans booing the danish anthem  vile oafs,england anthem vile
1.4128457750596198e+18,2021-07-07 18:47:36+00:00,['1412845775059619841'],I struggle to feel any real passion for England but I do really want Jordan Henderson to get a winners’ medal!,i struggle to feel any real passion for england but i do really want jordan henderson to get a winners medal,passion england jordan henderson winner
1.4128241452897812e+18,2021-07-07 17:21:39+00:00,['1412824145289781255'],Bloody hell. What the hell has happened to Boris Becker’s face? 😳,bloody hell what the hell has happened to boris becker’s face ,bloody hell face
1.4117356281155953e+18,2021-07-04 17:16:17+00:00,['1411735628115595272'],@PaulDock93 Echoes of my childhood in Helensburgh. ❤️, echoes of my childhood in helensburgh ,echo childhood helensburgh
1.411644565937926e+18,2021-07-04 11:14:26+00:00,['1411644565937926148'],@dozz2525 @guardian 🤣 Bloody autocorrect!,   bloody autocorrect,bloody autocorrect
1.411644491543552e+18,2021-07-04 11:14:08+00:00,['1411644491543552011'],"@dozz2525 @guardian That’s probably it! From our point of view, working from is great when you have the choice but not when it’s forced upon you. A balance is definitely needed.",  that’s probably it from our point of view working from is great when you have the choice but not when it’s forced upon you a balance is definitely needed,point view choice balance
1.4115961097477325e+18,2021-07-04 08:01:53+00:00,['1411596109747732490'],"@MrMichaelRose @guardian Yes, they certainly do need to be less like the Daily Mail than they’re currently being!",  yes they certainly do need to be less like the daily mail than they’re currently being,mail
1.4115924651953398e+18,2021-07-04 07:47:24+00:00,['1411592465195339776'],"@MrMichaelRose @guardian I think another downside is the effect on the people they live with. I retired from teaching just before the pandemic began with plans to renovate my house. Instead I’ve had to be quiet during working hours, plus they offload all their work stress onto me!",  i think another downside is the effect on the people they live with i retired from teaching just before the pandemic began with plans to renovate my house instead i’ve had to be quiet during working hours plus they offload all their work stress onto me,downside effect people plan house hour work stress
1.411591059394732e+18,2021-07-04 07:41:49+00:00,['1411591059394732033'],"@dozz2525 @guardian Based on personal experience over the past year and a half, I think offices are better than sitting at home on your own.",  based on personal experience over the past year and a half i think offices are better than sitting at home on your own,experience year half office home
1.4115905957480202e+18,2021-07-04 07:39:58+00:00,['1411590595748020225'],"@MrMichaelRose @guardian I’ve read it and based on personal experience of husband and grown up son forced to work from home, I agree with it.",  i’ve read it and based on personal experience of husband and grown up son forced to work from home i agree with it,experience husband home
1.4115901896554127e+18,2021-07-04 07:38:21+00:00,['1411590189655412736'],@guardian My husband has been forced to work from home since the pandemic began and he hates it. My son is also pleased to get back to his office. Being with other people is good for mental health., my husband has been forced to work from home since the pandemic began and he hates it my son is also pleased to get back to his office being with other people is good for mental health,husband home office people health
1.4114278973494886e+18,2021-07-03 20:53:28+00:00,['1411427897349488647'],What year is it? Why are we only shown close ups of female spectators. 🤔,what year is it why are we only shown close ups of female spectators ,year spectator
1.4113975990604308e+18,2021-07-03 18:53:04+00:00,['1411397599060430849'],Enough of the pleb punditry already. Knocking me to sleep! 🥱😤,enough of the pleb punditry already knocking me to sleep ,enough punditry
1.411374203186598e+18,2021-07-03 17:20:06+00:00,['1411374203186597895'],"@bet365 My husband is tearing his hair out. He says part of the fun is being able to check your bets but more importantly, what if he wants to cash out?? Hope you are going to compensate your customers!", my husband is tearing his hair out he says part of the fun is being able to check your bets but more importantly what if he wants to cash out hope you are going to compensate your customers,husband hair part cash hope customer
1.4099257581019873e+18,2021-06-29 17:24:30+00:00,['1409925758101987330'],"@calexico65 Haha, it’s a 65 inch tv. It’s just a big room. 🤣", haha it’s a inch tv it’s just a big room ,room
1.4099176097729905e+18,2021-06-29 16:52:07+00:00,['1409917609772990470'],@ColinDeTurold Much more entertaining than watching England! 🤣, much more entertaining than watching england ,england
1.409915573178413e+18,2021-06-29 16:44:02+00:00,['1409915573178413056'],I’m trying to show interest in this game but just keep looking at my garden. 🤣 There’s more action out there! https://t.co/pzamRODFCA,i’m trying to show interest in this game but just keep looking at my garden  there’s more action out there ,interest game garden action
1.4099035271204864e+18,2021-06-29 15:56:10+00:00,['1409903527120486408'],Why are England fans so rude and vile? 😡,why are england fans so rude and vile ,england
1.4086698141518438e+18,2021-06-26 06:13:50+00:00,['1408669814151843844'],"@DuncanBannatyne Rishi Sunak, Mr Blobby, my dog. Not necessarily in that order.", rishi sunak mr blobby my dog not necessarily in that order,rishi sunak blobby order
1.4066604526633165e+18,2021-06-20 17:09:21+00:00,['1406660452663316490'],@Feemy82 This article is from April 2020., this article is from april,article april
1.4059877687239885e+18,2021-06-18 20:36:20+00:00,['1405987768723988483'],My hubby just called me a Scottish bitch! 🤣🤣,my hubby just called me a scottish bitch ,hubby bitch
1.4059688488771953e+18,2021-06-18 19:21:09+00:00,['1405968848877195267'],Mason Mount has a bottom set Y11 haircut.,mason mount has a bottom set y haircut,mason mount haircut
1.4057945541465907e+18,2021-06-18 07:48:34+00:00,['1405794554146590722'],@PaulLaugh45 My husband does this! 🤣, my husband does this ,husband
1.4040600674193285e+18,2021-06-13 12:56:20+00:00,['1404060067419328512'],England fans are embarrassing disgusting. 😡,england fans are embarrassing disgusting ,england
1.4034355472264274e+18,2021-06-11 19:34:43+00:00,['1403435547226427395'],"“Who else is in Turkey and Italy’s group?” husband asks. “Wales and Switzerland,” I reply. He frowns. “Is it?” he says, looking at son for confirmation. Woman, know your place. 😡",who else is in turkey and italy’s group husband asks wales and switzerland i reply he frowns is it he says looking at son for confirmation woman know your place ,turkey group husband wale switzerland confirmation woman place
1.4010844071513047e+18,2021-06-05 07:52:08+00:00,['1401084407151304707'],@BAFTA The handset., the handset,handset
1.4004767013401805e+18,2021-06-03 15:37:19+00:00,['1400476701340180486'],@RedAlert1963 You can’t be a Tory and support Liverpool. You just can’t., you can’t be a tory and support liverpool you just cant,tory support liverpool
1.4002073462201262e+18,2021-06-02 21:47:00+00:00,['1400207346220126212'],"@calexico65 Well, some of us like to wash their clothes at least once a week! 🤣", well some of us like to wash their clothes at least once a week ,clothes week
1.4001976609723638e+18,2021-06-02 21:08:31+00:00,['1400197660972363780'],"@calexico65 @UKChange Haha, well there’s comfort in familiar things. Done my ironing to Holby for the last 20 odd years. 🤣",  haha well there’s comfort in familiar things done my ironing to holby for the last odd years ,comfort thing ironing year
1.4001861675182408e+18,2021-06-02 20:22:51+00:00,['1400186167518240769'],@MrsJenWebb @BBCTheVoiceUK I know! So much rubbish on and they take away one of the few shows I thoroughly enjoy!,  i know so much rubbish on and they take away one of the few shows i thoroughly enjoy,rubbish show
1.40017904965018e+18,2021-06-02 19:54:34+00:00,['1400179049650180096'],BBC: Don’t scrap Holby City - Sign the Petition! https://t.co/T4XWkZbKIT via @UKChange,bbc don’t scrap holby city  sign the petition  via ,scrap holby city petition
1.4001741528212193e+18,2021-06-02 19:35:06+00:00,['1400174152821219338'],Gutted about Holby. 😞,gutted about holby ,holby
1.3993633296767468e+18,2021-05-31 13:53:11+00:00,['1399363329676746760'],@nikki_cyoung Please do! 😊, please do ,please
1.3993097668963328e+18,2021-05-31 10:20:21+00:00,['1399309766896332800'],"@NoeleenMcLaugh2 Yes, me too. I think if I’d been waiting a week I probably wouldn’t have bothered but I’ve just had a bank holiday binge in bed! 🤣", yes me too i think if i’d been waiting a week i probably wouldn’t have bothered but i’ve just had a bank holiday binge in bed ,week bank holiday binge
1.3993089651089777e+18,2021-05-31 10:17:09+00:00,['1399308965108977665'],@nikki_cyoung I nearly dumped it after the first episode. So glad I didn’t., i nearly dumped it after the first episode so glad i didnt,episode didnt
1.3993087213402276e+18,2021-05-31 10:16:11+00:00,['1399308721340227585'],@maashy_ She’s my girl crush. She’s just beautiful. ❤️, she’s my girl crush she’s just beautiful ,girl crush
1.3993083852170404e+18,2021-05-31 10:14:51+00:00,['1399308385217040391'],@NoeleenMcLaugh2 I’ve just finished it and am crying my eyes out. I nearly dumped it half way through the first episode too., i’ve just finished it and am crying my eyes out i nearly dumped it half way through the first episode too,episode
1.3988604654433812e+18,2021-05-30 04:34:59+00:00,['1398860465443381251'],@bet365 Bruce Grobbelaar?, bruce grobbelaar,bruce grobbelaar
1.3987462445462405e+18,2021-05-29 21:01:06+00:00,['1398746244546240529'],Joe Cole is a nob.,joe cole is a nob,cole
1.3987094303346074e+18,2021-05-29 18:34:49+00:00,['1398709430334607360'],I really don’t want Man City to win the Champions League and I really don’t want Chelsea to win it either. 🤣🤷‍♀️,i really don’t want man city to win the champions league and i really don’t want chelsea to win it either ,city champion league chelsea
1.3976730711301202e+18,2021-05-26 21:56:42+00:00,['1397673071130120204'],Hurray! https://t.co/rTQlsoq9sz,hurray ,hurray
1.3976281586276923e+18,2021-05-26 18:58:14+00:00,['1397628158627692552'],@silverrich39 MPs like her are too arrogant to realise they’re the problem., mps like her are too arrogant to realise they’re the problem,problem
1.397627450444628e+18,2021-05-26 18:55:25+00:00,['1397627450444627977'],BT Sport assuming here that the audience all want Man Utd to win. 😡 #EuropaLeagueFinal,bt sport assuming here that the audience all want man utd to win  ,sport audience
1.3962381289150917e+18,2021-05-22 22:54:45+00:00,['1396238128915091460'],I don’t even remember hearing this Italian song earlier! 🤣 #Eurovision,i don’t even remember hearing this italian song earlier  ,italian song
1.3962259167921562e+18,2021-05-22 22:06:13+00:00,['1396225916792156164'],"Leave your face alone, Amanda, before it falls off. #Eurovision",leave your face alone amanda before it falls off ,face
1.396199737955586e+18,2021-05-22 20:22:12+00:00,['1396199737955586056'],"@lobrobbo Haha, I thought it was a penis at first! 🤣", haha i thought it was a penis at first ,penis
1.396182059618558e+18,2021-05-22 19:11:57+00:00,['1396182059618557957'],"Well this is not a Lady Gaga rip-off, is it? 🤣 #Eurovision",well this is not a lady gaga ripoff is it  ,lady gaga ripoff
1.3951316173252936e+18,2021-05-19 21:37:52+00:00,['1395131617325293569'],My husband when I tried to explain non-binary gender identities. https://t.co/kwkZC1esoD,my husband when i tried to explain nonbinary gender identities ,husband gender identity
1.395104326075433e+18,2021-05-19 19:49:25+00:00,['1395104326075432962'],"The Burnley fans sound a pleasant lot, don’t they?",the burnley fans sound a pleasant lot don’t they,burnley
1.393981982724477e+18,2021-05-16 17:29:38+00:00,['1393981982724476940'],Could you love Alisson Becker any more??? ❤️❤️❤️😁😁😁,could you love alisson becker any more ,becker
1.3938606703665644e+18,2021-05-16 09:27:35+00:00,['1393860670366564352'],@lbozza17 I’m just watching it now and took to Twitter to see if other people were as appalled as me! 🤣, i’m just watching it now and took to twitter to see if other people were as appalled as me ,people
1.3913326597674885e+18,2021-05-09 10:02:10+00:00,['1391332659767488519'],"@Psychedgirl I feel desperately sorry for teachers, more so than ever. 😞", i feel desperately sorry for teachers more so than ever ,teacher
1.391332403331928e+18,2021-05-09 10:01:09+00:00,['1391332403331928065'],"@Psychedgirl I’ve been doing all the things I never had time to do, paying attention to my health and fitness, gardening, painting, reading, writing, learning to crochet. I’m in a Zoom novel reading club, play reading club, craft club. I’ve never been happier. ❤️", i’ve been doing all the things i never had time to do paying attention to my health and fitness gardening painting reading writing learning to crochet i’m in a zoom novel reading club play reading club craft club i’ve never been happier ,thing time attention health fitness gardening zoom novel reading club play club craft club
1.3913315479455703e+18,2021-05-09 09:57:45+00:00,['1391331547945570304'],"@Psychedgirl My ex-colleagues have kept me up to date and I’m so glad I got out before Covid hit. My problems have been minor, such as having my hubby working at home and needing quiet when I want to sand furniture and not being able to meet friends for coffee! 🤣", my excolleagues have kept me up to date and i’m so glad i got out before covid hit my problems have been minor such as having my hubby working at home and needing quiet when i want to sand furniture and not being able to meet friends for coffee ,excolleagues date covid problem hubby home furniture friend coffee
1.391329716477612e+18,2021-05-09 09:50:28+00:00,['1391329716477612039'],"@Psychedgirl Apart from the pandemic gatecrashing the party, it’s fabulous. I can’t believe I used to live the way I did when I was teaching.", apart from the pandemic gatecrashing the party it’s fabulous i can’t believe i used to live the way i did when i was teaching,party
1.3913195758626447e+18,2021-05-09 09:10:11+00:00,['1391319575862644739'],"Dear Kier Starmer You can reshuffle all you want but it won’t make any difference. The problem is YOU, you dickhead. #KeirStarmer #LabourParty",dear kier starmer you can reshuffle all you want but it won’t make any difference the problem is you you dickhead  ,starmer difference problem
1.3769707630566523e+18,2021-03-30 18:53:07+00:00,['1376970763056652293'],@FastSyd Yes. I was just taking the piss as it annoys me when the trainers address them all as Peloton’., yes i was just taking the piss as it annoys me when the trainers address them all as peloton,piss trainer peloton
1.3769680371784786e+18,2021-03-30 18:42:17+00:00,['1376968037178478594'],Why are they all called Peloton? 🤔,why are they all called peloton ,peloton
1.3758009985104036e+18,2021-03-27 13:24:53+00:00,['1375800998510403586'],@easysnap_app Let’s look like ourselves!, let’s look like ourselves,look
1.3719276439526769e+18,2021-03-16 20:53:34+00:00,['1371927643952676867'],Why did they need a study to discover this?? https://t.co/1FesgAtLZX,why did they need a study to discover this ,study
1.3715996761479168e+18,2021-03-15 23:10:20+00:00,['1371599676147916800'],"@aramando Yeah, I just read a Guardian article which was saying the same thing. We all know money seems to matter above all else!", yeah i just read a guardian article which was saying the same thing we all know money seems to matter above all else,yeah article thing money
1.371597890204885e+18,2021-03-15 23:03:14+00:00,['1371597890204884992'],@060644FranceJen @drphiliplee1 What did he tweet? I had the AstraZeneca vaccine last week! 😳,  what did he tweet i had the astrazeneca vaccine last week ,astrazeneca vaccine week
1.3704846084464435e+18,2021-03-12 21:19:27+00:00,['1370484608446443527'],@jimdoherty09 It is unless you’ve ever had labyrinthitis and then it just makes you feel dizzy and sick!, it is unless you’ve ever had labyrinthitis and then it just makes you feel dizzy and sick,labyrinthitis dizzy
1.3697475197401866e+18,2021-03-10 20:30:32+00:00,['1369747519740186625'],How many times have you told Steve McManaman to shut up so far? 😡,how many times have you told steve mcmanaman to shut up so far ,time mcmanaman
1.365455210966098e+18,2021-02-27 00:14:25+00:00,['1365455210966097921'],@calexico65 @FastSyd Cheeky! 🤣,  cheeky ,cheeky
1.36545493838669e+18,2021-02-27 00:13:20+00:00,['1365454938386690050'],"@FastSyd Well, it was the receptionist who rang to offer me an appointment. They don’t normally ring you!", well it was the receptionist who rang to offer me an appointment they don’t normally ring you,receptionist appointment
1.3653615481815736e+18,2021-02-26 18:02:14+00:00,['1365361548181573633'],Just had a phone call inviting me for my Covid vaccine! ☺️,just had a phone call inviting me for my covid vaccine ,phone call vaccine
1.3639933671479173e+18,2021-02-22 23:25:35+00:00,['1363993367147917313'],@_Just_Steve_ You’re welcome!, you’re welcome,welcome
1.3639921823577006e+18,2021-02-22 23:20:52+00:00,['1363992182357700611'],@_Just_Steve_ Happy birthday! Xx, happy birthday xx,birthday
1.36321339937144e+18,2021-02-20 19:46:16+00:00,['1363213399371440129'],@Bobbyjoe73 I meant Virgil’s injury!, i meant virgil’s injury,injury
1.3632127218948833e+18,2021-02-20 19:43:34+00:00,['1363212721894883334'],@Bobbyjoe73 Which was Everton’s fault in the first place!, which was everton’s fault in the first place,fault place
1.3632120361472123e+18,2021-02-20 19:40:51+00:00,['1363212036147212296'],That ‘penalty’ isn’t the reason we lost the game but that decision is still wholly unacceptable.,that penalty isn’t the reason we lost the game but that decision is still wholly unacceptable,penalty reason game decision
1.363206722609963e+18,2021-02-20 19:19:44+00:00,['1363206722609963008'],@AnfieldTruth Think he’s too bothered about being seen as unbiased so he massively overcompensates the other way. Loved him as a player but his punditry winds me up no end., think he’s too bothered about being seen as unbiased so he massively overcompensates the other way loved him as a player but his punditry winds me up no end,player punditry wind
1.3632047413130322e+18,2021-02-20 19:11:52+00:00,['1363204741313032197'],This referee is a fucking wanker. 😡,this referee is a fucking wanker ,referee wanker
1.3619957479573668e+18,2021-02-17 11:07:45+00:00,['1361995747957366784'],@nurseneddy @DavoodGhadami Don’t be sorry! Gave me a laugh! 🤣,  don’t be sorry gave me a laugh ,laugh
1.361981209555927e+18,2021-02-17 10:09:59+00:00,['1361981209555927044'],@nurseneddy @DavoodGhadami Kosh! 🤣🤣🤣,  kosh ,kosh
1.3615826279673528e+18,2021-02-16 07:46:10+00:00,['1361582627967352835'],@IanMooney72 @AyoCaesar Or because you don’t like their voice or think they can’t act! I doubt the woman was aware of the actress’s religion. My mother-in-law doesn’t like Letitia Dean because she has wide shoulders! She has no idea about her religion and neither would she care.,  or because you don’t like their voice or think they can’t act i doubt the woman was aware of the actress’s religion my motherinlaw doesn’t like letitia dean because she has wide shoulders she has no idea about her religion and neither would she care,voice woman religion motherinlaw dean shoulder idea religion
1.3615790137482404e+18,2021-02-16 07:31:48+00:00,['1361579013748240388'],@WigToday I read this as ‘changing genders’! 🤣🤣🤣, i read this as changing genders ,gender
1.3615782473063096e+18,2021-02-16 07:28:45+00:00,['1361578247306309635'],@AyoCaesar It’s fine not to like an actor!, it’s fine not to like an actor,fine actor
1.3615770439101604e+18,2021-02-16 07:23:58+00:00,['1361577043910160385'],@guardian En route!!!!, en route,route
1.360592806948049e+18,2021-02-13 14:12:58+00:00,['1360592806948048902'],I can’t watch football anymore. 😩,i can’t watch football anymore ,watch football
1.3589421576635963e+18,2021-02-09 00:53:52+00:00,['1358942157663596546'],"Haha, I was always top right. 🤣 https://t.co/CIsU55kvZF",haha i was always top right  ,right
1.3585127235339592e+18,2021-02-07 20:27:27+00:00,['1358512723533959170'],How thick are these bints on Millionnaire?? 🤣,how thick are these bints on millionnaire ,bints millionnaire
1.3584807590493143e+18,2021-02-07 18:20:26+00:00,['1358480759049314319'],@McGlynnimino It’s a bottom set Y11 haircut., it’s a bottom set y haircut,haircut
1.3523077693790618e+18,2021-01-21 17:31:11+00:00,['1352307769379061763'],@McGlynnimino Hope you’re ok. It’s so hard at the minute. I keep saying I’ve got can’t be arsed-itis as it’s hard to motivate myself to do anything. I think it would help if we started scoring again!, hope you’re ok it’s so hard at the minute i keep saying i’ve got can’t be arseditis as it’s hard to motivate myself to do anything i think it would help if we started scoring again,minute anything
1.3519370082272625e+18,2021-01-20 16:57:55+00:00,['1351937008227262465'],"@matthaig1 I think it helps people though, Matt. Shows them they’re not alone. Entirely your choice of course. 😘", i think it helps people though matt shows them they’re not alone entirely your choice of course ,people matt choice course
1.35109424700135e+18,2021-01-18 09:09:05+00:00,['1351094247001350144'],Keir Starmer makes me cringe every time he opens his mouth. https://t.co/AzIADK8pqH,keir starmer makes me cringe every time he opens his mouth ,starmer time mouth
1.3504895493912123e+18,2021-01-16 17:06:14+00:00,['1350489549391212554'],@61Suisse @PictureThisAI This was the comment I came to make! 🤣,  this was the comment i came to make ,comment
1.3487867238248202e+18,2021-01-12 00:19:48+00:00,['1348786723824820225'],"@attoliancrown I’m so sorry. That must be so hard. We’re ok, thanks. Just sick of the situation like everyone else but otherwise we’re fine.", i’m so sorry that must be so hard we’re ok thanks just sick of the situation like everyone else but otherwise we’re fine,thanks sick situation everyone fine
1.3462198980711096e+18,2021-01-04 22:20:09+00:00,['1346219898071109633'],@Beaumont296 I’ll take it as a compliment! 😘, i’ll take it as a compliment ,compliment
1.346219548924588e+18,2021-01-04 22:18:46+00:00,['1346219548924588033'],@Beaumont296 I like passion! I just thought it seemed a bit excessive. 🤣, i like passion i just thought it seemed a bit excessive ,passion
1.3458837408206766e+18,2021-01-04 00:04:23+00:00,['1345883740820676608'],"@Writerer @matthaig1 @BBC Used to love all the school programmes when we were kids! English File and Picture Box were my favourites, along with How We Used to Live and that ballet puppet show of Coppelia!",   used to love all the school programmes when we were kids english file and picture box were my favourites along with how we used to live and that ballet puppet show of coppelia,school programme file picture favourite ballet show coppelia
1.345882195500667e+18,2021-01-03 23:58:15+00:00,['1345882195500666881'],"@johnbdm Exactly. Tory twats, the pair of them!", exactly tory twats the pair of them,twat pair
1.345877337234137e+18,2021-01-03 23:38:57+00:00,['1345877337234137088'],@silverrich39 I know! That was the tv calling Tarbuck “beloved”. 😡, i know that was the tv calling tarbuck beloved ,tarbuck
1.345849256566022e+18,2021-01-03 21:47:22+00:00,['1345849256566022149'],“The beloved Jimmy Tarbuck ...” I don’t bloody think so!,the beloved jimmy tarbuck  i don’t bloody think so,jimmy tarbuck bloody
1.3454603400044503e+18,2021-01-02 20:01:57+00:00,['1345460340004450310'],I just signed this petition from @NEUnion @unisontheunion to keep families and schools safe. We must #MakeSchoolsSafe to #ProtectCommunities https://t.co/4YLjmZEbC8,i just signed this petition from   to keep families and schools safe we must  to  ,petition family school
1.345113870441001e+18,2021-01-01 21:05:12+00:00,['1345113870441000961'],@missyoumuch @bbceastenders @MrDDyer Agreed! One our most underrated actors. ❤️,   agreed one our most underrated actors ,actor
1.3448343939117834e+18,2021-01-01 02:34:39+00:00,['1344834393911783424'],@Mark64260240 Jamiroquai the pop singer!, jamiroquai the pop singer,singer
1.3448026830148362e+18,2021-01-01 00:28:39+00:00,['1344802683014836226'],@calexico65 Mr Grumpy pants! 🤣🤣, mr grumpy pants ,grumpy pant
1.344801897597776e+18,2021-01-01 00:25:32+00:00,['1344801897597775874'],@calexico65 🤣🤣They’re brilliant live. Can’t wait till we can go again!, theyre brilliant live can’t wait till we can go again,theyre wait
1.344798033515524e+18,2021-01-01 00:10:10+00:00,['1344798033515524099'],@calexico65 Ouch! My favourite band., ouch my favourite band,band
1.3447896515262136e+18,2020-12-31 23:36:52+00:00,['1344789651526213640'],My husband just said “Who’s Jammy Racky?” It was Jamiroquai! 🤣🤣🤣,my husband just said whos jammy racky it was jamiroquai ,husband jammy
1.34477467739537e+18,2020-12-31 22:37:22+00:00,['1344774677395369984'],Yes @northern_moz fab playlist!!! ❤️❤️❤️😃😘😍,yes  fab playlist ,playlist
1.3443361114857718e+18,2020-12-30 17:34:40+00:00,['1344336111485771777'],@Stevedlfc We’ve just been saying that. Can’t bloody wait!, we’ve just been saying that can’t bloody wait,bloody wait
