id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5602084350309253e+18,2022-08-18 10:14:12+00:00,['1560208435030925312'],@mikelinny @gralefrit And Stephen Mulhern!,stephen mulhern,stephen mulhern 
1.5600408875137147e+18,2022-08-17 23:08:26+00:00,['1560040887513714689'],@havaska @UK5016 I went to Berlin last month. The only thing I had to show was my passport.,went berlin last month thing show wa passport,berlin month thing show passport 
1.5596055917729055e+18,2022-08-16 18:18:43+00:00,['1559605591772905473'],"@Richard_hammond She‘s dreadful, just like Clinton ‘I never finish a sentence’ Morrison. The pundits are awful tonight.",shes dreadful like clinton never finish sentence morrison pundit awful tonight,clinton sentence morrison pundit tonight 
1.559604751066665e+18,2022-08-16 18:15:23+00:00,['1559604751066664966'],@Richard_hammond Also why is her face blue? 🤷‍♀️,also face blue,face blue 
1.5591431632684196e+18,2022-08-15 11:41:12+00:00,['1559143163268419585'],*Sighs contentedly* 😊 https://t.co/kfCZyp6LcO,sigh contentedly,
1.5584854507125473e+18,2022-08-13 16:07:41+00:00,['1558485450712547329'],@mally308 @workshopbear @welltory And you call yourself a Liverpool supporter! 🤣,call liverpool supporter,call liverpool supporter 
1.558151172459987e+18,2022-08-12 17:59:23+00:00,['1558151172459986945'],@getnorthern @miffythegamer I went in Berlin. It was absolutely brilliant! You’ll all have the best time.,went berlin wa absolutely brilliant youll best time,berlin wa youll time 
1.5577017635154248e+18,2022-08-11 12:13:35+00:00,['1557701763515424768'],"@Psychedgirl Aw, bless!",aw bless,aw bless 
1.5577013423738102e+18,2022-08-11 12:11:55+00:00,['1557701342373810177'],@Psychedgirl What happened!? 🤣,happened,
1.5576047681132012e+18,2022-08-11 05:48:10+00:00,['1557604768113201154'],@workshopbear @welltory Same reason I would never drink Thatcher’s cider!,reason would never drink thatcher cider,reason cider 
1.554567980230525e+18,2022-08-02 20:41:03+00:00,['1554567980230524930'],@FlopsyPickle Or even watched Casualty! 🤣,even watched casualty,casualty 
1.5542209483788616e+18,2022-08-01 21:42:04+00:00,['1554220948378861570'],@kerrimitchelll Me too! Missed it so much!,missed much,
1.5542206253586186e+18,2022-08-01 21:40:47+00:00,['1554220625358618629'],@kerrimitchelll ME TOO!!!!! 😭😭😭,,nan 
1.553532000115589e+18,2022-07-31 00:04:26+00:00,['1553532000115589121'],@bantswithme Who? 🤣,,nan 
1.5534060990715904e+18,2022-07-30 15:44:09+00:00,['1553406099071590403'],@verilyveo I still want them to win!,still want win,win 
1.5533838623984927e+18,2022-07-30 14:15:47+00:00,['1553383862398492673'],@verilyveo I’m always arguing with my husband. We’ve been married for 33 years and together for 39!,im always arguing husband weve married year together,im husband year 
1.5503911024438477e+18,2022-07-22 08:03:38+00:00,['1550391102443847680'],@Psychedgirl Bless!,bless,bless 
1.5503881511638016e+18,2022-07-22 07:51:54+00:00,['1550388151163801607'],Back to normality. ❤️ https://t.co/T4D0ISOvCy,back normality,normality 
1.5500634179348726e+18,2022-07-21 10:21:32+00:00,['1550063417934872577'],"@NatWest_Help Hi, I’m trying to add my new debit card to my Amazon account. It won’t scan and when I manually add the details I just get the message ‘contacting your bank to obtain the image of the card’ but nothing happens after that. Any advice?",hi im trying add new debit card amazon account wont scan manually add detail get message contacting bank obtain image card nothing happens advice,hi im debit card amazon account get message bank image card nothing advice 
1.549739446429442e+18,2022-07-20 12:54:11+00:00,['1549739446429442050'],@paulrhughes59 Something hard work and low paid so she can see what real people have to deal with.,something hard work low paid see real people deal,something work see 
1.5465493650823004e+18,2022-07-11 17:37:56+00:00,['1546549365082300416'],"@FootieMad4evr @manairport Aw, thank you!",aw thank,
1.5464531960712274e+18,2022-07-11 11:15:48+00:00,['1546453196071227394'],@calexico65 Thanks!,thanks,
1.5464469799825572e+18,2022-07-11 10:51:06+00:00,['1546446979982557185'],@calexico65 Going to Berlin for 5 days. 😊,going berlin day,berlin day 
1.5464398057262449e+18,2022-07-11 10:22:35+00:00,['1546439805726244866'],Through @manairport T3 security 10 in minutes this morning! Big queue to get a drink at the bar though.,security minute morning big queue get drink bar though,security minute morning queue get bar 
1.5458531876593746e+18,2022-07-09 19:31:35+00:00,['1545853187659374593'],@andreajenkyns You can’t be the education secretary. You’re unable to correctly punctuate a few sentences!,cant education secretary youre unable correctly punctuate sentence,education secretary youre sentence 
1.545804478418387e+18,2022-07-09 16:18:01+00:00,['1545804478418386944'],"@semadivad Hello, Pauline! 🤣",hello pauline,hello pauline 
1.5457430271042765e+18,2022-07-09 12:13:50+00:00,['1545743027104276480'],@mickclfc @ssveta300 Let me know if you have any worries or questions about what happens next. There’s also a fantastic support group on Facebook if you want the details. Xx,let know worry question happens next also fantastic support group facebook want detail xx,question support group detail xx 
1.5457423814080266e+18,2022-07-09 12:11:16+00:00,['1545742381408026628'],@mickclfc I had that in 2019. Gas bubble and face down positioning to begin with. Wishing you a recovery which is every good as mine was.,gas bubble face positioning begin wishing recovery every good mine wa,gas face recovery mine wa 
1.545030096322429e+18,2022-07-07 13:00:54+00:00,['1545030096322428929'],@LittleSumo18 🤣🤣🤣Viel Spaß (Hope that’s right!),viel spa hope thats right,viel 
1.5450290853149243e+18,2022-07-07 12:56:53+00:00,['1545029085314924546'],@LittleSumo18 Urlaub! Und zum Coldplay Konzert am Dienstag! Danke schön. 😊,urlaub und zum coldplay konzert dienstag danke schn,zum coldplay konzert dienstag danke schn 
1.5450258870405857e+18,2022-07-07 12:44:11+00:00,['1545025887040585729'],"@LittleSumo18 Oh, danke! Ich fahre am montag für fünf tage nach Berlin!",oh danke ich fahre montag fr fnf tage nach berlin,danke fahre montag fr tage nach berlin 
1.5450215197342106e+18,2022-07-07 12:26:50+00:00,['1545021519734210562'],@LittleSumo18 I’m learning German and did very well translating until the final few words! 🤣,im learning german well translating final word,im word 
1.545008960268288e+18,2022-07-07 11:36:55+00:00,['1545008960268288001'],No remorse whatsoever. Didn’t expect any tbh but still …#BorisJohnson #twat,remorse whatsoever didnt expect tbh still,remorse didnt tbh 
1.5449420725573468e+18,2022-07-07 07:11:08+00:00,['1544942072557346820'],@taylor_severs I’ve been saying that!,ive saying,
1.544766556713927e+18,2022-07-06 19:33:42+00:00,['1544766556713926657'],@NicolaSturgeon Can the north of England please join Scotland?,north england please join scotland,england please join scotland 
1.5444090896435364e+18,2022-07-05 19:53:15+00:00,['1544409089643536385'],@MissKH_English I’m retired so it was breeze this time!,im retired wa breeze time,im breeze time 
1.544408542542762e+18,2022-07-05 19:51:04+00:00,['1544408542542761986'],"@MissKH_English Aw, good. I’ve finished my allocation of C19th texts and am doing extras. I must be mad! 🤣",aw good ive finished allocation cth text extra must mad,ive allocation cth text 
1.5443288541683876e+18,2022-07-05 14:34:25+00:00,['1544328854168387584'],@MissKH_English You sorted now?,sorted,
1.5407754102454518e+18,2022-06-25 19:14:18+00:00,['1540775410245451776'],@LadySG Joy Crookes. Never seen her before but she was fabulous!,joy crookes never seen wa fabulous,joy wa 
1.5407715333832376e+18,2022-06-25 18:58:54+00:00,['1540771533383237632'],@joehill4 Cheers! I really like her but missed them saying who she was.,cheer really like missed saying wa,cheer wa 
1.540770656114991e+18,2022-06-25 18:55:25+00:00,['1540770656114991104'],Who is this woman on BBC1 right now? Lime dress.,woman bbc right lime dress,woman lime dress 
1.538646043872592e+18,2022-06-19 22:12:58+00:00,['1538646043872591872'],"My favourite spellings while marking GCSE Lit exams so far this year: 
‘authernitch’
‘feam’
🤣🤣",favourite spelling marking gcse lit exam far year authernitch feam,lit exam year authernitch feam 
1.5368322306806292e+18,2022-06-14 22:05:31+00:00,['1536832230680629250'],@tweeetertots Stuart’s being written out? 😳,stuart written,
1.5368310034482913e+18,2022-06-14 22:00:38+00:00,['1536831003448291328'],"@mr_sjpatterson Aw, it was heartwarming. ❤️",aw wa heartwarming,aw heartwarming 
1.536783861916615e+18,2022-06-14 18:53:19+00:00,['1536783861916614660'],@rascalgas Too old.,old,
1.5364512383463383e+18,2022-06-13 20:51:35+00:00,['1536451238346338304'],Sherwood is dull. Don’t think I’ll be watching episode two. #Sherwood,sherwood dull dont think ill watching episode two,sherwood dont episode 
1.5363226357762867e+18,2022-06-13 12:20:34+00:00,['1536322635776286721'],@IanMSanders @AvfcRick @SkyNews My elderly next door neighbour was adamant that his house shouldn’t be sold to someone who was going to rent it out but his son sold it to someone who has ‘a portfolio of rental houses’. 😡,elderly next door neighbour wa adamant house shouldnt sold someone wa going rent son sold someone ha portfolio rental house,door wa adamant house shouldnt someone wa son someone ha portfolio rental house 
1.5356578532556554e+18,2022-06-11 16:18:58+00:00,['1535657853255655425'],@KopMatt Especially considering he was top goal scorer in the domestic cups.,especially considering wa top goal scorer domestic cup,goal scorer cup 
1.5352702729908388e+18,2022-06-10 14:38:51+00:00,['1535270272990838786'],@IsobelGrieve I see it!,see,
1.5342999860405944e+18,2022-06-07 22:23:17+00:00,['1534299986040594432'],@Zari7861 I thought that and then watched it a few years ago and got hooked. I’m 57! 🤣,thought watched year ago got hooked im,thought year im 
1.5342987797420974e+18,2022-06-07 22:18:29+00:00,['1534298779742097409'],@mebigbabyx That’s a really good point.,thats really good point,point 
1.5306273081633096e+18,2022-05-28 19:09:22+00:00,['1530627308163309571'],@MelissaReddy_ My friend texted me to say her son and grandson have been tear gassed.,friend texted say son grandson tear gassed,friend son grandson tear 
1.5306263156022395e+18,2022-05-28 19:05:25+00:00,['1530626315602239490'],My friend has just texted me that her son and grandson have been tear gassed outside the stadium.,friend ha texted son grandson tear gassed outside stadium,friend ha son grandson stadium 
1.5305523311289467e+18,2022-05-28 14:11:26+00:00,['1530552331128946688'],@SteveJr0604 @ChampionsLeague What Ramos did to Salah!,ramos salah,
1.530551647943942e+18,2022-05-28 14:08:43+00:00,['1530551647943942145'],@SteveJr0604 @ChampionsLeague We beat you fairly by the tiniest of margins. Real Madrid are cheats!,beat fairly tiniest margin real madrid cheat,beat margin cheat 
1.530541610978902e+18,2022-05-28 13:28:50+00:00,['1530541610978902026'],"@OyuluPatrick @ChampionsLeague Good lad, Patrick!",good lad patrick,lad patrick 
1.5305415231501883e+18,2022-05-28 13:28:29+00:00,['1530541523150188545'],@SteveJr0604 @ChampionsLeague Shout for the Reds! ❤️,shout red,shout 
1.5305406184051057e+18,2022-05-28 13:24:54+00:00,['1530540618405105665'],@LFC And mums!,mum,mum 
1.5304789427837747e+18,2022-05-28 09:19:49+00:00,['1530478942783774720'],@markobegaj @FootballFunnnys And so do women!!!,woman,woman 
1.5302613020562145e+18,2022-05-27 18:54:59+00:00,['1530261302056214533'],@Murphthered1 It’s awful! Insults your intelligence.,awful insult intelligence,insult intelligence 
1.5284219554640527e+18,2022-05-22 17:06:05+00:00,['1528421955464052736'],"City fans trashing their own ground, the sad meffs.",city fan trashing ground sad meffs,city fan ground 
1.528421332391809e+18,2022-05-22 17:03:36+00:00,['1528421332391809029'],@sportswithjohn Sad meffs!,sad meffs,
1.5282753132050514e+18,2022-05-22 07:23:23+00:00,['1528275313205051392'],@AppleTVPlus Loved it!,loved,
1.527369243935019e+18,2022-05-19 19:22:59+00:00,['1527369243935019008'],Seen the Ev’s score? 😱🤣,seen ev score,
1.5269982393120604e+18,2022-05-18 18:48:45+00:00,['1526998239312060417'],I’ve been speaking German to my husband for the last 5 minutes and he hasn’t noticed.,ive speaking german husband last minute hasnt noticed,husband hasnt 
1.5269239395906765e+18,2022-05-18 13:53:30+00:00,['1526923939590676482'],Gizza biccy! https://t.co/Wbyt7b1V9H,gizza biccy,gizza biccy 
1.526677790203994e+18,2022-05-17 21:35:24+00:00,['1526677790203994115'],I hate pitch invasions. 😡😡😡,hate pitch invasion,hate pitch invasion 
1.526602495719506e+18,2022-05-17 16:36:12+00:00,['1526602495719505920'],Both my dog and I have her dog diarrhoea medicine in our hair. At least it’s not the diarrhoea!,dog dog diarrhoea medicine hair least diarrhoea,dog dog diarrhoea medicine hair diarrhoea 
1.5258452809351004e+18,2022-05-15 14:27:18+00:00,['1525845280935100416'],@otoole_daragh5 Just wow! 😍,wow,wow 
1.5248330505715548e+18,2022-05-12 19:25:03+00:00,['1524833050571554816'],@MailOnline Think he was more upset about being called a cunt than being  called bald!🤣,think wa upset called cunt called bald,wa upset cunt bald 
1.5248186326346793e+18,2022-05-12 18:27:46+00:00,['1524818632634679304'],"@archangelney Haha, Snapchat filter hides a lot! 🤣🤣",haha snapchat filter hide lot,haha hide lot 
1.5248180699311473e+18,2022-05-12 18:25:32+00:00,['1524818069931147268'],When Theo Walcott has grey in his beard but in your mind he’s still about 17. 😭,theo walcott ha grey beard mind still,theo walcott ha beard mind 
1.524805963357819e+18,2022-05-12 17:37:25+00:00,['1524805963357818881'],@calexico65 I don’t care! 🤣,dont care,dont care 
1.524680863291781e+18,2022-05-12 09:20:19+00:00,['1524680863291781121'],@ElayeMagsAbidde Had to turn it off. Their privileged ignorance was making me too angry.,turn privileged ignorance wa making angry,turn ignorance wa 
1.5246805115574518e+18,2022-05-12 09:18:55+00:00,['1524680511557451776'],@matthewgordonn Obviously led a very privileged life where she could do whatever she wanted.,obviously led privileged life could whatever wanted,life 
1.524680161760891e+18,2022-05-12 09:17:32+00:00,['1524680161760890881'],@ElaineStoppert1 It’s still taught in schools.,still taught school,school 
1.5246799298744975e+18,2022-05-12 09:16:37+00:00,['1524679929874497536'],@Vix_79 She’s dreadful. No idea about life for ordinary people.,shes dreadful idea life ordinary people,idea life 
1.524679762215678e+18,2022-05-12 09:15:57+00:00,['1524679762215677952'],@FlopsyPickle I thought she was incredibly ignorant. Lucky her if she’s never suffered from endo.,thought wa incredibly ignorant lucky shes never suffered endo,wa endo 
1.524458892184404e+18,2022-05-11 18:38:17+00:00,['1524458892184403979'],"@kristhom90 Yes! There’s no rhythm or tone to his speech like a normal person. You’re right, he’s like an irritating child!",yes rhythm tone speech like normal person youre right like irritating child,tone speech person child 
1.5244571568079954e+18,2022-05-11 18:31:23+00:00,['1524457156807995392'],"@kristhom90 Oh God, he kills me. I have to mute the sound. He doesn’t pause for breath and runs all his ridiculous sentences together. I’m always shouting “Fuck off” at the telly when he’s on. 😩",oh god kill mute sound doesnt pause breath run ridiculous sentence together im always shouting fuck telly,god sound doesnt breath sentence im 
1.5221760783951954e+18,2022-05-05 11:27:12+00:00,['1522176078395195397'],@FootieMad4evr Love you too! ❤️,love,love 
1.5219761731605094e+18,2022-05-04 22:12:51+00:00,['1521976173160509440'],I’ve really enjoyed twitter tonight! 🤣,ive really enjoyed twitter tonight,twitter tonight 
1.5219734756610007e+18,2022-05-04 22:02:08+00:00,['1521973475661000704'],@braidwoodp @JimBoardman I’ve got that shirt! I got it for my 17th birthday!,ive got shirt got th birthday,birthday 
1.5219715307244257e+18,2022-05-04 21:54:24+00:00,['1521971530724425731'],@TheGrumpyBitch He went hysterical!,went hysterical,
1.5219684653174415e+18,2022-05-04 21:42:13+00:00,['1521968465317441537'],@paul_tomkins Bottlers.,bottler,bottler 
1.5217976363990262e+18,2022-05-04 10:23:24+00:00,['1521797636399026178'],@Mabel_Mouse_ Wonderful point!,wonderful point,point 
1.5217973623264215e+18,2022-05-04 10:22:19+00:00,['1521797362326421506'],@LelJoyce She’s absolutely vile.,shes absolutely vile,
1.519954873613181e+18,2022-04-29 08:20:55+00:00,['1519954873613180929'],@solarise_webdev @jamiesmart “Screaming” 🤣🤣🤣,screaming,
1.5197084407336223e+18,2022-04-28 16:01:41+00:00,['1519708440733622275'],It’s the most magnificent news about Jurgen! 😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍,magnificent news jurgen,news jurgen 
1.5192215503098511e+18,2022-04-27 07:46:58+00:00,['1519221550309851138'],@JerseySpur5 @vspama88 @Im11941 You didn’t read the whole tweet! 🤣🤣,didnt read whole tweet,didnt tweet 
1.5188705040059023e+18,2022-04-26 08:32:02+00:00,['1518870504005902337'],"@jonkenny27 @MainStandULTRAS I know, I’ve sung it about 5 times so far!",know ive sung time far,sung time 
1.5188665482571694e+18,2022-04-26 08:16:18+00:00,['1518866548257169408'],@MainStandULTRAS You just made me sing it! 🤣,made sing,sing 
1.5182844862864876e+18,2022-04-24 17:43:24+00:00,['1518284486286487553'],@_basqueinthesun Divock is massive!,divock massive,divock massive 
1.5182818936738488e+18,2022-04-24 17:33:06+00:00,['1518281893673848833'],@BradYNWA6 Did you make it?,make,
1.518281639503315e+18,2022-04-24 17:32:05+00:00,['1518281639503314944'],@FastSyd He’s horrible!,horrible,
1.518279621288112e+18,2022-04-24 17:24:04+00:00,['1518279621288112135'],What a nasty little piece of shit Richarlison is. Can’t believe he didn’t get sent off.,nasty little piece shit richarlison cant believe didnt get sent,piece get 
1.5182167431010263e+18,2022-04-24 13:14:13+00:00,['1518216743101026308'],@BradYNWA6 Hope you get there!,hope get,hope 
1.518215250860028e+18,2022-04-24 13:08:17+00:00,['1518215250860027905'],@FootballJOE @SportsJOE_UK No! Desperate for the Ev to go down! 🤣,desperate ev go,ev 
1.518149188386759e+18,2022-04-24 08:45:47+00:00,['1518149188386758656'],@HoneyAndJam_ We can all stick our bellies out! 🤣🤣🤣,stick belly,stick 
1.5179766773175951e+18,2022-04-23 21:20:17+00:00,['1517976677317595136'],I look forward to the boxing but when it starts I can hardly watch! 🙈,look forward boxing start hardly watch,start 
1.5179178049677312e+18,2022-04-23 17:26:20+00:00,['1517917804967731204'],@JoeAreff @Chris78Williams @TheRedmenTV There are very similar ones available but not that exact one.,similar one available exact one,
1.517917184680505e+18,2022-04-23 17:23:53+00:00,['1517917184680505344'],@Chris78Williams @TheRedmenTV Thought as much. My hubby really wants one. I’ve searched everywhere! 🤣,thought much hubby really want one ive searched everywhere,ive 
1.5179164013984315e+18,2022-04-23 17:20:46+00:00,['1517916401398431744'],@TheRedmenTV Where can I get this top/jacket. Can’t find it anywhere! https://t.co/z9M0mq4kFq,get topjacket cant find anywhere,topjacket cant 
1.5174998828017009e+18,2022-04-22 13:45:40+00:00,['1517499882801700867'],"@guywalters How did it get posh people wrong? Genuine question, asked out of interest.",get posh people wrong genuine question asked interest,question interest 
1.5157521441540792e+18,2022-04-17 18:00:47+00:00,['1515752144154079235'],@RealGeoffBarton I was 9 months pregnant when I went to watch it in the cinema. Started crying at the opening song and sobbed throughout!,wa month pregnant went watch cinema started cry opening song sobbed throughout,month watch cinema cry opening song 
1.5154017886268047e+18,2022-04-16 18:48:35+00:00,['1515401788626804744'],"@Ivanna_Jo @Suppesanne @TheRedmenTV Yay, you fixed it! 🤣😍",yay fixed,yay 
1.5153738941437788e+18,2022-04-16 16:57:45+00:00,['1515373894143778817'],@TheRedmenTV True but the women are thinking the same thing!,true woman thinking thing,woman thing 
1.5146223382722191e+18,2022-04-14 15:11:20+00:00,['1514622338272219148'],@KrissiBohner @channel5_tv @mscastingltd @LAProductionsUK Absolutely smashing it!,absolutely smashing,
1.5146212446115185e+18,2022-04-14 15:06:59+00:00,['1514621244611518473'],@ItsNotBetty_ It showed a Liverpool skyline in episode 1. Jeni is scouse and so was the nurse in the hospital. Don’t know where the rest of the scousers are though!,showed liverpool skyline episode jeni scouse wa nurse hospital dont know rest scouser though,skyline episode jeni scouse wa hospital dont rest scouser 
1.5146206574886994e+18,2022-04-14 15:04:39+00:00,['1514620657488699395'],@atvfriend @surayabegum37 @BenTavassoli I think so too. And she blames Jeni for not administering first aid or something. She wants to ruin her life.,think blame jeni administering first aid something want ruin life,think blame jeni aid something life 
1.5146203242848133e+18,2022-04-14 15:03:20+00:00,['1514620324284813319'],@Lexi_2481 That’s why I thought I knew her!! 🤣,thats thought knew,
1.513075564512518e+18,2022-04-10 08:45:00+00:00,['1513075564512518147'],"@LFC__Missy Definitely dishes, and I’ll do my own yard work, thank you! 🤣",definitely dish ill yard work thank,work thank 
1.513075223196848e+18,2022-04-10 08:43:39+00:00,['1513075223196848131'],@calexico65 Me neither and I won’t be listening to it again! 🤣,neither wont listening,wont 
1.511801814622081e+18,2022-04-06 20:23:35+00:00,['1511801814622081028'],Omg the Ev 🤣🤣🤣,omg ev,omg ev 
1.5090474963953418e+18,2022-03-30 05:58:54+00:00,['1509047496395341825'],"@pauseliveaction @MetroUK A perfect review picking out all my favourite moments. 😭❤️ Thank you, Sue.",perfect review picking favourite moment thank sue,review moment thank sue 
1.509045728290689e+18,2022-03-30 05:51:52+00:00,['1509045728290689026'],@MOS69646572 If one had to go it should have been Casualty. Holby is far superior.,one go casualty holby far superior,casualty holby 
1.508893482299052e+18,2022-03-29 19:46:54+00:00,['1508893482299052051'],So I’m full on ugly crying at the end of the last Holby City. #HolbyCity,im full ugly cry end last holby city,end city 
1.504083147968983e+18,2022-03-16 13:12:21+00:00,['1504083147968983042'],@get_headway Thought this educational theory had been debunked?,thought educational theory debunked,theory 
1.5034902520187044e+18,2022-03-14 21:56:24+00:00,['1503490252018704397'],"Nice one, Palace! 👏👏",nice one palace,palace 
1.5034119660434637e+18,2022-03-14 16:45:19+00:00,['1503411966043463691'],@Ariadne_Reviews Aw wow! Bless it’s little heart! 😍,aw wow bless little heart,aw bless heart 
1.5030956612097884e+18,2022-03-13 19:48:26+00:00,['1503095661209788419'],@Psychedgirl Bless her!,bless,bless 
1.5030947962268672e+18,2022-03-13 19:45:00+00:00,['1503094796226867202'],"@Psychedgirl Aw, look at her! 😍",aw look,
1.5024588690077243e+18,2022-03-12 01:38:03+00:00,['1502458869007724546'],@thshksshkuhd @Brannigand Oh I see. You’re a troll.,oh see youre troll,troll 
1.5024586173455114e+18,2022-03-12 01:37:03+00:00,['1502458617345511428'],@carby1013 @thshksshkuhd @pauseliveaction I thought this was a perfect comment!,thought wa perfect comment,comment 
1.5012667201446912e+18,2022-03-08 18:40:52+00:00,['1501266720144691200'],"@Psychedgirl Aw, I know. 😘",aw know,
1.5012661561408717e+18,2022-03-08 18:38:38+00:00,['1501266156140871681'],@Psychedgirl I starting crying when I took Mandy in to see the vet. She was only having a booster jab. 😭,starting cry took mandy see vet wa booster jab,cry see vet booster jab 
1.5012562930504294e+18,2022-03-08 17:59:26+00:00,['1501256293050429440'],Been upset all day after seeing an elderly couple in bits over taking their equally elderly dog to be put to sleep. Heartbreaking. 💔,upset day seeing elderly couple bit taking equally elderly dog put sleep heartbreaking,day bit dog heartbreaking 
1.499434874658247e+18,2022-03-03 17:21:46+00:00,['1499434874658246658'],@garethtrews Where is these week’s Football is Nice? 😞,week football nice,week football nice 
1.4980169348850033e+18,2022-02-27 19:27:23+00:00,['1498016934885003270'],🤣🤣🤣🤣🤣,,nan 
1.497973037362262e+18,2022-02-27 16:32:57+00:00,['1497973037362262016'],@Espin_Ozar Got injured in the warm up. 😞,got injured warm,
1.497646691746517e+18,2022-02-26 18:56:10+00:00,['1497646691746516996'],"Just screamed No No NO at the telly! Come on, The Ev! 🤣",screamed telly come ev,ev 
1.4976278082516623e+18,2022-02-26 17:41:08+00:00,['1497627808251662337'],@juniperjuices @JennycCaunt @danlanreb @netflix @Netflixhelps Thanks! I was struggling to find how to delete it. Now working after reinstalling!,thanks wa struggling find delete working reinstalling,reinstalling 
1.497626187576889e+18,2022-02-26 17:34:42+00:00,['1497626187576889346'],@PiunikaWeb Thought it was just me!,thought wa,
1.4955347521867366e+18,2022-02-20 23:04:05+00:00,['1495534752186736643'],@calexico65 Embarrassing. 😡,embarrassing,
1.4951428689057792e+18,2022-02-19 21:06:53+00:00,['1495142868905779208'],@MarkAFC_ I knew he reminded me of someone! 🤣🤣,knew reminded someone,knew someone 
1.4950078870721495e+18,2022-02-19 12:10:30+00:00,['1495007887072149506'],@chrisrwright I started off making fun of his sockless feet and shoes and ended up wanting to hug the guy.,started making fun sockless foot shoe ended wanting hug guy,fun foot shoe hug guy 
1.494453645374632e+18,2022-02-17 23:28:09+00:00,['1494453645374631940'],The man with the green glasses … I didn’t expect that! 🤣🤣🤣 #bbcqt #BBCQuestionTime,man green glass didnt expect,man glass didnt 
1.494008089074352e+18,2022-02-16 17:57:40+00:00,['1494008089074352130'],The Gilded Age is just Downton Abbey in America. I love it! 😍,gilded age downton abbey america love,age downton abbey america love 
1.4936362397565092e+18,2022-02-15 17:20:04+00:00,['1493636239756509189'],This woman on Four in a Bed has the exact same surgeon as Katie Thingy! 😁 https://t.co/CqBNNI4KWA,woman four bed ha exact surgeon katie thingy,woman bed ha surgeon katie thingy 
1.493633983464325e+18,2022-02-15 17:11:06+00:00,['1493633983464325130'],@PaulPaul2021 Love her stockings! 🤣,love stocking,love stocking 
1.491154951069786e+18,2022-02-08 21:00:19+00:00,['1491154951069786114'],"@JoJohnfh91 Omg, stopppppp!",omg stopppppp,omg stopppppp 
1.4911487618457477e+18,2022-02-08 20:35:43+00:00,['1491148761845747712'],@JoJohnfh91 Christ 😡,christ,christ 
1.4911187132189573e+18,2022-02-08 18:36:19+00:00,['1491118713218957312'],Just the mere sight of that smug fuck Rees-Mogg absolutely knocks me sick. 🤮🤮🤮,mere sight smug fuck reesmogg absolutely knock sick,reesmogg sick 
1.4907627381083505e+18,2022-02-07 19:01:48+00:00,['1490762738108350466'],@TheViralGroup Ginnel,ginnel,
1.49007283695385e+18,2022-02-05 21:20:23+00:00,['1490072836953849858'],I’m so sad about that little Moroccan boy. 😞,im sad little moroccan boy,boy 
