id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3845329158293176e+18,2021-04-20 15:42:25+00:00,['1384532915829317634'],@wabbey Amen!🙏, amen,amen
1.3838792033433313e+18,2021-04-18 20:24:47+00:00,['1383879203343331338'],@RoyalCentral Our thoughts and prayers 🙏❤️ are with the family. 🌹, our thoughts and prayers  are with the family ,thought prayer family
1.383876793623466e+18,2021-04-18 20:15:13+00:00,['1383876793623465986'],@TheWessexes A final farewell to his RH Prince Philip The Duke of Edinburgh.✨🙏❤️🌹🇬🇧, a final farewell to his rh prince philip the duke of edinburgh,farewell prince duke edinburgh
1.3838754176316457e+18,2021-04-18 20:09:45+00:00,['1383875417631645697'],"@RoyalCentral Our thoughtful Monarch and Queen, Queen Elizabeth II 👸🇬🇧 our thoughts and prayers 🙏❤️🌹 are with you, your Majesty.", our thoughtful monarch and queen queen elizabeth ii  our thoughts and prayers  are with you your majesty,monarch thought prayer majesty
1.3838311509934162e+18,2021-04-18 17:13:51+00:00,['1383831150993416197'],@RoyalFamily HRH Prince Philip The Duke of Edinburgh. ✨🙏☮️💞👸💝🌹🇬🇧 💂🌁🐴🎩🚐🥇🏑🎖️📘🎨🖌️🎨🎼🎶🎵🎁🍓☕👶👨👧👨‍👩‍👧‍👦👨‍👩‍👧‍👧🌍 https://t.co/imyCenSLUM, hrh prince philip the duke of edinburgh   ,prince duke
1.3838248551585915e+18,2021-04-18 16:48:50+00:00,['1383824855158591498'],@wabbey Praise the Lord Amen! 🙏, praise the lord amen ,praise lord amen
1.383515775797842e+18,2021-04-17 20:20:40+00:00,['1383515775797841924'],@wabbey Amen!🙏, amen,amen
1.3834826348194324e+18,2021-04-17 18:08:58+00:00,['1383482634819432454'],@RoyalCentral May his RH Prince Philip The Duke of Edinburgh rest in peace. 🙏☮️🇬🇧💖🌹, may his rh prince philip the duke of edinburgh rest in peace ,prince duke rest peace
1.3834723578895606e+18,2021-04-17 17:28:08+00:00,['1383472357889560586'],@GreyOLady Thanks Jan., thanks jan,thanks
1.3834714120405197e+18,2021-04-17 17:24:22+00:00,['1383471412040519683'],"@KensingtonRoyal Unique devotion and bond 💞, his RH Prince Philip The Duke of Edinburgh. ✨💞🇬🇧🌹 https://t.co/A1QOuXbzYu", unique devotion and bond  his rh prince philip the duke of edinburgh  ,devotion bond prince duke
1.3834698516252262e+18,2021-04-17 17:18:10+00:00,['1383469851625226241'],"@GreyOLady Yes Jan, I was in tears, saddened time, it was great that the Nation stopped for two minutes silence. My thoughts are with her Majesty our Queen 👸🇬🇧 and family.", yes jan i was in tears saddened time it was great that the nation stopped for two minutes silence my thoughts are with her majesty our queen  and family,tear time nation minute thought family
1.3834127466627932e+18,2021-04-17 13:31:16+00:00,['1383412746662793219'],@TheWessexes Floral tributes from members of the public for his RH Prince Philip The Duke of Edinburgh.✨💖🌹🇬🇧, floral tributes from members of the public for his rh prince philip the duke of edinburgh,tribute member public prince duke edinburgh
1.3834110146081137e+18,2021-04-17 13:24:23+00:00,['1383411014608113669'],@RoyalFamily @YouTube Rest in peace 🙏☮️ your RH Prince Philip The Duke of Edinburgh.💞💝🌹🇬🇧,  rest in peace  your rh prince philip the duke of edinburgh,rest peace prince duke edinburgh
1.3833735077870592e+18,2021-04-17 10:55:20+00:00,['1383373507787059201'],"@MonarchyUK @RoyalCentral Yes a wonderful tribute 💖🌹🇬🇧 to his RH Prince Philip The Duke of Edinburgh. I've been watching this episode, excellent and unique. ✨",  yes a wonderful tribute  to his rh prince philip the duke of edinburgh i've been watching this episode excellent and unique ,tribute prince duke episode excellent
1.3833658937956352e+18,2021-04-17 10:25:05+00:00,['1383365893795635201'],"@RoyalFamily Endurance, love 💝 and unique bond 💞 for more than 75 years. Married for 73 years, her Majesty the Queen, Queen Elizabeth II and his RH Prince Philip The Duke of Edinburgh. ✨🌹💖 https://t.co/l4CMU5PcLo", endurance love  and unique bond  for more than years married for years her majesty the queen queen elizabeth ii and his rh prince philip the duke of edinburgh  ,endurance love bond year year elizabeth prince duke
1.3828612385945887e+18,2021-04-16 00:59:46+00:00,['1382861238594588672'],@ClarenceHouse @RoyalFamily Lovely floral tributes for his RH Prince Philip The Duke of Edinburgh. 🇬🇧🌹,  lovely floral tributes for his rh prince philip the duke of edinburgh ,tribute prince duke edinburgh
1.382851509331882e+18,2021-04-16 00:21:06+00:00,['1382851509331881993'],"@RoyalFamily HRH Prince Philip The Duke of Edinburgh, a unique Prince Consort. 🇬🇧🌹", hrh prince philip the duke of edinburgh a unique prince consort ,prince duke prince consort
1.3823138328198554e+18,2021-04-14 12:44:34+00:00,['1382313832819855360'],"@ClarenceHouse @RoyalFamily Tremendous achievements over the years, essences of duties over the years.✨ 🇬🇧💂🌹",  tremendous achievements over the years essences of duties over the years ,achievement year essence duty year
1.38156967416551e+18,2021-04-12 11:27:33+00:00,['1381569674165510144'],"Beautiful photographs, a very special engagement, thanks for sharing. 🎆 https://t.co/ElKTqN3sLg",beautiful photographs a very special engagement thanks for sharing  ,photograph thanks
1.3814014215312507e+18,2021-04-12 00:18:58+00:00,['1381401421531250689'],"@SkyNews Heartfelt tribute delivered by his RH Prince Andrew about his father, his RH Prince Philip The Duke of Edinburgh to the Nation. 🇬🇧 🎆🌹 Our prayers 🙏 and thoughts are with her Majesty our Queen 👸💖🌹🇬🇧 https://t.co/f6mYDsG55n", heartfelt tribute delivered by his rh prince andrew about his father his rh prince philip the duke of edinburgh to the nation   our prayers  and thoughts are with her majesty our queen  ,tribute prince father prince duke edinburgh nation prayer thought
1.381396946624086e+18,2021-04-12 00:01:11+00:00,['1381396946624086023'],"@RoyalFamily Heartfelt tributes from his RH Prince Andrew the Duke of York in mentioned of his father the Duke of Edinburgh. Our thoughts and prayers 🙏 are with her Majesty our Queen during this time. 👸❤️🌹🇬🇧 Thanks to their RHs Prince Edward, Countess Sophie of Wessex for their tributes. https://t.co/VepVh8Q7MI", heartfelt tributes from his rh prince andrew the duke of york in mentioned of his father the duke of edinburgh our thoughts and prayers  are with her majesty our queen during this time  thanks to their rhs prince edward countess sophie of wessex for their tributes ,heartfelt tribute prince duke york father duke thought prayer queen time thanks prince edward countess sophie wessex tribute
1.381392950106714e+18,2021-04-11 23:45:19+00:00,['1381392950106714115'],"@royalcousins_ Lady Louise attending the Church service to remember her grandfather, his RH Prince Philip The Duke of Edinburgh.", lady louise attending the church service to remember her grandfather his rh prince philip the duke of edinburgh,lady louise church service grandfather prince duke edinburgh
1.3813109154176778e+18,2021-04-11 18:19:20+00:00,['1381310915417677830'],"@RoyalFamily Thanks your RH Princess Anne, Princess Royal, he will always be remembered, his RH Prince Philip The Duke of Edinburgh, may he rest in peace. 🙏🌹🇬🇧 https://t.co/DJv9zECdpG", thanks your rh princess anne princess royal he will always be remembered his rh prince philip the duke of edinburgh may he rest in peace  ,thanks princess princess royal prince duke edinburgh peace
1.3813098316388147e+18,2021-04-11 18:15:02+00:00,['1381309831638814721'],"An incredible life, supported different charities, founded the Duke of Edinburgh Awards project, Grandfather to the Nation 🇬🇧💂🎆, making people smile, unique personality, his RH Prince Philip The Duke of Edinburgh. ✨ Thanks your RH Prince Andrew the Duke of York. https://t.co/jRarf8fr8U",an incredible life supported different charities founded the duke of edinburgh awards project grandfather to the nation  making people smile unique personality his rh prince philip the duke of edinburgh  thanks your rh prince andrew the duke of york ,life charity duke edinburgh award grandfather nation people personality prince duke thanks prince duke york
1.3813063117034742e+18,2021-04-11 18:01:02+00:00,['1381306311703474179'],"@Gertsroyals Beautiful memories, unforgettable, a husband, Queen Consort, father, grandfather, great-grandfather, his RH Prince Philip The Duke of Edinburgh. 🇬🇧🌹 Thanks Prince Edward, Earl of Wessex.", beautiful memories unforgettable a husband queen consort father grandfather greatgrandfather his rh prince philip the duke of edinburgh  thanks prince edward earl of wessex,memory husband queen consort father grandfather prince duke thanks prince earl wessex
1.3813046992661422e+18,2021-04-11 17:54:38+00:00,['1381304699266142211'],"@RoyalFamily Extraordinary duties, unique engagements over the years. 🇬🇧🌹", extraordinary duties unique engagements over the years ,duty engagement year
1.381303802117165e+18,2021-04-11 17:51:04+00:00,['1381303802117165062'],"@ClarenceHouse Warm heartfelt tribute delivered by his RH Prince Charles, the Prince of Wales about his late father, his RH Prince Philip The Duke of Edinburgh. May he rest in peace. 🙏", warm heartfelt tribute delivered by his rh prince charles the prince of wales about his late father his rh prince philip the duke of edinburgh may he rest in peace ,warm tribute prince prince wale father prince duke edinburgh peace
1.3808680373147607e+18,2021-04-10 12:59:30+00:00,['1380868037314760706'],"@RoyalFamily A blissful union 💞 her Majesty our Queen and our Prince Consort, his RH Prince Philip, The Duke of Edinburgh. He will always be remembered, they had a wonderful marriage and an everlasting bond. 💝 https://t.co/h1qMTB2HM7", a blissful union  her majesty our queen and our prince consort his rh prince philip the duke of edinburgh he will always be remembered they had a wonderful marriage and an everlasting bond  ,union queen prince consort prince duke edinburgh marriage bond
1.3806600171965809e+18,2021-04-09 23:12:54+00:00,['1380660017196580870'],"@RoyalFamily @PrinceA76600566 Our thoughts and prayers 🙏❤️ are with the family, we are saddened, may he rest in peace.",  our thoughts and prayers  are with the family we are saddened may he rest in peace,thought prayer family peace
1.3805540714347274e+18,2021-04-09 16:11:54+00:00,['1380554071434727424'],"@britishroyals A sad day, our condolences to her Majesty and the family. 🙏❤️", a sad day our condolences to her majesty and the family ,condolence majesty family
1.380551124281856e+18,2021-04-09 16:00:12+00:00,['1380551124281856002'],"@RoyalCentral Her Majesty, our Queen and Monarch is in our thoughts, I feel for her, I know it must be very difficult at this time, we love ❤️ our Queen and his RH Prince Philip 💞. My deepest condolence 🙏.", her majesty our queen and monarch is in our thoughts i feel for her i know it must be very difficult at this time we love  our queen and his rh prince philip  my deepest condolence ,monarch thought time queen prince philip condolence
1.3805483866848666e+18,2021-04-09 15:49:19+00:00,['1380548386684866566'],@RoyalFamily We are sadden to hear about his RH Prince Philip the Duke of Edinburgh passing. This is a very sad day in our Nation 🇬🇧. Our prayers 🙏 and thoughts are with her Majesty the Queen and the Royal family. ❤️ Rest in peace. 🌹, we are sadden to hear about his rh prince philip the duke of edinburgh passing this is a very sad day in our nation  our prayers  and thoughts are with her majesty the queen and the royal family  rest in peace ,prince duke edinburgh passing nation prayer thought queen family rest peace
1.3805464251682202e+18,2021-04-09 15:41:31+00:00,['1380546425168220163'],@RoyalFamily We are very sadden to her about his RH Prince Philip the Duke of Edinburgh passing. Our prayers 🙏 and thoughts are with her Majesty the Queen and the Royal family. ❤️, we are very sadden to her about his rh prince philip the duke of edinburgh passing our prayers  and thoughts are with her majesty the queen and the royal family ,prince duke edinburgh prayer thought queen family
1.3801438287666913e+18,2021-04-08 13:01:45+00:00,['1380143828766691331'],@wabbey Amen! 🙏, amen ,amen
1.3794248986454303e+18,2021-04-06 13:24:58+00:00,['1379424898645430274'],Glorious! Thanks! 👍 https://t.co/78CGrJKslG,glorious thanks  ,thanks
1.3790789622158582e+18,2021-04-05 14:30:21+00:00,['1379078962215858183'],@wabbey Very unique during the Holy Week. 🙏🎼🎵🎶🎶 https://t.co/RXu41NiXDV, very unique during the holy week  ,week
1.3790332051274138e+18,2021-04-05 11:28:31+00:00,['1379033205127413766'],"@RCT Best wishes at Easter, we reflect on world 🌍 peace, ☮️ health, duty of care ❤️, sharing, traveling and living in our world 🌍 today. 🙏🌍🎆💕🌹💐🎉🎊🎉🎼🎶🎵🙌🍫🥚💝 https://t.co/nnLAS7EyNb", best wishes at easter we reflect on world  peace  health duty of care  sharing traveling and living in our world  today  ,wish easter world peace health duty care world today
1.3790163738636452e+18,2021-04-05 10:21:39+00:00,['1379016373863645186'],"Wishing him well Matthew, happy Easter to you and the family. 🙏🍫🥚🎉🙌 🌹 https://t.co/vxoki8avlM",wishing him well matthew happy easter to you and the family   ,easter family
1.3790152366577623e+18,2021-04-05 10:17:07+00:00,['1379015236657762309'],@MariahCarey Happy Easter Mariah! 🙏🎼🎶🎵🎶🌹🎆🎊🎉🎊🙌🙌🍫🍫🍫🥚🥚 https://t.co/AOG3wuPHVU, happy easter mariah  ,easter mariah
1.3790147166395474e+18,2021-04-05 10:15:03+00:00,['1379014716639547398'],@GreyOLady Happy Easter Jan! 🙏🎼🎶🎵🎉💕🙌🙌🙌🍫🍫🥚, happy easter jan ,easter
1.3790136722579087e+18,2021-04-05 10:10:54+00:00,['1379013672257908737'],@KensingtonRoyal Happy Easter to the Cambridge family! 🙏🍫🍫🍫🍫🥚❤️🙌🎊🎉 https://t.co/9UpMvwTpI3, happy easter to the cambridge family  ,easter cambridge family
1.3790132341838277e+18,2021-04-05 10:09:10+00:00,['1379013234183827458'],@ClarenceHouse @Stonyhurst Best wishes at Easter Prince Charles and the Duchess of Cornwall! 🙏🎵🎶🎶🙌🌹🥚🍫💕 https://t.co/4QydL0fff8,  best wishes at easter prince charles and the duchess of cornwall  ,wish easter prince charles duchess cornwall
1.379012536486486e+18,2021-04-05 10:06:24+00:00,['1379012536486486017'],"@MELANIATRUMP Happy Easter, do have a peaceful Easter celebration with President Trump, former first lady Melania Trump. 🙏🎊🎉🌹🎼🎵🎶🙌🍫🥚 https://t.co/mSiP8u802J", happy easter do have a peaceful easter celebration with president trump former first lady melania trump  ,easter easter celebration president trump lady melania trump
1.3786720840213012e+18,2021-04-04 11:33:33+00:00,['1378672084021301250'],@EHOsborneHouse Happy Easter! 🙏🍫🍫🥚, happy easter ,easter
1.3783193285426586e+18,2021-04-03 12:11:50+00:00,['1378319328542658565'],"@ClarenceHouse @RoyalFamily @ChrisJack_Getty Mother and son, her Majesty our Queen, Queen Elizabeth II 👸💂🇬🇧 and his RH Prince Charles the Prince of Wales, head to the throne. 🌹",   mother and son her majesty our queen queen elizabeth ii  and his rh prince charles the prince of wales head to the throne ,mother prince prince wale throne
1.378303846901031e+18,2021-04-03 11:10:19+00:00,['1378303846901030912'],@ClarenceHouse @RoyalFamily @ChrisJack_Getty Her Majesty the Queen and his RH Prince Charles the Prince of Wales on a lovely walk. 🌹,   her majesty the queen and his rh prince charles the prince of wales on a lovely walk ,majesty queen prince prince wale walk
1.37727165041732e+18,2021-03-31 14:48:44+00:00,['1377271650417319937'],"@RoyalFamily @AusAirForce @CWGC Our delightful, thoughtful Monarch, Queen Elizabeth II 👸🇬🇧💂",   our delightful thoughtful monarch queen elizabeth ii ,monarch queen
1.3772711832514765e+18,2021-03-31 14:46:53+00:00,['1377271183251476480'],@RCT Very tasteful! 🍫🍫 Happy Easter!, very tasteful  happy easter,easter
1.3768403094019113e+18,2021-03-30 10:14:44+00:00,['1376840309401911297'],@RCT Superb!, superb,superb
1.376493082313646e+18,2021-03-29 11:14:59+00:00,['1376493082313646081'],@EnglishHeritage @EHOsborneHouse Magnificent!,  magnificent,magnificent
1.376480713478918e+18,2021-03-29 10:25:50+00:00,['1376480713478918147'],@NationalGallery What a picturesque view!, what a picturesque view,picturesque view
1.376479977714094e+18,2021-03-29 10:22:55+00:00,['1376479977714094083'],"@RoyalFamily @RCT Amazing, many thanks. ♥🇬🇧",  amazing many thanks ,thanks
1.3764794540091023e+18,2021-03-29 10:20:50+00:00,['1376479454009102338'],"@EHOsborneHouse My beloved Osborne House, an essential venue to visit, stunning! ♥🌹", my beloved osborne house an essential venue to visit stunning ,house venue
1.375956650784387e+18,2021-03-27 23:43:24+00:00,['1375956650784387076'],@RoyalFamily Her Majesty is engaging with foreign diplomats., her majesty is engaging with foreign diplomats,majesty diplomat
1.3754486082926633e+18,2021-03-26 14:04:37+00:00,['1375448608292663299'],@EHOsborneHouse @iwightfire Fantastic!,  fantastic,fantastic
1.3750790881682596e+18,2021-03-25 13:36:17+00:00,['1375079088168259586'],@wabbey We sincerely reflect on this answer., we sincerely reflect on this answer,answer
1.3750785755152712e+18,2021-03-25 13:34:14+00:00,['1375078575515271173'],"@EHOsborneHouse It amazing, stunning, wonderful work, many thanks! 👏👏👏", it amazing stunning wonderful work many thanks ,work thanks
1.374507365953798e+18,2021-03-23 23:44:27+00:00,['1374507365953798144'],@KensingtonRoyal @wabbey A beautiful tribute of reflection by TRHs the Duke and Duchess of Cambridge. 🌹🙏 https://t.co/hZDpvbih0S,  a beautiful tribute of reflection by trhs the duke and duchess of cambridge  ,tribute reflection duke duchess cambridge
1.374506839191163e+18,2021-03-23 23:42:22+00:00,['1374506839191162884'],@RoyalFamily @mariecurieuk Thanks to her Majesty our Queen for her heartfelt 💓 message. 👸🌹 https://t.co/E0BY00Mk3m,  thanks to her majesty our queen for her heartfelt  message  ,thanks queen heartfelt message
1.3744257619735962e+18,2021-03-23 18:20:11+00:00,['1374425761973596161'],@RoyalFamily Happy birthday celebration to Princess Eugenie on her lovely birthday. 🎆🌹🎁🎂🎉🎊🙌🎶🎵 https://t.co/FZbEvx9i3k, happy birthday celebration to princess eugenie on her lovely birthday  ,birthday celebration eugenie
1.3741441178784932e+18,2021-03-22 23:41:02+00:00,['1374144117878493191'],Congratulations are in outstanding order to HRH Prince William. https://t.co/Zc6OxjdYsp,congratulations are in outstanding order to hrh prince william ,congratulation order prince william
1.3733912898578022e+18,2021-03-20 21:49:34+00:00,['1373391289857802243'],@ClarenceHouse Best wishes for early spring! 💐☀️, best wishes for early spring ,wish spring
1.372318615186375e+18,2021-03-17 22:47:08+00:00,['1372318615186374663'],@ClarenceHouse Happy celebration of St. Patrick's Day! 🇬🇧☘️🎶🎵🎶🎊🎶🙌🙌🙌🙌 https://t.co/nRdoGVs0Xq, happy celebration of st patrick's day  ,celebration
1.3723173476382966e+18,2021-03-17 22:42:06+00:00,['1372317347638296577'],@KensingtonRoyal @dfatirl Happy St. Patrick's Day celebration! ☘️🌍🇬🇧🎼🎶🎶🎵🎵🎶🎊🎉🙌 https://t.co/XRw6AJtYhL,  happy st patrick's day celebration  ,celebration
1.3711469026837176e+18,2021-03-14 17:11:10+00:00,['1371146902683717633'],"@KensingtonRoyal Happy Mother's Day to two other mothers 🌹💟 and fostering mothers 🌹💟, duty of care ❤️. 🎆🎊🎉🌷🎈🙌🙌🙌 https://t.co/JTSmrwf3Fo", happy mother's day to two other mothers  and fostering mothers  duty of care   ,mother mother duty care
1.371083818480849e+18,2021-03-14 13:00:30+00:00,['1371083818480848898'],"@KensingtonRoyal Happy Mother's Day to the Duchess of Cambridge, all mothers in the UK and in memory of all mothers we love ♥️ and want to remember today. 💖🎆🙏🌹🎈🎉🎊🙌🙌🙌 https://t.co/yHPxlRSRrh", happy mother's day to the duchess of cambridge all mothers in the uk and in memory of all mothers we love  and want to remember today  ,duchess cambridge mother memory mother today
1.371082529697112e+18,2021-03-14 12:55:23+00:00,['1371082529697112065'],@RoyalFamily A special Mother's Day to her Majesty our gracious Queen Elizabeth II 👸🇬🇧💂🎆🌹💖🎉🙌 and other mothers across Great Britain and the Commonwealth! 🌍 https://t.co/ol0RtScBEE, a special mother's day to her majesty our gracious queen elizabeth ii  and other mothers across great britain and the commonwealth  ,mother britain commonwealth
1.371081412137345e+18,2021-03-14 12:50:56+00:00,['1371081412137345029'],@ClarenceHouse @RoyalFamily Happy Mother's Day to the Duchess of Cornwall and other mothers in the UK! 🌹🎆🎉🎊🙌🙌🙌 https://t.co/dEmnpROaVb,  happy mother's day to the duchess of cornwall and other mothers in the uk  ,duchess cornwall mother
1.3701355532246712e+18,2021-03-11 22:12:26+00:00,['1370135553224671242'],"@ClarenceHouse @NazLegacy Our prayers 🙏 and thoughts are with her family, thanks for your heartfelt message your RH the Prince of Wales.",  our prayers  and thoughts are with her family thanks for your heartfelt message your rh the prince of wales,prayer thought family thanks prince wale
1.37011667222963e+18,2021-03-11 20:57:24+00:00,['1370116672229629955'],"@KensingtonRoyal This is a great engagement, learning environment, duty of care, ❤️ thanks to TRHs Prince William and Duchess Catherine.", this is a great engagement learning environment duty of care  thanks to trhs prince william and duchess catherine,engagement environment duty care thanks prince william duchess catherine
1.3697363879902618e+18,2021-03-10 19:46:18+00:00,['1369736387990261765'],@RoyalFamily A birthday celebration for his RH Prince Edward the Earl of Wessex. Happy birthday! 🎂🎁🎊🎉🌹🙌🙌 https://t.co/JpIhBmjCWa, a birthday celebration for his rh prince edward the earl of wessex happy birthday  ,celebration prince earl wessex birthday
1.3697349850208256e+18,2021-03-10 19:40:43+00:00,['1369734985020825608'],@wabbey That's wonderful!, that's wonderful,wonderful
1.3697347687204946e+18,2021-03-10 19:39:51+00:00,['1369734768720494594'],@wabbey Amen! 🙏, amen ,amen
1.369239995060527e+18,2021-03-09 10:53:48+00:00,['1369239995060527105'],"No one asked him to leave, he did that on his own accord. https://t.co/qb4kWuJeaL",no one asked him to leave he did that on his own accord ,accord
1.3692395627704115e+18,2021-03-09 10:52:05+00:00,['1369239562770411521'],"of the Royal family don't have titles, it isn't a problem. Good luck to Prince Harry and Meghan Markle in their new life, new home, new friends and Nation. My advice to Prince Harry, you chose your new life, enjoy it and let the Royal family and us in Britain 🇬🇧 have our peace.",of the royal family don't have titles it isn't a problem good luck to prince harry and meghan markle in their new life new home new friends and nation my advice to prince harry you chose your new life enjoy it and let the royal family and us in britain  have our peace,family title problem luck harry meghan markle life home friend nation advice harry life enjoy family britain peace
1.3692376835082322e+18,2021-03-09 10:44:37+00:00,['1369237683508232194'],"interviews, Meghan first, then both together, they wanted a quiet life in California with the media and celebrities, they don't want to be Duke and Duchess of Sussex. From the beginning they didn't want their future children to have Royal names, what change? Why now? Some members",interviews meghan first then both together they wanted a quiet life in california with the media and celebrities they don't want to be duke and duchess of sussex from the beginning they didn't want their future children to have royal names what change why now some members,interview life california medium celebrity duchess sussex child name member
1.36923538062148e+18,2021-03-09 10:35:28+00:00,['1369235380621479936'],"seeking, don't care attitude, degrading the Windsors, the Royal family which they left on their own accord. The Duchess of Cambridge is a friendly member of the Royal family who is married to Prince William. Prince Harry and Meghan decided to move away, as we saw in their",seeking don't care attitude degrading the windsors the royal family which they left on their own accord the duchess of cambridge is a friendly member of the royal family who is married to prince william prince harry and meghan decided to move away as we saw in their,care attitude windsor royal family accord duchess cambridge member family prince harry meghan
1.369233513359237e+18,2021-03-09 10:28:03+00:00,['1369233513359237120'],"own behaviours, they knew what to do #if that was true but chose not to, they were members of the Royal family then, #if they had mental health issues, they would have dealt with it even if they didn't want the public to know about it. Why tell us now? Why? Because of attention",own behaviours they knew what to do  that was true but chose not to they were members of the royal family then  they had mental health issues they would have dealt with it even if they didn't want the public to know about it why tell us now why because of attention,behaviour member family health issue public attention
1.3692322753936837e+18,2021-03-09 10:23:08+00:00,['1369232275393683456'],"before Archie was born. Why is it a problem, why now? What do they want to gain from this tell it all? That is a selfish, self centre, attention seeking don't care attitude and behaviour which is damaging. The mental health issues they both are describing was brought on by their",before archie was born why is it a problem why now what do they want to gain from this tell it all that is a selfish self centre attention seeking don't care attitude and behaviour which is damaging the mental health issues they both are describing was brought on by their,archie problem tell self centre attention care attitude behaviour health issue
1.369230681545597e+18,2021-03-09 10:16:48+00:00,['1369230681545596933'],"I'm totally disappointed in Prince Harry, I won't even say a Duke. His disrespect to the family, his father, his brother and other members of the Royal family. This racism issue which in itself isn't racism but a misunderstanding that must have taken place #if it's true a while https://t.co/87h4PlCMOM",i'm totally disappointed in prince harry i won't even say a duke his disrespect to the family his father his brother and other members of the royal family this racism issue which in itself isn't racism but a misunderstanding that must have taken place  it's true a while ,prince harry duke disrespect family father brother member family racism issue racism misunderstanding place
1.369229009461125e+18,2021-03-09 10:10:09+00:00,['1369229009461125126'],"It's just an interview, anyone can say what they want to say at an interview, that is their opinion, a very disappointing interview with the drama queen and the very disappointing prince. https://t.co/K8Fsfm1fDx",it's just an interview anyone can say what they want to say at an interview that is their opinion a very disappointing interview with the drama queen and the very disappointing prince ,interview anyone interview opinion interview drama queen prince
1.369219890981319e+18,2021-03-09 09:33:55+00:00,['1369219890981318657'],"@talkRADIO @iancollinsuk @hardmanr It was only an interview, nothing factual about an interview, it's their opinion about issues, nothing else.",   it was only an interview nothing factual about an interview it's their opinion about issues nothing else,interview nothing interview opinion issue nothing
1.3692187268270244e+18,2021-03-09 09:29:17+00:00,['1369218726827024384'],"Thanks to her RH Duchess Catherine of Cambridge for a delightful, dutiful engagement. 🌹 https://t.co/lZUokFCKRL",thanks to her rh duchess catherine of cambridge for a delightful dutiful engagement  ,thanks duchess catherine cambridge engagement
1.369217627856441e+18,2021-03-09 09:24:55+00:00,['1369217627856441347'],It was a inspiring Commonwealth Day service. https://t.co/JvEHT2GYFu,it was a inspiring commonwealth day service ,commonwealth service
1.3692163028758282e+18,2021-03-09 09:19:40+00:00,['1369216302875828225'],"@bbc5live No, they left on their own accord, wherever they go the media is still within reach, most specially California.", no they left on their own accord wherever they go the media is still within reach most specially california,accord medium
1.369215603051991e+18,2021-03-09 09:16:53+00:00,['1369215603051991046'],"@LBC @NickFerrariLBC How dark Archie skin #would be, the word #would, was used before he was born isn't racist. And this happened before Archie was born, why tell us now? Why is it a problem? Something that was discussed in passing, it doesn't constitute to racism. We don't want to know, thanks.",  how dark archie skin  be the word  was used before he was born isn't racist and this happened before archie was born why tell us now why is it a problem something that was discussed in passing it doesn't constitute to racism we don't want to know thanks,archie skin word racist archie problem something constitute racism thanks
1.368996249895121e+18,2021-03-08 18:45:15+00:00,['1368996249895120896'],@MELANIATRUMP Happy International Women's Day celebration! 🌍🙌🙌🎊🎉🎊🎉 https://t.co/1deb31DqbJ, happy international women's day celebration  ,celebration
1.3689952643930112e+18,2021-03-08 18:41:20+00:00,['1368995264393011211'],"@KensingtonRoyal Happy International Women's Day! 🇬🇧🌹🌍🙌🙌🎉🎊🎆🎉🎉TRHs Prince William and Duchess Catherine of Cambridge on a digital duty engagement, congratulations to Jasmine! 👏👏 https://t.co/uU8q9J3Sx4", happy international women's day trhs prince william and duchess catherine of cambridge on a digital duty engagement congratulations to jasmine  ,prince william catherine cambridge duty engagement congratulation
1.3689879852329247e+18,2021-03-08 18:12:24+00:00,['1368987985232924675'],@ClarenceHouse @clarebalding @wabbey Happy Celebration of Commonwealth Day! 🇬🇧🌍 🙌🌹 https://t.co/kHNQqJQsBB,   happy celebration of commonwealth day   ,celebration commonwealth
1.3689873723067638e+18,2021-03-08 18:09:58+00:00,['1368987372306763776'],@RoyalFamily Happy Commonwealth Day! 🇬🇧👸 A special message and engagement from her Majesty Queen Elizabeth II our Monarch and head of the Commonwealth! 🙌☀️🎊 https://t.co/JT2Kqz3BMu, happy commonwealth day  a special message and engagement from her majesty queen elizabeth ii our monarch and head of the commonwealth  ,commonwealth message engagement majesty queen monarch head commonwealth
1.3687214655043707e+18,2021-03-08 00:33:21+00:00,['1368721465504370689'],@wabbey Thanks for a very outstanding Commonwealth Day service 👸🌍 https://t.co/T6AUyG1171, thanks for a very outstanding commonwealth day service  ,thanks commonwealth service
1.368717718757798e+18,2021-03-08 00:18:28+00:00,['1368717718757797888'],@WAbbeyChoir @BBCOne It was an inspiring Commonwealth Day celebration! https://t.co/ojpr3EZRwQ,  it was an inspiring commonwealth day celebration ,commonwealth celebration
1.3687172994154537e+18,2021-03-08 00:16:48+00:00,['1368717299415453702'],@RoyalFamily Happy Commonwealth Day celebration 🇬🇧🌍🙌🙌 and International Women's Day celebration! 🌍 🎊🎉🌹🎉♥️🙌🙌 Her RH Sophie Countess of Wessex is engaging with women from Nations of the Commonwealth. https://t.co/rUB2MlMQtq, happy commonwealth day celebration  and international women's day celebration   her rh sophie countess of wessex is engaging with women from nations of the commonwealth ,commonwealth celebration celebration sophie countess wessex woman nation commonwealth
1.3687152782600028e+18,2021-03-08 00:08:46+00:00,['1368715278260002816'],"@RoyalFamily Poignant message, message that resonates throughout Great Britain and the Commonwealth. 🇬🇧🌍👸 https://t.co/L5QOJgQySF", poignant message message that resonates throughout great britain and the commonwealth  ,message message britain commonwealth
