id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4298427764605706e+18,2021-08-23 16:27:37+00:00,['1429842776460570627'],Becoming a teacher is to enter society's most fundamental profession https://t.co/J9kFKdBrG2 via @YouTube #BecomingATeacher #SCITT #pgce #newteacher,becoming a teacher is to enter society's most fundamental profession  via     ,teacher profession
1.4297558713121096e+18,2021-08-23 10:42:17+00:00,['1429755871312109571'],Are you #BecomingATeacher this year? Here are some great books to read... https://t.co/qUHuCyWNoD,are you  this year here are some great books to read ,year book
1.427268456932647e+18,2021-08-16 13:58:12+00:00,['1427268456932646920'],"“We will be having this book on our pre-course reading list and for the Educational and Professional Studies part of our programme.” Dr Bryony Black, Director of ITE, University of Sheffield. #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst https://t.co/XRX1SSIjWJ",we will be having this book on our precourse reading list and for the educational and professional studies part of our programme dr bryony black director of ite university of sheffield       ,book precourse reading list study part programme bryony director university sheffield
1.4272682414502216e+18,2021-08-16 13:57:20+00:00,['1427268241450221573'],SCITT Director or Programme Leader for ITT? Do you need ‘brilliant’ and ‘inspiring’ online video content for professional studies modules next term? https://t.co/teiVzrePVO #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst,scitt director or programme leader for itt do you need brilliant and inspiring online video content for professional studies modules next term       ,director leader online video content study module term
1.4259089662829036e+18,2021-08-12 19:56:04+00:00,['1425908966282903558'],@miss_mitchell__ Good stuff Hannah, good stuff hannah,stuff hannah
1.425828660200624e+18,2021-08-12 14:36:57+00:00,['1425828660200624136'],"Alan's work has consistently been evaluated at a high level by our PGCE cohorts. We would certainly recommend any books authored by Alan to our PGCE trainees. Harriet Rhodes, Faculty of Ed, Uni of Cambridge #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst https://t.co/XRX1SSqIy9",alan's work has consistently been evaluated at a high level by our pgce cohorts we would certainly recommend any books authored by alan to our pgce trainees harriet rhodes faculty of ed uni of cambridge       ,work level pgce book alan pgce trainee rhodes faculty cambridge
1.4254592352661217e+18,2021-08-11 14:09:00+00:00,['1425459235266121730'],"“Alan’s new book is now part of our core curriculum.” Ben Sperring, Director of LETTA Teaching School, London. #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst https://t.co/XRX1SSIjWJ",alans new book is now part of our core curriculum ben sperring director of letta teaching school london       ,alans book part core curriculum director letta school london
1.4250021908847247e+18,2021-08-10 07:52:52+00:00,['1425002190884724752'],"@miss_mitchell__ Thank you so much for that Hannah. Very, very kind. I really hope you do find it useful for a long time to come!", thank you so much for that hannah very very kind i really hope you do find it useful for a long time to come,thank kind time
1.4247027085237166e+18,2021-08-09 12:02:50+00:00,['1424702708523716613'],"Are you #BecomingATeacher in 2021-22? Sign up to the website that The Guardian described as “brilliant” - for newsletters, videos, blogs and more… https://t.co/iw1Pl0wbDd #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst",are you  in sign up to the website that the guardian described as brilliant  for newsletters videos blogs and more       ,sign website described newsletter blog
1.424470827605627e+18,2021-08-08 20:41:25+00:00,['1424470827605626880'],@SSwanson92 Good Luck Sophie!, good luck sophie,luck sophie
1.424457333288149e+18,2021-08-08 19:47:48+00:00,['1424457333288148992'],@MissTurnbull2 I've still got three weeks! https://t.co/fXRvWejdto, i've still got three weeks ,week
1.4236371033473925e+18,2021-08-06 13:28:29+00:00,['1423637103347392514'],@MissWindross Congratulations Amy, congratulations amy,congratulation
1.422519553771311e+18,2021-08-03 11:27:45+00:00,['1422519553771311104'],"“We will be providing all of our trainees with a copy of the book at the start of our training programme.” Stuart Russell, Director of ITT, Kent Medway Teacher Training #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst https://t.co/XRX1SSIjWJ",we will be providing all of our trainees with a copy of the book at the start of our training programme stuart russell director of itt kent medway teacher training       ,trainee copy book start training stuart russell director kent medway
1.422193412518916e+18,2021-08-02 13:51:47+00:00,['1422193412518916103'],"This is a brilliant book. I think Alan’s words, thoughts and pearls of wisdom will stay with me - supporting me throughout my career.” Hannah Mitchell, BA QTS, Lancashire #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst https://t.co/XRX1SSIjWJ",this is a brilliant book i think alan’s words thoughts and pearls of wisdom will stay with me  supporting me throughout my career hannah mitchell ba qts lancashire       ,book word thought pearl wisdom career hannah mitchell lancashire
1.42211381579418e+18,2021-08-02 08:35:29+00:00,['1422113815794180100'],"@BBCsarahsmith ""A fat, English, public school boy..."" You enjoyed saying that didn't you ;-)", a fat english public school boy you enjoyed saying that didn't you ,school
1.421870298928976e+18,2021-08-01 16:27:50+00:00,['1421870298928975876'],On holiday in the west of Scotland and absolutely delighted to see bookmarks promoting my book #BecomingATeacher at the checkout at Waterstones in Oban. Thanks Waterstones! https://t.co/e1sG0WyHPv,on holiday in the west of scotland and absolutely delighted to see bookmarks promoting my book  at the checkout at waterstones in oban thanks waterstones ,holiday west scotland bookmark book checkout waterstones thanks waterstones
1.4213953570035507e+18,2021-07-31 09:00:36+00:00,['1421395357003550727'],@KarenPollock100 @HolocaustUK I invited Ben to talk to my class of Year 6 in Hackney 32 years ago (!) and he was an inspiration then too. Glad to see he is still looking dapper!,  i invited ben to talk to my class of year in hackney years ago  and he was an inspiration then too glad to see he is still looking dapper,class year hackney year inspiration dapper
1.4212031800173076e+18,2021-07-30 20:16:57+00:00,['1421203180017307655'],@andoh_adjoa Fantastic contribution to the #FirstNight of @bbcproms tonight. Thank you so much!, fantastic contribution to the  of  tonight thank you so much,contribution thank
1.4211770135792271e+18,2021-07-30 18:32:58+00:00,['1421177013579227144'],"“It’s engaging, thought provoking and offers a genuine experience of teaching. Absolutely brilliant.” Patricia Duncan, PGCE, Worcester #PGCE #BAQTS #SCITT #ECT #newteacher #TeachFirst https://t.co/XRX1SSIjWJ",its engaging thought provoking and offers a genuine experience of teaching absolutely brilliant patricia duncan pgce worcester       ,provoking experience pgce worcester
1.421091020788355e+18,2021-07-30 12:51:16+00:00,['1421091020788355072'],"“This book is a wonderful read. It’s the perfect ‘new teacher’ gift.” Katarina Pillai, Primary ECT, Kent #BecomingATeacher #PGCE #BAQTS #SCITT #ECT https://t.co/XRX1SSIjWJ",this book is a wonderful read it’s the perfect new teacher gift katarina pillai primary ect kent      ,book read teacher gift katarina pillai primary kent
1.4206430002759475e+18,2021-07-29 07:11:00+00:00,['1420643000275947524'],"@Jeffery_Quaye @NowTeachOrg @DiverseEd2020 @MindfulEquityUK There's also another question that arises with those who believe that 'gender' and even 'race' are social constructs... If they are, then why do they deserve the protection of the law?",    there's also another question that arises with those who believe that gender and even race are social constructs if they are then why do they deserve the protection of the law,question gender race construct protection
1.4206419753641984e+18,2021-07-29 07:06:55+00:00,['1420641975364198401'],@Jeffery_Quaye @NowTeachOrg @DiverseEd2020 @MindfulEquityUK Excellent question Jeffery.,    excellent question jeffery,question jeffery
1.4200418408840724e+18,2021-07-27 15:22:12+00:00,['1420041840884072453'],@MissShimellsECT Well done MissS - you'll be a great teacher I'm sure!, well done misss  you'll be a great teacher i'm sure,miss teacher sure
1.4196450623723356e+18,2021-07-26 13:05:33+00:00,['1419645062372335618'],Excellent podcast for new teachers... 'Lessons for the Teacher' https://t.co/bu46qF7qHo,excellent podcast for new teachers lessons for the teacher ,podcast teacher lesson teacher
1.419199377151824e+18,2021-07-25 07:34:33+00:00,['1419199377151823873'],Pack some of these for the holidays... for a bit of brain food between the beach and the sambuca shots... https://t.co/qUHuCyWNoD,pack some of these for the holidays for a bit of brain food between the beach and the sambuca shots ,holiday brain food beach shot
1.4188104977769554e+18,2021-07-24 05:49:17+00:00,['1418810497776955392'],@PorterEnglish_ Congratulations Ellie., congratulations ellie,congratulation
1.4188095062980116e+18,2021-07-24 05:45:21+00:00,['1418809506298011652'],@victori48564572 Good Luck with the course., good luck with the course,luck course
1.4186532725549998e+18,2021-07-23 19:24:32+00:00,['1418653272554999808'],"During lockdown I've stopped watching Channel 4 News, Newsnight and Panorama and started watching Repair Shop, Antiques Roadshow and #GardnersWorld and do you what... I feel SO much better for it. https://t.co/CP61Q7Rut7",during lockdown i've stopped watching channel news newsnight and panorama and started watching repair shop antiques roadshow and  and do you what i feel so much better for it ,channel news newsnight panorama repair shop roadshow
1.4185661011563889e+18,2021-07-23 13:38:08+00:00,['1418566101156388865'],"Thrilled to see bookmarks for my new book at the checkout at Foyles Bookshop on Charing Cross Road, London today! #BecomingATeacher https://t.co/kRicOIgzYj",thrilled to see bookmarks for my new book at the checkout at foyles bookshop on charing cross road london today  ,bookmark book checkout foyles cross road london today
1.418103780751577e+18,2021-07-22 07:01:03+00:00,['1418103780751577088'],Starting a teacher training course in September? Here's some useful (free) videos that will be helpful for the start of term. Good Luck! #PGCE #SCITT #BAQTS #TeachFirst #SchoolDirect https://t.co/XLmXtzriCu,starting a teacher training course in september here's some useful free videos that will be helpful for the start of term good luck      ,training course september video start term luck
1.4175296458016154e+18,2021-07-20 16:59:38+00:00,['1417529645801615371'],"Are you graduating as a new teacher? ""This book is a wonderful read and a perfect ‘new teacher’ gift."" Katarina Pillai, Primary ECT, LETTA East London https://t.co/xlVbJOVDXR add the code becoming20 to get a 20% discount https://t.co/vphJ8X7XE9",are you graduating as a new teacher this book is a wonderful read and a perfect new teacher gift katarina pillai primary ect letta east london  add the code becoming to get a discount ,teacher book read teacher gift katarina pillai primary letta code discount
1.4174891347641057e+18,2021-07-20 14:18:40+00:00,['1417489134764105735'],12 books to look forward to this summer and beyond https://t.co/qUHuCyWNoD via @schoolsweek,books to look forward to this summer and beyond  via ,book summer
1.4171287542798623e+18,2021-07-19 14:26:38+00:00,['1417128754279862275'],"@CrownHousePub @SchoolsWeek New York Times Bestseller List, here we come..! ;-) Thanks SchoolsWeek. Very kind.",  new york times bestseller list here we come  thanks schoolsweek very kind,york time list thanks kind
1.4153108187286815e+18,2021-07-14 14:02:49+00:00,['1415310818728681472'],@StreetsMiss Hi MissK - I've just DM'd you some stuff you might be interested in. Let me know what you think... https://t.co/XLmXtzriCu, hi missk  i've just dm'd you some stuff you might be interested in let me know what you think ,missk
1.4148875681482465e+18,2021-07-13 10:00:58+00:00,['1414887568148246536'],@AzzurraGrimaldi Congratulations, congratulations,congratulation
1.4148699460819476e+18,2021-07-13 08:50:56+00:00,['1414869946081947648'],"@miss_mitchell__ To be honest Hannah, I'm not surprised - but you still deserve massive congratulations. Good Luck next year!", to be honest hannah i'm not surprised  but you still deserve massive congratulations good luck next year,hannah congratulation luck year
1.4112546127330714e+18,2021-07-03 09:24:54+00:00,['1411254612733071366'],"@ATT_Institute Hi Abby, I really enjoyed your contribution to the @EdConnectNet panel discussion this morning. Very helpful.", hi abby i really enjoyed your contribution to the  panel discussion this morning very helpful,abby contribution panel discussion morning
1.4106209985594122e+18,2021-07-01 15:27:08+00:00,['1410620998559412224'],"""I will use this book on all our courses. The narrative style is lively, refreshing and portrays a frank and honest discussion of the challenges that new teachers face."" Alison Hales, Senior Lecturer, School of Education, University of Greenwich https://t.co/GuqeubdyS5",i will use this book on all our courses the narrative style is lively refreshing and portrays a frank and honest discussion of the challenges that new teachers face alison hales senior lecturer school of education university of greenwich ,book course style frank discussion challenge teacher hale school education university
1.4106122871954104e+18,2021-07-01 14:52:31+00:00,['1410612287195410444'],'Social justice mission'? https://t.co/lQgFjgeqC4,social justice mission ,justice mission
1.4106109363946414e+18,2021-07-01 14:47:09+00:00,['1410610936394641409'],@TBusiau Excellent. Many congratulations!, excellent many congratulations,congratulation
1.4106101199817564e+18,2021-07-01 14:43:55+00:00,['1410610119981756418'],@MsHG311 1. Congratulations! 2. A personalised pencil case with their names printed on it (that should take up about £100 with contents). Good Luck., congratulations a personalised pencil case with their names printed on it that should take up about  with contents good luck,congratulation pencil case name content luck
1.4106089817566945e+18,2021-07-01 14:39:23+00:00,['1410608981756694529'],@MrLakha_ @MrTs_NQTs Class sizes. Parental expectation. Behaviour.,  class sizes parental expectation behaviour,class expectation behaviour
1.4106088039181394e+18,2021-07-01 14:38:41+00:00,['1410608803918139395'],@missclingo @southayrshire Many congratulations. Enjoy your break!,  many congratulations enjoy your break,congratulation break
1.410577024524165e+18,2021-07-01 12:32:24+00:00,['1410577024524165122'],"@mr_alfredb Tina Turner, Come From Away.", tina turner come from away,tina turner
1.4105767462279414e+18,2021-07-01 12:31:18+00:00,['1410576746227941378'],@DanielleBeesle4 @BlackpoolTSA @CumbriaUni Well done Miss B.,   well done miss b,miss
1.4105560283416005e+18,2021-07-01 11:08:58+00:00,['1410556028341600265'],"@MissCLH_ @su55347492 @MrTs_NQTs Maths trail in the playground? Looking at shapes (triangles, squares, oblongs etc), length breadth and numbers of doors, windows etc; brick patterns in the walls...",   maths trail in the playground looking at shapes triangles squares oblongs etc length breadth and numbers of doors windows etc brick patterns in the walls,math trail playground shape triangle square oblong length breadth number door window brick pattern wall
1.410553130803204e+18,2021-07-01 10:57:27+00:00,['1410553130803204098'],@LaurenEduUG Great activity!, great activity,activity
1.4105530443585454e+18,2021-07-01 10:57:07+00:00,['1410553044358545410'],@miss_howard0 Congratulations Miss H!, congratulations miss h,congratulation
1.4105528968323932e+18,2021-07-01 10:56:32+00:00,['1410552896832393219'],Great place to train! https://t.co/iU8lRbKHhH,great place to train ,place
1.410350874506023e+18,2021-06-30 21:33:46+00:00,['1410350874506022915'],This is the man who wants to ban mobile phones in schools but can't stop his own colleagues doing it behind him... https://t.co/qnbwZGhpAR,this is the man who wants to ban mobile phones in schools but can't stop his own colleagues doing it behind him ,phone school colleague
1.4103478248778138e+18,2021-06-30 21:21:39+00:00,['1410347824877813761'],"@misslittlefair @MrTs_NQTs A maths trail around the playground - shapes, structures, estimates of height, lengths, distance, weights, ratios of height to width to depth etc etc",  a maths trail around the playground  shapes structures estimates of height lengths distance weights ratios of height to width to depth etc etc,trail playground estimate length distance weight ratio height
1.4099946878685553e+18,2021-06-29 21:58:24+00:00,['1409994687868555266'],"""I thoroughly enjoyed reading this book! It gripped me from the onset and at times I had to drag myself away from reading it. It helped me see teaching from the perspective of my more experienced colleagues."" Bryher Freight, ECT Cornwall @MissFreightPE https://t.co/GuqeubdyS5",i thoroughly enjoyed reading this book it gripped me from the onset and at times i had to drag myself away from reading it it helped me see teaching from the perspective of my more experienced colleagues bryher freight ect cornwall  ,book onset time perspective colleague cornwall
1.4099690374303785e+18,2021-06-29 20:16:29+00:00,['1409969037430378504'],@justinekellyx Well done Justine. Now enjoy the summer., well done justine now enjoy the summer,justine summer
1.409885485783294e+18,2021-06-29 14:44:28+00:00,['1409885485783293969'],@misscolleyNQT @MrTs_NQTs Here's some articles I wrote for The Guardian about how to plan and structure interviews and presentations etc. Good Luck. https://t.co/OrFPVoey2u,  here's some articles i wrote for the guardian about how to plan and structure interviews and presentations etc good luck ,article guardian structure interview presentation luck
1.409884996811346e+18,2021-06-29 14:42:32+00:00,['1409884996811345931'],@missamcaleenan @MrTs_NQTs Congratulations Miss Mc!,  congratulations miss mc,congratulation
1.4098846280187658e+18,2021-06-29 14:41:04+00:00,['1409884628018765830'],@unusualstereo Zero., zero,zero
1.4098842266826015e+18,2021-06-29 14:39:28+00:00,['1409884226682601481'],Always a great place to train..! https://t.co/l4TQrm77HN,always a great place to train ,place
1.4098648050417787e+18,2021-06-29 13:22:18+00:00,['1409864805041778693'],@MissShimellsYSJ They would be lovely for your first year. My fingers are crossed., they would be lovely for your first year my fingers are crossed,year finger
1.4098643948471624e+18,2021-06-29 13:20:40+00:00,['1409864394847162369'],@ThomasxMrs Take a look at the Hamilton Trust website. Really good https://t.co/e5gDIPd47v, take a look at the hamilton trust website really good ,look hamilton trust website
1.409863771909202e+18,2021-06-29 13:18:11+00:00,['1409863771909201924'],@miss_steel_ Don't panic. It's not all over. Read this... https://t.co/CY7FMJ1msU, don't panic it's not all over read this ,panic
1.4098632944421478e+18,2021-06-29 13:16:18+00:00,['1409863294442147840'],@SusanBallantyn4 Congratulations! (The sun out in Scotland? I don't believe you... ;-), congratulations the sun out in scotland i don't believe you ,congratulation scotland
1.4098629404513812e+18,2021-06-29 13:14:53+00:00,['1409862940451381251'],@missCeddies @MrTs_NQTs The way you plan and structure your presentation matters as much as the content. Read this... https://t.co/i9G1SwyYvU,  the way you plan and structure your presentation matters as much as the content read this ,structure presentation matter content
1.4098606597062738e+18,2021-06-29 13:05:49+00:00,['1409860659706273798'],@_missrteacher That's a great feeling. Enjoy!, that's a great feeling enjoy,feeling enjoy
1.409860556824191e+18,2021-06-29 13:05:25+00:00,['1409860556824190988'],@missjohnson1819 @MrTs_NQTs Watch how the younger kids emulate the older ones and build on that. Good Luck!,  watch how the younger kids emulate the older ones and build on that good luck,watch luck
1.4098595568810926e+18,2021-06-29 13:01:26+00:00,['1409859556881092616'],"@LeighDean22 My mother used to say something similar during the Second World War when she was a teenager. ""We wondered when it was ever going to end...""", my mother used to say something similar during the second world war when she was a teenager we wondered when it was ever going to end,mother something world teenager
1.4098591732491264e+18,2021-06-29 12:59:55+00:00,['1409859173249126402'],"@MissShimellsYSJ I think it will be either Reception, Year 1, Year 2, Year 3, Year 4, Year 5 or Year 6... ;-) Whatever it is, I hope it's what you want.", i think it will be either reception year year year year year or year  whatever it is i hope it's what you want,reception year year year year year year
1.4098586956563497e+18,2021-06-29 12:58:01+00:00,['1409858695656349696'],@brackley_miss Congratulations Miss G - enjoy the feeling., congratulations miss g  enjoy the feeling,congratulation feeling
1.409803981099094e+18,2021-06-29 09:20:36+00:00,['1409803981099094017'],@cheamparkfarm @LEOacademies @Churchhouseconf @mayorsfund @24game @mathsweekldn @AlisonD75857761 @MissPotter143 @LEO_maths @NatashaDolling Enjoy! Maths was my favourite subject (apart from all the others ;-),          enjoy maths was my favourite subject apart from all the others ,math apart others
1.409803697778053e+18,2021-06-29 09:19:29+00:00,['1409803697778053120'],@CFPSchool @LEOacademies @mathsweekldn @LEO_maths Looks like a fabulous classroom! Enjoy it kids!,    looks like a fabulous classroom enjoy it kids,classroom enjoy
1.4098031932493169e+18,2021-06-29 09:17:28+00:00,['1409803193249316864'],@MissWdwrd Enjoy every minute., enjoy every minute,enjoy minute
1.4098028754385183e+18,2021-06-29 09:16:13+00:00,['1409802875438518275'],@missbjones4 Congratulations Miss J. Nice feeling for the summer!, congratulations miss j nice feeling for the summer,congratulation feeling summer
1.4098026093015409e+18,2021-06-29 09:15:09+00:00,['1409802609301540864'],@Garvachy11 Lovely sentiment., lovely sentiment,sentiment
1.409800538284245e+18,2021-06-29 09:06:55+00:00,['1409800538284244995'],@MissAmilahS and the same again tonight... only for the Germans to win on penalties by 11.00pm!, and the same again tonight only for the germans to win on penalties by,german penalty
1.4097997218001592e+18,2021-06-29 09:03:41+00:00,['1409799721800159235'],@AnnabellaGeog Congratulations Annabella - nice feeling isn't it!, congratulations annabella  nice feeling isn't it,congratulation feeling
1.4097995290593075e+18,2021-06-29 09:02:55+00:00,['1409799529059307529'],@MrBrownePE Congratulations Mr B., congratulations mr b,congratulation
1.409600234725032e+18,2021-06-28 19:50:59+00:00,['1409600234725031936'],"@MissTurnbull2 Those pictures of Loch Lomond look like you are in a tropical paradise. Mind you, I've been on Iona on a day when the sand is white and the sea is turquoise. You live in a wonderful country - those lucky kids having you to take them out into it.", those pictures of loch lomond look like you are in a tropical paradise mind you i've been on iona on a day when the sand is white and the sea is turquoise you live in a wonderful country  those lucky kids having you to take them out into it,picture look paradise mind iona sand country
1.4095924190336983e+18,2021-06-28 19:19:56+00:00,['1409592419033698309'],@MissTurnbull2 Wow! These are amazing pictures Megan. Is this Scotland? The most beautiful country in the world. (I was up there sailing round the (Inner) Hebrides last month - wonderful places)., wow these are amazing pictures megan is this scotland the most beautiful country in the world i was up there sailing round the inner hebrides last month  wonderful places,picture scotland country world inner hebrides month place
1.409509434770985e+18,2021-06-28 13:50:11+00:00,['1409509434770984961'],@Shaji_2 Pleasure., pleasure,pleasure
1.4095081775158804e+18,2021-06-28 13:45:11+00:00,['1409508177515880448'],"@Shaji_2 Ha ha! In that case, you deserve a special discount! If you go to the publishers website at https://t.co/xlVbJOVDXR and enter the code becoming20 at the check out you'll get a 20%. (Just for my special friends ;-) (You'll also get 20% off everything else in your basket too.)", ha ha in that case you deserve a special discount if you go to the publishers website at  and enter the code becoming at the check out you'll get a just for my special friends  youll also get off everything else in your basket too,case discount publisher code check friend youll everything basket
1.4095071960025252e+18,2021-06-28 13:41:17+00:00,['1409507196002525190'],"Are you#BecomingATeacher in 2021-22? Prepare for your #PGCE, #BAQTS, #SCITT or #TeachFirst course by watching these ""brilliant"" and ""Inspirational"" video-modules on teaching professionalism. https://t.co/XLmXtzriCu https://t.co/tn0DREQlc8",are you in prepare for your    or  course by watching these brilliant and inspirational videomodules on teaching professionalism  ,prepare course brilliant videomodules professionalism
1.4094979294344684e+18,2021-06-28 13:04:28+00:00,['1409497929434468356'],@Shaji_2 Love it! I have a whole section on fish and chips in my book!, love it i have a whole section on fish and chips in my book,section fish chip book
1.409270810221613e+18,2021-06-27 22:01:58+00:00,['1409270810221613058'],@MissHooper16 Watch how a good teacher handles challenging kids., watch how a good teacher handles challenging kids,teacher handle
1.4092376186178806e+18,2021-06-27 19:50:05+00:00,['1409237618617880576'],@Miss_Sowden_ Thanks Amelia. Hope you are basking in the glory of your achievement and looking forward to enjoying your summer., thanks amelia hope you are basking in the glory of your achievement and looking forward to enjoying your summer,thanks hope glory achievement summer
1.409225391240274e+18,2021-06-27 19:01:30+00:00,['1409225391240273922'],"""This book is incredibly insightful for both trainees, early career and experienced teachers. I thoroughly enjoyed reading it and Alan has done a brilliant job writing it."" Amelia Sowden, BA QTS, York St John University @Miss_Sowden_ https://t.co/GuqeubdyS5",this book is incredibly insightful for both trainees early career and experienced teachers i thoroughly enjoyed reading it and alan has done a brilliant job writing it amelia sowden ba qts york st john university  ,book trainee career teacher reading alan york john university
1.40911100825011e+18,2021-06-27 11:26:59+00:00,['1409111008250109956'],"@MissNQT5 @MrTs_NQTs Language. As a rule of thumb, all the short, gruff words in English are A-S (esp the swear words) but also all the agricultural words - pig, cow etc - as the A-S were farmers. Compare this to the Norman words in English - mostly prosaic and legal - as they were the ruling class.",  language as a rule of thumb all the short gruff words in english are as esp the swear words but also all the agricultural words  pig cow etc  as the as were farmers compare this to the norman words in english  mostly prosaic and legal  as they were the ruling class,language rule thumb gruff word word word farmer word ruling class
1.408820258765521e+18,2021-06-26 16:11:38+00:00,['1408820258765520897'],@MissSJHamilton1 What a brilliant result this is! Richly deserved I'm sure. Congratulations!, what a brilliant result this is richly deserved i'm sure congratulations,result congratulation
1.4088197980589384e+18,2021-06-26 16:09:49+00:00,['1408819798058938371'],@MissSJHamilton1 That's so kind of Sarah-Jane and I'm looking forward to you getting a copy with your name and review in the opening pages - so you can enjoy all over again. You've been a star. Can't thank you enough., that's so kind of sarahjane and i'm looking forward to you getting a copy with your name and review in the opening pages  so you can enjoy all over again you've been a star can't thank you enough,kind sarahjane copy name review opening page star thank
1.4087045439453755e+18,2021-06-26 08:31:50+00:00,['1408704543945375745'],"""This is a fantastic book... a ‘go-to guide’ for anyone joining the teaching profession. The writer's personal anecdotes motivated, inspired and moved me. They are really great and bring the book alive."" Sarah-Jane Hamilton, Y4 MEduc, University of Glasgow @MissSJHamilton1 https://t.co/uLPkheusvS",this is a fantastic book a goto guide for anyone joining the teaching profession the writer's personal anecdotes motivated inspired and moved me they are really great and bring the book alive sarahjane hamilton y meduc university of glasgow  ,book goto guide anyone profession anecdote book sarahjane hamilton meduc university glasgow
1.408415619142361e+18,2021-06-25 13:23:45+00:00,['1408415619142361088'],@miss_taylor07 @education_uw Well done Elle.,  well done elle,elle
1.4084154808561295e+18,2021-06-25 13:23:12+00:00,['1408415480856129540'],"@ChurchillCentre @aroberts_andrew @NSoames @RandolphChurchi The statement ""Churchill was a racist!"" is about as meaningful as ""Mandella ate meat!"" or ""Gandhi slept with young women!""",    the statement churchill was a racist is about as meaningful as mandella ate meat or gandhi slept with young women,statement churchill racist mandella meat gandhi slept woman
1.408413911280464e+18,2021-06-25 13:16:58+00:00,['1408413911280463876'],@ESharp79 @Team_English1 @FunkyPedagogy @LauraLolder @SPryke2 @DoWise The Diary of Anne Frank - still a classic to provoke thought and discussion.,      the diary of anne frank  still a classic to provoke thought and discussion,diary anne frank discussion
1.408413631998464e+18,2021-06-25 13:15:51+00:00,['1408413631998464002'],@TheHiveSTC Lovely activity., lovely activity,activity
1.408413308022055e+18,2021-06-25 13:14:34+00:00,['1408413308022054916'],@MissMJDuffy @muiredgeprimary Well done Miss D.,  well done miss d,miss
1.4084131258131456e+18,2021-06-25 13:13:50+00:00,['1408413125813145600'],@Miss_Blacker_PE Congratulations! Now enjoy your summer., congratulations now enjoy your summer,congratulation summer
1.4084129596221727e+18,2021-06-25 13:13:11+00:00,['1408412959622172676'],@MsHollandArt Congratulations and well done!, congratulations and well done,congratulation
1.408411331271725e+18,2021-06-25 13:06:43+00:00,['1408411331271725067'],@edgehill Great place to train as a teacher too!, great place to train as a teacher too,place teacher
1.4084092374248366e+18,2021-06-25 12:58:23+00:00,['1408409237424836613'],@MissNGunn @FunkyPedagogy @Team_English1 Congratulations! Enjoy your read too!,   congratulations enjoy your read too,congratulation read
1.4084090225255916e+18,2021-06-25 12:57:32+00:00,['1408409022525591555'],@StFrancis_PG @wp_education @WilliamLearning @HelenBr32997518 @SarahGr26102287 Congratulations and well done!,     congratulations and well done,congratulation
1.408407599616254e+18,2021-06-25 12:51:53+00:00,['1408407599616253957'],@suzannehorton11 @VictoriaMPugh @UWprimary @worcester_uni @bubb2607 @katemorleyuow @JaneWhittenbury @karenblackmore4 @GerardDoyleITE @RachaelPaigeUoW Congratulations Everyone!,          congratulations everyone,congratulation everyone
1.4084065731945595e+18,2021-06-25 12:47:48+00:00,['1408406573194559490'],Khalsa Aid is a terrific charity very worthy of support... https://t.co/Llkqi491hN,khalsa aid is a terrific charity very worthy of support ,khalsa charity support
1.4084063102117888e+18,2021-06-25 12:46:45+00:00,['1408406310211788809'],@Khalsa_Aid @NirmalbirClicks Love it. My memories too,  love it my memories too,memory
1.4081743186395914e+18,2021-06-24 21:24:54+00:00,['1408174318639591432'],@KateTomaney @TeachFirst @NorlandHead Great! I'm very pleased to hear that. Good Luck Kate.,   great i'm very pleased to hear that good luck kate,luck kate
1.4080836161444946e+18,2021-06-24 15:24:29+00:00,['1408083616144494593'],"""I was hooked from the start – the tone, the way it sets out exactly what it aims to do, how it's structured. A thoroughly thought-provoking read and a pleasure to engage with."" Amelia Shimells, BA QTS York St John University @melia_shimells https://t.co/GuqeubdyS5",i was hooked from the start  the tone the way it sets out exactly what it aims to do how it's structured a thoroughly thoughtprovoking read and a pleasure to engage with amelia shimells ba qts york st john university  ,start tone thoughtprovoking read pleasure shimells york john university
1.4080466792705966e+18,2021-06-24 12:57:43+00:00,['1408046679270596611'],Job interviews are like stories - you have to get the beginning and ending right https://t.co/Lya5AWg5dX https://t.co/NKfEWwHk0U,job interviews are like stories  you have to get the beginning and ending right  ,interview story beginning
1.40804626554445e+18,2021-06-24 12:56:04+00:00,['1408046265544450048'],"If you're a newly-qualified teacher without a job for September, don't panic... https://t.co/TDIwiHdpeE https://t.co/kVJj45Q5H5",if you're a newlyqualified teacher without a job for september don't panic  ,teacher september
1.408046005300482e+18,2021-06-24 12:55:02+00:00,['1408046005300482058'],How to prepare for an interview lesson: an essential guide for NQTs https://t.co/iJ2zsIlMY2 https://t.co/B0o1tDXKrB,how to prepare for an interview lesson an essential guide for nqts  ,interview lesson guide
1.4080454029731676e+18,2021-06-24 12:52:38+00:00,['1408045402973167619'],This is a great charity! https://t.co/pxAkMXvIts,this is a great charity ,charity
