id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5585811121794908e+18,2022-08-13 22:27:48+00:00,['1558581112179490816'],@EWoodroffe @SylviaB12145526 @lormes_Spanish @Provence55 @Coxynat @sarahjg07 @SpanishMrsT Et finalement… un réfrigérateur froid!😀#summerscrapbookPLN https://t.co/m4hX5fUNUN,et finalement un rfrigrateur froid,rfrigrateur froid 
1.5584797150648443e+18,2022-08-13 15:44:53+00:00,['1558479715064844288'],Great photo and just what’s needed on a hot day. Thanks for the photo Carol T and how’s your search for something froid/frio today? @EWoodroffe @SylviaB12145526 @lormes_Spanish @Provence55 @Coxynat @sarahjg07 @SpanishMrsT #summerscrapbookPLN https://t.co/vHPvNrm2GZ https://t.co/RZqbWPpWZW,great photo whats needed hot day thanks photo carol hows search something froidfrio today,photo day carol something froidfrio today 
1.557827177672069e+18,2022-08-11 20:31:56+00:00,['1557827177672069121'],Bruges et des vieux bâtiments.#summerscrapbookPLN @network_primary https://t.co/hbdX0kkmnw https://t.co/B7ZYVITR39,bruges et de vieux btiments,
1.5572379997458678e+18,2022-08-10 05:30:45+00:00,['1557237999745867776'],France whale: Rescue operation begins to save beluga stuck in Seine https://t.co/JVBDn4HUwg,france whale rescue operation begin save beluga stuck seine,france whale rescue operation seine 
1.557025154940666e+18,2022-08-09 15:24:59+00:00,['1557025154940665857'],Una flora pequeña/ une petite fleur #summerscrapbookPLN @network_primary https://t.co/XW3BKl1FOy,una flora pequea une petite fleur,fleur 
1.55628663842236e+18,2022-08-07 14:30:23+00:00,['1556286638422360064'],@sarahjg07 @EWoodroffe regarde! La grande  cathédrale à Amiens.Tu la connais?,regarde la grande cathdrale amienstu la connais,regarde la cathdrale amienstu la connais 
1.556228674499842e+18,2022-08-07 10:40:03+00:00,['1556228674499842048'],Un grand vieux château français 🇫🇷 https://t.co/OG8acIMJvD https://t.co/unOtPjsrLT,un grand vieux chteau franais,vieux chteau franais 
1.5558151234821816e+18,2022-08-06 07:16:45+00:00,['1555815123482181635'],Où est la chèvre?#summerscrapbookPLN @network_primary @EWoodroffe à l’extérieur. https://t.co/nVXGNkZxKc,est la chvre lextrieur,la chvre lextrieur 
1.55559418198007e+18,2022-08-05 16:38:49+00:00,['1555594181980069891'],Love this @network_primary #summerscrapbookPLN snap from Mrs Taylor 🤗 https://t.co/rAi7criHUO https://t.co/7rchYE0RNt,love snap mr taylor,snap mr taylor 
1.5555478147379405e+18,2022-08-05 13:34:34+00:00,['1555547814737940481'],@caroltaylor722 @MrsJG_Thatto @sarahjg07 Hope you can join in 🤗 https://t.co/7rchYE0RNt,hope join,hope join 
1.5555301345133855e+18,2022-08-05 12:24:19+00:00,['1555530134513385472'],Have you joined in with our @network_primary foreign language #summerscrapbook challenge? Take a look at my photo for today @Provence55 @LizbLanguages @SadieCycles @JaneJaneheg @Lynne_SCILT and retweet or join in.🤗 https://t.co/eexWUuL2J0,joined foreign language challenge take look photo today retweet join,language challenge look photo today retweet join 
1.5555289698097152e+18,2022-08-05 12:19:41+00:00,['1555528969809715200'],Un ecureuil drôle #summerscrapbookPLN @network_primary @SylviaB12145526 @EWoodroffe @lormes_Spanish @SpanishMrsT @caroltaylor722 @Coxynat @AnfieldSpanish 😂😂 https://t.co/QTQurAXgAV https://t.co/7rchYE0RNt,un ecureuil drle,ecureuil drle 
1.5548503641339658e+18,2022-08-03 15:23:09+00:00,['1554850364133965831'],The Percival family and our very own @network_primary Kate are at the Schwimmbad today and enjoying the many languages 🤗 https://t.co/UaVeiO3N78 https://t.co/629EGW2a1Z,percival family kate schwimmbad today enjoying many language,family schwimmbad today language 
1.5548109919422423e+18,2022-08-03 12:46:42+00:00,['1554810991942242305'],"Des vieilles voitures françaises aujourd’hui, à l’intérieur #summerscrapbookPLN @network_primary @EWoodroffe @SylviaB12145526 🌞🚙🚗🚖🇫🇷 https://t.co/uYCA4mmCba https://t.co/629EGW2a1Z",de vieilles voitures franaises aujourdhui lintrieur,lintrieur 
1.5540724411561656e+18,2022-08-01 11:51:57+00:00,['1554072441156165633'],"Draussen, Schnee und Sonne, it’s our very own @network_primary Kate P and sons #summerscrapbookPLN https://t.co/dd4EPUcNWE https://t.co/31kGnlyKsb",draussen schnee und sonne kate p son,draussen schnee kate p son 
1.5540625320836874e+18,2022-08-01 11:12:35+00:00,['1554062532083687429'],La belle maison et la belle peinture #summerscrapbookPLN . 🇫🇷🏡👩‍🎨 https://t.co/wJhguaI7SX https://t.co/31kGnlyKsb,la belle maison et la belle peinture,la maison peinture 
1.5540202385675633e+18,2022-08-01 08:24:31+00:00,['1554020238567563264'],Les parapluies multicolores @network_primary #summerscrapbookPLN  Joined Summer scrapbook challenge. What about you? @EWoodroffe @joanne_PLN @Coxynat @lormes_Spanish @caroltaylor722 @MrsBuckley5  @joedale @Provence55 @StevenFawkes @LizbLanguages https://t.co/DLyOdTtEKX https://t.co/WBabwbVEuW,le parapluies multicolores joined summer scrapbook challenge,summer scrapbook challenge 
1.55377353345246e+18,2022-07-31 16:04:12+00:00,['1553773533452460032'],"What a French listening comp - numbers, history , culture,sport and the kick off ⁦@joedale⁩ . Just wondering how we can develop this ⁦@network_primary⁩ after our Summer break??? https://t.co/2iK4D7NB2n",french listening comp number history culturesport kick wondering develop summer break,number history culturesport summer break 
1.5501137540329677e+18,2022-07-21 13:41:33+00:00,['1550113754032967680'],"50% off all types of Primary Languages Network memberships in July, 100% MFL ready in September - Get a flavour of what we offer every month of the primary school year here in our July newsletter ! https://t.co/BYVyS9DtJa https://t.co/APdMWExHU3",type primary language network membership july mfl ready september get flavour offer every month primary school year july newsletter,type language network membership july offer month school year july newsletter 
1.5494346102573875e+18,2022-07-19 16:42:52+00:00,['1549434610257387523'],Perfect primary Spanish activity for a “more than hot day” in Barrowhall school today . Great thinking ⁦@SpanishMrsT⁩ 👏👏👏 https://t.co/jYtdiKDvqM,perfect primary spanish activity hot day barrowhall school today great thinking,activity day school today thinking 
1.5475049671871078e+18,2022-07-14 08:55:10+00:00,['1547504967187107841'],Celebrating Bastille ⁦@network_primary⁩ with Barrowhall CP 🇫🇷🥳 https://t.co/xLGiXoZB6G,celebrating bastille barrowhall cp,bastille barrowhall cp 
1.5474699251655475e+18,2022-07-14 06:35:55+00:00,['1547469925165547521'],@LetsBuySomfings Contact @caroltaylor722 @MrsJG_Thatto @FairfieldFrench,contact,contact 
1.5471184957285417e+18,2022-07-13 07:19:28+00:00,['1547118495728541696'],"Definitely a sunny week, just right time to create favourite ice creams in primary Spanish at Barrowhall. Thanks for sharing , here ⁦@network_primary⁩ we are still trying to pick our favourites 🤗 https://t.co/DBKFL9elEW",definitely sunny week right time create favourite ice cream primary spanish barrowhall thanks sharing still trying pick favourite,week time ice cream barrowhall favourite 
1.5464079987420447e+18,2022-07-11 08:16:12+00:00,['1546407998742044674'],Really worth considering joining @network_primary and ensuring that every step along the primary language teaching and learning journey is not just covered but sparkles and makes school proud #primaryrocks https://t.co/LrMXazZZ1C,really worth considering joining ensuring every step along primary language teaching learning journey covered sparkle make school proud,step language journey school proud 
1.5464075651557704e+18,2022-07-11 08:14:29+00:00,['1546407565155770368'],"What an incredibly useful newsletter this week from @network_primary and @CSimmsPLN our network schools manager. So many ways to support and help each school and the teaching, learning and progress in primary foreign languages 🤗 https://t.co/kbtKoOy1bQ",incredibly useful newsletter week network school manager many way support help school teaching learning progress primary foreign language,newsletter week network school manager way support help school language 
1.5453720658716795e+18,2022-07-08 11:39:46+00:00,['1545372065871679490'],Simple facts about Bastille Day for all your young primary French language learners and language detectives 🇫🇷f from the fab team @network_primary #primaryrocks https://t.co/S2unVldwkl https://t.co/QlH3HbA8eD,simple fact bastille day young primary french language learner language detective f fab team,fact day language learner language f fab team 
1.5453661943870505e+18,2022-07-08 11:16:26+00:00,['1545366194387050496'],@louiseglen4 @Provence55 @LizbLanguages @StevenFawkes Bastille Day facts for young language detectives 🇫🇷🤗 https://t.co/1LrRl9KgtV,bastille day fact young language detective,day fact language detective 
1.5453659743119974e+18,2022-07-08 11:15:34+00:00,['1545365974311997440'],@Lynne_SCILT @SevernTSA @gatewayteach  Simple facts about Bastille Day for your young language learners. https://t.co/csZVK3h7WE https://t.co/rGRFqJJTPx,simple fact bastille day young language learner,fact day language learner 
1.5453654599769948e+18,2022-07-08 11:13:31+00:00,['1545365459976994816'],For Bastille Day from @network_primary team on PLN YouTube Channel @joedale https://t.co/S2unVldwkl,bastille day team pln youtube channel,day team pln youtube channel 
1.5439147596444508e+18,2022-07-04 11:08:57+00:00,['1543914759644450816'],Just loving how the @network_primary PLN Youtube channel is growing with resources for everyone. Free to access and use. Take a look1 @joedale @Lynne_SCILT @LizbLanguages @StevenFawkes @Provence55 @LisaFathersBF @EldonPrincipal @amoor4ed @SevernTSA https://t.co/yJZvCB4Uc7,loving pln youtube channel growing resource everyone free access use take look,pln youtube channel resource everyone access use look 
1.542455143903494e+18,2022-06-30 10:28:58+00:00,['1542455143903494144'],"@LizbLanguages @Lynne_SCILT @joedale @Provence55 And it’s in Spanish too, please share https://t.co/ekqN3LDVic",spanish please share,please share 
1.5424549159555727e+18,2022-06-30 10:28:04+00:00,['1542454915955572739'],"It’s #Wimbledon season!🎾🏆🍓 Here’s a short video in Spanish 🇪🇸 all about tournament. Watch video,to play game of ‘word #tennis’– any topic!.
In pairs child A says word/short phrase  child B responds with English. Play  in games, set and match. https://t.co/wUZV1QvQs6 https://t.co/JZebPUnaHq",season short video spanish tournament watch videoto play game word topic pair child say wordshort phrase child b responds english play game set match,season video tournament watch videoto play game word topic pair phrase child b play game match 
1.542453964171526e+18,2022-06-30 10:24:17+00:00,['1542453964171526146'],@Lynne_SCILT @Provence55 @LizbLanguages @joedale please share https://t.co/ogND5D3CRA,please share,please share 
1.5424537985930895e+18,2022-06-30 10:23:37+00:00,['1542453798593089536'],"It’s #Wimbledon season!🎾🏆🍓 Here’s a short video in French 🇫🇷, all about tournament. Watch video,to play game of ‘word #tennis’– any topic!.
In pairs child A says word/short phrase  child B responds with English. Play  in games, set and match. https://t.co/yemxkQVE9X https://t.co/AKILCLekl4",season short video french tournament watch videoto play game word topic pair child say wordshort phrase child b responds english play game set match,season video tournament watch videoto play game word topic pair phrase child b play game match 
1.5424050398593106e+18,2022-06-30 07:09:52+00:00,['1542405039859310593'],@Donnaxj600s @chrisdysonHT @DeputyGrocott @MrWithersAHT @Headteacherchat Take a look at examples of work shared on my Twitter feed to see what primary language learners are doing throughout the year.,take look example work shared twitter feed see primary language learner throughout year,look example work language learner year 
1.5424046799126364e+18,2022-06-30 07:08:26+00:00,['1542404679912636417'],"@Donnaxj600s @chrisdysonHT @DeputyGrocott @MrWithersAHT @Headteacherchat 800 plus schools use @network_primary Video2Teach or Click2Teach primary French/Spanish or German plus CPD/support. Designed by team of primary languages teachers. Lead consultant, Kate Percival,  contributed chapter in new Primary Huh from @MaryMyatt . https://t.co/RmOn1NP5h1",plus school use videoteach clickteach primary frenchspanish german plus cpdsupport designed team primary language teacher lead consultant kate percival contributed chapter new primary huh,school use videoteach clickteach cpdsupport team primary language consultant kate percival chapter huh 
1.5424032112854671e+18,2022-06-30 07:02:36+00:00,['1542403211285467136'],@ellie_grout @Donnaxj600s @chrisdysonHT @DeputyGrocott @MrWithersAHT @Headteacherchat @6into7 Yes you can follow it here @network_primary,yes follow,
1.542402612993081e+18,2022-06-30 07:00:14+00:00,['1542402612993081345'],Delighted that our very own @network_primary Sylvia Brown and Kate Percival have already contributed to this page on @ALL4language website @StevenFawkes @LizbLanguages https://t.co/l7et1r54Fz,delighted sylvia brown kate percival already contributed page website,sylvia kate percival page website 
1.5417540679066993e+18,2022-06-28 12:03:08+00:00,['1541754067906699264'],“Read all about it” Y6 primary French personal “all about me” posters are coming along really well in lots of our ⁦@network_primary⁩ member schools. Fab to share what our young language learners have retained and take with them into KS3 🤗🇫🇷 https://t.co/k4hgKO69yL,read primary french personal poster coming along really well lot member school fab share young language learner retained take k,poster member school fab share language learner k 
1.5417534365884416e+18,2022-06-28 12:00:38+00:00,['1541753436588441600'],A rainbow of seasons and weather sentences from Y4 Primary French at St Thomas have brightened up ⁦@network_primary⁩ inbox today 🌈 https://t.co/ICszxewKHc,rainbow season weather sentence primary french st thomas brightened inbox today,rainbow season weather sentence st thomas today 
1.541468744760918e+18,2022-06-27 17:09:22+00:00,['1541468744760918016'],@MrNapthine @PrimaryRocks1 @PrimaryFrenchUK We’ve spent hours and hours creating a comprehensive KS2 primary French resource for non specialists or specialists. Take a look in our @network_primary website and find out more #PrimaryRocks #primaryfrench https://t.co/RmOn1NP5h1,weve spent hour hour creating comprehensive k primary french resource non specialist specialist take look website find,hour hour k resource specialist look find 
1.5413045914588938e+18,2022-06-27 06:17:05+00:00,['1541304591458893824'],Primary modern foreign languages. Looking for an implementation/ sustainability solution? Take a look here. https://t.co/AssUQZiQaL,primary modern foreign language looking implementation sustainability solution take look,language implementation sustainability solution look 
1.541164707914154e+18,2022-06-26 21:01:14+00:00,['1541164707914153988'],'Guy Garvey for PM': Elbow make fans cry with 'life affirming' Glastonbury set - Manchester Evening News https://t.co/3OsfFFp0ZU,'guy garvey pm' elbow make fan cry 'life affirming' glastonbury set manchester evening news,garvey pm fan cry glastonbury news 
1.5403706196483113e+18,2022-06-24 16:25:49+00:00,['1540370619648311297'],@Janroweljmu @ljmu_education Should any of your teachers be considering a role as a PT primary Spanish teacher then @EWoodroffe has one role in Merseyside area still to fill.,teacher considering role pt primary spanish teacher ha one role merseyside area still fill,role pt teacher ha role merseyside area 
1.5402361362447237e+18,2022-06-24 07:31:25+00:00,['1540236136244723713'],"And today at our @network_primary Zoomed Out Conference we are launching our #EuropeanDayofLanguages primary French and Spanish song,composed by our very own @joanne_PLN https://t.co/GrefyEaoX4",today zoomed conference launching primary french spanish songcomposed,today conference spanish 
1.540015727188525e+18,2022-06-23 16:55:36+00:00,['1540015727188525057'],There may be storms in France today but here’s a great rainbow writing example of Y4 primary French weather sentences from The Willows school today 🌈 https://t.co/5w52zl2l1f,may storm france today great rainbow writing example primary french weather sentence willow school today,france today rainbow example weather sentence school today 
1.5399621894857318e+18,2022-06-23 13:22:51+00:00,['1539962189485731841'],Cafe triaramas from St Ann’s Sheffield as a celebration of their focus on cafe culture in primary French 🤗 https://t.co/eXqqEIwNry,cafe triaramas st anns sheffield celebration focus cafe culture primary french,triaramas st celebration focus culture 
1.5392555008895386e+18,2022-06-21 14:34:44+00:00,['1539255500889538560'],"This is fab to see! Our @network_primary Y6 waiter skeleton sketches being brought to life, discussed, developed etc ready for performance🤗 https://t.co/vVSgI8PH8m",fab see waiter skeleton sketch brought life discussed developed etc ready performance,fab skeleton sketch life performance 
1.5386067063510835e+18,2022-06-19 19:36:39+00:00,['1538606706351083521'],Primary Subject Networks: Languages - Tue 21 June https://t.co/chkRJMtw8V,primary subject network language tue june,primary network language tue june 
1.538493086543782e+18,2022-06-19 12:05:10+00:00,['1538493086543781889'],"Delighted that @network_primary consultant Kate Percival (also Y6 teacher, and MFL Coordinator)is sharing her current in class primary modern foreign language teaching expertise with @MaryMyatt primary teacher network. https://t.co/j50UvjKEo5 https://t.co/jRlFF7e7nG",delighted consultant kate percival also teacher mfl coordinatoris sharing current class primary modern foreign language teaching expertise primary teacher network,consultant kate percival coordinatoris class language expertise primary teacher network 
1.5374861739830804e+18,2022-06-16 17:24:03+00:00,['1537486173983080448'],"Join the Virtual Conference group! If you have signed up for the conference starting on Monday, an email has been sent to you to join the group today! https://t.co/EibAUk6ne2",join virtual conference group signed conference starting monday email ha sent join group today,join conference group conference ha join group today 
1.5374858181216625e+18,2022-06-16 17:22:38+00:00,['1537485818121662464'],@lormes_Spanish @stmichaelscps @network_primary I agree. Fab to make purposeful links in learning!,agree fab make purposeful link learning,link learning 
1.5371211380604436e+18,2022-06-15 17:13:32+00:00,['1537121138060443650'],@caroltaylor722 @Schools_British Fabulous!,fabulous,
1.5370419359611494e+18,2022-06-15 11:58:49+00:00,['1537041935961149442'],Delighted that our @network_primary virtual conference next week has a strong thread running throughout to consider home/heritage languages and primary foreign languages 🤗https://t.co/dDOzNlRR92 https://t.co/PNAZ67OpFd,delighted virtual conference next week ha strong thread running throughout consider homeheritage language primary foreign language,conference week ha thread homeheritage language language 
1.5370413448200356e+18,2022-06-15 11:56:28+00:00,['1537041344820035587'],"Primary languages Year4 Stage 2 French and fab jungle animal poems, adapting our ⁦@network_primary⁩ Jungle  Animal story unit 🤗https://t.co/RmOn1NP5h1 https://t.co/sIAl5zJcoG",primary language year stage french fab jungle animal poem adapting jungle animal story unit,language year stage fab jungle animal poem jungle story unit 
1.5366488869950996e+18,2022-06-14 09:56:58+00:00,['1536648886995099648'],"Off to the beach in Spain, with our @network_primary  Y5 language learners this half term. Let's find out about Spain and some of its beaches. Let's read a text to see if Madrid has one of the current trend city beaches? And then pack our beach bags and get down to the beach! https://t.co/y69Fp71Alg",beach spain language learner half term let's find spain beach let's read text see madrid ha one current trend city beach pack beach bag get beach,beach spain language term let beach let text trend city pack beach bag beach 
1.5363620551833068e+18,2022-06-13 14:57:12+00:00,['1536362055183306752'],"7 days to go, over 350 signed up to our free annual conference with a huge amount of content and resources to takeaway with you

Join today, only takes 2 clicks
https://t.co/PFqnCrlxY0 https://t.co/hqPo6vCEuK",day go signed free annual conference huge amount content resource takeaway join today take click,day conference amount content resource takeaway join today click 
1.5362751868777062e+18,2022-06-13 09:12:01+00:00,['1536275186877706240'],Fathers Day freebie for primary and modern foreign languages @joedale @Lynne_SCILT @Aberdeen1Plus @Glasgowlangs @falkirk1plus2 https://t.co/IXGtE1Mudl,father day freebie primary modern foreign language,day language 
1.535900492383019e+18,2022-06-12 08:23:07+00:00,['1535900492383019009'],"To be proud of your school’s primary foreign languages it takes a well planned/ resourced SoW,access to advice, support ,CPD  whenever it’s needed and growing confidence and pride in your provision. Join us,and be proud of your primary foreign languages. https://t.co/41HiS8nV5v https://t.co/qL2Xq2lQql",proud school primary foreign language take well planned resourced sowaccess advice support cpd whenever needed growing confidence pride provision join usand proud primary foreign language,school language sowaccess advice support cpd confidence pride provision join language 
1.5350117376777503e+18,2022-06-09 21:31:32+00:00,['1535011737677750308'],"@LostWor_l_ds And I’ve got to ask @EWoodroffe when you saw it , did you think un serpent, une couleuvre or a snake or maybe even a Welsh grass snake? Which noun came in to your mind first? ….",ive got ask saw think un serpent une couleuvre snake maybe even welsh grass snake noun came mind first,saw serpent grass snake noun mind 
1.535010905058349e+18,2022-06-09 21:28:13+00:00,['1535010905058349057'],Fabulous! We love  our @network_primary Office Manager and multilingual superstar @SylviaB12145526 and her passion for language learning and her family’s enthusiasm for learning too 🤗 https://t.co/wHK207eL3j,fabulous love office manager multilingual superstar passion language learning family enthusiasm learning,love office manager superstar passion language family enthusiasm learning 
1.53450149681297e+18,2022-06-08 11:44:01+00:00,['1534501496812969984'],"@AnfieldSpanish @ellieteacher @valleseco @network_primary @EWoodroffe @joanne_PLN @CSimmsPLN @caroltaylor722 @Provence55 @LizbLanguages @FairfieldFrench @lormes_Spanish @Coxynat @Nattalingo @lisibo @ECCMFL It looks like the @network_primary team are putting together  a really topical, current and valuable conference",look like team putting together really topical current valuable conference,look team conference 
1.5344699375442862e+18,2022-06-08 09:38:36+00:00,['1534469937544286211'],@ellieteacher @valleseco @network_primary @EWoodroffe @joanne_PLN @CSimmsPLN @caroltaylor722 @Provence55 @LizbLanguages @FairfieldFrench @AnfieldSpanish @lormes_Spanish @Coxynat @Nattalingo @lisibo @ECCMFL Fab.,fab,fab 
1.5344698836222116e+18,2022-06-08 09:38:23+00:00,['1534469883622211585'],@lisibo @LizbLanguages @Provence55 @Yelkajane @JaneJaneheg @StevenFawkes @ALL4language Please share and RT. Such a powerful and important focus this year https://t.co/juPMgzhEBM,please share rt powerful important focus year,please share focus year 
1.53446944479744e+18,2022-06-08 09:36:39+00:00,['1534469444797440000'],@valleseco Please share. Such an important focus this year https://t.co/juPMgzhEBM,please share important focus year,please share focus year 
1.5344693157721743e+18,2022-06-08 09:36:08+00:00,['1534469315772174337'],"@ellieteacher @valleseco @network_primary @EWoodroffe @joanne_PLN @CSimmsPLN @caroltaylor722 @Provence55 @LizbLanguages @FairfieldFrench @AnfieldSpanish @lormes_Spanish @Coxynat @Nattalingo @lisibo @ECCMFL Have you seen our conference? Free  to attend,virtual and our focus this year is so important. Plus there are teaching freebies everyday, FB love chats and teaching primary languages tips not to forget the eagerly anticipated 2022 @joanne_PLN song. https://t.co/juPMgzhEBM",seen conference free attendvirtual focus year important plus teaching freebie everyday fb love chat teaching primary language tip forget eagerly anticipated song,conference focus year freebie love chat language tip song 
1.534458927190098e+18,2022-06-08 08:54:51+00:00,['1534458927190097923'],@ellieteacher @valleseco Follow @network_primary @EWoodroffe @joanne_PLN @CSimmsPLN @caroltaylor722 @Provence55 @LizbLanguages @FairfieldFrench @AnfieldSpanish @lormes_Spanish @Coxynat @Nattalingo @lisibo @ECCMFL,follow,
1.534083106285699e+18,2022-06-07 08:01:29+00:00,['1534083106285699073'],"“Word” detective tasks, just one of the hands on extra activities you are going to be able to take away and use straight away with your language learners. A freebie for Day One of  our virtual free Zoomed Out @network_primary conference (starts 20th June) https://t.co/dDOzNlRR92 https://t.co/WOF7oLF6ol",word detective task one hand extra activity going able take away use straight away language learner freebie day one virtual free zoomed conference start th june,word detective task hand activity use language day conference start th june 
