id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5145660454152233e+18,2022-04-14 11:27:39+00:00,['1514566045415223300'],"@_NatashaDevon @teamsquarepeg 💯 You don't need to be a therapist to be therapeutic. Some of the most distressed CYP wouldn't engage with 'services' or access remote clinics anyway. Proximal adults, trusting relationships, being heard understood...these matter greatly.",   you don't need to be a therapist to be therapeutic some of the most distressed cyp wouldn't engage with services or access remote clinics anyway proximal adults trusting relationships being heard understoodthese matter greatly,therapist engage service access clinic adult relationship matter
1.5145054590630052e+18,2022-04-14 07:26:54+00:00,['1514505459063005187'],"What does the evidence say about calorie labelling as a strategy to tackle obesity? It's ineffective: https://t.co/odOJLjWWRg And what about unintended consequences? For #anorexia sufferers, this is the equivalent of a cruel campaign to encourage alcoholics to buy more drink. https://t.co/wTm130N2Rr",what does the evidence say about calorie labelling as a strategy to tackle obesity it's ineffective  and what about unintended consequences for  sufferers this is the equivalent of a cruel campaign to encourage alcoholics to buy more drink ,evidence calorie labelling strategy obesity consequence sufferer equivalent cruel campaign alcoholic drink
1.5144975878769295e+18,2022-04-14 06:55:37+00:00,['1514497587876929537'],"School can harm children's mental health (aak parents), heal them (ditto) everything between. It's not neutral. Individual staff their classrooms aren't neutral. They can be anxiety reducing or inducing. All adults share a responsibility for wellbeing; they have an impact. https://t.co/KT2qQ9xdwq",school can harm children's mental health aak parents heal them ditto everything between it's not neutral individual staff their classrooms aren't neutral they can be anxiety reducing or inducing all adults share a responsibility for wellbeing they have an impact ,school health parent everything staff classroom adult share responsibility impact
1.5141568863623168e+18,2022-04-13 08:21:48+00:00,['1514156886362316801'],"""Even after 28 yrs you have a strong place in my life. Our weekly sessions were a time I could be me. The words you did speak remained with me for the rest of my life."" Extract from a letter shared at this month's staff #recognition. #socialwork #everydayheroes #traumainformed",even after yrs you have a strong place in my life our weekly sessions were a time i could be me the words you did speak remained with me for the rest of my life extract from a letter shared at this month's staff    ,place life session time word rest life extract letter staff
1.5141472851685007e+18,2022-04-13 07:43:38+00:00,['1514147285168500736'],"Trust me @Mike_Fabricant, if nobody's had your special mug there's a teaspoon still standing, that's as good as it ever gets. #staffroomdrinks #edutwitter",trust me  if nobody's had your special mug there's a teaspoon still standing that's as good as it ever gets  ,trust teaspoon
1.513861497553924e+18,2022-04-12 12:48:01+00:00,['1513861497553924098'],"@kirstie45 @seainclusion Just to be clear, my tweet is in no way a criticism of AP. The problem is the high % needing AP because of the way reform has narrowed m/s such that many CYP need AP to flourish. I'm referring to narrowly academic focus, lack of meaningful progression routes etc.",  just to be clear my tweet is in no way a criticism of ap the problem is the high  needing ap because of the way reform has narrowed ms such that many cyp need ap to flourish i'm referring to narrowly academic focus lack of meaningful progression routes etc,tweet criticism problem reform focus lack progression route
1.5131664134894797e+18,2022-04-10 14:46:00+00:00,['1513166413489479681'],"@teamsquarepeg Correction, UNcommon schools. Its a big deal given the influence here ... an evidence base we prefer to look away from. https://t.co/jAjw7u4iba", correction uncommon schools its a big deal given the influence here  an evidence base we prefer to look away from ,correction school deal influence evidence base
1.5131648328155996e+18,2022-04-10 14:39:44+00:00,['1513164832815599622'],@teamsquarepeg It's a Teach Like a Champ import from the US charter school movement. (Ditched by both Common Schools Kipp after George Floyd the listening to minority groups that followed) https://t.co/zY88IqoPHv, it's a teach like a champ import from the us charter school movement ditched by both common schools kipp after george floyd the listening to minority groups that followed ,teach import school movement school george listening minority group
1.513158722683605e+18,2022-04-10 14:15:27+00:00,['1513158722683605003'],@strakerchris Also compare contrast with the rights-based approach that Wales are adopting: https://t.co/aJqtBvPeqi, also compare contrast with the rightsbased approach that wales are adopting ,contrast approach wale
1.5131549805884908e+18,2022-04-10 14:00:35+00:00,['1513154980588490765'],"Been thinking about #SENDreview. It's well intentioned, but the essence of inclusion is missing. Vulnerable children need adults as capable of holding on as referring on. They need specialists to help them where they are, not some place else. Fund mainstream inclusion. https://t.co/U1DXLAhZ80",been thinking about  it's well intentioned but the essence of inclusion is missing vulnerable children need adults as capable of holding on as referring on they need specialists to help them where they are not some place else fund mainstream inclusion ,essence inclusion child adult specialist place fund mainstream inclusion
1.5131464069152604e+18,2022-04-10 13:26:30+00:00,['1513146406915260424'],"Picturing SLANT on Teams. All cameras on all of the time, no glancing at emails, certainly no writing them, no doodling... SLANT demands more self-discipline from children, their prefrontal cortexes still developing, than we're capable of as adults. https://t.co/hkYU9A72JW",picturing slant on teams all cameras on all of the time no glancing at emails certainly no writing them no doodling slant demands more selfdiscipline from children their prefrontal cortexes still developing than we're capable of as adults ,slant team camera time glancing email demand selfdiscipline child prefrontal cortex adult
1.5127980210415002e+18,2022-04-09 14:22:09+00:00,['1512798021041500166'],"""Exploiters will often engineer a child’s exclusion, including coercing victims to carry drugs or weapons into school which will likely result in an exclusion."" https://t.co/xKMueFGX4n",exploiters will often engineer a child’s exclusion including coercing victims to carry drugs or weapons into school which will likely result in an exclusion ,exploiter exclusion victim drug weapon school exclusion
1.5124346567795835e+18,2022-04-08 14:18:16+00:00,['1512434656779583489'],"Really enjoyed discussing authentic inclusion, pastoral care, phonics community at the friendly, vibrant of course stunning @TMCHull in East Hull today. ""As good as anyone, anywhere."" https://t.co/oVHF4A8j8y",really enjoyed discussing authentic inclusion pastoral care phonics community at the friendly vibrant of course stunning  in east hull today as good as anyone anywhere ,inclusion care phonics community vibrant course hull today anyone
1.5123687057323336e+18,2022-04-08 09:56:12+00:00,['1512368705732333576'],@gerrydiamond71 @TISUK_ @_LisaCherry @davewhitaker246 @Markfinnis Thanks Gerry. We're really looking forward to it!,     thanks gerry we're really looking forward to it,thanks
1.51214859589768e+18,2022-04-07 19:21:34+00:00,['1512148595897679886'],Hull Learning Partnership's Schools Conference: a Festival of Relationships that Make a Difference. Keynotes are giants of relational practice: Dr Margot Sutherland of @TISUK_ @_LisaCherry @davewhitaker246 @Markfinnis Interested in sharing your practice?👇 https://t.co/PuqPDOBlGw,hull learning partnership's schools conference a festival of relationships that make a difference keynotes are giants of relational practice dr margot sutherland of     interested in sharing your practice ,hull school conference festival relationship difference keynote giant practice sutherland practice
1.51158632812689e+18,2022-04-06 06:07:19+00:00,['1511586328126889988'],"'It's really important that we work hard to have the best school climate that we can, because whilst many children will do fine wherever they are, there are a vulnerable few for whom that climate really will be make or break."" #EBSA #exclusion https://t.co/MV3QrEIFcx",its really important that we work hard to have the best school climate that we can because whilst many children will do fine wherever they are there are a vulnerable few for whom that climate really will be make or break   ,school climate child
1.5110874721633608e+18,2022-04-04 21:05:02+00:00,['1511087472163360770'],@Nasmith40 @PCFHull It's a brilliant film.,  it's a brilliant film,brilliant film
1.510378972391088e+18,2022-04-02 22:09:43+00:00,['1510378972391088133'],Gerry's regret - reflecting on her decision-making before she saw the other side of exclusion - is the reason this brilliant short film should be seen by all school leaders. https://t.co/l6JosgaaCs,gerry's regret  reflecting on her decisionmaking before she saw the other side of exclusion  is the reason this brilliant short film should be seen by all school leaders ,regret side exclusion reason brilliant film school leader
1.510163592976425e+18,2022-04-02 07:53:52+00:00,['1510163592976424963'],"Delighted that @WansbeckPrimary has been selected as a #behaviourhub lead school. You will be too when you consider its vision values, @HCATschools' restorative golden thread. https://t.co/lcFwq0GF3a",delighted that  has been selected as a  lead school you will be too when you consider its vision values  restorative golden thread ,school vision value thread
1.5097847087286395e+18,2022-04-01 06:48:19+00:00,['1509784708728639497'],@RandleB1983 Thank you Marcus. It's a chapter that's been on my mind so had to write about it in the end!, thank you marcus it's a chapter that's been on my mind so had to write about it in the end,thank chapter mind
1.5096364409252905e+18,2022-03-31 20:59:09+00:00,['1509636440925290497'],"""They believe it is their responsibility to create young women who are prepared to be leaders of the future. Pupils at this school believe they can ‘achieve anything’. Ofsted. Bravo to the first all-girl team of chemists to win a regional heat! https://t.co/NWS7ZlFmeZ",they believe it is their responsibility to create young women who are prepared to be leaders of the future pupils at this school believe they can achieve anything ofsted bravo to the first allgirl team of chemists to win a regional heat ,responsibility woman leader future school anything bravo allgirl team chemist heat
1.5094195088171745e+18,2022-03-31 06:37:09+00:00,['1509419508817174531'],"Therapeutic dosing, the cumulative impact of the kind word and the personal connection, has infinitely more to offer troubled children than any intervention that is confined to Student Support. Latest blog, about welcoming traumatised refugees. 👇 https://t.co/t9y6dmooPt",therapeutic dosing the cumulative impact of the kind word and the personal connection has infinitely more to offer troubled children than any intervention that is confined to student support latest blog about welcoming traumatised refugees  ,impact kind word connection child intervention support blog refugee
1.5094100915266765e+18,2022-03-31 05:59:43+00:00,['1509410091526676487'],I'll look after myself. Perfectly understandable if adults have let you down. Winning back trust is more important than filling out referrals. #PACE - all staff - imagine the impact. https://t.co/h6CYQx50LR,i'll look after myself perfectly understandable if adults have let you down winning back trust is more important than filling out referrals   all staff  imagine the impact ,adult trust referral staff impact
1.509072951362179e+18,2022-03-30 07:40:03+00:00,['1509072951362179072'],"@SophieR66723937 Not in a direction off-site, no. For this to become permanent - ""transitional"" - it must be in CYP's ""best interests"". However, a 'strong behaviour culture' that resulted in lots of time in isolation would ensure that condition is quickly met.", not in a direction offsite no for this to become permanent  transitional  it must be in cyp's best interests however a strong behaviour culture that resulted in lots of time in isolation would ensure that condition is quickly met,direction interest culture time isolation condition
1.5089228580592804e+18,2022-03-29 21:43:38+00:00,['1508922858059280388'],"@DrCockerill @drjessm 3 purposes of AP are set out: - Outreach support for pupils in m/s - Time limited placement, dual registered - Transitional placement (not dual reg)",  purposes of ap are set out  outreach support for pupils in ms  time limited placement dual registered  transitional placement not dual reg,purpose outreach support pupil time placement placement
1.508915536998056e+18,2022-03-29 21:14:32+00:00,['1508915536998055936'],"@drjessm Just reached the definition bit: ""transitional placements for those children and young people who will not return to their previous school but will be supported to make the transition to a different school when they are ready, or to a suitable post-16 destination.""", just reached the definition bit transitional placements for those children and young people who will not return to their previous school but will be supported to make the transition to a different school when they are ready or to a suitable post destination,definition placement child people school transition school post destination
1.508905008145875e+18,2022-03-29 20:32:42+00:00,['1508905008145874948'],"@lehain @JoshMacAlister Green paper answers my 1st Q. ""Local authorities will continue to hold responsibility for high needs funding and coordinate the local system to deliver statutory responsibilities including duties for vulnerable children."" Not the 2nd. White paper incomplete?",  green paper answers my q local authorities will continue to hold responsibility for high needs funding and coordinate the local system to deliver statutory responsibilities including duties for vulnerable children not the white paper incomplete,paper answer authority responsibility need funding system responsibility duty child paper incomplete
1.5088778493689324e+18,2022-03-29 18:44:47+00:00,['1508877849368932358'],"@Clare765169981 @sendagenda @mjello06 @SpcialNdsJungle AP is the provision made for pupils directed off site to improve their behaviour, according to DfE guidance. The goal is reintegration pupils must remain dual registered. Otherwise its offrolling. That used to be clear @Ofstednews were clamping down. 🤷‍♀️",    ap is the provision made for pupils directed off site to improve their behaviour according to dfe guidance the goal is reintegration pupils must remain dual registered otherwise its offrolling that used to be clear  were clamping down ,provision pupil site behaviour guidance goal pupil otherwise offrolling
1.5084903253456732e+18,2022-03-28 17:04:54+00:00,['1508490325345673222'],"@lehain Who is responsible for statutory SEND services? And the virtual school? These don't feature on the list of LA roles responsibilities, p56.", who is responsible for statutory send services and the virtual school these don't feature on the list of la roles responsibilities p,send service school feature list role responsibility
1.5082106829065216e+18,2022-03-27 22:33:42+00:00,['1508210682906521612'],"""People, not programs, heal people."" Literally just finished writing about this...so thank you Charlie for the timely illustration. https://t.co/DNeiHmT5yE",people not programs heal people literally just finished writing about thisso thank you charlie for the timely illustration ,people program people thank illustration
1.5077036606289142e+18,2022-03-26 12:58:59+00:00,['1507703660628914188'],@yourdcsnotts @davowillz None of my 3 took the 11 plus. I wouldn't work in a grammar either. Selection at 11 should have been abolished everywhere.,  none of my took the plus i wouldn't work in a grammar either selection at should have been abolished everywhere,none plus work grammar selection
1.5076639620028375e+18,2022-03-26 10:21:14+00:00,['1507663962002837512'],Reasonable adjustments that don't cost a thing. 👇 https://t.co/jPJhNXKBmx,reasonable adjustments that don't cost a thing  ,adjustment thing
1.50746055054404e+18,2022-03-25 20:52:57+00:00,['1507460550544039943'],"This step forward from the deserving undeserving refugee pupil needed to happen: from April 1st, all will be eligible for FSM PP regardless of whether their families have recourse to public funds. https://t.co/vebuy0Uimh",this step forward from the deserving undeserving refugee pupil needed to happen from april all will be eligible for fsm pp regardless of whether their families have recourse to public funds ,step refugee pupil regardless family fund
1.5074298474459505e+18,2022-03-25 18:50:56+00:00,['1507429847445950466'],How about we ditch the scheme in favour of one that's supported by the evidence? https://t.co/bEPukjqYre https://t.co/mCfRr2F0GW,how about we ditch the scheme in favour of one that's supported by the evidence  ,scheme favour evidence
1.507420103209595e+18,2022-03-25 18:12:13+00:00,['1507420103209594881'],There is one thing that grammars could do to drive up standards: stop being selective. https://t.co/jdXvd4rYsN,there is one thing that grammars could do to drive up standards stop being selective ,thing grammar standard
1.507302019870204e+18,2022-03-25 10:23:00+00:00,['1507302019870203905'],Grateful to @PCFHull for sharing our #SEND improvement journey with families in such an accessible engaging way. We're not there yet (is any LA?) but we're well on the way! ✋ https://t.co/MArlMMxncX,grateful to  for sharing our  improvement journey with families in such an accessible engaging way we're not there yet is any la but we're well on the way  ,grateful improvement journey family
1.507090544895406e+18,2022-03-24 20:22:40+00:00,['1507090544895406083'],This was superb. The pledge to 'call in' objectifying language as opposed to calling it out gave pause for thought about how attitudes behaviour are changed. Well worth a listen. #DontBeThatGuy https://t.co/XaIaXk7Oex,this was superb the pledge to call in objectifying language as opposed to calling it out gave pause for thought about how attitudes behaviour are changed well worth a listen  ,pledge language pause thought attitude
1.5063222530421391e+18,2022-03-22 17:29:45+00:00,['1506322253042139143'],"In a downhill only event, I think I could be a contender. That was tough! #wolds 🏃‍♂️ https://t.co/p0b37WIMiL",in a downhill only event i think i could be a contender that was tough   ,downhill event contender
1.5061848490901258e+18,2022-03-22 08:23:46+00:00,['1506184849090125828'],Well done Wales. https://t.co/elStJXOre8,well done wales ,wale
1.5060628517059092e+18,2022-03-22 00:18:59+00:00,['1506062851705909248'],It speaks volumes that so many city leaders found the time to write in support of Helen's nomination. The support she's provided throughout this pandemic has been superhuman. https://t.co/ZLXGvbG0w5,it speaks volumes that so many city leaders found the time to write in support of helen's nomination the support she's provided throughout this pandemic has been superhuman ,volume city leader time support nomination support pandemic
1.505794018906628e+18,2022-03-21 06:30:45+00:00,['1505794018906628097'],Avoiding 'being political' is avoiding having anything to say. https://t.co/iqoncDxd6U,avoiding being political is avoiding having anything to say ,anything
1.505492925496574e+18,2022-03-20 10:34:18+00:00,['1505492925496573952'],@thrivetrust_CEO Good to hear. Look forward to hearing about it. Relationships...no surprises there., good to hear look forward to hearing about it relationshipsno surprises there,surprise
1.505487475371819e+18,2022-03-20 10:12:39+00:00,['1505487475371819012'],@thrivetrust_CEO *established programmes., established programmes,programme
1.5054873378196808e+18,2022-03-20 10:12:06+00:00,['1505487337819680772'],"@EarlyyearsRosa @_LisaCherry Yes mine too. Sadly, despite many such conversations, didn't work for one D who crashed burned. (Recovered now)",  yes mine too sadly despite many such conversations didn't work for one d who crashed burned recovered now,conversation work
1.505486682065408e+18,2022-03-20 10:09:30+00:00,['1505486682065408003'],@thrivetrust_CEO Too true! I was thinking more about the grant funding link with EEF research team but it looks like they're looking for programmes., too true i was thinking more about the grant funding link with eef research team but it looks like they're looking for programmes,grant funding link research team programme
1.5054815118474854e+18,2022-03-20 09:48:57+00:00,['1505481511847485442'],"Read this thought about your agency belonging research project, @thrivetrust_CEO https://t.co/d0I3lVA6NK",read this thought about your agency belonging research project  ,agency research project
1.5054715068764406e+18,2022-03-20 09:09:12+00:00,['1505471506876440577'],@_LisaCherry Too much content? I honestly don't think anybody looked at reformed GCSEs as a whole the sheer volume to be carried across the terminal exam line. Huge increases in performance anxiety reported., too much content i honestly don't think anybody looked at reformed gcses as a whole the sheer volume to be carried across the terminal exam line huge increases in performance anxiety reported,content anybody gcse sheer volume exam line increase performance anxiety
1.505469826470457e+18,2022-03-20 09:02:31+00:00,['1505469826470457345'],"School leaders are innovating, but the doubling down on curriculum reintroduction of performance tables isn't helping them, it's not helping our CYP. It didn't have to be like this.",school leaders are innovating but the doubling down on curriculum reintroduction of performance tables isn't helping them it's not helping our cyp it didn't have to be like this,school leader reintroduction performance table
1.5054674923318927e+18,2022-03-20 08:53:15+00:00,['1505467492331892739'],"We weren't heard. The seductively simple, really convenient deeply conservative counter-argument that 'not all children will be traumatised they just need normality again' won the day.",we weren't heard the seductively simple really convenient deeply conservative counterargument that not all children will be traumatised they just need normality again won the day,counterargument child normality
1.5054645927634289e+18,2022-03-20 08:41:43+00:00,['1505464592763428867'],This was anticipated. It's why we advocated a recovery curriculum not a biologically illiterate race to 'catch up' academically.,this was anticipated it's why we advocated a recovery curriculum not a biologically illiterate race to catch up academically,recovery curriculum race
1.5054631092883538e+18,2022-03-20 08:35:50+00:00,['1505463109288353792'],"""We're throwing what we did before away starting again."" Post 16 leader, with impressively solutions focused mindset, discussing challenges around engagement readiness for learning. The impact of the pandemic is playing out across sectors.",were throwing what we did before away starting again post leader with impressively solutions focused mindset discussing challenges around engagement readiness for learning the impact of the pandemic is playing out across sectors,leader solution mindset discussing engagement readiness impact pandemic sector
1.5052339940902707e+18,2022-03-19 17:25:24+00:00,['1505233994090270726'],A sense of belonging. The surest foundation for children's flourishing. https://t.co/ajUmxNKykT,a sense of belonging the surest foundation for children's flourishing ,sense foundation flourishing
1.505201423809753e+18,2022-03-19 15:15:59+00:00,['1505201423809753095'],"""Adultification bias can be seen in the fact that #ChildQ received a largely criminal justice disciplinary response from the adults around her, rather than a child protection response."" Important learning...which is what #ChildQ has asked for. https://t.co/8vwizYYSfP",adultification bias can be seen in the fact that  received a largely criminal justice disciplinary response from the adults around her rather than a child protection response important learningwhich is what  has asked for ,adultification bias fact justice response adult protection response learningwhich
1.505104171099431e+18,2022-03-19 08:49:32+00:00,['1505104171099430912'],@DavidBrownEd Exactly. Moving the problem on so that there's a kind of merry-go-round of missed opportunities to help or change the trajectory., exactly moving the problem on so that there's a kind of merrygoround of missed opportunities to help or change the trajectory,problem kind merrygoround opportunity trajectory
1.505102752493486e+18,2022-03-19 08:43:54+00:00,['1505102752493486080'],Because the belief that red lines zero tolerance make young people safer is deeply embedded in English culture practice. https://t.co/NhoRvvIMsY,because the belief that red lines zero tolerance make young people safer is deeply embedded in english culture practice ,belief line tolerance make people culture practice
1.5049120115363512e+18,2022-03-18 20:05:58+00:00,['1504912011536351233'],@jan_g1965 This is Freya's 3rd. It is heartbreaking! She's booked in for spaying in April so this should be the last. 😢, this is freya's it is heartbreaking she's booked in for spaying in april so this should be the last ,april
1.5049097138336686e+18,2022-03-18 19:56:50+00:00,['1504909713833668610'],"We would indeed! You'll have great support from @BriggsYvonne no doubt a lot of laughs too. Ambition moral purpose doesn't have to be po- faced, after all. https://t.co/JXuYd6RK58",we would indeed you'll have great support from  no doubt a lot of laughs too ambition moral purpose doesn't have to be po faced after all ,support doubt laugh purpose
1.504899188470993e+18,2022-03-18 19:15:00+00:00,['1504899188470992902'],She's tired emotional this evening. Its been a tough day with the slipper zero support from family. #phantompregnancy https://t.co/vG0oE9YOpD,she's tired emotional this evening its been a tough day with the slipper zero support from family  ,slipper zero support family
1.504708469122818e+18,2022-03-18 06:37:09+00:00,['1504708469122818060'],"@Magdale03028309 Really? I thought dual registering was the norm now, with Ofsted's strong spotlight on this. I assumed it was just @educationgovuk not keeping up.", really i thought dual registering was the norm now with ofsted's strong spotlight on this i assumed it was just  not keeping up,registering norm spotlight
1.5047062138708132e+18,2022-03-18 06:28:12+00:00,['1504706213870813215'],"@Magdale03028309 As confirmed in the Ofsted blog AP guidance, pupils referred into AP - whether FS or not - should be dual registered with the referring school. Placements should be reviewed with goal of pupil returning.", as confirmed in the ofsted blog ap guidance pupils referred into ap  whether fs or not  should be dual registered with the referring school placements should be reviewed with goal of pupil returning,blog guidance pupil school placement goal pupil
1.5045462793255813e+18,2022-03-17 19:52:40+00:00,['1504546279325581314'],"@KatStern4 Exactly. There's no trial period for pupils directed into AP, it's not conditional on meeting targets. If a MM is unsuccessful, pupil returns to home school. If PRU referral is unsuccessful, pupil may stay longer. Heads know this, Ofsted know it, @educationgovuk hasn't a clue.", exactly there's no trial period for pupils directed into ap it's not conditional on meeting targets if a mm is unsuccessful pupil returns to home school if pru referral is unsuccessful pupil may stay longer heads know this ofsted know it  hasn't a clue,trial period pupil target return school referral pupil head clue
1.504393254871126e+18,2022-03-17 09:44:36+00:00,['1504393254871126019'],@TeacherToolkit @SchoolsWeek @tes @teamsquarepeg Thank you! Will read with interest. Always fascinated by international comparisons what the system could learn from them.,    thank you will read with interest always fascinated by international comparisons what the system could learn from them,thank interest comparison system
1.5043921969209057e+18,2022-03-17 09:40:24+00:00,['1504392196920905737'],@DrGeoffJames42 There's a clear need., there's a clear need,need
1.504373835830866e+18,2022-03-17 08:27:27+00:00,['1504373835830865924'],@RRaimato @TeacherToolkit @SchoolsWeek @tes @teamsquarepeg Fascinating....thanks for the heads up!,     fascinatingthanks for the heads up,fascinatingthanks head
1.504366113928274e+18,2022-03-17 07:56:45+00:00,['1504366113928273922'],@RRaimato @TeacherToolkit @SchoolsWeek @tes @teamsquarepeg Thanks so much for looking. Interesting difference re blended. Time will tell whether that phasing of reintroductiin of F2F proves effective.,     thanks so much for looking interesting difference re blended time will tell whether that phasing of reintroductiin of ff proves effective,thanks difference time phasing reintroductiin prof
1.5043651451784438e+18,2022-03-17 07:52:55+00:00,['1504365145178443777'],@strakerchris The casual disregard for legislation designed to protect rights is staggering., the casual disregard for legislation designed to protect rights is staggering,disregard legislation right
1.504357352493011e+18,2022-03-17 07:21:57+00:00,['1504357352493010945'],#EduTwitter Do we have any international comparisons about school attendance post lockdowns? Or across the British Isles? Pls RT @TeacherToolkit @SchoolsWeek @tes @teamsquarepeg, do we have any international comparisons about school attendance post lockdowns or across the british isles pls rt    ,comparison school attendance post lockdown isle
1.504216682918785e+18,2022-03-16 22:02:58+00:00,['1504216682918785030'],"Listening to Michael Mosley on #childobesity. Derailed by Covid, we hope temporarily, but what a remarkable success Leeds' Henry Programme was. https://t.co/etgA3MGiau",listening to michael mosley on  derailed by covid we hope temporarily but what a remarkable success leeds henry programme was ,mosley covid success leeds programme
1.504210750130303e+18,2022-03-16 21:39:24+00:00,['1504210750130302977'],"@Sue_Cowley Not so evidence-based then. Just had a quick look at the evaluation: ""settings which gained an EYP made significant improvements in quality over those that did not.""", not so evidencebased then just had a quick look at the evaluation settings which gained an eyp made significant improvements in quality over those that did not,look evaluation setting improvement quality
1.5042079899175526e+18,2022-03-16 21:28:26+00:00,['1504207989917552649'],"""It is difficult for families to understand what they are eligible for."" Why not simplify the process? ""As a consequence, £2.4 billion of Tax-Free Childcare funding has gone underspent"". Oh I see. https://t.co/BWwtEinP4D",it is difficult for families to understand what they are eligible for why not simplify the process as a consequence  billion of taxfree childcare funding has gone underspent oh i see ,family process consequence taxfree childcare funding
1.504202449699197e+18,2022-03-16 21:06:25+00:00,['1504202449699196934'],"If they're not dual-registered they haven't been excluded, they're off-rolled. Not managed moved - that's exclusively an arrangement between mainstream schools - off-rolled.",if they're not dualregistered they haven't been excluded they're offrolled not managed moved  that's exclusively an arrangement between mainstream schools  offrolled,arrangement school
1.5041948237036462e+18,2022-03-16 20:36:07+00:00,['1504194823703646213'],"""The statutory guidance on alternative provision makes it clear that pupils should be dual-registered if they are attending AP.""",the statutory guidance on alternative provision makes it clear that pupils should be dualregistered if they are attending ap,guidance provision pupil
1.504194561458983e+18,2022-03-16 20:35:04+00:00,['1504194561458982919'],"""Dual-registering a pupil with another school such as an alternative provider is also not off-rolling. This is because the pupil has not left the roll of their school.""",dualregistering a pupil with another school such as an alternative provider is also not offrolling this is because the pupil has not left the roll of their school,pupil school provider pupil roll school
1.504194293354967e+18,2022-03-16 20:34:00+00:00,['1504194293354967041'],"Ofsted's advice on off-rolling is clear, even if it hasn't reached @educationgovuk asvisors yet: https://t.co/akbTT3vsEB",ofsted's advice on offrolling is clear even if it hasn't reached  asvisors yet ,advice offrolling asvisors
1.5041915792207544e+18,2022-03-16 20:23:13+00:00,['1504191579220754436'],Off-rolling defended here as 'vital sensible' how kids get into a PRU without being excluded. A quite extraordinary take....and you'll find it in the current exclusions consultation. https://t.co/FlOaFDROmW,offrolling defended here as vital sensible how kids get into a pru without being excluded a quite extraordinary takeand you'll find it in the current exclusions consultation ,takeand exclusion consultation
1.5041771719460004e+18,2022-03-16 19:25:58+00:00,['1504177171946000396'],@MsJones_14 I don't but I'll at least support you with a RT!, i don't but i'll at least support you with a rt,support
1.5040843700088218e+18,2022-03-16 13:17:13+00:00,['1504084370008821762'],"Monthly staff awards today. As ever, stories of courage compassion from the front line of social care but also recognition for the SEND team. 😀Awards might not be everyone's bag but the specific, detailed, respectful feedback really matters @HullCCpauline does it so well! https://t.co/MsH0Bpcplb",monthly staff awards today as ever stories of courage compassion from the front line of social care but also recognition for the send team awards might not be everyone's bag but the specific detailed respectful feedback really matters  does it so well ,staff award today story courage compassion line care recognition send team award specific feedback matter
1.5037033994974413e+18,2022-03-15 12:03:22+00:00,['1503703399497441284'],"Based on a survey of parents, this animation was shared at our recent secondary Heads meeting also with a @educationgovuk attendance advisor, who felt it powerfully conveyed why school can be overwhelming, what would make it less so. Thank you @PCFHull https://t.co/43LG8INCyP",based on a survey of parents this animation was shared at our recent secondary heads meeting also with a  attendance advisor who felt it powerfully conveyed why school can be overwhelming what would make it less so thank you  ,survey parent animation head meeting attendance advisor school
1.5036329871115428e+18,2022-03-15 07:23:34+00:00,['1503632987111542786'],"""Connectedness has the power to counterbalance adversity."" @BDPerry As #Ukraine children take up their school places, don't think you must direct them to the CAMHS clinic. Don't pathologize natural distress. Trust in your nurturing school community. Trust in love.",connectedness has the power to counterbalance adversity  as  children take up their school places don't think you must direct them to the camhs clinic don't pathologize natural distress trust in your nurturing school community trust in love,connectedness power adversity child school place camhs distress trust school community trust love
1.5032823932554568e+18,2022-03-14 08:10:26+00:00,['1503282393255456768'],Morning all. Thought you might enjoy these fluffy bull rushes. https://t.co/TXqzYPUR4e,morning all thought you might enjoy these fluffy bull rushes ,morning bull rush
1.5031112100525097e+18,2022-03-13 20:50:13+00:00,['1503111210052509701'],"@C_L_Cobb83 @DrGeoffJames42 Can't understand why there's not a stronger reaction, @tes",  can't understand why there's not a stronger reaction ,reaction
1.5029903433142804e+18,2022-03-13 12:49:56+00:00,['1502990343314280448'],@gerrydiamond71 Thanks Gerry. Means a lot from you., thanks gerry means a lot from you,thanks
1.5029817413420728e+18,2022-03-13 12:15:45+00:00,['1502981741342072835'],"Can't be emphasised often enough...the idea that trauma informed practice doesn't promote the creation of boundaried, calm, dignified learning environments is a myth, albeit a convenient one for those who just don't like the sound of it. Empathic boundary setting is at the heart. https://t.co/e4dQdCnSMo",can't be emphasised often enoughthe idea that trauma informed practice doesn't promote the creation of boundaried calm dignified learning environments is a myth albeit a convenient one for those who just don't like the sound of it empathic boundary setting is at the heart ,idea trauma practice creation calm environment convenient sound setting heart
1.5029006707096084e+18,2022-03-13 06:53:37+00:00,['1502900670709608454'],@TabitaSurge Really bad headline...critique of ed policy was lost because of it. Thanks for the tweet., really bad headlinecritique of ed policy was lost because of it thanks for the tweet,headlinecritique policy tweet
1.5027027648745103e+18,2022-03-12 17:47:12+00:00,['1502702764874510336'],First 10k on the trail to the #HumberBridgeHalf in June. Running for #RedCrossUkraineAppeal...if you haven't already donated elsewhere. 🙏 https://t.co/DPjQgH8xh3 https://t.co/Lut4ULdKl1,first on the trail to the  in june running for if you haven't already donated elsewhere   ,trail june
