Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
21,1.5280916819244728e+18,2022-05-21 19:13:42+00:00,['1528091681924472834'],"@helenjwc This book and @watchmegrow_Di Mastery book are just exactly what the sector needs right now. It's so sad to see EYs maths being stripped of its joy and wonder to be replaced with chanting and reciting by rote...

Will be recommending these great books on all my travels!"," this book and  mastery book are just exactly what the sector needs right now its so sad to see eys maths being stripped of its joy and wonder to be replaced with chanting and reciting by rote

will be recommending these great books on all my travels",True,False
22,1.5280767367595786e+18,2022-05-21 18:14:18+00:00,['1528076736759578625'],@helenjwc It’s a fantastic book and will be informing my practice!, it’s a fantastic book and will be informing my practice,True,False
23,1.5280450341379564e+18,2022-05-21 16:08:20+00:00,['1528045034137956352'],When you know. You know…. https://t.co/yCgYKNOHuS,when you know you know… ,True,False
24,1.5280445377043333e+18,2022-05-21 16:06:22+00:00,['1528044537704333312'],"Just a thought.
Ofsted equate learning to remembering more, and feedback from some inspections is that children are quizzed to check recall.

Let’s flip this. Think of the staff meetings you have sat through. Imagine you were grilled on their content.

How would that go for you?","just a thought
ofsted equate learning to remembering more and feedback from some inspections is that children are quizzed to check recall

let’s flip this think of the staff meetings you have sat through imagine you were grilled on their content

how would that go for you",True,False
25,1.5280439896514068e+18,2022-05-21 16:04:11+00:00,['1528043989651406848'],"This is great! Thank you @helenjwc just how maths should be for the under 7s- and the adults who care for them…
Joyous, fascinating, intrinsically motivated, playful, intriguing, beautiful, engaging and from head to toe. 

So much more than rote, recall and feats of memory. https://t.co/8POlCuCh20","this is great thank you  just how maths should be for the under 7s and the adults who care for them…
joyous fascinating intrinsically motivated playful intriguing beautiful engaging and from head to toe 

so much more than rote recall and feats of memory ",True,False
26,1.527934013591126e+18,2022-05-21 08:47:11+00:00,['1527934013591126016'],Why has this taken so long? https://t.co/I0h8wfwp3V,why has this taken so long ,True,False
27,1.527644490521006e+18,2022-05-20 13:36:43+00:00,['1527644490521006081'],@JamesJkbowen Now James- I always LIKE your tweets. But this one??? https://t.co/nu2Hl39ZaI, now james i always like your tweets but this one ,True,False
28,1.5276443027042468e+18,2022-05-20 13:35:58+00:00,['1527644302704246785'],"This. 
This is what teaching and learning looks like in the Early Years. 

It IS NOT about sequencing, components, composites or knowledge recalled upon request.

It IS engagement, well-being, being eager to learn, being fascinated, intrinsically motivated, aking connections... https://t.co/MXaknJsbm5","this 
this is what teaching and learning looks like in the early years 

it is not about sequencing components composites or knowledge recalled upon request

it is engagement wellbeing being eager to learn being fascinated intrinsically motivated aking connections ",True,False
30,1.526661908878721e+18,2022-05-17 20:32:17+00:00,['1526661908878721024'],@Flissej @SmartJacques @JulieSarama @DHClements @UniofOxford @EChildhoodMaths @helenjwc @eriksonmath @judith_dancer @juliangrenier @earlyed_uk Gutted I missed this. Love hearing from @JulieSarama and @DHClements.,           gutted i missed this love hearing from  and ,True,False
31,1.5254268406257172e+18,2022-05-14 10:44:34+00:00,['1525426840625717249'],@MeredithVigh @morecakeandgin It’s paper?,  it’s paper,True,False
32,1.525414105263354e+18,2022-05-14 09:53:58+00:00,['1525414105263353856'],"@morecakeandgin Poacher update- a partial success- one was too hard so if went to the bin, the other was more edible. I’m thinking a little less than the 4 1/2 minutes they stipulate and it would be spot on.", poacher update a partial success one was too hard so if went to the bin the other was more edible i’m thinking a little less than the 4 12 minutes they stipulate and it would be spot on,True,False
33,1.5254044414190756e+18,2022-05-14 09:15:34+00:00,['1525404441419075585'],@juleshendana You mean I’ve been duped by the Poachies!!!, you mean i’ve been duped by the poachies,True,False
34,1.5254014976762675e+18,2022-05-14 09:03:52+00:00,['1525401497676267520'],Will these work? I’m about to find out… https://t.co/tGm8BKc3U2,will these work i’m about to find out… ,True,False
35,1.5251708129400668e+18,2022-05-13 17:47:12+00:00,['1525170812940066816'],"@Sue_Cowley @educationgovuk Who are these people? Definitely not our colleagues on the ground working in EYs...

""Some were pushing me to go further on ratio reform but I’ve been clear from the start that I would not compromise on safety or quality.""","  who are these people definitely not our colleagues on the ground working in eys

some were pushing me to go further on ratio reform but i’ve been clear from the start that i would not compromise on safety or quality",True,False
36,1.52516922162543e+18,2022-05-13 17:40:53+00:00,['1525169221625430023'],@EChildhoodMaths @helenjwc So sorry @EChildhoodMaths - can't make it :(,  so sorry   cant make it ,True,False
37,1.52513871159953e+18,2022-05-13 15:39:39+00:00,['1525138711599529985'],https://t.co/myJvxtZJcs,,True,False
39,1.5251270538041958e+18,2022-05-13 14:53:19+00:00,['1525127053804195846'],@Elaine__W @earlyed_uk Thank you :),  thank you ,True,False
40,1.5250997050757489e+18,2022-05-13 13:04:39+00:00,['1525099705075748864'],@MariaCulley @willquince @_RobbieMoore from my past experiences of consultations (of which I have completed many) they have been decisions in reality...I've even been told by members of the DFE team that ultimately no matter what is fed back- the Minister in charge decides whether to listen.,   from my past experiences of consultations of which i have completed many they have been decisions in realityive even been told by members of the dfe team that ultimately no matter what is fed back the minister in charge decides whether to listen,True,False
41,1.5250943542846917e+18,2022-05-13 12:43:23+00:00,['1525094354284691456'],@willquince Of course we will respond to the consultation in our droves. We will share it far and wide within our networks and with our families. It is too important for us not to. What would be as refreshing as you replying to my tweet- is that we are heard in this consultation process., of course we will respond to the consultation in our droves we will share it far and wide within our networks and with our families it is too important for us not to what would be as refreshing as you replying to my tweet is that we are heard in this consultation process,True,False
42,1.5250935579372626e+18,2022-05-13 12:40:13+00:00,['1525093557937262592'],"@willquince What you need to do is listen to the sector, listen to parents and families. We do not want this. We want a properly funded sector and fully respected sector where people don't leave to earn more for serving takeaway food than looking after our most precious possessions.", what you need to do is listen to the sector listen to parents and families we do not want this we want a properly funded sector and fully respected sector where people dont leave to earn more for serving takeaway food than looking after our most precious possessions,True,False
43,1.5250929150175478e+18,2022-05-13 12:37:40+00:00,['1525092915017547776'],@willquince Well firstly @willquince thank you for responding. I don't think anyone ever has before- so it is appreciated. But this is still the wrong decision. We have ratios for a reason and a sector in crisis- this is not the answer., well firstly  thank you for responding i dont think anyone ever has before so it is appreciated but this is still the wrong decision we have ratios for a reason and a sector in crisis this is not the answer,True,False
44,1.5250885245879132e+18,2022-05-13 12:20:13+00:00,['1525088524587913216'],"Maybe those supporting these ridiculous ideas of @willquince need to 

a)consider how happy they would feel leaving their 2yo in a group of 5 to one adult

b)try looking after 5 x 2yos- feeding, playing, nappies and everything inbetween.

Good luck with that. https://t.co/gjJswAwPXd","maybe those supporting these ridiculous ideas of  need to 

aconsider how happy they would feel leaving their 2yo in a group of 5 to one adult

btry looking after 5 x 2yos feeding playing nappies and everything inbetween

good luck with that ",True,False
45,1.525087958096814e+18,2022-05-13 12:17:58+00:00,['1525087958096814080'],So as I get ready to speak at @earlyed_uk conference this afternoon I read that  @willquince who is supposed to safeguard and represent our sector plans change ratios for 2yo's to 1:5- all whilst @educationgovuk assure us the EYs matter. Well they clearly don't.,so as i get ready to speak at  conference this afternoon i read that   who is supposed to safeguard and represent our sector plans change ratios for 2yos to 15 all whilst  assure us the eys matter well they clearly dont,True,False
46,1.525087269949956e+18,2022-05-13 12:15:14+00:00,['1525087269949956104'],"Absolutely disgraceful that @willquince @educationgovuk plans to push ahead with the ludicrous idea to relax ratios for 2 yos. 

Irresponsible, dangerous and shows complete lack of care and respect for the sector, our children and their families. 

This cannot be allowed.","absolutely disgraceful that   plans to push ahead with the ludicrous idea to relax ratios for 2 yos 

irresponsible dangerous and shows complete lack of care and respect for the sector our children and their families 

this cannot be allowed",True,False
47,1.524872850355757e+18,2022-05-12 22:03:12+00:00,['1524872850355757058'],Anyone coming along tomorrow? https://t.co/PTWouLcYHN,anyone coming along tomorrow ,True,False
48,1.5248146550420685e+18,2022-05-12 18:11:58+00:00,['1524814655042068480'],"When I am out class on Thursday catching up with my leadership work I pop back into class now and again just to say hello. 

Today I nipped in and found myself engaged in a rendition of Mama Mia and We don't talk about Bruno-  

Might sound really a bit twee but I do love EYs!","when i am out class on thursday catching up with my leadership work i pop back into class now and again just to say hello 

today i nipped in and found myself engaged in a rendition of mama mia and we dont talk about bruno  

might sound really a bit twee but i do love eys",True,False
49,1.5244948836874445e+18,2022-05-11 21:01:18+00:00,['1524494883687444480'],@AaronEarlyYears @Sue_Cowley OOOOOO,  oooooo,True,False
50,1.524494766259544e+18,2022-05-11 21:00:50+00:00,['1524494766259544066'],"@MineEYMind SO many people I know LOVE this show! When I said Paul sold me your book at your launch- nearly every single one said ""Oh I love his show with Bob!""", so many people i know love this show when i said paul sold me your book at your launch nearly every single one said oh i love his show with bob,True,False
51,1.5244944633595003e+18,2022-05-11 20:59:38+00:00,['1524494463359500288'],@AaronEarlyYears @Sue_Cowley As long as they are not books written by anyone I like that is fine 😄,  as long as they are not books written by anyone i like that is fine ,True,False
52,1.5244913638233293e+18,2022-05-11 20:47:19+00:00,['1524491363823329286'],"Walking my YrR children to the dinner hall and reminded them to be quiet because the ""big children are doing their tests"".  The reply? ""Blood tests?"" Then lots of children telling me they don't like blood tests.

Have had this same conversation since Monday. Every. Day.","walking my yrr children to the dinner hall and reminded them to be quiet because the big children are doing their tests  the reply blood tests then lots of children telling me they dont like blood tests

have had this same conversation since monday every day",True,False
54,1.524119494662271e+18,2022-05-10 20:09:38+00:00,['1524119494662270977'],Keeping Early Years Unique stands with Liz Pemberton. https://t.co/eqRan8Xh2k,keeping early years unique stands with liz pemberton ,True,False
56,1.523747424853893e+18,2022-05-09 19:31:10+00:00,['1523747424853893120'],"I am so proud to be part of the Early Years family. 
Things can be pretty tough sometimes for a sector which imo is doing some of the most important work in society there is. No how bad things are- we are there for each other- the support for @lizpemtbnm shows just how much.","i am so proud to be part of the early years family 
things can be pretty tough sometimes for a sector which imo is doing some of the most important work in society there is no how bad things are we are there for each other the support for  shows just how much",True,False
59,1.5233804341423432e+18,2022-05-08 19:12:53+00:00,['1523380434142343169'],@MrMcofficial86 Looking good Sir!, looking good sir,True,False
60,1.5233608500774298e+18,2022-05-08 17:55:03+00:00,['1523360850077429762'],@OriginalRobyn @joeb_EY @Sue_Cowley can you help!,   can you help,True,False
61,1.5233594061249864e+18,2022-05-08 17:49:19+00:00,['1523359406124986368'],"In the past the EYs community has been referred to at the Early Years Mafia by those seeking to dismiss us. 
Let’s be clear.  We are united. We stand together for our sector- for each other, our children and their families. 
We do not stand by when one of us is attacked. 

End.","in the past the eys community has been referred to at the early years mafia by those seeking to dismiss us 
let’s be clear  we are united we stand together for our sector for each other our children and their families 
we do not stand by when one of us is attacked 

end",True,False
62,1.5233351559303414e+18,2022-05-08 16:12:58+00:00,['1523335155930341378'],This. https://t.co/GNGJzuxEud,this ,True,False
63,1.5229835474805105e+18,2022-05-07 16:55:48+00:00,['1522983547480510471'],@SwailesRuth Sending you all love and hugs Ruth x will raise a glass tonight to a very special man xx, sending you all love and hugs ruth x will raise a glass tonight to a very special man xx,True,False
65,1.522868395867353e+18,2022-05-07 09:18:13+00:00,['1522868395867353089'],"In the moment planning sessions this Summer (June and July) both online 
https://t.co/XPINBlXKx7 and...

WAIT FOR IT...

Face to face in our wonderful school with our wonderful team and wonderful children!  Email me to book as per flier! https://t.co/gV248p5tDb","in the moment planning sessions this summer june and july both online 
 and

wait for it

face to face in our wonderful school with our wonderful team and wonderful children  email me to book as per flier ",True,False
66,1.522867719368065e+18,2022-05-07 09:15:32+00:00,['1522867719368065024'],"Maths training this June and July- with me!
Reception teacher, author of a tiny part of @birth_matters, @LSE_MathsHub hub lead and proud @EChildhoodMaths member- so all in all a tiny bit of an Early Maths fanatic! 

Book via: 
https://t.co/XPINBlXKx7 https://t.co/UF05bsRyJS","maths training this june and july with me
reception teacher author of a tiny part of   hub lead and proud  member so all in all a tiny bit of an early maths fanatic 

book via 
 ",True,False
67,1.5224993502907392e+18,2022-05-06 08:51:46+00:00,['1522499350290739200'],@LauraHAllain @Muna_Abdi_Phd You’ve gotta see my husbands spice cupboard! It’s gotta be seen to be believed- no idea what half of the things are but every meal he cooks is amazing!,  you’ve gotta see my husbands spice cupboard it’s gotta be seen to be believed no idea what half of the things are but every meal he cooks is amazing,True,False
68,1.522471762889433e+18,2022-05-06 07:02:09+00:00,['1522471762889433088'],@allyfeatherbe @thepetitioner It’s much worse than not fun- it’s about a reductionist view of education that complete disregards child development!,  it’s much worse than not fun it’s about a reductionist view of education that complete disregards child development,True,False
69,1.5222805375026708e+18,2022-05-05 18:22:17+00:00,['1522280537502670851'],"Just been to vote. Couldn’t believe my crossed off name was one of far too few- wondering if turnout is low everywhere- I do not understand! If you don’t vote don’t complain when you are choosing whether to heat, eat or drive.",just been to vote couldn’t believe my crossed off name was one of far too few wondering if turnout is low everywhere i do not understand if you don’t vote don’t complain when you are choosing whether to heat eat or drive,True,False
70,1.522279885124821e+18,2022-05-05 18:19:41+00:00,['1522279885124820999'],@luci_fire Hi- we don’t use Opal currently- but I highly recommend it!, hi we don’t use opal currently but i highly recommend it,True,False
71,1.5219040712586117e+18,2022-05-04 17:26:20+00:00,['1521904071258611714'],@anncooper21 @MakeBelieveArts Story basket,  story basket,True,False
72,1.5215932924791603e+18,2022-05-03 20:51:25+00:00,['1521593292479160323'],@TrishaLeeWrites Might have to get you to record a message tbh-, might have to get you to record a message tbh,True,False
73,1.5215932050195784e+18,2022-05-03 20:51:04+00:00,['1521593205019578369'],"Gonna take a moment to come back to reality, back to what really makes the difference and inspires a joy of language, stories, songs and rhyme...

If you have not signed up yet to @MakeBelieveArts don't   delay. Worth every penny!

https://t.co/kCwJ9JZmXA","gonna take a moment to come back to reality back to what really makes the difference and inspires a joy of language stories songs and rhyme

if you have not signed up yet to  dont   delay worth every penny

",True,False
74,1.521592679385215e+18,2022-05-03 20:48:59+00:00,['1521592679385214978'],@TrishaLeeWrites They do not believe that I know you Trisha..., they do not believe that i know you trisha,True,False
75,1.5215821850688266e+18,2022-05-03 20:07:17+00:00,['1521582185068826625'],"Not sure if I work in EYFS or Dragon's Den! Today we learned a new #poetrybasket The children don't believe I know @TrishaLeeWrites So I told her how much they loved The Leaky Bucket and explained I had sent her some of their work...

""Do we get 5% then?"" One suddenly piped up!","not sure if i work in eyfs or dragons den today we learned a new  the children dont believe i know  so i told her how much they loved the leaky bucket and explained i had sent her some of their work

do we get 5 then one suddenly piped up",True,False
76,1.5215807933022945e+18,2022-05-03 20:01:45+00:00,['1521580793302294531'],Playing this highly engaging Spiderman  pairs game- provided so many opportunities to explore arranging pairs and counting in 2s! https://t.co/NNA19TXtqk,playing this highly engaging spiderman  pairs game provided so many opportunities to explore arranging pairs and counting in 2s ,True,False
77,1.521531507243946e+18,2022-05-03 16:45:54+00:00,['1521531507243945984'],Last chance to book! Don’t miss out! https://t.co/Kgua0hho55 https://t.co/R5zEdWjLL9,last chance to book don’t miss out  ,True,False
78,1.5210496601017385e+18,2022-05-02 08:51:13+00:00,['1521049660101738498'],@Sun_right_here Ha ha now that’s a way to flip it…, ha ha now that’s a way to flip it…,True,False
79,1.5210470876470108e+18,2022-05-02 08:41:00+00:00,['1521047087647010816'],"Well worth a read- not the first from Helen Pinnington @tes that has had me almost nodding my head off my shoulders!

https://t.co/Bd8Vqck8VR https://t.co/oZ9Izs6LQ8","well worth a read not the first from helen pinnington  that has had me almost nodding my head off my shoulders

 ",True,False
80,1.5207725210370826e+18,2022-05-01 14:29:58+00:00,['1520772521037082624'],Anyone else got a Yr11 child who seems a bit too cool about the upcoming exams?  Travel back to 1992 and I was revising my a**e off. But 30 years later- meh it's fine....,anyone else got a yr11 child who seems a bit too cool about the upcoming exams  travel back to 1992 and i was revising my ae off but 30 years later meh its fine,True,False
81,1.5207721394811945e+18,2022-05-01 14:28:27+00:00,['1520772139481194497'],@Sue_Cowley Thanks Sue- my son amazed me and got up and went to a gcse booster class yesterday-, thanks sue my son amazed me and got up and went to a gcse booster class yesterday,True,False
82,1.5207657411375473e+18,2022-05-01 14:03:01+00:00,['1520765741137547265'],"Last chance to join me over next 2 weeks to develop your confidence and build that all important early maths subject knowledge...
Book here: https://t.co/XPINBlXKx7
DM me for discount code to attend both events... https://t.co/fsfXu8Kk0L","last chance to join me over next 2 weeks to develop your confidence and build that all important early maths subject knowledge
book here 
dm me for discount code to attend both events ",True,False
84,1.5201032751603507e+18,2022-04-29 18:10:37+00:00,['1520103275160350720'],The teachers and practitioners contacting me and my colleagues are not reaching out because of consultants- it’s  about Ofsted. People are resigning in droves and ofsted has a part in this I’m afraid. It may be an inconvenient truth for ofsted to hear- but it is the truth. https://t.co/ThFzwNZPkF,the teachers and practitioners contacting me and my colleagues are not reaching out because of consultants it’s  about ofsted people are resigning in droves and ofsted has a part in this i’m afraid it may be an inconvenient truth for ofsted to hear but it is the truth ,True,False
85,1.5200008555497677e+18,2022-04-29 11:23:38+00:00,['1520000855549767685'],"Decluttering the bookshelf-
“Excellence and enjoyment”…

…also  decluttered- from the English education system…","decluttering the bookshelf
“excellence and enjoyment”…

…also  decluttered from the english education system…",True,False
86,1.5197820218155827e+18,2022-04-28 20:54:04+00:00,['1519782021815582721'],"A little reminder and a bit of reassurance to all those EYs teachers under pressure/being observed teaching history, geography, science- you don’t teach National Curriculum subjects. You adhere to a STATUTORY framework which refers to 7 areas of learning and development.",a little reminder and a bit of reassurance to all those eys teachers under pressurebeing observed teaching history geography science you don’t teach national curriculum subjects you adhere to a statutory framework which refers to 7 areas of learning and development,True,False
87,1.5194362030152212e+18,2022-04-27 21:59:55+00:00,['1519436203015221253'],"“What do you notice?” One of my favourite questions. The minute we ask it- it requires the person being asked to look closely, look  patterns, differences, similarities. It makes our brains look for connections- try it. https://t.co/Ldtu54DBdf",“what do you notice” one of my favourite questions the minute we ask it it requires the person being asked to look closely look  patterns differences similarities it makes our brains look for connections try it ,True,False
88,1.5194355577886515e+18,2022-04-27 21:57:21+00:00,['1519435557788651522'],@smithsmm Thanks for this Simon- really really appreciating your posts!, thanks for this simon really really appreciating your posts,True,False
91,1.519368624720515e+18,2022-04-27 17:31:23+00:00,['1519368624720515072'],"15. So keep playing, talking, listening, imagining, telling and making up stories, singing, performing, pondering, wondering, commenting, narrating and exploring.

You are making a difference everyday.
More than you know.
Don't ever let anyone make you doubt that. 
End.","15 so keep playing talking listening imagining telling and making up stories singing performing pondering wondering commenting narrating and exploring

you are making a difference everyday
more than you know
dont ever let anyone make you doubt that 
end",True,False
92,1.519368277453062e+18,2022-04-27 17:30:00+00:00,['1519368277453062146'],"14. It needs time, skilled, fascinated tuned in staff who are led by children and immerse themselves in the adventures that play offers. It needs time to wallow in stories, rhymes, poems, songs- to enable children feel the joy of joining in- being a part of something.",14 it needs time skilled fascinated tuned in staff who are led by children and immerse themselves in the adventures that play offers it needs time to wallow in stories rhymes poems songs to enable children feel the joy of joining in being a part of something,True,False
93,1.5193677266068275e+18,2022-04-27 17:27:49+00:00,['1519367726606827521'],13. This has been a long thread-thank you if you have stuck with it. I was recently challenged over my long threads- but I just wanted to take this opportunity to remind everyone that the very best way to support language/communication does not need fandangled approaches...,13 this has been a long threadthank you if you have stuck with it i was recently challenged over my long threads but i just wanted to take this opportunity to remind everyone that the very best way to support languagecommunication does not need fandangled approaches,True,False
94,1.519367124556333e+18,2022-04-27 17:25:25+00:00,['1519367124556333058'],"12. And then this afternoon we learned the ""I have a little frog"" together, the children explored new vocabulary, learned the actions, loved the pattern and performed with confidence to friends...",12 and then this afternoon we learned the i have a little frog together the children explored new vocabulary learned the actions loved the pattern and performed with confidence to friends,True,False
95,1.5193668002779668e+18,2022-04-27 17:24:08+00:00,['1519366800277966848'],"11. An EAL child drawing her own leaky bucket picture and pretending to write her own version of the story which I  then scribed. Yes she changes pronoun and it's not always grammatically correct- but this is her voice, her story- and in any reading back it is modelled correctly. https://t.co/7KOpOwvh0E",11 an eal child drawing her own leaky bucket picture and pretending to write her own version of the story which i  then scribed yes she changes pronoun and its not always grammatically correct but this is her voice her story and in any reading back it is modelled correctly ,True,False
96,1.5193661268783145e+18,2022-04-27 17:21:27+00:00,['1519366126878314497'],"10. This week our children have adored the story of the leaky bucket. It has inspired them to draw, write and role play. Today as we moved a tonne of sand and found ourselves using a leaky bucket we wondered whether the sand would leak like the water...",10 this week our children have adored the story of the leaky bucket it has inspired them to draw write and role play today as we moved a tonne of sand and found ourselves using a leaky bucket we wondered whether the sand would leak like the water,True,False
97,1.5193658053555446e+18,2022-04-27 17:20:11+00:00,['1519365805355544579'],9. I would like to take this time to highly recommend to anyone reading this post the fantastic work of @TrishaLeeWrites @MakeBelieveArts. The wonderful #storybasket #poetrybasket #helicopterstories resources are making such a difference to our children. Every day.,9 i would like to take this time to highly recommend to anyone reading this post the fantastic work of   the wonderful    resources are making such a difference to our children every day,True,False
98,1.5193653591570022e+18,2022-04-27 17:18:24+00:00,['1519365359157002241'],"8. Was ALL of it documented? No- of course not- this would have taken me away from my most important role- interacting and teaching, making a difference. Anything significant was recorded but that was all.",8 was all of it documented no of course not this would have taken me away from my most important role interacting and teaching making a difference anything significant was recorded but that was all,True,False
99,1.5193651009220977e+18,2022-04-27 17:17:23+00:00,['1519365100922097666'],"7. Was any of this preplanned on a lesson plan? Did I have a script setting out my lesson? Of course not. I was simple available. I was there when it mattered, and I recognised how to move the conversation forward extend thinking and introduce new ideas and vocabulary...",7 was any of this preplanned on a lesson plan did i have a script setting out my lesson of course not i was simple available i was there when it mattered and i recognised how to move the conversation forward extend thinking and introduce new ideas and vocabulary,True,False
