id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5606986623131484e+18,2022-08-19 18:42:12+00:00,['1560698662313148417'],"""You're doing fine""
I dont think so.
C4News",fine dont think cnews,True,dont 
1.560640264758186e+18,2022-08-19 14:50:09+00:00,['1560640264758185986'],"@trussliz @Daily_Express The Tories have held the Tax payer to ranson handing out eye-watering amounts of money for T&amp;T, PPE and ""VIP"" preferential contracts for mates there's MPs expenses too. A trade union acts on the instruction of its members, its members are the workers who pay tax. 
Now sit down.",tory held tax payer ranson handing eyewatering amount money tampt ppe vip preferential contract mate there's expense trade union act instruction member member worker pay tax sit,True,tax payer ranson amount money tampt ppe vip contract mate trade union act instruction member member worker pay tax sit 
1.560549922285359e+18,2022-08-19 08:51:09+00:00,['1560549922285359104'],@IanBees1 I'm finding it easy and it's playing a shocker with my blood pressure!,i'm finding easy playing shocker blood pressure,True,i shocker blood pressure 
1.5605488317874708e+18,2022-08-19 08:46:49+00:00,['1560548831787470848'],"@sajidjavid Oops, you mis-spelled ""weirdest minds"".",oops misspelled weirdest mind,True,mind 
1.560548493923582e+18,2022-08-19 08:45:29+00:00,['1560548493923581952'],"@Backpainandwine Yep. We still do, there's a bun fight if anyone sits in anothers seat. Only exception is when we have guests.",yep still there's bun fight anyone sits anothers seat exception guest,True,yep fight anyone exception guest 
1.5603125242638991e+18,2022-08-18 17:07:49+00:00,['1560312524263899136'],Ive blocked Lord Moylan. I can't stand his whining tweets any longer.,ive blocked lord moylan can't stand whining tweet longer,True,lord moylan tweet 
1.5602166122125394e+18,2022-08-18 10:46:42+00:00,['1560216612212539392'],"@scotfoodjames @RMTunion "" I'm not (I am really) interested in demonising you"".
Totally irrelevant.",i'm really interested demonising totally irrelevant,True,i 
1.560214465739735e+18,2022-08-18 10:38:10+00:00,['1560214465739735040'],@YvonneBurdett3 Woohoo. Marvellous!📜,woohoo marvellous,True,
1.5600165522248212e+18,2022-08-17 21:31:44+00:00,['1560016552224821248'],"@sajidjavid @SkyNews Wait, what? Really?
Haven't you got anything better to do, like say, sort out the crisis in the NHS?Little old ladies waiting days on trollies in A&amp;E.",wait really got anything better like say sort crisis nhslittle old lady waiting day trollies aampe,True,wait anything sort crisis lady day 
1.5599756525975716e+18,2022-08-17 18:49:13+00:00,['1559975652597571586'],"@leedwhite That is exactly what I thought! For her and my own children our generation need to be making a fuss to improve the current mess!
Enjoy her!",exactly thought child generation need making fuss improve current mess enjoy,True,child generation mess enjoy 
1.5599730780372992e+18,2022-08-17 18:38:59+00:00,['1559973078037299201'],"@leedwhite Congratulations. She's so beautiful, alert  and interested in the world.",congratulation beautiful alert interested world,True,congratulation beautiful world 
1.5599722894201733e+18,2022-08-17 18:35:51+00:00,['1559972289420173312'],"@grantshapps It cannot be right for the Government to tell out right lies in the 21st century.
You spoken to the RMT yet?",cannot right government tell right lie century spoken rmt yet,True,government century rmt 
1.5599685640224932e+18,2022-08-17 18:21:03+00:00,['1559968564022493186'],@louise_mumford Woohoo. That makes is perfect! I love a dress with pockets!,woohoo make perfect love dress pocket,True,love dress pocket 
1.5599500318971003e+18,2022-08-17 17:07:24+00:00,['1559950031897100294'],"@louise_mumford Oh, lovely.Does it have pockets?🤔 That would make it A1 perfect.",lovelydoes pocket would make perfect,True,pocket perfect 
1.5599460920700273e+18,2022-08-17 16:51:45+00:00,['1559946092070027264'],@DrGarethMorgan It's lovely. Definitely DO NOT BIN!,lovely definitely bin,True,
1.5599399521037926e+18,2022-08-17 16:27:21+00:00,['1559939952103792641'],@writerlyfe Far too serious,far serious,True,
1.559929245262127e+18,2022-08-17 15:44:48+00:00,['1559929245262127105'],"@Jonathan_MBanks They are a fire risk, a risk to farm animals and wild animals, they get caught in hedgerows and trees and become windblown rubbish. I'd support a ban.",fire risk risk farm animal wild animal get caught hedgerow tree become windblown rubbish i'd support ban,True,fire risk risk farm animal get hedgerow tree i ban 
1.559902274742272e+18,2022-08-17 13:57:38+00:00,['1559902274742272000'],"@fesshole One of my dearest friends is from  Belfast. She teaches reception children. She teaches them phonics. They all have little Irish accents when using the phonic ou and ow, as in hour...power...shower.",one dearest friend belfast teach reception child teach phonics little irish accent using phonic hourpowershower,True,friend belfast reception child accent hourpowershower 
1.5596763168944947e+18,2022-08-16 22:59:45+00:00,['1559676316894494720'],@JubbyJJ @Michaelwhitin64 @ParkVetGroup You can donate your club card vouchers to the Trussell Trust. https://t.co/xm434AByKp,donate club card voucher trussell trust,True,donate club card voucher trussell trust 
1.5596724071279903e+18,2022-08-16 22:44:13+00:00,['1559672407127990272'],"@trussliz How?
Empty  overblown  words",empty overblown word,True,word 
1.5596696369579336e+18,2022-08-16 22:33:13+00:00,['1559669636957933568'],"@COWIEKIM I can't think of a single dad of my acquaintance who wouldn't carry his own toddler down the steps. He looks way to big and wriggling for the nanny to manage with the addition of two bags. Any right thinking bloke would see that. Johnson, what a unit.",can't think single dad acquaintance carry toddler step look way big wriggling nanny manage addition two bag right thinking bloke would see johnson unit,True,dad acquaintance step way wriggling manage addition bag bloke unit 
1.5596671701535703e+18,2022-08-16 22:23:25+00:00,['1559667170153570304'],"@RishiSunak Please account for the £37billion on the ineffective Test and Trace.
What happened to the £4 billion fraudulently claimed covid support payments you wrote off? And Why didn't the SFO investigate those losses?",please account billion ineffective test trace happened billion fraudulently claimed covid support payment wrote sfo investigate loss,True,account test trace support payment loss 
1.559665703766073e+18,2022-08-16 22:17:35+00:00,['1559665703766073346'],This is not normal https://t.co/ZpZL7Ybzmy,normal,True,
1.5596645062838843e+18,2022-08-16 22:12:50+00:00,['1559664506283884547'],@nadhimzahawi Crumbs from a Government that does not care about or represent the people. You are not on our side.,crumb government doe care represent people side,True,government doe care 
1.5595538005281874e+18,2022-08-16 14:52:55+00:00,['1559553800528187394'],"Bloody spoil sport.
I was so looking forward to seeing him humping boxes, that drinks trolley and lengths of steamed-off wall paper into the back of the van.
Oh wait a minute...that sort of work is for ""the staff"" and littke people. https://t.co/7H5fLfdMGj",bloody spoil sport looking forward seeing humping box drink trolley length steamedoff wall paper back van wait minutethat sort work staff littke people,True,bloody spoil sport box drink trolley length steamedoff wall paper wait sort work staff 
1.5591833076188037e+18,2022-08-15 14:20:43+00:00,['1559183307618803712'],@PippaCrerar So what happened to the John Lewis furniture that the Johnsons ditched because it wasn't good enough for people like them?,happened john lewis furniture johnson ditched good enough people like,True,john furniture johnson 
1.5591818951030374e+18,2022-08-15 14:15:06+00:00,['1559181895103037442'],"@HopeWhitmore Hope, your baby is 50% breast fed and getting the benefits of your milk so relax and be happy. My daughter was a mix of breast and formula too. She's 17 at the end of this month, she is as fit as a flea and has never needed antibiotics. Be kind to yourself 💖",hope baby breast fed getting benefit milk relax happy daughter mix breast formula end month fit flea never needed antibiotic kind,True,hope baby breast benefit milk relax daughter mix breast month flea kind 
1.5588451840619725e+18,2022-08-14 15:57:08+00:00,['1558845184061972487'],@JohnLewisEU It's stifling in Bristol.,stifling bristol,True,bristol 
1.558796578739077e+18,2022-08-14 12:44:00+00:00,['1558796578739077121'],"@steve_cureton Fine  by me, but one request, please open that  pool for the local little ones to enjoy, apparently the local municipal is under threat of closure.",fine one request please open pool local little one enjoy apparently local municipal threat closure,True,request please pool enjoy threat closure 
1.558792244982866e+18,2022-08-14 12:26:46+00:00,['1558792244982865920'],@You_In_1888 Frank.,frank,True,frank 
1.5587911980594135e+18,2022-08-14 12:22:37+00:00,['1558791198059413504'],"@Steven_Armour Good for you!
We can all enjoy holding hands with the ones we love and a big ""f*ck you"" to those who are too bitter,  bigoted and small minded to appreciate that little everyday act of love. We are becoming a small nation.",good enjoy holding hand one love big fck bitter bigoted small minded appreciate little everyday act love becoming small nation,True,enjoy hand love fck bitter act nation 
1.5587897652936417e+18,2022-08-14 12:16:55+00:00,['1558789765293641728'],@Lane2Hysteria Thank you for that lovely response. It made a socialist of him and it is in my DNA.,thank lovely response made socialist dna,True,thank response dna 
1.558789463240835e+18,2022-08-14 12:15:43+00:00,['1558789463240835073'],@aftabgujral Select a low gear and take it slow. Good luck!,select low gear take slow good luck,True,select take luck 
1.558788959685288e+18,2022-08-14 12:13:43+00:00,['1558788959685287937'],"@TimBonvilleGinn In good old Bristol we say "" cheers drive"", i know its true 'cos it's on a T shirt. Right?https://t.co/BqtG8s4DQt https://t.co/raMET1AUv5",good old bristol say cheer drive know true 'cos shirt right,True,cheer drive shirt right 
1.5587880697798085e+18,2022-08-14 12:10:11+00:00,['1558788069779808258'],@twychy12 @Parody_PM @FatHeadCheck Fair point twychy 😜,fair point twychy,True,point twychy 
1.5587877506099528e+18,2022-08-14 12:08:55+00:00,['1558787750609952768'],"@bigtoekne @Parody_PM @FatHeadCheck Fair point!
😜",fair point,True,point 
1.558787501665489e+18,2022-08-14 12:07:55+00:00,['1558787501665488897'],"@JohnLewisEU Oops, 
*pedant's*
Oh, I think I might be an apostrophe pedant🙀",oops pedant's think might apostrophe pedant,True,think pedant 
1.558787093664514e+18,2022-08-14 12:06:18+00:00,['1558787093664514048'],"@JohnLewisEU Be very careful of the onslaught following the inappropriate use of there, they're, their/ hear, here and in heaven's name watch how to use these little rascals ' :  ;
Hell hath no fury like a pedants scorn.",careful onslaught following inappropriate use they're hear heaven's name watch use little rascal hell hath fury like pedant scorn,True,use heaven name watch use hell fury scorn 
1.5587858621414482e+18,2022-08-14 12:01:25+00:00,['1558785862141448192'],"@Lane2Hysteria ...involvement in the burgeoning TU movement. This led to Dad having to go to work as a fireman (boy) on the railways at 14 y.o. He'd won a scholarship to a  grammar (type) school but couldn't go because they needed him to work to get enough money coming in. Imagine that, at 14!",involvement burgeoning movement led dad work fireman boy railway he'd scholarship grammar type school needed work get enough money coming imagine,True,involvement movement work fireman railway grammar school work money imagine 
1.558785509241094e+18,2022-08-14 12:00:00+00:00,['1558785509241094144'],@Lane2Hysteria What a great thread. I found this really interesting as my late dad told me about the rent strikes and early trades union struggles in the Glasgow ship yards that his dad was involved in. My grandfather was a caulker on the shipyards and found getting work hard because of...,great thread found really interesting late dad told rent strike early trade union struggle glasgow ship yard dad involved grandfather caulker shipyard found getting work hard,True,thread dad rent strike trade union struggle glasgow ship yard dad caulker shipyard work 
1.558766395009241e+18,2022-08-14 10:44:03+00:00,['1558766395009241089'],@Parody_PM @FatHeadCheck Are we paying for the minder? I sincerely hope not.,paying minder sincerely hope,True,
1.5587657106077942e+18,2022-08-14 10:41:20+00:00,['1558765710607794178'],"£100 billion profits posted in the second quarter of 2022 and a 3% rise for the warehouse workers. How's that work?
https://t.co/16PQIJuOJ9",billion profit posted second quarter rise warehouse worker how's work,True,profit quarter rise warehouse worker work 
1.558567602833744e+18,2022-08-13 21:34:07+00:00,['1558567602833743872'],It is amazing watching a big orange moon rising in the east and the odd meteor passing across the sky.,amazing watching big orange moon rising east odd meteor passing across sky,True,orange moon east meteor sky 
1.5584569807585812e+18,2022-08-13 14:14:33+00:00,['1558456980758581250'],"@Dr_JeanCooper Oh Jean, that is really rough. You have a whole host of people on Twitter to offer a bit of support. Sending you love and good vibrations.",jean really rough whole host people twitter offer bit support sending love good vibration,True,jean host love vibration 
1.5584498613091287e+18,2022-08-13 13:46:16+00:00,['1558449861309128705'],"@pritipatel ""Freedom of expression is a value we hold dear""
Really? Well you could knock me down with a feather.",freedom expression value hold dear really well could knock feather,True,freedom expression value feather 
1.5584494466225644e+18,2022-08-13 13:44:37+00:00,['1558449446622564352'],"@Muqadaam Oh Nadeem, sending you love and all good wishes. Here is my pooch looking at life through the drainage holes of a flower pot... if I was clever enough, that could be a metaphor for something but it just makes me smile https://t.co/lL3hIhER29",nadeem sending love good wish pooch looking life drainage hole flower pot clever enough could metaphor something make smile,True,wish pooch life drainage hole flower pot clever something smile 
1.5584330772650476e+18,2022-08-13 12:39:34+00:00,['1558433077265047553'],@80_mcswan Yes,yes,True,
1.5584327693986857e+18,2022-08-13 12:38:21+00:00,['1558432769398685697'],"@sajidjavid At home? Yeah, by the Tory Government.",home yeah tory government,True,home yeah government 
1.5581720278691676e+18,2022-08-12 19:22:15+00:00,['1558172027869167618'],@JohnLewisEU I see you John!,see john,True,see john 
1.5581132708459151e+18,2022-08-12 15:28:46+00:00,['1558113270845915139'],"@HarveyFirestone Goodness, how did you get him to do it so quickly?",goodness get quickly,True,goodness 
1.5580129241779282e+18,2022-08-12 08:50:02+00:00,['1558012924177928192'],"Does anyone fall for this meaningless, unsubstantiated drivel? https://t.co/cZXtibDTSi",doe anyone fall meaningless unsubstantiated drivel,True,doe anyone fall meaningless drivel 
1.5577649688372593e+18,2022-08-11 16:24:45+00:00,['1557764968837259264'],@markoftheD Roasted cauliflower is super delicious. It might add something to the curry.  There again...,roasted cauliflower super delicious might add something curry,True,something curry 
1.5577362997039104e+18,2022-08-11 14:30:49+00:00,['1557736299703910401'],We had a late evening jaunt to the beach yesterday. Pooch is highly suspicious of the water but had a good old splash about and cooled off. https://t.co/akydvCefJ0,late evening jaunt beach yesterday pooch highly suspicious water good old splash cooled,True,jaunt beach yesterday water splash 
1.5577048656730565e+18,2022-08-11 12:25:55+00:00,['1557704865673056256'],@Redcountessa @wwchasdogdotcom Woohoo. Together we have huge power!,woohoo together huge power,True,woohoo power 
1.5575058380336497e+18,2022-08-10 23:15:03+00:00,['1557505838033649664'],"@Redcountessa Enough is enough.
https://t.co/wAlxTpbJ8j",enough enough,True,
1.5575054530846106e+18,2022-08-10 23:13:31+00:00,['1557505453084610563'],"@nadhimzahawi Ah, cat litter tray liners.",cat litter tray liner,True,cat litter tray liner 
1.5575047730579128e+18,2022-08-10 23:10:49+00:00,['1557504773057912833'],"GREED.
https://t.co/wAlxTpbJ8j https://t.co/TdTzjk8kLN",greed,True,greed 
1.557500455718191e+18,2022-08-10 22:53:40+00:00,['1557500455718191106'],"@stevo5june @dqwimb @liztrussmp @RishiSunak @Keir_Starmer Lets get organised and say we've had enough!
https://t.co/wAlxTpbJ8j",let get organised say we've enough,True,
1.557400254705721e+18,2022-08-10 16:15:30+00:00,['1557400254705721350'],"I think thr RMT might like this tweet.
@RMTunion https://t.co/IZnWMWVQLN",think thr rmt might like tweet,True,tweet 
1.5573991277550387e+18,2022-08-10 16:11:01+00:00,['1557399127755038722'],@Tobias_Ellwood This from a member of the political party who has been in power for 12 long years. Where was your forward planning? What are your strategies? Pointing a finger at Putin is feeble in the extreme. We need a GE.,member political party power long year forward planning strategy pointing finger putin feeble extreme need,True,member party power year strategy finger putin extreme need 
1.5573968970102743e+18,2022-08-10 16:02:09+00:00,['1557396897010274304'],@YvonneBurdett3 Did he then look at you accusingly as my pooch Bert does? Like it's all your fault!?,look accusingly pooch bert doe like fault,True,look doe fault 
1.557382808661885e+18,2022-08-10 15:06:11+00:00,['1557382808661884928'],"There are a few warnings doung the rounds outlining the dire effect that refusal to pay domestic fuel bills may have on a person's credit rating, CCJs  pre-pay meters etc. Is this to scare us into obedience? Together we have huge strength. Let's get this going.
 #EnoughIsEnough",warning doung round outlining dire effect refusal pay domestic fuel bill may person's credit rating ccjs prepay meter etc scare obedience together huge strength let's get going,True,doung round effect refusal fuel bill person credit rating prepay meter scare obedience strength let 
