Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
31,1.5642903876315382e+18,2022-08-29 16:34:26+00:00,['1564290387631538176'],@benonwine I'm not to good at the running. Would a mooch and 5 minutes window shop suffice ?, i'm not to good at the running would a mooch and  minutes window shop suffice ,False
32,1.5642877343946342e+18,2022-08-29 16:23:53+00:00,['1564287734394634240'],@theshadowboxera OK.....? https://t.co/pJ6F4Uwaaj, ok ,False
36,1.5642136036952146e+18,2022-08-29 11:29:19+00:00,['1564213603695214593'],Alright for a few. Subsidised by the many. https://t.co/7XoEYfzHJv,alright for a few subsidised by the many ,False
37,1.5642123582554604e+18,2022-08-29 11:24:22+00:00,['1564212358255460352'],@MichaelRosenYes Do you take a widdle up a tree? This family's dad does!, do you take a widdle up a tree this family's dad does,False
41,1.564191598837207e+18,2022-08-29 10:01:53+00:00,['1564191598837207040'],"When the small business on my street goes bust I don't remember everyone on the street paying for it so why are our standing charges going up to cover the cost of the domestic fuel companies that went bust? We are being continually conned.
#ofgem","when the small business on my street goes bust i don't remember everyone on the street paying for it so why are our standing charges going up to cover the cost of the domestic fuel companies that went bust we are being continually conned
",False
47,1.5639991727764152e+18,2022-08-28 21:17:15+00:00,['1563999172776415235'],@davemacladd Bert has a similar problem with a mad buzz cut / bushy moustaches combo. https://t.co/Jfkv5NUVpV, bert has a similar problem with a mad buzz cut  bushy moustaches combo ,False
48,1.5639959366694584e+18,2022-08-28 21:04:23+00:00,['1563995936669458437'],"@michelledonelan @trussliz You are absolutely right we do want a bold principled and decisive leader and it isn't Liz Truss.
And just to stand you corrected the economy is shrinking.","  you are absolutely right we do want a bold principled and decisive leader and it isn't liz truss
and just to stand you corrected the economy is shrinking",False
55,1.5638543922474353e+18,2022-08-28 11:41:56+00:00,['1563854392247435268'],"@NileGardiner @trussliz I think you are the living embodiment of ""foaming at the mouth"" after that ridiculous tirade. Take a day off.",  i think you are the living embodiment of foaming at the mouth after that ridiculous tirade take a day off,False
56,1.5638532828539126e+18,2022-08-28 11:37:32+00:00,['1563853282853912576'],@Mike_Fabricant Hope this helps. https://t.co/nzz8K0UNEh, hope this helps ,False
74,1.5635989008665682e+18,2022-08-27 18:46:42+00:00,['1563598900866568192'],@AnaGascaa A new jumper to show off💙💜💛💚 https://t.co/vhNdDXXTbw, a new jumper to show off ,False
76,1.5635776892396216e+18,2022-08-27 17:22:25+00:00,['1563577689239621632'],@SueSuezep With the families. I think he has a few.😉, with the families i think he has a few,False
78,1.5635191566992955e+18,2022-08-27 13:29:50+00:00,['1563519156699295746'],"I support The Good Law Project.
https://t.co/Zd9At1JY1z","i support the good law project
",False
80,1.5634907554399068e+18,2022-08-27 11:36:59+00:00,['1563490755439906816'],"@JerryHicksUnite The picture looks like a particularly shite version of ""Titanic"". It turns out they were promoting a different type of disaster", the picture looks like a particularly shite version of titanic it turns out they were promoting a different type of disaster,False
83,1.563488330490458e+18,2022-08-27 11:27:20+00:00,['1563488330490458114'],@rix_glm My eldest votes but feels this country has little to offer her now. She feels robbed of opportunities and burdened by tax and student debt., my eldest votes but feels this country has little to offer her now she feels robbed of opportunities and burdened by tax and student debt,False
87,1.5632081338453402e+18,2022-08-26 16:53:56+00:00,['1563208133845340160'],@royalmailnews Never cross a picket line, never cross a picket line,False
89,1.5631227187695534e+18,2022-08-26 11:14:32+00:00,['1563122718769553408'],"The Government is suppose to act in the best interests of the citizens. 
#EnergyPriceCap","the government is suppose to act in the best interests of the citizens 
",False
91,1.5631219046971187e+18,2022-08-26 11:11:18+00:00,['1563121904697118720'],"Always keeping  a beady eye on the ones they ❤ 
#InternationalDogDay https://t.co/kgLqbR9hH9","always keeping  a beady eye on the ones they  
 ",False
92,1.5631103488359506e+18,2022-08-26 10:25:23+00:00,['1563110348835950595'],I'm lucky to live somewhere green and leafy. This morning's background sound is a chain saw and shredder busily making where I live a little less green and leafy.,i'm lucky to live somewhere green and leafy this morning's background sound is a chain saw and shredder busily making where i live a little less green and leafy,False
93,1.5631053336982405e+18,2022-08-26 10:05:27+00:00,['1563105333698240514'],In readiness for the winter I've knitted pooch a dog jumper. I think his body language is a bit telling. https://t.co/SVItqXX7Fb,in readiness for the winter i've knitted pooch a dog jumper i think his body language is a bit telling ,False
100,1.5628516150735012e+18,2022-08-25 17:17:16+00:00,['1562851615073501185'],@docrussjackson The day after a heavy night., the day after a heavy night,False
101,1.5628513907743334e+18,2022-08-25 17:16:22+00:00,['1562851390774333440'],@AndrewRTDavies Gaslighting is the new word for truth., gaslighting is the new word for truth,False
102,1.5628510318593516e+18,2022-08-25 17:14:57+00:00,['1562851031859351557'],The pooch has had a haircut and he's feeling a wee bit sorry for himself. https://t.co/8J50G7hxJE,the pooch has had a haircut and he's feeling a wee bit sorry for himself ,False
103,1.5628498499845775e+18,2022-08-25 17:10:15+00:00,['1562849849984577536'],"@JimmyJungas As a vegetarian in 1986 the cheese ones which looked and tasted like trainer in-soles was the only food my in-laws fed me. TBH, I'm now not even sure they were veggie...but they were vile.", as a vegetarian in  the cheese ones which looked and tasted like trainer insoles was the only food my inlaws fed me tbh i'm now not even sure they were veggiebut they were vile,False
104,1.5628491523875594e+18,2022-08-25 17:07:28+00:00,['1562849152387559431'],They should wear a logo of who owns then as well as a barcode. They do not serve us. https://t.co/R091O5Var4,they should wear a logo of who owns then as well as a barcode they do not serve us ,False
106,1.5628483007135375e+18,2022-08-25 17:04:05+00:00,['1562848300713537536'],Righteous anger directed towards a frankly disdainful Barclay. https://t.co/Z6HurKV4hN,righteous anger directed towards a frankly disdainful barclay ,False
110,1.5627531473027154e+18,2022-08-25 10:45:59+00:00,['1562753147302715393'],@jv_uk2011 Dirty Man of Europe #2, dirty man of europe ,False
116,1.5627486627864535e+18,2022-08-25 10:28:10+00:00,['1562748662786453504'],"@stevewhiteraven @davesumnersmith @Conservatives Angry.
Very angry.
Raging.
Ready to take to the streets.","   angry
very angry
raging
ready to take to the streets",False
117,1.562748341490176e+18,2022-08-25 10:26:53+00:00,['1562748341490176003'],@Jennife94501468 @BorisJohnson As long as its not his money he's happy to throw it around.,  as long as its not his money he's happy to throw it around,False
119,1.5627476073695232e+18,2022-08-25 10:23:58+00:00,['1562747607369523202'],"If you found yourself in a lift with Boris Johnson for 30 seconds, what would you say to him?",if you found yourself in a lift with boris johnson for  seconds what would you say to him,False
120,1.5627471613388677e+18,2022-08-25 10:22:12+00:00,['1562747161338867712'],"@Jennife94501468 @BorisJohnson Blow Job has a legacy of incompetent, corruption, sleeze, cover-ups, lying,  sex-scandals, covid deaths,  poverty, hunger and idleness and he knows it. He's attaching himself to the war in Ukraine because he thinks there's a bit of reflected glory in it.",  blow job has a legacy of incompetent corruption sleeze coverups lying  sexscandals covid deaths  poverty hunger and idleness and he knows it he's attaching himself to the war in ukraine because he thinks there's a bit of reflected glory in it,False
123,1.5627434327448822e+18,2022-08-25 10:07:23+00:00,['1562743432744882179'],"@HolstaT Copenhagen. Get off the plane, jump onto the metro, hire a bike.", copenhagen get off the plane jump onto the metro hire a bike,False
124,1.5627421191349248e+18,2022-08-25 10:02:10+00:00,['1562742119134924802'],@g_gosden Balancing heating classroom and ventilating classrooms is going to be tricky this winter too., balancing heating classroom and ventilating classrooms is going to be tricky this winter too,False
126,1.5627372121432187e+18,2022-08-25 09:42:40+00:00,['1562737212143218688'],"Its easy  to ""endure"" high energy bills when you are a millionaire isn't it Boris Johnson?  I don't suppose little Wilf will be crying with cold and an empty tummy this winter will he? 
#GENOW","its easy  to endure high energy bills when you are a millionaire isn't it boris johnson  i don't suppose little wilf will be crying with cold and an empty tummy this winter will he 
",False
128,1.562735845748392e+18,2022-08-25 09:37:14+00:00,['1562735845748391937'],@BorisJohnson Blimey. Clearly a very rough morning after..., blimey clearly a very rough morning after,False
138,1.562573869944537e+18,2022-08-24 22:53:36+00:00,['1562573869944537095'],@FireyRoxy If you lie down with dogs expect to get fleas...., if you lie down with dogs expect to get fleas,False
139,1.5624603598683095e+18,2022-08-24 15:22:33+00:00,['1562460359868309505'],"@CathyGreen67 I've been a member of a few different TU since I was 21.  Now I work for a TU. 
Join aTU and never cross a picket line."," i've been a member of a few different tu since i was   now i work for a tu 
join atu and never cross a picket line",False
141,1.5624578717195018e+18,2022-08-24 15:12:40+00:00,['1562457871719501824'],@AnneLaird31 I feel you pain. I cut off a huge cube of cheese and push the tablet deep inside  covering any hole with cheese and feed  to the dog. Dog eats cheese and spits out tablet., i feel you pain i cut off a huge cube of cheese and push the tablet deep inside  covering any hole with cheese and feed  to the dog dog eats cheese and spits out tablet,False
152,1.5621146776094802e+18,2022-08-23 16:28:56+00:00,['1562114677609480193'],@life_arts_lane Freezing: do'nt turn on the heating., freezing do'nt turn on the heating,False
154,1.5621104687639183e+18,2022-08-23 16:12:13+00:00,['1562110468763918336'],Join me and @GordonBrown and sign this petition via @38degrees calling on the UK government to hold an Emergency Budget to act on poverty and boost Universal Credit immediately!  https://t.co/vG7Qbz7FvZ,join me and  and sign this petition via  calling on the uk government to hold an emergency budget to act on poverty and boost universal credit immediately  ,False
155,1.562110139246805e+18,2022-08-23 16:10:54+00:00,['1562110139246804994'],Happiness is a prayer plant that has flowered. https://t.co/e9qQtJH8ZN,happiness is a prayer plant that has flowered ,False
158,1.5619893955568435e+18,2022-08-23 08:11:06+00:00,['1561989395556843520'],"@YvonneBurdett3 Whatever it is, I hope we are  not paying for it.", whatever it is i hope we are  not paying for it,False
168,1.5609756273014088e+18,2022-08-20 13:02:45+00:00,['1560975627301408768'],"@grantshapps It's not 8% though is it? Its spread two years so is 4% and with inflation at +10% it's a real terms cut isn't it? So, your tweet is not really true is it? Typical tory.", it's not  though is it its spread two years so is  and with inflation at  it's a real terms cut isn't it so your tweet is not really true is it typical tory,False
169,1.5609735035617116e+18,2022-08-20 12:54:19+00:00,['1560973503561711616'],@BFujer My old mum had this exact scenario. Early the following morning she went as close to the garden fence as she could and proceeded to clatter a couple of pans together like cymbal. Rest and repeat., my old mum had this exact scenario early the following morning she went as close to the garden fence as she could and proceeded to clatter a couple of pans together like cymbal rest and repeat,False
171,1.560959098811728e+18,2022-08-20 11:57:05+00:00,['1560959098811727873'],"@BrandonLewis @trussliz How?
What are the details?
.
.
.
More empty Tory slogans.","  how
what are the details



more empty tory slogans",False
172,1.5607220870354248e+18,2022-08-19 20:15:17+00:00,['1560722087035424768'],"@nadhimzahawi OK, so what are the details for this ""clear plan for growth""? 
No.
Just another useless soundbite then.
General election now."," ok so what are the details for this clear plan for growth 
no
just another useless soundbite then
general election now",False
173,1.5606986623131484e+18,2022-08-19 18:42:12+00:00,['1560698662313148417'],"""You're doing fine""
I dont think so.
C4News","you're doing fine
i dont think so
cnews",False
175,1.560640264758186e+18,2022-08-19 14:50:09+00:00,['1560640264758185986'],"@trussliz @Daily_Express The Tories have held the Tax payer to ranson handing out eye-watering amounts of money for T&amp;T, PPE and ""VIP"" preferential contracts for mates there's MPs expenses too. A trade union acts on the instruction of its members, its members are the workers who pay tax. 
Now sit down.","  the tories have held the tax payer to ranson handing out eyewatering amounts of money for tampt ppe and vip preferential contracts for mates there's mps expenses too a trade union acts on the instruction of its members its members are the workers who pay tax 
now sit down",False
179,1.560549922285359e+18,2022-08-19 08:51:09+00:00,['1560549922285359104'],@IanBees1 I'm finding it easy and it's playing a shocker with my blood pressure!, i'm finding it easy and it's playing a shocker with my blood pressure,False
181,1.5605488317874708e+18,2022-08-19 08:46:49+00:00,['1560548831787470848'],"@sajidjavid Oops, you mis-spelled ""weirdest minds"".", oops you misspelled weirdest minds,False
183,1.560548493923582e+18,2022-08-19 08:45:29+00:00,['1560548493923581952'],"@Backpainandwine Yep. We still do, there's a bun fight if anyone sits in anothers seat. Only exception is when we have guests.", yep we still do there's a bun fight if anyone sits in anothers seat only exception is when we have guests,False
189,1.5603125242638991e+18,2022-08-18 17:07:49+00:00,['1560312524263899136'],Ive blocked Lord Moylan. I can't stand his whining tweets any longer.,ive blocked lord moylan i can't stand his whining tweets any longer,False
195,1.5602166122125394e+18,2022-08-18 10:46:42+00:00,['1560216612212539392'],"@scotfoodjames @RMTunion "" I'm not (I am really) interested in demonising you"".
Totally irrelevant.","   i'm not i am really interested in demonising you
totally irrelevant",False
199,1.560214465739735e+18,2022-08-18 10:38:10+00:00,['1560214465739735040'],@YvonneBurdett3 Woohoo. Marvellous!📜, woohoo marvellous,False
203,1.5600165522248212e+18,2022-08-17 21:31:44+00:00,['1560016552224821248'],"@sajidjavid @SkyNews Wait, what? Really?
Haven't you got anything better to do, like say, sort out the crisis in the NHS?Little old ladies waiting days on trollies in A&amp;E.","  wait what really
haven't you got anything better to do like say sort out the crisis in the nhslittle old ladies waiting days on trollies in aampe",False
204,1.5599756525975716e+18,2022-08-17 18:49:13+00:00,['1559975652597571586'],"@leedwhite That is exactly what I thought! For her and my own children our generation need to be making a fuss to improve the current mess!
Enjoy her!"," that is exactly what i thought for her and my own children our generation need to be making a fuss to improve the current mess
enjoy her",False
205,1.5599730780372992e+18,2022-08-17 18:38:59+00:00,['1559973078037299201'],"@leedwhite Congratulations. She's so beautiful, alert  and interested in the world.", congratulations she's so beautiful alert  and interested in the world,False
206,1.5599722894201733e+18,2022-08-17 18:35:51+00:00,['1559972289420173312'],"@grantshapps It cannot be right for the Government to tell out right lies in the 21st century.
You spoken to the RMT yet?"," it cannot be right for the government to tell out right lies in the st century
you spoken to the rmt yet",False
207,1.5599685640224932e+18,2022-08-17 18:21:03+00:00,['1559968564022493186'],@louise_mumford Woohoo. That makes is perfect! I love a dress with pockets!, woohoo that makes is perfect i love a dress with pockets,False
209,1.5599500318971003e+18,2022-08-17 17:07:24+00:00,['1559950031897100294'],"@louise_mumford Oh, lovely.Does it have pockets?🤔 That would make it A1 perfect.", oh lovelydoes it have pockets that would make it a perfect,False
210,1.5599460920700273e+18,2022-08-17 16:51:45+00:00,['1559946092070027264'],@DrGarethMorgan It's lovely. Definitely DO NOT BIN!, it's lovely definitely do not bin,False
212,1.5599399521037926e+18,2022-08-17 16:27:21+00:00,['1559939952103792641'],@writerlyfe Far too serious, far too serious,False
219,1.559929245262127e+18,2022-08-17 15:44:48+00:00,['1559929245262127105'],"@Jonathan_MBanks They are a fire risk, a risk to farm animals and wild animals, they get caught in hedgerows and trees and become windblown rubbish. I'd support a ban.", they are a fire risk a risk to farm animals and wild animals they get caught in hedgerows and trees and become windblown rubbish i'd support a ban,False
228,1.559902274742272e+18,2022-08-17 13:57:38+00:00,['1559902274742272000'],"@fesshole One of my dearest friends is from  Belfast. She teaches reception children. She teaches them phonics. They all have little Irish accents when using the phonic ou and ow, as in hour...power...shower.", one of my dearest friends is from  belfast she teaches reception children she teaches them phonics they all have little irish accents when using the phonic ou and ow as in hourpowershower,False
239,1.5596763168944947e+18,2022-08-16 22:59:45+00:00,['1559676316894494720'],@JubbyJJ @Michaelwhitin64 @ParkVetGroup You can donate your club card vouchers to the Trussell Trust. https://t.co/xm434AByKp,   you can donate your club card vouchers to the trussell trust ,False
242,1.5596724071279903e+18,2022-08-16 22:44:13+00:00,['1559672407127990272'],"@trussliz How?
Empty  overblown  words"," how
empty  overblown  words",False
243,1.5596696369579336e+18,2022-08-16 22:33:13+00:00,['1559669636957933568'],"@COWIEKIM I can't think of a single dad of my acquaintance who wouldn't carry his own toddler down the steps. He looks way to big and wriggling for the nanny to manage with the addition of two bags. Any right thinking bloke would see that. Johnson, what a unit.", i can't think of a single dad of my acquaintance who wouldn't carry his own toddler down the steps he looks way to big and wriggling for the nanny to manage with the addition of two bags any right thinking bloke would see that johnson what a unit,False
244,1.5596671701535703e+18,2022-08-16 22:23:25+00:00,['1559667170153570304'],"@RishiSunak Please account for the £37billion on the ineffective Test and Trace.
What happened to the £4 billion fraudulently claimed covid support payments you wrote off? And Why didn't the SFO investigate those losses?"," please account for the billion on the ineffective test and trace
what happened to the  billion fraudulently claimed covid support payments you wrote off and why didn't the sfo investigate those losses",False
246,1.559665703766073e+18,2022-08-16 22:17:35+00:00,['1559665703766073346'],This is not normal https://t.co/ZpZL7Ybzmy,this is not normal ,False
247,1.5596645062838843e+18,2022-08-16 22:12:50+00:00,['1559664506283884547'],@nadhimzahawi Crumbs from a Government that does not care about or represent the people. You are not on our side., crumbs from a government that does not care about or represent the people you are not on our side,False
249,1.5595538005281874e+18,2022-08-16 14:52:55+00:00,['1559553800528187394'],"Bloody spoil sport.
I was so looking forward to seeing him humping boxes, that drinks trolley and lengths of steamed-off wall paper into the back of the van.
Oh wait a minute...that sort of work is for ""the staff"" and littke people. https://t.co/7H5fLfdMGj","bloody spoil sport
i was so looking forward to seeing him humping boxes that drinks trolley and lengths of steamedoff wall paper into the back of the van
oh wait a minutethat sort of work is for the staff and littke people ",False
252,1.5591833076188037e+18,2022-08-15 14:20:43+00:00,['1559183307618803712'],@PippaCrerar So what happened to the John Lewis furniture that the Johnsons ditched because it wasn't good enough for people like them?, so what happened to the john lewis furniture that the johnsons ditched because it wasn't good enough for people like them,False
253,1.5591818951030374e+18,2022-08-15 14:15:06+00:00,['1559181895103037442'],"@HopeWhitmore Hope, your baby is 50% breast fed and getting the benefits of your milk so relax and be happy. My daughter was a mix of breast and formula too. She's 17 at the end of this month, she is as fit as a flea and has never needed antibiotics. Be kind to yourself 💖", hope your baby is  breast fed and getting the benefits of your milk so relax and be happy my daughter was a mix of breast and formula too she's  at the end of this month she is as fit as a flea and has never needed antibiotics be kind to yourself ,False
256,1.5588451840619725e+18,2022-08-14 15:57:08+00:00,['1558845184061972487'],@JohnLewisEU It's stifling in Bristol., it's stifling in bristol,False
258,1.558796578739077e+18,2022-08-14 12:44:00+00:00,['1558796578739077121'],"@steve_cureton Fine  by me, but one request, please open that  pool for the local little ones to enjoy, apparently the local municipal is under threat of closure.", fine  by me but one request please open that  pool for the local little ones to enjoy apparently the local municipal is under threat of closure,False
260,1.558792244982866e+18,2022-08-14 12:26:46+00:00,['1558792244982865920'],@You_In_1888 Frank., frank,False
261,1.5587911980594135e+18,2022-08-14 12:22:37+00:00,['1558791198059413504'],"@Steven_Armour Good for you!
We can all enjoy holding hands with the ones we love and a big ""f*ck you"" to those who are too bitter,  bigoted and small minded to appreciate that little everyday act of love. We are becoming a small nation."," good for you
we can all enjoy holding hands with the ones we love and a big fck you to those who are too bitter  bigoted and small minded to appreciate that little everyday act of love we are becoming a small nation",False
262,1.5587897652936417e+18,2022-08-14 12:16:55+00:00,['1558789765293641728'],@Lane2Hysteria Thank you for that lovely response. It made a socialist of him and it is in my DNA., thank you for that lovely response it made a socialist of him and it is in my dna,False
263,1.558789463240835e+18,2022-08-14 12:15:43+00:00,['1558789463240835073'],@aftabgujral Select a low gear and take it slow. Good luck!, select a low gear and take it slow good luck,False
264,1.558788959685288e+18,2022-08-14 12:13:43+00:00,['1558788959685287937'],"@TimBonvilleGinn In good old Bristol we say "" cheers drive"", i know its true 'cos it's on a T shirt. Right?https://t.co/BqtG8s4DQt https://t.co/raMET1AUv5", in good old bristol we say  cheers drive i know its true 'cos it's on a t shirt right ,False
265,1.5587880697798085e+18,2022-08-14 12:10:11+00:00,['1558788069779808258'],@twychy12 @Parody_PM @FatHeadCheck Fair point twychy 😜,   fair point twychy ,False
266,1.5587877506099528e+18,2022-08-14 12:08:55+00:00,['1558787750609952768'],"@bigtoekne @Parody_PM @FatHeadCheck Fair point!
😜","   fair point
",False
267,1.558787501665489e+18,2022-08-14 12:07:55+00:00,['1558787501665488897'],"@JohnLewisEU Oops, 
*pedant's*
Oh, I think I might be an apostrophe pedant🙀"," oops 
pedant's
oh i think i might be an apostrophe pedant",False
268,1.558787093664514e+18,2022-08-14 12:06:18+00:00,['1558787093664514048'],"@JohnLewisEU Be very careful of the onslaught following the inappropriate use of there, they're, their/ hear, here and in heaven's name watch how to use these little rascals ' :  ;
Hell hath no fury like a pedants scorn."," be very careful of the onslaught following the inappropriate use of there they're their hear here and in heaven's name watch how to use these little rascals '   
hell hath no fury like a pedants scorn",False
269,1.5587858621414482e+18,2022-08-14 12:01:25+00:00,['1558785862141448192'],"@Lane2Hysteria ...involvement in the burgeoning TU movement. This led to Dad having to go to work as a fireman (boy) on the railways at 14 y.o. He'd won a scholarship to a  grammar (type) school but couldn't go because they needed him to work to get enough money coming in. Imagine that, at 14!", involvement in the burgeoning tu movement this led to dad having to go to work as a fireman boy on the railways at  yo he'd won a scholarship to a  grammar type school but couldn't go because they needed him to work to get enough money coming in imagine that at ,False
270,1.558785509241094e+18,2022-08-14 12:00:00+00:00,['1558785509241094144'],@Lane2Hysteria What a great thread. I found this really interesting as my late dad told me about the rent strikes and early trades union struggles in the Glasgow ship yards that his dad was involved in. My grandfather was a caulker on the shipyards and found getting work hard because of..., what a great thread i found this really interesting as my late dad told me about the rent strikes and early trades union struggles in the glasgow ship yards that his dad was involved in my grandfather was a caulker on the shipyards and found getting work hard because of,False
274,1.558766395009241e+18,2022-08-14 10:44:03+00:00,['1558766395009241089'],@Parody_PM @FatHeadCheck Are we paying for the minder? I sincerely hope not.,  are we paying for the minder i sincerely hope not,False
275,1.5587657106077942e+18,2022-08-14 10:41:20+00:00,['1558765710607794178'],"£100 billion profits posted in the second quarter of 2022 and a 3% rise for the warehouse workers. How's that work?
https://t.co/16PQIJuOJ9"," billion profits posted in the second quarter of  and a  rise for the warehouse workers how's that work
",False
276,1.558567602833744e+18,2022-08-13 21:34:07+00:00,['1558567602833743872'],It is amazing watching a big orange moon rising in the east and the odd meteor passing across the sky.,it is amazing watching a big orange moon rising in the east and the odd meteor passing across the sky,False
278,1.5584569807585812e+18,2022-08-13 14:14:33+00:00,['1558456980758581250'],"@Dr_JeanCooper Oh Jean, that is really rough. You have a whole host of people on Twitter to offer a bit of support. Sending you love and good vibrations.", oh jean that is really rough you have a whole host of people on twitter to offer a bit of support sending you love and good vibrations,False
281,1.5584498613091287e+18,2022-08-13 13:46:16+00:00,['1558449861309128705'],"@pritipatel ""Freedom of expression is a value we hold dear""
Really? Well you could knock me down with a feather."," freedom of expression is a value we hold dear
really well you could knock me down with a feather",False
282,1.5584494466225644e+18,2022-08-13 13:44:37+00:00,['1558449446622564352'],"@Muqadaam Oh Nadeem, sending you love and all good wishes. Here is my pooch looking at life through the drainage holes of a flower pot... if I was clever enough, that could be a metaphor for something but it just makes me smile https://t.co/lL3hIhER29", oh nadeem sending you love and all good wishes here is my pooch looking at life through the drainage holes of a flower pot if i was clever enough that could be a metaphor for something but it just makes me smile ,False
283,1.5584476624242606e+18,2022-08-13 13:37:31+00:00,['1558447662424260610'],@Ottojizzmark Do what?, do what,False
284,1.5584330772650476e+18,2022-08-13 12:39:34+00:00,['1558433077265047553'],@80_mcswan Yes, yes,False
285,1.5584327693986857e+18,2022-08-13 12:38:21+00:00,['1558432769398685697'],"@sajidjavid At home? Yeah, by the Tory Government.", at home yeah by the tory government,False
292,1.5581720278691676e+18,2022-08-12 19:22:15+00:00,['1558172027869167618'],@JohnLewisEU I see you John!, i see you john,False
293,1.5581132708459151e+18,2022-08-12 15:28:46+00:00,['1558113270845915139'],"@HarveyFirestone Goodness, how did you get him to do it so quickly?", goodness how did you get him to do it so quickly,False
294,1.5580129241779282e+18,2022-08-12 08:50:02+00:00,['1558012924177928192'],"Does anyone fall for this meaningless, unsubstantiated drivel? https://t.co/cZXtibDTSi",does anyone fall for this meaningless unsubstantiated drivel ,False
299,1.5577649688372593e+18,2022-08-11 16:24:45+00:00,['1557764968837259264'],@markoftheD Roasted cauliflower is super delicious. It might add something to the curry.  There again..., roasted cauliflower is super delicious it might add something to the curry  there again,False
303,1.5577362997039104e+18,2022-08-11 14:30:49+00:00,['1557736299703910401'],We had a late evening jaunt to the beach yesterday. Pooch is highly suspicious of the water but had a good old splash about and cooled off. https://t.co/akydvCefJ0,we had a late evening jaunt to the beach yesterday pooch is highly suspicious of the water but had a good old splash about and cooled off ,False
304,1.5577048656730565e+18,2022-08-11 12:25:55+00:00,['1557704865673056256'],@Redcountessa @wwchasdogdotcom Woohoo. Together we have huge power!,  woohoo together we have huge power,False
310,1.5575058380336497e+18,2022-08-10 23:15:03+00:00,['1557505838033649664'],"@Redcountessa Enough is enough.
https://t.co/wAlxTpbJ8j"," enough is enough
",False
311,1.5575054530846106e+18,2022-08-10 23:13:31+00:00,['1557505453084610563'],"@nadhimzahawi Ah, cat litter tray liners.", ah cat litter tray liners,False
313,1.5575047730579128e+18,2022-08-10 23:10:49+00:00,['1557504773057912833'],"GREED.
https://t.co/wAlxTpbJ8j https://t.co/TdTzjk8kLN","greed
 ",False
316,1.557500455718191e+18,2022-08-10 22:53:40+00:00,['1557500455718191106'],"@stevo5june @dqwimb @liztrussmp @RishiSunak @Keir_Starmer Lets get organised and say we've had enough!
https://t.co/wAlxTpbJ8j","     lets get organised and say we've had enough
",False
318,1.557400254705721e+18,2022-08-10 16:15:30+00:00,['1557400254705721350'],"I think thr RMT might like this tweet.
@RMTunion https://t.co/IZnWMWVQLN","i think thr rmt might like this tweet
 ",False
319,1.5573991277550387e+18,2022-08-10 16:11:01+00:00,['1557399127755038722'],@Tobias_Ellwood This from a member of the political party who has been in power for 12 long years. Where was your forward planning? What are your strategies? Pointing a finger at Putin is feeble in the extreme. We need a GE., this from a member of the political party who has been in power for  long years where was your forward planning what are your strategies pointing a finger at putin is feeble in the extreme we need a ge,False
