id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5638532828539126e+18,2022-08-28 11:37:32+00:00,['1563853282853912576'],@Mike_Fabricant Hope this helps. https://t.co/nzz8K0UNEh,hope help,False
1.5635989008665682e+18,2022-08-27 18:46:42+00:00,['1563598900866568192'],@AnaGascaa A new jumper to show off💙💜💛💚 https://t.co/vhNdDXXTbw,new jumper show,False
1.5635776892396216e+18,2022-08-27 17:22:25+00:00,['1563577689239621632'],@SueSuezep With the families. I think he has a few.😉,family think ha,False
1.5635191566992955e+18,2022-08-27 13:29:50+00:00,['1563519156699295746'],"I support The Good Law Project.
https://t.co/Zd9At1JY1z",support good law project,False
1.5634907554399068e+18,2022-08-27 11:36:59+00:00,['1563490755439906816'],"@JerryHicksUnite The picture looks like a particularly shite version of ""Titanic"". It turns out they were promoting a different type of disaster",picture look like particularly shite version titanic turn promoting different type disaster,False
1.563488330490458e+18,2022-08-27 11:27:20+00:00,['1563488330490458114'],@rix_glm My eldest votes but feels this country has little to offer her now. She feels robbed of opportunities and burdened by tax and student debt.,eldest vote feel country ha little offer feel robbed opportunity burdened tax student debt,False
1.5632081338453402e+18,2022-08-26 16:53:56+00:00,['1563208133845340160'],@royalmailnews Never cross a picket line,never cross picket line,False
1.5631227187695534e+18,2022-08-26 11:14:32+00:00,['1563122718769553408'],"The Government is suppose to act in the best interests of the citizens. 
#EnergyPriceCap",government suppose act best interest citizen,False
1.5631219046971187e+18,2022-08-26 11:11:18+00:00,['1563121904697118720'],"Always keeping  a beady eye on the ones they ❤ 
#InternationalDogDay https://t.co/kgLqbR9hH9",always keeping beady eye one,False
1.5631103488359506e+18,2022-08-26 10:25:23+00:00,['1563110348835950595'],I'm lucky to live somewhere green and leafy. This morning's background sound is a chain saw and shredder busily making where I live a little less green and leafy.,i'm lucky live somewhere green leafy morning's background sound chain saw shredder busily making live little le green leafy,False
1.5631053336982405e+18,2022-08-26 10:05:27+00:00,['1563105333698240514'],In readiness for the winter I've knitted pooch a dog jumper. I think his body language is a bit telling. https://t.co/SVItqXX7Fb,readiness winter i've knitted pooch dog jumper think body language bit telling,False
1.5628516150735012e+18,2022-08-25 17:17:16+00:00,['1562851615073501185'],@docrussjackson The day after a heavy night.,day heavy night,False
1.5628513907743334e+18,2022-08-25 17:16:22+00:00,['1562851390774333440'],@AndrewRTDavies Gaslighting is the new word for truth.,gaslighting new word truth,False
1.5628510318593516e+18,2022-08-25 17:14:57+00:00,['1562851031859351557'],The pooch has had a haircut and he's feeling a wee bit sorry for himself. https://t.co/8J50G7hxJE,pooch ha haircut he's feeling wee bit sorry,False
1.5628498499845775e+18,2022-08-25 17:10:15+00:00,['1562849849984577536'],"@JimmyJungas As a vegetarian in 1986 the cheese ones which looked and tasted like trainer in-soles was the only food my in-laws fed me. TBH, I'm now not even sure they were veggie...but they were vile.",vegetarian cheese one looked tasted like trainer insole wa food inlaws fed tbh i'm even sure veggiebut vile,False
1.5628491523875594e+18,2022-08-25 17:07:28+00:00,['1562849152387559431'],They should wear a logo of who owns then as well as a barcode. They do not serve us. https://t.co/R091O5Var4,wear logo owns well barcode serve u,False
1.5628483007135375e+18,2022-08-25 17:04:05+00:00,['1562848300713537536'],Righteous anger directed towards a frankly disdainful Barclay. https://t.co/Z6HurKV4hN,righteous anger directed towards frankly disdainful barclay,False
1.5627531473027154e+18,2022-08-25 10:45:59+00:00,['1562753147302715393'],@jv_uk2011 Dirty Man of Europe #2,dirty man europe,False
1.5627486627864535e+18,2022-08-25 10:28:10+00:00,['1562748662786453504'],"@stevewhiteraven @davesumnersmith @Conservatives Angry.
Very angry.
Raging.
Ready to take to the streets.",angry angry raging ready take street,False
1.562748341490176e+18,2022-08-25 10:26:53+00:00,['1562748341490176003'],@Jennife94501468 @BorisJohnson As long as its not his money he's happy to throw it around.,long money he's happy throw around,False
1.5627476073695232e+18,2022-08-25 10:23:58+00:00,['1562747607369523202'],"If you found yourself in a lift with Boris Johnson for 30 seconds, what would you say to him?",found lift boris johnson second would say,False
1.5627471613388677e+18,2022-08-25 10:22:12+00:00,['1562747161338867712'],"@Jennife94501468 @BorisJohnson Blow Job has a legacy of incompetent, corruption, sleeze, cover-ups, lying,  sex-scandals, covid deaths,  poverty, hunger and idleness and he knows it. He's attaching himself to the war in Ukraine because he thinks there's a bit of reflected glory in it.",blow job ha legacy incompetent corruption sleeze coverups lying sexscandals covid death poverty hunger idleness know he's attaching war ukraine think there's bit reflected glory,False
1.5627434327448822e+18,2022-08-25 10:07:23+00:00,['1562743432744882179'],"@HolstaT Copenhagen. Get off the plane, jump onto the metro, hire a bike.",copenhagen get plane jump onto metro hire bike,False
1.5627421191349248e+18,2022-08-25 10:02:10+00:00,['1562742119134924802'],@g_gosden Balancing heating classroom and ventilating classrooms is going to be tricky this winter too.,balancing heating classroom ventilating classroom going tricky winter,False
1.5627372121432187e+18,2022-08-25 09:42:40+00:00,['1562737212143218688'],"Its easy  to ""endure"" high energy bills when you are a millionaire isn't it Boris Johnson?  I don't suppose little Wilf will be crying with cold and an empty tummy this winter will he? 
#GENOW",easy endure high energy bill millionaire boris johnson suppose little wilf cry cold empty tummy winter,False
1.562735845748392e+18,2022-08-25 09:37:14+00:00,['1562735845748391937'],@BorisJohnson Blimey. Clearly a very rough morning after...,blimey clearly rough morning,False
1.562573869944537e+18,2022-08-24 22:53:36+00:00,['1562573869944537095'],@FireyRoxy If you lie down with dogs expect to get fleas....,lie dog expect get flea,False
1.5624603598683095e+18,2022-08-24 15:22:33+00:00,['1562460359868309505'],"@CathyGreen67 I've been a member of a few different TU since I was 21.  Now I work for a TU. 
Join aTU and never cross a picket line.",i've member different tu since wa work tu join atu never cross picket line,False
1.5624578717195018e+18,2022-08-24 15:12:40+00:00,['1562457871719501824'],@AnneLaird31 I feel you pain. I cut off a huge cube of cheese and push the tablet deep inside  covering any hole with cheese and feed  to the dog. Dog eats cheese and spits out tablet.,feel pain cut huge cube cheese push tablet deep inside covering hole cheese feed dog dog eats cheese spit tablet,False
1.5621146776094802e+18,2022-08-23 16:28:56+00:00,['1562114677609480193'],@life_arts_lane Freezing: do'nt turn on the heating.,freezing do'nt turn heating,False
1.5621104687639183e+18,2022-08-23 16:12:13+00:00,['1562110468763918336'],Join me and @GordonBrown and sign this petition via @38degrees calling on the UK government to hold an Emergency Budget to act on poverty and boost Universal Credit immediately!  https://t.co/vG7Qbz7FvZ,join sign petition via calling uk government hold emergency budget act poverty boost universal credit immediately,False
1.562110139246805e+18,2022-08-23 16:10:54+00:00,['1562110139246804994'],Happiness is a prayer plant that has flowered. https://t.co/e9qQtJH8ZN,happiness prayer plant ha flowered,False
1.5619893955568435e+18,2022-08-23 08:11:06+00:00,['1561989395556843520'],"@YvonneBurdett3 Whatever it is, I hope we are  not paying for it.",whatever hope paying,False
1.5609756273014088e+18,2022-08-20 13:02:45+00:00,['1560975627301408768'],"@grantshapps It's not 8% though is it? Its spread two years so is 4% and with inflation at +10% it's a real terms cut isn't it? So, your tweet is not really true is it? Typical tory.",though spread two year inflation real term cut tweet really true typical tory,False
1.5609735035617116e+18,2022-08-20 12:54:19+00:00,['1560973503561711616'],@BFujer My old mum had this exact scenario. Early the following morning she went as close to the garden fence as she could and proceeded to clatter a couple of pans together like cymbal. Rest and repeat.,old mum exact scenario early following morning went close garden fence could proceeded clatter couple pan together like cymbal rest repeat,False
1.560959098811728e+18,2022-08-20 11:57:05+00:00,['1560959098811727873'],"@BrandonLewis @trussliz How?
What are the details?
.
.
.
More empty Tory slogans.",detail empty tory slogan,False
1.5607220870354248e+18,2022-08-19 20:15:17+00:00,['1560722087035424768'],"@nadhimzahawi OK, so what are the details for this ""clear plan for growth""? 
No.
Just another useless soundbite then.
General election now.",ok detail clear plan growth another useless soundbite general election,False
1.5606986623131484e+18,2022-08-19 18:42:12+00:00,['1560698662313148417'],"""You're doing fine""
I dont think so.
C4News",fine dont think cnews,False
1.560640264758186e+18,2022-08-19 14:50:09+00:00,['1560640264758185986'],"@trussliz @Daily_Express The Tories have held the Tax payer to ranson handing out eye-watering amounts of money for T&amp;T, PPE and ""VIP"" preferential contracts for mates there's MPs expenses too. A trade union acts on the instruction of its members, its members are the workers who pay tax. 
Now sit down.",tory held tax payer ranson handing eyewatering amount money tampt ppe vip preferential contract mate there's mp expense trade union act instruction member member worker pay tax sit,False
1.560549922285359e+18,2022-08-19 08:51:09+00:00,['1560549922285359104'],@IanBees1 I'm finding it easy and it's playing a shocker with my blood pressure!,i'm finding easy playing shocker blood pressure,False
1.5605488317874708e+18,2022-08-19 08:46:49+00:00,['1560548831787470848'],"@sajidjavid Oops, you mis-spelled ""weirdest minds"".",oops misspelled weirdest mind,False
1.560548493923582e+18,2022-08-19 08:45:29+00:00,['1560548493923581952'],"@Backpainandwine Yep. We still do, there's a bun fight if anyone sits in anothers seat. Only exception is when we have guests.",yep still there's bun fight anyone sits anothers seat exception guest,False
1.5603125242638991e+18,2022-08-18 17:07:49+00:00,['1560312524263899136'],Ive blocked Lord Moylan. I can't stand his whining tweets any longer.,ive blocked lord moylan can't stand whining tweet longer,False
1.5602166122125394e+18,2022-08-18 10:46:42+00:00,['1560216612212539392'],"@scotfoodjames @RMTunion "" I'm not (I am really) interested in demonising you"".
Totally irrelevant.",i'm really interested demonising totally irrelevant,False
1.560214465739735e+18,2022-08-18 10:38:10+00:00,['1560214465739735040'],@YvonneBurdett3 Woohoo. Marvellous!📜,woohoo marvellous,False
1.5600165522248212e+18,2022-08-17 21:31:44+00:00,['1560016552224821248'],"@sajidjavid @SkyNews Wait, what? Really?
Haven't you got anything better to do, like say, sort out the crisis in the NHS?Little old ladies waiting days on trollies in A&amp;E.",wait really got anything better like say sort crisis nhslittle old lady waiting day trollies aampe,False
1.5599756525975716e+18,2022-08-17 18:49:13+00:00,['1559975652597571586'],"@leedwhite That is exactly what I thought! For her and my own children our generation need to be making a fuss to improve the current mess!
Enjoy her!",exactly thought child generation need making fuss improve current mess enjoy,False
1.5599730780372992e+18,2022-08-17 18:38:59+00:00,['1559973078037299201'],"@leedwhite Congratulations. She's so beautiful, alert  and interested in the world.",congratulation beautiful alert interested world,False
1.5599722894201733e+18,2022-08-17 18:35:51+00:00,['1559972289420173312'],"@grantshapps It cannot be right for the Government to tell out right lies in the 21st century.
You spoken to the RMT yet?",cannot right government tell right lie st century spoken rmt yet,False
1.5599685640224932e+18,2022-08-17 18:21:03+00:00,['1559968564022493186'],@louise_mumford Woohoo. That makes is perfect! I love a dress with pockets!,woohoo make perfect love dress pocket,False
1.5599500318971003e+18,2022-08-17 17:07:24+00:00,['1559950031897100294'],"@louise_mumford Oh, lovely.Does it have pockets?🤔 That would make it A1 perfect.",oh lovelydoes pocket would make perfect,False
1.5599460920700273e+18,2022-08-17 16:51:45+00:00,['1559946092070027264'],@DrGarethMorgan It's lovely. Definitely DO NOT BIN!,lovely definitely bin,False
1.5599399521037926e+18,2022-08-17 16:27:21+00:00,['1559939952103792641'],@writerlyfe Far too serious,far serious,False
1.559929245262127e+18,2022-08-17 15:44:48+00:00,['1559929245262127105'],"@Jonathan_MBanks They are a fire risk, a risk to farm animals and wild animals, they get caught in hedgerows and trees and become windblown rubbish. I'd support a ban.",fire risk risk farm animal wild animal get caught hedgerow tree become windblown rubbish i'd support ban,False
1.559902274742272e+18,2022-08-17 13:57:38+00:00,['1559902274742272000'],"@fesshole One of my dearest friends is from  Belfast. She teaches reception children. She teaches them phonics. They all have little Irish accents when using the phonic ou and ow, as in hour...power...shower.",one dearest friend belfast teach reception child teach phonics little irish accent using phonic ou ow hourpowershower,False
1.5596763168944947e+18,2022-08-16 22:59:45+00:00,['1559676316894494720'],@JubbyJJ @Michaelwhitin64 @ParkVetGroup You can donate your club card vouchers to the Trussell Trust. https://t.co/xm434AByKp,donate club card voucher trussell trust,False
1.5596724071279903e+18,2022-08-16 22:44:13+00:00,['1559672407127990272'],"@trussliz How?
Empty  overblown  words",empty overblown word,False
1.5596696369579336e+18,2022-08-16 22:33:13+00:00,['1559669636957933568'],"@COWIEKIM I can't think of a single dad of my acquaintance who wouldn't carry his own toddler down the steps. He looks way to big and wriggling for the nanny to manage with the addition of two bags. Any right thinking bloke would see that. Johnson, what a unit.",can't think single dad acquaintance carry toddler step look way big wriggling nanny manage addition two bag right thinking bloke would see johnson unit,False
1.5596671701535703e+18,2022-08-16 22:23:25+00:00,['1559667170153570304'],"@RishiSunak Please account for the £37billion on the ineffective Test and Trace.
What happened to the £4 billion fraudulently claimed covid support payments you wrote off? And Why didn't the SFO investigate those losses?",please account billion ineffective test trace happened billion fraudulently claimed covid support payment wrote sfo investigate loss,False
1.559665703766073e+18,2022-08-16 22:17:35+00:00,['1559665703766073346'],This is not normal https://t.co/ZpZL7Ybzmy,normal,False
1.5596645062838843e+18,2022-08-16 22:12:50+00:00,['1559664506283884547'],@nadhimzahawi Crumbs from a Government that does not care about or represent the people. You are not on our side.,crumb government doe care represent people side,False
1.5595538005281874e+18,2022-08-16 14:52:55+00:00,['1559553800528187394'],"Bloody spoil sport.
I was so looking forward to seeing him humping boxes, that drinks trolley and lengths of steamed-off wall paper into the back of the van.
Oh wait a minute...that sort of work is for ""the staff"" and littke people. https://t.co/7H5fLfdMGj",bloody spoil sport wa looking forward seeing humping box drink trolley length steamedoff wall paper back van oh wait minutethat sort work staff littke people,False
1.5591833076188037e+18,2022-08-15 14:20:43+00:00,['1559183307618803712'],@PippaCrerar So what happened to the John Lewis furniture that the Johnsons ditched because it wasn't good enough for people like them?,happened john lewis furniture johnson ditched good enough people like,False
1.5591818951030374e+18,2022-08-15 14:15:06+00:00,['1559181895103037442'],"@HopeWhitmore Hope, your baby is 50% breast fed and getting the benefits of your milk so relax and be happy. My daughter was a mix of breast and formula too. She's 17 at the end of this month, she is as fit as a flea and has never needed antibiotics. Be kind to yourself 💖",hope baby breast fed getting benefit milk relax happy daughter wa mix breast formula end month fit flea ha never needed antibiotic kind,False
1.5588451840619725e+18,2022-08-14 15:57:08+00:00,['1558845184061972487'],@JohnLewisEU It's stifling in Bristol.,stifling bristol,False
1.558796578739077e+18,2022-08-14 12:44:00+00:00,['1558796578739077121'],"@steve_cureton Fine  by me, but one request, please open that  pool for the local little ones to enjoy, apparently the local municipal is under threat of closure.",fine one request please open pool local little one enjoy apparently local municipal threat closure,False
1.558792244982866e+18,2022-08-14 12:26:46+00:00,['1558792244982865920'],@You_In_1888 Frank.,frank,False
1.5587911980594135e+18,2022-08-14 12:22:37+00:00,['1558791198059413504'],"@Steven_Armour Good for you!
We can all enjoy holding hands with the ones we love and a big ""f*ck you"" to those who are too bitter,  bigoted and small minded to appreciate that little everyday act of love. We are becoming a small nation.",good enjoy holding hand one love big fck bitter bigoted small minded appreciate little everyday act love becoming small nation,False
1.5587897652936417e+18,2022-08-14 12:16:55+00:00,['1558789765293641728'],@Lane2Hysteria Thank you for that lovely response. It made a socialist of him and it is in my DNA.,thank lovely response made socialist dna,False
1.558789463240835e+18,2022-08-14 12:15:43+00:00,['1558789463240835073'],@aftabgujral Select a low gear and take it slow. Good luck!,select low gear take slow good luck,False
1.558788959685288e+18,2022-08-14 12:13:43+00:00,['1558788959685287937'],"@TimBonvilleGinn In good old Bristol we say "" cheers drive"", i know its true 'cos it's on a T shirt. Right?https://t.co/BqtG8s4DQt https://t.co/raMET1AUv5",good old bristol say cheer drive know true 'cos shirt right,False
1.5587880697798085e+18,2022-08-14 12:10:11+00:00,['1558788069779808258'],@twychy12 @Parody_PM @FatHeadCheck Fair point twychy 😜,fair point twychy,False
1.5587877506099528e+18,2022-08-14 12:08:55+00:00,['1558787750609952768'],"@bigtoekne @Parody_PM @FatHeadCheck Fair point!
😜",fair point,False
1.558787501665489e+18,2022-08-14 12:07:55+00:00,['1558787501665488897'],"@JohnLewisEU Oops, 
*pedant's*
Oh, I think I might be an apostrophe pedant🙀",oops pedant's oh think might apostrophe pedant,False
1.558787093664514e+18,2022-08-14 12:06:18+00:00,['1558787093664514048'],"@JohnLewisEU Be very careful of the onslaught following the inappropriate use of there, they're, their/ hear, here and in heaven's name watch how to use these little rascals ' :  ;
Hell hath no fury like a pedants scorn.",careful onslaught following inappropriate use they're hear heaven's name watch use little rascal ' hell hath fury like pedant scorn,False
1.5587858621414482e+18,2022-08-14 12:01:25+00:00,['1558785862141448192'],"@Lane2Hysteria ...involvement in the burgeoning TU movement. This led to Dad having to go to work as a fireman (boy) on the railways at 14 y.o. He'd won a scholarship to a  grammar (type) school but couldn't go because they needed him to work to get enough money coming in. Imagine that, at 14!",involvement burgeoning tu movement led dad go work fireman boy railway yo he'd scholarship grammar type school go needed work get enough money coming imagine,False
1.558785509241094e+18,2022-08-14 12:00:00+00:00,['1558785509241094144'],@Lane2Hysteria What a great thread. I found this really interesting as my late dad told me about the rent strikes and early trades union struggles in the Glasgow ship yards that his dad was involved in. My grandfather was a caulker on the shipyards and found getting work hard because of...,great thread found really interesting late dad told rent strike early trade union struggle glasgow ship yard dad wa involved grandfather wa caulker shipyard found getting work hard,False
1.558766395009241e+18,2022-08-14 10:44:03+00:00,['1558766395009241089'],@Parody_PM @FatHeadCheck Are we paying for the minder? I sincerely hope not.,paying minder sincerely hope,False
1.5587657106077942e+18,2022-08-14 10:41:20+00:00,['1558765710607794178'],"£100 billion profits posted in the second quarter of 2022 and a 3% rise for the warehouse workers. How's that work?
https://t.co/16PQIJuOJ9",billion profit posted second quarter rise warehouse worker how's work,False
1.558567602833744e+18,2022-08-13 21:34:07+00:00,['1558567602833743872'],It is amazing watching a big orange moon rising in the east and the odd meteor passing across the sky.,amazing watching big orange moon rising east odd meteor passing across sky,False
1.5584569807585812e+18,2022-08-13 14:14:33+00:00,['1558456980758581250'],"@Dr_JeanCooper Oh Jean, that is really rough. You have a whole host of people on Twitter to offer a bit of support. Sending you love and good vibrations.",oh jean really rough whole host people twitter offer bit support sending love good vibration,False
1.5584498613091287e+18,2022-08-13 13:46:16+00:00,['1558449861309128705'],"@pritipatel ""Freedom of expression is a value we hold dear""
Really? Well you could knock me down with a feather.",freedom expression value hold dear really well could knock feather,False
1.5584494466225644e+18,2022-08-13 13:44:37+00:00,['1558449446622564352'],"@Muqadaam Oh Nadeem, sending you love and all good wishes. Here is my pooch looking at life through the drainage holes of a flower pot... if I was clever enough, that could be a metaphor for something but it just makes me smile https://t.co/lL3hIhER29",oh nadeem sending love good wish pooch looking life drainage hole flower pot wa clever enough could metaphor something make smile,False
1.5584476624242606e+18,2022-08-13 13:37:31+00:00,['1558447662424260610'],@Ottojizzmark Do what?,,False
1.5584330772650476e+18,2022-08-13 12:39:34+00:00,['1558433077265047553'],@80_mcswan Yes,yes,False
1.5584327693986857e+18,2022-08-13 12:38:21+00:00,['1558432769398685697'],"@sajidjavid At home? Yeah, by the Tory Government.",home yeah tory government,False
1.5581720278691676e+18,2022-08-12 19:22:15+00:00,['1558172027869167618'],@JohnLewisEU I see you John!,see john,False
1.5581132708459151e+18,2022-08-12 15:28:46+00:00,['1558113270845915139'],"@HarveyFirestone Goodness, how did you get him to do it so quickly?",goodness get quickly,False
1.5580129241779282e+18,2022-08-12 08:50:02+00:00,['1558012924177928192'],"Does anyone fall for this meaningless, unsubstantiated drivel? https://t.co/cZXtibDTSi",doe anyone fall meaningless unsubstantiated drivel,False
1.5577649688372593e+18,2022-08-11 16:24:45+00:00,['1557764968837259264'],@markoftheD Roasted cauliflower is super delicious. It might add something to the curry.  There again...,roasted cauliflower super delicious might add something curry,False
1.5577362997039104e+18,2022-08-11 14:30:49+00:00,['1557736299703910401'],We had a late evening jaunt to the beach yesterday. Pooch is highly suspicious of the water but had a good old splash about and cooled off. https://t.co/akydvCefJ0,late evening jaunt beach yesterday pooch highly suspicious water good old splash cooled,False
1.5577048656730565e+18,2022-08-11 12:25:55+00:00,['1557704865673056256'],@Redcountessa @wwchasdogdotcom Woohoo. Together we have huge power!,woohoo together huge power,False
1.5575058380336497e+18,2022-08-10 23:15:03+00:00,['1557505838033649664'],"@Redcountessa Enough is enough.
https://t.co/wAlxTpbJ8j",enough enough,False
1.5575054530846106e+18,2022-08-10 23:13:31+00:00,['1557505453084610563'],"@nadhimzahawi Ah, cat litter tray liners.",ah cat litter tray liner,False
1.5575047730579128e+18,2022-08-10 23:10:49+00:00,['1557504773057912833'],"GREED.
https://t.co/wAlxTpbJ8j https://t.co/TdTzjk8kLN",greed,False
1.557500455718191e+18,2022-08-10 22:53:40+00:00,['1557500455718191106'],"@stevo5june @dqwimb @liztrussmp @RishiSunak @Keir_Starmer Lets get organised and say we've had enough!
https://t.co/wAlxTpbJ8j",let get organised say we've enough,False
1.557400254705721e+18,2022-08-10 16:15:30+00:00,['1557400254705721350'],"I think thr RMT might like this tweet.
@RMTunion https://t.co/IZnWMWVQLN",think thr rmt might like tweet,False
1.5573991277550387e+18,2022-08-10 16:11:01+00:00,['1557399127755038722'],@Tobias_Ellwood This from a member of the political party who has been in power for 12 long years. Where was your forward planning? What are your strategies? Pointing a finger at Putin is feeble in the extreme. We need a GE.,member political party ha power long year wa forward planning strategy pointing finger putin feeble extreme need ge,False
1.5573968970102743e+18,2022-08-10 16:02:09+00:00,['1557396897010274304'],@YvonneBurdett3 Did he then look at you accusingly as my pooch Bert does? Like it's all your fault!?,look accusingly pooch bert doe like fault,False
1.557382808661885e+18,2022-08-10 15:06:11+00:00,['1557382808661884928'],"There are a few warnings doung the rounds outlining the dire effect that refusal to pay domestic fuel bills may have on a person's credit rating, CCJs  pre-pay meters etc. Is this to scare us into obedience? Together we have huge strength. Let's get this going.
 #EnoughIsEnough",warning doung round outlining dire effect refusal pay domestic fuel bill may person's credit rating ccjs prepay meter etc scare u obedience together huge strength let's get going,False
1.5573814889409083e+18,2022-08-10 15:00:56+00:00,['1557381488940908546'],Has anyone set the date for the uprising? Asking for a nation on the edge. #EnoughIsEnough,ha anyone set date uprising asking nation edge,False
1.5573805960112456e+18,2022-08-10 14:57:23+00:00,['1557380596011245569'],"@danielmgmoylan @BorisJohnson @RhonddaBryant Well, all those you block will be highly delighted.",well block highly delighted,False
1.5573787801000223e+18,2022-08-10 14:50:10+00:00,['1557378780100022273'],"Martin Lewis tweeted a couple of days ago that he was taking a break for a bit of family time. Yet,here he is on TV advocating for people in this looming crisis. Where's Johnson?  Where's Zahawi? This Government doesn't care about you or me. 
#EnoughIsEnough 
#GeneralElectionNow https://t.co/eCiiwgq4Br",martin lewis tweeted couple day ago wa taking break bit family time yethere tv advocating people looming crisis where's johnson where's zahawi government care,False
1.5573758945488773e+18,2022-08-10 14:38:42+00:00,['1557375894548877314'],"Martin Lewis is a man who champions for the ordinary person. It's a shame the Government do not. They're on the side of the fuel industry as Ofgen appear to be. 
#EnoughIsEnough",martin lewis man champion ordinary person shame government they're side fuel industry ofgen appear,False
1.5572929411478856e+18,2022-08-10 09:09:04+00:00,['1557292941147885570'],"Martin Lewis, as ever on the side of the people. Our Goverent, well they can't be asked. https://t.co/eCiiwgq4Br",martin lewis ever side people goverent well can't asked,False
1.5572896132444815e+18,2022-08-10 08:55:51+00:00,['1557289613244481537'],"@SkyNews You can ""haul in"", ""hold to account"", ""discuss"" till the cows come home.WHAT YA GONNA DO?",haul hold account discus till cow come homewhat ya gonna,False
1.5572890692683205e+18,2022-08-10 08:53:41+00:00,['1557289069268320256'],"Johnson is raking in £13,000+ pm whilst squatting inactive in the role of PM. A sum, annually our pensioners would give their hind teeth for.  #JohnsonTheSquatter",johnson raking pm whilst squatting inactive role pm sum annually pensioner would give hind teeth,False
1.5572883276399575e+18,2022-08-10 08:50:44+00:00,['1557288327639957505'],Michael Rosen hits the nail on the bone head of Sunaks silly education must make you richer ideas. https://t.co/esWHU8N9r7,michael rosen hit nail bone head sunaks silly education must make richer idea,False
