id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5605488317874708e+18,2022-08-19 08:46:49+00:00,['1560548831787470848'],"@sajidjavid Oops, you mis-spelled ""weirdest minds"".", oops you misspelled weirdest minds,oops mind
1.560548493923582e+18,2022-08-19 08:45:29+00:00,['1560548493923581952'],"@Backpainandwine Yep. We still do, there's a bun fight if anyone sits in anothers seat. Only exception is when we have guests.", yep we still do there's a bun fight if anyone sits in anothers seat only exception is when we have guests,fight anyone anothers exception guest
1.5603125242638991e+18,2022-08-18 17:07:49+00:00,['1560312524263899136'],Ive blocked Lord Moylan. I can't stand his whining tweets any longer.,ive blocked lord moylan i can't stand his whining tweets any longer,moylan tweet
1.5600165522248212e+18,2022-08-17 21:31:44+00:00,['1560016552224821248'],"@sajidjavid @SkyNews Wait, what? Really? Haven't you got anything better to do, like say, sort out the crisis in the NHS?Little old ladies waiting days on trollies in A&amp;E.",  wait what really haven't you got anything better to do like say sort out the crisis in the nhslittle old ladies waiting days on trollies in aampe,wait anything sort crisis lady trollies aampe
1.5599756525975716e+18,2022-08-17 18:49:13+00:00,['1559975652597571586'],@leedwhite That is exactly what I thought! For her and my own children our generation need to be making a fuss to improve the current mess! Enjoy her!, that is exactly what i thought for her and my own children our generation need to be making a fuss to improve the current mess enjoy her,thought child generation need fuss mess enjoy
1.5599730780372992e+18,2022-08-17 18:38:59+00:00,['1559973078037299201'],"@leedwhite Congratulations. She's so beautiful, alert and interested in the world.", congratulations she's so beautiful alert and interested in the world,congratulation alert world
1.5599722894201733e+18,2022-08-17 18:35:51+00:00,['1559972289420173312'],@grantshapps It cannot be right for the Government to tell out right lies in the 21st century. You spoken to the RMT yet?, it cannot be right for the government to tell out right lies in the century you spoken to the rmt yet,government century
1.5599685640224932e+18,2022-08-17 18:21:03+00:00,['1559968564022493186'],@louise_mumford Woohoo. That makes is perfect! I love a dress with pockets!, woohoo that makes is perfect i love a dress with pockets,woohoo dress pocket
1.5599500318971003e+18,2022-08-17 17:07:24+00:00,['1559950031897100294'],"@louise_mumford Oh, lovely.Does it have pockets?🤔 That would make it A1 perfect.", oh lovelydoes it have pockets that would make it a perfect,lovelydoes pocket
1.559929245262127e+18,2022-08-17 15:44:48+00:00,['1559929245262127105'],"@Jonathan_MBanks They are a fire risk, a risk to farm animals and wild animals, they get caught in hedgerows and trees and become windblown rubbish. I'd support a ban.", they are a fire risk a risk to farm animals and wild animals they get caught in hedgerows and trees and become windblown rubbish i'd support a ban,fire risk risk farm animal animal hedgerow tree support
1.559902274742272e+18,2022-08-17 13:57:38+00:00,['1559902274742272000'],"@fesshole One of my dearest friends is from Belfast. She teaches reception children. She teaches them phonics. They all have little Irish accents when using the phonic ou and ow, as in hour...power...shower.", one of my dearest friends is from belfast she teaches reception children she teaches them phonics they all have little irish accents when using the phonic ou and ow as in hourpowershower,friend reception child phonics accent hourpowershower
1.5596763168944947e+18,2022-08-16 22:59:45+00:00,['1559676316894494720'],@JubbyJJ @Michaelwhitin64 @ParkVetGroup You can donate your club card vouchers to the Trussell Trust. https://t.co/xm434AByKp,   you can donate your club card vouchers to the trussell trust ,club card voucher trussell trust
1.5596696369579336e+18,2022-08-16 22:33:13+00:00,['1559669636957933568'],"@COWIEKIM I can't think of a single dad of my acquaintance who wouldn't carry his own toddler down the steps. He looks way to big and wriggling for the nanny to manage with the addition of two bags. Any right thinking bloke would see that. Johnson, what a unit.", i can't think of a single dad of my acquaintance who wouldn't carry his own toddler down the steps he looks way to big and wriggling for the nanny to manage with the addition of two bags any right thinking bloke would see that johnson what a unit,think acquaintance toddler step nanny addition thinking bloke johnson unit
1.5596671701535703e+18,2022-08-16 22:23:25+00:00,['1559667170153570304'],@RishiSunak Please account for the £37billion on the ineffective Test and Trace. What happened to the £4 billion fraudulently claimed covid support payments you wrote off? And Why didn't the SFO investigate those losses?, please account for the billion on the ineffective test and trace what happened to the  billion fraudulently claimed covid support payments you wrote off and why didn't the sfo investigate those losses,please account test support payment loss
1.5596645062838843e+18,2022-08-16 22:12:50+00:00,['1559664506283884547'],@nadhimzahawi Crumbs from a Government that does not care about or represent the people. You are not on our side., crumbs from a government that does not care about or represent the people you are not on our side,crumb government people side
1.5595538005281874e+18,2022-08-16 14:52:55+00:00,['1559553800528187394'],"Bloody spoil sport. I was so looking forward to seeing him humping boxes, that drinks trolley and lengths of steamed-off wall paper into the back of the van. Oh wait a minute...that sort of work is for ""the staff"" and littke people. https://t.co/7H5fLfdMGj",bloody spoil sport i was so looking forward to seeing him humping boxes that drinks trolley and lengths of steamedoff wall paper into the back of the van oh wait a minutethat sort of work is for the staff and littke people ,bloody spoil sport trolley length steamedoff wall paper back sort work staff littke people
1.5591833076188037e+18,2022-08-15 14:20:43+00:00,['1559183307618803712'],@PippaCrerar So what happened to the John Lewis furniture that the Johnsons ditched because it wasn't good enough for people like them?, so what happened to the john lewis furniture that the johnsons ditched because it wasn't good enough for people like them,john furniture johnson people
1.5591818951030374e+18,2022-08-15 14:15:06+00:00,['1559181895103037442'],"@HopeWhitmore Hope, your baby is 50% breast fed and getting the benefits of your milk so relax and be happy. My daughter was a mix of breast and formula too. She's 17 at the end of this month, she is as fit as a flea and has never needed antibiotics. Be kind to yourself 💖", hope your baby is breast fed and getting the benefits of your milk so relax and be happy my daughter was a mix of breast and formula too she's at the end of this month she is as fit as a flea and has never needed antibiotics be kind to yourself ,baby benefit milk daughter breast month flea antibiotic kind
1.558796578739077e+18,2022-08-14 12:44:00+00:00,['1558796578739077121'],"@steve_cureton Fine by me, but one request, please open that pool for the local little ones to enjoy, apparently the local municipal is under threat of closure.", fine by me but one request please open that pool for the local little ones to enjoy apparently the local municipal is under threat of closure,fine request please pool municipal threat closure
1.5587911980594135e+18,2022-08-14 12:22:37+00:00,['1558791198059413504'],"@Steven_Armour Good for you! We can all enjoy holding hands with the ones we love and a big ""f*ck you"" to those who are too bitter, bigoted and small minded to appreciate that little everyday act of love. We are becoming a small nation.", good for you we can all enjoy holding hands with the ones we love and a big fck you to those who are too bitter bigoted and small minded to appreciate that little everyday act of love we are becoming a small nation,hand love nation
1.5587897652936417e+18,2022-08-14 12:16:55+00:00,['1558789765293641728'],@Lane2Hysteria Thank you for that lovely response. It made a socialist of him and it is in my DNA., thank you for that lovely response it made a socialist of him and it is in my dna,thank response socialist
1.558789463240835e+18,2022-08-14 12:15:43+00:00,['1558789463240835073'],@aftabgujral Select a low gear and take it slow. Good luck!, select a low gear and take it slow good luck,gear luck
1.558788959685288e+18,2022-08-14 12:13:43+00:00,['1558788959685287937'],"@TimBonvilleGinn In good old Bristol we say "" cheers drive"", i know its true 'cos it's on a T shirt. Right?https://t.co/BqtG8s4DQt https://t.co/raMET1AUv5", in good old bristol we say  cheers drive i know its true cos it's on a t shirt right ,bristol cheer shirt
1.5587880697798085e+18,2022-08-14 12:10:11+00:00,['1558788069779808258'],@twychy12 @Parody_PM @FatHeadCheck Fair point twychy 😜,   fair point twychy ,point twychy
1.558787501665489e+18,2022-08-14 12:07:55+00:00,['1558787501665488897'],"@JohnLewisEU Oops, *pedant's* Oh, I think I might be an apostrophe pedant🙀", oops pedants oh i think i might be an apostrophe pedant,pedant apostrophe pedant
1.558787093664514e+18,2022-08-14 12:06:18+00:00,['1558787093664514048'],"@JohnLewisEU Be very careful of the onslaught following the inappropriate use of there, they're, their/ hear, here and in heaven's name watch how to use these little rascals ' : ; Hell hath no fury like a pedants scorn.", be very careful of the onslaught following the inappropriate use of there theyre their hear here and in heaven's name watch how to use these little rascals    hell hath no fury like a pedants scorn,onslaught hear name rascal hell hath fury pedant scorn
1.5587858621414482e+18,2022-08-14 12:01:25+00:00,['1558785862141448192'],"@Lane2Hysteria ...involvement in the burgeoning TU movement. This led to Dad having to go to work as a fireman (boy) on the railways at 14 y.o. He'd won a scholarship to a grammar (type) school but couldn't go because they needed him to work to get enough money coming in. Imagine that, at 14!", involvement in the burgeoning tu movement this led to dad having to go to work as a fireman boy on the railways at yo he'd won a scholarship to a grammar type school but couldn't go because they needed him to work to get enough money coming in imagine that at,involvement movement fireman railway scholarship grammar school money imagine
1.558785509241094e+18,2022-08-14 12:00:00+00:00,['1558785509241094144'],@Lane2Hysteria What a great thread. I found this really interesting as my late dad told me about the rent strikes and early trades union struggles in the Glasgow ship yards that his dad was involved in. My grandfather was a caulker on the shipyards and found getting work hard because of..., what a great thread i found this really interesting as my late dad told me about the rent strikes and early trades union struggles in the glasgow ship yards that his dad was involved in my grandfather was a caulker on the shipyards and found getting work hard because of,thread rent strike trade union glasgow ship yard grandfather caulker shipyard work
1.5587657106077942e+18,2022-08-14 10:41:20+00:00,['1558765710607794178'],£100 billion profits posted in the second quarter of 2022 and a 3% rise for the warehouse workers. How's that work? https://t.co/16PQIJuOJ9, billion profits posted in the second quarter of and a rise for the warehouse workers how's that work ,profit quarter rise warehouse worker work
1.558567602833744e+18,2022-08-13 21:34:07+00:00,['1558567602833743872'],It is amazing watching a big orange moon rising in the east and the odd meteor passing across the sky.,it is amazing watching a big orange moon rising in the east and the odd meteor passing across the sky,orange moon east meteor passing
1.5584569807585812e+18,2022-08-13 14:14:33+00:00,['1558456980758581250'],"@Dr_JeanCooper Oh Jean, that is really rough. You have a whole host of people on Twitter to offer a bit of support. Sending you love and good vibrations.", oh jean that is really rough you have a whole host of people on twitter to offer a bit of support sending you love and good vibrations,jean host people twitter support vibration
1.5584498613091287e+18,2022-08-13 13:46:16+00:00,['1558449861309128705'],"@pritipatel ""Freedom of expression is a value we hold dear"" Really? Well you could knock me down with a feather.", freedom of expression is a value we hold dear really well you could knock me down with a feather,freedom expression value feather
1.5584494466225644e+18,2022-08-13 13:44:37+00:00,['1558449446622564352'],"@Muqadaam Oh Nadeem, sending you love and all good wishes. Here is my pooch looking at life through the drainage holes of a flower pot... if I was clever enough, that could be a metaphor for something but it just makes me smile https://t.co/lL3hIhER29", oh nadeem sending you love and all good wishes here is my pooch looking at life through the drainage holes of a flower pot if i was clever enough that could be a metaphor for something but it just makes me smile ,wish life drainage hole flower metaphor something
1.5584327693986857e+18,2022-08-13 12:38:21+00:00,['1558432769398685697'],"@sajidjavid At home? Yeah, by the Tory Government.", at home yeah by the tory government,home yeah government
1.5580129241779282e+18,2022-08-12 08:50:02+00:00,['1558012924177928192'],"Does anyone fall for this meaningless, unsubstantiated drivel? https://t.co/cZXtibDTSi",does anyone fall for this meaningless unsubstantiated drivel ,anyone fall meaningless drivel
1.5577649688372593e+18,2022-08-11 16:24:45+00:00,['1557764968837259264'],@markoftheD Roasted cauliflower is super delicious. It might add something to the curry. There again..., roasted cauliflower is super delicious it might add something to the curry there again,cauliflower something curry
1.5577362997039104e+18,2022-08-11 14:30:49+00:00,['1557736299703910401'],We had a late evening jaunt to the beach yesterday. Pooch is highly suspicious of the water but had a good old splash about and cooled off. https://t.co/akydvCefJ0,we had a late evening jaunt to the beach yesterday pooch is highly suspicious of the water but had a good old splash about and cooled off ,evening jaunt beach yesterday pooch water splash
1.5577048656730565e+18,2022-08-11 12:25:55+00:00,['1557704865673056256'],@Redcountessa @wwchasdogdotcom Woohoo. Together we have huge power!,  woohoo together we have huge power,woohoo power
1.5575054530846106e+18,2022-08-10 23:13:31+00:00,['1557505453084610563'],"@nadhimzahawi Ah, cat litter tray liners.", ah cat litter tray liners,litter tray liner
1.5573991277550387e+18,2022-08-10 16:11:01+00:00,['1557399127755038722'],@Tobias_Ellwood This from a member of the political party who has been in power for 12 long years. Where was your forward planning? What are your strategies? Pointing a finger at Putin is feeble in the extreme. We need a GE., this from a member of the political party who has been in power for long years where was your forward planning what are your strategies pointing a finger at putin is feeble in the extreme we need a ge,member party power year forward planning strategy finger putin extreme
1.5573968970102743e+18,2022-08-10 16:02:09+00:00,['1557396897010274304'],@YvonneBurdett3 Did he then look at you accusingly as my pooch Bert does? Like it's all your fault!?, did he then look at you accusingly as my pooch bert does like it's all your fault,pooch bert fault
1.557382808661885e+18,2022-08-10 15:06:11+00:00,['1557382808661884928'],"There are a few warnings doung the rounds outlining the dire effect that refusal to pay domestic fuel bills may have on a person's credit rating, CCJs pre-pay meters etc. Is this to scare us into obedience? Together we have huge strength. Let's get this going. #EnoughIsEnough",there are a few warnings doung the rounds outlining the dire effect that refusal to pay domestic fuel bills may have on a person's credit rating ccjs prepay meters etc is this to scare us into obedience together we have huge strength let's get this going ,warning round effect fuel bill credit rating prepay meter obedience strength
1.5573814889409083e+18,2022-08-10 15:00:56+00:00,['1557381488940908546'],Has anyone set the date for the uprising? Asking for a nation on the edge. #EnoughIsEnough,has anyone set the date for the uprising asking for a nation on the edge ,anyone date asking nation edge
1.5573787801000223e+18,2022-08-10 14:50:10+00:00,['1557378780100022273'],"Martin Lewis tweeted a couple of days ago that he was taking a break for a bit of family time. Yet,here he is on TV advocating for people in this looming crisis. Where's Johnson? Where's Zahawi? This Government doesn't care about you or me. #EnoughIsEnough #GeneralElectionNow https://t.co/eCiiwgq4Br",martin lewis tweeted a couple of days ago that he was taking a break for a bit of family time yethere he is on tv advocating for people in this looming crisis where's johnson where's zahawi this government doesn't care about you or me   ,martin lewis couple break family time people looming crisis johnson zahawi government
1.5573758945488773e+18,2022-08-10 14:38:42+00:00,['1557375894548877314'],Martin Lewis is a man who champions for the ordinary person. It's a shame the Government do not. They're on the side of the fuel industry as Ofgen appear to be. #EnoughIsEnough,martin lewis is a man who champions for the ordinary person it's a shame the government do not they're on the side of the fuel industry as ofgen appear to be ,martin lewis person shame government side fuel industry ofgen
1.5572929411478856e+18,2022-08-10 09:09:04+00:00,['1557292941147885570'],"Martin Lewis, as ever on the side of the people. Our Goverent, well they can't be asked. https://t.co/eCiiwgq4Br",martin lewis as ever on the side of the people our goverent well they can't be asked ,martin lewis side people goverent
1.5572896132444815e+18,2022-08-10 08:55:51+00:00,['1557289613244481537'],"@SkyNews You can ""haul in"", ""hold to account"", ""discuss"" till the cows come home.WHAT YA GONNA DO?", you can haul in hold to account discuss till the cows come homewhat ya gonna do,hold discus gonna
1.5572890692683205e+18,2022-08-10 08:53:41+00:00,['1557289069268320256'],"Johnson is raking in £13,000+ pm whilst squatting inactive in the role of PM. A sum, annually our pensioners would give their hind teeth for. #JohnsonTheSquatter",johnson is raking in  pm whilst squatting inactive in the role of pm a sum annually our pensioners would give their hind teeth for ,johnson whilst role pensioner hind teeth
1.5572883276399575e+18,2022-08-10 08:50:44+00:00,['1557288327639957505'],Michael Rosen hits the nail on the bone head of Sunaks silly education must make you richer ideas. https://t.co/esWHU8N9r7,michael rosen hits the nail on the bone head of sunaks silly education must make you richer ideas ,michael rosen nail bone head sunaks education idea
1.5569148595681526e+18,2022-08-09 08:06:43+00:00,['1556914859568152578'],Not all heros wear capes. Some wear leather jackets and joggers. Thanks be to the two Zacks and Saeed.⭐ https://t.co/CHDf5VhZJy,not all heros wear capes some wear leather jackets and joggers thanks be to the two zacks and saeed ,hero jacket jogger thanks zacks
1.5567712458819748e+18,2022-08-08 22:36:03+00:00,['1556771245881974786'],@glasgowswestend The facts of the matter articulated clearly., the facts of the matter articulated clearly,fact matter
1.556769433401557e+18,2022-08-08 22:28:50+00:00,['1556769433401556994'],"I'll be cancelling my direct debit. I think I'll opt for 1/4ly bills, paid late. If we all did that we'd create a bit of chaos .",i'll be cancelling my direct debit i think i'll opt for bills paid late if we all did that we'd create a bit of chaos ,debit bill chaos
1.5567680649638584e+18,2022-08-08 22:23:24+00:00,['1556768064963858439'],"@Johnnypapa64 Big, elasticated navy gym knickers held an a ubudance of scrumped fruit which once transported home miraculously transformed into pies and crumbles.", big elasticated navy gym knickers held an a ubudance of scrumped fruit which once transported home miraculously transformed into pies and crumbles,knickers ubudance scrumped fruit home crumbles
1.556761580590842e+18,2022-08-08 21:57:38+00:00,['1556761580590841856'],Woohoo. The magic money tree makes an appearance. There was a magic money forest for VIP contracts though wasn't there. #Newsnight,woohoo the magic money tree makes an appearance there was a magic money forest for vip contracts though wasn't there ,money tree appearance money forest contract
1.5567611920347177e+18,2022-08-08 21:56:06+00:00,['1556761192034717696'],"Yes Kirsty, for what it's worth I think we should nationalise energy companies. #Newsnight",yes kirsty for what it's worth i think we should nationalise energy companies ,kirsty worth energy company
