id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.436356060022022e+18,2021-09-10 15:49:05+00:00,['1436356060022022145'],Ever since I left Labour I have never felt like I made a mistake or that I still identify with it. This is sickening https://t.co/jeR9DHLTs4,ever since i left labour i have never felt like i made a mistake or that i still identify with it this is sickening ,labour mistake
1.4357046833273774e+18,2021-09-08 20:40:45+00:00,['1435704683327377417'],Wouldn't want that 'perfect qualifying record' hanging over you into a major tournament anyway,wouldn't want that perfect qualifying record hanging over you into a major tournament anyway,qualifying record hanging tournament
1.435342376210518e+18,2021-09-07 20:41:04+00:00,['1435342376210518020'],"Oh man even I was on edge for the last 10, go on Scotland!",oh man even i was on edge for the last go on scotland,edge scotland
1.4349851584956375e+18,2021-09-06 21:01:37+00:00,['1434985158495637507'],@Stressbaker What kind of A List gig were you at?!, what kind of a list gig were you at,kind list
1.4349811998024212e+18,2021-09-06 20:45:53+00:00,['1434981199802421253'],@Stressbaker What a pair to find in the wild, what a pair to find in the wild,pair wild
1.4349591773869548e+18,2021-09-06 19:18:22+00:00,['1434959177386954752'],@ConorJohnBrogan Erm... Not a clue I'm afraid, erm not a clue i'm afraid,clue afraid
1.4349511842095473e+18,2021-09-06 18:46:37+00:00,['1434951184209547264'],@Govey24 Totally stolen this to profess my love for Torn, totally stolen this to profess my love for torn,love torn
1.4345358220663398e+18,2021-09-05 15:16:07+00:00,['1434535822066339841'],Lando and Natalie in the post-race interviews #wtf1 https://t.co/jurID8cLQr,lando and natalie in the postrace interviews  ,lando natalie postrace interview
1.4345048376311972e+18,2021-09-05 13:12:59+00:00,['1434504837631197188'],Mick Schumacher getting lapped on lap 8 of 72 #wtf1 https://t.co/jdOtQL8e8x,mick schumacher getting lapped on lap of  ,mick schumacher
1.434502956548862e+18,2021-09-05 13:05:31+00:00,['1434502956548861967'],The sequence of corners and the banking has made that possibly the best looking lap 1 ever,the sequence of corners and the banking has made that possibly the best looking lap ever,sequence corner banking
1.4344967358088233e+18,2021-09-05 12:40:48+00:00,['1434496735808823301'],"Big fan of Rosberg on Sky F1, especially telling the world he used to pee in the car before the race even started",big fan of rosberg on sky f especially telling the world he used to pee in the car before the race even started,rosberg world race
1.434448995271811e+18,2021-09-05 09:31:05+00:00,['1434448995271811074'],"""big regulation change next year"" https://t.co/hvtRQLokHW https://t.co/57usVcjHea",big regulation change next year  ,regulation change year
1.43419922400725e+18,2021-09-04 16:58:35+00:00,['1434199224007249923'],"@Baldockboro Looked to me that the stewards tried to get them off the stairways, they picked on one steward with some chants, he gestured back and it all kicked off", looked to me that the stewards tried to get them off the stairways they picked on one steward with some chants he gestured back and it all kicked off,steward stairway steward chant
1.4341896181659935e+18,2021-09-04 16:20:25+00:00,['1434189618165993484'],Daly and Anang particularly impressive today I thought,daly and anang particularly impressive today i thought,daly today
1.4341862529626522e+18,2021-09-04 16:07:03+00:00,['1434186252962652160'],A shame as that was a decent game of football,a shame as that was a decent game of football,shame game football
1.434183686681944e+18,2021-09-04 15:56:51+00:00,['1434183686681944067'],Swindon fans and that officiating are an embarrassment,swindon fans and that officiating are an embarrassment,swindon embarrassment
1.4341820628948787e+18,2021-09-04 15:50:24+00:00,['1434182062894878722'],Not sure what the Swindon fans were doing but there was definitely a steward goading them,not sure what the swindon fans were doing but there was definitely a steward goading them,swindon steward
1.4341636885424415e+18,2021-09-04 14:37:23+00:00,['1434163688542441476'],"Also it has been a few years now, but what has happened to our atmosphere? Non-existent",also it has been a few years now but what has happened to our atmosphere nonexistent,year nonexistent
1.4331126290279506e+18,2021-09-01 17:00:51+00:00,['1433112629027950597'],Let the seat swapping commence! https://t.co/OR3BfD9op9 https://t.co/xChyeTPFAS,let the seat swapping commence  ,seat commence
1.4327153536296346e+18,2021-08-31 14:42:13+00:00,['1432715353629634565'],There was a huge queue outside Clarks earlier which must mean I'm back at work soon,there was a huge queue outside clarks earlier which must mean i'm back at work soon,queue clark work
1.43212035637504e+18,2021-08-29 23:17:55+00:00,['1432120356375040000'],"Oh. Fast forwarded through 3 hours of recorded Sky Sports and didn't catch anything, watched the start of the Channel 4 highlights and this is the weirdest post race ever",oh fast forwarded through hours of recorded sky sports and didn't catch anything watched the start of the channel highlights and this is the weirdest post race ever,fast hour sport catch anything start channel highlight post race
1.4319569852017623e+18,2021-08-29 12:28:44+00:00,['1431956985201762311'],Although I did catch that Perez hit on the way to the grid. What a contract celebration 😩,although i did catch that perez hit on the way to the grid what a contract celebration ,perez grid contract celebration
1.431956457365377e+18,2021-08-29 12:26:38+00:00,['1431956457365377028'],Avoiding all social media until I can watch the race tonight but I fully (not really) expect a Russell Norris Ricciardo podium,avoiding all social media until i can watch the race tonight but i fully not really expect a russell norris ricciardo podium,medium race tonight russell podium
1.431631641538179e+18,2021-08-28 14:55:56+00:00,['1431631641538179072'],Dammit Max but oh my word what a stunning drive from Russell!!!,dammit max but oh my word what a stunning drive from russell,dammit word drive russell
1.4316314743992689e+18,2021-08-28 14:55:16+00:00,['1431631474399268872'],What the George Russell???????,what the george russell,george russell
1.4316216565738824e+18,2021-08-28 14:16:15+00:00,['1431621656573882370'],If that happened early in a race the car is being flung back across the racing line. Something definitely needs to be done about that section of track,if that happened early in a race the car is being flung back across the racing line something definitely needs to be done about that section of track,race racing line something section track
1.4316191221362235e+18,2021-08-28 14:06:11+00:00,['1431619122136223744'],And now Boro concede. Not a good two minutes,and now boro concede not a good two minutes,concede minute
1.431617796459438e+18,2021-08-28 14:00:55+00:00,['1431617796459438083'],Up the Boro and up the Q3 rain chaos,up the boro and up the q rain chaos,boro rain chaos
1.4316020384760013e+18,2021-08-28 12:58:18+00:00,['1431602038476001284'],A delay in F1 qualifying just so I can watch even more of this Arsenal performance 🙃,a delay in f qualifying just so i can watch even more of this arsenal performance ,delay qualifying performance
1.4306078325593743e+18,2021-08-25 19:07:41+00:00,['1430607832559374338'],Should probably stop giving Ramsdale hospital balls,should probably stop giving ramsdale hospital balls,hospital ball
1.4302722260713554e+18,2021-08-24 20:54:06+00:00,['1430272226071355395'],Got to focus on our League 2 winning campaign anyway,got to focus on our league winning campaign anyway,league campaign
1.4302682539648492e+18,2021-08-24 20:38:19+00:00,['1430268253964849153'],What is it with Boro and weird amounts of stoppage time?,what is it with boro and weird amounts of stoppage time,boro amount stoppage time
1.4302640082973e+18,2021-08-24 20:21:27+00:00,['1430264008297299975'],Sounds from the radio that we've utterly deserved this lead from this second half. Get in Boro!!,sounds from the radio that we've utterly deserved this lead from this second half get in boro,sound radio lead half boro
1.429073592206123e+18,2021-08-21 13:31:09+00:00,['1429073592206123009'],"Missing Boro, but I am playing mini golf with dinosaurs in Norwich so...",missing boro but i am playing mini golf with dinosaurs in norwich so,boro mini golf dinosaur norwich
1.4280475991609915e+18,2021-08-18 17:34:14+00:00,['1428047599160991746'],Isn't creativity and a style unique to your own club just wonderful? https://t.co/CwjwPjbC6P,isn't creativity and a style unique to your own club just wonderful ,creativity style unique club
1.4277305739472486e+18,2021-08-17 20:34:29+00:00,['1427730573947248645'],"Thought we matched Bradford for a fair while but we really petered out second half. Still, some real positives from the start to our season so far",thought we matched bradford for a fair while but we really petered out second half still some real positives from the start to our season so far,bradford half positive start season
1.4277112233537782e+18,2021-08-17 19:17:35+00:00,['1427711223353778181'],"Oh no a pen, yes he's saved it, oh they've scored a few seconds later. Football is back baby",oh no a pen yes he's saved it oh they've scored a few seconds later football is back baby,second football baby
1.427711007108051e+18,2021-08-17 19:16:44+00:00,['1427711007108050945'],"Joseph ""penalty god"" Anang they call him",joseph penalty god anang they call him,joseph penalty
1.4277079947631452e+18,2021-08-17 19:04:46+00:00,['1427707994763145217'],"Get in there List!!! Lovely bit of play leading to the throw, and a good finish after",get in there list lovely bit of play leading to the throw and a good finish after,list play throw finish
1.4277071122311578e+18,2021-08-17 19:01:15+00:00,['1427707112231157762'],Really feels like we should have a plan for playing the ball forward when the defenders are being marked,really feels like we should have a plan for playing the ball forward when the defenders are being marked,feel plan ball defender
1.4277046517853266e+18,2021-08-17 18:51:29+00:00,['1427704651785326594'],"Well, not a dream start that. Up the Boro!",well not a dream start that up the boro,dream start boro
1.4276946523884298e+18,2021-08-17 18:11:45+00:00,['1427694652388429828'],"Poor old Alonso has an engine failure and the AI goes out of its way to yeet him. Twice #PS5Share, #F12021 https://t.co/5M1MTu7kU3",poor old alonso has an engine failure and the ai goes out of its way to yeet him twice   ,alonso engine failure
1.4269181265250673e+18,2021-08-15 14:46:06+00:00,['1426918126525067266'],Good lord this Formula E finale has exploded into life in the last ten minutes,good lord this formula e finale has exploded into life in the last ten minutes,lord formula finale life minute
1.4266652533041605e+18,2021-08-14 22:01:17+00:00,['1426665253304160259'],"I am finally home, the saga has come to an end and I hope you all enjoyed it. Up the Boro!",i am finally home the saga has come to an end and i hope you all enjoyed it up the boro,saga boro
1.4266393152332923e+18,2021-08-14 20:18:13+00:00,['1426639315233292296'],Now we're terminating at Welwyn and Stevenage is apparently shut 🙃,now we're terminating at welwyn and stevenage is apparently shut ,welwyn stevenage
1.426637696076759e+18,2021-08-14 20:11:47+00:00,['1426637696076759040'],We are now waiting for blood to be cleaned out of the toilet it seems,we are now waiting for blood to be cleaned out of the toilet it seems,blood toilet
1.4266361349610043e+18,2021-08-14 20:05:34+00:00,['1426636134961004550'],Ooh this journey home seems pretty straight forward and oh... There's a fight on my carriage and we're not leaving Kings Cross,ooh this journey home seems pretty straight forward and oh there's a fight on my carriage and we're not leaving kings cross,journey home fight carriage king cross
1.426609471153922e+18,2021-08-14 18:19:37+00:00,['1426609471153922053'],"A near 6 hour journey to Bristol, sunburnt in the terrace, 2 late goals to win, and a lovely purple kit. An away day and a half. Let's hope the journey home is a tad smoother",a near hour journey to bristol sunburnt in the terrace late goals to win and a lovely purple kit an away day and a half let's hope the journey home is a tad smoother,hour journey sunburnt terrace goal journey home smoother
1.426477077889495e+18,2021-08-14 09:33:32+00:00,['1426477077889495042'],"@sheparoo Stevenage was the issue, trains out of there were all cancelled 😩", stevenage was the issue trains out of there were all cancelled ,stevenage issue
1.426476434097414e+18,2021-08-14 09:30:59+00:00,['1426476434097414147'],Left home at 8:20. Haven't even reached Finsbury Park yet. Oh how I've missed away days,left home at haven't even reached finsbury park yet oh how i've missed away days,home finsbury park
1.4264751260197233e+18,2021-08-14 09:25:47+00:00,['1426475126019723265'],Ned: looks like your puzzle is missing a piece Homer: looks like you're missing a wife https://t.co/ZdCb5TTjFX,ned looks like your puzzle is missing a piece homer looks like you're missing a wife ,look puzzle piece homer wife
1.4264589048175534e+18,2021-08-14 08:21:19+00:00,['1426458904817553411'],Get told to change at Stevenage and now that train is cancelled. Be lucky if I even get to Bristol let alone on time,get told to change at stevenage and now that train is cancelled be lucky if i even get to bristol let alone on time,stevenage train time
1.4264497652487373e+18,2021-08-14 07:45:00+00:00,['1426449765248737280'],Train there now cancelled and the next train is a slow one which is already delayed,train there now cancelled and the next train is a slow one which is already delayed,train train
1.4264317352193434e+18,2021-08-14 06:33:22+00:00,['1426431735219343361'],First away day for 4 years. My train home has already been cancelled,first away day for years my train home has already been cancelled,year train home
1.4262438924464415e+18,2021-08-13 18:06:56+00:00,['1426243892446441476'],Everything about this match just screams Arsenal losing pitifully,everything about this match just screams arsenal losing pitifully,everything match losing
1.425793124987777e+18,2021-08-12 12:15:45+00:00,['1425793124987777027'],"That's odd, I'm sure I recall spending about 2 months marking roughly 50 exams a week but it must have been a dream https://t.co/u1m2nRwBaI",that's odd i'm sure i recall spending about months marking roughly exams a week but it must have been a dream ,month week dream
1.4255702983346913e+18,2021-08-11 21:30:19+00:00,['1425570298334691330'],Mendy has really missed a trick by just accepting that substitution,mendy has really missed a trick by just accepting that substitution,mendy trick substitution
1.425564438975877e+18,2021-08-11 21:07:02+00:00,['1425564438975877134'],My word the way they are dragging this out you'd think Round 2 of the Carabao Cup was the pinnacle of football,my word the way they are dragging this out you'd think round of the carabao cup was the pinnacle of football,word round pinnacle football
1.4251970303019172e+18,2021-08-10 20:47:05+00:00,['1425197030301917186'],"Ahahaha, yes Boro! Go on Anang, that's gotta settle the early season nerves",ahahaha yes boro go on anang that's gotta settle the early season nerves,anang gotta season nerve
1.425194843102384e+18,2021-08-10 20:38:24+00:00,['1425194843102384128'],In the short time I was there I said how I've never seen a shootout live before 🙃,in the short time i was there i said how i've never seen a shootout live before ,time shootout
1.4251819639090176e+18,2021-08-10 19:47:13+00:00,['1425181963909017600'],"@Baldockboro Unfortunately I ate all my fruit pastelles so if it happened again I'd be in trouble, so I headed home. I'll have round 2!", unfortunately i ate all my fruit pastelles so if it happened again i'd be in trouble so i headed home i'll have round,fruit pastelles trouble home
1.42517566187921e+18,2021-08-10 19:22:10+00:00,['1425175661879209984'],Of course fellow Type One Ben Coker has scored after this,of course fellow type one ben coker has scored after this,course type coker
1.4251691888349184e+18,2021-08-10 18:56:27+00:00,['1425169188834918405'],"What a game to miss so far. Oh well, I'm sat in my car with a pack of fruit pastelles so who's the real winner here",what a game to miss so far oh well i'm sat in my car with a pack of fruit pastelles so who's the real winner here,game pack fruit pastelles winner
1.4251684337888952e+18,2021-08-10 18:53:27+00:00,['1425168433788895232'],"Got to Boro, started feeling really ill and left, walk back to the car and hear two goals, check my blood sugar and now I know why I feel so ill - I have never seen it drop like that https://t.co/L17qmqJ2jq",got to boro started feeling really ill and left walk back to the car and hear two goals check my blood sugar and now i know why i feel so ill  i have never seen it drop like that ,walk goal blood sugar feel
1.4246926035394028e+18,2021-08-09 11:22:40+00:00,['1424692603539402756'],"Full Kit Ranker, fair play BBC https://t.co/6i1pKQWUrp",full kit ranker fair play bbc ,ranker play
1.4243861319453125e+18,2021-08-08 15:04:52+00:00,['1424386131945312260'],Why did no one tell me the best film ever made is on BBC One and started half an hour ago?!,why did no one tell me the best film ever made is on bbc one and started half an hour ago,film hour
1.4240396350349844e+18,2021-08-07 16:08:01+00:00,['1424039635034984456'],"A ruddy goal, a million bookings, and a win. Up the Boro!",a ruddy goal a million bookings and a win up the boro,goal booking boro
1.424019858325377e+18,2021-08-07 14:49:25+00:00,['1424019858325377029'],"Slow game, we got better near the end of the half, just glad to be back",slow game we got better near the end of the half just glad to be back,game half
1.4239996631249838e+18,2021-08-07 13:29:10+00:00,['1423999663124983808'],"Finally at The Lamex, and have bought tickets for Bristol Rovers away and Luton on Tuesday. No games in 539 days, 3 in 7 days",finally at the lamex and have bought tickets for bristol rovers away and luton on tuesday no games in days in days,lamex ticket bristol rover luton game
1.4234111218269798e+18,2021-08-05 22:30:31+00:00,['1423411121826979846'],Oh boy the sudden thought of going to an actual music festival next month is sorely tempting https://t.co/T8Bn3t8hNR,oh boy the sudden thought of going to an actual music festival next month is sorely tempting ,thought music festival month
1.422202596861911e+18,2021-08-02 14:28:16+00:00,['1422202596861911049'],Turns out axe throwing is my sport https://t.co/BkZcTdB9cE,turns out axe throwing is my sport ,throwing sport
1.4221388459576115e+18,2021-08-02 10:14:57+00:00,['1422138845957611524'],Roll on Saturday! (they even spelt my name right this time) https://t.co/Jcx1Ydpx9w,roll on saturday they even spelt my name right this time ,roll saturday name time
1.4218226531580764e+18,2021-08-01 13:18:31+00:00,['1421822653158076428'],Lewis on lap 1 avoiding the chaos #wtf1 #HungarianGP https://t.co/gCGOHfDYx6,lewis on lap avoiding the chaos   ,lewis chaos
1.421819036770394e+18,2021-08-01 13:04:09+00:00,['1421819036770394112'],Agent Bottas!! #wtf1,agent bottas ,agent bottas
1.4218116748734833e+18,2021-08-01 12:34:53+00:00,['1421811674873483264'],Haas to risk it and go full wets right from the start?,haas to risk it and go full wets right from the start,haas start
1.4211565688303002e+18,2021-07-30 17:11:44+00:00,['1421156568830300161'],"@Rhiptera They were very disappointing in the end - cheese was too much like actual, real cheese", they were very disappointing in the end  cheese was too much like actual real cheese,cheese cheese
1.4210594246559252e+18,2021-07-30 10:45:43+00:00,['1421059424655925250'],There I was just about to start doing something with my day and Australia have surely sent this to extra time 😩,there i was just about to start doing something with my day and australia have surely sent this to extra time ,something australia time
1.4201317514106675e+18,2021-07-27 21:19:28+00:00,['1420131751410667525'],6 days into the summer holidays and I've already done more than in the entirety of last summer. I am Tired,days into the summer holidays and i've already done more than in the entirety of last summer i am tired,summer holiday entirety summer
1.4197778862324e+18,2021-07-26 21:53:20+00:00,['1419777886232399874'],I feel sick for never having thought of something like this https://t.co/U6aXLCh0OS,i feel sick for never having thought of something like this ,sick something
1.4192927379087565e+18,2021-07-25 13:45:32+00:00,['1419292737908756489'],Drive through penalty and the team principal is sprinting around to race control. This is excellent lunchtime viewing,drive through penalty and the team principal is sprinting around to race control this is excellent lunchtime viewing,drive penalty team principal race control
1.4192887329020846e+18,2021-07-25 13:29:37+00:00,['1419288732902084615'],"Formula E yesterday was dull, Formula E today is manic. Someone taking the lead under the safety car by going through the pitlane and the previous leader taken out straight after a particular highlight",formula e yesterday was dull formula e today is manic someone taking the lead under the safety car by going through the pitlane and the previous leader taken out straight after a particular highlight,formula yesterday formula today someone lead safety pitlane leader highlight
1.4183043767210025e+18,2021-07-22 20:18:08+00:00,['1418304376721002503'],First cinema trip since late 2019/early 2020 - Space Jam 2 was a lot of fun,first cinema trip since late  space jam was a lot of fun,cinema trip space
1.4181981248211927e+18,2021-07-22 13:15:56+00:00,['1418198124821192705'],"Just get rid of the white background on the sponsor and it'd be a huge improvement, but not a fan of the blocked colours",just get rid of the white background on the sponsor and it'd be a huge improvement but not a fan of the blocked colours,background sponsor improvement colour
1.4177741306325688e+18,2021-07-21 09:11:08+00:00,['1417774130632568843'],A last day of term song: Don't take me home Please don't take me home I just don't wanna leave my air conditioned classroom at work,a last day of term song don't take me home please don't take me home i just don't wanna leave my air conditioned classroom at work,term song home please home wanna classroom work
1.4167727561050112e+18,2021-07-18 14:52:02+00:00,['1416772756105011205'],"A Lewis penalty, potentially a slower Ferrari ahead, Bottas already behind him, Max out... Could Lando win this? #wtf1 https://t.co/ynN58RmX3a",a lewis penalty potentially a slower ferrari ahead bottas already behind him max out could lando win this  ,lewis penalty
1.4164144747104911e+18,2021-07-17 15:08:21+00:00,['1416414474710491142'],Here's a picture of a fence featuring Charles Leclerc https://t.co/u2FEzzlYTF,here's a picture of a fence featuring charles leclerc ,picture fence charles
1.415390971500634e+18,2021-07-14 19:21:18+00:00,['1415390971500634120'],If only there was a word to describe the short lived nature of this feature https://t.co/t7RLV0Iwtg,if only there was a word to describe the short lived nature of this feature ,word nature feature
1.4148865899064934e+18,2021-07-13 09:57:05+00:00,['1414886589906493442'],"@HanSchneids I could get behind Twins at the Disco, imagine I Write Sins but in Scottish", i could get behind twins at the disco imagine i write sins but in scottish,twin disco imagine
1.414884794727641e+18,2021-07-13 09:49:57+00:00,['1414884794727641111'],@HanSchneids Feels like youre in a bit of a Panic!, feels like youre in a bit of a panic,feel youre panic
1.4143520895395594e+18,2021-07-11 22:33:10+00:00,['1414352089539559426'],"Then you have the utterly despicable fans all over the country terrifying people, especially minorities, over what is just a game. It's disgraceful and you can't separate them by saying they aren't real fans - they are and that's the problem. We are getting there, but too slowly.",then you have the utterly despicable fans all over the country terrifying people especially minorities over what is just a game it's disgraceful and you can't separate them by saying they aren't real fans  they are and that's the problem we are getting there but too slowly,country people minority game disgraceful problem
1.41435126467106e+18,2021-07-11 22:29:53+00:00,['1414351264671059977'],"I am so sad but my god I am proud to be English for the first time ever. I never thought we'd get to a final. Especially while making a stand for racial equality despite loud opposition, and with a squad full of such inspiring characters.",i am so sad but my god i am proud to be english for the first time ever i never thought we'd get to a final especially while making a stand for racial equality despite loud opposition and with a squad full of such inspiring characters,proud time stand equality opposition character
1.4143445726506312e+18,2021-07-11 22:03:18+00:00,['1414344572650631178'],At the end of the day you can't pull someone down by the neck and you can't stamp on a leg. We are the moral victors,at the end of the day you can't pull someone down by the neck and you can't stamp on a leg we are the moral victors,someone neck victor
1.414269702696751e+18,2021-07-11 17:05:47+00:00,['1414269702696751111'],Football in about 4 hours #ITAENG https://t.co/bQdhTbZedT,football in about hours  ,football hour
1.414265735430525e+18,2021-07-11 16:50:01+00:00,['1414265735430524931'],Half an hour until the big one. The BBC opening montage,half an hour until the big one the bbc opening montage,hour opening montage
1.4139389434316964e+18,2021-07-10 19:11:28+00:00,['1413938943431696387'],How do I occupy myself when there are still twenty twenty twenty four hours to go? https://t.co/06MNAbv7EV,how do i occupy myself when there are still twenty twenty twenty four hours to go ,twenty hour
1.4128924513925407e+18,2021-07-07 21:53:05+00:00,['1412892451392540672'],Just thinking about my poor wallchart in my classroom and how it can't be filled in until Monday,just thinking about my poor wallchart in my classroom and how it can't be filled in until monday,wallchart classroom monday
1.4128909203332178e+18,2021-07-07 21:47:00+00:00,['1412890920333217796'],My twitter feed is what happens when I'm forced to watch England make the first major final of my lifetime on my own. I can only apologise,my twitter feed is what happens when i'm forced to watch england make the first major final of my lifetime on my own i can only apologise,twitter feed lifetime
1.412878583660417e+18,2021-07-07 20:57:59+00:00,['1412878583660417027'],I am living proof that stress raises your blood sugar https://t.co/GUTeGWnKgE,i am living proof that stress raises your blood sugar ,proof stress blood sugar
1.412877725476565e+18,2021-07-07 20:54:34+00:00,['1412877725476564994'],A perk of isolation is I don't need to be up at 6:30 after this,a perk of isolation is i don't need to be up at after this,perk isolation
1.4128774869590876e+18,2021-07-07 20:53:37+00:00,['1412877486959087616'],Southgate with the mythical pentuple sub?,southgate with the mythical pentuple sub,southgate pentuple
1.4128654573092454e+18,2021-07-07 20:05:49+00:00,['1412865457309245449'],This ref has made some dodgy calls already but booking Maguire for daring to try and score a header is mad,this ref has made some dodgy calls already but booking maguire for daring to try and score a header is mad,call maguire header
1.4128570788431626e+18,2021-07-07 19:32:31+00:00,['1412857078843162624'],Henderson on for Phillips. I don't care if it's still the first half,henderson on for phillips i don't care if it's still the first half,henderson phillips care half
1.4128567906105016e+18,2021-07-07 19:31:23+00:00,['1412856790610501634'],"Not a foul, Pickford not ready, Alec not happy",not a foul pickford not ready alec not happy,foul pickford
1.4128474988850094e+18,2021-07-07 18:54:27+00:00,['1412847498885009412'],Shirt? Check Glass of unknown origin? Check Come on England!! https://t.co/hTVYUXsi6B,shirt check glass of unknown origin check come on england ,shirt check glass origin check england
1.4128274183819878e+18,2021-07-07 17:34:40+00:00,['1412827418381987849'],Why am I engaging in the hour and a half build up? Oh the nerves 😬,why am i engaging in the hour and a half build up oh the nerves ,engaging hour half nerve
1.412726908102525e+18,2021-07-07 10:55:16+00:00,['1412726908102524928'],I didn't think I'd be so emotionally involved in a Tiny Football Car twitter account but here we are,i didn't think i'd be so emotionally involved in a tiny football car twitter account but here we are,football twitter account
1.412716823158612e+18,2021-07-07 10:15:12+00:00,['1412716823158611971'],"Teaching from home back on Teams again with the class at school, and there is what I assume is a lawnmower outside the classroom 🤦‍♂️",teaching from home back on teams again with the class at school and there is what i assume is a lawnmower outside the classroom ,home team class school classroom
1.412700183994028e+18,2021-07-07 09:09:05+00:00,['1412700183994028035'],Season ticket bought and so very ready to get back to The Lamex for the first time since February 2020,season ticket bought and so very ready to get back to the lamex for the first time since february,season ticket lamex time
1.4124127195259412e+18,2021-07-06 14:06:48+00:00,['1412412719525941256'],"""removes bubbles chaos"" but will bring in ""virus passing at will between children chaos"" https://t.co/UUZuCEtcNi",removes bubbles chaos but will bring in virus passing at will between children chaos ,remove bubble virus passing child
1.4117161329108992e+18,2021-07-04 15:58:49+00:00,['1411716132910899202'],"@emmaamcfly Turns out it was work, we've got 13 members of staff isolating but no positive cases 🤔", turns out it was work we've got members of staff isolating but no positive cases ,work member staff case
1.4116930630267085e+18,2021-07-04 14:27:08+00:00,['1411693063026708480'],Two races at Austria got me like #wtf1 #AustrianGP https://t.co/L57OzhgQ4U,two races at austria got me like   ,race austria
1.4116888478099128e+18,2021-07-04 14:10:23+00:00,['1411688847809912832'],Crofty stealing my lines,crofty stealing my lines,crofty line
1.4116880980193935e+18,2021-07-04 14:07:25+00:00,['1411688098019393541'],I've seen more penalties at the #AustrianGP than at the Euros #wtf1,i've seen more penalties at the  than at the euros ,penalty euro
1.4116843422298808e+18,2021-07-04 13:52:29+00:00,['1411684342229880835'],Lando when he sees Perez on Leclerc #wtf1 #AustrianGP https://t.co/uUHi7ablGB,lando when he sees perez on leclerc   ,lando perez
1.411663022406439e+18,2021-07-04 12:27:46+00:00,['1411663022406438918'],George reporting problems before even getting to the grid #wtf1 #AustrianGP https://t.co/QaV1d4Flzh,george reporting problems before even getting to the grid   ,george problem grid
1.4116616948462592e+18,2021-07-04 12:22:30+00:00,['1411661694846259202'],@emmaamcfly I wonder whether it's because I'm above a doctor surgery and a pharmacy, i wonder whether it's because i'm above a doctor surgery and a pharmacy,doctor surgery pharmacy
1.4116555929811722e+18,2021-07-04 11:58:15+00:00,['1411655592981172226'],"@emmaamcfly I don't even know how this one has happened, date is thursday but I was at work more than 2m away from anyone", i don't even know how this one has happened date is thursday but i was at work more than away from anyone,date work anyone
1.4114276622209024e+18,2021-07-03 20:52:32+00:00,['1411427662220902400'],"4-0, got to rest players, still not conceded a goal, and that was a calm 90 minutes. Get in there",got to rest players still not conceded a goal and that was a calm minutes get in there,player goal calm minute
1.4114160632172216e+18,2021-07-03 20:06:26+00:00,['1411416063217221635'],"What a header, what a name",what a header what a name,header name
1.4114007959799112e+18,2021-07-03 19:05:46+00:00,['1411400795979911168'],What a passsss what a goaaalllllll,what a passsss what a goaaalllllll,pass goaaalllllll
1.4113191281331446e+18,2021-07-03 13:41:15+00:00,['1411319128133144576'],Russell in Q3 with Williams! https://t.co/bD5S1NHRVq,russell in q with williams ,russell williams
1.4110445333501583e+18,2021-07-02 19:30:07+00:00,['1411044533350158344'],Bonucci is just loving life,bonucci is just loving life,bonucci life
1.4103375880665416e+18,2021-06-30 20:40:58+00:00,['1410337588066541581'],"I haven't watched tennis in so long, it can be so absorbing. Go on Andy!",i haven't watched tennis in so long it can be so absorbing go on andy,tennis andy
1.4102662472965857e+18,2021-06-30 15:57:29+00:00,['1410266247296585747'],The newest additions to the flat are up there with my favourites https://t.co/t8bR8XdlH4,the newest additions to the flat are up there with my favourites ,addition flat favourite
1.409986135389057e+18,2021-06-29 21:24:25+00:00,['1409986135389057028'],Surely at some point the ref should just blow up and go to pens if not just for the players' safety here,surely at some point the ref should just blow up and go to pens if not just for the players safety here,point player safety
1.4099830681867592e+18,2021-06-29 21:12:14+00:00,['1409983068186759173'],There's gonna be no one left to play England,there's gonna be no one left to play england,gonna england
1.4099798836656906e+18,2021-06-29 20:59:35+00:00,['1409979883665690626'],My word I didn't need to see that foul again 🤢,my word i didn't need to see that foul again ,word need foul
1.4099764026156687e+18,2021-06-29 20:45:45+00:00,['1409976402615668738'],"I am too exhausted to want extra time here guys, someone do a goal",i am too exhausted to want extra time here guys someone do a goal,time someone goal
1.4099515285557944e+18,2021-06-29 19:06:54+00:00,['1409951528555794443'],"I am not taking any of this match in, just sat still processing the fact we actually won a knockout game against a decent side",i am not taking any of this match in just sat still processing the fact we actually won a knockout game against a decent side,match fact knockout game side
1.4099012753496678e+18,2021-06-29 15:47:13+00:00,['1409901275349667848'],Come on you ruddy football team,come on you ruddy football team,football team
1.4096320629071626e+18,2021-06-28 21:57:28+00:00,['1409632062907162632'],"Right then, how does one go to bed after that and with England vs Germany tomorrow to worry about?",right then how does one go to bed after that and with england vs germany tomorrow to worry about,england tomorrow
1.4096148190372209e+18,2021-06-28 20:48:56+00:00,['1409614819037220864'],Mon dieu. Sacre bleu. Baguettes. Je ne sais pas quoi dire,mon dieu sacre bleu baguettes je ne sais pas quoi dire,dieu sacre bleu sais quoi dire
1.4096112911619932e+18,2021-06-28 20:34:55+00:00,['1409611291161993227'],Get up for one minute to do an injection and miss that worldie. Ooft,get up for one minute to do an injection and miss that worldie ooft,minute injection miss
