id,created_at,edit_history_tweet_ids,text,clean_text
1.5585857891261645e+18,2022-08-13 22:46:23+00:00,['1558585789126164482'],@Govey24 I think Wildin has been unfairly judged given the lack of anything in front of him for 2 years. He's had to do everything going forwards and backwards. Felt the same for Coker,think wildin ha unfairly judged given lack anything front year he's everything going forward backwards felt coker
1.5584999547165573e+18,2022-08-13 17:05:19+00:00,['1558499954716557312'],TV Gold this,tv gold
1.5584958369795318e+18,2022-08-13 16:48:57+00:00,['1558495836979531778'],"100th minute equaliser for Boro, Arsenal with a good win, but this first 18 minutes watching United is definitely the best entertainment so far today",th minute equaliser boro arsenal good win first minute watching united definitely best entertainment far today
1.558486310540673e+18,2022-08-13 16:11:06+00:00,['1558486310540673031'],"4 games played. 84th winner, 95th winner, 89th winner, 100th equaliser. Up the ruddy Boro",game played th winner th winner th winner th equaliser ruddy boro
1.558483715352838e+18,2022-08-13 16:00:47+00:00,['1558483715352838145'],Daaaannnnnyyyyy! We just love a late goal ⚽⚽⚽⚽⚽⚽⚽,daaaannnnnyyyyy love late goal
1.5584568168283013e+18,2022-08-13 14:13:54+00:00,['1558456816828301312'],They had to score at some point for us to win 2-1 https://t.co/TT7D2Iar3F,score point u win
1.5584551529815409e+18,2022-08-13 14:07:17+00:00,['1558455152981540865'],Kudos to everyone who has headed to Walsall in this molten heat. Up the Boro!,kudos everyone ha headed walsall molten heat boro
1.5582042690016911e+18,2022-08-12 21:30:22+00:00,['1558204269001691138'],Still D.R.Eadful #ToryRapSongs https://t.co/kC8LA2y1D8,still dreadful
1.557841309578183e+18,2022-08-11 21:28:06+00:00,['1557841309578182658'],Played football at 8pm. Still not cooled down https://t.co/s8Ke3ADLs4,played football pm still cooled
1.557480802228863e+18,2022-08-10 21:35:34+00:00,['1557480802228862977'],"Doesn't matter how many times I watch it, Joe Wilkinson touching the red green never fails to massively amuse/upset me",matter many time watch joe wilkinson touching red green never fails massively amuseupset
1.5571081861083832e+18,2022-08-09 20:54:55+00:00,['1557108186108383232'],2022 Boro and late winners. You love to see it,boro late winner love see
1.5571074032541204e+18,2022-08-09 20:51:49+00:00,['1557107403254120449'],"Sweeney, what a cross that was",sweeney cross wa
1.5570824964492493e+18,2022-08-09 19:12:51+00:00,['1557082496449249280'],A goal after ten minutes? That's pretty Earley https://t.co/65lpx5lhGF,goal ten minute that's pretty earley
1.5567468240730604e+18,2022-08-08 20:59:00+00:00,['1556746824073060354'],"Oh boy I miss Edinburgh, but watching it from home with @nextupcomedy is quite a win. Mark Watson first up, and up the left handers! https://t.co/rHvh8F7k0f",oh boy miss edinburgh watching home quite win mark watson first left handers
1.5559504285080123e+18,2022-08-06 16:14:24+00:00,['1555950428508012544'],"Earley has to be starting, and TVC over Bostwick in the middle",earley ha starting tvc bostwick middle
1.5559493282498068e+18,2022-08-06 16:10:02+00:00,['1555949328249806854'],Is there anything better than coming from behind to win in the 95th minute when arguably you don't deserve? Up the ruddy Boro! 🔴⚪,anything better coming behind win th minute arguably deserve ruddy boro
1.555943442991272e+18,2022-08-06 15:46:39+00:00,['1555943442991271937'],That's definitely 6 subs isn't it?,that's definitely sub
1.555933807991292e+18,2022-08-06 15:08:22+00:00,['1555933807991291905'],"Well, time certainly passed https://t.co/KqWpGB5sx2",well time certainly passed
1.5551962644505969e+18,2022-08-04 14:17:38+00:00,['1555196264450596865'],Theatre and a sunburn at the same time?! https://t.co/ViFmBlZCNm,theatre sunburn time
1.5549202634138624e+18,2022-08-03 20:00:54+00:00,['1554920263413862402'],I think whatever F1 has is spreading https://t.co/xnWbNqhF1B,think whatever f ha spreading
1.554533042919727e+18,2022-08-02 18:22:13+00:00,['1554533042919727104'],Returning to twitter to see F1 silly season is in full swing https://t.co/11eLGz6L77,returning twitter see f silly season full swing
1.554173393204908e+18,2022-08-01 18:33:06+00:00,['1554173393204908032'],Fleur's decided she needs a stern looking portrait https://t.co/1T2iuADLIk,fleur's decided need stern looking portrait
1.5540261846268682e+18,2022-08-01 08:48:09+00:00,['1554026184626868225'],@chappers993 I am so in,
1.553813933773017e+18,2022-07-31 18:44:44+00:00,['1553813933773017091'],"Oh man. I don't how to feel, England don't win things. This is too new",oh man feel england win thing new
1.5538128485723054e+18,2022-07-31 18:40:26+00:00,['1553812848572305410'],"Arsenal captain, Arsenal golden boot of course",arsenal captain arsenal golden boot course
1.553811519661658e+18,2022-07-31 18:35:09+00:00,['1553811519661658113'],Who's that at the door? It's football!,who's door football
1.5538113272478597e+18,2022-07-31 18:34:23+00:00,['1553811327247859713'],It's home!! 🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽🏴󠁧󠁢󠁥󠁮󠁧󠁿,home
1.5538085387655946e+18,2022-07-31 18:23:18+00:00,['1553808538765594624'],Wiegman and her substitutions. Name a more iconic duo,wiegman substitution name iconic duo
1.5538082256649994e+18,2022-07-31 18:22:04+00:00,['1553808225664999424'],What a time and place for your first England goal! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿,time place first england goal
1.553792674129498e+18,2022-07-31 17:20:16+00:00,['1553792674129498118'],Toooooooooooooooooooooone,toooooooooooooooooooooone
1.553744049554821e+18,2022-07-31 14:07:03+00:00,['1553744049554821120'],You just have to accept it at this point #wtf1 #HungarianGP https://t.co/CF1WoqEhQZ,accept point
1.5537369838680556e+18,2022-07-31 13:38:58+00:00,['1553736983868055552'],Alonso getting back to the Alpine garage after the race #wtf1 #HungarianGP https://t.co/wL2e98Yvpk,alonso getting back alpine garage race
1.5537347033452872e+18,2022-07-31 13:29:54+00:00,['1553734703345287170'],All the pit crews right now #wtf1 #HungarianGP https://t.co/NehU8hWdd1,pit crew right
1.5536917450404332e+18,2022-07-31 10:39:12+00:00,['1553691745040433155'],Trip to Liverpool and Boro's opening game of the season yesterday. F1 and England in a European final today. Amazed if I have any followers left tomorrow after 48 hours of my utter nonsense,trip liverpool boro's opening game season yesterday f england european final today amazed follower left tomorrow hour utter nonsense
1.5534353458736906e+18,2022-07-30 17:40:22+00:00,['1553435345873690627'],Couldn't travel back down south without popping by @KeeleUniversity for some nostalgia. Can't believe it has been 7 years https://t.co/PcVndVrcK3,travel back south without popping nostalgia can't believe ha year
1.5534108308714988e+18,2022-07-30 16:02:57+00:00,['1553410830871498752'],"Made that harder than it should. List possibly should have been off? Hope the injury isn't too bad. Looked a little lost when Tranmere started being half decent. Rose can really buy a foul, I'd be irate if I were a Rovers fan.",made harder list possibly hope injury bad looked little lost tranmere started half decent rose really buy foul i'd irate rover fan
1.5534001350943375e+18,2022-07-30 15:20:27+00:00,['1553400135094337536'],Tranmere have started playing not awfully and we can't handle it,tranmere started playing awfully can't handle
1.553398985653715e+18,2022-07-30 15:15:53+00:00,['1553398985653714949'],I miss one quali session and hell breaks loose,miss one quali session hell break loose
1.5533957875220972e+18,2022-07-30 15:03:11+00:00,['1553395787522097156'],Now they're playing HelloGoodbye. What year is this?!,they're playing hellogoodbye year
1.553390525440467e+18,2022-07-30 14:42:16+00:00,['1553390525440466945'],"We won't have an easier first half hour all season, Tranmere were woeful",easier first half hour season tranmere woeful
1.553368119925678e+18,2022-07-30 13:13:14+00:00,['1553368119925678080'],Up the ruddy Boro! https://t.co/lxn3TQ9P75,ruddy boro
1.553366356803965e+18,2022-07-30 13:06:14+00:00,['1553366356803964928'],Get to Prenton Park and they're playing Fall Out Boy. What a day,get prenton park they're playing fall boy day
1.5533631795556762e+18,2022-07-30 12:53:36+00:00,['1553363179555676160'],"I don't buy the whole London-adjacent people are unfriendly but I was baffled by a fellow driver waving at me on the street to stop, just to ask how I was",buy whole londonadjacent people unfriendly wa baffled fellow driver waving street stop ask wa
1.5533430353327636e+18,2022-07-30 11:33:33+00:00,['1553343035332763648'],Liverpool Pride looks a lot of fun! https://t.co/7pvt6cIfYN,liverpool pride look lot fun
1.5532956339137083e+18,2022-07-30 08:25:12+00:00,['1553295633913708545'],Looking moody in Liverpool https://t.co/EXE1ESkCAY,looking moody liverpool
1.5529992440297267e+18,2022-07-29 12:47:27+00:00,['1552999244029726720'],"Tranmere (a) off to a solid start, let's hope I won't have the hump by 5pm tomorrow eh? Eh? Is this thing on? https://t.co/OObiCnBQDs",tranmere solid start let's hope hump pm tomorrow eh eh thing
1.55233401258009e+18,2022-07-27 16:44:04+00:00,['1552334012580089860'],"The ""Labour"" Party. https://t.co/2IKFQH0oRW",labour party
1.5523164541875364e+18,2022-07-27 15:34:17+00:00,['1552316454187536387'],I'll spare you the details but prepare to be bowled over by my striking victory https://t.co/GqoQZk40XG,i'll spare detail prepare bowled striking victory
1.5522207343276032e+18,2022-07-27 09:13:56+00:00,['1552220734327603201'],UEFA's website playing a blinder 🙃 https://t.co/9iR8Y8h0am,uefa's website playing blinder
1.5520291804681052e+18,2022-07-26 20:32:46+00:00,['1552029180468105219'],The first half hour was so nervy. Phenomenal stuff ever since Mead's goal. It's ruddy coming home 🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽,first half hour wa nervy phenomenal stuff ever since mead's goal ruddy coming home
1.552027025367507e+18,2022-07-26 20:24:12+00:00,['1552027025367506945'],Oh how has she missed th... Oh my word! That is lovely,oh ha missed th oh word lovely
1.552022082623611e+18,2022-07-26 20:04:34+00:00,['1552022082623610880'],Is it... Is it... 👀⚽🏠,
1.5520148144945644e+18,2022-07-26 19:35:41+00:00,['1552014814494564353'],Meeeaaaadddddd! My occasional high-roller style gambling paying me a fortune here https://t.co/gCT7zmEVFP,meeeaaaadddddd occasional highroller style gambling paying fortune
1.5512134886468977e+18,2022-07-24 14:31:30+00:00,['1551213488646897664'],More like Sergio Perezzzzzzzzzz at that restart #wtf1 #FrenchGP,like sergio perezzzzzzzzzz restart
1.5512093274904863e+18,2022-07-24 14:14:58+00:00,['1551209327490486273'],"Ferrari: box box
Carlos:
#wtf1 #FrenchGP https://t.co/3spIeJ3aEm",ferrari box box carlos
1.5512076190623703e+18,2022-07-24 14:08:11+00:00,['1551207619062370306'],Rosberg on the Sky F1 coverage all day #wtf1 #FrenchGP @wtf1official https://t.co/9Ual1mrPL6,rosberg sky f coverage day
1.5511997422014177e+18,2022-07-24 13:36:53+00:00,['1551199742201417728'],Leclerc in the wall! #wtf1 #FrenchGp https://t.co/yKkhm6tQAn,leclerc wall
1.5505298217799352e+18,2022-07-22 17:14:51+00:00,['1550529821779935233'],"@Rhiptera It's the toughest year there is, fingers crossed next year is smoother! Both in and out of school",toughest year finger crossed next year smoother school
1.550527622018474e+18,2022-07-22 17:06:07+00:00,['1550527622018473986'],"@Rhiptera Thanks 😄
How has your year been?",thanks ha year
1.5505181444183327e+18,2022-07-22 16:28:27+00:00,['1550518144418332672'],@felly_jish You and those tornadoes!,tornado
1.5504615272070676e+18,2022-07-22 12:43:28+00:00,['1550461527207067650'],"In school related news, this September I'll be starting as Head of Maths 🎉",school related news september i'll starting head math
1.5504612401195336e+18,2022-07-22 12:42:20+00:00,['1550461240119533569'],School's out! https://t.co/iA7JPVpkYu,school's
1.5498627364982456e+18,2022-07-20 21:04:06+00:00,['1549862736498245632'],She must have a foot like a traction engine!! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽⚽,must foot like traction engine
1.549861209544999e+18,2022-07-20 20:58:02+00:00,['1549861209544998912'],"A proper thank you would address support staff too. Imagine not thanking caretakers, cleaners etc working in ferocious heat to keep schools open. Oh, and a funded real-terms payrise wouldn't go amiss either. https://t.co/BPJaTIbjK4",proper thank would address support staff imagine thanking caretaker cleaner etc working ferocious heat keep school open oh funded realterms payrise go amiss either
1.5497960177799987e+18,2022-07-20 16:38:59+00:00,['1549796017779998720'],Here we go again https://t.co/yUP5dMX3x2,go
1.54953405506202e+18,2022-07-19 23:18:02+00:00,['1549534055062020096'],Trying to sleep in a 33 degree bedroom https://t.co/wqhQYuQdCh,trying sleep degree bedroom
1.5487174296179917e+18,2022-07-17 17:13:03+00:00,['1548717429617991680'],Pub cat! https://t.co/60N3rjei1A,pub cat
1.5484342892131328e+18,2022-07-16 22:27:57+00:00,['1548434289213132800'],"Thanks BBC, sound advice that https://t.co/Wio9R9chcu",thanks bbc sound advice
1.548065449148969e+18,2022-07-15 22:02:19+00:00,['1548065449148968960'],Stormed the group but most importantly it's a 9 6 3 0. Football is the real winner here https://t.co/SG16GLDAeg,stormed group importantly football real winner
1.5480440564118528e+18,2022-07-15 20:37:18+00:00,['1548044056411852801'],If you're gonna score an own goal make it a no look lob on the volley,gonna score goal make look lob volley
1.5466438373046886e+18,2022-07-11 23:53:20+00:00,['1546643837304688646'],No one is actually sleeping in this heat are they? We're all just pretending aren't we? https://t.co/dFxncntHrC,one actually sleeping heat we're pretending
1.5465776954038108e+18,2022-07-11 19:30:31+00:00,['1546577695403810817'],"Nice of England to wrap this up nice and early, I am fully drifting off in this heat and may succumb to sleep",nice england wrap nice early fully drifting heat may succumb sleep
1.5461423030683238e+18,2022-07-10 14:40:25+00:00,['1546142303068323841'],Charles on the podium #wtf1 #AustrianGP https://t.co/2gZivTiYvk,charles podium
1.5461281995406705e+18,2022-07-10 13:44:23+00:00,['1546128199540670465'],Crofty getting really excited over that overtake for the lead #wtf1 #AustrianGP https://t.co/wcoJHZUBmC,crofty getting really excited overtake lead
1.5461235449874104e+18,2022-07-10 13:25:53+00:00,['1546123544987410433'],Race control today #wtf1 #AustrianGP https://t.co/mH6f4X65og,race control today
1.54496096073719e+18,2022-07-07 08:26:11+00:00,['1544960960737189888'],@amyvict0ria That would have been smart 😅,would smart
1.5449570901579694e+18,2022-07-07 08:10:48+00:00,['1544957090157969408'],"There's no one left in the Department of Education. Quick, let's bin off British Values and SATS and start paying teaching assistants and support staff properly",there's one left department education quick let's bin british value sat start paying teaching assistant support staff properly
1.544954512552743e+18,2022-07-07 08:00:34+00:00,['1544954512552742913'],"At a conference today in Stevenage, getting the train as there's no parking. £5.10 for three stops off peak! Or £12 with a railcard???",conference today stevenage getting train there's parking three stop peak railcard
1.5447630144438354e+18,2022-07-06 19:19:37+00:00,['1544763014443835392'],What a goal that is to open a tournament! 🏴󠁧󠁢󠁥󠁮󠁧󠁿,goal open tournament
1.544728988739838e+18,2022-07-06 17:04:25+00:00,['1544728988739837954'],"Straight to flying lap wasn't a good idea, hadn't even taken control before losing the wing #PS5Share, #F122 https://t.co/FNma2EIJ31",straight flying lap good idea even taken control losing wing
1.5436408377494446e+18,2022-07-03 17:00:29+00:00,['1543640837749444609'],@Rateus_Johanson Her knowing he was even a driver of some sort may be a stretch,knowing wa even driver sort may stretch
1.543635506378023e+18,2022-07-03 16:39:18+00:00,['1543635506378022917'],Nadine Dorries presenting a trophy? Way to ruin what was a phenomenal race,nadine dorries presenting trophy way ruin wa phenomenal race
1.5436324386347172e+18,2022-07-03 16:27:07+00:00,['1543632438634717190'],Binotto and Leclerc post race #wtf1 #BritishGP https://t.co/YhNA5tsAZ4,binotto leclerc post race
1.543631790056915e+18,2022-07-03 16:24:32+00:00,['1543631790056914946'],Well that just had everything. What a race #wtf1 #BritishGP https://t.co/d5W3tg3X2p,well everything race
1.543628606349402e+18,2022-07-03 16:11:53+00:00,['1543628606349402116'],Now this is F1! #wtf1 #BritishGP https://t.co/TGC4nh26dR,f
1.5436254773735342e+18,2022-07-03 15:59:27+00:00,['1543625477373534214'],Leclerc on hards vs Sainz and Hamilton on softs #wtf1 #BritishGP https://t.co/4s7iKeh1Wz,leclerc hards v sainz hamilton softs
1.543622681240666e+18,2022-07-03 15:48:20+00:00,['1543622681240666112'],Whenever Ferrari have to make a strategy call #wtf1 #BritishGP https://t.co/1knRIRsupg,whenever ferrari make strategy call
1.543616444465926e+18,2022-07-03 15:23:34+00:00,['1543616444465926146'],Lewis knowing all he has to beat now is Ferrari strategy #wtf1 #SilverstoneGP https://t.co/Yp7hGilEyc,lewis knowing ha beat ferrari strategy
1.543614932624839e+18,2022-07-03 15:17:33+00:00,['1543614932624838657'],The Alpha Tauris at Stowe #wtf1 #BritshGP https://t.co/YVFpDgSh8N,alpha tauris stowe
1.5436032795732623e+18,2022-07-03 14:31:15+00:00,['1543603279573262340'],My word that was something else. Got to be impressed with the constantly evolving safety standards,word wa something else got impressed constantly evolving safety standard
1.543590873081987e+18,2022-07-03 13:41:57+00:00,['1543590873081987073'],Brundle when he approaches a footballer #wtf1 #BritishGP https://t.co/4g6mPFXWMG,brundle approach footballer
1.543523325770695e+18,2022-07-03 09:13:32+00:00,['1543523325770694656'],"That's a horrible looking collision in F2, introducing the halo those years ago was such a fantastic move",that's horrible looking collision f introducing halo year ago wa fantastic move
1.5432325888856635e+18,2022-07-02 13:58:15+00:00,['1543232588885663746'],"A wet Silverstone quali, and Boro in their first pre-season game. What an afternoon",wet silverstone quali boro first preseason game afternoon
1.5418226549397914e+18,2022-06-28 16:35:41+00:00,['1541822654939791364'],Vroom vroom! https://t.co/0OALWo3lOj,vroom vroom
1.5408481253042504e+18,2022-06-26 00:03:15+00:00,['1540848125304250374'],"@ConorJohnBrogan Are they saying ""boo"" or ""boo-ruce?""",saying boo booruce
1.5407175328264438e+18,2022-06-25 15:24:19+00:00,['1540717532826443776'],"Another huge victory for diabetics everywhere, there is finally a sugar free Apple Tango and it is good https://t.co/rgqkISItCG",another huge victory diabetic everywhere finally sugar free apple tango good
1.5404972459839857e+18,2022-06-25 00:48:59+00:00,['1540497245983985664'],@socializzm How good was that?!,good wa
1.5404654012006154e+18,2022-06-24 22:42:26+00:00,['1540465401200615425'],Oh damn I am not young enough for the mosh pits anymore. What an intense and brilliant set of bands that was https://t.co/SBN6X9zqYm,oh damn young enough mosh pit anymore intense brilliant set band wa
1.540367692829524e+18,2022-06-24 16:14:11+00:00,['1540367692829523968'],Hella yes https://t.co/gBMIjH8BrK,hella yes
1.5399509484492308e+18,2022-06-23 12:38:11+00:00,['1539950948449230848'],@socializzm We are! Hoping to arrive in time for Weezer. How about you?,hoping arrive time weezer
1.539859022274347e+18,2022-06-23 06:32:54+00:00,['1539859022274347008'],3 years later and it's actually happening tomorrow. 4 years without seeing @falloutboy has been a tough ride https://t.co/J5EMVfbI7v,year later actually happening tomorrow year without seeing ha tough ride
1.538598459011367e+18,2022-06-19 19:03:53+00:00,['1538598459011366915'],Poor old Charles this weekend #wtf1 #CanadianGP https://t.co/qAE9AJOfgt,poor old charles weekend
1.538586328996143e+18,2022-06-19 18:15:41+00:00,['1538586328996143105'],Sergi-nooooo Perez more like #wtf1 #CanadianGP,serginooooo perez like
1.5378627736228536e+18,2022-06-17 18:20:31+00:00,['1537862773622853633'],"No kidding, all day I've felt like Lisa in Cypress Creek https://t.co/VbXqyWiXKa",kidding day i've felt like lisa cypress creek
1.5368088346347684e+18,2022-06-14 20:32:33+00:00,['1536808834634768386'],"You've gotta hand it to them, they just looked more Hungary than we did",gotta hand looked hungary
1.5359470658381496e+18,2022-06-12 11:28:11+00:00,['1535947065838149633'],Anyone else getting flashbacks after these early stops? #wtf1 #AzerbaijanGP https://t.co/CDQENDUPxq,anyone else getting flashback early stop
1.5359417599681044e+18,2022-06-12 11:07:06+00:00,['1535941759968104448'],Sergio Perez to the rest of the pack #wtf1 #AzerbaijanGP https://t.co/vMKyLukvQu,sergio perez rest pack
1.5349959684326932e+18,2022-06-09 20:28:52+00:00,['1534995968432693271'],@drackers I'd love to take it off your hands! What would you like for it?,i'd love take hand would like
1.534995229966844e+18,2022-06-09 20:25:56+00:00,['1534995229966843924'],@drackers Still got a 3xl going by any chance?,still got xl going chance
1.5342815383884923e+18,2022-06-07 21:09:58+00:00,['1534281538388492289'],Can't help but feel there's a better way to describe the episode length here https://t.co/nXOjlNDuKZ,can't help feel there's better way describe episode length
1.5335664063730156e+18,2022-06-05 21:48:18+00:00,['1533566406373015554'],https://t.co/0Chv37zQ0v,
1.533565316084781e+18,2022-06-05 21:43:58+00:00,['1533565316084781059'],"(could've done without Kentish Town Station being closed and walking in the rain to the next stop, though - I am drenched)",could've done without kentish town station closed walking rain next stop though drenched
1.5335650872519434e+18,2022-06-05 21:43:03+00:00,['1533565087251943444'],Beartooth absolutely smashed it to top off a properly fun night of music https://t.co/pwEmTCGSy0,beartooth absolutely smashed top properly fun night music
1.5335638908140503e+18,2022-06-05 21:38:18+00:00,['1533563890814050309'],"Already loved Meet Me At The Altar, now a fully fledged Holding Absence fan too https://t.co/gZNUjQagBl",already loved meet altar fully fledged holding absence fan
1.5334948601787638e+18,2022-06-05 17:04:00+00:00,['1533494860178763778'],Heavy Music awards! https://t.co/rhQpmQwX2C,heavy music award
1.5332029379835126e+18,2022-06-04 21:44:00+00:00,['1533202937983512576'],Sunburn and ringing ears. It can only be from a successful Slam Dunk! https://t.co/YzCZ66Tm9B,sunburn ringing ear successful slam dunk
1.532688583663952e+18,2022-06-03 11:40:08+00:00,['1532688583663951873'],"It would appear my arch nemesis, the pollen count, has come out to play https://t.co/YsyqMyJh8H",would appear arch nemesis pollen count ha come play
1.53162438846174e+18,2022-05-31 13:11:25+00:00,['1531624388461740034'],Yeah I mean no one is surprised are they? https://t.co/rSTnF3BAGX https://t.co/uVLmAxmKdX,yeah mean one surprised
1.5312617819051213e+18,2022-05-30 13:10:32+00:00,['1531261781905121280'],I have never seen a tweet that panders to me so specifically https://t.co/tD83BwQ4TZ,never seen tweet pander specifically
1.5312606485244887e+18,2022-05-30 13:06:02+00:00,['1531260648524488704'],"Why have I never used these for hypos before? Popped two in at the gym and was fine in minutes (plus, very tasty stuff) https://t.co/epElrxBRGR",never used hypo popped two gym wa fine minute plus tasty stuff
