id,created_at,edit_history_tweet_ids,text,clean_text
1.4950389462664645e+18,2022-02-19 14:13:55+00:00,['1495038946266464261'],@oldiewankenobe You'll be waiting a while - there's wordle 2 now!,waiting there's wordle
1.4950287055754609e+18,2022-02-19 13:33:14+00:00,['1495028705575460870'],@Xris32 A great gothic thriller! You won't be able to put it down!,great gothic thriller able put
1.4950280946500116e+18,2022-02-19 13:30:48+00:00,['1495028094650011648'],"Finished this dark, kick-ass, modern take on Romeo and Juliet. Set in 1920's Shanghai, it's a cultural smorgasbord of languages, nationalities, gangs and politics. https://t.co/3tPWDbe5kN",finished dark kickass modern take romeo juliet set 's shanghai cultural smorgasbord language nationality gang politics
1.4949746653322445e+18,2022-02-19 09:58:30+00:00,['1494974665332244483'],"@HertsSid Yes, you're right! Although I find it harder to think of six letter words. I don't have a bank of them, like 5 letter words!",yes right although find harder think six letter word bank like letter word
1.49496527695317e+18,2022-02-19 09:21:11+00:00,['1494965276953169920'],"This one had me stumped for ages!
Wordle2 63 4/6 #wordle2

⬛⬛⬛🟨🟨⬛
🟨⬛🟨🟩🟨⬛
⬛🟨🟩🟩⬛🟩
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv",one stumped age wordle
1.4946745748223222e+18,2022-02-18 14:06:03+00:00,['1494674574822322178'],"@lotusflowerldn Rubbish! You are enough. Just as you are. Just because someone doesn't see your worth, doesn't mean you don't have value. 
Hope you feel more positive today xx",rubbish enough someone see worth mean value hope feel positive today xx
1.4942910032384e+18,2022-02-17 12:41:52+00:00,['1494291003238400006'],"Why didn't you tell me there's a Wordle 2? It's harder with 6 letter words!
Wordle2 60 4/6 #wordle2

⬜⬜⬜🟨⬜⬜
⬜🟩⬜⬜🟨⬜
⬜🟩🟨⬜⬜⬜
🟩🟩🟩🟩🟩🟩

https://t.co/JE4F2LuxHv",tell there's wordle harder letter word wordle
1.4942423704429115e+18,2022-02-17 09:28:37+00:00,['1494242370442911747'],@TheLady_Sadie I enjoy it. I love the fact that you can only play one game a day - it stops you getting addicted and wasting time (that's what I was mostly worried about!),enjoy love fact play one game day stop getting addicted wasting time that's wa mostly worried
1.4942347529115566e+18,2022-02-17 08:58:21+00:00,['1494234752911556610'],"#Wordle 243 4/6

⬛⬛⬛🟨🟨
🟩⬛⬛⬛🟩
🟩⬛⬛🟩🟩
🟩🟩🟩🟩🟩

It was a process of elimination this morning!",wa process elimination morning
1.4931359502806385e+18,2022-02-14 08:12:06+00:00,['1493135950280638465'],"This was confusing!
#Wordle240 4/6

🟩⬛⬛🟨⬛
🟩⬛🟨🟨⬛
🟩🟨🟩🟨⬛
🟩🟩🟩🟩🟩",wa confusing
1.4931334539776082e+18,2022-02-14 08:02:11+00:00,['1493133453977608196'],@lotusflowerldn This is a good strategy which I need to apply!,good strategy need apply
1.492181049559892e+18,2022-02-11 16:57:40+00:00,['1492181049559891978'],"Quite impressed with myself considering how tired I am!
#Wordle 237 3/6

⬛⬛⬛⬛⬛
🟨⬛🟨⬛🟨
🟩🟩🟩🟩🟩",quite impressed considering tired
1.4918715472960307e+18,2022-02-10 20:27:49+00:00,['1491871547296030721'],"That was hard - even my 16 year old remained clueless!
#Wordle 236 6/6

⬛⬛🟨⬛⬛
🟨🟩⬛🟨⬛
⬛🟩⬛🟨🟨
⬛🟩🟨⬛🟩
⬛🟩🟨🟩🟩
🟩🟩🟩🟩🟩",wa hard even year old remained clueless
1.491481727751045e+18,2022-02-09 18:38:48+00:00,['1491481727751045127'],"Bloody American spelling had me stumped!
Wordle 235 6/6

⬛🟨⬛⬛⬛
⬛⬛🟨🟨🟩
⬛🟩⬛🟩🟩
⬛🟩⬛🟩🟩
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",bloody american spelling stumped wordle
1.4911680752151716e+18,2022-02-08 21:52:28+00:00,['1491168075215171584'],@Gerontius1 No. Second!,second
1.4911640029905838e+18,2022-02-08 21:36:17+00:00,['1491164002990583808'],"Wordle 234 3/6

⬛⬛🟩⬛🟩
⬛⬛🟩🟨🟩
🟩🟩🟩🟩🟩",wordle
1.4910153938459976e+18,2022-02-08 11:45:46+00:00,['1491015393845997568'],"@JesalTV It's very relatable - at least for women of my generation. It's also the perfect portrayal of living with a double identity, straddling two cultures.",relatable least woman generation also perfect portrayal living double identity straddling two culture
1.49081629029401e+18,2022-02-07 22:34:36+00:00,['1490816290294009864'],@JesalTV Plus the soundtrack! 👌,plus soundtrack
1.4908153362786386e+18,2022-02-07 22:30:48+00:00,['1490815336278638596'],"@JesalTV Sorry. It came across like you hadn't! For me it's a time travel film, always takes me back to my early 20s 😊",sorry came across like time travel film always take back early
1.4908147427552174e+18,2022-02-07 22:28:27+00:00,['1490814742755217413'],@JesalTV HOW have you never seen this before?! I love this film. Soo much better than East is East!,never seen love film soo much better east east
1.4904371759970875e+18,2022-02-06 21:28:08+00:00,['1490437175997087747'],Do I need Wordle in my life?,need wordle life
1.4902902509414031e+18,2022-02-06 11:44:18+00:00,['1490290250941403137'],@Gerontius1 @sadiamaqsood I bet you have! I'd expect nothing less! 😆,bet i'd expect nothing le
1.490289392996561e+18,2022-02-06 11:40:54+00:00,['1490289392996560896'],@Gerontius1 @sadiamaqsood What do the coloured squares mean?,coloured square mean
1.4902892060857016e+18,2022-02-06 11:40:09+00:00,['1490289206085701634'],@Gerontius1 @sadiamaqsood Is that all? That's fast! 😉,that's fast
1.490286445961093e+18,2022-02-06 11:29:11+00:00,['1490286445961093122'],"@sadiamaqsood @Gerontius1 G? You're playing too? Oh my days, I'm missing all the fun! 🤨",g playing oh day i'm missing fun
1.490273077648896e+18,2022-02-06 10:36:04+00:00,['1490273077648896000'],@MrsKJCahill Lovely!  Think I've found my new planner!,lovely think i've found new planner
1.4902705210738074e+18,2022-02-06 10:25:54+00:00,['1490270521073807360'],@MrsKJCahill Beautiful planner! What's the inside like?,beautiful planner what's inside like
1.4902677838374584e+18,2022-02-06 10:15:02+00:00,['1490267783837458436'],@sadiamaqsood Everybody is playing Wordle! And I'm wondering if I've got time for it.... how much of your time does it drain/use?,everybody playing wordle i'm wondering i've got time much time doe drainuse
1.487546611962196e+18,2022-01-29 22:02:04+00:00,['1487546611962195977'],"@mrs_denglish 'To beguile the time, Look like the time'",'to beguile time look like time'
1.4823986709223956e+18,2022-01-15 17:05:59+00:00,['1482398670922395653'],I'm the first type. Always. https://t.co/OjOh5hWGV7,i'm first type always
1.477954150633812e+18,2022-01-03 10:45:03+00:00,['1477954150633811976'],@lotusflowerldn That sounds tough. Thinking of you x,sound tough thinking x
1.477927782294471e+18,2022-01-03 09:00:16+00:00,['1477927782294470660'],@Gerontius1 @AllAboutThePage Is not an ideal January read is all I'm gonna say.... ☹,ideal january read i'm gonna say
1.4779263702568264e+18,2022-01-03 08:54:39+00:00,['1477926370256826368'],@AllAboutThePage Get ready to be depressed. It's very bleak,get ready depressed bleak
1.4772119218626028e+18,2022-01-01 09:35:42+00:00,['1477211921862602752'],@JesalTV Binge watched the whole series with the kids yesterday. It's a good one!,binge watched whole series kid yesterday good one
1.476235481687937e+18,2021-12-29 16:55:40+00:00,['1476235481687937031'],@Bibliotreasures The Island of Missing Trees,island missing tree
1.4762204473353216e+18,2021-12-29 15:55:56+00:00,['1476220447335321608'],@xMissEmmaxx You won't be able to put it down!,able put
1.4761392779689738e+18,2021-12-29 10:33:23+00:00,['1476139277968973827'],@xMissEmmaxx The Last Thing to Burn by Will Dean,last thing burn dean
1.4755767550375567e+18,2021-12-27 21:18:07+00:00,['1475576755037556736'],@jalebijournal Hi,hi
1.475419173228585e+18,2021-12-27 10:51:57+00:00,['1475419173228584960'],@Chai_and_Roses You're welcome. Feeling a little under the weather but getting there. Hope you're enjoying the break,welcome feeling little weather getting hope enjoying break
1.475410188190507e+18,2021-12-27 10:16:15+00:00,['1475410188190507011'],@English_MrsC Bearmouth- combination of Victorian and dystopia!,bearmouth combination victorian dystopia
1.4751085964636856e+18,2021-12-26 14:17:50+00:00,['1475108596463685639'],@Shabnamagram Yes lots of readers thought the book should have ended with Laila's post death thoughts,yes lot reader thought book ended laila's post death thought
1.4751079677081436e+18,2021-12-26 14:15:20+00:00,['1475107967708143619'],@Shabnamagram I enjoyed this one. The characters are brilliant!,enjoyed one character brilliant
1.4751006595193037e+18,2021-12-26 13:46:17+00:00,['1475100659519303685'],@iamTongueNCheek Sales are on!,sale
1.47509721417959e+18,2021-12-26 13:32:36+00:00,['1475097214179590146'],I've ordered some books and I want more. How's your Boxing Day going?,i've ordered book want how's boxing day going
1.4748506503789773e+18,2021-12-25 21:12:51+00:00,['1474850650378977284'],@Gerontius1 Very messy! I stick to cartridges these days,messy stick cartridge day
1.4748503236845404e+18,2021-12-25 21:11:33+00:00,['1474850323684540422'],@Gerontius1 If you say so! Enjoy using it 😊,say enjoy using
1.474849845194236e+18,2021-12-25 21:09:39+00:00,['1474849845194235908'],@Gerontius1 Beautiful! Your ink pot's bent though 😉,beautiful ink pot's bent though
1.4746957678897848e+18,2021-12-25 10:57:24+00:00,['1474695767889784835'],@HertsSid Lamb shank at my mum's this evening! Got my feet up at the moment 😌,lamb shank mum's evening got foot moment
1.4746944841223905e+18,2021-12-25 10:52:18+00:00,['1474694484122390530'],@HertsSid I'm sure you'll win Sid! Happy holidays 🎄🎊,i'm sure win sid happy holiday
1.474359166995243e+18,2021-12-24 12:39:52+00:00,['1474359166995243010'],@Gerontius1 You can actually...you can beat it much more easily than a paperback! 😝😂,actuallyyou beat much easily paperback
1.474357847362347e+18,2021-12-24 12:34:37+00:00,['1474357847362347009'],@Gerontius1 Star and Spies looks interesting! Can't believe they're all hardbacks 🙈,star spy look interesting can't believe they're hardback
1.4739943217079132e+18,2021-12-23 12:30:06+00:00,['1473994321707913221'],"I just collected an extra chance to win a £1,000 cash prize with @Top_Cashback! #XmasTreats https://t.co/u55Bgp3lOE",collected extra chance win cash prize
1.4739679377656586e+18,2021-12-23 10:45:16+00:00,['1473967937765658628'],@lotusflowerldn @HertsSid It gave me major To Kill a Mockingbird vibes - if you've read that one,gave major kill mockingbird vibe read one
1.473955607300485e+18,2021-12-23 09:56:16+00:00,['1473955607300485127'],@HertsSid That ending though! 😯,ending though
1.473954833149399e+18,2021-12-23 09:53:11+00:00,['1473954833149399045'],@AlainnaGeorgiou @pengshepherd @orionbooks This sounds right up my street!,sound right street
1.473772541340799e+18,2021-12-22 21:48:49+00:00,['1473772541340798976'],@TheLady_Sadie You must! It's fantastic,must fantastic
1.4737361260578324e+18,2021-12-22 19:24:07+00:00,['1473736126057832452'],@HertsSid But now I can do it to the Faizals too! 😂,faizals
1.4737351494519808e+18,2021-12-22 19:20:14+00:00,['1473735149451980810'],"@HertsSid I've been calling girls at school ""yes, Faiza - not the vaccine - what's your answer please?"" all term! 🤷‍♀️😁",i've calling girl school yes faiza vaccine what's answer please term
1.473734623842689e+18,2021-12-22 19:18:09+00:00,['1473734623842689033'],"#SpiderManNoWayHome was EPIC! 
Peter: Thank you, Sir! 
Strange: don't call me Sir. 
Peter: Thank you, Steven. 
Strange: that feels weird but I'll allow it...",wa epic peter thank sir strange call sir peter thank steven strange feel weird i'll allow
1.465076775298515e+18,2021-11-28 21:54:57+00:00,['1465076775298514947'],@lotusflowerldn I'm sorry to hear this. Sending love and prayers x,i'm sorry hear sending love prayer x
1.4650008786545132e+18,2021-11-28 16:53:22+00:00,['1465000878654513171'],@helanvictoria Firework - Katy Perry,firework katy perry
1.464936726292484e+18,2021-11-28 12:38:27+00:00,['1464936726292484097'],"""With sidelong flowing flakes that flock, pause and renew,""
#teamenglish #wilfredowen https://t.co/hOH57JE2At",sidelong flowing flake flock pause renew
1.4625432667006853e+18,2021-11-21 22:07:42+00:00,['1462543266700685313'],@UkHumphreys I can't NOT read. It relaxes me at the end of a long day. Half an hour before bed every night means you can finish a book in around 10 days,can't read relaxes end long day half hour bed every night mean finish book around day
1.4625422694503178e+18,2021-11-21 22:03:44+00:00,['1462542269450317831'],"Has anyone read Leave the World Behind? Can we talk about the ending?
#LeavetheWorldBehind",ha anyone read leave world behind talk ending
1.4603281228433367e+18,2021-11-15 19:25:30+00:00,['1460328122843336708'],"I no longer know if the pain in my back is from the gym, age related or my period. And that, my friends, sums up being in your 40's.",longer know pain back gym age related period friend sum 's
1.4596416373705728e+18,2021-11-13 21:57:39+00:00,['1459641637370572803'],@yearsofreading Oh dear... sleep on it and choose tomorrow!,oh dear sleep choose tomorrow
1.4596404066232812e+18,2021-11-13 21:52:46+00:00,['1459640406623281153'],@yearsofreading I read the first chapter of each book to see which one holds my attention the most! Then I read the rest of that one.,read first chapter book see one hold attention read rest one
1.4585507047217605e+18,2021-11-10 21:42:41+00:00,['1458550704721760260'],First episode of #DexterNewBlood was SO good! It's a bit unsettling that it's not set in Miami but it all adds to the vibe. Although I can't believe they got rid of the theme tune- I loved it!,first episode wa good bit unsettling set miami add vibe although can't believe got rid theme tune loved
1.458475415010521e+18,2021-11-10 16:43:30+00:00,['1458475415010521094'],@zanakhan Fantastic! One of my favourite cities!,fantastic one favourite city
1.4581266165892137e+18,2021-11-09 17:37:30+00:00,['1458126616589213697'],@ZJObeng02 @HeyMissSmith This has really made me chuckle! 😂😂,ha really made chuckle
1.4581257102461706e+18,2021-11-09 17:33:54+00:00,['1458125710246170637'],@zanakhan Oooh where are you going? 🙂,oooh going
1.456386870913405e+18,2021-11-04 22:24:23+00:00,['1456386870913404937'],@B__Rani Yeah this time if year is the worst for me because I keep giving myself an excuse to have treats! Enjoy the celebrations x,yeah time year worst keep giving excuse treat enjoy celebration x
1.4563845803536712e+18,2021-11-04 22:15:16+00:00,['1456384580353671171'],@B__Rani Happy Diwali! I rate you for resisting all that temptation!!,happy diwali rate resisting temptation
1.454352775408767e+18,2021-10-30 07:41:36+00:00,['1454352775408766983'],@Gwenelope Yes! Absolutely. Even the very first assembly felt weird.,yes absolutely even first assembly felt weird
1.4543523457651917e+18,2021-10-30 07:39:54+00:00,['1454352345765191682'],@Gwenelope I'd forgotten how long it takes to mark books plus there's marking on Google Classroom now too. All teachers are expected to run extra curricular activities too. I have to remind myself that things were like this pre-pandemic but I feel rushed off my feet,i'd forgotten long take mark book plus there's marking google classroom teacher expected run extra curricular activity remind thing like prepandemic feel rushed foot
1.453281757856506e+18,2021-10-27 08:45:46+00:00,['1453281757856505862'],@Gerontius1 You're always full of helpful advice! 😆,always full helpful advice
1.4532728290640937e+18,2021-10-27 08:10:17+00:00,['1453272829064093702'],"Regular gym goers!
How do you motivate yourself to go to the gym when the weather is crap and it's cold and dark outside?",regular gym goer motivate go gym weather crap cold dark outside
1.4527083495569695e+18,2021-10-25 18:47:15+00:00,['1452708349556969472'],"Do you remember when you joined Twitter? I do! 10 years on Twitter!
I miss the old days. 
#MyTwitterAnniversary https://t.co/pizq09Ca0N",remember joined twitter year twitter miss old day
1.447660731441234e+18,2021-10-11 20:29:49+00:00,['1447660731441233923'],Are we ever going to scrap Daylight Saving Time? I hate it when the clocks go back! I can't see the advantage in driving to and from work in the dark.,ever going scrap daylight saving time hate clock go back can't see advantage driving work dark
1.432717210649338e+18,2021-08-31 14:49:36+00:00,['1432717210649337857'],I've just joined the Noughty List at Noughty - will you? https://t.co/CwApiOAtsL,i've joined noughty list noughty
1.4272423742883226e+18,2021-08-16 12:14:33+00:00,['1427242374288322563'],@DJNoreenKhan @bbcasiannetwork Dulhe ka sehra suhana lagta hai...,dulhe ka sehra suhana lagta hai
1.427241022724223e+18,2021-08-16 12:09:11+00:00,['1427241022724222979'],@ShakinthatChalk We get an hour but finish later,get hour finish later
1.4268544693970944e+18,2021-08-15 10:33:09+00:00,['1426854469397094401'],I've reached that part of the holiday where if I get one task done per day I feel like I'm winning. Today I have cleaned the bathroom.,i've reached part holiday get one task done per day feel like i'm winning today cleaned bathroom
1.4268271525913068e+18,2021-08-15 08:44:37+00:00,['1426827152591306759'],Someone needs to create nuts for gifting... you know in a nice box or packaging like chocolates. For the diabetics in your life.,someone need create nut gifting know nice box packaging like chocolate diabetic life
1.4266032373737925e+18,2021-08-14 17:54:51+00:00,['1426603237373792260'],@lotusflowerldn Nooo 🙈🙈,nooo
1.4261042866400666e+18,2021-08-13 08:52:12+00:00,['1426104286640066561'],@DaftMeows Doesn't sound good.... you might need to call in sick?,sound good might need call sick
1.4261015833440297e+18,2021-08-13 08:41:27+00:00,['1426101583344029699'],@DaftMeows Rest and hopefully it will pass 🤞,rest hopefully pas
1.4261006588857797e+18,2021-08-13 08:37:47+00:00,['1426100658885779457'],"@DaftMeows Do you mean jab? If so, I felt nauseous but didn't vomit",mean jab felt nauseous vomit
1.4260988800898212e+18,2021-08-13 08:30:43+00:00,['1426098880089821184'],@oldiewankenobe A lovely photo to keep her memory alive ❤,lovely photo keep memory alive
1.4260983761525965e+18,2021-08-13 08:28:43+00:00,['1426098376152596481'],@matthaig1 The Upside,upside
1.425930345640235e+18,2021-08-12 21:21:01+00:00,['1425930345640235013'],@BethFlaherty_ @PenguinUKBooks I love this! Where is it from please? 🙂,love please
1.4250185921946132e+18,2021-08-10 08:58:02+00:00,['1425018592194613252'],@HertsSid 😂😂 well done! Can you remember any of it now though?,well done remember though
1.4250165139464397e+18,2021-08-10 08:49:47+00:00,['1425016513946439710'],@HertsSid I'm sure you did alright in the end!,i'm sure alright end
1.4250151350185738e+18,2021-08-10 08:44:18+00:00,['1425015135018573835'],@HertsSid Yeah especially the bloody weather reports! 😂,yeah especially bloody weather report
1.4250132306242028e+18,2021-08-10 08:36:44+00:00,['1425013230624202761'],"@HertsSid I think listening and speaking were definitely the hardest. I mean there are pauses in speech and then there are long, awkward silent pauses cos I couldn't think of the right word!",think listening speaking definitely hardest mean pause speech long awkward silent pause co think right word
1.4250121042270863e+18,2021-08-10 08:32:15+00:00,['1425012104227086349'],@HertsSid You did A Level French?,level french
