id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3117026078582088e+18,2020-10-01 16:20:46+00:00,['1311702607858208771'],@theGwiththeB Wow. Congratulations and thank you for the great content!, wow congratulations and thank you for the great content,congratulation thank content
1.311376186858246e+18,2020-09-30 18:43:41+00:00,['1311376186858246151'],@bashaa @zanakhan I like them. Most people find them too bitter,  i like them most people find them too bitter,people
1.3113622101328773e+18,2020-09-30 17:48:09+00:00,['1311362210132877312'],"@bashaa @zanakhan Nah that's so noughties, Bash! You gotta raise your game! It's all about chia seeds, cacao nibs, flax seeds and almond butter now",  nah that's so noughties bash you gotta raise your game it's all about chia seeds cacao nibs flax seeds and almond butter now,bash game chia seed flax seed almond butter
1.3113563478884024e+18,2020-09-30 17:24:51+00:00,['1311356347888402432'],@bashaa @zanakhan No it's a healthy eating thing. I add a teaspoon to my porridge in the morning (amongst other things) and it helps to keep me fuller for longer as it's a healthy fat. It's also tasty spread on a slice of apple,  no it's a healthy eating thing i add a teaspoon to my porridge in the morning amongst other things and it helps to keep me fuller for longer as it's a healthy fat it's also tasty spread on a slice of apple,thing teaspoon porridge morning amongst thing spread slice apple
1.311350841320919e+18,2020-09-30 17:02:58+00:00,['1311350841320919040'],@bashaa Oooooh...if only I liked peanut butter! Might try it with almond butter, ooooohif only i liked peanut butter might try it with almond butter,butter almond butter
1.311063755690832e+18,2020-09-29 22:02:12+00:00,['1311063755690831884'],@MissPaget Costa do ruby hot chocolates - delicious!, costa do ruby hot chocolates  delicious,costa chocolate
1.3110629376547594e+18,2020-09-29 21:58:57+00:00,['1311062937654759425'],@RaziaM7 Very useful to know - thank you!, very useful to know  thank you,thank
1.3110587489417052e+18,2020-09-29 21:42:18+00:00,['1311058748941705218'],"@Lit_liverbird @Gwenelope I just need them to remember trigger words. Like I said, I'm experimenting!",  i just need them to remember trigger words like i said i'm experimenting,word experimenting
1.3110543161706043e+18,2020-09-29 21:24:41+00:00,['1311054316170604544'],@Lit_liverbird @Gwenelope Teacher: Question 1? Pupils: True or False Teacher: Question 2? Pupils: Summarise differences Etc etc,  teacher question pupils true or false teacher question pupils summarise differences etc etc,question question pupil summarise difference
1.3110441701911142e+18,2020-09-29 20:44:22+00:00,['1311044170191114242'],@ZeeZooMeeMoo1 Yeah cc cream is my weekend option but I like a bit more coverage for work, yeah cc cream is my weekend option but i like a bit more coverage for work,yeah cream weekend option coverage work
1.3110430841726198e+18,2020-09-29 20:40:03+00:00,['1311043084172619783'],@ZeeZooMeeMoo1 I am sensitive. Just had a look and I don't think their foundation is suitable for dry skin, i am sensitive just had a look and i don't think their foundation is suitable for dry skin,look foundation skin
1.3110428490566615e+18,2020-09-29 20:39:07+00:00,['1311042849056661504'],@Iram_Ramzan I didn't know you could do that! Thanks, i didn't know you could do that thanks,thanks
1.31103942850535e+18,2020-09-29 20:25:32+00:00,['1311039428505350145'],@ZeeZooMeeMoo1 Cool. Thank you. I guess I won't be breaking the bank if I get the wrong shade, cool thank you i guess i won't be breaking the bank if i get the wrong shade,cool bank shade
1.311039235433136e+18,2020-09-29 20:24:46+00:00,['1311039235433136129'],@Iram_Ramzan Can I try before I buy in the current situation?, can i try before i buy in the current situation,situation
1.3110377097089188e+18,2020-09-29 20:18:42+00:00,['1311037709708918784'],@ZeeZooMeeMoo1 Oh do I choose a shade online?, oh do i choose a shade online,shade online
1.3110363851476623e+18,2020-09-29 20:13:26+00:00,['1311036385147662344'],Can't seem to find a foundation I like. And I'm not willing to pay more than twenty quid!,can't seem to find a foundation i like and i'm not willing to pay more than twenty quid,foundation quid
1.3109732044800942e+18,2020-09-29 16:02:23+00:00,['1310973204480094213'],@Gwenelope That's brilliant. I have bottom set year 10 and thinking about doing something similar for Language paper 2. Call and response for each question - how long to spend and what to do. It will be an experiment!, that's brilliant i have bottom set year and thinking about doing something similar for language paper call and response for each question  how long to spend and what to do it will be an experiment,brilliant year something language paper call response question experiment
1.3109712043213988e+18,2020-09-29 15:54:26+00:00,['1310971204321398785'],@Gwenelope Interesting! Did they remember the words better due to chorus?, interesting did they remember the words better due to chorus,word
1.3109237180765307e+18,2020-09-29 12:45:44+00:00,['1310923718076530688'],"@Gwenelope Hi, a while ago you tweeted about watching someone do call and response with their class. Was this in secondary? Can you explain a bit more about how they used it and to teach what?", hi a while ago you tweeted about watching someone do call and response with their class was this in secondary can you explain a bit more about how they used it and to teach what,someone response class
1.3108374957105275e+18,2020-09-29 07:03:07+00:00,['1310837495710527490'],@zanakhan I think WhatsApp and email count for poems!, i think whatsapp and email count for poems,whatsapp email count poem
1.3106660397687767e+18,2020-09-28 19:41:49+00:00,['1310666039768776709'],@FunkyPedagogy @Gerontius1 @Team_English1 I'm sorry! G ALWAYS comes back with the most awkward replies! 🙄😂,   i'm sorry g always comes back with the most awkward replies ,sorry reply
1.3106486914312888e+18,2020-09-28 18:32:53+00:00,['1310648691431288833'],@FunkyPedagogy @Team_English1 Jane Eyre and Rochester.,  jane eyre and rochester,jane eyre rochester
1.310623185033982e+18,2020-09-28 16:51:32+00:00,['1310623185033981952'],@ASTsupportAAli They'll be looking you up this evening!, they'll be looking you up this evening,evening
1.3106224204500623e+18,2020-09-28 16:48:29+00:00,['1310622420450062337'],"@theGwiththeB Yep, Kefalonia in Greece. But I try not to take too many photos and videos and try to just soak it all in.", yep kefalonia in greece but i try not to take too many photos and videos and try to just soak it all in,kefalonia greece photo video
1.3103318444040888e+18,2020-09-27 21:33:51+00:00,['1310331844404088840'],"Here's a 10% Off for your first order at Brew Tea Company. To accept, use my referral link: https://t.co/zHP7o7jWUY",here's a off for your first order at brew tea company to accept use my referral link ,order brew company link
1.3098521980005663e+18,2020-09-26 13:47:54+00:00,['1309852198000566273'],Page 1.... 🤨🤔 https://t.co/HcozVtgI8I,page  ,page
1.3098516505725952e+18,2020-09-26 13:45:44+00:00,['1309851650572595201'],@lauratsabet Course it is! Life is too short., course it is life is too short,course life
1.3098512001169244e+18,2020-09-26 13:43:56+00:00,['1309851200116924416'],"In bed with a cold 🤧, a coffee ☕and this bestseller. #thethursdaymurderclub #currentlyreading https://t.co/tmwZPQr3Pc",in bed with a cold  a coffee and this bestseller   ,coffee bestseller
1.3074249774954865e+18,2020-09-19 21:03:00+00:00,['1307424977495486465'],@tripupstripsout What a shame! I love ST and the whole 80's vibe! It kinda reminds me of The Goonies, what a shame i love st and the whole vibe it kinda reminds me of the goonies,shame vibe goony
1.3074202107738565e+18,2020-09-19 20:44:03+00:00,['1307420210773856259'],@RobinsThread @amymayforrester @MissKSood @Shabnamagram Setting spray definitely sounds worth trying. I have the added problem of face mask + glasses and silk masks would certainly fog them up!,    setting spray definitely sounds worth trying i have the added problem of face mask  glasses and silk masks would certainly fog them up,spray problem face mask glass silk mask
1.3073941700431462e+18,2020-09-19 19:00:35+00:00,['1307394170043146243'],@amymayforrester @MissKSood @Shabnamagram Wow. That's a LOT of setting powder! I shall experiment with mine as I have dry skin so will need to adapt,   wow that's a lot of setting powder i shall experiment with mine as i have dry skin so will need to adapt,powder mine skin
1.3073938782664458e+18,2020-09-19 18:59:25+00:00,['1307393878266445826'],"@Gerontius1 @amymayforrester @MissKSood @Shabnamagram What can I say, I anticipated you like the naughty child in class!",    what can i say i anticipated you like the naughty child in class,child class
1.3073932368230482e+18,2020-09-19 18:56:52+00:00,['1307393236823048201'],@amymayforrester @MissKSood @Shabnamagram Thank you!,   thank you,thank
1.3073931571271762e+18,2020-09-19 18:56:33+00:00,['1307393157127176192'],@Gerontius1 @amymayforrester @MissKSood @Shabnamagram Masks are compulsory at school,    masks are compulsory at school,mask school
1.3073924576221266e+18,2020-09-19 18:53:46+00:00,['1307392457622126596'],So how can I stop my makeup coming off on to my mask? (Please don't say don't wear any makeup! ) @amymayforrester @MissKSood @Shabnamagram,so how can i stop my makeup coming off on to my mask please don't say don't wear any makeup    ,makeup mask please makeup
1.306324536074416e+18,2020-09-16 20:10:14+00:00,['1306324536074416128'],"@wearereposed Hi, have the September boxes gone out yet? I still haven't received mine.", hi have the september boxes gone out yet i still haven't received mine,september mine
1.3052586034908078e+18,2020-09-13 21:34:36+00:00,['1305258603490807809'],@MrMLorne I did mine today too., i did mine today too,today
1.304856160680505e+18,2020-09-12 18:55:26+00:00,['1304856160680505344'],@lauranteaches Happy 30th! Certainly celebrating in style! Where are you?, happy certainly celebrating in style where are you,style
1.3021999814372598e+18,2020-09-05 11:00:43+00:00,['1302199981437259777'],"How do we feel about cape blazers for school, teachers? Do you have one? Are they practical? #edutwitter #teacherOOTD #teacherlife",how do we feel about cape blazers for school teachers do you have one are they practical   ,cape blazer school teacher
1.3021428759841628e+18,2020-09-05 07:13:48+00:00,['1302142875984162818'],@bashaa Oh I saw this and wasn't sure if it was a crap spin off. Worth watching then?, oh i saw this and wasn't sure if it was a crap spin off worth watching then,crap spin worth
1.302004017527128e+18,2020-09-04 22:02:02+00:00,['1302004017527128066'],@tezilyas Oh. Sorry 🤐, oh sorry ,sorry
1.3020006040642396e+18,2020-09-04 21:48:28+00:00,['1302000604064239625'],"@tezilyas Blackburn Vue is currently a fiver per person, any film, any time. Take your nieces and nephews and enjoy mate!", blackburn vue is currently a fiver per person any film any time take your nieces and nephews and enjoy mate,blackburn fiver person film time niece nephew mate
1.3019407096379228e+18,2020-09-04 17:50:28+00:00,['1301940709637922816'],@_MissieBee @MrEFinch Does going to the toilet count as a break?,  does going to the toilet count as a break,toilet count break
1.30087973780872e+18,2020-09-01 19:34:33+00:00,['1300879737808719872'],@Gerontius1 @PretAGeek Yes because I mean well and it's the thought that counts! 😇,  yes because i mean well and it's the thought that counts ,thought
1.3008789456724828e+18,2020-09-01 19:31:24+00:00,['1300878945672482818'],@Gerontius1 @PretAGeek Well it might not be a stinker to someone else! 😝,  well it might not be a stinker to someone else ,stinker someone
1.300877727986258e+18,2020-09-01 19:26:34+00:00,['1300877727986257922'],@Gerontius1 @PretAGeek It cost a fiver!! I'll gift it 😊 Do you want it?,  it cost a fiver i'll gift it  do you want it,fiver gift
1.30087708302814e+18,2020-09-01 19:24:00+00:00,['1300877083028140033'],@Gerontius1 @PretAGeek Ah I get you! I was slow on the uptake! Although there is one candle that doesn't smell as nice as the others. Not sure if I want to keep it,  ah i get you i was slow on the uptake although there is one candle that doesn't smell as nice as the others not sure if i want to keep it,candle others
1.300861103535272e+18,2020-09-01 18:20:30+00:00,['1300861103535271937'],"Overwhelming, tiring day first day back at work but I've come home to this wonderful delivery! They smell so lush and I haven't even lit them yet! Thank you @PretAGeek https://t.co/GFvFnFt1pM",overwhelming tiring day first day back at work but i've come home to this wonderful delivery they smell so lush and i haven't even lit them yet thank you  ,work home delivery
1.3005512579297894e+18,2020-08-31 21:49:17+00:00,['1300551257929789442'],@MissPaget I love the grey and pink checked suit! Where's it from?, i love the grey and pink checked suit where's it from,grey pink suit
1.300508719948669e+18,2020-08-31 19:00:15+00:00,['1300508719948668930'],@sherish_o Shirt dresses are your friend!, shirt dresses are your friend,shirt dress friend
1.300503757797634e+18,2020-08-31 18:40:32+00:00,['1300503757797634049'],@sherish_o I used to have tops or dresses with a front fastening in my normal size, i used to have tops or dresses with a front fastening in my normal size,dress front fastening size
1.300466881002967e+18,2020-08-31 16:14:00+00:00,['1300466881002967040'],"@MSE_Deals @MoneySavingExp Yes, went yesterday. There were about 8 of us all socially distanced. Staff at the door to guide queues etc. Felt safe.",  yes went yesterday there were about of us all socially distanced staff at the door to guide queues etc felt safe,yesterday staff door queue
1.3003493770814792e+18,2020-08-31 08:27:05+00:00,['1300349377081479170'],"@Gerontius1 😯 As discreet and secretive as ever, G!",  as discreet and secretive as ever g,discreet secretive
1.300348963955118e+18,2020-08-31 08:25:26+00:00,['1300348963955118081'],@Gerontius1 Oooh you troublemaker! I'll bet these are the kinds of stories that your journal is bursting with! 😁, oooh you troublemaker i'll bet these are the kinds of stories that your journal is bursting with ,oooh kind story journal
1.3003452553011896e+18,2020-08-31 08:10:42+00:00,['1300345255301189632'],@Gerontius1 Stop being so impulsive! Read the blurb first to see if you like it 😉, stop being so impulsive read the blurb first to see if you like it ,blurb
1.300128980524204e+18,2020-08-30 17:51:18+00:00,['1300128980524204032'],@zanakhan Did you subscribe? I'll be interested in your review!, did you subscribe i'll be interested in your review,review
1.3001287718576824e+18,2020-08-30 17:50:29+00:00,['1300128771857682432'],Just watched #Tenet and I have barely just got the basic plot. It's like James Bond on speed backwards!,just watched  and i have barely just got the basic plot it's like james bond on speed backwards,plot james bond speed backwards
1.3000617278334198e+18,2020-08-30 13:24:04+00:00,['1300061727833419776'],@Miss_K_Howlett I'm 5ft 3 and in the corridors the kids don't realise when I'm walking behind them! Sometimes neither do the teachers! Classroom presence is more important than height, i'm and in the corridors the kids don't realise when i'm walking behind them sometimes neither do the teachers classroom presence is more important than height,corridor teacher classroom presence height
1.300060716393734e+18,2020-08-30 13:20:03+00:00,['1300060716393734145'],"@bashaa I've told mine that I'll be waking them up at 7am tomorrow. They kept quiet. I'm not sure if this means ""yeah, right mum, just try"" or ""yes mum, as you wish"" 😂", i've told mine that i'll be waking them up at tomorrow they kept quiet i'm not sure if this means yeah right mum just try or yes mum as you wish ,mine tomorrow
1.3000361631268209e+18,2020-08-30 11:42:29+00:00,['1300036163126820864'],@giftedrascal I can understand your excitement. It would be super useful for my boy's school trouser hems! I'd be impressed if it actually sewed denim well though, i can understand your excitement it would be super useful for my boy's school trouser hems i'd be impressed if it actually sewed denim well though,excitement school trouser
1.3000346518982164e+18,2020-08-30 11:36:29+00:00,['1300034651898216448'],@giftedrascal Life changing! Where's it from?, life changing where's it from,life
1.3000184720139674e+18,2020-08-30 10:32:11+00:00,['1300018472013967361'],@English_MrsC @CostaCoffee They've always had them but I think they get overlooked because of the baked goodies,  they've always had them but i think they get overlooked because of the baked goodies,goody
1.3000060749516268e+18,2020-08-30 09:42:55+00:00,['1300006074951626752'],@Chai_and_Roses Thanks. It was so difficult to choose now that they've taken testers away in shops!, thanks it was so difficult to choose now that they've taken testers away in shops,thanks tester shop
1.2999877961999114e+18,2020-08-30 08:30:17+00:00,['1299987796199911426'],@SpillerOfTea Mine went on yesterday for an hour or so. No regrets! Just accept that we don't live in the South and we will spend more on heating than them! 🤷‍♀️, mine went on yesterday for an hour or so no regrets just accept that we don't live in the south and we will spend more on heating than them ,mine yesterday hour regret heating
1.2999872571144724e+18,2020-08-30 08:28:09+00:00,['1299987257114472448'],@DeputyPeake I love your clothes but your bedroom is simply fabulous! 🤩, i love your clothes but your bedroom is simply fabulous ,clothes bedroom
1.2999866811903877e+18,2020-08-30 08:25:52+00:00,['1299986681190387713'],So those of you who train yourself into a new sleeping pattern a few days before school starts... what do you actually do when you get up at 6 on a Sunday? #AskingForAFriend #edutwitter #teachertwitter,so those of you who train yourself into a new sleeping pattern a few days before school starts what do you actually do when you get up at on a sunday   ,sleeping pattern school start
1.299985748012282e+18,2020-08-30 08:22:09+00:00,['1299985748012281856'],@DaisiesandPieUK Mine went on yesterday. That's life in the North. 🤷‍♀️, mine went on yesterday that's life in the north ,mine yesterday life
1.2998040417578107e+18,2020-08-29 20:20:07+00:00,['1299804041757810688'],@TanRockstar Me too! The fact that it's 3 hours long is putting me off a bit though, me too the fact that it's hours long is putting me off a bit though,fact hour
1.2997778162429338e+18,2020-08-29 18:35:54+00:00,['1299777816242933760'],@Gwenelope Clever!!, clever,clever
1.2997765430367685e+18,2020-08-29 18:30:51+00:00,['1299776543036768257'],@Gwenelope So do you use the soap while it's in the bag? As an exfoliater?, so do you use the soap while it's in the bag as an exfoliater,soap exfoliater
1.2997758937835766e+18,2020-08-29 18:28:16+00:00,['1299775893783576576'],@Gwenelope What's a soap bag?, what's a soap bag,soap
1.2992878217238733e+18,2020-08-28 10:08:50+00:00,['1299287821723873281'],@RaziaM7 I like the coloured pages! Timetables are always laid out horizontally and always on the wrong page in all the planners I've used! I end up printing and sellotaping mine on the back of the planner for easy access., i like the coloured pages timetables are always laid out horizontally and always on the wrong page in all the planners i've used i end up printing and sellotaping mine on the back of the planner for easy access,page timetable page planner printing sellotaping mine back planner access
1.2992764552270316e+18,2020-08-28 09:23:40+00:00,['1299276455227031553'],@RaziaM7 Pretty! What's the inside like?, pretty what's the inside like,inside
1.2990927875650355e+18,2020-08-27 21:13:51+00:00,['1299092787565035520'],@bashaa @ZeeZooMeeMoo1 Haha! I've specifically asked not to teach her. She won't be in my form either,  haha i've specifically asked not to teach her she won't be in my form either,form
1.2990887622538363e+18,2020-08-27 20:57:51+00:00,['1299088762253836297'],@ZeeZooMeeMoo1 @bashaa How do they find it? Any bullying? Do they go out of their way to not see each other at school?,  how do they find it any bullying do they go out of their way to not see each other at school,school
1.2990863096974254e+18,2020-08-27 20:48:06+00:00,['1299086309697425410'],@bashaa @ZeeZooMeeMoo1 My daughter is starting at the high school I work in! It seemed like a good idea before Coronavirus! 🙈,  my daughter is starting at the high school i work in it seemed like a good idea before coronavirus ,daughter school work idea coronavirus
1.2990593583917302e+18,2020-08-27 19:01:01+00:00,['1299059358391730180'],"@MissKSood Oh no! Sorry! Although I like these lip crayons better than the Maybelline ones and they are only £5 each. 3 for 2 at Superdrug. That didn't help at all, did it? #sorrynotsorry", oh no sorry although i like these lip crayons better than the maybelline ones and they are only  each for at superdrug that didn't help at all did it ,crayon superdrug help
1.2990369601541038e+18,2020-08-27 17:32:00+00:00,['1299036960154103813'],"@B__Rani Agreed! She's vile. Also her name, Dolores, means sorrow and pain. Rowling's clever! Wonder what Priti means?", agreed she's vile also her name dolores means sorrow and pain rowling's clever wonder what priti means,vile name dolores clever priti mean
1.2990302879643077e+18,2020-08-27 17:05:30+00:00,['1299030287964307458'],@theGwiththeB Wow. Cinemas finally opened in my town and I want to watch Tenet too! I've missed the movies!, wow cinemas finally opened in my town and i want to watch tenet too i've missed the movies,cinema town tenet movie
1.2990285808868923e+18,2020-08-27 16:58:43+00:00,['1299028580886892546'],@B__Rani 😂 spot on!,  spot on,spot
1.2990274083942932e+18,2020-08-27 16:54:03+00:00,['1299027408394293248'],"New school year, new make up, right? #teacherbeauty https://t.co/2DN04pxBYI",new school year new make up right  ,school year
1.2989037862961398e+18,2020-08-27 08:42:49+00:00,['1298903786296139776'],@Chai_and_Roses As my daughter says... just do your eye makeup and leave the rest!, as my daughter says just do your eye makeup and leave the rest,daughter makeup rest
1.298728556118315e+18,2020-08-26 21:06:31+00:00,['1298728556118315009'],@Iram_Ramzan @B__Rani Really?! I'm sure she's worth the trouble though 😉,  really i'm sure she's worth the trouble though ,trouble
1.298721013346128e+18,2020-08-26 20:36:33+00:00,['1298721013346127879'],@Iram_Ramzan @B__Rani See? My good vibes are working! 🙂,  see my good vibes are working ,vibe
1.2987187379404554e+18,2020-08-26 20:27:30+00:00,['1298718737940455430'],"@B__Rani Thank you, B! If my kindness made a difference to your day then it was worth it", thank you b if my kindness made a difference to your day then it was worth it,thank kindness difference
1.2986791054210376e+18,2020-08-26 17:50:01+00:00,['1298679105421037570'],@B__Rani Aawww that's crap. Hope you get a lovely surprise and hear from someone unexpected soon!, aawww that's crap hope you get a lovely surprise and hear from someone unexpected soon,aawww crap surprise hear someone
1.2986742823655834e+18,2020-08-26 17:30:51+00:00,['1298674282365583363'],@B__Rani Ask a friend to remind you what they love about you, ask a friend to remind you what they love about you,friend
1.298527704384516e+18,2020-08-26 07:48:24+00:00,['1298527704384516096'],@Daws51 @EngTeach90 @FunkyPedagogy @Team_English1 👆This is the BRITS version and it's clean! I will be using it with my Year 7s 🙂,    this is the brits version and it's clean i will be using it with my year ,brit version clean year
1.298189595239121e+18,2020-08-25 09:24:53+00:00,['1298189595239120896'],"@gabyhinsliff A Monster Calls by Patrick Ness, Noughts and Crosses by Malorie Blackman. Books by Philip Pullman, Sarah Crossan, Elizabeth Acevedo (the last two authors write novels in verse which he might enjoy). There is so much YA fiction available now you'd be spoilt for choice.", a monster calls by patrick ness noughts and crosses by malorie blackman books by philip pullman sarah crossan elizabeth acevedo the last two authors write novels in verse which he might enjoy there is so much ya fiction available now you'd be spoilt for choice,monster patrick ness nought cross malorie blackman book philip pullman author novel verse fiction choice
1.2981793204316774e+18,2020-08-25 08:44:03+00:00,['1298179320431677440'],"@deputygrocott Nuts, fruit chopped up into Greek yoghurt, cottage cheese with pineapple, apple slices with almond butter", nuts fruit chopped up into greek yoghurt cottage cheese with pineapple apple slices with almond butter,fruit yoghurt cottage cheese apple slice almond butter
1.2979426227750052e+18,2020-08-24 17:03:30+00:00,['1297942622775005188'],"Reading this in the garden, getting ready to go back to school... The most interesting book on behaviour management I've ever read! https://t.co/Fw0ZsQyONn",reading this in the garden getting ready to go back to school the most interesting book on behaviour management i've ever read ,garden school book management
1.297886524571345e+18,2020-08-24 13:20:35+00:00,['1297886524571344896'],Chicken and mushroom pasta. And who doesn't love a bit of rocket?! https://t.co/HEF3fvNzTH,chicken and mushroom pasta and who doesn't love a bit of rocket ,chicken mushroom pasta rocket
1.2975800382175068e+18,2020-08-23 17:02:43+00:00,['1297580038217506817'],"@_ebrassington @lifeofapgcestdt You find out soon enough whether teaching is for you or not. In a way, the course is designed to filter out the people who aren't serious or committted. Sometimes you don't need to quit: you need a break.",  you find out soon enough whether teaching is for you or not in a way the course is designed to filter out the people who aren't serious or committted sometimes you don't need to quit you need a break,teaching course people break
1.297513606087676e+18,2020-08-23 12:38:44+00:00,['1297513606087675904'],"@tanyaalex38 Hi, having never taught history before, a Y8 history class is being thrust upon me in September. The first topic is the English Civil war. Where can I read up on it enough to explain to students? Help! 😖", hi having never taught history before a y history class is being thrust upon me in september the first topic is the english civil war where can i read up on it enough to explain to students help ,history history class topic student
1.2969157239530865e+18,2020-08-21 21:02:58+00:00,['1296915723953086465'],@KasiaScofield @FunkyPedagogy @shadylady222 Thank you!,   thank you,thank
1.2967696329180242e+18,2020-08-21 11:22:27+00:00,['1296769632918024194'],Kindle tip: put books that you want to buy on your Kindle wish list and every few months Amazon offers you a discount on one of the books on your list! #Kindle #kindledeals,kindle tip put books that you want to buy on your kindle wish list and every few months amazon offers you a discount on one of the books on your list  ,book list month offer discount book list
1.2965450220416328e+18,2020-08-20 20:29:56+00:00,['1296545022041632769'],"@heymrshallahan You're welcome. I could quote Kung Fu Panda, that's how many times I've watched it!", you're welcome i could quote kung fu panda that's how many times i've watched it,kung panda time
1.2965173547137352e+18,2020-08-20 18:40:00+00:00,['1296517354713735168'],"@heymrshallahan Kung Fu Panda, Frozen, The Wizard of Oz", kung fu panda frozen the wizard of oz,kung panda wizard
1.296438981874393e+18,2020-08-20 13:28:34+00:00,['1296438981874393089'],"Twitter, what are your best recommendations for a teacher trolley (mainly for carting books around the building)? #teachertwitter #teamenglish #teacherlife",twitter what are your best recommendations for a teacher trolley mainly for carting books around the building   ,twitter recommendation teacher trolley book building
1.2956955248390103e+18,2020-08-18 12:14:20+00:00,['1295695524839010309'],@jenni_cafferty @FunkyPedagogy I thought this tweet was about food when I started reading it. Never mind! 😳😂,  i thought this tweet was about food when i started reading it never mind ,tweet food
1.2947664269522903e+18,2020-08-15 22:42:26+00:00,['1294766426952290304'],@B__Rani @Iram_Ramzan A cruise is on my bucket list!,  a cruise is on my bucket list,cruise bucket list
1.294760409514283e+18,2020-08-15 22:18:31+00:00,['1294760409514283008'],@B__Rani I love that film! It's so feel good and great songs too, i love that film it's so feel good and great songs too,film song
1.294720317055787e+18,2020-08-15 19:39:12+00:00,['1294720317055787008'],@lotusflowerldn I'm sorry to hear that your job is at risk. I love fashion and over the years have learned to buy more timeless pieces which last for years and fewer trendy items., i'm sorry to hear that your job is at risk i love fashion and over the years have learned to buy more timeless pieces which last for years and fewer trendy items,sorry risk fashion year timeless piece year item
1.2947186196418806e+18,2020-08-15 19:32:28+00:00,['1294718619641880576'],@BookishChat Are these all films you've not seen?, are these all films you've not seen,film
1.294715484751962e+18,2020-08-15 19:20:00+00:00,['1294715484751962112'],@Gwenelope If you've got a test centre in your area you can get tested., if you've got a test centre in your area you can get tested,test centre area
1.2947137068452782e+18,2020-08-15 19:12:56+00:00,['1294713706845278216'],@lotusflowerldn Aawww you certainly deserve it. Happy shopping!, aawww you certainly deserve it happy shopping,aawww shopping
1.2947099825675835e+18,2020-08-15 18:58:09+00:00,['1294709982567583744'],@lotusflowerldn I agree - the high I get from walking out of a store with shopping isn't the same as online. Also I find shopping in store is quicker because you can scan the store instead of endless scrolling online., i agree  the high i get from walking out of a store with shopping isn't the same as online also i find shopping in store is quicker because you can scan the store instead of endless scrolling online,store online shopping store store online
1.2947092025025083e+18,2020-08-15 18:55:03+00:00,['1294709202502508545'],"@FunkyPedagogy I love Kaur too and have included her in a Y7 Modern Poetry SOW. I also love Nikita Gill, Rumi and Bill Bryson.", i love kaur too and have included her in a y modern poetry sow i also love nikita gill rumi and bill bryson,kaur poetry rumi bill bryson
1.293993029154607e+18,2020-08-13 19:29:14+00:00,['1293993029154607105'],@ShaiHussain It's a novel. 100 pages is novella, it's a novel pages is novella,page
1.2939129880851825e+18,2020-08-13 14:11:10+00:00,['1293912988085182467'],@zanakhan Bloody bargain!, bloody bargain,bloody bargain
1.2936593331510725e+18,2020-08-12 21:23:14+00:00,['1293659333151072258'],@zanakhan Really? But other parts of London had rain earlier?, really but other parts of london had rain earlier,part london
1.2936156869259018e+18,2020-08-12 18:29:48+00:00,['1293615686925901824'],@tripupstripsout I dipped into this and enjoyed the quirky imperfections. Finished Season 1! Also what a sound track! @ShaiHussain https://t.co/dQKqSFHLBw, i dipped into this and enjoyed the quirky imperfections finished season also what a sound track  ,imperfection season track
1.2936057535137055e+18,2020-08-12 17:50:20+00:00,['1293605753513705474'],Where is this thunderstorm up to? When will it hit the north?,where is this thunderstorm up to when will it hit the north,thunderstorm north
1.2936056218461594e+18,2020-08-12 17:49:48+00:00,['1293605621846159360'],@zanakhan Yep literally lay out a mini buffet and people can help themselves!, yep literally lay out a mini buffet and people can help themselves,mini buffet people
1.2936048997547827e+18,2020-08-12 17:46:56+00:00,['1293604899754782721'],"@zanakhan Finger food. Hummus and pitta bread, salad, flatbread and mum sent pakoras", finger food hummus and pitta bread salad flatbread and mum sent pakoras,finger food hummus pitta bread salad flatbread sent pakoras
1.293594009752023e+18,2020-08-12 17:03:40+00:00,['1293594009752023043'],"@sadiamaqsood @wearereposed It's a nice little treat for myself every month. You get a surprise book by a female author, some beauty bits, tea or coffee and good quality chocolate!",  it's a nice little treat for myself every month you get a surprise book by a female author some beauty bits tea or coffee and good quality chocolate,treat month surprise book author beauty coffee quality chocolate
1.293592823967748e+18,2020-08-12 16:58:57+00:00,['1293592823967748097'],@oldiewankenobe I'm so sorry for your loss. At least she's in a better place now and you have some great memories., i'm so sorry for your loss at least she's in a better place now and you have some great memories,loss place memory
1.293539800734212e+18,2020-08-12 13:28:15+00:00,['1293539800734212097'],And my August book subscription box is here! Can't wait to see what delights lie inside... #nospoilers @wearereposed https://t.co/4WHmDOhPDt,and my august book subscription box is here can't wait to see what delights lie inside   ,book subscription wait delight
1.293299896611754e+18,2020-08-11 21:34:58+00:00,['1293299896611753990'],@Mathew_Lynch44 Certainly quicker than typing up the whole document, certainly quicker than typing up the whole document,document
1.2932991283704504e+18,2020-08-11 21:31:55+00:00,['1293299128370450438'],"@Mathew_Lynch44 Sometimes works with neat handwriting too, saving me the job of typing up meeting minutes!", sometimes works with neat handwriting too saving me the job of typing up meeting minutes,meeting minute
1.293292067418968e+18,2020-08-11 21:03:51+00:00,['1293292067418968065'],@zanakhan Insha Allah. I don't even have a fan cos I didn't expect this!, insha allah i don't even have a fan cos i didn't expect this,insha allah
