id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5641398721761772e+18,2022-08-29 06:36:20+00:00,['1564139872176177153'],"@AlexisBrassey @miss_mcinerney @TeacherTapp It's very hard to vote for a party that increases workload, doesn't help children post Covid and starves education of funds.A
20% real terms pay cut isn't vote winning either.  
 Not to mention the ""calibre"" and duration of the Education Ministers. That's quite a swinging door!",hard vote party increase workload help child post covid starves education fundsa real term pay cut vote winning either mention calibre duration education minister that's quite swinging door,True,vote party increase workload help post covid education term pay cut vote mention calibre duration education minister door 
1.5641393170433843e+18,2022-08-29 06:34:08+00:00,['1564139317043384320'],"@AlexisBrassey @miss_mcinerney @TeacherTapp As noted - the voting pattern has changed. Certainly, pre-Gove you would have had many more teachers willing to vote Conservative. Also the figures were higher. Either all the Tory teachers have left, or they've changed their views. Voting affiliation not set in stone 1/2",noted voting pattern changed certainly pregove would many teacher willing vote conservative also figure higher either tory teacher left they've changed view voting affiliation set stone,True,voting pattern vote figure teacher view affiliation stone 
1.5641369904755384e+18,2022-08-29 06:24:53+00:00,['1564136990475538433'],@PhilosophyEllie @kairosbutterfly Precisely that!,precisely,True,
1.5641366016382812e+18,2022-08-29 06:23:20+00:00,['1564136601638281218'],@PhilosophyEllie @kairosbutterfly I can see school stopping us charging phones and chucking us out early to save on bills!,see school stopping charging phone chucking early save bill,True,school phone save bill 
1.5641362501094687e+18,2022-08-29 06:21:56+00:00,['1564136250109468672'],"@OmairaGill The Church of Greece has a couple of outlets - for charitable clothes etc. Tabitha helps the homeless and Imatio. It might just be worth asking the neighbourhood parish if they know someone who collects. 
@ikonographics any better leads?",church greece couple outlet charitable clothes etc tabitha help homeless imatio might worth asking neighbourhood parish know someone collect better lead,True,church couple outlet tabitha help imatio parish someone lead 
1.5640460503814062e+18,2022-08-29 00:23:31+00:00,['1564046050381406208'],"@kairosbutterfly The housebound have to be home all day. They need electricity for their air mattresses, hoisting equipment.
They can't spend all day on the bus or at the library. 
Obviously enough vulnerable people werent killed by Covid. We need to kill off a few more to save on social care.",housebound home day need electricity air mattress hoisting equipment can't spend day bus library obviously enough vulnerable people werent killed covid need kill save social care,True,housebound home day electricity air mattress equipment day care 
1.5639524067985162e+18,2022-08-28 18:11:25+00:00,['1563952406798516224'],"Wordle 435 4/6

🟨⬜⬜⬜⬜
⬜⬜🟩🟨⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5636106789795308e+18,2022-08-27 19:33:31+00:00,['1563610678979530752'],"@CatharineHoey Bet you had a coal fire! 
Extra jumpers ffs! How were you ever a Labour anything!",bet coal fire extra jumper ffs ever labour anything,True,bet coal fire jumper anything 
1.5629532478782917e+18,2022-08-26 00:01:07+00:00,['1562953247878291457'],"Obituary by Father John Chryssavgis
https://t.co/fX1keByt0M",obituary father john chryssavgis,True,father john chryssavgis 
1.5629153826498847e+18,2022-08-25 21:30:39+00:00,['1562915382649884672'],"@RE_McGEE I'd start with my friend Bruce Clark's book on Athens, as pre-trip reading!

Not a few nods to religion. 

https://t.co/HY0L28WHAE",i'd start friend bruce clark's book athens pretrip reading nod religion,True,i friend bruce clark book nod religion 
1.5629143104976486e+18,2022-08-25 21:26:23+00:00,['1562914310497648640'],"@AQA @EngTweet21 Given that results day is today (and A levels last week), schools in England back on the 1st, promises on the 5th of September are a tad late!",given result day today level last week school england back promise september tad late,True,result day today level week school september tad 
1.562913678932218e+18,2022-08-25 21:23:53+00:00,['1562913678932217857'],"@missradders @AQA Count yourself lucky! I couldn't get in at all. Exams officer got results out, but noone else! 
Teacher lockout!",count lucky get exam officer got result noone else teacher lockout,True,count get officer result noone lockout 
1.562887418864214e+18,2022-08-25 19:39:32+00:00,['1562887418864214017'],"@RE_McGEE I'm hoping to be in Athens then! (Just not first weekend). I'm an old Athenian, essemtially. Read that how you want.",i'm hoping athens first weekend i'm old athenian essemtially read want,True,weekend i 
1.5628224889708954e+18,2022-08-25 15:21:31+00:00,['1562822488970895360'],"@orthodox_times I generally support vaccines, and the hierarchy, but this article has a really bad case of ""Google translate"".  They've turned off comments on FB,  and no wonder - I'd be embarrassed at the state of the English too!
Please get a real human who speaks English to translate. Thanks.",generally support vaccine hierarchy article really bad case google translate they've turned comment wonder i'd embarrassed state english please get real human speaks english translate thanks,True,vaccine hierarchy article case google translate wonder i state please translate 
1.5625210859079885e+18,2022-08-24 19:23:51+00:00,['1562521085907988480'],"@RE_McGEE @PhilosophyEllie One of those worldview magnifying glasses, a extendable board pointer that can have James Bond mystical qualities, and sunnies!",one worldview magnifying glass extendable board pointer james bond mystical quality sunnies,True,worldview glass board pointer bond quality 
1.5625107633102725e+18,2022-08-24 18:42:50+00:00,['1562510763310272512'],@MrJWatts1 The skill is maintaining the system!,skill maintaining system,True,skill system 
1.5623532678662062e+18,2022-08-24 08:17:00+00:00,['1562353267866206208'],@Kiefer_Wool True this time. 1am this morning according to people in Oxford looking after him.,true time morning according people oxford looking,True,time morning 
1.5620222915794944e+18,2022-08-23 10:21:49+00:00,['1562022291579494400'],"@tombennett71 @CBasnett @MarjonTEP @HurrTplt Everything Tom says, plus - I find it useful to try to greet students around school ""It's Freddie, isn't it?"" Or if more confident, on duty ""Good morning, Aaliyah! Good morning, Riley!""",everything tom say plus find useful try greet student around school freddie confident duty good morning aaliyah good morning riley,True,everything try greet student school duty morning aaliyah morning riley 
1.5618612969282929e+18,2022-08-22 23:42:05+00:00,['1561861296928292865'],"@DeputyMitchell There's a quitting diet coke group on Facebook! 
Check it out.",there's quitting diet coke group facebook check,True,coke group check 
1.5618338390051553e+18,2022-08-22 21:52:59+00:00,['1561833839005155330'],@MrMountstevens @Samfr @instituteforgov All politicians!,politician,True,politician 
1.5618336841725256e+18,2022-08-22 21:52:22+00:00,['1561833684172525569'],"@RE_McGEE @TeacherTapp @MrShepstone What is also missing from here is the misogyny, white supremacy and incel stuff that comes up!",also missing misogyny white supremacy incel stuff come,True,supremacy incel stuff 
1.561833170810577e+18,2022-08-22 21:50:20+00:00,['1561833170810576898'],"@BeyondGoodPod @Strickomaster @DavidGodwin79 @adamboxer1 @edmunds_dr @benniekara @DJGteaching I've gone from a school with a common sense approach (the data is all there anyway), to one that is in the dark ages with what looks like a whole booklet!",i've gone school common sense approach data anyway one dark age look like whole booklet,True,i school sense approach age look booklet 
1.5617715953996308e+18,2022-08-22 17:45:39+00:00,['1561771595399630849'],"@MrMountstevens I don't think a tick box is the best way of getting the answers here. As an RE teacher this sort of thing does come up. However, you have to read the room.",think tick box best way getting answer teacher sort thing doe come however read room,True,box way teacher sort thing doe room 
1.5617317299452314e+18,2022-08-22 15:07:14+00:00,['1561731729945231368'],Go Cyprus! https://t.co/YDuJoYsi7O,cyprus,True,cyprus 
1.5614290788376904e+18,2022-08-21 19:04:37+00:00,['1561429078837690368'],"Just fired up an old PC and discovered interactive computer programs that I made nearly 20 years ago to revise GCSE RE and support adult catechism for my Church. Back in the days of Web 1.0! 
Light years ahead of Seneca and Kerboodle. Should have marketed them!",fired old discovered interactive computer program made nearly year ago revise gcse support adult catechism church back day web light year ahead seneca kerboodle marketed,True,computer program year revise gcse support adult catechism church day web year 
1.5613200842825073e+18,2022-08-21 11:51:30+00:00,['1561320084282507264'],"@L_WalkerRE We use it a lot, for homework mainly.",use lot homework mainly,True,use lot homework 
1.5605976696885248e+18,2022-08-19 12:00:53+00:00,['1560597669688524800'],"🤷🏻‍♀️
Wordle 426 4/6

🟨⬜⬜⬜⬜
🟨⬜🟨⬜⬜
⬜🟨🟨🟨🟨
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5605899637788754e+18,2022-08-19 11:30:16+00:00,['1560589963778875392'],"@linnox123 @RealGeoffBarton Boring books! Not even joking - but the kinds of texts that they have to learn, analyse and remember at GCSE rips all the pleasure out of reading!",boring book even joking kind text learn analyse remember gcse rip pleasure reading,True,book kind text learn rip pleasure reading 
1.5596214338647327e+18,2022-08-16 19:21:40+00:00,['1559621433864732674'],@MattStaniek @Feargal_Sharkey @WindrushWasp @WildFishCons @OfficeforEP @ChrisGPackham @cumbriawildlife @GreenpeaceUK @guardian Thanks for highlighting this.,thanks highlighting,True,
1.5596213702622618e+18,2022-08-16 19:21:25+00:00,['1559621370262261764'],"Outrageous! The water industry in this country needs serious regulation. Ideally, we, the public, should own it. Unlikely in current climate... but good regulation is a must. https://t.co/E1Ykgeb1sl",outrageous water industry country need serious regulation ideally public unlikely current climate good regulation must,True,water industry country regulation climate regulation 
1.5596198420298793e+18,2022-08-16 19:15:21+00:00,['1559619842029879297'],@MattStaniek @Feargal_Sharkey @WindrushWasp @WildFishCons @OfficeforEP @ChrisGPackham @cumbriawildlife @GreenpeaceUK @guardian Shocking! One of my earliest memories is 1976 Coniston and Windermere. Low water and thirsty sheep.,shocking one earliest memory coniston windermere low water thirsty sheep,True,memory coniston water thirsty sheep 
1.5594194585144525e+18,2022-08-16 05:59:06+00:00,['1559419458514452480'],"@Gregory_Wolfe Our dearest Metropolitan Kallistos is not dead but is in his final days. Please try to stop these rumours and just pray for him. Please do not anticipate his repose. We all join our prayers!
Any official announcements will come from the Oxford parish and Archdiocese of Thyateira.",dearest metropolitan kallistos dead final day please try stop rumour pray please anticipate repose join prayer official announcement come oxford parish archdiocese thyateira,True,kallistos day rumour pray please announcement thyateira 
1.5590778130844754e+18,2022-08-15 07:21:31+00:00,['1559077813084475392'],@Simonjennings52 @CrunchMasterByz What a diplomatic way of handling it!,diplomatic way handling,True,way 
1.5588829259108434e+18,2022-08-14 18:27:06+00:00,['1558882925910843394'],"@Simonjennings52 @CrunchMasterByz The Orthodox: Making Anglican Cathedrals holy with their incense! 
Well, holey carpets - at least!",orthodox making anglican cathedral holy incense well holey carpet least,True,holy incense carpet 
1.5587732631316152e+18,2022-08-14 11:11:21+00:00,['1558773263131615234'],I knew there was a good reason not to have my usual month with family and friends in Greece this year! I feel so much better now. Imagine popping into the supermarket and bumping into that skiver on handouts! https://t.co/GkT9QVhrMs,knew good reason usual month family friend greece year feel much better imagine popping supermarket bumping skiver handout,True,reason month family friend greece year imagine supermarket skiver handout 
1.5587536013670154e+18,2022-08-14 09:53:13+00:00,['1558753601367015424'],"Wordle 421 4/6

⬜⬜🟨⬜⬜
⬜🟨⬜🟨⬜
⬜🟩🟩🟨⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5586285679525233e+18,2022-08-14 01:36:23+00:00,['1558628567952523269'],"@reformedkid1517 Happy to help. Ran our Archdiocese adult catechism course. 
Best thing to do is meet actual Orthodox Christians in their community. 
Orthodoxy on the Internet can be like the Wild West!",happy help ran archdiocese adult catechism course best thing meet actual orthodox christian community orthodoxy internet like wild west,True,help adult catechism course thing meet orthodox community internet west 
1.5584963585664492e+18,2022-08-13 16:51:02+00:00,['1558496358566449156'],"@WonderKatu @jm0ses However, encouraging kids to ignore warning signs and just dive in - probably isn't the way to encourage more access and open swimming. Especially, in my local community, where this just happened.",however encouraging kid ignore warning sign dive probably way encourage access open swimming especially local community happened,True,kid ignore sign dive way access community 
1.558495844067836e+18,2022-08-13 16:48:59+00:00,['1558495844067835904'],"@WonderKatu @jm0ses I'm not the one making tawdry points here! 

As I said, cross purposes. 

Open water swimming can be safe. The place where the boy drowned wasn't and had signs for a reason. 

I understand that this isn't always the case. I also recognise that education is important. 1/2",i'm one making tawdry point said cross purpose open water swimming safe place boy drowned sign reason understand always case also recognise education important,True,i point cross purpose water place boy reason understand case education 
1.5584522704921723e+18,2022-08-13 13:55:50+00:00,['1558452270492172288'],"@jm0ses @WonderKatu https://t.co/KBvs5DxR08

Maybe you want to have your discussion with his parents.",maybe want discussion parent,True,discussion parent 
1.5584507401123308e+18,2022-08-13 13:49:45+00:00,['1558450740112330753'],"@WonderKatu @jm0ses And some have no swimming signs for a reason. I open water swim, but also heed signs - especially in unfamiliar places. 
I have swum in rivers from childhood, and was educated about safety in lakes and rivers (and the sea). 
Taking issue with safety signs is an issue.",swimming sign reason open water swim also heed sign especially unfamiliar place swum river childhood educated safety lake river sea taking issue safety sign issue,True,sign reason water swim sign place swum river childhood safety lake river sea issue safety sign issue 
1.558449711077548e+18,2022-08-13 13:45:40+00:00,['1558449711077548033'],@jm0ses @WonderKatu Talking at cross purposes I'm afraid.,talking cross purpose i'm afraid,True,cross purpose 
1.558449638243541e+18,2022-08-13 13:45:23+00:00,['1558449638243540992'],"@jm0ses @WonderKatu I'd also take account of the mourning mother. There are legitimate ""no swimming"" signs in PUBLIC places. 
You could make your point about public access without encouraging teenagers to risk their lives. The lad who died was told the sign was nothing to worry about.",i'd also take account mourning mother legitimate swimming sign public place could make point public access without encouraging teenager risk life lad died told sign nothing worry,True,i account mother swimming sign place access teenager risk life lad sign nothing worry 
1.5583950978547466e+18,2022-08-13 10:08:39+00:00,['1558395097854746624'],@jm0ses @WonderKatu Precisely this!,precisely,True,
1.5583948858871972e+18,2022-08-13 10:07:49+00:00,['1558394885887197185'],"@WonderKatu @jm0ses Yes they do. They also drown in unsupervised publuc lakes etc. Generally not a good idea for teenagers to be swimming in them. I'd love you to explain your reasoning to that bereaved local mother. ""Oh the sign was just there to keep people out; it could happen in a bath too!""",yes also drown unsupervised publuc lake etc generally good idea teenager swimming i'd love explain reasoning bereaved local mother sign keep people could happen bath,True,idea teenager explain mother sign bath 
1.5583796410979164e+18,2022-08-13 09:07:14+00:00,['1558379641097916416'],"Wordle 420 4/6

🟨🟨⬜⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5583777850260275e+18,2022-08-13 08:59:51+00:00,['1558377785026027521'],@ambrosen @Panopticrat Find out when his birthday is and give him a TV headphone set!,find birthday give headphone set,True,headphone set 
1.5583767614396375e+18,2022-08-13 08:55:47+00:00,['1558376761439637504'],"@WonderKatu @jm0ses ""Do not swim"" gives a clue that it is more dangerous than a place with a lifeguard and no sudden drops etc. The OP complains about ""no swimming signs"".. 
Are you saying that we should simply ignore such signs because you can just as likely could drown in the bath?",swim give clue dangerous place lifeguard sudden drop etc complains swimming sign saying simply ignore sign likely could drown bath,True,clue place lifeguard drop etc sign sign bath 
1.55806119611648e+18,2022-08-12 12:01:51+00:00,['1558061196116480000'],"@jm0ses A 14 year old local lad ignored the ""do not swim"" signs, with a bunch of friends at small local lake. The boy drowned. His friends are distraught. Mum broken. 
There are managed open fresh water swim places, and the sea. All better options. Weil's disease also no joke.",year old local lad ignored swim sign bunch friend small local lake boy drowned friend distraught mum broken managed open fresh water swim place sea better option weil's disease also joke,True,year lad sign bunch lake boy distraught mum water place sea option weil disease 
1.5580598288404808e+18,2022-08-12 11:56:25+00:00,['1558059828840480768'],@missdcox I was fortunate to go to Istanbul after half-term (on a conference). Definitely worth it!,fortunate istanbul halfterm conference definitely worth,True,fortunate conference 
1.5580582674688778e+18,2022-08-12 11:50:12+00:00,['1558058267468877825'],"@Xteach2 @FeelingAntsy Simple recipe here:
https://t.co/GzrFjXRE2e",simple recipe,True,simple recipe 
1.5580580297231278e+18,2022-08-12 11:49:16+00:00,['1558058029723127810'],@Xteach2 @FeelingAntsy About half an hour covered medium high heat and 10-20 mins with foil/cover off.,half hour covered medium high heat min foilcover,True,half hour medium heat 
1.5580569788905062e+18,2022-08-12 11:45:05+00:00,['1558056978890506240'],@Xteach2 @FeelingAntsy You can add herbs. Traditionally oregano/basil maybe rosemary. I like to add ras-al-hanout instead for a change. Just some passata or tinned tomatoes. (I added the soft mini toms). Olive oil.,add herb traditionally oreganobasil maybe rosemary like add rasalhanout instead change passata tinned tomato added soft mini tom olive oil,True,herb change tomato oil 
1.5578579847929938e+18,2022-08-11 22:34:21+00:00,['1557857984792993792'],"@FeelingAntsy But I usually make courgette fries. You can add either a yoghurt-mint source. Otherwise stuffed courgettes  with egg- lemon sauce. 
Stock photos... I make my stuffed courgettes meatless. https://t.co/7SmNSEjaLf",usually make courgette fry add either yoghurtmint source otherwise stuffed courgette egg lemon sauce stock photo make stuffed courgette meatless,True,courgette fry yoghurtmint source courgette egg lemon sauce stock photo courgette meatless 
1.557856684835541e+18,2022-08-11 22:29:11+00:00,['1557856684835540993'],@FeelingAntsy That's a shame! I made a Variant thereof- Briam https://t.co/CzK91pMNw0,that's shame made variant thereof briam,True,shame thereof briam 
1.5572713111473193e+18,2022-08-10 07:43:07+00:00,['1557271311147319297'],@StrawberryAsd I trained a 49 year old last year. She's now a fantastic teacher. Computing definitely an asset!,trained year old last year fantastic teacher computing definitely asset,True,year year teacher asset 
1.557255458955608e+18,2022-08-10 06:40:08+00:00,['1557255458955608070'],"Wordle 417 4/6

⬜🟨🟩⬜⬜
⬜⬜🟩🟩⬜
⬜⬜🟩🟩⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5563627905914675e+18,2022-08-07 19:32:59+00:00,['1556362790591467523'],"@miss_mcinerney Well, they won't be needed will they. After all, those subjects will be axed at University, so will be axed at school. 
You saw it here first!",well needed subject axed university axed school saw first,True,university school 
1.5563617091279626e+18,2022-08-07 19:28:41+00:00,['1556361709127962624'],"@adamboxer1 Artificial intelligence? But Liz Truss has already worked in Education, and everything about her is artificial too! No real intelligence between the pair of them.",artificial intelligence liz truss already worked education everything artificial real intelligence pair,True,intelligence truss education everything intelligence pair 
1.55636114981333e+18,2022-08-07 19:26:28+00:00,['1556361149813329921'],"@grahamjohnson1 @brianmoore666 A celebration of the glory of war and Britain’s expanding imperial power across the world? A nod at colonial slavery too! 
Compare Jerusalem and ""England's mountains green"" and the ideal of a land free of ""dark satanic mills"" with the mental fight for Jerusalem (ideal society).",celebration glory war britain expanding imperial power across world nod colonial slavery compare jerusalem england's mountain green ideal land free dark satanic mill mental fight jerusalem ideal society,True,celebration glory war britain power world nod slavery compare jerusalem england mountain ideal land dark satanic mill fight jerusalem ideal society 
1.55586576283281e+18,2022-08-06 10:37:59+00:00,['1555865762832809984'],"When you get a gift card and they ask you for a memorable date, so you put something suitably obscure like the Battle of Manzikert, and discover they really mean someone's birthday or a cup win in the last century! Philistines!",get gift card ask memorable date put something suitably obscure like battle manzikert discover really mean someone's birthday cup win last century philistine,True,card ask date something battle manzikert someone cup win century philistine 
1.5555839661739704e+18,2022-08-05 15:58:13+00:00,['1555583966173970432'],"@Philalethe00 @britishmuseum They had a few there... Athena, Aphrodite, Hecate. The Hindu goddess is Kali!",athena aphrodite hecate hindu goddess kali,True,hecate hindu goddess kali 
1.5555558598031114e+18,2022-08-05 14:06:32+00:00,['1555555859803111424'],"@TabitaSurge I avoid sending emails out of hours, but when I do (usually as a response to an hour of hours email) I have just such a disclaimer. 

It's not a school policy, though, but it has had some influence!",avoid sending email hour usually response hour hour email disclaimer school policy though influence,True,avoid hour response hour hour email school policy influence 
1.5552777956386245e+18,2022-08-04 19:41:36+00:00,['1555277795638624257'],"@goochkt @MaryMyatt Time for a National Curriculum for RE. However, there's a whole cottage industry built on LAS, and we don't even have a functioning Government at the moment the would consider change!",time national curriculum however there's whole cottage industry built even functioning government moment would consider change,True,time curriculum cottage industry government moment change 
1.5548942524626002e+18,2022-08-03 18:17:32+00:00,['1554894252462600192'],Feminine Power @britishmuseum Even picked up a book for the school library! https://t.co/e95xlgERca,feminine power even picked book school library,True,power book school library 
1.5548937373434675e+18,2022-08-03 18:15:30+00:00,['1554893737343467522'],"@adamboxer1 @RestIsPolitics Yes, it's a real gem!",yes real gem,True,gem 
1.55489362640418e+18,2022-08-03 18:15:03+00:00,['1554893626404179971'],@MrsVRE I did it - before it was trending. Usually with cream that was about to turn and I had no excuse to eat it!,trending usually cream turn excuse eat,True,turn excuse eat 
1.554698964238213e+18,2022-08-03 05:21:32+00:00,['1554698964238213122'],"Wordle 410 2/6

🟨⬜⬜⬜🟨
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.554558667588092e+18,2022-08-02 20:04:03+00:00,['1554558667588091912'],"Just like the reaction to the pandemic. It's almost like they've got a plan to reduce the bills for health and social care bills for the elderly. Knock 'em out before they live too long. 
Probably got a cost analysis of it somewhere. https://t.co/1SO5xa7BtP",like reaction pandemic almost like they've got plan reduce bill health social care bill elderly knock 'em live long probably got cost analysis somewhere,True,reaction plan bill health care bill knock analysis 
1.5542353934905262e+18,2022-08-01 22:39:28+00:00,['1554235393490526209'],@RE_McGEE @kairosbutterfly I used to have Zoroastrian students when I taught in London.,used zoroastrian student taught london,True,student london 
1.5541306715804508e+18,2022-08-01 15:43:21+00:00,['1554130671580450816'],"@StephenDrew72 But, in Greece, for example, 5 years old is not for formal schooling. There are two years of compulsory pre-school/kindergarten first. Formal schooling only starts at age 6, and hours are 8am-1pm. Art, music and drama are on the curriculum. History, Geography, Science are later.",greece example year old formal schooling two year compulsory preschoolkindergarten first formal schooling start age hour ampm art music drama curriculum history geography science later,True,greece example year schooling year compulsory age hour art music drama curriculum history geography science 
1.5540694691310715e+18,2022-08-01 11:40:09+00:00,['1554069469131071489'],"@MrsVRE So true! The amount of mansplaining on FB because I posted this below! 

Had comments starting ""I think what you are trying to say is"" ... and then long-winded explanations of why women should not be paid as much!  Hysterical! 

I'll be using yours as a riposte later! https://t.co/kcX5jL1Drp",true amount mansplaining posted comment starting think trying say longwinded explanation woman paid much hysterical i'll using riposte later,True,amount comment explanation woman i riposte 
