Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
10,1.564842433514537e+18,2022-08-31 05:08:04+00:00,['1564842433514536961'],@kairosbutterfly *fond 🙈, fond ,False
11,1.5648308307694428e+18,2022-08-31 04:21:57+00:00,['1564830830769442817'],"@VoiceOfN9 @ediz1975 Got a friend who walks/jogs there everyday from a good few miles away, always has done. Occasionally, he cycles.  He has essentially got a 9-5 role there.
Yet, he also thinks it's dreadful. It doesn't account for nurses on late night shifts etc. Who wants to jog home at 2am?","  got a friend who walksjogs there everyday from a good few miles away always has done occasionally he cycles  he has essentially got a  role there
yet he also thinks it's dreadful it doesn't account for nurses on late night shifts etc who wants to jog home at am",False
12,1.5647655478788178e+18,2022-08-31 00:02:33+00:00,['1564765547878817793'],@kairosbutterfly Maybe he could pop into Manchester Cathedral. The Enough is Enough people will happily bid him a find farewell!, maybe he could pop into manchester cathedral the enough is enough people will happily bid him a find farewell,False
13,1.5647576925472276e+18,2022-08-30 23:31:20+00:00,['1564757692547227649'],"FYI just got William Tauber's Gorbachev for 99p on @AmazonKindle 
It's £9.99  on @GooglePlay 

No wonder they have to strong arm you into their ebook sales on @Android","fyi just got william tauber's gorbachev for p on  
it's   on  

no wonder they have to strong arm you into their ebook sales on ",False
14,1.5647567848286126e+18,2022-08-30 23:27:43+00:00,['1564756784828612612'],"Frustrating that @Google now actively prevents the purchase of @AmazonKindle ebooks via the @amazon app on my own phone. Even if you use the browser it defaults to the app that prevents buying. 
Consumers can make their own choices. Net result book bought. @googlechrome in the 🗑","frustrating that  now actively prevents the purchase of  ebooks via the  app on my own phone even if you use the browser it defaults to the app that prevents buying 
consumers can make their own choices net result book bought  in the ",False
15,1.5647035500973015e+18,2022-08-30 19:56:11+00:00,['1564703550097301506'],"A plan is needed for disabled people on ventilators, airbeds, feeding pumps, and electric wheelchairs/hoisting equipment. It's more than just financial cost - it's health implications too. 
Please @KateOsamor @Bambos_MP @FeryalClark call them out!","a plan is needed for disabled people on ventilators airbeds feeding pumps and electric wheelchairshoisting equipment it's more than just financial cost  it's health implications too 
please    call them out",False
16,1.5647035465236726e+18,2022-08-30 19:56:10+00:00,['1564703546523672577'],More people will be killed by the inaction of this Government and abject failure to protect the most vulnerable and especially the disabled. A cynic would say this is their way of bringing down the social care bill - mop up the ones that didn't die in care homes from C19. 3/4,more people will be killed by the inaction of this government and abject failure to protect the most vulnerable and especially the disabled a cynic would say this is their way of bringing down the social care bill  mop up the ones that didn't die in care homes from c ,False
17,1.5647035430508626e+18,2022-08-30 19:56:10+00:00,['1564703543050862603'],"We were warned 5 mins before the power cut, as on the vulnerable list. Already in bed and the air mattress went down. No solution given by the company. So disabled person got bed sores. Cost: Three district nurse visits. 
Now they are talking of overnight cuts. 2/4","we were warned  mins before the power cut as on the vulnerable list already in bed and the air mattress went down no solution given by the company so disabled person got bed sores cost three district nurse visits 
now they are talking of overnight cuts ",False
18,1.5647035417128878e+18,2022-08-30 19:56:09+00:00,['1564703541712887808'],"I know how to save on energy. Especially when at work all day.  Unfortunately, I have a 91 year old disabled relative at home. The house has to be open plan, and heated all day. He needs electricity for his equipment. Last week we had a power cut for an hour. 1/4",i know how to save on energy especially when at work all day  unfortunately i have a  year old disabled relative at home the house has to be open plan and heated all day he needs electricity for his equipment last week we had a power cut for an hour ,False
19,1.5644197983180554e+18,2022-08-30 01:08:40+00:00,['1564419798318055425'],"@TheJamesAdley My OAP dad only uses cash. But he prefers the local independent cafe anyway. They prefer card, but make exceptions - as good community outlets should. 
Their coffee is better too!"," my oap dad only uses cash but he prefers the local independent cafe anyway they prefer card but make exceptions  as good community outlets should 
their coffee is better too",False
21,1.5641900840643215e+18,2022-08-29 09:55:51+00:00,['1564190084064321536'],@OmairaGill @ikonographics If you reach out- they might send someone over!,  if you reach out they might send someone over,False
22,1.5641398721761772e+18,2022-08-29 06:36:20+00:00,['1564139872176177153'],"@AlexisBrassey @miss_mcinerney @TeacherTapp It's very hard to vote for a party that increases workload, doesn't help children post Covid and starves education of funds.A
20% real terms pay cut isn't vote winning either.  
 Not to mention the ""calibre"" and duration of the Education Ministers. That's quite a swinging door!","   it's very hard to vote for a party that increases workload doesn't help children post covid and starves education of fundsa
 real terms pay cut isn't vote winning either  
 not to mention the calibre and duration of the education ministers that's quite a swinging door",False
23,1.5641393170433843e+18,2022-08-29 06:34:08+00:00,['1564139317043384320'],"@AlexisBrassey @miss_mcinerney @TeacherTapp As noted - the voting pattern has changed. Certainly, pre-Gove you would have had many more teachers willing to vote Conservative. Also the figures were higher. Either all the Tory teachers have left, or they've changed their views. Voting affiliation not set in stone 1/2",   as noted  the voting pattern has changed certainly pregove you would have had many more teachers willing to vote conservative also the figures were higher either all the tory teachers have left or they've changed their views voting affiliation not set in stone ,False
24,1.5641369904755384e+18,2022-08-29 06:24:53+00:00,['1564136990475538433'],@PhilosophyEllie @kairosbutterfly Precisely that!,  precisely that,False
25,1.5641366016382812e+18,2022-08-29 06:23:20+00:00,['1564136601638281218'],@PhilosophyEllie @kairosbutterfly I can see school stopping us charging phones and chucking us out early to save on bills!,  i can see school stopping us charging phones and chucking us out early to save on bills,False
26,1.5641362501094687e+18,2022-08-29 06:21:56+00:00,['1564136250109468672'],"@OmairaGill The Church of Greece has a couple of outlets - for charitable clothes etc. Tabitha helps the homeless and Imatio. It might just be worth asking the neighbourhood parish if they know someone who collects. 
@ikonographics any better leads?"," the church of greece has a couple of outlets  for charitable clothes etc tabitha helps the homeless and imatio it might just be worth asking the neighbourhood parish if they know someone who collects 
 any better leads",False
27,1.5640460503814062e+18,2022-08-29 00:23:31+00:00,['1564046050381406208'],"@kairosbutterfly The housebound have to be home all day. They need electricity for their air mattresses, hoisting equipment.
They can't spend all day on the bus or at the library. 
Obviously enough vulnerable people werent killed by Covid. We need to kill off a few more to save on social care."," the housebound have to be home all day they need electricity for their air mattresses hoisting equipment
they can't spend all day on the bus or at the library 
obviously enough vulnerable people werent killed by covid we need to kill off a few more to save on social care",False
28,1.5639524067985162e+18,2022-08-28 18:11:25+00:00,['1563952406798516224'],"Wordle 435 4/6

🟨⬜⬜⬜⬜
⬜⬜🟩🟨⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩","wordle  




",False
29,1.5636106789795308e+18,2022-08-27 19:33:31+00:00,['1563610678979530752'],"@CatharineHoey Bet you had a coal fire! 
Extra jumpers ffs! How were you ever a Labour anything!"," bet you had a coal fire 
extra jumpers ffs how were you ever a labour anything",False
30,1.5629532478782917e+18,2022-08-26 00:01:07+00:00,['1562953247878291457'],"Obituary by Father John Chryssavgis
https://t.co/fX1keByt0M","obituary by father john chryssavgis
",False
32,1.5629153826498847e+18,2022-08-25 21:30:39+00:00,['1562915382649884672'],"@RE_McGEE I'd start with my friend Bruce Clark's book on Athens, as pre-trip reading!

Not a few nods to religion. 

https://t.co/HY0L28WHAE"," i'd start with my friend bruce clark's book on athens as pretrip reading

not a few nods to religion 

",False
33,1.5629143104976486e+18,2022-08-25 21:26:23+00:00,['1562914310497648640'],"@AQA @EngTweet21 Given that results day is today (and A levels last week), schools in England back on the 1st, promises on the 5th of September are a tad late!",  given that results day is today and a levels last week schools in england back on the st promises on the th of september are a tad late,False
34,1.562913678932218e+18,2022-08-25 21:23:53+00:00,['1562913678932217857'],"@missradders @AQA Count yourself lucky! I couldn't get in at all. Exams officer got results out, but noone else! 
Teacher lockout!","  count yourself lucky i couldn't get in at all exams officer got results out but noone else 
teacher lockout",False
35,1.562887418864214e+18,2022-08-25 19:39:32+00:00,['1562887418864214017'],"@RE_McGEE I'm hoping to be in Athens then! (Just not first weekend). I'm an old Athenian, essemtially. Read that how you want.", i'm hoping to be in athens then just not first weekend i'm an old athenian essemtially read that how you want,False
36,1.5628224889708954e+18,2022-08-25 15:21:31+00:00,['1562822488970895360'],"@orthodox_times I generally support vaccines, and the hierarchy, but this article has a really bad case of ""Google translate"".  They've turned off comments on FB,  and no wonder - I'd be embarrassed at the state of the English too!
Please get a real human who speaks English to translate. Thanks."," i generally support vaccines and the hierarchy but this article has a really bad case of google translate  they've turned off comments on fb  and no wonder  i'd be embarrassed at the state of the english too
please get a real human who speaks english to translate thanks",False
37,1.5625210859079885e+18,2022-08-24 19:23:51+00:00,['1562521085907988480'],"@RE_McGEE @PhilosophyEllie One of those worldview magnifying glasses, a extendable board pointer that can have James Bond mystical qualities, and sunnies!",  one of those worldview magnifying glasses a extendable board pointer that can have james bond mystical qualities and sunnies,False
38,1.5625107633102725e+18,2022-08-24 18:42:50+00:00,['1562510763310272512'],@MrJWatts1 The skill is maintaining the system!, the skill is maintaining the system,False
41,1.5623532678662062e+18,2022-08-24 08:17:00+00:00,['1562353267866206208'],@Kiefer_Wool True this time. 1am this morning according to people in Oxford looking after him., true this time am this morning according to people in oxford looking after him,False
42,1.5620222915794944e+18,2022-08-23 10:21:49+00:00,['1562022291579494400'],"@tombennett71 @CBasnett @MarjonTEP @HurrTplt Everything Tom says, plus - I find it useful to try to greet students around school ""It's Freddie, isn't it?"" Or if more confident, on duty ""Good morning, Aaliyah! Good morning, Riley!""",    everything tom says plus  i find it useful to try to greet students around school it's freddie isn't it or if more confident on duty good morning aaliyah good morning riley,False
43,1.5620211345219994e+18,2022-08-23 10:17:14+00:00,['1562021134521999361'],This 👇 https://t.co/lhotOWz3Kq,this  ,False
44,1.5618612969282929e+18,2022-08-22 23:42:05+00:00,['1561861296928292865'],"@DeputyMitchell There's a quitting diet coke group on Facebook! 
Check it out."," there's a quitting diet coke group on facebook 
check it out",False
45,1.5618399707673272e+18,2022-08-22 22:17:21+00:00,['1561839970767327233'],@Dunhacking No, no,False
46,1.5618338390051553e+18,2022-08-22 21:52:59+00:00,['1561833839005155330'],@MrMountstevens @Samfr @instituteforgov All politicians!,   all politicians,False
47,1.5618336841725256e+18,2022-08-22 21:52:22+00:00,['1561833684172525569'],"@RE_McGEE @TeacherTapp @MrShepstone What is also missing from here is the misogyny, white supremacy and incel stuff that comes up!",   what is also missing from here is the misogyny white supremacy and incel stuff that comes up,False
48,1.561833170810577e+18,2022-08-22 21:50:20+00:00,['1561833170810576898'],"@BeyondGoodPod @Strickomaster @DavidGodwin79 @adamboxer1 @edmunds_dr @benniekara @DJGteaching I've gone from a school with a common sense approach (the data is all there anyway), to one that is in the dark ages with what looks like a whole booklet!",       i've gone from a school with a common sense approach the data is all there anyway to one that is in the dark ages with what looks like a whole booklet,False
49,1.5617715953996308e+18,2022-08-22 17:45:39+00:00,['1561771595399630849'],"@MrMountstevens I don't think a tick box is the best way of getting the answers here. As an RE teacher this sort of thing does come up. However, you have to read the room.", i don't think a tick box is the best way of getting the answers here as an re teacher this sort of thing does come up however you have to read the room,False
50,1.5617317299452314e+18,2022-08-22 15:07:14+00:00,['1561731729945231368'],Go Cyprus! https://t.co/YDuJoYsi7O,go cyprus ,False
51,1.5614290788376904e+18,2022-08-21 19:04:37+00:00,['1561429078837690368'],"Just fired up an old PC and discovered interactive computer programs that I made nearly 20 years ago to revise GCSE RE and support adult catechism for my Church. Back in the days of Web 1.0! 
Light years ahead of Seneca and Kerboodle. Should have marketed them!","just fired up an old pc and discovered interactive computer programs that i made nearly  years ago to revise gcse re and support adult catechism for my church back in the days of web  
light years ahead of seneca and kerboodle should have marketed them",False
52,1.5613200842825073e+18,2022-08-21 11:51:30+00:00,['1561320084282507264'],"@L_WalkerRE We use it a lot, for homework mainly.", we use it a lot for homework mainly,False
54,1.5605976696885248e+18,2022-08-19 12:00:53+00:00,['1560597669688524800'],"🤷🏻‍♀️
Wordle 426 4/6

🟨⬜⬜⬜⬜
🟨⬜🟨⬜⬜
⬜🟨🟨🟨🟨
🟩🟩🟩🟩🟩","
wordle  




",False
55,1.5605899637788754e+18,2022-08-19 11:30:16+00:00,['1560589963778875392'],"@linnox123 @RealGeoffBarton Boring books! Not even joking - but the kinds of texts that they have to learn, analyse and remember at GCSE rips all the pleasure out of reading!",  boring books not even joking  but the kinds of texts that they have to learn analyse and remember at gcse rips all the pleasure out of reading,False
57,1.5596214338647327e+18,2022-08-16 19:21:40+00:00,['1559621433864732674'],@MattStaniek @Feargal_Sharkey @WindrushWasp @WildFishCons @OfficeforEP @ChrisGPackham @cumbriawildlife @GreenpeaceUK @guardian Thanks for highlighting this.,         thanks for highlighting this,False
58,1.5596213702622618e+18,2022-08-16 19:21:25+00:00,['1559621370262261764'],"Outrageous! The water industry in this country needs serious regulation. Ideally, we, the public, should own it. Unlikely in current climate... but good regulation is a must. https://t.co/E1Ykgeb1sl",outrageous the water industry in this country needs serious regulation ideally we the public should own it unlikely in current climate but good regulation is a must ,False
59,1.5596198420298793e+18,2022-08-16 19:15:21+00:00,['1559619842029879297'],@MattStaniek @Feargal_Sharkey @WindrushWasp @WildFishCons @OfficeforEP @ChrisGPackham @cumbriawildlife @GreenpeaceUK @guardian Shocking! One of my earliest memories is 1976 Coniston and Windermere. Low water and thirsty sheep.,         shocking one of my earliest memories is  coniston and windermere low water and thirsty sheep,False
60,1.5594194585144525e+18,2022-08-16 05:59:06+00:00,['1559419458514452480'],"@Gregory_Wolfe Our dearest Metropolitan Kallistos is not dead but is in his final days. Please try to stop these rumours and just pray for him. Please do not anticipate his repose. We all join our prayers!
Any official announcements will come from the Oxford parish and Archdiocese of Thyateira."," our dearest metropolitan kallistos is not dead but is in his final days please try to stop these rumours and just pray for him please do not anticipate his repose we all join our prayers
any official announcements will come from the oxford parish and archdiocese of thyateira",False
62,1.5590778130844754e+18,2022-08-15 07:21:31+00:00,['1559077813084475392'],@Simonjennings52 @CrunchMasterByz What a diplomatic way of handling it!,  what a diplomatic way of handling it,False
63,1.5588829259108434e+18,2022-08-14 18:27:06+00:00,['1558882925910843394'],"@Simonjennings52 @CrunchMasterByz The Orthodox: Making Anglican Cathedrals holy with their incense! 
Well, holey carpets - at least!","  the orthodox making anglican cathedrals holy with their incense 
well holey carpets  at least",False
65,1.5587732631316152e+18,2022-08-14 11:11:21+00:00,['1558773263131615234'],I knew there was a good reason not to have my usual month with family and friends in Greece this year! I feel so much better now. Imagine popping into the supermarket and bumping into that skiver on handouts! https://t.co/GkT9QVhrMs,i knew there was a good reason not to have my usual month with family and friends in greece this year i feel so much better now imagine popping into the supermarket and bumping into that skiver on handouts ,False
66,1.5587536013670154e+18,2022-08-14 09:53:13+00:00,['1558753601367015424'],"Wordle 421 4/6

⬜⬜🟨⬜⬜
⬜🟨⬜🟨⬜
⬜🟩🟩🟨⬜
🟩🟩🟩🟩🟩","wordle  




",False
68,1.5586285679525233e+18,2022-08-14 01:36:23+00:00,['1558628567952523269'],"@reformedkid1517 Happy to help. Ran our Archdiocese adult catechism course. 
Best thing to do is meet actual Orthodox Christians in their community. 
Orthodoxy on the Internet can be like the Wild West!"," happy to help ran our archdiocese adult catechism course 
best thing to do is meet actual orthodox christians in their community 
orthodoxy on the internet can be like the wild west",False
70,1.5584963585664492e+18,2022-08-13 16:51:02+00:00,['1558496358566449156'],"@WonderKatu @jm0ses However, encouraging kids to ignore warning signs and just dive in - probably isn't the way to encourage more access and open swimming. Especially, in my local community, where this just happened.",  however encouraging kids to ignore warning signs and just dive in  probably isn't the way to encourage more access and open swimming especially in my local community where this just happened,False
71,1.558495844067836e+18,2022-08-13 16:48:59+00:00,['1558495844067835904'],"@WonderKatu @jm0ses I'm not the one making tawdry points here! 

As I said, cross purposes. 

Open water swimming can be safe. The place where the boy drowned wasn't and had signs for a reason. 

I understand that this isn't always the case. I also recognise that education is important. 1/2","  i'm not the one making tawdry points here 

as i said cross purposes 

open water swimming can be safe the place where the boy drowned wasn't and had signs for a reason 

i understand that this isn't always the case i also recognise that education is important ",False
72,1.5584522704921723e+18,2022-08-13 13:55:50+00:00,['1558452270492172288'],"@jm0ses @WonderKatu https://t.co/KBvs5DxR08

Maybe you want to have your discussion with his parents.","  

maybe you want to have your discussion with his parents",False
73,1.5584507401123308e+18,2022-08-13 13:49:45+00:00,['1558450740112330753'],"@WonderKatu @jm0ses And some have no swimming signs for a reason. I open water swim, but also heed signs - especially in unfamiliar places. 
I have swum in rivers from childhood, and was educated about safety in lakes and rivers (and the sea). 
Taking issue with safety signs is an issue.","  and some have no swimming signs for a reason i open water swim but also heed signs  especially in unfamiliar places 
i have swum in rivers from childhood and was educated about safety in lakes and rivers and the sea 
taking issue with safety signs is an issue",False
74,1.558449711077548e+18,2022-08-13 13:45:40+00:00,['1558449711077548033'],@jm0ses @WonderKatu Talking at cross purposes I'm afraid.,  talking at cross purposes i'm afraid,False
75,1.558449638243541e+18,2022-08-13 13:45:23+00:00,['1558449638243540992'],"@jm0ses @WonderKatu I'd also take account of the mourning mother. There are legitimate ""no swimming"" signs in PUBLIC places. 
You could make your point about public access without encouraging teenagers to risk their lives. The lad who died was told the sign was nothing to worry about.","  i'd also take account of the mourning mother there are legitimate no swimming signs in public places 
you could make your point about public access without encouraging teenagers to risk their lives the lad who died was told the sign was nothing to worry about",False
76,1.5583950978547466e+18,2022-08-13 10:08:39+00:00,['1558395097854746624'],@jm0ses @WonderKatu Precisely this!,  precisely this,False
77,1.5583948858871972e+18,2022-08-13 10:07:49+00:00,['1558394885887197185'],"@WonderKatu @jm0ses Yes they do. They also drown in unsupervised publuc lakes etc. Generally not a good idea for teenagers to be swimming in them. I'd love you to explain your reasoning to that bereaved local mother. ""Oh the sign was just there to keep people out; it could happen in a bath too!""",  yes they do they also drown in unsupervised publuc lakes etc generally not a good idea for teenagers to be swimming in them i'd love you to explain your reasoning to that bereaved local mother oh the sign was just there to keep people out it could happen in a bath too,False
78,1.5583796410979164e+18,2022-08-13 09:07:14+00:00,['1558379641097916416'],"Wordle 420 4/6

🟨🟨⬜⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩","wordle  




",False
79,1.5583777850260275e+18,2022-08-13 08:59:51+00:00,['1558377785026027521'],@ambrosen @Panopticrat Find out when his birthday is and give him a TV headphone set!,  find out when his birthday is and give him a tv headphone set,False
80,1.5583767614396375e+18,2022-08-13 08:55:47+00:00,['1558376761439637504'],"@WonderKatu @jm0ses ""Do not swim"" gives a clue that it is more dangerous than a place with a lifeguard and no sudden drops etc. The OP complains about ""no swimming signs"".. 
Are you saying that we should simply ignore such signs because you can just as likely could drown in the bath?","  do not swim gives a clue that it is more dangerous than a place with a lifeguard and no sudden drops etc the op complains about no swimming signs 
are you saying that we should simply ignore such signs because you can just as likely could drown in the bath",False
81,1.55806119611648e+18,2022-08-12 12:01:51+00:00,['1558061196116480000'],"@jm0ses A 14 year old local lad ignored the ""do not swim"" signs, with a bunch of friends at small local lake. The boy drowned. His friends are distraught. Mum broken. 
There are managed open fresh water swim places, and the sea. All better options. Weil's disease also no joke."," a  year old local lad ignored the do not swim signs with a bunch of friends at small local lake the boy drowned his friends are distraught mum broken 
there are managed open fresh water swim places and the sea all better options weil's disease also no joke",False
82,1.5580598288404808e+18,2022-08-12 11:56:25+00:00,['1558059828840480768'],@missdcox I was fortunate to go to Istanbul after half-term (on a conference). Definitely worth it!, i was fortunate to go to istanbul after halfterm on a conference definitely worth it,False
83,1.5580582674688778e+18,2022-08-12 11:50:12+00:00,['1558058267468877825'],"@Xteach2 @FeelingAntsy Simple recipe here:
https://t.co/GzrFjXRE2e","  simple recipe here
",False
84,1.5580580297231278e+18,2022-08-12 11:49:16+00:00,['1558058029723127810'],@Xteach2 @FeelingAntsy About half an hour covered medium high heat and 10-20 mins with foil/cover off.,  about half an hour covered medium high heat and  mins with foilcover off,False
85,1.5580569788905062e+18,2022-08-12 11:45:05+00:00,['1558056978890506240'],@Xteach2 @FeelingAntsy You can add herbs. Traditionally oregano/basil maybe rosemary. I like to add ras-al-hanout instead for a change. Just some passata or tinned tomatoes. (I added the soft mini toms). Olive oil.,  you can add herbs traditionally oreganobasil maybe rosemary i like to add rasalhanout instead for a change just some passata or tinned tomatoes i added the soft mini toms olive oil,False
86,1.5578579847929938e+18,2022-08-11 22:34:21+00:00,['1557857984792993792'],"@FeelingAntsy But I usually make courgette fries. You can add either a yoghurt-mint source. Otherwise stuffed courgettes  with egg- lemon sauce. 
Stock photos... I make my stuffed courgettes meatless. https://t.co/7SmNSEjaLf"," but i usually make courgette fries you can add either a yoghurtmint source otherwise stuffed courgettes  with egg lemon sauce 
stock photos i make my stuffed courgettes meatless ",False
87,1.557856684835541e+18,2022-08-11 22:29:11+00:00,['1557856684835540993'],@FeelingAntsy That's a shame! I made a Variant thereof- Briam https://t.co/CzK91pMNw0, that's a shame i made a variant thereof briam ,False
88,1.5572713111473193e+18,2022-08-10 07:43:07+00:00,['1557271311147319297'],@StrawberryAsd I trained a 49 year old last year. She's now a fantastic teacher. Computing definitely an asset!, i trained a  year old last year she's now a fantastic teacher computing definitely an asset,False
89,1.557255458955608e+18,2022-08-10 06:40:08+00:00,['1557255458955608070'],"Wordle 417 4/6

⬜🟨🟩⬜⬜
⬜⬜🟩🟩⬜
⬜⬜🟩🟩⬜
🟩🟩🟩🟩🟩","wordle  




",False
91,1.5563627905914675e+18,2022-08-07 19:32:59+00:00,['1556362790591467523'],"@miss_mcinerney Well, they won't be needed will they. After all, those subjects will be axed at University, so will be axed at school. 
You saw it here first!"," well they won't be needed will they after all those subjects will be axed at university so will be axed at school 
you saw it here first",False
92,1.5563617091279626e+18,2022-08-07 19:28:41+00:00,['1556361709127962624'],"@adamboxer1 Artificial intelligence? But Liz Truss has already worked in Education, and everything about her is artificial too! No real intelligence between the pair of them.", artificial intelligence but liz truss has already worked in education and everything about her is artificial too no real intelligence between the pair of them,False
93,1.55636114981333e+18,2022-08-07 19:26:28+00:00,['1556361149813329921'],"@grahamjohnson1 @brianmoore666 A celebration of the glory of war and Britain’s expanding imperial power across the world? A nod at colonial slavery too! 
Compare Jerusalem and ""England's mountains green"" and the ideal of a land free of ""dark satanic mills"" with the mental fight for Jerusalem (ideal society).","  a celebration of the glory of war and britains expanding imperial power across the world a nod at colonial slavery too 
compare jerusalem and england's mountains green and the ideal of a land free of dark satanic mills with the mental fight for jerusalem ideal society",False
95,1.55586576283281e+18,2022-08-06 10:37:59+00:00,['1555865762832809984'],"When you get a gift card and they ask you for a memorable date, so you put something suitably obscure like the Battle of Manzikert, and discover they really mean someone's birthday or a cup win in the last century! Philistines!",when you get a gift card and they ask you for a memorable date so you put something suitably obscure like the battle of manzikert and discover they really mean someone's birthday or a cup win in the last century philistines,False
98,1.5555839661739704e+18,2022-08-05 15:58:13+00:00,['1555583966173970432'],"@Philalethe00 @britishmuseum They had a few there... Athena, Aphrodite, Hecate. The Hindu goddess is Kali!",  they had a few there athena aphrodite hecate the hindu goddess is kali,False
99,1.5555558598031114e+18,2022-08-05 14:06:32+00:00,['1555555859803111424'],"@TabitaSurge I avoid sending emails out of hours, but when I do (usually as a response to an hour of hours email) I have just such a disclaimer. 

It's not a school policy, though, but it has had some influence!"," i avoid sending emails out of hours but when i do usually as a response to an hour of hours email i have just such a disclaimer 

it's not a school policy though but it has had some influence",False
101,1.5552777956386245e+18,2022-08-04 19:41:36+00:00,['1555277795638624257'],"@goochkt @MaryMyatt Time for a National Curriculum for RE. However, there's a whole cottage industry built on LAS, and we don't even have a functioning Government at the moment the would consider change!",  time for a national curriculum for re however there's a whole cottage industry built on las and we don't even have a functioning government at the moment the would consider change,False
102,1.5548942524626002e+18,2022-08-03 18:17:32+00:00,['1554894252462600192'],Feminine Power @britishmuseum Even picked up a book for the school library! https://t.co/e95xlgERca,feminine power  even picked up a book for the school library ,False
103,1.5548937373434675e+18,2022-08-03 18:15:30+00:00,['1554893737343467522'],"@adamboxer1 @RestIsPolitics Yes, it's a real gem!",  yes it's a real gem,False
104,1.55489362640418e+18,2022-08-03 18:15:03+00:00,['1554893626404179971'],@MrsVRE I did it - before it was trending. Usually with cream that was about to turn and I had no excuse to eat it!, i did it  before it was trending usually with cream that was about to turn and i had no excuse to eat it,False
106,1.554698964238213e+18,2022-08-03 05:21:32+00:00,['1554698964238213122'],"Wordle 410 2/6

🟨⬜⬜⬜🟨
🟩🟩🟩🟩🟩","wordle  


",False
107,1.554558667588092e+18,2022-08-02 20:04:03+00:00,['1554558667588091912'],"Just like the reaction to the pandemic. It's almost like they've got a plan to reduce the bills for health and social care bills for the elderly. Knock 'em out before they live too long. 
Probably got a cost analysis of it somewhere. https://t.co/1SO5xa7BtP","just like the reaction to the pandemic it's almost like they've got a plan to reduce the bills for health and social care bills for the elderly knock 'em out before they live too long 
probably got a cost analysis of it somewhere ",False
