id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.49765072404967e+18,2022-02-26 19:12:12+00:00,['1497650724049670148'],@joeb_EY Cute! We have that wetbag too! X, cute we have that wetbag too x,cute
1.4976362577399355e+18,2022-02-26 18:14:43+00:00,['1497636257739935746'],@YorkFarmGirl Ahhh if you’d like it Rach it’s yours. Might be a bit big on you? I’ll send you some photos of it on, ahhh if you’d like it rach it’s yours might be a bit big on you i’ll send you some photos of it on,ahhh photo
1.4976360745915963e+18,2022-02-26 18:13:59+00:00,['1497636074591596544'],@MrsAPreedy Ahhh no I can’t knit! I can sew tho!, ahhh no i can’t knit i can sew tho,knit
1.4976347835722097e+18,2022-02-26 18:08:51+00:00,['1497634783572209665'],@MrsAPreedy Aw thank you! I love the material. I just don’t like the style 😬 my friend and I do sew alongs and try things we wouldn’t usually - This I don’t like hah, aw thank you i love the material i just don’t like the style  my friend and i do sew alongs and try things we wouldn’t usually  this i don’t like hah,material style friend alongs thing
1.4976318652047852e+18,2022-02-26 17:57:15+00:00,['1497631865204785161'],So I made myself a cropped wrap around cardigan from a dark grey cable knit. I just don’t like the cropped style on me. Never worn - just pre-washed material before sewing together - if anyone would like it for a small donation pls let me know or it will just sit in a drawer 🙈♻️ https://t.co/SyxBt7Tf3Y,so i made myself a cropped wrap around cardigan from a dark grey cable knit i just don’t like the cropped style on me never worn  just prewashed material before sewing together  if anyone would like it for a small donation pls let me know or it will just sit in a drawer  ,wrap grey cable knit style material anyone donation drawer
1.497584503446983e+18,2022-02-26 14:49:04+00:00,['1497584503446982665'],@greeborunner We’ve just spent 2 hours at a soft play for a kids party… we’re grateful our daughter had an invite but my ears are ringing now 🙉 off to sit somewhere quiet now in the fresh air ha, we’ve just spent hours at a soft play for a kids party we’re grateful our daughter had an invite but my ears are ringing now  off to sit somewhere quiet now in the fresh air ha,hour play party daughter invite
1.4975476090278502e+18,2022-02-26 12:22:27+00:00,['1497547609027850248'],@etaknipsa Lots of flavour and crunchy but not a hard slate crunch a nice crunch and a melt 😂, lots of flavour and crunchy but not a hard slate crunch a nice crunch and a melt ,flavour crunchy slate crunch crunch melt
1.4975361296497623e+18,2022-02-26 11:36:50+00:00,['1497536129649762310'],@etaknipsa Asda bacon fries are the best., asda bacon fries are the best,asda bacon
1.4974683927054418e+18,2022-02-26 07:07:41+00:00,['1497468392705441795'],@amyjeetley Amy I’ve got it all crossed for a positive outcome - so sorry to read this, amy i’ve got it all crossed for a positive outcome  so sorry to read this,outcome
1.497464925219963e+18,2022-02-26 06:53:54+00:00,['1497464925219962884'],@RobBenn39792564 @sophielouisecc No way you can do that now with £9k a year fees,  no way you can do that now with k a year fees,year
1.4974640744011612e+18,2022-02-26 06:50:31+00:00,['1497464074401161216'],@woollyvix The only thing I gave up really was sleep 😂 it’s overrated anyway 😜😳😭, the only thing i gave up really was sleep  it’s overrated anyway ,thing
1.4974630354343117e+18,2022-02-26 06:46:23+00:00,['1497463035434311682'],@cariadclarys Good idea! Might see if El’s nursery want them. Never thought of that!, good idea might see if el’s nursery want them never thought of that,idea nursery
1.4972826746161152e+18,2022-02-25 18:49:42+00:00,['1497282674616115200'],@chpar22 @maternityCPD Our SLT / whole school are / is very supportive of staff with families. One of the reasons I love working here.,  our slt  whole school are  is very supportive of staff with families one of the reasons i love working here,school staff family reason
1.4972817739648655e+18,2022-02-25 18:46:07+00:00,['1497281773964865543'],@HannaG___ Oh Hanna. I can’t make it better but I can send you a coconut bra., oh hanna i can’t make it better but i can send you a coconut bra,hanna coconut
1.4972815699413402e+18,2022-02-25 18:45:19+00:00,['1497281569941340160'],@YorkFarmGirl @Yasmin_Hans They were so hard to catch!!! We legit tried 5 different locations around the garden.,  they were so hard to catch we legit tried different locations around the garden,location garden
1.497274172694745e+18,2022-02-25 18:15:55+00:00,['1497274172694745094'],@woollyvix @HannaG___ I laughed far too much at that comment Hanna 😂😂😂😂,  i laughed far too much at that comment hanna ,comment hanna
1.497274049856258e+18,2022-02-25 18:15:26+00:00,['1497274049856258051'],@HannaG___ @woollyvix I’ll send you the big kahoonas Hannah - that was you can fit or be enhanced hahaha. It would be amazing for your open water swimming!? No?,  i’ll send you the big kahoonas hannah  that was you can fit or be enhanced hahaha it would be amazing for your open water swimming no,send kahoonas water
1.4972738141320847e+18,2022-02-25 18:14:29+00:00,['1497273814132084737'],@santafound Yeahhhh the sound tho 😂, yeahhhh the sound tho ,sound
1.497261608493625e+18,2022-02-25 17:25:59+00:00,['1497261608493625350'],@HannaG___ @woollyvix There’s enough to make us all one each 😜,  there’s enough to make us all one each ,enough
1.4972433819316795e+18,2022-02-25 16:13:34+00:00,['1497243381931679746'],@sbrionyc Hmm maybe I’ll try that. Our fat balls are quite crumbly 😬, hmm maybe i’ll try that our fat balls are quite crumbly ,ball
1.497240889013543e+18,2022-02-25 16:03:39+00:00,['1497240889013542915'],And the end product… https://t.co/c2bevZ1ftL,and the end product ,product
1.497240679822631e+18,2022-02-25 16:02:50+00:00,['1497240679822630932'],This morning we had great fun making our wormery! @Yasmin_Hans https://t.co/kHbiSJjSQn,this morning we had great fun making our wormery  ,morning wormery
1.4972298583083868e+18,2022-02-25 15:19:50+00:00,['1497229858308386819'],@KingsElyGeog Sadly this didn’t even cross my mind! Off now tho…., sadly this didn’t even cross my mind off now tho,mind
1.497226199982125e+18,2022-02-25 15:05:17+00:00,['1497226199982125060'],@woollyvix 😂 imagine 😂,  imagine ,imagine
1.4972229627805164e+18,2022-02-25 14:52:26+00:00,['1497222962780516355'],Any idea what I could do with these? I haven’t got it in me to refill as it’s too messy for me to be bothered with 😂 https://t.co/MX9baiXPt5,any idea what i could do with these i haven’t got it in me to refill as it’s too messy for me to be bothered with  ,idea
1.4971314074659308e+18,2022-02-25 08:48:37+00:00,['1497131407465930767'],@TorsFroud @MrTooze @mrfitzhist @MsGreeneEdu Yes. I’d be tempted to wait until Sunday for a bit more 🙁,    yes i’d be tempted to wait until sunday for a bit more ,sunday
1.497129634823037e+18,2022-02-25 08:41:34+00:00,['1497129634823036947'],@BernardMatope1 @Jennnnnn_x I don’t think we will be holding virtual interviews / teaching I’m afraid.,  i don’t think we will be holding virtual interviews  teaching i’m afraid,interview afraid
1.4971293145166234e+18,2022-02-25 08:40:18+00:00,['1497129314516623379'],@alison_blease Awww Ali we’d have you! Long commute tho from Cornwall, awww ali we’d have you long commute tho from cornwall,awww cornwall
1.4971244667399332e+18,2022-02-25 08:21:02+00:00,['1497124466739933187'],@MrTooze Yep! I got as far as location and the usual language etc but then… from where. I guess maybe a bit of a newsround clip - maybe a timeline sort activity of events? Social effects on people and a what will happen next short / long term? A “how do you feel” activity?, yep i got as far as location and the usual language etc but then from where i guess maybe a bit of a newsround clip  maybe a timeline sort activity of events social effects on people and a what will happen next short  long term a how do you feel activity,location language guess newsround clip sort activity event effect people term activity
1.4971217078989087e+18,2022-02-25 08:10:04+00:00,['1497121707898908673'],@MrTooze Yes but unsure as to what, yes but unsure as to what,unsure
1.4971216231698022e+18,2022-02-25 08:09:44+00:00,['1497121623169802240'],"🌎 Feb 25, 2022 🌍 Today's guesses: 8 Current streak: 1 Average guesses: 8.5 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.496969378843312e+18,2022-02-24 22:04:46+00:00,['1496969378843312134'],@ScottPughsley pls share far and wide!, pls share far and wide,share
1.496966217080492e+18,2022-02-24 21:52:13+00:00,['1496966217080492046'],"We’re hiring for 2 geographers for our wonderful department - full and part time! NW based school, please do message me for more details if interested. Pls R/T 🌍 https://t.co/AR7t2dIgab",we’re hiring for geographers for our wonderful department  full and part time nw based school please do message me for more details if interested pls rt  ,geographer department part time school please detail
1.49690046066552e+18,2022-02-24 17:30:55+00:00,['1496900460665520188'],@AITA_online @MrsCraigbchs I’m sure you could get this into an ethics lesson or something 😂,  i’m sure you could get this into an ethics lesson or something ,sure ethic lesson something
1.4965918375235912e+18,2022-02-23 21:04:34+00:00,['1496591837523591170'],@luceeneu I’m secondary do slightly different but yes I write a crib sheet to go with the data as I have approx 100’s of students 😂, i’m secondary do slightly different but yes i write a crib sheet to go with the data as i have approx of students ,sheet data student
1.496478204911145e+18,2022-02-23 13:33:01+00:00,['1496478204911144965'],"@HannaG___ Honestly I’d love some oil for cooking, washing up liquid / squigee and tea towel, soap in bathrooms and a sharp knife. That’s all - I’d take the rest. A bottle of wine would be over and above ha", honestly i’d love some oil for cooking washing up liquid  squigee and tea towel soap in bathrooms and a sharp knife that’s all  i’d take the rest a bottle of wine would be over and above ha,squigee towel soap bathroom knife rest bottle wine
1.4964776432979845e+18,2022-02-23 13:30:48+00:00,['1496477643297984514'],@Stephthepsych I’d say it wasn’t professional at all… wonder if that same email would have been sent if you were male… but that’s a whole other can o worms!, i’d say it wasn’t professional at all wonder if that same email would have been sent if you were male but that’s a whole other can o worms,wonder email worm
1.4960123933522534e+18,2022-02-22 06:42:03+00:00,['1496012393352253442'],@TeachBeech2 I’m so proud of her! A woman said this once to us too - well more about that she had a white snowsuit on and the mud - I was like well we have a washing machine? What’s the problem? Must have been about 1 at the time so would have outgrown it anyway for the following year 😂, i’m so proud of her a woman said this once to us too  well more about that she had a white snowsuit on and the mud  i was like well we have a washing machine what’s the problem must have been about at the time so would have outgrown it anyway for the following year ,woman snowsuit washing machine problem time year
1.496011991139373e+18,2022-02-22 06:40:27+00:00,['1496011991139373057'],"🌎 Feb 22, 2022 🌍 Today's guesses: 14 Current streak: 15 Average guesses: 9.94 https://t.co/4GynD3gTnh Took a few today!", feb  today's guesses current streak average guesses  took a few today,guess average guess today
1.4958761598753014e+18,2022-02-21 21:40:43+00:00,['1495876159875301387'],So no wordle for me today and honestly… I feel liberated 😂,so no wordle for me today and honestly i feel liberated ,wordle today
1.4958218342348268e+18,2022-02-21 18:04:50+00:00,['1495821834234826754'],@HollyNiBhriain Was so nice to see you today - sleep well!, was so nice to see you today  sleep well,today
1.4957970840705966e+18,2022-02-21 16:26:30+00:00,['1495797084070596608'],@sheparoo This is encouraging! I hope the return is just as successful!, this is encouraging i hope the return is just as successful,return
1.495669598942896e+18,2022-02-21 07:59:55+00:00,['1495669598942896130'],@sbrionyc Ahhh. I don’t come that way. I come off at Brockholes and go past salmsbury, ahhh i don’t come that way i come off at brockholes and go past salmsbury,ahhh brockholes salmsbury
1.4956684540195471e+18,2022-02-21 07:55:22+00:00,['1495668454019547138'],@FrancescaMcEvoy Orrific, orrific,orrific
1.4956501397798748e+18,2022-02-21 06:42:35+00:00,['1495650139779874819'],@MrsCraigbchs We have a fence panel down… should have used Nicks truck ha, we have a fence panel down should have used nicks truck ha,fence panel nick truck
1.4956409032428913e+18,2022-02-21 06:05:53+00:00,['1495640903242891267'],"🌎 Feb 21, 2022 🌍 Today's guesses: 10 Current streak: 14 Average guesses: 9.69 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.4954976010802463e+18,2022-02-20 20:36:27+00:00,['1495497601080246277'],@HollyNiBhriain Ahhh see you in the morning!, ahhh see you in the morning,ahhh morning
1.4954922095751414e+18,2022-02-20 20:15:02+00:00,['1495492209575141381'],Ahhh memories 😂 https://t.co/T9eNyA0adx,ahhh memories  ,ahhh memory
1.495333764548997e+18,2022-02-20 09:45:26+00:00,['1495333764548997120'],@nickbellofbpl Me too. That was my last wordle., me too that was my last wordle,wordle
1.4953150271375524e+18,2022-02-20 08:30:58+00:00,['1495315027137552386'],"🌎 Feb 20, 2022 🌍 Today's guesses: 9 Current streak: 13 Average guesses: 9.67 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.4950885661831127e+18,2022-02-19 17:31:06+00:00,['1495088566183112704'],@TorsFroud @Jennnnnn_x @Map_Addict @ScottPughsley @woollyvix @missdcox @HannaG___ @bernfus @ExplorerJust @Big_Mk3 Correct!,          correct,correct
1.4950690580725146e+18,2022-02-19 16:13:35+00:00,['1495069058072514563'],"@keran77 @MrsAEYFS @EYTagteam @EYReviews @EYTalking @OutdoorEdChat @LeaLeaLemon @Mrs_LauraGee @mini_lebowski I second the Bodum one. I have 2, one for coffee and one for tea ha",         i second the bodum one i have one for coffee and one for tea ha,bodum coffee
1.4950501608078582e+18,2022-02-19 14:58:29+00:00,['1495050160807858182'],As if it was snowing an hour ago 😂 https://t.co/Q5V4wKiTvt,as if it was snowing an hour ago  ,hour
1.4950129251190292e+18,2022-02-19 12:30:32+00:00,['1495012925119029255'],The one and only time this will ever be used so close to the sea 😂 https://t.co/j4egQFY8gX,the one and only time this will ever be used so close to the sea  ,time
1.4949651166595482e+18,2022-02-19 09:20:33+00:00,['1494965116659548161'],@_jopayne It’s amazing isn’t it! Enjoy a quiet brew ♥️, it’s amazing isn’t it enjoy a quiet brew ,brew
1.49495790940663e+18,2022-02-19 08:51:55+00:00,['1494957909406629888'],"🌎 Feb 19, 2022 🌍 Today's guesses: 8 Current streak: 12 Average guesses: 9.71 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.494954979215483e+18,2022-02-19 08:40:16+00:00,['1494954979215482888'],@GrahamGeog We 100% are. Apparently she slept until half 7 at grandmas. Never does that here 😂, we are apparently she slept until half at grandmas never does that here ,half
1.4949520796637143e+18,2022-02-19 08:28:45+00:00,['1494952079663714310'],@notinaboyband @HumanlyFelin This is my fav buy from Lidl 😂,  this is my fav buy from lidl ,lidl
1.494950903828423e+18,2022-02-19 08:24:04+00:00,['1494950903828422658'],"This is actually the best part of a kid free evening… the morning after ♥️ warm brew, no kids tv and calm 😂 https://t.co/beSRWUwYj2",this is actually the best part of a kid free evening the morning after  warm brew no kids tv and calm  ,part morning brew calm
1.4949427196382167e+18,2022-02-19 07:51:33+00:00,['1494942719638216704'],@rosethechemist meant to tag you too!, meant to tag you too,meant
1.4949423129500754e+18,2022-02-19 07:49:56+00:00,['1494942312950075392'],Ohhhh myyyyyy the scones debate 😂😂😂😂 Obvs jam then cream BUT NTA as he tried to be a people pleaser @TorsFroud @Jennnnnn_x @Map_Addict @ScottPughsley @woollyvix @missdcox @HannaG___ @bernfus I think you’ll all be invested in this one 😂 https://t.co/7YkLkkoraX,ohhhh myyyyyy the scones debate  obvs jam then cream but nta as he tried to be a people pleaser         i think you’ll all be invested in this one  ,ohhhh scone debate obvs cream people
1.49479790976589e+18,2022-02-18 22:16:08+00:00,['1494797909765890048'],Bloody love this first born (furry) child of mine ♥️ https://t.co/lEWLlBDLWR,bloody love this first born furry child of mine  ,bloody born furry child
1.494797227415511e+18,2022-02-18 22:13:25+00:00,['1494797227415511057'],@jwalms93 Of course she is. She’s had her 10 min rest Jess 😂, of course she is she’s had her min rest jess ,course rest jess
1.4947884258992865e+18,2022-02-18 21:38:27+00:00,['1494788425899286531'],@jwalms93 😂 I’m no help.. but this made me chuckle,  i’m no help but this made me chuckle,help
1.4946712769836974e+18,2022-02-18 13:52:56+00:00,['1494671276983697417'],Owch! https://t.co/QsPcknimJ3,owch ,owch
1.4946566435015434e+18,2022-02-18 12:54:47+00:00,['1494656643501543424'],Had the most lovely day with @MrsCraigbchs and Ruby making bird boxes yesterday #womenthatcan #younengineer #rspb https://t.co/28lv1fnkUO,had the most lovely day with  and ruby making bird boxes yesterday    ,yesterday
1.4946411068684493e+18,2022-02-18 11:53:03+00:00,['1494641106868449280'],@MTBMike79 I hope you flushed afterwards 😜, i hope you flushed afterwards ,afterwards
1.4946410184063754e+18,2022-02-18 11:52:42+00:00,['1494641018406375473'],Charity shop games for the win! #StormEunice #activities https://t.co/CvBBhQDsnA,charity shop games for the win   ,charity shop game
1.4945796459325809e+18,2022-02-18 07:48:50+00:00,['1494579645932580881'],"🌎 Feb 18, 2022 🌍 Today's guesses: 10 Current streak: 11 Average guesses: 9.85 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.4945732291969147e+18,2022-02-18 07:23:20+00:00,['1494573229196914694'],@m_chiles With this wind… and a full moon?? Are you mad 😂 (jk about the full moon), with this wind and a full moon are you mad  jk about the full moon,wind moon moon
1.4944242832668836e+18,2022-02-17 21:31:28+00:00,['1494424283266883587'],@fiona_616 Yeah course I’ll send it over, yeah course i’ll send it over,yeah course
1.494421176248058e+18,2022-02-17 21:19:08+00:00,['1494421176248057859'],@fiona_616 We do! But not sure if it’s been particularly well executed. It’s a bit dated now. We use it as an intro lesson for their assessment, we do but not sure if it’s been particularly well executed it’s a bit dated now we use it as an intro lesson for their assessment,intro lesson assessment
1.4944126753124598e+18,2022-02-17 20:45:21+00:00,['1494412675312459783'],@chpar22 @Jennnnnn_x Yeah I get sweaty with just one and that’s when I have Matt with me too 😂,  yeah i get sweaty with just one and that’s when i have matt with me too ,yeah
1.494379907551576e+18,2022-02-17 18:35:08+00:00,['1494379907551576065'],Windy in Blackpool today 😂 https://t.co/HKf5bCnrjW,windy in blackpool today  ,windy blackpool today
1.4943533087687803e+18,2022-02-17 16:49:27+00:00,['1494353308768780296'],"https://t.co/WV3QLHg0eC I would be forever grateful If you have 5 minutes to spare, to take a look at my friends collaboration - and if you like purchase ♥️ A retweet would also be welcomed 😍", i would be forever grateful if you have minutes to spare to take a look at my friends collaboration  and if you like purchase  a retweet would also be welcomed ,minute look friend collaboration retweet
1.4942517767317217e+18,2022-02-17 10:06:00+00:00,['1494251776731721732'],Hello. My name is Gemma. And I’m a fabric hoarder 🙈 #clearout #iwanttosew,hello my name is gemma and i’m a fabric hoarder   ,hello name hoarder
1.494194926120325e+18,2022-02-17 06:20:05+00:00,['1494194926120325126'],"Got there in the end 🌎 Feb 17, 2022 🌍 Today's guesses: 12 Current streak: 10 Average guesses: 9.83 https://t.co/4GynD3gTnh",got there in the end  feb  today's guesses current streak average guesses ,guess average guess
1.4941936376216535e+18,2022-02-17 06:14:58+00:00,['1494193637621653508'],@woollyvix Adults but yeah. It’s sickening to watch., adults but yeah it’s sickening to watch,adult
1.4940418084306412e+18,2022-02-16 20:11:39+00:00,['1494041808430641153'],Oh my word. Catching up on the latest Louis Theroux. These people really exist 😳,oh my word catching up on the latest louis theroux these people really exist ,word louis theroux people
1.4940347904372982e+18,2022-02-16 19:43:46+00:00,['1494034790437298182'],@HalilMrT4Real @anniedor49 T5 Camper,  t camper,camper
1.49403462346206e+18,2022-02-16 19:43:06+00:00,['1494034623462060033'],@SamanthaMalin Lemon is usually good with turkey, lemon is usually good with turkey,lemon turkey
1.4940342662751685e+18,2022-02-16 19:41:41+00:00,['1494034266275168260'],@Jennnnnn_x @Map_Addict @BellaItalia_UK And take the food off that we hadn’t even ordered 😂,   and take the food off that we hadn’t even ordered ,food
1.4940196554045972e+18,2022-02-16 18:43:38+00:00,['1494019655404597252'],@Jennnnnn_x @BellaItalia_UK The most tragic part was when the waiter said pop back in for your meal on your way home from the show 😳,  the most tragic part was when the waiter said pop back in for your meal on your way home from the show ,part waiter meal home show
1.493989340640424e+18,2022-02-16 16:43:10+00:00,['1493989340640423941'],@MrsCraigbchs El is jell!, el is jell,jell
1.4939890798847468e+18,2022-02-16 16:42:08+00:00,['1493989079884746764'],@woollyvix @Jennnnnn_x @ahageog @geogthorne @mildthing99 @EnserMark @missgeog92 @mr_perez5 @QueenGeog @IndieChick73 @GeoBlogs @GeogMum @MxProfitt_Geog @GeogShanique @_jopayne @GeoDebs @mrgeogaa Ah thanks!,                 ah thanks,thanks
1.4938824107480596e+18,2022-02-16 09:38:16+00:00,['1493882410748059651'],@SamanthaMalin Only heard of it bc I’m sure hubby has used it in diy before, only heard of it bc i’m sure hubby has used it in diy before,heard hubby
1.4938503990439895e+18,2022-02-16 07:31:04+00:00,['1493850399043989507'],"@MissCLH_ Ohhh that’s a shame and I promise not like that everywhere! I always welcome supply supporting our department, show them where the brew/biscuit stuff is and make sure they’re aware of split lunches.", ohhh that’s a shame and i promise not like that everywhere i always welcome supply supporting our department show them where the brewbiscuit stuff is and make sure they’re aware of split lunches,shame supply department brewbiscuit stuff aware split lunch
1.4938495450542408e+18,2022-02-16 07:27:40+00:00,['1493849545054240773'],@crab85 Well done. I didn’t get it. Can tell who does the DIY in our house eh 😂, well done i didn’t get it can tell who does the diy in our house eh ,house
1.4938492550182134e+18,2022-02-16 07:26:31+00:00,['1493849255018213378'],"🌎 Feb 16, 2022 🌍 Today's guesses: 16 Current streak: 9 Average guesses: 9.64 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.4938457188508508e+18,2022-02-16 07:12:28+00:00,['1493845718850850817'],I didn’t get the wordle today @tley1985,i didn’t get the wordle today ,wordle today
1.4936014249445458e+18,2022-02-15 15:01:44+00:00,['1493601424944545793'],"@BraaiKing_Bad At a friends yes, at an acquaintance no.", at a friends yes at an acquaintance no,acquaintance
1.4935957712366715e+18,2022-02-15 14:39:16+00:00,['1493595771236671507'],@scribblingink1 Ohhh Rupert 😂, ohhh rupert ,ohhh rupert
1.493499450387542e+18,2022-02-15 08:16:31+00:00,['1493499450387542017'],"🌎 Feb 15, 2022 🌍 Today's guesses: 8 Current streak: 8 Average guesses: 9 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.493490704953262e+18,2022-02-15 07:41:46+00:00,['1493490704953262082'],@PastoralERM @LivlaBaybeeXxXx @MrTs_NQTs I was literally thinking get on the tes and have a look 😂,   i was literally thinking get on the tes and have a look ,look
1.4933421952015483e+18,2022-02-14 21:51:38+00:00,['1493342195201548290'],@GeoDebs @chrs1927 We had frozen on repeat 🙈,  we had frozen on repeat ,repeat
1.4933402041822126e+18,2022-02-14 21:43:44+00:00,['1493340204182212609'],Who here can knit and can recommend a beginner pattern for me… I have a specific request 🙈,who here can knit and can recommend a beginner pattern for me i have a specific request ,beginner pattern request
1.4933399163355177e+18,2022-02-14 21:42:35+00:00,['1493339916335517697'],@GeoDebs @chrs1927 We did! Thank you 😊 drive was a bit far tho all the way back upto Blackpool 🥲,  we did thank you  drive was a bit far tho all the way back upto blackpool ,drive blackpool
1.4933218261764915e+18,2022-02-14 20:30:42+00:00,['1493321826176491521'],@Jennnnnn_x @GeoDebs This reminds me of your upcoming trip 🙈,  this reminds me of your upcoming trip ,trip
1.4933217026417418e+18,2022-02-14 20:30:13+00:00,['1493321702641741826'],@GeoDebs @davidErogers I was also here to say what a lovely photo!,  i was also here to say what a lovely photo,photo
1.4933214237539942e+18,2022-02-14 20:29:06+00:00,['1493321423753994245'],@GeoDebs @chrs1927 I’ve just had a weekend in Kent! We visited Kent life!,  i’ve just had a weekend in kent we visited kent life,weekend kent life
1.493321048179323e+18,2022-02-14 20:27:37+00:00,['1493321048179322882'],@vinylcyclist I call it the pictures - I’m from the midlands, i call it the pictures  i’m from the midlands,picture midland
1.493306536713728e+18,2022-02-14 19:29:57+00:00,['1493306536713728002'],While we’ve been away this one had a mini break at grandma and grandpas. He’s knackered 😂 https://t.co/zEVbiZOj9x,while we’ve been away this one had a mini break at grandma and grandpas he’s knackered  ,break grandma grandpa
1.493259804072104e+18,2022-02-14 16:24:15+00:00,['1493259804072103941'],My beautiful girl made us (me) this at forest school last week ♥️ https://t.co/IMcskkf05A,my beautiful girl made us me this at forest school last week  ,girl school week
1.4932514780263424e+18,2022-02-14 15:51:10+00:00,['1493251478026342400'],@DottyDoolittle Both look great. But I’d personally go multi 🌈, both look great but i’d personally go multi ,look
1.4932144601981993e+18,2022-02-14 13:24:04+00:00,['1493214460198199299'],@MrSpottle Probably won’t fit but we live in Blackpool and ours calls the tower “Black too tower”, probably won’t fit but we live in blackpool and ours calls the tower black too tower,blackpool tower tower
1.4932140878740644e+18,2022-02-14 13:22:35+00:00,['1493214087874064384'],@CHardman007 I liked but wasn’t a “like” 🙁 I hope you manage to get your half term ok!, i liked but wasn’t a like  i hope you manage to get your half term ok,term
1.4931882645551268e+18,2022-02-14 11:39:59+00:00,['1493188264555126787'],And our half term adventures continue… #superworm #forestryengland https://t.co/toCqf6aDKH,and our half term adventures continue   ,term adventure
1.493179864526041e+18,2022-02-14 11:06:36+00:00,['1493179864526041088'],@Richard_W_Beard @Mr_H1978 Fair enough!,  fair enough,fair
1.493156053630038e+18,2022-02-14 09:31:59+00:00,['1493156053630038020'],@ceri_bosley It is for us in Lancashire, it is for us in lancashire,lancashire
1.4931557314278031e+18,2022-02-14 09:30:42+00:00,['1493155731427803140'],#Worldle #24 5/6 🟩🟩🟩⬜⬜ 🟩🟩🟩⬜⬜ 🟩🟩🟩🟩🟨 🟩🟩🟩🟩🟨 🟩🟩🟩🟩🟩 https://t.co/QheeZxNlXW This is a hard game!,        this is a hard game,game
1.4931381772840591e+18,2022-02-14 08:20:57+00:00,['1493138177284059137'],Ok got it. I just can’t spell it. 🙈,ok got it i just can’t spell it ,spell
1.493120366570623e+18,2022-02-14 07:10:10+00:00,['1493120366570622977'],@Richard_W_Beard @Mr_H1978 Where / how did he acquire his stock in the first place tho?,  where  how did he acquire his stock in the first place tho,stock place
1.4929572297876193e+18,2022-02-13 20:21:56+00:00,['1492957229787619334'],Our visit to Kent life today in the absolute Baltic freezing cold 😂 https://t.co/btHtRzNmyg,our visit to kent life today in the absolute baltic freezing cold  ,visit life today freezing
1.492916406593196e+18,2022-02-13 17:39:43+00:00,['1492916406593196034'],Half term fun 🥰 https://t.co/QVi3msgmd2,half term fun  ,term
1.4927837462605578e+18,2022-02-13 08:52:34+00:00,['1492783746260557830'],"🌎 Feb 13, 2022 🌍 Today's guesses: 8 Current streak: 6 Average guesses: 7.63 https://t.co/4GynD3gTnh", feb  today's guesses current streak average guesses ,guess average guess
1.4924070319024497e+18,2022-02-12 07:55:38+00:00,['1492407031902449665'],@crab85 Awww that’s so cute. Dogs are the best aren’t they. And thank you! X, awww that’s so cute dogs are the best aren’t they and thank you x,awww
1.4924055677715292e+18,2022-02-12 07:49:49+00:00,['1492405567771529216'],@crab85 It was so much fun! I’m clearly rubbish at it tho 😂 I hope the mini puppy has settled in, it was so much fun i’m clearly rubbish at it tho  i hope the mini puppy has settled in,mini puppy
1.4924007748732436e+18,2022-02-12 07:30:46+00:00,['1492400774873243652'],"🌎 Feb 12, 2022 🌍 Today's guesses: 10 Current streak: 5 Average guesses: 7.57 https://t.co/4GynD3gTnh Hard one today", feb  today's guesses current streak average guesses  hard one today,guess average guess today
1.492252842630992e+18,2022-02-11 21:42:57+00:00,['1492252842630991872'],@crab85 webby did me over at the last guess 😂😂 https://t.co/FWabvFbXp4, webby did me over at the last guess  ,webby guess
1.4922257377215816e+18,2022-02-11 19:55:14+00:00,['1492225737721581572'],@ScottPughsley Awwww. I hope so!, awwww i hope so,awwww
1.4921236687130296e+18,2022-02-11 13:09:39+00:00,['1492123668713029635'],@Alison06208577 @MrTs_NQTs I would personally - even if to say hi and show your face to remind them what a joy you were 🥰,  i would personally  even if to say hi and show your face to remind them what a joy you were ,face
1.4921065848850227e+18,2022-02-11 12:01:46+00:00,['1492106584885022724'],@sbrionyc Awww this is her 3rd or 4th visit but the first one she hasn’t cried at 😂, awww this is her or visit but the first one she hasn’t cried at ,awww visit
1.4920977668682752e+18,2022-02-11 11:26:44+00:00,['1492097766868275202'],@missdcox Literally just been teaching about the earthquake there… I think I was 6 or 7 today, literally just been teaching about the earthquake there i think i was or today,earthquake today
1.4920955471839273e+18,2022-02-11 11:17:54+00:00,['1492095547183927316'],@deputygrocott On a similar note our doorbell did this a few times - but with tunes that weren’t on the device!, on a similar note our doorbell did this a few times  but with tunes that weren’t on the device,note doorbell time tune device
1.492081273677955e+18,2022-02-11 10:21:11+00:00,['1492081273677955072'],@MiniMapMakers I didn’t! But that also explains why her teeth haven’t broken before but her bones have 😂, i didnt but that also explains why her teeth haven’t broken before but her bones have ,teeth bone
