,id,created_at,edit_history_tweet_ids,text
18,1.5647150804109558e+18,2022-08-30 20:42:00+00:00,['1564715080410955778'],@MTBMike79 This sounds amazing! Did you get jarred onions or??
19,1.5647149271174597e+18,2022-08-30 20:41:24+00:00,['1564714927117459456'],@GrahamGeog 😂
20,1.564668090025218e+18,2022-08-30 17:35:17+00:00,['1564668090025218050'],@caityweaver @allierileyjones @mRiah https://t.co/Uv8wQ2j7xB
21,1.564535934363771e+18,2022-08-30 08:50:09+00:00,['1564535934363770881'],@MissR_DVHS Hahahaha
22,1.5645356110081147e+18,2022-08-30 08:48:51+00:00,['1564535611008114688'],@MissR_DVHS I feel I’ve left it a bit late 😂
23,1.5645236721985864e+18,2022-08-30 08:01:25+00:00,['1564523672198586369'],@Jennnnnn_x @RMoore_geog You have been a bit busy Jen! 2 babes remember ❤️
24,1.5645233888230113e+18,2022-08-30 08:00:17+00:00,['1564523388823011328'],Had my first (ever?) back to school dream last night. I’m starting at a new school and I didn’t know where the loo’s were and I needed a wee ALL DAY 😂🫣 #bladdercontrol 😂
25,1.5643609509579366e+18,2022-08-29 21:14:49+00:00,['1564360950957936646'],@JonCBHD @SnowyDoyle Hope that’s a wallings! Happy birthday.
26,1.5643594350106788e+18,2022-08-29 21:08:48+00:00,['1564359435010678786'],@tley1985 @matty658 You’ll have to arrange with Matt 😂 I’ll dog sit.
27,1.564351037473018e+18,2022-08-29 20:35:26+00:00,['1564351037473017861'],@montserrat2901 Better than no towel - look at it that way!
28,1.5643414193760543e+18,2022-08-29 19:57:13+00:00,['1564341419376054276'],@montserrat2901 Do you have a hut?
29,1.5643390000008724e+18,2022-08-29 19:47:36+00:00,['1564339000000872448'],@matty658 it’s a firm NO. https://t.co/AS15F6KPHr
30,1.5642626823033856e+18,2022-08-29 14:44:20+00:00,['1564262682303385600'],"@Snotlady5 Oh my word! 
Mine look plump but haven’t sprouted 😂"
31,1.5639521530431283e+18,2022-08-28 18:10:24+00:00,['1563952153043128323'],RT @twinklresources: Retweet this if you're in need of a new tote bag. We might have some more to give away 🎁👀🛍️ #BackToTwinkl
32,1.5639518000420946e+18,2022-08-28 18:09:00+00:00,['1563951800042094594'],@montserrat2901 On Clevleys prom (just north of Blackpool)
33,1.563932325011923e+18,2022-08-28 16:51:37+00:00,['1563932325011922944'],@frankkilopezzz Make clothes! Like this hoodie ❤️ https://t.co/GAyqg3BGp1
34,1.5638677590244065e+18,2022-08-28 12:35:03+00:00,['1563867759024406528'],@mathsteacher68 Ohhhhh well I have plenty. Just had to take the lids off
35,1.5638663716786831e+18,2022-08-28 12:29:32+00:00,['1563866371678683138'],@poppy_cooks I think you look fabulous!
36,1.563865718373945e+18,2022-08-28 12:26:57+00:00,['1563865718373945346'],@BaronFnightly @HelenAshby72 Well if they’re the 3 things I haven’t done the rest I have?
37,1.5638655475734446e+18,2022-08-28 12:26:16+00:00,['1563865547573444608'],@mathsteacher68 Best addiction tho I reckon
38,1.5638597588090266e+18,2022-08-28 12:03:16+00:00,['1563859758809026565'],@lindsayjskinner @_jopayne Out of interest have you had lessons or complete beginner?
39,1.5638596376313897e+18,2022-08-28 12:02:47+00:00,['1563859637631389696'],@Jennnnnn_x @_jopayne @LeeBraganza You do!
40,1.5638405040805683e+18,2022-08-28 10:46:45+00:00,['1563840504080568321'],What a gorgeous day…. And we’re in no rush to get anywhere https://t.co/w9HqwmxjBe
41,1.5638388586593034e+18,2022-08-28 10:40:13+00:00,['1563838858659303424'],@Geogger Oh my goodness I hadn’t even thought of that 😂so I’m basically safeguarding my future self 😂
42,1.56383029476719e+18,2022-08-28 10:06:11+00:00,['1563830294767190017'],I have a fabric buying addiction. There. I said it.
43,1.5636334578503762e+18,2022-08-27 21:04:01+00:00,['1563633457850376198'],@EilidhCarr Jell!
44,1.563633271996547e+18,2022-08-27 21:03:17+00:00,['1563633271996547073'],@MrsAEYFS @mini_lebowski Her hair! X
45,1.5636332020106609e+18,2022-08-27 21:03:00+00:00,['1563633202010660864'],@_jopayne I hope the fresh air was good for the soul x
46,1.563633028769157e+18,2022-08-27 21:02:19+00:00,['1563633028769157121'],"@HelenAshby72 Read it wrong the first time!! 3/15… no cruise, no tattoo and I’ve not been on tv and don’t intend to do any of those things"
47,1.5636325793324073e+18,2022-08-27 21:00:32+00:00,['1563632579332407296'],"@HelenAshby72 No cruise, not been on tv and no tattoo.. and no intention of doing any of those things 😂"
48,1.5636229805799178e+18,2022-08-27 20:22:23+00:00,['1563622980579917824'],"@scribblingink1 Oh Rupert… my heart 😍 you remind me so much of my Jacky 💔
Well… it hasn’t 🙈 I mean it has but if I impact on it too much I can feel it for a week or so after. I thought it’s one of those things that never really heals?! It’s like a hairline crack in mine"
49,1.563611663546192e+18,2022-08-27 19:37:25+00:00,['1563611663546191873'],@scribblingink1 Oh my word I had one of these tears - a tiny one tho! Had to have physio - wonder if it’s an arthritis thing??
50,1.5634427327981814e+18,2022-08-27 08:26:09+00:00,['1563442732798181378'],@Snotlady5 well Freddie Eddie and Neddy haven’t germinated yet 🥴
51,1.5634219925101814e+18,2022-08-27 07:03:44+00:00,['1563421992510181377'],"RT @Joyce_Karam: Horrifying footage from S. #Pakistan today of entire building washed away by floods. Over 935 people killed, more than 33…"
52,1.5634199270209782e+18,2022-08-27 06:55:32+00:00,['1563419927020978181'],@MissHudsonHist This might sound scary but maybe arrange a meet up on here? I’ve met and made friends with some lovely people - @Jennnnnn_x @fiona_616 @woollyvix @YorkFarmGirl
53,1.5632635376442122e+18,2022-08-26 20:34:06+00:00,['1563263537644212224'],@geographyJB2 @_jopayne That’s heartbreaking - she won’t know will she 😔 poor dot. I hope she feels better sooner rather than later. Lots of cuddles for you and all the family x
54,1.56326077652967e+18,2022-08-26 20:23:07+00:00,['1563260776529670146'],@_jopayne I thought this exact same thing. Honestly it’s the worst feeling - but you do know when it’s time. Is your other pup ok or missing their pal?
55,1.5632579829173903e+18,2022-08-26 20:12:01+00:00,['1563257982917390337'],@KJF239 @MrsCraigbchs any tips?
56,1.5632563116595036e+18,2022-08-26 20:05:23+00:00,['1563256311659503617'],"@_jopayne Oh Jo, it’s awful. She looks like the best most gentle girl 💔 thinking of you x"
57,1.5632307602234573e+18,2022-08-26 18:23:51+00:00,['1563230760223457280'],@REfenteacher Clearly didn’t mean the ? 😂
58,1.5632306889709527e+18,2022-08-26 18:23:34+00:00,['1563230688970952706'],@REfenteacher We have just got back? https://t.co/pWUkckiUed
59,1.5632180353891164e+18,2022-08-26 17:33:17+00:00,['1563218035389116417'],"RT @BCHS_uk: We've got an exciting opportunity for a talented, inspirational and forward-thinking Teacher of Art to join our enthusiastic a…"
60,1.563217837514113e+18,2022-08-26 17:32:30+00:00,['1563217837514113025'],@scriptwren BD!
61,1.5631769091436997e+18,2022-08-26 14:49:52+00:00,['1563176909143699458'],@woollyvix That’s so much nicer. Have you replaced that missing bit of floor?
62,1.562729704951808e+18,2022-08-25 09:12:50+00:00,['1562729704951808001'],"RT @BCHS_uk: RECORD-BREAKING RESULTS 🎉

MASSIVE CONGRATULATIONS to our Class of 2022 who have broken the Blackburn Central High School reco…"
63,1.5627296748908298e+18,2022-08-25 09:12:43+00:00,['1562729674890829824'],"RT @ShanazHussain3: Nothing can change how immensely proud I am of all of our year 11s @BCHS_uk 
I know your lives will be full of opportun…"
64,1.5625227495489083e+18,2022-08-24 19:30:28+00:00,['1562522749548908545'],@bobdigby Correct!
65,1.5625226397546742e+18,2022-08-24 19:30:02+00:00,['1562522639754674176'],@sbrionyc Indeed
66,1.5625159568651796e+18,2022-08-24 19:03:28+00:00,['1562515956865179648'],@sbrionyc Nooo we’re in the Yorkshire Dales. Camping in Settle.
67,1.562514155571069e+18,2022-08-24 18:56:19+00:00,['1562514155571068929'],RT @BCHS_uk: Don’t worry if you have still not decided what you want to do now that you have finished school. Training 2000 have lots of Ap…
68,1.5625135430017065e+18,2022-08-24 18:53:53+00:00,['1562513543001706498'],@ScottPughsley More “wow look at that view - Elena get off that rock!”
69,1.562512472871174e+18,2022-08-24 18:49:38+00:00,['1562512472871174144'],@ScottPughsley Hand on hip and everything…
70,1.5625123430700278e+18,2022-08-24 18:49:07+00:00,['1562512343070027776'],@woollyvix Oh no it’s def Norber Erratics
71,1.5625112282907484e+18,2022-08-24 18:44:41+00:00,['1562511228290748416'],@ScottPughsley https://t.co/tL8RMfNsbt
72,1.5625105389488783e+18,2022-08-24 18:41:57+00:00,['1562510538948878338'],"@woollyvix 😚 “Settle” down 😂

Actually not Settle - Austwick."
73,1.56250907290121e+18,2022-08-24 18:36:07+00:00,['1562509072901210114'],@ScottPughsley You’re “Hill - areas” you 😂
74,1.5625089942454395e+18,2022-08-24 18:35:48+00:00,['1562508994245439488'],@sbrionyc 😂 nope
75,1.5624914903784776e+18,2022-08-24 17:26:15+00:00,['1562491490378477572'],"@sbrionyc SE of the Lakes, but North East of where I live. It is a glacial feature.."
76,1.5624807936999137e+18,2022-08-24 16:43:45+00:00,['1562480793699913733'],@matty658 sounds familiar! https://t.co/n6uinmg2IK
77,1.5624806580267336e+18,2022-08-24 16:43:13+00:00,['1562480658026733568'],#geographyteacher where am I!? https://t.co/HwEoTOjeau
78,1.562463303330214e+18,2022-08-24 15:34:15+00:00,['1562463303330213888'],RT @Snotlady5: Calling all geography lovers!! I have 1 set of map bunting (5 flags approx 80cm length)- perfect for a small display board o…
79,1.5621416507927306e+18,2022-08-23 18:16:07+00:00,['1562141650792730629'],@YorkFarmGirl Knew you’d like this ❤️
80,1.5621415181394616e+18,2022-08-23 18:15:35+00:00,['1562141518139461633'],@lakinteach She really enjoyed it
81,1.5621187881029878e+18,2022-08-23 16:45:16+00:00,['1562118788102987776'],Had a wonderful time climbing today! Even I had a go ❤️ perfect weather for it too https://t.co/0QXo16SgIZ
82,1.562095809834926e+18,2022-08-23 15:13:58+00:00,['1562095809834926084'],@tley1985 You were invited! Rich said you couldn’t as @crab85 was visiting - but yes and bring the canoe!
83,1.5619874358772367e+18,2022-08-23 08:03:19+00:00,['1561987435877236739'],@tley1985 Camping in Yorks Dales
84,1.5619872653787873e+18,2022-08-23 08:02:39+00:00,['1561987265378787328'],"@tley1985 Well this holiday so far just bread bc that’s all she’ll eat 😂 

https://t.co/yyzjFodELy"
85,1.5619800701593354e+18,2022-08-23 07:34:03+00:00,['1561980070159335425'],@YorkFarmGirl Hahahahah Rach 😂 I took biscuits 😂
86,1.5619798935917115e+18,2022-08-23 07:33:21+00:00,['1561979893591711744'],@Snotlady5 There may have been lots of biscuits involved 😂
87,1.561836356472537e+18,2022-08-22 22:02:59+00:00,['1561836356472537088'],When she’s older i’m sure she’ll appreciate these holidays much more… until then it was bribery to walk to and the promise of really big echoes under the viaduct 😂 https://t.co/UvltgWTBIz
88,1.5614478304382894e+18,2022-08-21 20:19:07+00:00,['1561447830438289408'],@MrsAEYFS Lovely ❤️
89,1.5613442938345636e+18,2022-08-21 13:27:42+00:00,['1561344293834563585'],My backpack wasn’t very comfortable today but it giggled a lot. Excuse the crazy eyes from me - I was being tickled 😂 #outdooradventures https://t.co/V6bxAJY5Ug
90,1.5610601555376456e+18,2022-08-20 18:38:38+00:00,['1561060155537645568'],@GrantSana Well their parents clearly let them cry out and they’re harbouring resentment. You cuddle as much as you feel fit!
91,1.5606086046751826e+18,2022-08-19 12:44:20+00:00,['1560608604675182592'],@Physiassist Honestly this would make me feel sick 🤢
92,1.5605969244109578e+18,2022-08-19 11:57:55+00:00,['1560596924410957827'],@Snotlady5 Pillowgate has been rectified 🙌🏼
93,1.5605902859015086e+18,2022-08-19 11:31:33+00:00,['1560590285901508608'],@Snotlady5 Currently en route to tesco 🤪
94,1.5605891658335068e+18,2022-08-19 11:27:06+00:00,['1560589165833506816'],@Snotlady5 Not looking forward to the sleeping 😂 just thought. Not packed the pillows 😂
95,1.5605713778574623e+18,2022-08-19 10:16:25+00:00,['1560571377857462272'],@Snotlady5 Well we’re off camping for a week so I hope they survive!
96,1.560537425855791e+18,2022-08-19 08:01:30+00:00,['1560537425855791105'],@SamBrownley @sophiegrenham Omg yes!
97,1.560537295303983e+18,2022-08-19 08:00:59+00:00,['1560537295303983104'],@HelenWiseford @Den1Fen @sophiegrenham Another ER one - Lucy being stabbed and bleeding out with Carter and her just starring at each other while they assume death.
98,1.5605360154581402e+18,2022-08-19 07:55:54+00:00,['1560536015458140160'],"@Snotlady5 Fred, Ed and Ned. https://t.co/Gc09xwUaVa"
99,1.5605144494626652e+18,2022-08-19 06:30:12+00:00,['1560514449462665216'],"RT @HBFilms: Blackburn Canalside activity centre was full of @Superslowway Linear Park activity today. 
After making cyanotypes with Orrin…"
100,1.5605113961897984e+18,2022-08-19 06:18:04+00:00,['1560511396189798401'],@dubh_madra @teen_headache @sagaofsr Same. And my certificates have been required along with my degree cert. They are 100% important to getting into uni 🤷🏻‍♀️
101,1.5602320610673172e+18,2022-08-18 11:48:05+00:00,['1560232061067317256'],@Snotlady5 Right. Ill go and do that now
102,1.5602190721676575e+18,2022-08-18 10:56:28+00:00,['1560219072167657474'],@Snotlady5 Oh my!!!! My lemon seeds are sat waiting! Do I just pop them in a bag with a damp piece of kitchen towel?
103,1.5600255476772618e+18,2022-08-17 22:07:29+00:00,['1560025547677261824'],@SehMiss @PolyglotElsa Same! My loan went on rent - worked all summer to pay fees and then worked to eat 😂 (ok drink..)
104,1.5599740078809416e+18,2022-08-17 18:42:41+00:00,['1559974007880941568'],@MrsAEYFS I do feel this is nicer than a lottery win. My OH is working away too… so… free reign of the house and tv ha!
105,1.5599661762303836e+18,2022-08-17 18:11:33+00:00,['1559966176230383616'],My in-laws have been wonderful today (always but today..) they have had the LO since half 10 so I could have the day to myself. Then I went and met them all for tea out at 5 and they dropped me back and girlie is having a sleep over ❤️
106,1.55995740489225e+18,2022-08-17 17:36:42+00:00,['1559957404892250114'],@MrsCraigbchs Ha I’m sure it won’t
107,1.5599534595326853e+18,2022-08-17 17:21:01+00:00,['1559953459532685319'],@MrsCraigbchs This sounds positive!
108,1.5598153067547935e+18,2022-08-17 08:12:03+00:00,['1559815306754793473'],@tley1985 Never had a tv in the changing rooms?!
109,1.5596538111317484e+18,2022-08-16 21:30:20+00:00,['1559653811131748359'],RT @ValaAfshar: This is what a volcano eruption looks like from space 🌋 https://t.co/OCC1mymgOT
110,1.5596522892872745e+18,2022-08-16 21:24:17+00:00,['1559652289287274497'],@MrTRoach End of an era… that final look between them 💔
111,1.5596393572496998e+18,2022-08-16 20:32:54+00:00,['1559639357249699841'],@MrTRoach Im watching now!
112,1.5596364536673608e+18,2022-08-16 20:21:21+00:00,['1559636453667360768'],@Jennnnnn_x Aw we feel exactly the same! End of an era for all of us 😭 and era we’ve absolutely loved ❤️
113,1.559612572537688e+18,2022-08-16 18:46:28+00:00,['1559612572537688065'],@MrVisGeography Aw my condolences. What a gorgeous little bunny.
114,1.5594340716081152e+18,2022-08-16 06:57:10+00:00,['1559434071608115200'],@teeds1982 Beachcomber - waves and wild
115,1.5594318440718828e+18,2022-08-16 06:48:19+00:00,['1559431844071882755'],@saramegan Gather
116,1.5594312202573292e+18,2022-08-16 06:45:50+00:00,['1559431220257329152'],@teeds1982 I don’t have the adult pattern. Maybe I’ll get it in the next sale…
117,1.5592785101743473e+18,2022-08-15 20:39:01+00:00,['1559278510174347265'],@MissR_Y3_2017 Engaged in Jan and married in Dec.
118,1.5592769053916856e+18,2022-08-15 20:32:38+00:00,['1559276905391685633'],@Map_Addict Aw thank you!
119,1.5592653146631946e+18,2022-08-15 19:46:35+00:00,['1559265314663194625'],Made the wee one a new top. I want one 😂 https://t.co/oOAxpFqcxw
120,1.5589158064481976e+18,2022-08-14 20:37:46+00:00,['1558915806448197633'],@JamesZoll2 @ehillenbrand1 @joslater37 @mgoldfarb999 The thought of this is terrifying
121,1.558913438335787e+18,2022-08-14 20:28:21+00:00,['1558913438335787014'],@sarahlarsen74 This is actually a good idea
122,1.5587670500546806e+18,2022-08-14 10:46:39+00:00,['1558767050054680576'],@mc_allister3 @therealinformer Oh Max 😂 I feel it’s like marmite 😂
123,1.5587025287868252e+18,2022-08-14 06:30:16+00:00,['1558702528786825217'],@rablivingstone Did you get some tho?
124,1.5585766563354706e+18,2022-08-13 22:10:06+00:00,['1558576656335470592'],@MrsAEYFS @OlkimGar What a lovely day! The East coast beaches are much nicer than the North West ones I have to say!
125,1.55841630993476e+18,2022-08-13 11:32:56+00:00,['1558416309934759936'],@VerandaThought Day trip to the beach at Scarborough
126,1.558392350593925e+18,2022-08-13 09:57:44+00:00,['1558392350593925120'],@therealinformer The bin 🤮
127,1.5583918769899766e+18,2022-08-13 09:55:51+00:00,['1558391876989976577'],@JaeMargal A donkey!?
128,1.5581738831566277e+18,2022-08-12 19:29:37+00:00,['1558173883156627458'],@HannaG___ Well… maybe when my focus bites the dust…. Hey @matty658 ???
129,1.5581683108097638e+18,2022-08-12 19:07:29+00:00,['1558168310809763841'],@HannaG___ I’m going to miss seeing your van adventures !
130,1.55816803257643e+18,2022-08-12 19:06:22+00:00,['1558168032576430080'],"RT @BCHS_uk: Pupils leave Blackburn Central High School as PROBLEM SOLVERS.

Find out what makes Blackburn Central High School one of the m…"
131,1.5581679646162002e+18,2022-08-12 19:06:06+00:00,['1558167964616200198'],@Snotlady5 Right. I’m giving this a go!
132,1.558148749762904e+18,2022-08-12 17:49:45+00:00,['1558148749762904065'],@Snotlady5 Oh I want to copy!
133,1.5578391420626207e+18,2022-08-11 21:19:29+00:00,['1557839142062620672'],@Snotlady5 Ohhh what are you doing here?? Growing a lemon tree??
134,1.5578350862587372e+18,2022-08-11 21:03:22+00:00,['1557835086258737154'],"RT @spatialanalysis: The scarred landscape of the climate crisis is clear to see from today's extraordinary satellite image.
https://t.co/K…"
135,1.557823037080277e+18,2022-08-11 20:15:29+00:00,['1557823037080276992'],@YorkFarmGirl @improvingneil I usually forget pjs 😂
136,1.5578071158588457e+18,2022-08-11 19:12:13+00:00,['1557807115858845696'],@YorkFarmGirl Can’t they pack their own things?
137,1.5578069573938463e+18,2022-08-11 19:11:35+00:00,['1557806957393846275'],@Jennnnnn_x @MrsBallAP Wait then we will all go together and stick all 3 in the same room while we wine 😂
138,1.557262252536959e+18,2022-08-10 07:07:08+00:00,['1557262252536958976'],@REfenteacher Thank you!
139,1.5570829376774472e+18,2022-08-09 19:14:36+00:00,['1557082937677447172'],@REfenteacher Please can I ask who you used to book this?
140,1.5570819638692086e+18,2022-08-09 19:10:44+00:00,['1557081963869208579'],@sarahlarsen74 @kegsgeog @woollyvix @MrsCraigbchs You’re an animal 😂
141,1.5570146000586547e+18,2022-08-09 14:43:03+00:00,['1557014600058654720'],@TeacherBusy My y11 boys drew him to my attention before they left - they thought he was hilarious 😳 I had a word in their ears but whether it came straight back out the other side who knows 😬
142,1.556925248242684e+18,2022-08-09 08:48:00+00:00,['1556925248242683905'],@MrsCraigbchs @woollyvix @BfieldPolly Hope so 😂
143,1.5569245662613504e+18,2022-08-09 08:45:17+00:00,['1556924566261350400'],@woollyvix @BfieldPolly @MrsCraigbchs Not anymore!
144,1.5569244510229012e+18,2022-08-09 08:44:50+00:00,['1556924451022901248'],@MrsCraigbchs All of these
145,1.5569243751856374e+18,2022-08-09 08:44:31+00:00,['1556924375185637376'],@woollyvix @MrsCraigbchs 😂 I love a bullet point 😂
146,1.5568874303300444e+18,2022-08-09 06:17:43+00:00,['1556887430330044417'],Me too 🤣 @MrsCraigbchs https://t.co/S5FkXYtaxp
147,1.556876846289109e+18,2022-08-09 05:35:40+00:00,['1556876846289108992'],"@JaBogen Slow cooker meals so I ate with LO, tv 🙈, and clean up once the LO was in bed."
148,1.5567226879213445e+18,2022-08-08 19:23:05+00:00,['1556722687921344518'],RT @fastworkers6: This is how handmade globes were made in the 1950s https://t.co/6VNBvs8HMY
149,1.5567219158169846e+18,2022-08-08 19:20:01+00:00,['1556721915816984577'],@Theplayacademy Drinks at home tbh
150,1.5567207810061844e+18,2022-08-08 19:15:31+00:00,['1556720781006184451'],@Jennnnnn_x Hahaha look forward to it!
151,1.5566935929739264e+18,2022-08-08 17:27:29+00:00,['1556693592973926401'],@LaurenEMorrill Omg your Birks… or you’ll be disappointed and won’t be able to tell the pup off 😂
152,1.5566930708837335e+18,2022-08-08 17:25:24+00:00,['1556693070883733510'],@Jennnnnn_x Ahhh this is amazing ♥️ really suits you.
153,1.5566496815681044e+18,2022-08-08 14:32:59+00:00,['1556649681568104448'],"RT @fyldecouncil: The St Annes Paddling Pool is currently closed for routine maintenance and cleansing 🛠️ 🧼

We apologise for any inconveni…"
154,1.556649350562042e+18,2022-08-08 14:31:40+00:00,['1556649350562041857'],@HannaG___ Amazing!
155,1.5565425130869637e+18,2022-08-08 07:27:08+00:00,['1556542513086963714'],@capn_macs @Optimum_daniel @TansuYegen This!
156,1.5563863495188152e+18,2022-08-07 21:06:36+00:00,['1556386349518815233'],@MrsLucasPE Absolutely gorgeous dresses!
157,1.5563092658492416e+18,2022-08-07 16:00:18+00:00,['1556309265849241602'],RT @FyldeBirdClub: Smart juv Spotted Redshank on the Wyre Estuary this morning at Wardleys Creek https://t.co/yvMHPfnJKP
158,1.5559619612712346e+18,2022-08-06 17:00:14+00:00,['1555961961271234562'],@geoteachrach @bookingcom @Airbnb Oh my gawd I’ve been looking at https://t.co/wkQCUpHqx0 but think I might steer clear
159,1.5559392086316564e+18,2022-08-06 15:29:49+00:00,['1555939208631656452'],@lemaskedteacher I did pre kid 😂
160,1.5559391167805932e+18,2022-08-06 15:29:28+00:00,['1555939116780593152'],@grego_geog This!! I’ll tell him hehe
161,1.555913942660223e+18,2022-08-06 13:49:26+00:00,['1555913942660222980'],@fresiafiend @fesshole Oh my god that’s awful! Sadly you can’t choose your family.
162,1.5559127211363246e+18,2022-08-06 13:44:34+00:00,['1555912721136324609'],@ahageog Oh nice!
163,1.5558991375094948e+18,2022-08-06 12:50:36+00:00,['1555899137509494784'],@ahageog Ahhh alas we were only there for 1 night. Now in Great Yarmouth for a week hehe
164,1.55589712883209e+18,2022-08-06 12:42:37+00:00,['1555897128832090114'],Interesting stones on the East coast! Hubby thinks I’m weird 😂 https://t.co/h9oaaFC14M
165,1.5558589874127667e+18,2022-08-06 10:11:03+00:00,['1555858987412766721'],@EmmyBear_LabLuv I hope your doggo is ok x
166,1.5558477992997765e+18,2022-08-06 09:26:36+00:00,['1555847799299776512'],"@jennamarie_123 https://t.co/i3ko4WkfJB 
We like this.. I usually just whack it all in and don’t bother pre frying any of it and it’s lovely with salad / veg."
167,1.5558285295935488e+18,2022-08-06 08:10:02+00:00,['1555828529593548801'],@mrdavismfl Or just pay them at all would be nice 😂
168,1.5558007473248748e+18,2022-08-06 06:19:38+00:00,['1555800747324874753'],@John1986ire @judyp63 @weightwatchers Oh wow!!!
169,1.5556523637965783e+18,2022-08-05 20:30:00+00:00,['1555652363796578304'],@CharlieBonobo Oh same with the wobbly legs but I just don’t care 😂 people can choose not to look if they so wish ha!
170,1.5556457025328906e+18,2022-08-05 20:03:32+00:00,['1555645702532890624'],@sarahcnokes I hope you’re impressed I made it up steep hill in one go 😂
171,1.555628493974782e+18,2022-08-05 18:55:09+00:00,['1555628493974781960'],@DeputyGrocott Brave
172,1.55561599435733e+18,2022-08-05 18:05:29+00:00,['1555615994357329921'],@sarahcnokes Sarah it’s lovely here. I’ve been a few times - one of my favourite places - first time bringing the sproglet 😂
173,1.555585490300158e+18,2022-08-05 16:04:16+00:00,['1555585490300157952'],@sbrionyc It could be. But no… Lincoln.
174,1.5555794100314683e+18,2022-08-05 15:40:07+00:00,['1555579410031468546'],What a view! https://t.co/zkdEX9SIBf
175,1.5555788658961162e+18,2022-08-05 15:37:57+00:00,['1555578865896116225'],"RT @chrisburkard: Measured to be 5-10x more powerful than the previous eruption in 2021, the Meradalir Volcano sits on a large base of magm…"
176,1.555575882005336e+18,2022-08-05 15:26:06+00:00,['1555575882005336064'],"RT @wonderofscience: The Milky Way galaxy and a phenomenon known as ""airglow"" seen from the International Space Station. https://t.co/bOLt8…"
177,1.555486427785429e+18,2022-08-05 09:30:38+00:00,['1555486427785428998'],@BaronFnightly @Geographyblogs @Jennnnnn_x Hahaha well I’ve made Matt one too… so.. adult 😜
178,1.555477904699654e+18,2022-08-05 08:56:46+00:00,['1555477904699654151'],@BaronFnightly @Geographyblogs @Jennnnnn_x Yes!! X
179,1.5552874451046318e+18,2022-08-04 20:19:57+00:00,['1555287445104631814'],@scriptwren I’m pretty sure we paid a bit more for ours!
180,1.555263178484994e+18,2022-08-04 18:43:31+00:00,['1555263178484994049'],@tley1985 😂 now Tom I don’t want to be an over achiever 😂
