id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.511773686612861e+18,2022-04-06 18:31:48+00:00,['1511773686612860931'],@BootstrapCook Awesome Best Sweets? We called them penny sweets up north in the 80s (this seems a popular answer). Definitely not costing a penny now. My favourite are Blackjacks 👍, awesome best sweets we called them penny sweets up north in the this seems a popular answer definitely not costing a penny now my favourite are blackjacks ,sweet penny answer penny favourite blackjack
1.5117591622119834e+18,2022-04-06 17:34:06+00:00,['1511759162211983372'],@nalaknip Oh I'll have a look for that. Possibly via NOW TV?, oh i'll have a look for that possibly via now tv,look
1.5117560351654953e+18,2022-04-06 17:21:40+00:00,['1511756035165495302'],"I'm feeling quite rubbish 🤒 and I've chosen to watch the Jimmy Savile documentary on Netflix. As good as it is, this isn't the comfort telly I probably need. But talk about hiding in plain sight. The archive footage is mind blowing.",i'm feeling quite rubbish  and i've chosen to watch the jimmy savile documentary on netflix as good as it is this isn't the comfort telly i probably need but talk about hiding in plain sight the archive footage is mind blowing,jimmy documentary netflix comfort hiding plain footage
1.5117442898768896e+18,2022-04-06 16:35:00+00:00,['1511744289876889601'],@misscsussex Currently downing tea. If it IS Covid I may have a small breakdown as I'm so looking forward to getting up north., currently downing tea if it is covid i may have a small breakdown as i'm so looking forward to getting up north,breakdown forward
1.5117439464263598e+18,2022-04-06 16:33:38+00:00,['1511743946426359813'],@Andr6wMale I'm watching it right now! It's very good. I certainly don't regret that my Jim'll Fix It letter was left unanswered., i'm watching it right now it's very good i certainly don't regret that my jim'll fix it letter was left unanswered,letter
1.5117433899596022e+18,2022-04-06 16:31:25+00:00,['1511743389959602177'],@misscsussex I feel worse! I'll have to take my last test tonight or tomorrow morning. My throat is so so sore. 😭, i feel worse i'll have to take my last test tonight or tomorrow morning my throat is so so sore ,test tonight tomorrow morning throat
1.5116510676746404e+18,2022-04-06 10:24:34+00:00,['1511651067674640394'],@LynnCorinBTN One test left 🙈. I don't feel wonderful that's for sure. But then I also get tonsillitis when I'm run down., one test left  i don't feel wonderful that's for sure but then i also get tonsillitis when i'm run down,test tonsillitis
1.5116394217576735e+18,2022-04-06 09:38:17+00:00,['1511639421757673473'],Not feeling well today. But I've used a now rare test to confirm that it's *not* Covid. One left. https://t.co/GtUULEAQao,not feeling well today but i've used a now rare test to confirm that it's not covid one left ,today test left
1.511447274756399e+18,2022-04-05 20:54:46+00:00,['1511447274756399120'],This list of newer symptoms is basically me every single day working in a primary school. https://t.co/eNvuRNcXr0,this list of newer symptoms is basically me every single day working in a primary school ,list symptom school
1.5113868576863273e+18,2022-04-05 16:54:41+00:00,['1511386857686327297'],Wow! Beautiful. https://t.co/zfQSPg2IBQ,wow beautiful ,beautiful
1.510680565778948e+18,2022-04-03 18:08:08+00:00,['1510680565778948100'],"@LynnCorinBTN I think the mother was having a breakdown at the time and was unwell. I think she hoped they'd marry. All arranged by shady lawyers however, so who knows how much she really signed!", i think the mother was having a breakdown at the time and was unwell i think she hoped they'd marry all arranged by shady lawyers however so who knows how much she really signed,mother breakdown time marry lawyer
1.510679430653436e+18,2022-04-03 18:03:37+00:00,['1510679430653435918'],"Watching Stanley Tucci: Searching for Italy and dammit, now I just want to swim in warm seas, look at beautiful things and eat pasta. So much pasta.",watching stanley tucci searching for italy and dammit now i just want to swim in warm seas look at beautiful things and eat pasta so much pasta,stanley tucci italy dammit thing pasta pasta
1.5106325489337754e+18,2022-04-03 14:57:20+00:00,['1510632548933775365'],Watched it this afternoon. Powerful stuff and just a tiny part of something that is SO pervasive in the music industry. There should be countless musicians/bands feeling worried.,watched it this afternoon powerful stuff and just a tiny part of something that is so pervasive in the music industry there should be countless musiciansbands feeling worried,afternoon stuff part something music industry musiciansbands
1.5105822969901343e+18,2022-04-03 11:37:39+00:00,['1510582296990134287'],"@ailsa_xx It was really nice, but I think everyone has forgotten how to relax in company. Even with wine flowing. We've had two years of being used to keeping a distance and being ""alert.""", it was really nice but i think everyone has forgotten how to relax in company even with wine flowing we've had two years of being used to keeping a distance and being alert,everyone company wine year distance
1.510545626936877e+18,2022-04-03 09:11:56+00:00,['1510545626936877057'],This is a great series! Looking forward to season two 👏 @stu73 https://t.co/gtdjk4H8PY,this is a great series looking forward to season two   ,series season
1.5105195042327224e+18,2022-04-03 07:28:08+00:00,['1510519504232722434'],Only just hearing about this documentary now. https://t.co/GkacWBp2VL,only just hearing about this documentary now ,documentary
1.5105127229407314e+18,2022-04-03 07:01:11+00:00,['1510512722940731397'],@Sadiesniece Happy birthday! 🎊, happy birthday ,birthday
1.510394912772178e+18,2022-04-02 23:13:03+00:00,['1510394912772177922'],"@JaysRealityBlog Her confessional look is ""different person"".", her confessional look is different person,look person
1.5103940391783424e+18,2022-04-02 23:09:35+00:00,['1510394039178342402'],@janetbutlermale Please say you eventually married the American 💕 #romcom, please say you eventually married the american  ,please
1.5103669632346565e+18,2022-04-02 21:21:59+00:00,['1510366963234656258'],"Lovely evening catching up with old friends. Since Covid, it's all been too long. I think I'd forgotten how to socialise in a dinner party setting. 😅",lovely evening catching up with old friends since covid it's all been too long i think i'd forgotten how to socialise in a dinner party setting ,friend covid dinner party
1.5103662895833457e+18,2022-04-02 21:19:19+00:00,['1510366289583345676'],@adele_pascale @bringitonskippy Congratulations 🥳,  congratulations ,congratulation
1.5099400602585498e+18,2022-04-01 17:05:38+00:00,['1509940060258549762'],@SwailesRuth You totally had me for a moment. Howgopd would that be though?!, you totally had me for a moment howgopd would that be though,moment howgopd
1.509939537283326e+18,2022-04-01 17:03:33+00:00,['1509939537283325954'],@TheAlmightyWord Highly approve of this list 😃, highly approve of this list ,list
1.5098510708387553e+18,2022-04-01 11:12:01+00:00,['1509851070838755330'],It's snowing and the children have lost their minds... https://t.co/21syEVmwYM,it's snowing and the children have lost their minds ,snowing child mind
1.5096147830704456e+18,2022-03-31 19:33:06+00:00,['1509614783070445583'],"Watching School for Scoundrels on the @BBCiPlayer Has there ever been a more perfect ""scoundrel"" than Terry-Thomas? https://t.co/FbtSQ2Fcyy",watching school for scoundrels on the  has there ever been a more perfect scoundrel than terrythomas ,school scoundrel scoundrel terrythomas
1.509568123581698e+18,2022-03-31 16:27:41+00:00,['1509568123581698063'],@yumi_london I have had a parcel (a return/swap of size) go missing from my home because Evri delivered to an unsafe location. They have bounced me back to you. Can you help?, i have had a parcel a returnswap of size go missing from my home because evri delivered to an unsafe location they have bounced me back to you can you help,parcel returnswap size home evri location
1.509248061285204e+18,2022-03-30 19:15:52+00:00,['1509248061285203968'],"These made me laugh a lot. Apart from the familiar one, most of them sound like incidental music from a jolly 1930s Robin Hood film. 1968 and so very uncool. https://t.co/nibifvhA9m",these made me laugh a lot apart from the familiar one most of them sound like incidental music from a jolly robin hood film and so very uncool ,music hood film
1.5092463255183892e+18,2022-03-30 19:08:59+00:00,['1509246325518389249'],@yrotitna @jwalms93 You can't underestimate the need for transition and settling though. I teach reception and the foundations remain the same. Kids need a bit of time to adjust. Moving to secondary is huge!,  you can't underestimate the need for transition and settling though i teach reception and the foundations remain the same kids need a bit of time to adjust moving to secondary is huge,need transition reception foundation time
1.5088826948135035e+18,2022-03-29 19:04:02+00:00,['1508882694813503491'],@misscsussex Oh no! Best of luck and I hope it's not the dreaded covid., oh no best of luck and i hope it's not the dreaded covid,luck covid
1.508546854430126e+18,2022-03-28 20:49:32+00:00,['1508546854430126089'],"@lauralexx A lot of these replies sound like cooking I would aspire to. I had mushrooms with cheese, olives and wilted lettuce. Supplemented with a couple of bendy rice cakes. The olives elevated it slightly.", a lot of these replies sound like cooking i would aspire to i had mushrooms with cheese olives and wilted lettuce supplemented with a couple of bendy rice cakes the olives elevated it slightly,reply cooking mushroom olive lettuce couple rice olive
1.5085458992193618e+18,2022-03-28 20:45:44+00:00,['1508545899219361793'],@MisterLarky @shadylady222 Quantum Leap 😃,  quantum leap ,quantum leap
1.5084893933209108e+18,2022-03-28 17:01:12+00:00,['1508489393320910854'],I've reached peak teacher. I've just done a bit of market research where I got to talk at length about favourite pens. I had a lovely time 😄,i've reached peak teacher i've just done a bit of market research where i got to talk at length about favourite pens i had a lovely time ,teacher market research length time
1.5084034065363804e+18,2022-03-28 11:19:31+00:00,['1508403406536380426'],"@LOZZISTEVENS I agree. It was a very odd, slightly delayed reaction.", i agree it was a very odd slightly delayed reaction,reaction
1.5083318960481649e+18,2022-03-28 06:35:22+00:00,['1508331896048164864'],@thatgirl_cecio @willsmith Agreed ❤️ But I don't think that's the Will in question. I bet this poor guys Twitter notifications are off the charts!,  agreed  but i don't think that's the will in question i bet this poor guys twitter notifications are off the charts,question twitter notification chart
1.5083277629726228e+18,2022-03-28 06:18:56+00:00,['1508327762972622853'],"@sovietpatissier I was replying to your response of ""bare minimum required of a husband."" I won't get into the joke, though Will and Jada aren't exactly new to this. I'm not sure this will prevent anymore jokes made at their expense.", i was replying to your response of bare minimum required of a husband i won't get into the joke though will and jada aren't exactly new to this i'm not sure this will prevent anymore jokes made at their expense,response husband joke joke expense
1.508318072461054e+18,2022-03-28 05:40:26+00:00,['1508318072461053952'],@sovietpatissier I would never expect my husband to hit anyone to 'defend my honour'., i would never expect my husband to hit anyone to defend my honour,husband anyone honour
1.5083136308146545e+18,2022-03-28 05:22:47+00:00,['1508313630814654468'],😱 I didn't expect this from Will Smith somehow. Chris Rock handled it well considering. https://t.co/pMPXdvftWj, i didn't expect this from will smith somehow chris rock handled it well considering ,rock
1.5081207152157082e+18,2022-03-27 16:36:12+00:00,['1508120715215708172'],"@bookthesp1 I went to uni in High Wycombe.For some reason, the Carr's keep being drawn back to Bucks. We don't mean to!", i went to uni in high wycombefor some reason the carr's keep being drawn back to bucks we don't mean to,wycombefor reason buck
1.5081012135602176e+18,2022-03-27 15:18:43+00:00,['1508101213560217603'],Visited friends in Prince's Risborough yesterday. My sister was actually born there in 1971 when my parents briefly lived down south. Turns out their first flat was one street over from our friends house so we stopped by. Small world.,visited friends in prince's risborough yesterday my sister was actually born there in when my parents briefly lived down south turns out their first flat was one street over from our friends house so we stopped by small world,friend risborough yesterday sister parent flat street friend house world
1.5079781185853686e+18,2022-03-27 07:09:35+00:00,['1507978118585368577'],"Little piece of advice from Benjamin Franklin found in the Hell Fire Caves in West Wycombe. ""In the dark, all cats are grey."" https://t.co/YNRG2nNl36",little piece of advice from benjamin franklin found in the hell fire caves in west wycombe in the dark all cats are grey ,piece advice benjamin franklin hell fire cave wycombe dark
1.5076142546392883e+18,2022-03-26 07:03:43+00:00,['1507614254639288321'],"Relived my late teens/early twenties this morning with some Foo Fighters playing, in tribute to #taylorhawkins They were the only band that my band collectively liked (we all had very different taste!). And we all had a little crush on Taylor. https://t.co/U5YJBFJoch",relived my late teensearly twenties this morning with some foo fighters playing in tribute to  they were the only band that my band collectively liked we all had very different taste and we all had a little crush on taylor ,twenty morning fighter tribute band band taste crush taylor
1.5075876596607713e+18,2022-03-26 05:18:02+00:00,['1507587659660771328'],This is tragic news. https://t.co/NGfyCUtUVW,this is tragic news ,news
1.507431146044412e+18,2022-03-25 18:56:06+00:00,['1507431146044411912'],Watching #BadVegan This woman based major life decisions around Alec Baldwin?! 🙈 This is already bizarre.,watching  this woman based major life decisions around alec baldwin  this is already bizarre,woman life decision baldwin
1.5074104928007823e+18,2022-03-25 17:34:02+00:00,['1507410492800782338'],Today was my last day mentoring a PGCE student and I have to admit I found it incredibly hard. I questioned myself all the way through the process. We hear a lot from students on Twitter etc but not much from the teachers mentoring. I would be interested to know. #edutwitter,today was my last day mentoring a pgce student and i have to admit i found it incredibly hard i questioned myself all the way through the process we hear a lot from students on twitter etc but not much from the teachers mentoring i would be interested to know ,today student process student twitter teacher
1.5067424942555832e+18,2022-03-23 21:19:39+00:00,['1506742494255583233'],@JJStannard Damn right!, damn right,damn right
1.5067188786462433e+18,2022-03-23 19:45:48+00:00,['1506718878646243328'],@LBFlyawayhome How long did it take the artists to complete work for a Ladybird book?, how long did it take the artists to complete work for a ladybird book,artist work book
1.5067107079617946e+18,2022-03-23 19:13:20+00:00,['1506710707961794565'],@ergopropterhoc1 Skarsgard too! Not sure that botox and fillers were readily available in Viking times though (specifically looking at Kidman here)., skarsgard too not sure that botox and fillers were readily available in viking times though specifically looking at kidman here,botox filler time kidman
1.5067100096982671e+18,2022-03-23 19:10:34+00:00,['1506710009698267140'],Although why has Churchill rapidly aged over the series but Tommy looks exactly the same? #PeakyBlinders,although why has churchill rapidly aged over the series but tommy looks exactly the same ,churchill series look
1.5067098154307215e+18,2022-03-23 19:09:47+00:00,['1506709815430721540'],Haven't been able to get Black Sabbath songs out of my head. And now I realise it's all the Peaky Blinders I'm bingeing. It has got a good soundtrack!,haven't been able to get black sabbath songs out of my head and now i realise it's all the peaky blinders i'm bingeing it has got a good soundtrack,sabbath song head blinder soundtrack
1.5063455384547615e+18,2022-03-22 19:02:17+00:00,['1506345538454761473'],😭 this is disappointing @stu73 I had my hopes up. https://t.co/E01xKzsgRR, this is disappointing  i had my hopes up ,hope
1.505980274546557e+18,2022-03-21 18:50:51+00:00,['1505980274546556928'],Just tried my son's Oculus. Wow. Absolutely amazing and I feel about 106 years old now.,just tried my son's oculus wow absolutely amazing and i feel about years old now,year
1.50597626580267e+18,2022-03-21 18:34:56+00:00,['1505976265802670082'],"My head hurts, my throat is scratchy and I'm feeling lethargic. If this is you Covid, you can do one. I don't have the time. https://t.co/9DqAZlBkZ8",my head hurts my throat is scratchy and i'm feeling lethargic if this is you covid you can do one i don't have the time ,head throat feeling lethargic time
1.5058756962241946e+18,2022-03-21 11:55:18+00:00,['1505875696224194564'],Yes please! https://t.co/zFL8azvLby,yes please ,please
1.5056199172021453e+18,2022-03-20 18:58:55+00:00,['1505619917202145284'],Late to the party #PeakyBlinders fan here. Tom Hardy plays my favourite character in it so far.,late to the party  fan here tom hardy plays my favourite character in it so far,party hardy play character
1.5056108138847437e+18,2022-03-20 18:22:45+00:00,['1505610813884743688'],"Iceberg lettuce is the best. I will forget this of course and go back to buying wilted bags of over priced Bistro salad, but for now... https://t.co/AVPqgiEvH4",iceberg lettuce is the best i will forget this of course and go back to buying wilted bags of over priced bistro salad but for now ,iceberg lettuce course buying bistro salad
1.5056102568015708e+18,2022-03-20 18:20:32+00:00,['1505610256801570817'],"It's been a very strange two years. This is my first full year teaching (in person and with a ""normal"" school year ahead at least). https://t.co/vBxOPxrQue",it's been a very strange two years this is my first full year teaching in person and with a normal school year ahead at least ,year year teaching person school year
1.5055563776489103e+18,2022-03-20 14:46:26+00:00,['1505556377648910345'],@TheAlmightyWord @PhilipPhlop Aw hope you both get better soon. Deliveroo is your friend here!,  aw hope you both get better soon deliveroo is your friend here,hope deliveroo friend
1.5054706244577034e+18,2022-03-20 09:05:41+00:00,['1505470624457703424'],"@rcscribbler I was obsessed with JJ Burnel all through my teens. Mind you, you couldn't miss his bass!", i was obsessed with jj burnel all through my teens mind you you couldn't miss his bass,burnel teen bass
1.5054681664613417e+18,2022-03-20 08:55:55+00:00,['1505468166461341696'],"@manondessauce Midge Ure (""can't stand that little man"") and Annie Lennox (""people will like anyone if you tell them enough""). 🤷‍♀️😂 However, big Bryan Ferry fans.", midge ure cant stand that little man and annie lennox people will like anyone if you tell them enough  however big bryan ferry fans,midge stand lennox people anyone bryan ferry
1.5051638350235402e+18,2022-03-19 12:46:37+00:00,['1505163835023540232'],In a Brazilian cafe in Guildford @LynnCorinBTN https://t.co/UIoTPRvtYI,in a brazilian cafe in guildford  ,cafe guildford
1.5050537271825367e+18,2022-03-19 05:29:05+00:00,['1505053727182536705'],"@JustBolaBola @stu73 Honestly, short gigs suit me these days! 😅",  honestly short gigs suit me these days ,suit
1.5049419515980882e+18,2022-03-18 22:04:56+00:00,['1504941951598088204'],Altered Images. The best description I can give is jolly pop fun. Guest starring Bernard Butler and I used to looooove Suede so this was exciting. @stu73 https://t.co/rmTLZe39EX,altered images the best description i can give is jolly pop fun guest starring bernard butler and i used to looooove suede so this was exciting  ,description bernard butler suede
1.5046983641175327e+18,2022-03-18 05:57:00+00:00,['1504698364117532672'],@tyler1981 @caitlinmoran Got mine too. Christ it's an embarrassing read.,  got mine too christ it's an embarrassing read,embarrassing read
1.5046970464266977e+18,2022-03-18 05:51:46+00:00,['1504697046426697745'],"Awake awake awake. Alarm goes off. ""I'm terribly sleepy.""",awake awake awake alarm goes off im terribly sleepy,awake alarm
1.5045255681293517e+18,2022-03-17 18:30:22+00:00,['1504525568129351680'],@LOZZISTEVENS There's a 70s movie in there somewhere., there's a movie in there somewhere,movie
1.5045105536492052e+18,2022-03-17 17:30:43+00:00,['1504510553649205257'],I'm already over the sunny weather because it shows up how dusty the flat is.,i'm already over the sunny weather because it shows up how dusty the flat is,weather flat
1.5040399241689006e+18,2022-03-16 10:20:36+00:00,['1504039924168900610'],Brilliant news! BBC News - Nazanin Zaghari-Ratcliffe on way home to UK https://t.co/DFrOyCe8Se,brilliant news bbc news  nazanin zaghariratcliffe on way home to uk ,news news nazanin zaghariratcliffe home
1.5037564336152123e+18,2022-03-15 15:34:06+00:00,['1503756433615212544'],"Today in phonics I realised how northern I sound saying the word ""bucket."" My class found it very amusing.",today in phonics i realised how northern i sound saying the word bucket my class found it very amusing,today phonics sound word bucket class
1.5037545455072256e+18,2022-03-15 15:26:36+00:00,['1503754545507225606'],"@thebossymare Oh I hope you're both ok. Yes it seems more and more people are testing positive. My son is feeling unwell again, but touch wood,it won't be Covid. 🤞🤞", oh i hope you're both ok yes it seems more and more people are testing positive my son is feeling unwell again but touch woodit won't be covid ,people woodit
1.5037213831253074e+18,2022-03-15 13:14:50+00:00,['1503721383125307394'],"Dear god, we don't need another bout of Covid in this house (awaits childs lateral flow...). And if it's not Covid, then we also don't need a stomach bug. You can keep all of it! 🙅",dear god we don't need another bout of covid in this house awaits childs lateral flow and if it's not covid then we also don't need a stomach bug you can keep all of it ,bout covid house child flow stomach
1.503492171223212e+18,2022-03-14 22:04:01+00:00,['1503492171223212039'],Happy birthday @stu73 Lovely evening of yet more food and a brilliant performance by Jet at the finale of his comedy course. Not sure we could top the video from @Robin_Askwith though 👍 https://t.co/PpAFArCXvu,happy birthday  lovely evening of yet more food and a brilliant performance by jet at the finale of his comedy course not sure we could top the video from  though  ,birthday evening food performance finale comedy course video
1.5027573654221742e+18,2022-03-12 21:24:10+00:00,['1502757365422174209'],@ergopropterhoc1 My local one is great for veggies and does an amazing fake chicken fried rice. Also must get chips and curry sauce! Hope you feel better., my local one is great for veggies and does an amazing fake chicken fried rice also must get chips and curry sauce hope you feel better,veggie fake chicken rice chip curry hope
1.502710398788817e+18,2022-03-12 18:17:32+00:00,['1502710398788816900'],@ergopropterhoc1 Sounds like the best solution. I've had a funny week tbh. Up and down. Chinese tonight!, sounds like the best solution i've had a funny week tbh up and down chinese tonight,sound solution week tonight
1.5025843648315845e+18,2022-03-12 09:56:43+00:00,['1502584364831584256'],Jean Jacques Burnel in his yoof playing the Euroman album? Yes please! https://t.co/thFCDonHvC,jean jacques burnel in his yoof playing the euroman album yes please ,jean jacques yoof
1.5025682675247514e+18,2022-03-12 08:52:46+00:00,['1502568267524751361'],"The cat is convinced that if anyone moves, even an inch and at any time of the day, that means he's being fed. He's been fed twice a day for the last 7 years and he's still hoping.",the cat is convinced that if anyone moves even an inch and at any time of the day that means he's being fed he's been fed twice a day for the last years and he's still hoping,anyone move inch time year
1.5024018043442053e+18,2022-03-11 21:51:18+00:00,['1502401804344205316'],Louder: New Jethro Tull book to be published in September. https://t.co/V2gk6YceyL,louder new jethro tull book to be published in september ,jethro tull book september
1.5023375139601367e+18,2022-03-11 17:35:50+00:00,['1502337513960136709'],"@misscsussex No, you are 😍 It's such a struggle sometimes, getting the balance right. So it's a relief when your kids are doing ok!", no you are  it's such a struggle sometimes getting the balance right so it's a relief when your kids are doing ok,struggle balance relief
1.502314979734741e+18,2022-03-11 16:06:17+00:00,['1502314979734740992'],"@thatgirl_cecio How come El Paso gets snow and Brighton, England is still waiting years later 😂", how come el paso gets snow and brighton england is still waiting years later ,paso england year
1.5023110268716564e+18,2022-03-11 15:50:35+00:00,['1502311026871656450'],"The last two weeks have felt intense 😔. Not just work but home. Single parenting and working full time can be hard, but the lads doing well so I'm doing something right! https://t.co/p48NRXdDHh",the last two weeks have felt intense  not just work but home single parenting and working full time can be hard but the lads doing well so i'm doing something right ,week work home parenting time something
1.501634792156287e+18,2022-03-09 19:03:28+00:00,['1501634792156286977'],@ergopropterhoc1 Episode 3 and it's limping along. Daisy May Cooper is good but I'm finding it a bit boring. On paper it's my perfect show!, episode and it's limping along daisy may cooper is good but i'm finding it a bit boring on paper it's my perfect show,episode limping daisy paper show
1.5016243792722166e+18,2022-03-09 18:22:05+00:00,['1501624379272216582'],Really wanted to love #TheWitchfinder but it's just not that funny. I'm sticking with it though. Great cast and premise so I don't know why it's falling so flat.,really wanted to love  but it's just not that funny i'm sticking with it though great cast and premise so i don't know why it's falling so flat,cast premise
1.5016115053761905e+18,2022-03-09 17:30:56+00:00,['1501611505376190468'],@Pandamoanimum Rimmel Black Cherry, rimmel black cherry,cherry
1.50146481522679e+18,2022-03-09 07:48:02+00:00,['1501464815226789888'],Ernie Hudson has been cast in the new Quantum Leap. This is two of my childhood obsessions colliding! 👻,ernie hudson has been cast in the new quantum leap this is two of my childhood obsessions colliding ,ernie hudson quantum leap childhood obsession
1.5011668477895148e+18,2022-03-08 12:04:01+00:00,['1501166847789514758'],"When one cries, there's always a domino effect. Like weeping skittles! It's only Tuesday right? 😒 #EYFS",when one cries there's always a domino effect like weeping skittles it's only tuesday right  ,domino effect skittle
1.500726992454439e+18,2022-03-07 06:56:11+00:00,['1500726992454438912'],"@LynnCorinBTN It's so important to play music they might not have heard. Assembly is great for this, but if it fits I'll squeeze something into an afternoon. Fun!", it's so important to play music they might not have heard assembly is great for this but if it fits i'll squeeze something into an afternoon fun,music assembly squeeze something afternoon
1.5005803163643863e+18,2022-03-06 21:13:21+00:00,['1500580316364386305'],"It was a mental week at school last week but my favourite moment was introducing them to Kraftwerk's ""The Robots"" before our computing lesson. Nothing better than a carpet full of 4/5 year olds doing robot dancing! https://t.co/BpYVywQPHH",it was a mental week at school last week but my favourite moment was introducing them to kraftwerk's the robots before our computing lesson nothing better than a carpet full of year olds doing robot dancing ,week school week moment robot lesson nothing carpet year robot
1.5004826050908406e+18,2022-03-06 14:45:05+00:00,['1500482605090840580'],"@anicegreenleaf The Invention of Lying and Daredevil. Weirdly both starring Jennifer Garner and I have no problem with her, but good grief they were terrible films.", the invention of lying and daredevil weirdly both starring jennifer garner and i have no problem with her but good grief they were terrible films,invention jennifer garner problem grief film
1.5003819702867476e+18,2022-03-06 08:05:12+00:00,['1500381970286747652'],I would like this sheep-cat please. https://t.co/1oqYvJMFUJ,i would like this sheepcat please ,sheepcat please
1.5001929773853082e+18,2022-03-05 19:34:12+00:00,['1500192977385308166'],I got giggly and stupid on red wine supplemented by loads of veggie food. @stu73 https://t.co/y4KLRHuae1,i got giggly and stupid on red wine supplemented by loads of veggie food  ,wine load veggie food
1.500184555407487e+18,2022-03-05 19:00:44+00:00,['1500184555407486981'],@mccardigan Bliss!, bliss,bliss
1.500147828886315e+18,2022-03-05 16:34:48+00:00,['1500147828886315009'],"Shah Shah a Go Go is playing randomly on the pub jukebox. This never happens. Stranglers fans will recognise this rarity! A pop song about the Shah of Iran, which dates it somewhat.",shah shah a go go is playing randomly on the pub jukebox this never happens stranglers fans will recognise this rarity a pop song about the shah of iran which dates it somewhat,shah jukebox strangler rarity song shah iran
1.4998403518545428e+18,2022-03-04 20:13:00+00:00,['1499840351854542851'],@MisterLarky @misscsussex Hope you feel better after a rest ❤️,  hope you feel better after a rest ,rest
1.4998174178575114e+18,2022-03-04 18:41:52+00:00,['1499817417857511430'],@misscsussex Have a well deserved rest ❤️, have a well deserved rest ,rest
1.4998039011466404e+18,2022-03-04 17:48:09+00:00,['1499803901146640386'],"End of a long week and my immune system has collapsed in on itself. Feeling fluey so it's tea, telly and bed.",end of a long week and my immune system has collapsed in on itself feeling fluey so it's tea telly and bed,week immune system
1.4994388000150897e+18,2022-03-03 17:37:22+00:00,['1499438800015089669'],Be useless at your job and get a knighthood. 👍 https://t.co/8c1WEAXCT2,be useless at your job and get a knighthood  ,knighthood
1.4990905830459474e+18,2022-03-02 18:33:41+00:00,['1499090583045947396'],BBC News - Children's author Shirley Hughes dies aged 94 https://t.co/XqT4DGTXwb,bbc news  children's author shirley hughes dies aged ,news author shirley hughes
1.4987200828302336e+18,2022-03-01 18:01:27+00:00,['1498720082830233603'],"Tyrannosaurus rex may have been three species, scientists say. 🤯 https://t.co/5SFQd0nlVT",tyrannosaurus rex may have been three species scientists say  ,tyrannosaurus specie scientist
1.498182600095056e+18,2022-02-28 06:25:41+00:00,['1498182600095055873'],This made for an uneasy read. BBC News - Ukraine invasion: Would Putin press the nuclear button? https://t.co/PgZHNJc0Lt,this made for an uneasy read bbc news  ukraine invasion would putin press the nuclear button ,read news invasion press button
1.498015455264473e+18,2022-02-27 19:21:30+00:00,['1498015455264473089'],Good luck tomorrow @TheAlmightyWord 👍,good luck tomorrow  ,luck tomorrow
1.4979879597773783e+18,2022-02-27 17:32:15+00:00,['1497987959777378311'],@ianeditz @stu73 Please do...,  please do,please
1.4979869762046034e+18,2022-02-27 17:28:21+00:00,['1497986976204603395'],I've got an unhealthy habit of obsessively watching rolling news. Can't take my eyes off the BBC Ukraine coverage.,i've got an unhealthy habit of obsessively watching rolling news can't take my eyes off the bbc ukraine coverage,habit news coverage
1.4979714279196795e+18,2022-02-27 16:26:34+00:00,['1497971427919679494'],"Such a lovely weekend, but why are they so short?! 📷 @stu73 https://t.co/VPykyYlPS2",such a lovely weekend but why are they so short   ,weekend
1.4979388459245732e+18,2022-02-27 14:17:05+00:00,['1497938845924573184'],"@LOZZISTEVENS It was great. Not a lot happens exactly, but the performances are lovely and there's just a very definite feel to the whole thing. Ace soundtrack, which you'd expect of Paul Thomas Anderson movies.", it was great not a lot happens exactly but the performances are lovely and there's just a very definite feel to the whole thing ace soundtrack which you'd expect of paul thomas anderson movies,performance feel thing soundtrack expect thomas anderson movie
1.4979373682124554e+18,2022-02-27 14:11:13+00:00,['1497937368212455424'],"Goodbye and thanks to Nicky Tesco from The Members. Punk legend. Sound of the Suburbs is one of the greatest punk/new wave singles. Christ, they're all going 💔",goodbye and thanks to nicky tesco from the members punk legend sound of the suburbs is one of the greatest punknew wave singles christ they're all going ,goodbye thanks tesco member sound suburb punknew wave single
1.4978292314804838e+18,2022-02-27 07:01:31+00:00,['1497829231480483843'],And yet he's risen to the challenge of a war time leader. I think he's been incredibly brave. https://t.co/FcqCPxAvhV,and yet he's risen to the challenge of a war time leader i think he's been incredibly brave ,risen challenge time leader
1.497667495582384e+18,2022-02-26 20:18:50+00:00,['1497667495582384128'],@TheAlmightyWord It's a massager ball. You can lie on it and rub your shoulder. They bloody hurt!, it's a massager ball you can lie on it and rub your shoulder they bloody hurt,massager ball shoulder
1.497091313124229e+18,2022-02-25 06:09:18+00:00,['1497091313124229122'],"@Nigel_Farage @GBNEWS @CPAC You're a ghoul, looking for whatever angle keeps you relevant.",   you're a ghoul looking for whatever angle keeps you relevant,ghoul keep
1.496961247681593e+18,2022-02-24 21:32:28+00:00,['1496961247681593348'],"@RetirementTales I'm back to school but as it's Friday I'll have a lunchtime G&amp;T anyway, a Ploughman's and No More Heroes by The Stranglers please. See you then. 👍", i'm back to school but as it's friday i'll have a lunchtime gampt anyway a ploughman's and no more heroes by the stranglers please see you then ,school friday gampt hero strangler
