id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5627323483028316e+18,2022-08-25 09:23:20+00:00,['1562732348302831618'],New #fakeorfortune and I'm unreasonably excited! Perfect for a rainy day with tea. https://t.co/YTuEnZPVKg,new i'm unreasonably excited perfect rainy day tea,i day tea 
1.5625933059168952e+18,2022-08-25 00:10:50+00:00,['1562593305916895233'],@misscsussex I'll take a giant pet bat.,i'll take giant pet bat,bat 
1.562529132742787e+18,2022-08-24 19:55:50+00:00,['1562529132742787072'],@NationalGallery The beautiful horse Whistlejacket by George Stubbs. It looked like he could gallop straight off the canvas.,beautiful horse whistlejacket george stubbs looked like could gallop straight canvas,horse whistlejacket george stubbs canvas 
1.5624337157409792e+18,2022-08-24 13:36:41+00:00,['1562433715740979200'],"We're at the @NationalGallery 
It's so amazing that this is free ❤️ https://t.co/jAWUZ1SfRR",we're amazing free,
1.562318166927237e+18,2022-08-24 05:57:32+00:00,['1562318166927237120'],@queensofbravo @Andy please ask Diana why she is not responding to these hateful bot comments? 🤔,please ask diana responding hateful bot comment,comment 
1.5621996227389112e+18,2022-08-23 22:06:28+00:00,['1562199622738911234'],"@zillowgonewild Have always wanted a carousel horse, so I'm insanely jealous.",always wanted carousel horse i'm insanely jealous,horse i 
1.5621621075834388e+18,2022-08-23 19:37:24+00:00,['1562162107583438848'],"@JaysRealityBlog Paid for bots. The question is, whose dollar bought them? This is when we need REAL receipts and I hope they find out which cast member did this.",paid bot question whose dollar bought need real receipt hope find cast member,question dollar receipt member 
1.5621613394387026e+18,2022-08-23 19:34:21+00:00,['1562161339438702593'],@nalaknip The cat will be burnt to death because of point two. Although I won't be able to afford to switch on an oven.,cat burnt death point two although able afford switch oven,cat death point afford 
1.562158625354834e+18,2022-08-23 19:23:34+00:00,['1562158625354833924'],"Coming to the end of #AndyWarhol Diaries on @NetflixUK Bleak in many ways, but fascinating.",coming end diary bleak many way fascinating,end way 
1.5620883845369037e+18,2022-08-23 14:44:27+00:00,['1562088384536903682'],@nolittleman I tried yoga again after about 10 years to see if I'm now Hove enough to enjoy it. No..it's still deathly boring. The only good bit was the little nap at the end.,tried yoga year see i'm hove enough enjoy noit's still deathly boring good bit wa little nap end,year bit end 
1.562054785477509e+18,2022-08-23 12:30:57+00:00,['1562054785477509120'],Love a drizzly grey day by the sea 💙,love drizzly grey day sea,drizzly day sea 
1.5617999170136965e+18,2022-08-22 19:38:11+00:00,['1561799917013696512'],Could you waltz to Rentaghost? https://t.co/R80sTgUKKn,could waltz rentaghost,
1.5617988430537933e+18,2022-08-22 19:33:55+00:00,['1561798843053793283'],@SeaBrick3k @HafsaRKhalil @scottygb Oh dear...,oh dear,dear 
1.5617975903285166e+18,2022-08-22 19:28:56+00:00,['1561797590328516608'],@Robintheoffice @scottygb Genius!,genius,genius 
1.561795238846407e+18,2022-08-22 19:19:36+00:00,['1561795238846406656'],@misscsussex 🙈 that's so arbitrary!,that's arbitrary,
1.5617893287532954e+18,2022-08-22 18:56:07+00:00,['1561789328753295360'],My lovely old cat Fredo (think John Cazale and not the chocolate bar). He was an old rescue cat and I only had him for 2 years. But he was a little mate and it was nice to find his photo again today. 💔 https://t.co/0cdw8ZPY7u,lovely old cat fredo think john cazale chocolate bar wa old rescue cat year wa little mate wa nice find photo today,cat fredo cazale chocolate bar wa rescue cat year wa photo today 
1.5617605361313546e+18,2022-08-22 17:01:42+00:00,['1561760536131354624'],@redclaypines Grudging respect though. I would have loved to see that team!,grudging respect though would loved see team,respect team 
1.5617603978369188e+18,2022-08-22 17:01:09+00:00,['1561760397836918791'],@misscsussex Haha I'm definitely the tiny one. Belly flopping into the new year 🙈,haha i'm definitely tiny one belly flopping new year,haha i year 
1.5616912708205363e+18,2022-08-22 12:26:28+00:00,['1561691270820536322'],90s me on a visit home from uni. https://t.co/o7ZuOZu8v7,visit home uni,visit home uni 
1.5616538043109704e+18,2022-08-22 09:57:35+00:00,['1561653804310970369'],That was quick. Movie prayers answered! A Trashers movie incoming starring Cooper Hoffman. #trashers #UntoldNetflix,wa quick movie prayer answered trashers movie incoming starring cooper hoffman,wa movie prayer movie hoffman 
1.5616437807548662e+18,2022-08-22 09:17:45+00:00,['1561643780754866176'],"Been enjoying the #UntoldNetflix series, about various scandals in American sports. 
I know! Surprised myself. I now need a Danbury Trashers movie!",enjoying series various scandal american sport know surprised need danbury trashers movie,series scandal sport danbury movie 
1.5615950082134753e+18,2022-08-22 06:03:57+00:00,['1561595008213475329'],@stu73 @BrightonMuseums Wow. It looks like our psychedelic poster ❤️,wow look like psychedelic poster,look poster 
1.5614779798340567e+18,2022-08-21 22:18:55+00:00,['1561477979834056704'],@keziah70 No way!,way,way 
1.5614468131392758e+18,2022-08-21 20:15:05+00:00,['1561446813139275776'],@keziah70 Baby goat farm often crosses my mind...🐐 Seems extreme just to keep me occupied in the summer.,baby goat farm often cross mind seems extreme keep occupied summer,baby goat farm mind summer 
1.5614333506398454e+18,2022-08-21 19:21:35+00:00,['1561433350639845380'],"@keziah70 This is me too! School holidays are always a struggle for me. If I have no plans, I feel incredibly anxious. Even going for a walk around the block helps. Definitely difficult with a teenager too (though mine is tween) who doesn't want to do anything!).",school holiday always struggle plan feel incredibly anxious even going walk around block help definitely difficult teenager though mine tween want anything,school holiday plan block help teenager tween anything 
1.5614021819237458e+18,2022-08-21 17:17:44+00:00,['1561402181923745792'],@ginquinn Oh yes please!,oh yes please,please 
1.5613850591683748e+18,2022-08-21 16:09:41+00:00,['1561385059168374789'],I bought an airfryer and have eaten my bodyweight in potato since. 👍,bought airfryer eaten bodyweight potato since,airfryer potato 
1.5610665056803308e+18,2022-08-20 19:03:52+00:00,['1561066505680330753'],Really interesting tour of Hove cemetery today by @sussex_tours Can recommend for fellow taphophiles. 🪦 https://t.co/LZ6s5rmT6Z,really interesting tour hove cemetery today recommend fellow taphophiles,tour hove cemetery today fellow 
1.560727364358865e+18,2022-08-19 20:36:15+00:00,['1560727364358864899'],Yes Suzi 👏👏 https://t.co/aFv8riINLq,yes suzi,
1.5606049234519572e+18,2022-08-19 12:29:43+00:00,['1560604923451957254'],@stu73 .. though I'm thinking to pet and cuddle. Not cut grass 😂,though i'm thinking pet cuddle cut grass,pet cut grass 
1.560604759567913e+18,2022-08-19 12:29:03+00:00,['1560604759567912964'],@stu73 Yes please 🐐,yes please,please 
1.5606033920319324e+18,2022-08-19 12:23:37+00:00,['1560603392031932416'],@stu73 Yes! He heard me open a tin of human food this morning and (despite just being fed) leapt up and ran like lightning to his food bowl. 🙈,yes heard open tin human food morning despite fed leapt ran like lightning food bowl,tin food morning ran food bowl 
1.56059051355145e+18,2022-08-19 11:32:27+00:00,['1560590513551450113'],"I was having a bad day, but at least I'm not a medieval monk. 

BBC News - Medieval monks were riddled with worms, study finds.
https://t.co/iXvQLHdwXB",wa bad day least i'm medieval monk bbc news medieval monk riddled worm study find,day monk bbc news medieval monk worm study 
1.5601823874384896e+18,2022-08-18 08:30:42+00:00,['1560182387438489602'],@OldMoneyMarty She was hilarious this episode.,wa hilarious episode,episode 
1.5601704273721508e+18,2022-08-18 07:43:11+00:00,['1560170427372150785'],Very funny and totally worth reading for the link to the elephant photograph. https://t.co/rU5S6zwrME,funny totally worth reading link elephant photograph,link elephant photograph 
1.5600144642711388e+18,2022-08-17 21:23:26+00:00,['1560014464271138816'],"The discography is now up to date 👌Thank you @stu73 I would love to release all of our demos one day!  

https://t.co/WA4t2fABTp",discography date thank would love release demo one day,discography date thank release day 
1.5599421855917384e+18,2022-08-17 16:36:14+00:00,['1559942185591738369'],"@Pixiesnix @ask_aubry Yes! What is it with this ""high value"" men and women thing. I've seen it on so many forums. Immediate red flag.",yes high value men woman thing i've seen many forum immediate red flag,value woman thing i flag 
1.559931621150806e+18,2022-08-17 15:54:15+00:00,['1559931621150806020'],@SorcererLazaro Agreed. The original tweet made my toes curl.,agreed original tweet made toe curl,tweet toe curl 
1.5599161933597327e+18,2022-08-17 14:52:56+00:00,['1559916193359732738'],"❤️ It brings to mind Sarah, Percy and Bill. That's coming around again soon! #eyfs #owlbabies 🦉 https://t.co/we5BEtznMt",brings mind sarah percy bill that's coming around soon,percy bill 
1.5596342758421135e+18,2022-08-16 20:12:42+00:00,['1559634275842113536'],@ergopropterhoc1 No ending would have been satisfactory. I watched this morning and I'm just so sad to see the character go!,ending would satisfactory watched morning i'm sad see character go,morning i see character 
1.559625975901692e+18,2022-08-16 19:39:43+00:00,['1559625975901691905'],@Andr6wMale What a lovely photo.,lovely photo,photo 
1.5596234799509832e+18,2022-08-16 19:29:48+00:00,['1559623479950983170'],"@AdyC76 Good point. Definitely looks ""thrown in annoyance"" 😂",good point definitely look thrown annoyance,point annoyance 
1.559621623208186e+18,2022-08-16 19:22:25+00:00,['1559621623208185858'],Someone has just flung a bunch of roses out of a window way above mine. Someones apology flowers not accepted? 🙈,someone ha flung bunch rose window way mine someone apology flower accepted,someone ha flung bunch way mine someone apology flower 
1.5595793684559176e+18,2022-08-16 16:34:31+00:00,['1559579368455917570'],"@felicityward My mother's name, but I guess it was a lot more common in 1947. 😂",mother's name guess wa lot common,mother name guess wa lot 
1.5595734785960182e+18,2022-08-16 16:11:07+00:00,['1559573478596018181'],My cat has his own fan club that like to congregate on the lawn outside my flats bedroom window and pet him. I'm sat on the bed reading and they can all see in and it's... weird.,cat ha fan club like congregate lawn outside flat bedroom window pet i'm sat bed reading see weird,cat ha fan club congregate lawn bedroom window pet i bed 
1.559569716636795e+18,2022-08-16 15:56:10+00:00,['1559569716636794881'],"This is sad to hear. So young. 
Colourblind was a cracking pop song! https://t.co/jCksAkrpbK",sad hear young colourblind wa cracking pop song,hear colourblind wa pop song 
1.559489512606208e+18,2022-08-16 10:37:28+00:00,['1559489512606208001'],Just watched the finale 😓. What a series! I'll really miss Saul (and Mike). https://t.co/sXiUuQ9tsu,watched finale series i'll really miss saul mike,series i saul mike 
1.5594447682072986e+18,2022-08-16 07:39:40+00:00,['1559444768207298562'],It's so nice to see rain and a grey sky 🖤,nice see rain grey sky,see rain 
1.5592009128029798e+18,2022-08-15 15:30:40+00:00,['1559200912802979842'],Saw Lovejoy was trending and was disappointed to see it's a new band and not this stone cold legend of the antiques world. https://t.co/ZF2oFdTSHb,saw lovejoy wa trending wa disappointed see new band stone cold legend antique world,saw lovejoy wa band stone legend antique world 
1.5588568723539886e+18,2022-08-14 16:43:35+00:00,['1558856872353988609'],Too high a risk or too expensive? This is heartless 😢 https://t.co/0Gky3RIGrj,high risk expensive heartless,risk heartless 
1.5588393649851845e+18,2022-08-14 15:34:01+00:00,['1558839364985184256'],Enjoying #TheSandman Pretty epic. https://t.co/6MGstW8xpD,enjoying pretty epic,epic 
1.5585464021117993e+18,2022-08-13 20:09:53+00:00,['1558546402111799296'],"I didn't enjoy the discomfort of a Sadowitz show when I saw him, but I had an idea what was coming! By all means complain but the venue cancelling the gig is a slippery slope. You can't claim not to censor material then blatantly censor material. #jerrysadowitz",enjoy discomfort sadowitz show saw idea wa coming mean complain venue cancelling gig slippery slope can't claim censor material blatantly censor material,discomfort sadowitz show idea wa complain venue slippery slope material material 
1.558009237799854e+18,2022-08-12 08:35:23+00:00,['1558009237799854085'],"Happy birthday #ronmael
77 today! 😃 @sparksofficial https://t.co/dNILEPbHdw",happy birthday today,birthday today 
1.5577753645580288e+18,2022-08-11 17:06:03+00:00,['1557775364558028800'],"@westbornergirl @campsiebear ""Sensational Grade I listed..."" This is such a tone deaf reply. 🙄 I can't.",sensational grade listed tone deaf reply can't,grade deaf reply 
1.5577245940053647e+18,2022-08-11 13:44:18+00:00,['1557724594005364739'],I'm going to say it. It's too damn hot.,i'm going say damn hot,i 
1.5577136079783608e+18,2022-08-11 13:00:39+00:00,['1557713607978360837'],Starmer upstaged by Brown. Thank god someone is coming up with something though. He's doing more work here than the PM. https://t.co/k4aQO3eZDm,starmer upstaged brown thank god someone coming something though he's work pm,starmer thank god someone something work pm 
1.5574828389660262e+18,2022-08-10 21:43:40+00:00,['1557482838966026246'],@OctopusEnergy Appreciate the reply.,appreciate reply,appreciate reply 
1.55748249522185e+18,2022-08-10 21:42:18+00:00,['1557482495221850112'],@theraven1979 😂 thanks for the reply. It's been quite confusing to know what to do for the best.,thanks reply quite confusing know best,
1.55744493075848e+18,2022-08-10 19:13:02+00:00,['1557444930758479873'],Genuine question. I'm on a variable tariff with @OctopusEnergy that is *currently* affordable. Is it better to move to the fixed tariff (as scary as that quote actually was). #EnergyCrisis,genuine question i'm variable tariff currently affordable better move fixed tariff scary quote actually wa,question i tariff move tariff quote 
1.5573727839146353e+18,2022-08-10 14:26:20+00:00,['1557372783914635266'],£3bn 😲 Meanwhile the rest of us are filled with anxiety over how we'll meet the bills this year. So relieved E.ON executives get their bonuses at least. Phew! https://t.co/xVgIwg0zx3,bn meanwhile rest u filled anxiety we'll meet bill year relieved eon executive get bonus least phew,bn u anxiety bill year phew 
1.5571203776163062e+18,2022-08-09 21:43:22+00:00,['1557120377616306182'],@stu73 @gwar @chalkvenue Thoroughly enjoyed it and glad we avoided the front.,thoroughly enjoyed glad avoided front,glad front 
1.5569339616407757e+18,2022-08-09 09:22:37+00:00,['1556933961640775682'],"Favourite new (to me) podcast is @RestIsPolitics Informative, measured and funny. Highly recommend.",favourite new podcast informative measured funny highly recommend,podcast 
1.556646123309355e+18,2022-08-08 14:18:51+00:00,['1556646123309355009'],It's a beautiful summery day so I think I'll stay in and watch a horror film. #shewill #darioargento,beautiful summery day think i'll stay watch horror film,summery day i horror film 
1.5566436304289505e+18,2022-08-08 14:08:57+00:00,['1556643630428950528'],Postcards for the new class of 🐻 https://t.co/GI0QJlkqYH,postcard new class,class 
1.5565868867387228e+18,2022-08-08 10:23:28+00:00,['1556586886738722817'],First run in ages and my legs are pure jelly.,first run age leg pure jelly,age leg pure 
1.5565634268050473e+18,2022-08-08 08:50:15+00:00,['1556563426805047297'],"We still haven't been able to get an NHS dentist despite living here for over 3 years. Basic needs are not being met under this government. There are now clear choices between feeding yourself, heating a home or physical health. 
https://t.co/XJ3uB3TRSx",still able get nh dentist despite living year basic need met government clear choice feeding heating home physical health,dentist year need government choice heating home health 
1.5562801615949005e+18,2022-08-07 14:04:39+00:00,['1556280161594900480'],"Just seen some food influencer on Instagram call cucumbers ""cukes"" and no thank you.",seen food influencer instagram call cucumber cuke thank,food influencer instagram call cucumber cuke thank 
1.5562460955625226e+18,2022-08-07 11:49:17+00:00,['1556246095562522625'],Almost better than seeing Walter and Jesse again on @BetterCallSaul was hearing Mike Nesmith 🥲,almost better seeing walter jesse wa hearing mike nesmith,walter jesse wa mike nesmith 
1.5562457940214088e+18,2022-08-07 11:48:05+00:00,['1556245794021408769'],Worth a watch. It'll make you furious though. https://t.co/ob3BLe92hU,worth watch it'll make furious though,
1.556010547874873e+18,2022-08-06 20:13:18+00:00,['1556010547874873346'],@Betskibo We just watched it. The old white guy promoters at the end talking about the rapes and assaults...😡,watched old white guy promoter end talking rape assault,guy promoter end rape assault 
1.5556309113660908e+18,2022-08-05 19:04:46+00:00,['1555630911366090753'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/iUW0225QES,remember joined twitter,remember twitter 
1.5551872335646228e+18,2022-08-04 13:41:45+00:00,['1555187233564622855'],@bilbo983 YES! 😭,yes,
1.554932734476288e+18,2022-08-03 20:50:27+00:00,['1554932734476288002'],@misscsussex Just started it. I will let you know!,started let know,let 
1.5549303444822016e+18,2022-08-03 20:40:57+00:00,['1554930344482201600'],@misscsussex Your book looks great! https://t.co/Vua2mmhH1V,book look great,book look 
1.5549197958412902e+18,2022-08-03 19:59:02+00:00,['1554919795841290254'],@goodreads 17th century witch trials. Maybe not the *best* moment in history to appear as a female time traveller!,th century witch trial maybe best moment history appear female time traveller,century witch trial moment history time traveller 
1.5544524602820403e+18,2022-08-02 13:02:01+00:00,['1554452460282040320'],https://t.co/7Ww38UwmNA,,nan 
1.554224605363114e+18,2022-08-01 21:56:36+00:00,['1554224605363113992'],"We are in Prague ❤️ I just saw a bat so I'm made up. 
@stu73",prague saw bat i'm made,prague bat i 
1.5542241950008443e+18,2022-08-01 21:54:58+00:00,['1554224195000844294'],"@keith_campion Well for me, the phonics would suffer for sure. I teach reception and they constantly refer to their phonics frieze.",well phonics would suffer sure teach reception constantly refer phonics frieze,reception frieze 
1.554068220059046e+18,2022-08-01 11:35:11+00:00,['1554068220059045889'],@Raystede I did feel like he came to talk to us 😊,feel like came talk u,feel talk u 
1.553811875841835e+18,2022-07-31 18:36:34+00:00,['1553811875841835008'],"For the first time in a very long time, I watched a football match. Amazing work #Lionesses 👏",first time long time watched football match amazing work,time time football match amazing work 
1.553718013148414e+18,2022-07-31 12:23:35+00:00,['1553718013148413952'],My son's first trip abroad without me and it feels very weird. There's a lot of firsts when you co-parent that are difficult and this is one of the hardest for some reason. 🤷‍♀️,son's first trip abroad without feel weird there's lot first coparent difficult one hardest reason,son trip lot coparent reason 
1.553717226330628e+18,2022-07-31 12:20:28+00:00,['1553717226330628096'],"@Andr6wMale Jethro Tull. Can't think of any covers? I'm sure a metal band did Cross Eyed Mary (too lazy to Google) but can't think of many other covers. Mind you, depends if you think JT are game changing.",jethro tull can't think cover i'm sure metal band cross eyed mary lazy google can't think many cover mind depends think jt game changing,jethro tull metal band cross lazy google cover mind game 
1.5537152527972598e+18,2022-07-31 12:12:37+00:00,['1553715252797259776'],"Loving #UncoupledNetflix @ActuallyNPH is brilliant. It's so funny and really, really difficult not to binge watch. Only two episodes left...😳",loving brilliant funny really really difficult binge watch two episode left,binge watch episode 
1.5534459019596636e+18,2022-07-30 18:22:19+00:00,['1553445901959663618'],@rcscribbler Where can I see this documentary Rob?,see documentary rob,rob 
1.553311834857513e+18,2022-07-30 09:29:35+00:00,['1553311834857512963'],"@BeccyWoodTV Never Blue Peter, that was for kids who went to Brownies and stuff. Home and Away at 5 then switch over for Neighbours, then BBC 2 for the Fresh Prince. By this time my dad would get home and wrestle the remote from us for the news!",never blue peter wa kid went brownie stuff home away switch neighbour bbc fresh prince time dad would get home wrestle remote u news,peter wa stuff home bbc prince time dad home wrestle news 
1.5527376925674373e+18,2022-07-28 19:28:09+00:00,['1552737692567437312'],"Watching a *fascinating* documentary about this photographer. Recommend checking out her work. 

https://t.co/KdzTaFCpmr",watching fascinating documentary photographer recommend checking work,photographer recommend checking work 
1.552654829834498e+18,2022-07-28 13:58:53+00:00,['1552654829834498051'],"Managed to get the lad away from You Tube and out for a nice day at @Raystede This guy lulled us in with an innocent ""hello"" then screamed blue murder. 😂 https://t.co/5NEOvIClIv",managed get lad away tube nice day guy lulled u innocent hello screamed blue murder,get day guy hello murder 
1.5525696274311086e+18,2022-07-28 08:20:19+00:00,['1552569627431108609'],"A genuinely nice man and a British acting legend. Very sad to hear this. 

BBC News - Bernard Cribbins: Doctor Who and Wombles star dies aged 93
https://t.co/qtafiizXxH",genuinely nice man british acting legend sad hear bbc news bernard cribbins doctor wombles star dy aged,man legend hear news bernard 
1.552375227883131e+18,2022-07-27 19:27:50+00:00,['1552375227883130891'],@KimmeLowe @JaysRealityBlog Kenya for sure. I've only just caught up with Atlanta and that girl works!,kenya sure i've caught atlanta girl work,girl work 
1.5523723880204943e+18,2022-07-27 19:16:33+00:00,['1552372388020494337'],Curious hangover from Covid (apart from an annoying cough) is feeling nauseous. Just not enjoying food which is SO unlike me.,curious hangover covid apart annoying cough feeling nauseous enjoying food unlike,hangover cough feeling food 
1.5523576785419018e+18,2022-07-27 18:18:06+00:00,['1552357678541901825'],Time for Starmer to go... https://t.co/mA9loCrI1n,time starmer go,time starmer 
1.5523146079220244e+18,2022-07-27 15:26:57+00:00,['1552314607922024451'],@LynnCorinBTN Well done for getting them out 👏,well done getting,
1.5522821293877166e+18,2022-07-27 13:17:54+00:00,['1552282129387716610'],School holidays are much easier when your kids are small and happy to be outside. School holidays with a cave dwelling (almost) teenager is trying my patience!,school holiday much easier kid small happy outside school holiday cave dwelling almost teenager trying patience,school holiday school holiday teenager patience 
1.5522189397191311e+18,2022-07-27 09:06:48+00:00,['1552218939719131137'],"@Amy92204288 @MrTs_NQTs Nothing wrong with colour in a classroom. Brown hessian classrooms is a trend and a dull one at that. The space will evolve as you meet your children. They make the space their own, not beige boards and plastic ivy.",nothing wrong colour classroom brown hessian classroom trend dull one space evolve meet child make space beige board plastic ivy,nothing colour classroom classroom trend space evolve meet space beige board plastic ivy 
1.5519769538837873e+18,2022-07-26 17:05:14+00:00,['1551976953883787264'],@adele_pascale @Cinnabon I'm heading over...,i'm heading,i 
1.5519729227844485e+18,2022-07-26 16:49:13+00:00,['1551972922784448518'],"After watching this #BetterCallSaul all I want is a @Cinnabon I'm not sure I've ever seen one here 🇬🇧, but I'm willing to travel. 😂",watching want i'm sure i've ever seen one i'm willing travel,i travel 
1.5512786782141563e+18,2022-07-24 18:50:32+00:00,['1551278678214156289'],"@Sadiesniece This guy is a mess. He was having a baby with Grimes and then twins with one of his colleagues, all at the same time. He's gross!",guy mess wa baby grime twin one colleague time he's gross,guy mess wa baby grime colleague time 
1.5511534747625718e+18,2022-07-24 10:33:02+00:00,['1551153474762571776'],@Trafford Easily done! So I've found out...,easily done i've found,i 
1.5511524733642056e+18,2022-07-24 10:29:03+00:00,['1551152473364205569'],Ffs. 🙈 https://t.co/ZBNdDLhnIH,ffs,
1.5508809675140137e+18,2022-07-23 16:30:11+00:00,['1550880967514013696'],@danny_robins I'm from the NE and I have only ever called them spelks.,i'm ne ever called spelks,i 
