id,created_at,edit_history_tweet_ids,text,clean_text
1.5526884514593587e+18,2022-07-28 16:12:29+00:00,['1552688451459358722'],Celebrating 15 years of being Mrs T with @AdieTurford still think it’s the best wedding I’ve ever been to ❤️ https://t.co/zxdZhFN8Ns,celebrating year mr still think best wedding ive ever
1.5523664139224105e+18,2022-07-27 18:52:49+00:00,['1552366413922410499'],@SwailesRuth oooo amazing line up! LUUURrrrve the Levellers. You'll be dry and warm in there even if there are a few spit spots 😍,oooo amazing line luuurrrrve leveller dry warm even spit spot
1.5523482336320225e+18,2022-07-27 17:40:34+00:00,['1552348233632022529'],@SwailesRuth You can’t beat decathlon for ‘gear’ have a fabulous time 🥰,cant beat decathlon gear fabulous time
1.55185674173798e+18,2022-07-26 09:07:33+00:00,['1551856741737979904'],@AdieTurford Not running 😞,running
1.551856645491376e+18,2022-07-26 09:07:11+00:00,['1551856645491376129'],@Glazgow Sadly back at home and joining the meeting online 😞. All trains south cancelled. Thankfully my train hadn’t left the station yet so it wasn’t too much of a disaster. Just gutted I’m not there in person 😭,sadly back home joining meeting online train south cancelled thankfully train hadnt left station yet wasnt much disaster gutted im person
1.551690957749461e+18,2022-07-25 22:08:48+00:00,['1551690957749460992'],Alarm set…. Work trip to that London Town in the morning…. Exciting things afoot 🤩🙌 https://t.co/kxquBX0azu,alarm set work trip london town morning exciting thing afoot
1.5516578071450624e+18,2022-07-25 19:57:04+00:00,['1551657807145062400'],@EducateDean My pleasure 🤩 glad it arrived safely and thank you for your support 👍🙌,pleasure glad arrived safely thank support
1.55076701490552e+18,2022-07-23 08:57:22+00:00,['1550767014905520128'],@MrEFinch You’d be most welcome here! Right between Leeds and York. We have lots of spare beds too! #roadtrip #traintrip,youd welcome right leeds york lot spare bed
1.550736475175674e+18,2022-07-23 06:56:01+00:00,['1550736475175673859'],@Glazgow @NicolaBeverley1 That’s the understatement of the year 🤣🤣🤣,thats understatement year
1.5504547692648694e+18,2022-07-22 12:16:37+00:00,['1550454769264869378'],Lynn Ladbrook to join Association for Science Education as new Chief Executive | https://t.co/zCDXCmCXry ⁦@theASE⁩  https://t.co/98HFSfNw2h,lynn ladbrook join association science education new chief executive
1.5504058055975117e+18,2022-07-22 09:02:03+00:00,['1550405805597511682'],@profbradgibson @UniOfHull Oh no! That’s terrible Brad! I hope the police can track it down and you get it back 😞,oh thats terrible brad hope police track get back
1.5503569287102833e+18,2022-07-22 05:47:50+00:00,['1550356928710283264'],Well done to those of you who’ve made it to the end of term if that’s today… not sure I’m going to get through my to-do list by the end of the day but I’m going to give it a good go and then spend the summer being a mummy and launching @My_ScienceClub eeek so excited @Glazgow https://t.co/tSRZsKRHER,well done whove made end term thats today sure im going get todo list end day im going give good go spend summer mummy launching eeek excited
1.5503558668467446e+18,2022-07-22 05:43:37+00:00,['1550355866846744580'],@SDervisevic20 @MrTs_NQTs @My_ScienceClub launches in September 😉. Lots of great ideas to inspire curiosity for all ages. @Glazgow and I have been working on it for ages and testing it out in lots of schools. You’d be very welcome to join our club 🙌🤩🎉,launch september lot great idea inspire curiosity age working age testing lot school youd welcome join club
1.550346931775357e+18,2022-07-22 05:08:07+00:00,['1550346931775356929'],@jesswade Oh no! Poor you Jess. Hope you get a bed soon and get better too. Sending peaceful sleepy thoughts to you. Xxxx,oh poor jess hope get bed soon get better sending peaceful sleepy thought xxxx
1.550170649146151e+18,2022-07-21 17:27:38+00:00,['1550170649146150916'],@Glazgow Love it! And your best serious face too 🙌😍👍,love best serious face
1.550132597514064e+18,2022-07-21 14:56:25+00:00,['1550132597514063874'],@Aylestone_hfds Will do - thank you 🙌👍,thank
1.5501053870803354e+18,2022-07-21 13:08:18+00:00,['1550105387080335361'],@Aylestone_hfds I think I’ve already completed this form but not heard anything so I’ll try it again 👍👍,think ive already completed form heard anything ill try
1.5495062187791974e+18,2022-07-19 21:27:25+00:00,['1549506218779197442'],@EducateDean @editor_hannah @BloomsburyEd @Glazgow @theASE @Psqm_HQ @My_ScienceClub @southriseschool Always looking for trial schools! We’ll be in touch 👍👍,always looking trial school well touch
1.549496451276972e+18,2022-07-19 20:48:36+00:00,['1549496451276972034'],"@EducateDean @editor_hannah @BloomsburyEd @Glazgow @theASE @Psqm_HQ Brilliant 🤩 of course, you’d be most welcome. Ping me a DM or email me primarysciencegeeks@gmail.com Also, @Glazgow and I have a new project about to launch… follow us @My_ScienceClub and sign up to the link 🙌🙌",brilliant course youd welcome ping dm email primarysciencegeekscom also new project launch follow u sign link
1.5494895286327378e+18,2022-07-19 20:21:06+00:00,['1549489528632737792'],"@EducateDean @editor_hannah @BloomsburyEd @Glazgow Oooo that’s ace Malcolm, thank you 😊 Congratulations on the job, best one in school 🎉. You can buy it directly from me if you like. Cheaper than Amazon! Just ping me a DM &amp; I’ll sort it out for you. Highly recommend joining @theASE as job number 2 &amp; doing @Psqm_HQ for number 3",oooo thats ace malcolm thank congratulation job best one school buy directly like cheaper amazon ping dm amp ill sort highly recommend joining job number amp number
1.5494133538518548e+18,2022-07-19 15:18:24+00:00,['1549413353851854850'],@Callum_SEND Ooooo whatcha doin’?,ooooo whatcha doin
1.5490915699779338e+18,2022-07-18 17:59:45+00:00,['1549091569977933824'],"@mrs_darl I’d love the link to share with the @redkitealliance Art leaders on our Padlet, that would be amazing. Thank you so much for sharing, really kind of you 🤩🙌🤩🙌",id love link share art leader padlet would amazing thank much sharing really kind
1.548964582982652e+18,2022-07-18 09:35:09+00:00,['1548964582982651905'],@AdieTurford Please keep my husband and his colleagues safe and cool in this weather if you see your postie out on delivery 📦 🚚 ✉️ #Heatwave2022,please keep husband colleague safe cool weather see postie delivery
1.548043047895675e+18,2022-07-15 20:33:18+00:00,['1548043047895674883'],@katesutton70 @CubaDrive_Vinny @bonusarenahull @UniOfHull Yeah! Congrats Vinnie xx,yeah congrats vinnie xx
1.5479043499588526e+18,2022-07-15 11:22:10+00:00,['1547904349958852610'],Shhh 🤫 I’m working upstairs in my office while exciting things happen downstairs. @MrsPassSci &amp; @SpringLearns are having @theASE Primary Committee co-chair persons meeting in my living room 🤩🙌. Might get a glass at the door to hear all their exciting plans. #YORKSHIRE #prisci,shhh im working upstairs office exciting thing happen downstairs amp primary committee cochair person meeting living room might get glass door hear exciting plan
1.5469580836745748e+18,2022-07-12 20:42:02+00:00,['1546958083674574851'],@TheSnaithSchool @TEAL_Trust @m_blackledge @JonnyUttley @LeeHillFCCT Sure will 👍👍,sure
1.546956365863813e+18,2022-07-12 20:35:13+00:00,['1546956365863813120'],@LeeHillFCCT @TEAL_Trust @TheSnaithSchool @m_blackledge @JonnyUttley @HowdenJuniors I’d love to!  Let’s get a date in the diary 📔👍,id love let get date diary
1.546955813478142e+18,2022-07-12 20:33:01+00:00,['1546955813478141953'],"Considered, thoughtful, kind, ethical &amp; professional 5 words to describe my experience of the @TEAL_Trust governor training tonight. An honour to be a governor @TheSnaithSchool @m_blackledge &amp; be a part of the wider TEAL trust with @JonnyUttley @LeeHillFCCT &amp; lots more https://t.co/HRb1twExm8",considered thoughtful kind ethical amp professional word describe experience governor training tonight honour governor amp part wider teal trust amp lot
1.5466821601023836e+18,2022-07-12 02:25:37+00:00,['1546682160102383617'],Webb's First Deep Field Unveiled (NIRCam Image) wowzers 🔭 👀  https://t.co/QSowPFQVvA,webb's first deep field unveiled nircam image wowzers
1.5464687508781875e+18,2022-07-11 12:17:36+00:00,['1546468750878187521'],@leighhoath @LeedsTrinity @TeacherDevTrust @BASF_UK @LtL_News Brilliant Leigh. Can’t wait to read it. Added to my summer reading pile 👍🙌,brilliant leigh cant wait read added summer reading pile
1.5452970840640965e+18,2022-07-08 06:41:49+00:00,['1545297084064096256'],A visit to @shakespeareLS9 on the agenda this morning followed by the afternoon @HeadingleyStad with the @scienceoxford TDTS pre-trial group. Sad to end the programme but can’t wait to hear how they’ve got on!,visit agenda morning followed afternoon tdt pretrial group sad end programme cant wait hear theyve got
1.5449336776915354e+18,2022-07-07 06:37:46+00:00,['1544933677691535360'],@SwailesRuth Meeting with the 3 other core CPD leads in an alliance first thing then a final session (of 4) with 12 amazing foundation subject leaders this afternoon a @redkitealliance day in full. Can’t wait 🙌,meeting core cpd lead alliance first thing final session amazing foundation subject leader afternoon day full cant wait
1.5449167445899428e+18,2022-07-07 05:30:29+00:00,['1544916744589942785'],@SIMMSPriScience @theASE Have a fabulous time!,fabulous time
1.5447706804991795e+18,2022-07-06 19:50:05+00:00,['1544770680499179521'],@TSS_PE Brilliant 🤩 well done boys. Great to see 6 #DraxU13s making up over half the team. Very proud of these boys 🙌🏏🙌🏏,brilliant well done boy great see making half team proud boy
1.544728084171182e+18,2022-07-06 17:00:49+00:00,['1544728084171182080'],@MrSpottle @MrsF_primary We’ve got lots of ideas for you too if you want to chat further. It was sooo lovely having you join our @pstt_whyhow cluster this afternoon xxxx,weve got lot idea want chat wa sooo lovely join cluster afternoon xxxx
1.5442660707097395e+18,2022-07-05 10:24:56+00:00,['1544266070709739520'],"We can finally reveal our top secret project that we've been working on for more that a year. Launch is set for 7/9/22 we'd love you to give us a follow &amp; help us build our science club community 🙌😍
@Psqm_HQ @UoMSEERIH @theASE @pstt_whyhow @ScienceAtC @SmartSTEMs @SSERCprimary https://t.co/2ZoYDY4LJH",finally reveal top secret project we've working year launch set we'd love give u follow amp help u build science club community
1.5440473314017772e+18,2022-07-04 19:55:45+00:00,['1544047331401777153'],@sarahpurplee @GreatSciShare 13th June I think 🤔 @LynneBianchi ?,th june think
1.5435512261298094e+18,2022-07-03 11:04:24+00:00,['1543551226129809408'],@m_blackledge @mndassoc Congratulations that’s amazing 🤩,congratulation thats amazing
1.5429691514672292e+18,2022-07-01 20:31:27+00:00,['1542969151467229185'],@k_dinsdale @TheBelfryHotel @ogdentrust So lovely to meet you and extremely proud to be your Regional Rep! Can’t wait to work together for the next 4 years too! #OTconference22,lovely meet extremely proud regional rep cant wait work together next year
1.542968747597742e+18,2022-07-01 20:29:51+00:00,['1542968747597742082'],@primary_sci @ogdentrust It was so lovely to see you ❤️. Safe travels x,wa lovely see safe travel x
1.5428317803944182e+18,2022-07-01 11:25:35+00:00,['1542831780394418177'],@cleverfiend @sarahpurplee @ogdentrust @primary_sci @SpaceCampUK @AdieTurford Lunch date 🙌 https://t.co/lyb8mOykqy,lunch date
1.5428096462468588e+18,2022-07-01 09:57:38+00:00,['1542809646246858753'],@cleverfiend It was fab Rob. So many great ideas!,wa fab rob many great idea
1.5428095097894093e+18,2022-07-01 09:57:05+00:00,['1542809509789409282'],@sarahpurplee @ogdentrust @primary_sci @SpaceCampUK Pop me in your suitcase 🧳 I want to visit too! 🙋🏻‍♀️,pop suitcase want visit
1.5427927233668751e+18,2022-07-01 08:50:23+00:00,['1542792723366875136'],@AdieTurford I’m here 🙋🏻‍♀️ having breakfast with @SuzieImberSpace and listening to @jen_gupta and now @cleverfiend at @TheBelfryHotel @ogdentrust #OTconference22,im breakfast listening
1.54279173494553e+18,2022-07-01 08:46:27+00:00,['1542791734945529856'],Thanks @jen_gupta for a smashing start to day 2 of #OTconference22 @ogdentrust https://t.co/Lhwf4WyHwK,thanks smashing start day
1.5427910135755817e+18,2022-07-01 08:43:35+00:00,['1542791013575581696'],@ScienceMissDKWP @MissRitchieKWP Brilliant news @CollinsPrimary,brilliant news
1.5426216671926725e+18,2022-06-30 21:30:40+00:00,['1542621667192672256'],"@MrMillerlancs @pstt_whyhow Pleasure. There’s a series of them in the WhyHow magazine, they’re great 👍",pleasure series whyhow magazine theyre great
1.542549285631398e+18,2022-06-30 16:43:03+00:00,['1542549285631397892'],@AdieTurford You’ve missed the peace and quiet when I’m gallivanting 🤣🤣,youve missed peace quiet im gallivanting
1.5424780400595763e+18,2022-06-30 11:59:57+00:00,['1542478040059576321'],Lunch @TheBelfryHotel with the @ogdentrust conference. My week is blowing my mind! https://t.co/SXftPeQkfA,lunch conference week blowing mind
1.5424772468453048e+18,2022-06-30 11:56:48+00:00,['1542477246845304835'],@MrsVPSHE @HarperCollins @PsqmTurner @FreedomtoTeach @CollinsPrimary @lisarajan Hope you got home safely. So lovely to meet you !,hope got home safely lovely meet
1.5423927544408965e+18,2022-06-30 06:21:03+00:00,['1542392754440896514'],"@MrMillerlancs @pstt_whyhow Here’s the link, it’s on pages 8&amp;9

https://t.co/JYko9MLvhm",link page amp
1.5422532608447035e+18,2022-06-29 21:06:45+00:00,['1542253260844703751'],Wonderful evening at the @HarperCollins author party this evening what an honour to be there and especially after 3 long years. @PsqmTurner @MrsVPSHE @CollinsPrimary https://t.co/3yonU72N6i,wonderful evening author party evening honour especially long year
1.5422489992180244e+18,2022-06-29 20:49:49+00:00,['1542248999218024448'],"@MrsVPSHE so lovely to meet you this evening, love a bit of small world syndrome @mini_lebowski look 👀 who I met tonight 🤣 https://t.co/BgD6xxqksx",lovely meet evening love bit small world syndrome look met tonight
1.5421887978484283e+18,2022-06-29 16:50:36+00:00,['1542188797848428545'],@MrMillerlancs I wrote something for @pstt_whyhow magazine about this. I’ll track it down and post later 👍👍🙌🙌,wrote something magazine ill track post later
1.5420563313683702e+18,2022-06-29 08:04:14+00:00,['1542056331368370177'],@AdieTurford @IOPTeaching @Psqm_HQ @PriSciEarle @TinaWhittaker10 @NicolaBeverley1 @PsqmTurner Did I not mention it ?🤣🤣🤣,mention
1.5420547059579003e+18,2022-06-29 07:57:46+00:00,['1542054705957900288'],Day 3 of a very busy week full of travelling…. Off to that London today to @IOPTeaching for our first f2f in over 2 years of the @Psqm_HQ SRHLs @PriSciEarle @TinaWhittaker10 @NicolaBeverley1 @PsqmTurner excited to see everyone 🙌 https://t.co/549U778b2k,day busy week full travelling london today first ff year srhls excited see everyone
1.5418932636863447e+18,2022-06-28 21:16:15+00:00,['1541893263686344705'],@Glazgow You should probably keep that to yourself I suspect 🤣🤣🤣,probably keep suspect
1.5418627832764252e+18,2022-06-28 19:15:08+00:00,['1541862783276425217'],@MrEFinch @JollyTap 😞😞😞😞😞😞 sad times indeed,sad time indeed
1.5418381470295409e+18,2022-06-28 17:37:14+00:00,['1541838147029540864'],@LynneBianchi @shinetrustuk @UoMNews @UoMSEERIH @SpringLearns @m_blackledge @TheSnaithSchool this is the report I was referring to.,report wa referring
1.541144287424938e+18,2022-06-26 19:40:05+00:00,['1541144287424937986'],@lauren_fayers @SHINEUKCharity @UoMSEERIH @LynneBianchi Thanks Lauren. Glad you found it useful 🙌. It’s been a great project to work on,thanks lauren glad found useful great project work
1.541077648998142e+18,2022-06-26 15:15:18+00:00,['1541077648998141952'],@Liam_Smith_95 So chuffed for you Liam. Huge well done from Team Turford 🙌🙌🙌 🏏,chuffed liam huge well done team turford
1.5410666038942843e+18,2022-06-26 14:31:24+00:00,['1541066603894284289'],"@forde_mr Without looking at them, I would imagine you could take a pattern seeking approach to all of them but it depends what you’re measuring/ trying to find out. Not that hard and fast a rule. 👍",without looking would imagine could take pattern seeking approach depends youre measuring trying find hard fast rule
1.5409508116725596e+18,2022-06-26 06:51:17+00:00,['1540950811672559617'],@KaySocLearn Oh no! Hope you’re not too poorly xxx,oh hope youre poorly xxx
1.540678103264944e+18,2022-06-25 12:47:38+00:00,['1540678103264944129'],@STHOMAS18 @TheSnaithSchool @erin_th0mas_ You look stunning Erin. Hope you had a wonderful evening ❤️,look stunning erin hope wonderful evening
1.540305082268455e+18,2022-06-24 12:05:23+00:00,['1540305082268454913'],"@HelloFreshUK help! My app has deleted all my details. When I log back in, it’s like I’m a new customer…. Can’t use the app for help as it wants be to build a plan first 🤦🏻‍♀️🤷🏻‍♀️😳😬",help app ha deleted detail log back like im new customer cant use app help want build plan first
1.5397042337585316e+18,2022-06-22 20:17:50+00:00,['1539704233758531584'],"@MrsSBPrimary Let me know how you go and if you want to chat about any that yih try, you know where I am 🙌👍",let know go want chat yih try know
1.539682135291863e+18,2022-06-22 18:50:01+00:00,['1539682135291863043'],"@MrsSBPrimary I could talk forever on this topic as I think it’s an entry to the secret of science for so many children. But, I would be tempted to start small and trial some of the strategies suggested in the teacher takeaway section at the back of the report. The review &amp; go from there…",could talk forever topic think entry secret science many child would tempted start small trial strategy suggested teacher takeaway section back report review amp go
1.5395324912744735e+18,2022-06-22 08:55:23+00:00,['1539532491274473472'],"Really excited to be launching a report today that has been 3 years in the making @SHINEUKCharity @UoMSEERIH @LynneBianchi 

Shining a light on inclusive science teaching and learning (7 - 14 years)

https://t.co/YX3JCOPJtu",really excited launching report today ha year making shining light inclusive science teaching learning year
1.53914817631735e+18,2022-06-21 07:28:15+00:00,['1539148176317349889'],@DrChips_ Is it your fault my emails aren’t working then? 🤦🏻‍♀️🤣,fault email arent working
1.5385170929615995e+18,2022-06-19 13:40:33+00:00,['1538517092961599489'],@MrMillerlancs @pstt_whyhow @DrJoScience @Glazgow has a super list on his twitter page which is as good a place to start as any 👍,ha super list twitter page good place start
1.5381888897262756e+18,2022-06-18 15:56:24+00:00,['1538188889726275585'],@katesutton70 @theASE @AsePrimary @SpringLearns @DaveChurch_ @SIMMSPriScience @MrsPassSci Loved it! Thank you everyone 🤩,loved thank everyone
1.5378135575758277e+18,2022-06-17 15:04:57+00:00,['1537813557575827456'],@SIMMSPriScience It’s true!,true
1.5375565553060905e+18,2022-06-16 22:03:43+00:00,['1537556555306090500'],@katesutton70 @STEMLearningUK @burlingtonjnr @HilderthorpeSch @bempton_school @brandesburton_p @BridSchool Brilliant news everyone 🙌🙌🙌,brilliant news everyone
1.537439922344186e+18,2022-06-16 14:20:16+00:00,['1537439922344185856'],"It lasted literally 30 seconds and two more popped in 😂
However, I did get the pleasure of signing off the first two of my 11 schools in #R21a well done Wigton Moor and @GledhowPrimary super submissions are on their way to @Psqm_HQ @redkitealliance",lasted literally second two popped however get pleasure signing first two school well done wigton moor super submission way
1.5374370886052987e+18,2022-06-16 14:09:00+00:00,['1537437088605298689'],Something odd has just happened -the rare moment in the life of a @Psqm_HQ Hub Leader during submission week when you've zero notifications in your inbox or documents waiting for feedback. Taking a breath for 30 seconds because it won't last teehee! Fabulous work coming in though,something odd ha happened rare moment life hub leader submission week zero notification inbox document waiting feedback taking breath second last teehee fabulous work coming though
1.537332035492135e+18,2022-06-16 07:11:34+00:00,['1537332035492134912'],Fabulous thread… never too old to play and learn.. thank you for sharing your experience with your class 🤩 https://t.co/LtVm5rRRDX,fabulous thread never old play learn thank sharing experience class
1.537127019179397e+18,2022-06-15 17:36:54+00:00,['1537127019179397120'],"@lauren_fayers @MyattandCo @PsqmTurner @creativeHigg @MaryMyatt And what a wonderful community it is - we are very lucky to be a part of it 😍
You are such a thoughtful and reflective leader, I wish I had known that much after just 3 years of leading science! Your passion &amp; knowledge came through so strongly with a sensible dose of realism🙌",wonderful community lucky part thoughtful reflective leader wish known much year leading science passion amp knowledge came strongly sensible dose realism
1.5371202590643569e+18,2022-06-15 17:10:02+00:00,['1537120259064356865'],@KirkFentonPS @GreatSciShare @YorkshireWP @royalsociety @SaxtonCE They were just brilliant! Thank you for all you brought to the party Team Tiger! #GreatSciShare @Mamamakesbooks @EducExchange @CEOTheSTARMAT,brilliant thank brought party team tiger
1.537119706867454e+18,2022-06-15 17:07:51+00:00,['1537119706867453955'],Well that was an honour - sharing the #PriSci love with the @MyattandCo audience with this remarkable science leader @lauren_fayers Accompanyied by @creativeHigg &amp; @PsqmTurner &amp; of course @MaryMyatt https://t.co/gFi7lQxgqE https://t.co/TaHAUUPnc9,well wa honour sharing love audience remarkable science leader accompanyied amp amp course
1.536781668341715e+18,2022-06-14 18:44:36+00:00,['1536781668341714946'],"@kulvinderj @EducExchange @GreatSciShare @pstt_whyhow @royalsociety @Mamamakesbooks @CEOTheSTARMAT Honestly Kulvinder, it is one of the best days of my career. I felt so emotional watching those children sharing their learning. The teachers and I have not been in the same room together for over 2 years yet they pulled this off. Just remarkable ❤️",honestly kulvinder one best day career felt emotional watching child sharing learning teacher room together year yet pulled remarkable
1.5367739301486305e+18,2022-06-14 18:13:51+00:00,['1536773930148630529'],@Mamamakesbooks @CEOTheSTARMAT Touché lovely Penny. Keep on writing amazing books to inspire us 🤩🙌 @GreatSciShare #GreatSciShare,touch lovely penny keep writing amazing book inspire u
1.5367547248080527e+18,2022-06-14 16:57:32+00:00,['1536754724808052737'],@missjrowley @GreatSciShare @EducExchange @CEOTheSTARMAT @Mamamakesbooks @pstt_whyhow @royalsociety But we missed you 😞,missed
1.5367546382964283e+18,2022-06-14 16:57:11+00:00,['1536754638296428547'],"@GreatSciShare #GreatSciShare thanks for your support Ian, leading by example… what an inspirational afternoon… the future is bright, these children are amazing! https://t.co/Ao1sBEcE7s",thanks support ian leading example inspirational afternoon future bright child amazing
1.536750769059541e+18,2022-06-14 16:41:49+00:00,['1536750769059540997'],@KellingtonSch They were incredible. So proud of every single scientist who took part today #teamshark @GreatSciShare #GreatSciShare,incredible proud every single scientist took part today
1.5367427340060344e+18,2022-06-14 16:09:53+00:00,['1536742734006034434'],@KellingtonSch @brayton_of @KirkFentonPS @TadRiverside @sherburnhungate South Milford Primary. Well done everyone! Same time next year…?,south milford primary well done everyone time next year
1.5367420179376824e+18,2022-06-14 16:07:03+00:00,['1536742017937682432'],More incredible displays @GreatSciShare #GreatSciShare https://t.co/2ZnDQuTUmD,incredible display
1.5367418568638218e+18,2022-06-14 16:06:24+00:00,['1536741856863821825'],#GreatSciShare @GreatSciShare @EducExchange @CEOTheSTARMAT @Mamamakesbooks @pstt_whyhow @royalsociety well what a day… thank you so much to these amazing children and their debating. Well done #TeamBee #thread 🧵 https://t.co/JwBjOZhLQg,well day thank much amazing child debating well done
1.5366603856585523e+18,2022-06-14 10:42:40+00:00,['1536660385658552321'],@EducExchange @GreatSciShare @pstt_whyhow @royalsociety @Mamamakesbooks @CEOTheSTARMAT  #GreatSciShare we’re ready to welcome over 160 children from 8 STAR schools plus STEM professionals who’ve helped us #themostimportantanimalofall https://t.co/dkZ8I286l8,ready welcome child star school plus stem professional whove helped u
1.536445755157885e+18,2022-06-13 20:29:48+00:00,['1536445755157884933'],@KirkFentonPS @YorkshireWP @royalsociety We can’t wait to hear from you all either!,cant wait hear either
1.5364437925255004e+18,2022-06-13 20:22:00+00:00,['1536443792525500418'],@Mamamakesbooks @GreatSciShare @BBCRadioLeeds @steph_hepworth @CEOTheSTARMAT Can’t wait 😝,cant wait
1.5363502191803105e+18,2022-06-13 14:10:10+00:00,['1536350219180310536'],@TSS_PE @AcklamGrange @TheSnaithSchool @YorkshireCCC Well done girls 🙌,well done girl
1.5361077903134351e+18,2022-06-12 22:06:51+00:00,['1536107790313435139'],@CassHT @AdieTurford Thank you. I loved every minute of it…. I loved the colour soooo much 🥰,thank loved every minute loved colour soooo much
1.5360586232768143e+18,2022-06-12 18:51:29+00:00,['1536058623276814338'],@CassHT Best dress I’ve ever owned! Loved every minute of wearing it. Light and easy to wear and to host our wedding picnic. 15 years in July @AdieTurford ❤️ https://t.co/rJjJf9pjDp,best dress ive ever owned loved every minute wearing light easy wear host wedding picnic year july
1.5359146311050732e+18,2022-06-12 09:19:18+00:00,['1535914631105073153'],@J0Campbe11 @MaryMyatt @johntomsett Oooo fab. Hope you got to the science chapter too. 🙌,oooo fab hope got science chapter
