id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5533267401555313e+18,2022-07-30 10:28:48+00:00,['1553326740155531265'],"@MrN_Primary Paper all the way for me. I have rules 🤣 (pencil, 3 parts of the day ruled out, week to view, A5, colourful design usually Pirongs) tried electronic for 2 years. Disaster. Couldn’t keep an overview like I can on a page. Works a treat for me 🤣🤣", paper all the way for me i have rules  pencil parts of the day ruled out week to view a colourful design usually pirongs tried electronic for years disaster couldn’t keep an overview like i can on a page works a treat for me ,paper rule pencil part week design pirongs year overview page treat
1.5530890159638528e+18,2022-07-29 18:44:11+00:00,['1553089015963852800'],"@AdieTurford @TheStaratHarome @Pheasant_Harome @chefandrewpern We had a fab time, great meal last night, ace breakfast this morning but v sad to see The Star first hand. Sneaky peak through the tarp shows the amazing work going on behind the scenes to get it back to former glory. Looking forward to @AdieTurford 50th in Nov, see you there! https://t.co/h8fuACZiw2",    we had a fab time great meal last night ace breakfast this morning but v sad to see the star first hand sneaky peak through the tarp shows the amazing work going on behind the scenes to get it back to former glory looking forward to  in nov see you there ,time meal night breakfast morning star hand sneaky peak tarp work scene glory
1.5529230906608558e+18,2022-07-29 07:44:51+00:00,['1552923090660855809'],@SwailesRuth Brilliant 🤩 have a fabulous weekend, brilliant  have a fabulous weekend,brilliant weekend
1.5526884514593587e+18,2022-07-28 16:12:29+00:00,['1552688451459358722'],Celebrating 15 years of being Mrs T with @AdieTurford still think it’s the best wedding I’ve ever been to ❤️ https://t.co/zxdZhFN8Ns,celebrating years of being mrs t with  still think it’s the best wedding i’ve ever been to  ,year wedding
1.5523664139224105e+18,2022-07-27 18:52:49+00:00,['1552366413922410499'],@SwailesRuth oooo amazing line up! LUUURrrrve the Levellers. You'll be dry and warm in there even if there are a few spit spots 😍, oooo amazing line up luuurrrrve the levellers you'll be dry and warm in there even if there are a few spit spots ,line leveller spot
1.5523482336320225e+18,2022-07-27 17:40:34+00:00,['1552348233632022529'],@SwailesRuth You can’t beat decathlon for ‘gear’ have a fabulous time 🥰, you can’t beat decathlon for gear have a fabulous time ,decathlon gear time
1.551856645491376e+18,2022-07-26 09:07:11+00:00,['1551856645491376129'],@Glazgow Sadly back at home and joining the meeting online 😞. All trains south cancelled. Thankfully my train hadn’t left the station yet so it wasn’t too much of a disaster. Just gutted I’m not there in person 😭, sadly back at home and joining the meeting online  all trains south cancelled thankfully my train hadn’t left the station yet so it wasn’t too much of a disaster just gutted i’m not there in person ,home meeting train train station disaster person
1.551690957749461e+18,2022-07-25 22:08:48+00:00,['1551690957749460992'],Alarm set…. Work trip to that London Town in the morning…. Exciting things afoot 🤩🙌 https://t.co/kxquBX0azu,alarm set work trip to that london town in the morning exciting things afoot  ,alarm work trip town morning thing
1.5516578071450624e+18,2022-07-25 19:57:04+00:00,['1551657807145062400'],@EducateDean My pleasure 🤩 glad it arrived safely and thank you for your support 👍🙌, my pleasure  glad it arrived safely and thank you for your support ,pleasure support
1.55076701490552e+18,2022-07-23 08:57:22+00:00,['1550767014905520128'],@MrEFinch You’d be most welcome here! Right between Leeds and York. We have lots of spare beds too! #roadtrip #traintrip, you’d be most welcome here right between leeds and york we have lots of spare beds too  ,leeds york
1.550736475175674e+18,2022-07-23 06:56:01+00:00,['1550736475175673859'],@Glazgow @NicolaBeverley1 That’s the understatement of the year 🤣🤣🤣,  that’s the understatement of the year ,understatement year
1.5504547692648694e+18,2022-07-22 12:16:37+00:00,['1550454769264869378'],Lynn Ladbrook to join Association for Science Education as new Chief Executive | https://t.co/zCDXCmCXry ⁦@theASE⁩ https://t.co/98HFSfNw2h,lynn ladbrook to join association for science education as new chief executive    ,ladbrook association science education executive
1.5504058055975117e+18,2022-07-22 09:02:03+00:00,['1550405805597511682'],@profbradgibson @UniOfHull Oh no! That’s terrible Brad! I hope the police can track it down and you get it back 😞,  oh no that’s terrible brad i hope the police can track it down and you get it back ,brad police
1.5503569287102833e+18,2022-07-22 05:47:50+00:00,['1550356928710283264'],Well done to those of you who’ve made it to the end of term if that’s today… not sure I’m going to get through my to-do list by the end of the day but I’m going to give it a good go and then spend the summer being a mummy and launching @My_ScienceClub eeek so excited @Glazgow https://t.co/tSRZsKRHER,well done to those of you who’ve made it to the end of term if that’s today not sure i’m going to get through my todo list by the end of the day but i’m going to give it a good go and then spend the summer being a mummy and launching  eeek so excited  ,term today list summer mummy eeek
1.5503558668467446e+18,2022-07-22 05:43:37+00:00,['1550355866846744580'],@SDervisevic20 @MrTs_NQTs @My_ScienceClub launches in September 😉. Lots of great ideas to inspire curiosity for all ages. @Glazgow and I have been working on it for ages and testing it out in lots of schools. You’d be very welcome to join our club 🙌🤩🎉,   launches in september  lots of great ideas to inspire curiosity for all ages  and i have been working on it for ages and testing it out in lots of schools you’d be very welcome to join our club ,september idea curiosity school club
1.550346931775357e+18,2022-07-22 05:08:07+00:00,['1550346931775356929'],@jesswade Oh no! Poor you Jess. Hope you get a bed soon and get better too. Sending peaceful sleepy thoughts to you. Xxxx, oh no poor you jess hope you get a bed soon and get better too sending peaceful sleepy thoughts to you xxxx,sleepy thought
1.550170649146151e+18,2022-07-21 17:27:38+00:00,['1550170649146150916'],@Glazgow Love it! And your best serious face too 🙌😍👍, love it and your best serious face too ,face
1.5501053870803354e+18,2022-07-21 13:08:18+00:00,['1550105387080335361'],@Aylestone_hfds I think I’ve already completed this form but not heard anything so I’ll try it again 👍👍, i think i’ve already completed this form but not heard anything so i’ll try it again ,form anything
1.5495062187791974e+18,2022-07-19 21:27:25+00:00,['1549506218779197442'],@EducateDean @editor_hannah @BloomsburyEd @Glazgow @theASE @Psqm_HQ @My_ScienceClub @southriseschool Always looking for trial schools! We’ll be in touch 👍👍,        always looking for trial schools we’ll be in touch ,trial school
1.549496451276972e+18,2022-07-19 20:48:36+00:00,['1549496451276972034'],"@EducateDean @editor_hannah @BloomsburyEd @Glazgow @theASE @Psqm_HQ Brilliant 🤩 of course, you’d be most welcome. Ping me a DM or email me primarysciencegeeks@gmail.com Also, @Glazgow and I have a new project about to launch… follow us @My_ScienceClub and sign up to the link 🙌🙌",      brilliant  of course you’d be most welcome ping me a dm or email me primarysciencegeekscom also  and i have a new project about to launch follow us  and sign up to the link ,course ping project link
1.5494895286327378e+18,2022-07-19 20:21:06+00:00,['1549489528632737792'],"@EducateDean @editor_hannah @BloomsburyEd @Glazgow Oooo that’s ace Malcolm, thank you 😊 Congratulations on the job, best one in school 🎉. You can buy it directly from me if you like. Cheaper than Amazon! Just ping me a DM I’ll sort it out for you. Highly recommend joining @theASE as job number 2 doing @Psqm_HQ for number 3",    oooo that’s ace malcolm thank you  congratulations on the job best one in school  you can buy it directly from me if you like cheaper than amazon just ping me a dm i’ll sort it out for you highly recommend joining  as job number doing  for number,malcolm thank congratulation school sort number number
1.5494133538518548e+18,2022-07-19 15:18:24+00:00,['1549413353851854850'],@Callum_SEND Ooooo whatcha doin’?, ooooo whatcha doin,ooooo whatcha doin
1.5490915699779338e+18,2022-07-18 17:59:45+00:00,['1549091569977933824'],"@mrs_darl I’d love the link to share with the @redkitealliance Art leaders on our Padlet, that would be amazing. Thank you so much for sharing, really kind of you 🤩🙌🤩🙌", i’d love the link to share with the  art leaders on our padlet that would be amazing thank you so much for sharing really kind of you ,link share leader padlet thank kind
1.548964582982652e+18,2022-07-18 09:35:09+00:00,['1548964582982651905'],@AdieTurford Please keep my husband and his colleagues safe and cool in this weather if you see your postie out on delivery 📦 🚚 ✉️ #Heatwave2022, please keep my husband and his colleagues safe and cool in this weather if you see your postie out on delivery    ,please husband colleague weather postie delivery
1.548043047895675e+18,2022-07-15 20:33:18+00:00,['1548043047895674883'],@katesutton70 @CubaDrive_Vinny @bonusarenahull @UniOfHull Yeah! Congrats Vinnie,    yeah congrats vinnie,yeah congrats
1.5479043499588526e+18,2022-07-15 11:22:10+00:00,['1547904349958852610'],Shhh 🤫 I’m working upstairs in my office while exciting things happen downstairs. @MrsPassSci @SpringLearns are having @theASE Primary Committee co-chair persons meeting in my living room 🤩🙌. Might get a glass at the door to hear all their exciting plans. #YORKSHIRE #prisci,shhh  i’m working upstairs in my office while exciting things happen downstairs   are having  primary committee cochair persons meeting in my living room  might get a glass at the door to hear all their exciting plans  ,shhh upstairs office thing downstairs committee cochair person meeting living room glass door plan
1.5469580836745748e+18,2022-07-12 20:42:02+00:00,['1546958083674574851'],@TheSnaithSchool @TEAL_Trust @m_blackledge @JonnyUttley @LeeHillFCCT Sure will 👍👍,     sure will ,sure
1.546956365863813e+18,2022-07-12 20:35:13+00:00,['1546956365863813120'],@LeeHillFCCT @TEAL_Trust @TheSnaithSchool @m_blackledge @JonnyUttley @HowdenJuniors I’d love to! Let’s get a date in the diary 📔👍,      i’d love to let’s get a date in the diary ,love date
1.546955813478142e+18,2022-07-12 20:33:01+00:00,['1546955813478141953'],"Considered, thoughtful, kind, ethical professional 5 words to describe my experience of the @TEAL_Trust governor training tonight. An honour to be a governor @TheSnaithSchool @m_blackledge be a part of the wider TEAL trust with @JonnyUttley @LeeHillFCCT lots more https://t.co/HRb1twExm8",considered thoughtful kind ethical professional words to describe my experience of the  governor training tonight an honour to be a governor   be a part of the wider teal trust with   lots more ,kind professional word experience governor training honour governor part wider teal trust
1.5466821601023836e+18,2022-07-12 02:25:37+00:00,['1546682160102383617'],Webb's First Deep Field Unveiled (NIRCam Image) wowzers 🔭 👀 https://t.co/QSowPFQVvA,webb's first deep field unveiled nircam image wowzers   ,field image
1.5464687508781875e+18,2022-07-11 12:17:36+00:00,['1546468750878187521'],@leighhoath @LeedsTrinity @TeacherDevTrust @BASF_UK @LtL_News Brilliant Leigh. Can’t wait to read it. Added to my summer reading pile 👍🙌,     brilliant leigh can’t wait to read it added to my summer reading pile ,wait summer pile
1.5452970840640965e+18,2022-07-08 06:41:49+00:00,['1545297084064096256'],A visit to @shakespeareLS9 on the agenda this morning followed by the afternoon @HeadingleyStad with the @scienceoxford TDTS pre-trial group. Sad to end the programme but can’t wait to hear how they’ve got on!,a visit to  on the agenda this morning followed by the afternoon  with the  tdts pretrial group sad to end the programme but can’t wait to hear how they’ve got on,visit agenda morning afternoon group programme wait
1.5449336776915354e+18,2022-07-07 06:37:46+00:00,['1544933677691535360'],@SwailesRuth Meeting with the 3 other core CPD leads in an alliance first thing then a final session (of 4) with 12 amazing foundation subject leaders this afternoon a @redkitealliance day in full. Can’t wait 🙌, meeting with the other core cpd leads in an alliance first thing then a final session of with amazing foundation subject leaders this afternoon a  day in full can’t wait ,meeting core alliance thing session foundation leader afternoon wait
1.5449167445899428e+18,2022-07-07 05:30:29+00:00,['1544916744589942785'],@SIMMSPriScience @theASE Have a fabulous time!,  have a fabulous time,time
1.5447706804991795e+18,2022-07-06 19:50:05+00:00,['1544770680499179521'],@TSS_PE Brilliant 🤩 well done boys. Great to see 6 #DraxU13s making up over half the team. Very proud of these boys 🙌🏏🙌🏏, brilliant  well done boys great to see  making up over half the team very proud of these boys ,brilliant team
1.544728084171182e+18,2022-07-06 17:00:49+00:00,['1544728084171182080'],@MrSpottle @MrsF_primary We’ve got lots of ideas for you too if you want to chat further. It was sooo lovely having you join our @pstt_whyhow cluster this afternoon,  we’ve got lots of ideas for you too if you want to chat further it was sooo lovely having you join our  cluster this afternoon,idea cluster afternoon
1.5442660707097395e+18,2022-07-05 10:24:56+00:00,['1544266070709739520'],We can finally reveal our top secret project that we've been working on for more that a year. Launch is set for 7/9/22 we'd love you to give us a follow help us build our science club community 🙌😍 @Psqm_HQ @UoMSEERIH @theASE @pstt_whyhow @ScienceAtC @SmartSTEMs @SSERCprimary https://t.co/2ZoYDY4LJH,we can finally reveal our top secret project that we've been working on for more that a year launch is set for we'd love you to give us a follow help us build our science club community         ,secret project year launch love help science club community
1.5440473314017772e+18,2022-07-04 19:55:45+00:00,['1544047331401777153'],@sarahpurplee @GreatSciShare 13th June I think 🤔 @LynneBianchi ?,  june i think   ,june
1.5435512261298094e+18,2022-07-03 11:04:24+00:00,['1543551226129809408'],@m_blackledge @mndassoc Congratulations that’s amazing 🤩,  congratulations that’s amazing ,congratulation
1.5429691514672292e+18,2022-07-01 20:31:27+00:00,['1542969151467229185'],@k_dinsdale @TheBelfryHotel @ogdentrust So lovely to meet you and extremely proud to be your Regional Rep! Can’t wait to work together for the next 4 years too! #OTconference22,   so lovely to meet you and extremely proud to be your regional rep can’t wait to work together for the next years too ,wait year
1.542968747597742e+18,2022-07-01 20:29:51+00:00,['1542968747597742082'],@primary_sci @ogdentrust It was so lovely to see you ❤️. Safe travels,  it was so lovely to see you  safe travels,travel
1.5428317803944182e+18,2022-07-01 11:25:35+00:00,['1542831780394418177'],@cleverfiend @sarahpurplee @ogdentrust @primary_sci @SpaceCampUK @AdieTurford Lunch date 🙌 https://t.co/lyb8mOykqy,      lunch date  ,lunch date
1.5428096462468588e+18,2022-07-01 09:57:38+00:00,['1542809646246858753'],@cleverfiend It was fab Rob. So many great ideas!, it was fab rob so many great ideas,idea
1.5428095097894093e+18,2022-07-01 09:57:05+00:00,['1542809509789409282'],@sarahpurplee @ogdentrust @primary_sci @SpaceCampUK Pop me in your suitcase 🧳 I want to visit too! 🙋🏻‍♀️,    pop me in your suitcase  i want to visit too ,suitcase
1.5427927233668751e+18,2022-07-01 08:50:23+00:00,['1542792723366875136'],@AdieTurford I’m here 🙋🏻‍♀️ having breakfast with @SuzieImberSpace and listening to @jen_gupta and now @cleverfiend at @TheBelfryHotel @ogdentrust #OTconference22, i’m here  having breakfast with  and listening to  and now  at   ,breakfast
1.54279173494553e+18,2022-07-01 08:46:27+00:00,['1542791734945529856'],Thanks @jen_gupta for a smashing start to day 2 of #OTconference22 @ogdentrust https://t.co/Lhwf4WyHwK,thanks  for a smashing start to day of   ,thanks start
1.5427910135755817e+18,2022-07-01 08:43:35+00:00,['1542791013575581696'],@ScienceMissDKWP @MissRitchieKWP Brilliant news @CollinsPrimary,  brilliant news ,news
1.5426216671926725e+18,2022-06-30 21:30:40+00:00,['1542621667192672256'],"@MrMillerlancs @pstt_whyhow Pleasure. There’s a series of them in the WhyHow magazine, they’re great 👍",  pleasure there’s a series of them in the whyhow magazine they’re great ,pleasure series whyhow magazine
1.542549285631398e+18,2022-06-30 16:43:03+00:00,['1542549285631397892'],@AdieTurford You’ve missed the peace and quiet when I’m gallivanting 🤣🤣, you’ve missed the peace and quiet when i’m gallivanting ,peace
1.5424780400595763e+18,2022-06-30 11:59:57+00:00,['1542478040059576321'],Lunch @TheBelfryHotel with the @ogdentrust conference. My week is blowing my mind! https://t.co/SXftPeQkfA,lunch  with the  conference my week is blowing my mind ,lunch conference week mind
1.5423927544408965e+18,2022-06-30 06:21:03+00:00,['1542392754440896514'],"@MrMillerlancs @pstt_whyhow Here’s the link, it’s on pages 8&amp;9 https://t.co/JYko9MLvhm",  here’s the link it’s on pages ,link page
1.5422532608447035e+18,2022-06-29 21:06:45+00:00,['1542253260844703751'],Wonderful evening at the @HarperCollins author party this evening what an honour to be there and especially after 3 long years. @PsqmTurner @MrsVPSHE @CollinsPrimary https://t.co/3yonU72N6i,wonderful evening at the  author party this evening what an honour to be there and especially after long years    ,evening author party honour year
1.5422489992180244e+18,2022-06-29 20:49:49+00:00,['1542248999218024448'],"@MrsVPSHE so lovely to meet you this evening, love a bit of small world syndrome @mini_lebowski look 👀 who I met tonight 🤣 https://t.co/BgD6xxqksx", so lovely to meet you this evening love a bit of small world syndrome  look  who i met tonight  ,world syndrome look
1.5421887978484283e+18,2022-06-29 16:50:36+00:00,['1542188797848428545'],@MrMillerlancs I wrote something for @pstt_whyhow magazine about this. I’ll track it down and post later 👍👍🙌🙌, i wrote something for  magazine about this i’ll track it down and post later ,something magazine track post
1.5420547059579003e+18,2022-06-29 07:57:46+00:00,['1542054705957900288'],Day 3 of a very busy week full of travelling…. Off to that London today to @IOPTeaching for our first f2f in over 2 years of the @Psqm_HQ SRHLs @PriSciEarle @TinaWhittaker10 @NicolaBeverley1 @PsqmTurner excited to see everyone 🙌 https://t.co/549U778b2k,day of a very busy week full of travelling off to that london today to  for our first ff in over years of the  srhls     excited to see everyone  ,week london today year srhls everyone
1.5418627832764252e+18,2022-06-28 19:15:08+00:00,['1541862783276425217'],@MrEFinch @JollyTap 😞😞😞😞😞😞 sad times indeed,   sad times indeed,time
1.5418381470295409e+18,2022-06-28 17:37:14+00:00,['1541838147029540864'],@LynneBianchi @shinetrustuk @UoMNews @UoMSEERIH @SpringLearns @m_blackledge @TheSnaithSchool this is the report I was referring to.,       this is the report i was referring to,report
1.541144287424938e+18,2022-06-26 19:40:05+00:00,['1541144287424937986'],@lauren_fayers @SHINEUKCharity @UoMSEERIH @LynneBianchi Thanks Lauren. Glad you found it useful 🙌. It’s been a great project to work on,    thanks lauren glad you found it useful  it’s been a great project to work on,thanks glad project
1.541077648998142e+18,2022-06-26 15:15:18+00:00,['1541077648998141952'],@Liam_Smith_95 So chuffed for you Liam. Huge well done from Team Turford 🙌🙌🙌 🏏, so chuffed for you liam huge well done from team turford  ,team turford
1.5410666038942843e+18,2022-06-26 14:31:24+00:00,['1541066603894284289'],"@forde_mr Without looking at them, I would imagine you could take a pattern seeking approach to all of them but it depends what you’re measuring/ trying to find out. Not that hard and fast a rule. 👍", without looking at them i would imagine you could take a pattern seeking approach to all of them but it depends what you’re measuring trying to find out not that hard and fast a rule ,pattern approach rule
1.5409508116725596e+18,2022-06-26 06:51:17+00:00,['1540950811672559617'],@KaySocLearn Oh no! Hope you’re not too poorly, oh no hope you’re not too poorly,hope
1.540678103264944e+18,2022-06-25 12:47:38+00:00,['1540678103264944129'],@STHOMAS18 @TheSnaithSchool @erin_th0mas_ You look stunning Erin. Hope you had a wonderful evening ❤️,   you look stunning erin hope you had a wonderful evening ,erin hope evening
1.540305082268455e+18,2022-06-24 12:05:23+00:00,['1540305082268454913'],"@HelloFreshUK help! My app has deleted all my details. When I log back in, it’s like I’m a new customer…. Can’t use the app for help as it wants be to build a plan first 🤦🏻‍♀️🤷🏻‍♀️😳😬", help my app has deleted all my details when i log back in it’s like i’m a new customer can’t use the app for help as it wants be to build a plan first ,help detail customer help plan
1.539682135291863e+18,2022-06-22 18:50:01+00:00,['1539682135291863043'],"@MrsSBPrimary I could talk forever on this topic as I think it’s an entry to the secret of science for so many children. But, I would be tempted to start small and trial some of the strategies suggested in the teacher takeaway section at the back of the report. The review go from there…", i could talk forever on this topic as i think it’s an entry to the secret of science for so many children but i would be tempted to start small and trial some of the strategies suggested in the teacher takeaway section at the back of the report the review go from there,topic entry secret science child trial strategy teacher takeaway section back report review
1.5395324912744735e+18,2022-06-22 08:55:23+00:00,['1539532491274473472'],Really excited to be launching a report today that has been 3 years in the making @SHINEUKCharity @UoMSEERIH @LynneBianchi Shining a light on inclusive science teaching and learning (7 - 14 years) https://t.co/YX3JCOPJtu,really excited to be launching a report today that has been years in the making    shining a light on inclusive science teaching and learning   years ,report today year making light science teaching year
1.53914817631735e+18,2022-06-21 07:28:15+00:00,['1539148176317349889'],@DrChips_ Is it your fault my emails aren’t working then? 🤦🏻‍♀️🤣, is it your fault my emails aren’t working then ,fault email
1.5385170929615995e+18,2022-06-19 13:40:33+00:00,['1538517092961599489'],@MrMillerlancs @pstt_whyhow @DrJoScience @Glazgow has a super list on his twitter page which is as good a place to start as any 👍,    has a super list on his twitter page which is as good a place to start as any ,list twitter page place
1.5381888897262756e+18,2022-06-18 15:56:24+00:00,['1538188889726275585'],@katesutton70 @theASE @AsePrimary @SpringLearns @DaveChurch_ @SIMMSPriScience @MrsPassSci Loved it! Thank you everyone 🤩,       loved it thank you everyone ,everyone
1.5375565553060905e+18,2022-06-16 22:03:43+00:00,['1537556555306090500'],@katesutton70 @STEMLearningUK @burlingtonjnr @HilderthorpeSch @bempton_school @brandesburton_p @BridSchool Brilliant news everyone 🙌🙌🙌,       brilliant news everyone ,news everyone
1.537439922344186e+18,2022-06-16 14:20:16+00:00,['1537439922344185856'],"It lasted literally 30 seconds and two more popped in 😂 However, I did get the pleasure of signing off the first two of my 11 schools in #R21a well done Wigton Moor and @GledhowPrimary super submissions are on their way to @Psqm_HQ @redkitealliance",it lasted literally seconds and two more popped in  however i did get the pleasure of signing off the first two of my schools in  well done wigton moor and  super submissions are on their way to  ,second popped pleasure school wigton moor submission
1.5374370886052987e+18,2022-06-16 14:09:00+00:00,['1537437088605298689'],Something odd has just happened -the rare moment in the life of a @Psqm_HQ Hub Leader during submission week when you've zero notifications in your inbox or documents waiting for feedback. Taking a breath for 30 seconds because it won't last teehee! Fabulous work coming in though,something odd has just happened the rare moment in the life of a  hub leader during submission week when you've zero notifications in your inbox or documents waiting for feedback taking a breath for seconds because it won't last teehee fabulous work coming in though,something moment life leader submission week notification inbox document feedback breath second teehee work
1.537332035492135e+18,2022-06-16 07:11:34+00:00,['1537332035492134912'],Fabulous thread… never too old to play and learn.. thank you for sharing your experience with your class 🤩 https://t.co/LtVm5rRRDX,fabulous thread never too old to play and learn thank you for sharing your experience with your class  ,thread thank experience class
1.537127019179397e+18,2022-06-15 17:36:54+00:00,['1537127019179397120'],"@lauren_fayers @MyattandCo @PsqmTurner @creativeHigg @MaryMyatt And what a wonderful community it is - we are very lucky to be a part of it 😍 You are such a thoughtful and reflective leader, I wish I had known that much after just 3 years of leading science! Your passion knowledge came through so strongly with a sensible dose of realism🙌",     and what a wonderful community it is  we are very lucky to be a part of it  you are such a thoughtful and reflective leader i wish i had known that much after just years of leading science your passion knowledge came through so strongly with a sensible dose of realism,community part leader year science passion knowledge dose realism
1.5371202590643569e+18,2022-06-15 17:10:02+00:00,['1537120259064356865'],@KirkFentonPS @GreatSciShare @YorkshireWP @royalsociety @SaxtonCE They were just brilliant! Thank you for all you brought to the party Team Tiger! #GreatSciShare @Mamamakesbooks @EducExchange @CEOTheSTARMAT,     they were just brilliant thank you for all you brought to the party team tiger    ,thank party team tiger
1.537119706867454e+18,2022-06-15 17:07:51+00:00,['1537119706867453955'],Well that was an honour - sharing the #PriSci love with the @MyattandCo audience with this remarkable science leader @lauren_fayers Accompanyied by @creativeHigg @PsqmTurner of course @MaryMyatt https://t.co/gFi7lQxgqE https://t.co/TaHAUUPnc9,well that was an honour  sharing the  love with the  audience with this remarkable science leader  accompanyied by   of course   ,love audience science leader course
1.536781668341715e+18,2022-06-14 18:44:36+00:00,['1536781668341714946'],"@kulvinderj @EducExchange @GreatSciShare @pstt_whyhow @royalsociety @Mamamakesbooks @CEOTheSTARMAT Honestly Kulvinder, it is one of the best days of my career. I felt so emotional watching those children sharing their learning. The teachers and I have not been in the same room together for over 2 years yet they pulled this off. Just remarkable ❤️",       honestly kulvinder it is one of the best days of my career i felt so emotional watching those children sharing their learning the teachers and i have not been in the same room together for over years yet they pulled this off just remarkable ,career child teacher room year
1.5367739301486305e+18,2022-06-14 18:13:51+00:00,['1536773930148630529'],@Mamamakesbooks @CEOTheSTARMAT Touché lovely Penny. Keep on writing amazing books to inspire us 🤩🙌 @GreatSciShare #GreatSciShare,  touch lovely penny keep on writing amazing books to inspire us   ,touch book
1.5367546382964283e+18,2022-06-14 16:57:11+00:00,['1536754638296428547'],"@GreatSciShare #GreatSciShare thanks for your support Ian, leading by example… what an inspirational afternoon… the future is bright, these children are amazing! https://t.co/Ao1sBEcE7s",  thanks for your support ian leading by example what an inspirational afternoon the future is bright these children are amazing ,thanks support leading example afternoon future child
1.536750769059541e+18,2022-06-14 16:41:49+00:00,['1536750769059540997'],@KellingtonSch They were incredible. So proud of every single scientist who took part today #teamshark @GreatSciShare #GreatSciShare, they were incredible so proud of every single scientist who took part today   ,scientist part today
1.5367427340060344e+18,2022-06-14 16:09:53+00:00,['1536742734006034434'],@KellingtonSch @brayton_of @KirkFentonPS @TadRiverside @sherburnhungate South Milford Primary. Well done everyone! Same time next year…?,     south milford primary well done everyone same time next year,south milford primary everyone time year
1.5367420179376824e+18,2022-06-14 16:07:03+00:00,['1536742017937682432'],More incredible displays @GreatSciShare #GreatSciShare https://t.co/2ZnDQuTUmD,more incredible displays   ,display
