id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5217541441341112e+18,2022-05-04 07:30:35+00:00,['1521754144134111233'],"Dyslexia is a learning disorder that involves difficulty reading due to problems identifying speech sounds and learning how they relate to letters and words (decoding). Also called reading disability, dyslexia affects areas of the brain that process language.🧠📚 https://t.co/Q4kXM8JzDx",dyslexia is a learning disorder that involves difficulty reading due to problems identifying speech sounds and learning how they relate to letters and words decoding also called reading disability dyslexia affects areas of the brain that process language ,dyslexia disorder difficulty problem speech sound letter word disability dyslexia area brain process language
1.5217277243012956e+18,2022-05-04 05:45:36+00:00,['1521727724301295616'],How do you keep yourself happy?🤔😁👇 For more info check out our website through our Bio! https://t.co/B9zToERc18,how do you keep yourself happy for more info check out our website through our bio ,check website
1.5213955207443988e+18,2022-05-03 07:45:32+00:00,['1521395520744398848'],Can you guess this fruit? 🍓 What do you think? 🤔👇 For more info check out our website through our Bio! https://t.co/5iya3hLNek,can you guess this fruit  what do you think  for more info check out our website through our bio ,fruit check website
1.521376663476527e+18,2022-05-03 06:30:37+00:00,['1521376663476527106'],"Taking breaks allows your brain and body to get the necessary recharge it needs to keep going.🧠🔋 So it’s okay to take a break, don’t apologise or be scared to take some time out for yourself.❤ For more info check out our website through our Bio! https://t.co/VEIl4kUe2D",taking breaks allows your brain and body to get the necessary recharge it needs to keep going so it’s okay to take a break don’t apologise or be scared to take some time out for yourself for more info check out our website through our bio ,break brain body recharge okay break apologise time check website
1.5211400826312294e+18,2022-05-02 14:50:31+00:00,['1521140082631229444'],Can you guess this fruit? 🍉🤔 What do you think? 👇 If you loved this post then make sure to hit that special button to not miss any other posts ❤😁 https://t.co/8YXdIEDriN,can you guess this fruit  what do you think  if you loved this post then make sure to hit that special button to not miss any other posts  ,fruit post button post
1.521108641016959e+18,2022-05-02 12:45:35+00:00,['1521108641016958976'],"Try our 6 tips to help you be happier, more in control, and able to cope better with life's ups and downs.👇 Manage your stress levels Enjoy yourself😁 Boost your self-esteem Have a healthy lifestyle❤ Talk and share Build your resilience💪 https://t.co/zanYlTJEDQ",try our tips to help you be happier more in control and able to cope better with life's ups and downs manage your stress levels enjoy yourself boost your selfesteem have a healthy lifestyle talk and share build your resilience ,control stress level selfesteem lifestyle talk share resilience
1.5210370259059425e+18,2022-05-02 08:01:01+00:00,['1521037025905942528'],Happy Monday!😁❤ If you loved this post then make sure to hit that special button to not miss any other posts ❤😁 https://t.co/FISm1HrPok,happy monday if you loved this post then make sure to hit that special button to not miss any other posts  ,monday post button post
1.5210067540117463e+18,2022-05-02 06:00:43+00:00,['1521006754011746304'],"Wellness is much more than merely physical health, exercise or nutrition. It is the full integration of physical, mental, and spiritual well-being.❤ What do you do for your wellness?🤔 For more info check out our website through our Bio! https://t.co/piBrnQNU4Z",wellness is much more than merely physical health exercise or nutrition it is the full integration of physical mental and spiritual wellbeing what do you do for your wellness for more info check out our website through our bio ,wellness health exercise nutrition integration mental wellbeing wellness check website
1.520712285165179e+18,2022-05-01 10:30:36+00:00,['1520712285165178881'],Can you guess this fruit? 🤔🍋 What do you think? 😁👇 For more info check out our website through our Bio! https://t.co/M38Day51th,can you guess this fruit  what do you think  for more info check out our website through our bio ,fruit check website
1.5206821355181588e+18,2022-05-01 08:30:48+00:00,['1520682135518158848'],Relatable?🤔 We have all been there with our class of 30 something kids asking so many questions all at once. But that’s what make’s our kids so special and fun to be around!😁 Got any funny experiences?🤣 Share them below!👇 https://t.co/tj8fa73kAB,relatable we have all been there with our class of something kids asking so many questions all at once but that’s what make’s our kids so special and fun to be around got any funny experiences share them below ,class something question experience share
1.520387777027879e+18,2022-04-30 13:01:08+00:00,['1520387777027878914'],"Do you ever find yourself standing in front of the classroom and saying “OK, boys and girls” or something similar? But maybe you’re looking for gender-neutral terms you can use in your classroom?👇 Any thoughts?🤔👇 For more info check out our website through our Bio! https://t.co/467nwiRrnM",do you ever find yourself standing in front of the classroom and saying ok boys and girls or something similar but maybe you’re looking for genderneutral terms you can use in your classroom any thoughts for more info check out our website through our bio ,front classroom girl something term classroom thought check website
1.520342477982548e+18,2022-04-30 10:01:08+00:00,['1520342477982547968'],Can you guess this fruit? 🤔🍍 What do you think? 😁👇 If you loved this post then make sure to hit that special button to not miss any other posts ❤😁 https://t.co/wNBj9ZfBUN,can you guess this fruit  what do you think  if you loved this post then make sure to hit that special button to not miss any other posts  ,fruit post button post
1.5200176915532882e+18,2022-04-29 12:30:32+00:00,['1520017691553288192'],Spring 2022🌷🌹💐🌺 Spring means love and joy. ❤😁 Themes of rebirth and renewal often use symbols from the spring season. The seasonal symbolism for this period may also allude to religious celebrations such as Passover or Easter. What if your favourite season?🤔 https://t.co/INpmAkDCzf,spring spring means love and joy  themes of rebirth and renewal often use symbols from the spring season the seasonal symbolism for this period may also allude to religious celebrations such as passover or easter what if your favourite season ,spring spring love theme rebirth renewal symbol spring season symbolism period celebration passover favourite season
1.5199952546146714e+18,2022-04-29 11:01:23+00:00,['1519995254614671362'],Ever find yourself with 10 minutes to spare and you end up not using the time wisely?🤔⏰ Above are some activities you can try with your class!😁 Share your tips below if you have any time fillers you use in your classroom!👇👩‍🏫 https://t.co/28l4g4tdhr,ever find yourself with minutes to spare and you end up not using the time wisely above are some activities you can try with your class share your tips below if you have any time fillers you use in your classroom ,minute time activity class share time filler classroom
1.5199460226881044e+18,2022-04-29 07:45:45+00:00,['1519946022688104449'],"The above quote is by Robert John Meehan.😁 Effective and memorable teachers are keen to spread positivity😁 and genuinely enjoy teaching and engaging with students👩‍🏫. In addition, they are reflective, open to change, and always welcome new ideas.📚 https://t.co/FFQ4hE4BaL",the above quote is by robert john meehan effective and memorable teachers are keen to spread positivity and genuinely enjoy teaching and engaging with students in addition they are reflective open to change and always welcome new ideas ,quote robert john teacher positivity student addition idea
1.5199245871438356e+18,2022-04-29 06:20:35+00:00,['1519924587143835649'],"A pack of 18 Affirmation Cards designed to support children to build a growth mindset, have positive body and mind confidence as well as acting as a talk prompt with a trusted adult.😁 Kids Need Positive Affirmations to Gain Confidence❤ https://t.co/KtdDAwvw6j",a pack of affirmation cards designed to support children to build a growth mindset have positive body and mind confidence as well as acting as a talk prompt with a trusted adult kids need positive affirmations to gain confidence ,pack affirmation card child growth mindset body mind confidence talk prompt adult affirmation confidence
1.5195723114137723e+18,2022-04-28 07:00:45+00:00,['1519572311413772289'],"Being too hard on yourself can cause you to feel mental and physical stress. 🧠😨 Give yourself a break and allow yourself to grow from mistakes or challenging times, they will pass too. ❤ Be kind to yourself, love yourself and put yourself first!😁❤🧠 https://t.co/XxD75TiaGM",being too hard on yourself can cause you to feel mental and physical stress  give yourself a break and allow yourself to grow from mistakes or challenging times they will pass too  be kind to yourself love yourself and put yourself first ,stress break mistake time kind
1.5195420792690524e+18,2022-04-28 05:00:38+00:00,['1519542079269052419'],"You are the important ingredient in teaching a child to love learning. In fact, you are the cornerstone of the classroom environment.👩‍🏫 BE THE TEACHER YOU ALWAYS WANTED TO HAVE WHEN YOU WERE AT SCHOOL!👍👍👩‍🏫 For more info check out our website through our Bio! https://t.co/bexufHd75S",you are the important ingredient in teaching a child to love learning in fact you are the cornerstone of the classroom environment be the teacher you always wanted to have when you were at school for more info check out our website through our bio ,ingredient child learning fact cornerstone classroom environment teacher school check website
1.5193294235682406e+18,2022-04-27 14:55:37+00:00,['1519329423568240641'],"There are many variations to a self-care jar. You can write down anything on those pieces of paper, from positive affirmations to healthy snack ideas. 🥗 The possibilities are endless. 😁 Discuss your ideas below!👇 For more info check out our website through our Bio! https://t.co/8WoITDSZn5",there are many variations to a selfcare jar you can write down anything on those pieces of paper from positive affirmations to healthy snack ideas  the possibilities are endless  discuss your ideas below for more info check out our website through our bio ,variation selfcare anything piece paper affirmation snack idea possibility idea check website
1.519277832865735e+18,2022-04-27 11:30:36+00:00,['1519277832865734656'],"Be aware of what stresses you out😨 Make a list of events that leave you emotionally drained, with one or two ways to reduce the stress for each Take your time⏰ Frenzied activities lead to errors, regrets and stress. https://t.co/hAtU7xc3vB",be aware of what stresses you out make a list of events that leave you emotionally drained with one or two ways to reduce the stress for each take your time frenzied activities lead to errors regrets and stress ,list event stress time activity error regret stress
1.5192325458581996e+18,2022-04-27 08:30:39+00:00,['1519232545858199553'],The art of teaching is…(comment below your answers)👇👇 If you loved this post then make sure to hit that special button to not miss any other posts ❤😁 https://t.co/6nwsfbSLwN,the art of teaching iscomment below your answers if you loved this post then make sure to hit that special button to not miss any other posts  ,answer post button post
1.519194811961643e+18,2022-04-27 06:00:43+00:00,['1519194811961643009'],LOVE IS NEVER WRONG!❤🌈❤ For more info check out our website through our Bio! https://t.co/FIMwPRyUiY,love is never wrong for more info check out our website through our bio ,love check website
1.5188626769229783e+18,2022-04-26 08:00:55+00:00,['1518862676922978304'],"Spread awareness and stop sexual abuse of children!👍 Little Beam Books: Sophie Shares her Secret.❤👇 With every purchase of the book, £1.00 goes to the ‘’If Only’’ charity. For more info check out our website through our Bio! https://t.co/XrMFYWSdrL",spread awareness and stop sexual abuse of children little beam books sophie shares her secret with every purchase of the book  goes to the if only charity for more info check out our website through our bio ,spread awareness abuse child beam book share purchase book charity check website
1.5188248556926198e+18,2022-04-26 05:30:38+00:00,['1518824855692619777'],What do you think of this statement by Nicholas A.Ferroni?🤔 How much sleep do you get?🤔👇 For more info check out our website through our Bio! https://t.co/fMXlExzjyc,what do you think of this statement by nicholas aferroni how much sleep do you get for more info check out our website through our bio ,statement nicholas sleep check website
1.5186061557145969e+18,2022-04-25 15:01:36+00:00,['1518606155714596866'],Sounds accurate?🤔👇 For more info check out our website through our Bio! https://t.co/IzB0ZBKrCb,sounds accurate for more info check out our website through our bio ,sound check website
1.5185002888937513e+18,2022-04-25 08:00:55+00:00,['1518500288893751298'],"Stress is a part of any profession, but how you manage your stress😨 will define you as a teacher and as an individual. How do you manage stress?👇 Would you like stress management accessories in That Teacher Box?🤔👇 https://t.co/XXqWzpPEuY",stress is a part of any profession but how you manage your stress will define you as a teacher and as an individual how do you manage stress would you like stress management accessories in that teacher box ,stress part profession stress teacher stress management accessory teacher
1.5184637065266258e+18,2022-04-25 05:35:33+00:00,['1518463706526625793'],HAPPY MONDAY!😁 Have a great day.❤ Comment down below what you will be getting on with today!👇 For more info check out our website through our Bio! https://t.co/LeSAtLLNdd,happy monday have a great day comment down below what you will be getting on with today for more info check out our website through our bio ,monday today check website
1.5181982852736082e+18,2022-04-24 12:00:52+00:00,['1518198285273608196'],"We know that during exam periods teachers suffer too. The constant worry and work is sometimes a lot to handle. But don’t forget that your wellbeing should never be dismissed, it should always be a priority.❤ For more info check out our website through our Bio! https://t.co/fV6C1SjEPI",we know that during exam periods teachers suffer too the constant worry and work is sometimes a lot to handle but don’t forget that your wellbeing should never be dismissed it should always be a priority for more info check out our website through our bio ,period teacher worry work forget wellbeing priority check website
1.5181529675175813e+18,2022-04-24 09:00:48+00:00,['1518152967517581313'],"Little Beam Books: Sophie Shares her Secret. 📚 ‘Sophie held her secret close, fearing what would happen if she shared her story. But the moment she did, her whole life started to change for the better.’ With every purchase of the book, £1.00 goes to the ‘’If Only’’ charity.❤ https://t.co/M5w3GmgTP7",little beam books sophie shares her secret  sophie held her secret close fearing what would happen if she shared her story but the moment she did her whole life started to change for the better with every purchase of the book  goes to the if only charity ,beam book share sophie story moment life purchase book charity
1.5178131821438648e+18,2022-04-23 10:30:36+00:00,['1517813182143864832'],The students will only benefit from you as a teacher if you are healthy mentally and physically.🧠💪 We are passionate about looking after our teachers. Teachers are so busy looking after others they forget about their own wellbeing. That’s what we are here for!❤ https://t.co/g7LHNLBz3M,the students will only benefit from you as a teacher if you are healthy mentally and physically we are passionate about looking after our teachers teachers are so busy looking after others they forget about their own wellbeing that’s what we are here for ,student teacher teacher teacher others wellbeing
1.517775474776232e+18,2022-04-23 08:00:46+00:00,['1517775474776231937'],It can be difficult to know when to get help for a phobia. Bear in mind that phobias are a type of anxiety disorder. Visit https://t.co/SjIY6USfbL for more information and help with dealing with phobias. 👍 For more info check out our website through our Bio! https://t.co/RpkKpZoPSr,it can be difficult to know when to get help for a phobia bear in mind that phobias are a type of anxiety disorder visit  for more information and help with dealing with phobias  for more info check out our website through our bio ,help bear mind phobia type anxiety disorder visit information help check website
1.5175263374681293e+18,2022-04-22 15:30:47+00:00,['1517526337468129282'],1. Create clear boundaries between home🏠 and school🏫 2. Reconnect to your purpose❤ 3. Adopt a growth mindset in your teaching🧠 4. Focus on kindness and gratitude😁 5. Establish good sleeping habits😴 6. Build up your emotional resilience🧠💪 https://t.co/lfJlz5gC92,create clear boundaries between home and school reconnect to your purpose adopt a growth mindset in your teaching focus on kindness and gratitude establish good sleeping habits build up your emotional resilience ,create boundary home school growth mindset teaching focus kindness habit resilience
1.5174888157908296e+18,2022-04-22 13:01:41+00:00,['1517488815790829570'],Here’s a few tips on how to get a better nights sleep:👇 Stick to a sleep schedule. Set aside no more than eight hours for sleep.⏰ Pay attention to what you eat and drink. Don't go to bed hungry or stuffed.🍝 Limit daytime naps.☀ Manage worries. https://t.co/0wmmMQ7XO9,here’s a few tips on how to get a better nights sleep stick to a sleep schedule set aside no more than eight hours for sleep pay attention to what you eat and drink don't go to bed hungry or stuffed limit daytime naps manage worries ,night stick schedule hour attention limit daytime manage worry
1.517458571553915e+18,2022-04-22 11:01:31+00:00,['1517458571553914880'],Here at That Teacher Box we are passionate about being as eco-friendly as we can. We use packaging that is recyclable and compostable. We aim for all the products we source to be from recycled materials too.♻ We only have one earth so let's look after it!🌍❤ https://t.co/guSH7jCEL5,here at that teacher box we are passionate about being as ecofriendly as we can we use packaging that is recyclable and compostable we aim for all the products we source to be from recycled materials too we only have one earth so let's look after it ,teacher packaging product source material earth look
1.5174054919279575e+18,2022-04-22 07:30:35+00:00,['1517405491927957504'],"Anxiety can cause racing or repetitive thoughts,🧠💭 and worries that keep you awake. You may also have panic attacks while you're trying to sleep. Check out our other posts on how to boost your sleep and what to do to get a better night's sleep. https://t.co/qTrNUbDN3m",anxiety can cause racing or repetitive thoughts and worries that keep you awake you may also have panic attacks while you're trying to sleep check out our other posts on how to boost your sleep and what to do to get a better night's sleep ,anxiety racing thought worry attack check post sleep sleep
1.5173828707419668e+18,2022-04-22 06:00:42+00:00,['1517382870741966849'],Public Health England reports that: 👇 Pupils with better health and wellbeing are likely to achieve better academically.🧠📚 A positive association exists between academic attainment and physical activity levels of pupils.💪 What's the well-being like in your school?🤔👇 https://t.co/CcQ0lG0Hsk,public health england reports that  pupils with better health and wellbeing are likely to achieve better academically a positive association exists between academic attainment and physical activity levels of pupils what's the wellbeing like in your school ,health england report pupil health wellbeing association attainment activity level pupil wellbeing school
1.5170810946712412e+18,2022-04-21 10:01:33+00:00,['1517081094671241218'],Educational Rockstars!😁😁👩‍🏫 For more info check out our website through our Bio! https://t.co/H65lIWavZZ,educational rockstars for more info check out our website through our bio ,rockstars check website
1.517043106796999e+18,2022-04-21 07:30:36+00:00,['1517043106796998656'],Happy Monday!😁❤ If you loved this post then make sure to hit that special button to not miss any other posts ❤😁 https://t.co/GcACIFWkBB,happy monday if you loved this post then make sure to hit that special button to not miss any other posts  ,monday post button post
1.5168015186489262e+18,2022-04-20 15:30:37+00:00,['1516801518648926216'],"YOU ARE A BIG BIG DEAL!❤❤ Thank you for your hard work and dedication, don’t forget you need to look after yourself too. That Teacher Box is here to put you first!👩‍🏫😁❤ For more info check out our website through our Bio! https://t.co/KMP2G3yFQZ",you are a big big deal thank you for your hard work and dedication don’t forget you need to look after yourself too that teacher box is here to put you first for more info check out our website through our bio ,deal thank work dedication forget check website
1.5167740552187576e+18,2022-04-20 13:41:29+00:00,['1516774055218757635'],Back from The Gambia 🇬🇲 Absolutely loved it ❤️ Now want to set up a school out there! What have you done this Easter? ❤️ https://t.co/aHZmgZhBDX,back from the gambia  absolutely loved it  now want to set up a school out there what have you done this easter  ,gambia school easter
1.5167562093528228e+18,2022-04-20 12:30:34+00:00,['1516756209352822794'],LOVE READING? 📘 Try this reading challenge.😁 Let us know how many you have done!👇 For more info check out our website through our Bio! https://t.co/gUx1a1MMsG,love reading  try this reading challenge let us know how many you have done for more info check out our website through our bio ,reading reading challenge check website
1.5166883745092854e+18,2022-04-20 08:01:01+00:00,['1516688374509285378'],"We can’t judge people because we never see the full picture of what a person is going through or what they have been through. ☝☝ Remember, never judge a book by its cover and the same applies to people. 📘 For more info check out our website through our Bio! https://t.co/90uXQaFgLu",we can’t judge people because we never see the full picture of what a person is going through or what they have been through  remember never judge a book by its cover and the same applies to people  for more info check out our website through our bio ,judge people picture person judge book cover applies people check website
1.5166581018727342e+18,2022-04-20 06:00:44+00:00,['1516658101872734213'],"Here’s today’s quote of the day.😁 What do you think, like it?🤔👇 For more info check out our website through our Bio! https://t.co/CRkC8mmVOu",here’s today’s quote of the day what do you think like it for more info check out our website through our bio ,quote check website
1.5163686454416955e+18,2022-04-19 10:50:32+00:00,['1516368645441695745'],"Anxiety is your body's natural response to stress. It's a feeling of fear or apprehension about what's to come. The first day of school, going to a job interview, or giving a speech may cause most people to feel fearful and nervous Do you have any tips on dealing with anxiety?🤔 https://t.co/atqU3K9bmP",anxiety is your body's natural response to stress it's a feeling of fear or apprehension about what's to come the first day of school going to a job interview or giving a speech may cause most people to feel fearful and nervous do you have any tips on dealing with anxiety ,anxiety response feeling fear apprehension school interview speech people anxiety
1.5163108171966833e+18,2022-04-19 07:00:45+00:00,['1516310817196683265'],Without teachers life would have no Class: A widely used phrase itself tells us how important teachers are and at the same time how lucky we are to have our teachers as a mentor who is always there to monitor and enhance our skills.❤ https://t.co/mAJf2XjpR8,without teachers life would have no class a widely used phrase itself tells us how important teachers are and at the same time how lucky we are to have our teachers as a mentor who is always there to monitor and enhance our skills ,teacher life class phrase teacher time teacher mentor skill
1.5160515663898747e+18,2022-04-18 13:50:34+00:00,['1516051566389874692'],We all know that words hurt. 😥 When we say things like ‘’Get over it’’ and ‘’Suck it up’’ when someone is expecting kindness and sincerity and the only thing you are giving them is insensitivity… don’t be surprised if they don’t approach you for help again.👎 https://t.co/MTeiJyseHn,we all know that words hurt  when we say things like get over it and suck it up when someone is expecting kindness and sincerity and the only thing you are giving them is insensitivity don’t be surprised if they don’t approach you for help again ,word thing someone kindness sincerity thing approach help
1.5160163452043796e+18,2022-04-18 11:30:37+00:00,['1516016345204379650'],"Who remembers writing an acrostic poem at school?🤔 It was one of the easiest poems to write and it was actually fun, do you agree?👇 Here’s one for all the teachers!👩‍🏫❤ For more info check out our website through our Bio! https://t.co/TBOZToVcOm",who remembers writing an acrostic poem at school it was one of the easiest poems to write and it was actually fun do you agree here’s one for all the teachers for more info check out our website through our bio ,poem school poem teacher check website
1.5159786456969257e+18,2022-04-18 09:00:49+00:00,['1515978645696925701'],"Asperger's Syndrome, a form of Autism Spectrum Disorder, is a developmental disorder. 🧠 Young people with Asperger's Syndrome have a difficult time relating to others socially and their behaviour and thinking patterns can be rigid and repetitive. https://t.co/0avpUlAKTt",asperger's syndrome a form of autism spectrum disorder is a developmental disorder  young people with asperger's syndrome have a difficult time relating to others socially and their behaviour and thinking patterns can be rigid and repetitive ,form autism spectrum disorder disorder people syndrome time others behaviour thinking pattern
1.5159484372918108e+18,2022-04-18 07:00:47+00:00,['1515948437291810817'],"Here’s a few reminders.👇 “To love oneself,” wrote Oscar Wilde, “is the beginning of a life-long romance.”❤ As a concept derived from Buddhist psychology, self-compassion entails treating oneself with kindness and care, like we would treat a dear friend.❤ https://t.co/PLkri3ew8a",here’s a few reminders to love oneself wrote oscar wilde is the beginning of a lifelong romance as a concept derived from buddhist psychology selfcompassion entails treating oneself with kindness and care like we would treat a dear friend ,reminder oscar wilde beginning romance concept buddhist psychology selfcompassion kindness care friend
1.5156768511628165e+18,2022-04-17 13:01:35+00:00,['1515676851162816518'],"Find the most positive, passionate staff members in the school and befriend them right away😁 Find out who the master teachers are and pick their brains🧠 Develop your own genuine teaching style Don't be afraid to mess up.❤ YOU GOT THIS!😁👩‍🏫❤ Share any tips you have below! https://t.co/gpvF9Lwpr6",find the most positive passionate staff members in the school and befriend them right away find out who the master teachers are and pick their brains develop your own genuine teaching style don't be afraid to mess up you got this share any tips you have below ,passionate staff member school master teacher brain teaching style share
1.515638840123351e+18,2022-04-17 10:30:33+00:00,['1515638840123351045'],Children who have difficulty processing sensory information have what is known as Sensory Processing Disorder.☝ Have you had any experience with Sensory Processing Disorder?🤔 For more info check out our website through our Bio! https://t.co/sYzYMn3TXd,children who have difficulty processing sensory information have what is known as sensory processing disorder have you had any experience with sensory processing disorder for more info check out our website through our bio ,child difficulty information disorder experience processing disorder check website
1.5156012062442168e+18,2022-04-17 08:01:00+00:00,['1515601206244216837'],"Easter falls on the first Sunday after the first full moon 🌕after March 21. For 2022, Easter is on April 17. Happy Easter everyone! 😁 How do you celebrate?🤔👇 For more info check out our website through our Bio! https://t.co/jdUM2qg7PA",easter falls on the first sunday after the first full moon after march for easter is on april happy easter everyone  how do you celebrate for more info check out our website through our bio ,easter sunday moon march easter april easter everyone check website
1.5152840969640796e+18,2022-04-16 11:00:55+00:00,['1515284096964079618'],Laughter is strong medicine🤣. It draws people together in ways that trigger healthy physical and emotional changes in the body. 😁 Nothing works faster or more dependably to bring your mind and body back into balance than a good laugh. Make laughter a daily routine!🤣 https://t.co/CGl7La5hNs,laughter is strong medicine it draws people together in ways that trigger healthy physical and emotional changes in the body  nothing works faster or more dependably to bring your mind and body back into balance than a good laugh make laughter a daily routine ,laughter medicine people change body nothing work mind body balance laugh laughter routine
1.515253853431685e+18,2022-04-16 09:00:45+00:00,['1515253853431685122'],My Sister is Unique Autism is such a special and unique gift. Join Jenny as she explains what it’s like to have a sibling with Autism. ❤ Link in Bio for My sister is Unique and for My Brother is Unique!👇 https://t.co/gHvd63Udtt,my sister is unique autism is such a special and unique gift join jenny as she explains what it’s like to have a sibling with autism  link in bio for my sister is unique and for my brother is unique ,sister autism gift join jenny sibling autism link sister brother
1.514982363956134e+18,2022-04-15 15:01:57+00:00,['1514982363956133895'],"Quote of the day! They are the teachers who will make a lasting impression on the child and maybe even shape their life for the better.😁 As I always say, be the teacher you wish you had when you were in school or be like the teacher you loved.❤👩‍🏫 https://t.co/2Y36EYwZpP",quote of the day they are the teachers who will make a lasting impression on the child and maybe even shape their life for the better as i always say be the teacher you wish you had when you were in school or be like the teacher you loved ,quote teacher impression child life teacher school teacher
1.5149443091241124e+18,2022-04-15 12:30:44+00:00,['1514944309124112387'],"Aidan Goes to School is a follow up to The Day Poppa Turned into A Star! With every purchase of this book, £1.00 will be donated to the ‘’Hope Against Cancer’’ charity. ❤ Link in Bio for Aidan Goes to School and The Day Poppa Turned Into a Star! Get your copies today! https://t.co/IDEumEx6wF",aidan goes to school is a follow up to the day poppa turned into a star with every purchase of this book  will be donated to the hope against cancer charity  link in bio for aidan goes to school and the day poppa turned into a star get your copies today ,aidan school poppa star purchase book hope cancer charity link aidan school poppa star copy today
1.5149067394722775e+18,2022-04-15 10:01:26+00:00,['1514906739472277505'],"The best teachers are those who find that special thing about each and every child.❤ A good teacher will make a child believe in the good, even when they see no hope because they struggle academically. Find what the child is good at and embrace it!😁 https://t.co/TgXERc3gy9",the best teachers are those who find that special thing about each and every child a good teacher will make a child believe in the good even when they see no hope because they struggle academically find what the child is good at and embrace it ,teacher thing child teacher child hope child
1.5148612946287903e+18,2022-04-15 07:00:52+00:00,['1514861294628790276'],Our Mummies Love Us!❤ Family life is so important. Alfie and Jasmine love spending time with their mummies and Rascal the dog. 😁 Join them and get to know their family!👇 Link in Bio for Our Mummies Love Us! For more info check out our website through our Bio! https://t.co/nTHzKPEDlj,our mummies love us family life is so important alfie and jasmine love spending time with their mummies and rascal the dog  join them and get to know their family link in bio for our mummies love us for more info check out our website through our bio ,mummy family life alfie jasmine spending time mummy family link mummy check website
1.5145177043796214e+18,2022-04-14 08:15:33+00:00,['1514517704379621378'],When You Came into my Life!📚 Join Dad as he explains about his IVF journey and the birth of the most special part of his life…you!😁 Link in Bio for When You Came into my Life- Dad and When You Came into my Life- Mum👇 https://t.co/yZ8ic2QDHi,when you came into my life join dad as he explains about his ivf journey and the birth of the most special part of his lifeyou link in bio for when you came into my life dad and when you came into my life mum ,life join journey birth part lifeyou link life life
1.5144837821071565e+18,2022-04-14 06:00:46+00:00,['1514483782107156483'],"One of the most difficult careers out there in the world is teaching.👩‍🏫 It is a difficult and stressful job, but us teachers still manage to smile and enjoy teaching despite all the challenges that come with it.😁 For more info check out our website through our Bio! https://t.co/rdkZv2icsN",one of the most difficult careers out there in the world is teaching it is a difficult and stressful job but us teachers still manage to smile and enjoy teaching despite all the challenges that come with it for more info check out our website through our bio ,career world teacher challenge check website
1.514279891696558e+18,2022-04-13 16:30:34+00:00,['1514279891696558080'],"Teachers have a very significant, lifelong impact on all of their students.👩‍🏫 This impact involves not only the teaching of particular academic skills, but as importantly, the fostering of student self-esteem.🧠 For more info check out our website through our Bio! https://t.co/1MZAeNcs8Y",teachers have a very significant lifelong impact on all of their students this impact involves not only the teaching of particular academic skills but as importantly the fostering of student selfesteem for more info check out our website through our bio ,teacher impact student impact teaching skill fostering student selfesteem check website
1.5142346044079022e+18,2022-04-13 13:30:37+00:00,['1514234604407902215'],"You can’t go wrong when it comes to reading to your baby. 📚 Some mums and dad even read out loud when the baby is still in the womb.🗣👶 The more you read to your baby, the more words your baby hears, the better their language skills get.😁 https://t.co/llmGqPHURK",you can’t go wrong when it comes to reading to your baby  some mums and dad even read out loud when the baby is still in the womb the more you read to your baby the more words your baby hears the better their language skills get ,baby baby womb baby word baby language skill
1.5141667605048074e+18,2022-04-13 09:01:02+00:00,['1514166760504807430'],"Hey, it’s ok to start over, it’s okay to rebuild and it’s okay to be scared.❤🌹 Tag someone who needs to hear this today!❤👇 For more info check out our website through our Bio! https://t.co/TUOscXmhGh",hey it’s ok to start over it’s okay to rebuild and it’s okay to be scared tag someone who needs to hear this today for more info check out our website through our bio ,okay okay someone today check website
1.5141214037081907e+18,2022-04-13 06:00:48+00:00,['1514121403708190723'],"There are many essentials a teacher needs.👩‍🏫 Above are just some of many, let's keep the list going! Talk about what other essentials teachers need.👇 Let's see how big we can make the list!😁 For more info check out our website through our Bio! https://t.co/pFtWXPiuvR",there are many essentials a teacher needs above are just some of many let's keep the list going talk about what other essentials teachers need let's see how big we can make the list for more info check out our website through our bio ,essential teacher need list talk essential teacher list check website
1.5138649349370143e+18,2022-04-12 13:01:41+00:00,['1513864934937014273'],"You can’t always control outside factors, but what you do have full control over is how you react to a crisis. ☝ Fear and anxiety don’t breed success, take a breath and face the issue. 🌬 Remember this too will pass and you will get through it!❤ https://t.co/S5UwmEd6uR",you can’t always control outside factors but what you do have full control over is how you react to a crisis  fear and anxiety don’t breed success take a breath and face the issue  remember this too will pass and you will get through it ,factor control crisis fear anxiety success breath issue
1.513796726129365e+18,2022-04-12 08:30:39+00:00,['1513796726129364998'],"Comment below which of these has shaped you most into the person you are now?👇 These are only some factors that can shape a person, there are many more!😁 Can you think of any we have missed out?🤔 For more info check out our website through our Bio! https://t.co/UZ6gXjf6eL",comment below which of these has shaped you most into the person you are now these are only some factors that can shape a person there are many more can you think of any we have missed out for more info check out our website through our bio ,comment person factor person check website
1.5137589848549868e+18,2022-04-12 06:00:40+00:00,['1513758984854986752'],Low-level disruptions have a high impact on the learning atmosphere within your classroom. 👩‍🏫 Just disruptive enough to slow the pace of your lesson but not dramatic enough to draw it to a halt. For more info check out our website through our Bio! https://t.co/j2Sy8R9x5B,lowlevel disruptions have a high impact on the learning atmosphere within your classroom  just disruptive enough to slow the pace of your lesson but not dramatic enough to draw it to a halt for more info check out our website through our bio ,lowlevel disruption impact learning classroom pace lesson halt check website
