Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
11,1.559431171443925e+18,2022-08-16 06:45:38+00:00,['1559431171443924992'],"These tips can help you calm down.😌⁠
⁠
If you ever feel angry then follow some of these tips.😁⁠
⁠
Tell us which ones you like the most!😁⁠

For more info check out our website through our Bio! https://t.co/aUWQpoX055","these tips can help you calm down⁠
⁠
if you ever feel angry then follow some of these tips⁠
⁠
tell us which ones you like the most⁠

for more info check out our website through our bio ",True,False
12,1.5591784740148388e+18,2022-08-15 14:01:30+00:00,['1559178474014838785'],"Anxiety can sometimes make us not want to eat anything however these foods can help with our anxiety and allow us to have a nicer day😁❤

For more info check out our website through our Bio! https://t.co/EUElVUuXqu","anxiety can sometimes make us not want to eat anything however these foods can help with our anxiety and allow us to have a nicer day

for more info check out our website through our bio ",True,False
13,1.5590574710539592e+18,2022-08-15 06:00:41+00:00,['1559057471053959168'],"These music genres can help calm you down so if you are ever feeling stressed then play some Slow Jazz or maybe some 60s Pop😁🎶

For more info check out our website through our Bio! https://t.co/vb4c9k82Wd","these music genres can help calm you down so if you are ever feeling stressed then play some slow jazz or maybe some 60s pop

for more info check out our website through our bio ",True,False
14,1.5587781169354015e+18,2022-08-14 11:30:38+00:00,['1558778116935401472'],"Use these breathing techniques to help control yourself❤

If you ever start to feel very stressed or anxious then try these techniques❤

For more info check out our website through our Bio! https://t.co/svhQQbQVnD","use these breathing techniques to help control yourself

if you ever start to feel very stressed or anxious then try these techniques

for more info check out our website through our bio ",True,False
15,1.5583932195865969e+18,2022-08-13 10:01:11+00:00,['1558393219586596865'],"These activities can help relieve some stress.😨😁

Make sure to try them out if you ever feel stressed❤

For more info check out our website through our Bio! https://t.co/h2EsvyEfaO","these activities can help relieve some stress

make sure to try them out if you ever feel stressed

for more info check out our website through our bio ",True,False
16,1.558098625175208e+18,2022-08-12 14:30:34+00:00,['1558098625175207936'],"Exercise is great for you, make sure to try and do at least 1 hour a day!🧘‍♀️

There are many ways you can make exercise super fun, one great way is by having your friends exercise with you!😁

For more info check out our website through our Bio! https://t.co/0KtLVw6UDF","exercise is great for you make sure to try and do at least 1 hour a day

there are many ways you can make exercise super fun one great way is by having your friends exercise with you

for more info check out our website through our bio ",True,False
17,1.5579816382352343e+18,2022-08-12 06:45:43+00:00,['1557981638235234305'],"Here are some tips to help you come out😁🏳‍🌈

We support you and want to help to make coming out as easy as possible❤🏳‍🌈

For more info check out our website through our Bio! https://t.co/P7c2gCMEE0","here are some tips to help you come out

we support you and want to help to make coming out as easy as possible

for more info check out our website through our bio ",True,False
18,1.557607916584198e+18,2022-08-11 06:00:40+00:00,['1557607916584198149'],"Support the LGBTQ+🏳‍🌈 community and become a better ally by using these tips!🏳‍🌈❤

For more info check out our website through our Bio! https://t.co/90XeRaYrIf","support the lgbtq community and become a better ally by using these tips

for more info check out our website through our bio ",True,False
19,1.5573851734272778e+18,2022-08-10 15:15:34+00:00,['1557385173427277824'],"Use these tips to help you read more!😁👍

Reading is great for your brain so make sure to read every once in a while.📚❤

For more info check out our website through our Bio! https://t.co/NzifDZpFgl","use these tips to help you read more

reading is great for your brain so make sure to read every once in a while

for more info check out our website through our bio ",True,False
21,1.5572568319568814e+18,2022-08-10 06:45:35+00:00,['1557256831956881408'],"Have you read all of these books?😁👇

These are the top children books, which one do you like the most?🤔📚
 
For more info check out our website through our Bio! https://t.co/c3oK7EZFBu","have you read all of these books

these are the top children books which one do you like the most
 
for more info check out our website through our bio ",True,False
22,1.5568755712793682e+18,2022-08-09 05:30:36+00:00,['1556875571279368193'],"If you ever need to calm down then try out some of these activities!😁

They are great for giving you time to reflect and think!🤔💭

For more info check out our website through our Bio! https://t.co/jM9pZLZMp7","if you ever need to calm down then try out some of these activities

they are great for giving you time to reflect and think

for more info check out our website through our bio ",True,False
23,1.556649083447681e+18,2022-08-08 14:30:37+00:00,['1556649083447681026'],"Tell us down below!😁

What genre is your favourite?🤔👇

For more info check out our website through our Bio! https://t.co/WS664JTL00","tell us down below

what genre is your favourite

for more info check out our website through our bio ",True,False
24,1.556566146932949e+18,2022-08-08 09:01:03+00:00,['1556566146932948993'],"Here’s an outline of some of the benefits you can expect by following some of the more well-organised detox programs out there.😁👇

Boosts Your Energy. 
Helps with Weight Loss. 
Stronger Immune System.❤
Improved Skin.
Better Breath. 
Clearer Thinking.🤔 https://t.co/nyDiqCZVmy","here’s an outline of some of the benefits you can expect by following some of the more wellorganised detox programs out there

boosts your energy 
helps with weight loss 
stronger immune system
improved skin
better breath 
clearer thinking ",True,False
25,1.5565282780972564e+18,2022-08-08 06:30:35+00:00,['1556528278097256454'],"Tell us down below!👇

We have many more books on our site too so make sure to check it out!📚😁

For more info check out our website through our Bio! https://t.co/pmsoMs7bbd","tell us down below

we have many more books on our site too so make sure to check it out

for more info check out our website through our bio ",True,False
26,1.5562552277325455e+18,2022-08-07 12:25:34+00:00,['1556255227732545541'],"Kindness is free and it’s a great and easy way to show a person love and support.❤

Kindness comes in many forms.

Big and small.

Whatever form of kindness you give someone, do it out of the goodness of your heart, not to expect something in return!😁❤ https://t.co/TBco7gEJzq","kindness is free and it’s a great and easy way to show a person love and support

kindness comes in many forms

big and small

whatever form of kindness you give someone do it out of the goodness of your heart not to expect something in return ",True,False
27,1.5562189160112292e+18,2022-08-07 10:01:17+00:00,['1556218916011229184'],"These things above can cause anxiety👆

If you suffer from anxiety then maybe some of these things above are the causes❤

For more info check out our website through our Bio! https://t.co/V6A4tht4nl","these things above can cause anxiety

if you suffer from anxiety then maybe some of these things above are the causes

for more info check out our website through our bio ",True,False
28,1.5559054410199572e+18,2022-08-06 13:15:39+00:00,['1555905441019957250'],"Have lass har lying around?🤔

Or do you often not know what to do with them and just throw them out?

Did you know there are many ways to reuse and utilise your jars at home!😁

Above are just some, comment down below any ideas you have! https://t.co/qf6qQEVVGI","have lass har lying around

or do you often not know what to do with them and just throw them out

did you know there are many ways to reuse and utilise your jars at home

above are just some comment down below any ideas you have ",True,False
29,1.5558639267049513e+18,2022-08-06 10:30:41+00:00,['1555863926704951297'],"Do you follow the Eatwell Guide?🤔

It is used to create a balanced diet that allows for small snacks every once in a while😁

For more info check out our website through our Bio! https://t.co/T7wFhTrVg8","do you follow the eatwell guide

it is used to create a balanced diet that allows for small snacks every once in a while

for more info check out our website through our bio ",True,False
30,1.5555619155308544e+18,2022-08-05 14:30:36+00:00,['1555561915530854400'],"Having enough sleep is very important for you to work properly.👍

Try out the things above to get an even better nights sleep!😴

For more info check out our website through our Bio! https://t.co/eOZ1BOtJeo","having enough sleep is very important for you to work properly

try out the things above to get an even better nights sleep

for more info check out our website through our bio ",True,False
31,1.5555116185780306e+18,2022-08-05 11:10:44+00:00,['1555511618578030592'],"Did you know there were benefits to eating ice-cream? 🤔

Any excuse to eat it though, right?😁

What is your go-to ice-cream?🍦

For more info check out our website through our Bio! https://t.co/waX59UGI10","did you know there were benefits to eating icecream 

any excuse to eat it though right

what is your goto icecream

for more info check out our website through our bio ",True,False
32,1.5554789721458483e+18,2022-08-05 09:01:01+00:00,['1555478972145848321'],"The oils may activate certain areas of your brain❤, like your limbic system, which plays a role in your emotions. 

Have you tried aromatherapy?🤔

For more info check out our website through our Bio! https://t.co/ne0SoBQt7V","the oils may activate certain areas of your brain like your limbic system which plays a role in your emotions 

have you tried aromatherapy

for more info check out our website through our bio ",True,False
33,1.555441117935673e+18,2022-08-05 06:30:35+00:00,['1555441117935673345'],"Have you tried any of these?🤔

It has been proven that they can help boost your mood!😁

For more info check out our website through our Bio! https://t.co/fFzpDo5Q0x","have you tried any of these

it has been proven that they can help boost your mood

for more info check out our website through our bio ",True,False
34,1.555110178986627e+18,2022-08-04 08:35:33+00:00,['1555110178986627073'],"Want to feel better, have more energy and even add years to your life? Just exercise.🏃‍♂️

The health benefits of regular exercise and physical activity are hard to ignore. Everyone benefits from exercise, regardless of age, sex or physical ability.❤ https://t.co/W2wfBEhoxm","want to feel better have more energy and even add years to your life just exercise

the health benefits of regular exercise and physical activity are hard to ignore everyone benefits from exercise regardless of age sex or physical ability ",True,False
35,1.555086353821565e+18,2022-08-04 07:00:53+00:00,['1555086353821564929'],"You are stronger now than last year and you will keep on growing and getting stronger and stronger!❤

Let's all keep on growing and be even stronger next year!😁❤

For more info check out our website through our Bio! https://t.co/JXTJs7ozTg","you are stronger now than last year and you will keep on growing and getting stronger and stronger

lets all keep on growing and be even stronger next year

for more info check out our website through our bio ",True,False
36,1.5548761323312333e+18,2022-08-03 17:05:32+00:00,['1554876132331233281'],"Being eco-friendly or environmentally friendly is becoming more and more important.🌍♻

Being eco-friendly goes far beyond just turning off lights when you leave the room or separating your garbage for recycling – it is about changing the purpose of how you live.😁❤ https://t.co/E6zJCjWhkk","being ecofriendly or environmentally friendly is becoming more and more important

being ecofriendly goes far beyond just turning off lights when you leave the room or separating your garbage for recycling – it is about changing the purpose of how you live ",True,False
37,1.5548503290863657e+18,2022-08-03 15:23:00+00:00,['1554850329086365704'],@Alex_Bramley3 I’m in love with your reading corner 🤣, i’m in love with your reading corner ,True,False
38,1.5548449526050775e+18,2022-08-03 15:01:38+00:00,['1554844952605077505'],"Which book genre do you like the most?📚🤔

I really like science fiction and all of the ""Space politics"" in those books!😁🚀

For more info check out our website through our Bio! https://t.co/J6qt5GFK8J","which book genre do you like the most

i really like science fiction and all of the space politics in those books

for more info check out our website through our bio ",True,False
39,1.5547694877606052e+18,2022-08-03 10:01:46+00:00,['1554769487760605184'],"Here’s 5 benefits why decluttering is good:👇
Alleviates Anxiety and Depression
Helps You Sleep Better
Lessens Allergens
Cultivates a Happy Environment
Gets you moving 

For more info check out our website through our Bio! https://t.co/oILlgmlVkW","here’s 5 benefits why decluttering is good
alleviates anxiety and depression
helps you sleep better
lessens allergens
cultivates a happy environment
gets you moving 

for more info check out our website through our bio ",True,False
40,1.5547239449299272e+18,2022-08-03 07:00:48+00:00,['1554723944929927171'],"Do you do any of these things?🤔

Tell us if you know anymore things to do😁👇

For more info check out our website through our Bio! https://t.co/HOJdwzBNwr","do you do any of these things

tell us if you know anymore things to do

for more info check out our website through our bio ",True,False
41,1.5544598022979256e+18,2022-08-02 13:31:11+00:00,['1554459802297925632'],@JuliaChurchill Done ✅, done ,True,False
42,1.5544586086828196e+18,2022-08-02 13:26:27+00:00,['1554458608682819587'],@MissWalsh28 Congratulations 🥳, congratulations ,True,False
43,1.5544585656073994e+18,2022-08-02 13:26:17+00:00,['1554458565607399424'],"Looking for a monthly subscription focused on your mental health and well-being? 

Subscribe here ❤️ https://t.co/3jdD92DKR1","looking for a monthly subscription focused on your mental health and wellbeing 

subscribe here  ",True,False
44,1.5544583035975188e+18,2022-08-02 13:25:14+00:00,['1554458303597518848'],@Kmk4287 @mi_doodle Wow! I’ve just ordered 2!,  wow i’ve just ordered 2,True,False
45,1.5544256620473876e+18,2022-08-02 11:15:32+00:00,['1554425662047387650'],"Need motivation to finally sort out your bedroom?🤔

Know the feeling of cleaning and then the satisfaction of sitting in your clean house? Yeah it’s worth it!😁

You might even find something you've been looking for!😲

For more info check out our website through our Bio! https://t.co/2neezF3KGM","need motivation to finally sort out your bedroom

know the feeling of cleaning and then the satisfaction of sitting in your clean house yeah it’s worth it

you might even find something youve been looking for

for more info check out our website through our bio ",True,False
46,1.5543740788022968e+18,2022-08-02 07:50:33+00:00,['1554374078802296832'],"Arachnophobia is the fear of spiders🕷

Acrophobia is the fear of heights

Cynophobia is the fear of dogs🐕

Claustrophobia is the fear of small spaces

Do you have any of these phobias?🤔

For more info check out our website through our Bio! https://t.co/7xl0Qt9PHs","arachnophobia is the fear of spiders

acrophobia is the fear of heights

cynophobia is the fear of dogs

claustrophobia is the fear of small spaces

do you have any of these phobias

for more info check out our website through our bio ",True,False
47,1.5541161723705426e+18,2022-08-01 14:45:44+00:00,['1554116172370542592'],"Here are some tips to deal with sadness.👆

If you are feeling sad then we hope that you can do some of these things to feel better❤

For more info check out our website through our Bio! https://t.co/kknVyieorQ","here are some tips to deal with sadness

if you are feeling sad then we hope that you can do some of these things to feel better

for more info check out our website through our bio ",True,False
48,1.5540960291417948e+18,2022-08-01 13:25:41+00:00,['1554096029141794818'],"Comment down your favourite ice-cream flavour!🍦

Be as creative as you can!😁👇

For more info check out our website through our Bio! https://t.co/LIZAMbQZR5","comment down your favourite icecream flavour

be as creative as you can

for more info check out our website through our bio ",True,False
49,1.5540446762269243e+18,2022-08-01 10:01:38+00:00,['1554044676226924545'],"This summer you might be looking for new hobbies.😁

Reading could be one of them.📚

If you struggle to get into reading, try some of the above ways!👆😁

What’s your favourite book?🤔👇

For more info check out our website through our Bio! https://t.co/OrnwYhYshv","this summer you might be looking for new hobbies

reading could be one of them

if you struggle to get into reading try some of the above ways

what’s your favourite book

for more info check out our website through our bio ",True,False
50,1.5540066830258012e+18,2022-08-01 07:30:39+00:00,['1554006683025801218'],"Remember that it is okay to do these things!❤

It's not always bad to be a little selfish sometimes, go out and treat yourself!😁

For more info check out our website through our Bio! https://t.co/W1LorRJh9M","remember that it is okay to do these things

its not always bad to be a little selfish sometimes go out and treat yourself

for more info check out our website through our bio ",True,False
51,1.5536895621190124e+18,2022-07-31 10:30:32+00:00,['1553689562119012353'],"Make sure to look out for these habits if someone you know is acting differently.

It's always a good thing to chat🗣 with your friends and family even if they don't have depression.

Make sure to check up on the people you know❤ https://t.co/aevrQS0g02","make sure to look out for these habits if someone you know is acting differently

its always a good thing to chat with your friends and family even if they dont have depression

make sure to check up on the people you know ",True,False
52,1.5533574059327242e+18,2022-07-30 12:30:40+00:00,['1553357405932724224'],"We won’t live forever and tomorrow is not guaranteed.

So take every moment and enjoy it to the fullest!😁

Don’t put off what you’ve always wanted to experience, tell your loved ones what you’ve wanted to tell them for ages and be the person you want to be.❤

YOLO https://t.co/pUEF01EfKx","we won’t live forever and tomorrow is not guaranteed

so take every moment and enjoy it to the fullest

don’t put off what you’ve always wanted to experience tell your loved ones what you’ve wanted to tell them for ages and be the person you want to be

yolo ",True,False
53,1.5533045767904952e+18,2022-07-30 09:00:44+00:00,['1553304576790495232'],"How do you stay eco-friendly?🌍❤

The planet needs all of us to be as eco-friendly as possible so let's all try our very best!♻😁

For more info check out our website through our Bio! https://t.co/84CZkdALOo","how do you stay ecofriendly

the planet needs all of us to be as ecofriendly as possible so lets all try our very best

for more info check out our website through our bio ",True,False
54,1.5530330108066775e+18,2022-07-29 15:01:38+00:00,['1553033010806677504'],"Love yourself by doing some of these things!❤

For more info check out our website through our Bio! https://t.co/slgRwavjur","love yourself by doing some of these things

for more info check out our website through our bio ",True,False
55,1.5529962601305743e+18,2022-07-29 12:35:36+00:00,['1552996260130574336'],"Thinking of going camping this summer!🏕

Make this summer full of adventures, trying new things and putting yourself out there!😁

Remember the outdoors has many benefits to your mental and physical well being!❤

For more info check out our website through our Bio! https://t.co/IuYRiaIBUL","thinking of going camping this summer

make this summer full of adventures trying new things and putting yourself out there

remember the outdoors has many benefits to your mental and physical well being

for more info check out our website through our bio ",True,False
56,1.5529220168979743e+18,2022-07-29 07:40:35+00:00,['1552922016897974274'],"Today is your today to do you (today)!😁

Do something for yourself, take a time out and look after your wellbeing!❤

It’ll be worth it, we promise!😁❤

For more info check out our website through our Bio! https://t.co/KfT34WUctL","today is your today to do you today

do something for yourself take a time out and look after your wellbeing

it’ll be worth it we promise

for more info check out our website through our bio ",True,False
57,1.552896874448814e+18,2022-07-29 06:00:40+00:00,['1552896874448814080'],"Do you do any of these things?😁

Do you know any more things you can do to stay fit?🤔👇

For more info check out our website through our Bio! https://t.co/2uxIutSF9i","do you do any of these things

do you know any more things you can do to stay fit

for more info check out our website through our bio ",True,False
58,1.5525810126008812e+18,2022-07-28 09:05:33+00:00,['1552581012600881152'],"You might have a lot of spare time on your hands this summer, so it’s the perfect time to try new things.😁

One of these could be trying to make your own whipped cream.🎂

What’s your favourite way to enjoy whipped cream?🤔👇

For more info check out our website through our Bio! https://t.co/0xUNhxxzEd","you might have a lot of spare time on your hands this summer so it’s the perfect time to try new things

one of these could be trying to make your own whipped cream

what’s your favourite way to enjoy whipped cream

for more info check out our website through our bio ",True,False
59,1.5525457795538944e+18,2022-07-28 06:45:33+00:00,['1552545779553894406'],"Love yourself!❤

look after your body and mind by doing some of these activities above👆😁

For more info check out our website through our Bio! https://t.co/8YPyeqYTm8","love yourself

look after your body and mind by doing some of these activities above

for more info check out our website through our bio ",True,False
60,1.55230420894217e+18,2022-07-27 14:45:38+00:00,['1552304208942170114'],"Tell us down below!😁👇

It's alright to be feeling sad or angry the most important thing is how you deal with it.❤

For more info check out our website through our Bio! https://t.co/iHnf9W7FUx","tell us down below

its alright to be feeling sad or angry the most important thing is how you deal with it

for more info check out our website through our bio ",True,False
61,1.5523004414379336e+18,2022-07-27 14:30:40+00:00,['1552300441437933568'],"Did you know eggs had so many health benefits!❤

What's even better is there are even more ways to enjoy them!😁

What's your favourite way to enjoy eggs?🍳

For more info check out our website through our Bio! https://t.co/IZFLjp5kdp","did you know eggs had so many health benefits

whats even better is there are even more ways to enjoy them

whats your favourite way to enjoy eggs

for more info check out our website through our bio ",True,False
62,1.5521834040447304e+18,2022-07-27 06:45:36+00:00,['1552183404044730368'],"Mindfulness🧠 is the basic human ability to be fully present, aware of where we are and what we’re doing, and not overly reactive or overwhelmed by what’s going on around us.

For more info check out our website through our Bio! https://t.co/JNyCZvZZ4z","mindfulness is the basic human ability to be fully present aware of where we are and what we’re doing and not overly reactive or overwhelmed by what’s going on around us

for more info check out our website through our bio ",True,False
63,1.5521796490017096e+18,2022-07-27 06:30:41+00:00,['1552179649001709568'],"How many books have you read?🤔📚

Also, what is your favourite book?😁

For more info check out our website through our Bio! https://t.co/OA27sGhE8L","how many books have you read

also what is your favourite book

for more info check out our website through our bio ",True,False
64,1.5518399803010417e+18,2022-07-26 08:00:57+00:00,['1551839980301041666'],"Summer is time to relax!

Baths in general can be meditative and are a great way to take a break from daily stressors.🛀

So time some time for self care today and show yourself some love!❤

So fill up your bath, light your candles and grab your favourite book…📚

…and relax! https://t.co/lkwHujnGGt","summer is time to relax

baths in general can be meditative and are a great way to take a break from daily stressors

so time some time for self care today and show yourself some love

so fill up your bath light your candles and grab your favourite book…

…and relax ",True,False
65,1.5518021267073434e+18,2022-07-26 05:30:32+00:00,['1551802126707343360'],"Have you read any of our books yet?📚🤔

All of them are filled with great stories and drawings!😁✏

For more info check out our website through our Bio! https://t.co/O1dIVdxWrQ","have you read any of our books yet

all of them are filled with great stories and drawings

for more info check out our website through our bio ",True,False
66,1.5490935431170335e+18,2022-07-18 18:07:36+00:00,['1549093543117033476'],@mrs_darl @MissLJBacon this looks great!,  this looks great,True,False
67,1.549031612884697e+18,2022-07-18 14:01:30+00:00,['1549031612884697089'],"Mmmmm who loves cotton candy!😁

Have you tried homemade cotton candy?🤔

It’s a fun and yummy activity!❤😁

For more info check out our website through our Bio! https://t.co/4CvHlV0emp","mmmmm who loves cotton candy

have you tried homemade cotton candy

it’s a fun and yummy activity

for more info check out our website through our bio ",True,False
68,1.54892575971609e+18,2022-07-18 07:00:53+00:00,['1548925759716089856'],"Whether you call it a grin, smirk, beam or smile, there’s no denying the feel-good power of this happy facial expression😁. We are born with the ability to smile, yet as we age, we smile less often.

1…2…3…SMILE!😁

For more info check out our website through our Bio! https://t.co/shBGN0jBY1","whether you call it a grin smirk beam or smile there’s no denying the feelgood power of this happy facial expression we are born with the ability to smile yet as we age we smile less often

1…2…3…smile

for more info check out our website through our bio ",True,False
69,1.5485758766228316e+18,2022-07-17 07:50:34+00:00,['1548575876622831617'],"As teachers, we often overlook the importance of a good lunch at work!🥗

It’s important to actually take a break and enjoy something that will give your brain a break!

So treat yourself to a delicious and healthy lunch!❤

What’s in your lunch box?🤔👇 https://t.co/KqU32JY3xb","as teachers we often overlook the importance of a good lunch at work

it’s important to actually take a break and enjoy something that will give your brain a break

so treat yourself to a delicious and healthy lunch

what’s in your lunch box ",True,False
70,1.5482789238588744e+18,2022-07-16 12:10:35+00:00,['1548278923858874368'],"In a world where you can be anyone, be YOU. ❤

Don’t be afraid to stand out, you are still beautiful and loved!❤

For more info check out our website through our Bio! https://t.co/5J5NAimTYI","in a world where you can be anyone be you 

don’t be afraid to stand out you are still beautiful and loved

for more info check out our website through our bio ",True,False
71,1.5482449441118044e+18,2022-07-16 09:55:34+00:00,['1548244944111804417'],"These are things you should let go of!😁

Letting these things go will impact you positively and create a happier you!❤😁

For more info check out our website through our Bio! https://t.co/xtHKHQzmUG","these are things you should let go of

letting these things go will impact you positively and create a happier you

for more info check out our website through our bio ",True,False
72,1.5479379168102482e+18,2022-07-15 13:35:33+00:00,['1547937916810248192'],"It seems all you do is try, try, try, and never get anywhere.😥

You have to keep trying to succeed. If you are too afraid to try, you will always feel like a failure.

There is no try- only do!😁

Stay positive!❤

For more info check out our website through our Bio! https://t.co/notknN7wze","it seems all you do is try try try and never get anywhere

you have to keep trying to succeed if you are too afraid to try you will always feel like a failure

there is no try only do

stay positive

for more info check out our website through our bio ",True,False
73,1.5478712267349074e+18,2022-07-15 09:10:33+00:00,['1547871226734907394'],"Do it now!😁

Don’t put it off, the reward is worth it!❤

For more info check out our website through our Bio! https://t.co/adMfwOOHFX","do it now

don’t put it off the reward is worth it

for more info check out our website through our bio ",True,False
74,1.5478309645412188e+18,2022-07-15 06:30:33+00:00,['1547830964541218816'],"Comment your answers down below!😁👇

For more info check out our website through our Bio! https://t.co/79Y9sai7r4","comment your answers down below

for more info check out our website through our bio ",True,False
75,1.54751262738296e+18,2022-07-14 09:25:36+00:00,['1547512627382960128'],"Your mind is one powerful and amazing thing!🧠

For more info check out our website through our Bio! https://t.co/uHHeMKl3GY","your mind is one powerful and amazing thing

for more info check out our website through our bio ",True,False
76,1.547476228868907e+18,2022-07-14 07:00:58+00:00,['1547476228868907008'],"1. Logical-mathematical intelligence🧠

2. Linguistic intelligence📚
 
3. Spatial Intelligence

4. Musical Intelligence🎶

5. Bodily-kinesthetic Intelligence🏃‍♀️

6. Intrapersonal Intelligence

7. Interpersonal Intelligence

8. Naturalistic intelligence🌳

9. Existential https://t.co/WoR8NBXJyE","1 logicalmathematical intelligence

2 linguistic intelligence
 
3 spatial intelligence

4 musical intelligence

5 bodilykinesthetic intelligence

6 intrapersonal intelligence

7 interpersonal intelligence

8 naturalistic intelligence

9 existential ",True,False
77,1.5472348541982884e+18,2022-07-13 15:01:50+00:00,['1547234854198288384'],"It's getting warmer and sunnier so it's important to stay safe outside!☀

Take precautions and enjoy the summer safely!😁😎

For more info check out our website through our Bio! https://t.co/mPuqNOSX4a","its getting warmer and sunnier so its important to stay safe outside

take precautions and enjoy the summer safely

for more info check out our website through our bio ",True,False
78,1.5471502413880238e+18,2022-07-13 09:25:36+00:00,['1547150241388023810'],"What do you do to reduce anxiety?😁

For more info check out our website through our Bio! https://t.co/qB5aGVi4oX","what do you do to reduce anxiety

for more info check out our website through our bio ",True,False
79,1.5470986713926203e+18,2022-07-13 06:00:41+00:00,['1547098671392620544'],"Monthly reminders you need to remember and live by!😁

Happy July!❤

For more info check out our website through our Bio! https://t.co/w0SYRiEphm","monthly reminders you need to remember and live by

happy july

for more info check out our website through our bio ",True,False
80,1.5468193103452242e+18,2022-07-12 11:30:36+00:00,['1546819310345224192'],"Are you answering or declining?🤔

For more info check out our website through our Bio! https://t.co/YQUqLvCX9K","are you answering or declining

for more info check out our website through our bio ",True,False
81,1.5467589058077327e+18,2022-07-12 07:30:35+00:00,['1546758905807732736'],"Engaging in a self-care routine has been clinically proven to reduce or eliminate anxiety and depression, reduce stress, improve concentration, minimise frustration and anger, increase happiness and improve energy!😁

Make self-care part of your daily routine!😁❤ https://t.co/4kTng8jIRW","engaging in a selfcare routine has been clinically proven to reduce or eliminate anxiety and depression reduce stress improve concentration minimise frustration and anger increase happiness and improve energy

make selfcare part of your daily routine ",True,False
82,1.5465100776659886e+18,2022-07-11 15:01:49+00:00,['1546510077665988609'],"Though sleep needs vary from person to person, most adults require between 7 and 9 hours of sleep per night.😴

Sleep deprivation can put your health and safety at risk, which is why it’s essential that you prioritise and protect your sleep on a daily basis.

How do you sleep?🤔 https://t.co/IXZWcu6u1d","though sleep needs vary from person to person most adults require between 7 and 9 hours of sleep per night

sleep deprivation can put your health and safety at risk which is why it’s essential that you prioritise and protect your sleep on a daily basis

how do you sleep ",True,False
83,1.546395279166931e+18,2022-07-11 07:25:39+00:00,['1546395279166930944'],"Happy Monday! 😁

Remember every day is a fresh start, so make the most of today!

For more info check out our website through our Bio! https://t.co/9z8B8nUtmn","happy monday 

remember every day is a fresh start so make the most of today

for more info check out our website through our bio ",True,False
84,1.5463776802280817e+18,2022-07-11 06:15:43+00:00,['1546377680228081666'],"Important things to remember!😁

Look after your body and put it first!❤

For more info check out our website through our Bio! https://t.co/pvZbRAQOef","important things to remember

look after your body and put it first

for more info check out our website through our bio ",True,False
