id,created_at,edit_history_tweet_ids,text,clean_text
1.5597935389042442e+18,2022-08-17 06:45:33+00:00,['1559793538904244225'],"Try out these fun activities with your friends😁

Tell us which your favourite one is!❤

For more info check out our website through our Bio! https://t.co/irl4AUZA12",try fun activity friend tell u favourite one info check website bio
1.559431171443925e+18,2022-08-16 06:45:38+00:00,['1559431171443924992'],"These tips can help you calm down.😌⁠
⁠
If you ever feel angry then follow some of these tips.😁⁠
⁠
Tell us which ones you like the most!😁⁠

For more info check out our website through our Bio! https://t.co/aUWQpoX055",tip help calm ever feel angry follow tip tell u one like info check website bio
1.5591784740148388e+18,2022-08-15 14:01:30+00:00,['1559178474014838785'],"Anxiety can sometimes make us not want to eat anything however these foods can help with our anxiety and allow us to have a nicer day😁❤

For more info check out our website through our Bio! https://t.co/EUElVUuXqu",anxiety sometimes make u want eat anything however food help anxiety allow u nicer day info check website bio
1.5590574710539592e+18,2022-08-15 06:00:41+00:00,['1559057471053959168'],"These music genres can help calm you down so if you are ever feeling stressed then play some Slow Jazz or maybe some 60s Pop😁🎶

For more info check out our website through our Bio! https://t.co/vb4c9k82Wd",music genre help calm ever feeling stressed play slow jazz maybe pop info check website bio
1.5587781169354015e+18,2022-08-14 11:30:38+00:00,['1558778116935401472'],"Use these breathing techniques to help control yourself❤

If you ever start to feel very stressed or anxious then try these techniques❤

For more info check out our website through our Bio! https://t.co/svhQQbQVnD",use breathing technique help control ever start feel stressed anxious try technique info check website bio
1.5583932195865969e+18,2022-08-13 10:01:11+00:00,['1558393219586596865'],"These activities can help relieve some stress.😨😁

Make sure to try them out if you ever feel stressed❤

For more info check out our website through our Bio! https://t.co/h2EsvyEfaO",activity help relieve stress make sure try ever feel stressed info check website bio
1.558098625175208e+18,2022-08-12 14:30:34+00:00,['1558098625175207936'],"Exercise is great for you, make sure to try and do at least 1 hour a day!🧘‍♀️

There are many ways you can make exercise super fun, one great way is by having your friends exercise with you!😁

For more info check out our website through our Bio! https://t.co/0KtLVw6UDF",exercise great make sure try least hour day many way make exercise super fun one great way friend exercise info check website bio
1.5579816382352343e+18,2022-08-12 06:45:43+00:00,['1557981638235234305'],"Here are some tips to help you come out😁🏳‍🌈

We support you and want to help to make coming out as easy as possible❤🏳‍🌈

For more info check out our website through our Bio! https://t.co/P7c2gCMEE0",tip help come support want help make coming easy possible info check website bio
1.557607916584198e+18,2022-08-11 06:00:40+00:00,['1557607916584198149'],"Support the LGBTQ+🏳‍🌈 community and become a better ally by using these tips!🏳‍🌈❤

For more info check out our website through our Bio! https://t.co/90XeRaYrIf",support lgbtq community become better ally using tip info check website bio
1.5573851734272778e+18,2022-08-10 15:15:34+00:00,['1557385173427277824'],"Use these tips to help you read more!😁👍

Reading is great for your brain so make sure to read every once in a while.📚❤

For more info check out our website through our Bio! https://t.co/NzifDZpFgl",use tip help read reading great brain make sure read every info check website bio
1.5572568319568814e+18,2022-08-10 06:45:35+00:00,['1557256831956881408'],"Have you read all of these books?😁👇

These are the top children books, which one do you like the most?🤔📚
 
For more info check out our website through our Bio! https://t.co/c3oK7EZFBu",read book top child book one like info check website bio
1.5568755712793682e+18,2022-08-09 05:30:36+00:00,['1556875571279368193'],"If you ever need to calm down then try out some of these activities!😁

They are great for giving you time to reflect and think!🤔💭

For more info check out our website through our Bio! https://t.co/jM9pZLZMp7",ever need calm try activity great giving time reflect think info check website bio
1.556649083447681e+18,2022-08-08 14:30:37+00:00,['1556649083447681026'],"Tell us down below!😁

What genre is your favourite?🤔👇

For more info check out our website through our Bio! https://t.co/WS664JTL00",tell u genre favourite info check website bio
1.556566146932949e+18,2022-08-08 09:01:03+00:00,['1556566146932948993'],"Here’s an outline of some of the benefits you can expect by following some of the more well-organised detox programs out there.😁👇

Boosts Your Energy. 
Helps with Weight Loss. 
Stronger Immune System.❤
Improved Skin.
Better Breath. 
Clearer Thinking.🤔 https://t.co/nyDiqCZVmy",outline benefit expect following wellorganised detox program boost energy help weight loss stronger immune system improved skin better breath clearer thinking
1.5565282780972564e+18,2022-08-08 06:30:35+00:00,['1556528278097256454'],"Tell us down below!👇

We have many more books on our site too so make sure to check it out!📚😁

For more info check out our website through our Bio! https://t.co/pmsoMs7bbd",tell u many book site make sure check info check website bio
1.5562552277325455e+18,2022-08-07 12:25:34+00:00,['1556255227732545541'],"Kindness is free and it’s a great and easy way to show a person love and support.❤

Kindness comes in many forms.

Big and small.

Whatever form of kindness you give someone, do it out of the goodness of your heart, not to expect something in return!😁❤ https://t.co/TBco7gEJzq",kindness free great easy way show person love support kindness come many form big small whatever form kindness give someone goodness heart expect something return
1.5562189160112292e+18,2022-08-07 10:01:17+00:00,['1556218916011229184'],"These things above can cause anxiety👆

If you suffer from anxiety then maybe some of these things above are the causes❤

For more info check out our website through our Bio! https://t.co/V6A4tht4nl",thing cause anxiety suffer anxiety maybe thing cause info check website bio
1.5559054410199572e+18,2022-08-06 13:15:39+00:00,['1555905441019957250'],"Have lass har lying around?🤔

Or do you often not know what to do with them and just throw them out?

Did you know there are many ways to reuse and utilise your jars at home!😁

Above are just some, comment down below any ideas you have! https://t.co/qf6qQEVVGI",lass har lying around often know throw know many way reuse utilise jar home comment idea
1.5558639267049513e+18,2022-08-06 10:30:41+00:00,['1555863926704951297'],"Do you follow the Eatwell Guide?🤔

It is used to create a balanced diet that allows for small snacks every once in a while😁

For more info check out our website through our Bio! https://t.co/T7wFhTrVg8",follow eatwell guide used create balanced diet allows small snack every info check website bio
1.5555619155308544e+18,2022-08-05 14:30:36+00:00,['1555561915530854400'],"Having enough sleep is very important for you to work properly.👍

Try out the things above to get an even better nights sleep!😴

For more info check out our website through our Bio! https://t.co/eOZ1BOtJeo",enough sleep important work properly try thing get even better night sleep info check website bio
1.5555116185780306e+18,2022-08-05 11:10:44+00:00,['1555511618578030592'],"Did you know there were benefits to eating ice-cream? 🤔

Any excuse to eat it though, right?😁

What is your go-to ice-cream?🍦

For more info check out our website through our Bio! https://t.co/waX59UGI10",know benefit eating icecream excuse eat though right goto icecream info check website bio
1.5554789721458483e+18,2022-08-05 09:01:01+00:00,['1555478972145848321'],"The oils may activate certain areas of your brain❤, like your limbic system, which plays a role in your emotions. 

Have you tried aromatherapy?🤔

For more info check out our website through our Bio! https://t.co/ne0SoBQt7V",oil may activate certain area brain like limbic system play role emotion tried aromatherapy info check website bio
1.555441117935673e+18,2022-08-05 06:30:35+00:00,['1555441117935673345'],"Have you tried any of these?🤔

It has been proven that they can help boost your mood!😁

For more info check out our website through our Bio! https://t.co/fFzpDo5Q0x",tried ha proven help boost mood info check website bio
1.555110178986627e+18,2022-08-04 08:35:33+00:00,['1555110178986627073'],"Want to feel better, have more energy and even add years to your life? Just exercise.🏃‍♂️

The health benefits of regular exercise and physical activity are hard to ignore. Everyone benefits from exercise, regardless of age, sex or physical ability.❤ https://t.co/W2wfBEhoxm",want feel better energy even add year life exercise health benefit regular exercise physical activity hard ignore everyone benefit exercise regardless age sex physical ability
1.555086353821565e+18,2022-08-04 07:00:53+00:00,['1555086353821564929'],"You are stronger now than last year and you will keep on growing and getting stronger and stronger!❤

Let's all keep on growing and be even stronger next year!😁❤

For more info check out our website through our Bio! https://t.co/JXTJs7ozTg",stronger last year keep growing getting stronger stronger let's keep growing even stronger next year info check website bio
1.5548761323312333e+18,2022-08-03 17:05:32+00:00,['1554876132331233281'],"Being eco-friendly or environmentally friendly is becoming more and more important.🌍♻

Being eco-friendly goes far beyond just turning off lights when you leave the room or separating your garbage for recycling – it is about changing the purpose of how you live.😁❤ https://t.co/E6zJCjWhkk",ecofriendly environmentally friendly becoming important ecofriendly go far beyond turning light leave room separating garbage recycling changing purpose live
1.5548503290863657e+18,2022-08-03 15:23:00+00:00,['1554850329086365704'],@Alex_Bramley3 I’m in love with your reading corner 🤣,im love reading corner
1.5548449526050775e+18,2022-08-03 15:01:38+00:00,['1554844952605077505'],"Which book genre do you like the most?📚🤔

I really like science fiction and all of the ""Space politics"" in those books!😁🚀

For more info check out our website through our Bio! https://t.co/J6qt5GFK8J",book genre like really like science fiction space politics book info check website bio
1.5547694877606052e+18,2022-08-03 10:01:46+00:00,['1554769487760605184'],"Here’s 5 benefits why decluttering is good:👇
Alleviates Anxiety and Depression
Helps You Sleep Better
Lessens Allergens
Cultivates a Happy Environment
Gets you moving 

For more info check out our website through our Bio! https://t.co/oILlgmlVkW",benefit decluttering good alleviates anxiety depression help sleep better lessens allergen cultivates happy environment get moving info check website bio
1.5547239449299272e+18,2022-08-03 07:00:48+00:00,['1554723944929927171'],"Do you do any of these things?🤔

Tell us if you know anymore things to do😁👇

For more info check out our website through our Bio! https://t.co/HOJdwzBNwr",thing tell u know anymore thing info check website bio
1.5544598022979256e+18,2022-08-02 13:31:11+00:00,['1554459802297925632'],@JuliaChurchill Done ✅,done
1.5544586086828196e+18,2022-08-02 13:26:27+00:00,['1554458608682819587'],@MissWalsh28 Congratulations 🥳,congratulation
1.5544585656073994e+18,2022-08-02 13:26:17+00:00,['1554458565607399424'],"Looking for a monthly subscription focused on your mental health and well-being? 

Subscribe here ❤️ https://t.co/3jdD92DKR1",looking monthly subscription focused mental health wellbeing subscribe
1.5544583035975188e+18,2022-08-02 13:25:14+00:00,['1554458303597518848'],@Kmk4287 @mi_doodle Wow! I’ve just ordered 2!,wow ive ordered
1.5544256620473876e+18,2022-08-02 11:15:32+00:00,['1554425662047387650'],"Need motivation to finally sort out your bedroom?🤔

Know the feeling of cleaning and then the satisfaction of sitting in your clean house? Yeah it’s worth it!😁

You might even find something you've been looking for!😲

For more info check out our website through our Bio! https://t.co/2neezF3KGM",need motivation finally sort bedroom know feeling cleaning satisfaction sitting clean house yeah worth might even find something looking info check website bio
1.5543740788022968e+18,2022-08-02 07:50:33+00:00,['1554374078802296832'],"Arachnophobia is the fear of spiders🕷

Acrophobia is the fear of heights

Cynophobia is the fear of dogs🐕

Claustrophobia is the fear of small spaces

Do you have any of these phobias?🤔

For more info check out our website through our Bio! https://t.co/7xl0Qt9PHs",arachnophobia fear spider acrophobia fear height cynophobia fear dog claustrophobia fear small space phobia info check website bio
1.5541161723705426e+18,2022-08-01 14:45:44+00:00,['1554116172370542592'],"Here are some tips to deal with sadness.👆

If you are feeling sad then we hope that you can do some of these things to feel better❤

For more info check out our website through our Bio! https://t.co/kknVyieorQ",tip deal sadness feeling sad hope thing feel better info check website bio
1.5540960291417948e+18,2022-08-01 13:25:41+00:00,['1554096029141794818'],"Comment down your favourite ice-cream flavour!🍦

Be as creative as you can!😁👇

For more info check out our website through our Bio! https://t.co/LIZAMbQZR5",comment favourite icecream flavour creative info check website bio
1.5540446762269243e+18,2022-08-01 10:01:38+00:00,['1554044676226924545'],"This summer you might be looking for new hobbies.😁

Reading could be one of them.📚

If you struggle to get into reading, try some of the above ways!👆😁

What’s your favourite book?🤔👇

For more info check out our website through our Bio! https://t.co/OrnwYhYshv",summer might looking new hobby reading could one struggle get reading try way whats favourite book info check website bio
1.5540066830258012e+18,2022-08-01 07:30:39+00:00,['1554006683025801218'],"Remember that it is okay to do these things!❤

It's not always bad to be a little selfish sometimes, go out and treat yourself!😁

For more info check out our website through our Bio! https://t.co/W1LorRJh9M",remember okay thing always bad little selfish sometimes go treat info check website bio
1.5536895621190124e+18,2022-07-31 10:30:32+00:00,['1553689562119012353'],"Make sure to look out for these habits if someone you know is acting differently.

It's always a good thing to chat🗣 with your friends and family even if they don't have depression.

Make sure to check up on the people you know❤ https://t.co/aevrQS0g02",make sure look habit someone know acting differently always good thing chat friend family even depression make sure check people know
1.5533574059327242e+18,2022-07-30 12:30:40+00:00,['1553357405932724224'],"We won’t live forever and tomorrow is not guaranteed.

So take every moment and enjoy it to the fullest!😁

Don’t put off what you’ve always wanted to experience, tell your loved ones what you’ve wanted to tell them for ages and be the person you want to be.❤

YOLO https://t.co/pUEF01EfKx",wont live forever tomorrow guaranteed take every moment enjoy fullest dont put youve always wanted experience tell loved one youve wanted tell age person want yolo
1.5533045767904952e+18,2022-07-30 09:00:44+00:00,['1553304576790495232'],"How do you stay eco-friendly?🌍❤

The planet needs all of us to be as eco-friendly as possible so let's all try our very best!♻😁

For more info check out our website through our Bio! https://t.co/84CZkdALOo",stay ecofriendly planet need u ecofriendly possible let's try best info check website bio
1.5530330108066775e+18,2022-07-29 15:01:38+00:00,['1553033010806677504'],"Love yourself by doing some of these things!❤

For more info check out our website through our Bio! https://t.co/slgRwavjur",love thing info check website bio
1.5529962601305743e+18,2022-07-29 12:35:36+00:00,['1552996260130574336'],"Thinking of going camping this summer!🏕

Make this summer full of adventures, trying new things and putting yourself out there!😁

Remember the outdoors has many benefits to your mental and physical well being!❤

For more info check out our website through our Bio! https://t.co/IuYRiaIBUL",thinking going camping summer make summer full adventure trying new thing putting remember outdoors ha many benefit mental physical well info check website bio
1.5529220168979743e+18,2022-07-29 07:40:35+00:00,['1552922016897974274'],"Today is your today to do you (today)!😁

Do something for yourself, take a time out and look after your wellbeing!❤

It’ll be worth it, we promise!😁❤

For more info check out our website through our Bio! https://t.co/KfT34WUctL",today today today something take time look wellbeing itll worth promise info check website bio
1.552896874448814e+18,2022-07-29 06:00:40+00:00,['1552896874448814080'],"Do you do any of these things?😁

Do you know any more things you can do to stay fit?🤔👇

For more info check out our website through our Bio! https://t.co/2uxIutSF9i",thing know thing stay fit info check website bio
1.5525810126008812e+18,2022-07-28 09:05:33+00:00,['1552581012600881152'],"You might have a lot of spare time on your hands this summer, so it’s the perfect time to try new things.😁

One of these could be trying to make your own whipped cream.🎂

What’s your favourite way to enjoy whipped cream?🤔👇

For more info check out our website through our Bio! https://t.co/0xUNhxxzEd",might lot spare time hand summer perfect time try new thing one could trying make whipped cream whats favourite way enjoy whipped cream info check website bio
1.5525457795538944e+18,2022-07-28 06:45:33+00:00,['1552545779553894406'],"Love yourself!❤

look after your body and mind by doing some of these activities above👆😁

For more info check out our website through our Bio! https://t.co/8YPyeqYTm8",love look body mind activity info check website bio
1.55230420894217e+18,2022-07-27 14:45:38+00:00,['1552304208942170114'],"Tell us down below!😁👇

It's alright to be feeling sad or angry the most important thing is how you deal with it.❤

For more info check out our website through our Bio! https://t.co/iHnf9W7FUx",tell u alright feeling sad angry important thing deal info check website bio
1.5523004414379336e+18,2022-07-27 14:30:40+00:00,['1552300441437933568'],"Did you know eggs had so many health benefits!❤

What's even better is there are even more ways to enjoy them!😁

What's your favourite way to enjoy eggs?🍳

For more info check out our website through our Bio! https://t.co/IZFLjp5kdp",know egg many health benefit what's even better even way enjoy what's favourite way enjoy egg info check website bio
1.5521834040447304e+18,2022-07-27 06:45:36+00:00,['1552183404044730368'],"Mindfulness🧠 is the basic human ability to be fully present, aware of where we are and what we’re doing, and not overly reactive or overwhelmed by what’s going on around us.

For more info check out our website through our Bio! https://t.co/JNyCZvZZ4z",mindfulness basic human ability fully present aware overly reactive overwhelmed whats going around u info check website bio
1.5521796490017096e+18,2022-07-27 06:30:41+00:00,['1552179649001709568'],"How many books have you read?🤔📚

Also, what is your favourite book?😁

For more info check out our website through our Bio! https://t.co/OA27sGhE8L",many book read also favourite book info check website bio
1.5518399803010417e+18,2022-07-26 08:00:57+00:00,['1551839980301041666'],"Summer is time to relax!

Baths in general can be meditative and are a great way to take a break from daily stressors.🛀

So time some time for self care today and show yourself some love!❤

So fill up your bath, light your candles and grab your favourite book…📚

…and relax! https://t.co/lkwHujnGGt",summer time relax bath general meditative great way take break daily stressor time time self care today show love fill bath light candle grab favourite book relax
1.5518021267073434e+18,2022-07-26 05:30:32+00:00,['1551802126707343360'],"Have you read any of our books yet?📚🤔

All of them are filled with great stories and drawings!😁✏

For more info check out our website through our Bio! https://t.co/O1dIVdxWrQ",read book yet filled great story drawing info check website bio
1.5490935431170335e+18,2022-07-18 18:07:36+00:00,['1549093543117033476'],@mrs_darl @MissLJBacon this looks great!,look great
1.549031612884697e+18,2022-07-18 14:01:30+00:00,['1549031612884697089'],"Mmmmm who loves cotton candy!😁

Have you tried homemade cotton candy?🤔

It’s a fun and yummy activity!❤😁

For more info check out our website through our Bio! https://t.co/4CvHlV0emp",mmmmm love cotton candy tried homemade cotton candy fun yummy activity info check website bio
1.54892575971609e+18,2022-07-18 07:00:53+00:00,['1548925759716089856'],"Whether you call it a grin, smirk, beam or smile, there’s no denying the feel-good power of this happy facial expression😁. We are born with the ability to smile, yet as we age, we smile less often.

1…2…3…SMILE!😁

For more info check out our website through our Bio! https://t.co/shBGN0jBY1",whether call grin smirk beam smile denying feelgood power happy facial expression born ability smile yet age smile le often smile info check website bio
1.5485758766228316e+18,2022-07-17 07:50:34+00:00,['1548575876622831617'],"As teachers, we often overlook the importance of a good lunch at work!🥗

It’s important to actually take a break and enjoy something that will give your brain a break!

So treat yourself to a delicious and healthy lunch!❤

What’s in your lunch box?🤔👇 https://t.co/KqU32JY3xb",teacher often overlook importance good lunch work important actually take break enjoy something give brain break treat delicious healthy lunch whats lunch box
1.5482789238588744e+18,2022-07-16 12:10:35+00:00,['1548278923858874368'],"In a world where you can be anyone, be YOU. ❤

Don’t be afraid to stand out, you are still beautiful and loved!❤

For more info check out our website through our Bio! https://t.co/5J5NAimTYI",world anyone dont afraid stand still beautiful loved info check website bio
1.5482449441118044e+18,2022-07-16 09:55:34+00:00,['1548244944111804417'],"These are things you should let go of!😁

Letting these things go will impact you positively and create a happier you!❤😁

For more info check out our website through our Bio! https://t.co/xtHKHQzmUG",thing let go letting thing go impact positively create happier info check website bio
1.5479379168102482e+18,2022-07-15 13:35:33+00:00,['1547937916810248192'],"It seems all you do is try, try, try, and never get anywhere.😥

You have to keep trying to succeed. If you are too afraid to try, you will always feel like a failure.

There is no try- only do!😁

Stay positive!❤

For more info check out our website through our Bio! https://t.co/notknN7wze",seems try try try never get anywhere keep trying succeed afraid try always feel like failure try stay positive info check website bio
1.5478712267349074e+18,2022-07-15 09:10:33+00:00,['1547871226734907394'],"Do it now!😁

Don’t put it off, the reward is worth it!❤

For more info check out our website through our Bio! https://t.co/adMfwOOHFX",dont put reward worth info check website bio
1.5478309645412188e+18,2022-07-15 06:30:33+00:00,['1547830964541218816'],"Comment your answers down below!😁👇

For more info check out our website through our Bio! https://t.co/79Y9sai7r4",comment answer info check website bio
1.54751262738296e+18,2022-07-14 09:25:36+00:00,['1547512627382960128'],"Your mind is one powerful and amazing thing!🧠

For more info check out our website through our Bio! https://t.co/uHHeMKl3GY",mind one powerful amazing thing info check website bio
1.547476228868907e+18,2022-07-14 07:00:58+00:00,['1547476228868907008'],"1. Logical-mathematical intelligence🧠

2. Linguistic intelligence📚
 
3. Spatial Intelligence

4. Musical Intelligence🎶

5. Bodily-kinesthetic Intelligence🏃‍♀️

6. Intrapersonal Intelligence

7. Interpersonal Intelligence

8. Naturalistic intelligence🌳

9. Existential https://t.co/WoR8NBXJyE",logicalmathematical intelligence linguistic intelligence spatial intelligence musical intelligence bodilykinesthetic intelligence intrapersonal intelligence interpersonal intelligence naturalistic intelligence existential
1.5472348541982884e+18,2022-07-13 15:01:50+00:00,['1547234854198288384'],"It's getting warmer and sunnier so it's important to stay safe outside!☀

Take precautions and enjoy the summer safely!😁😎

For more info check out our website through our Bio! https://t.co/mPuqNOSX4a",getting warmer sunnier important stay safe outside take precaution enjoy summer safely info check website bio
1.5471502413880238e+18,2022-07-13 09:25:36+00:00,['1547150241388023810'],"What do you do to reduce anxiety?😁

For more info check out our website through our Bio! https://t.co/qB5aGVi4oX",reduce anxiety info check website bio
1.5470986713926203e+18,2022-07-13 06:00:41+00:00,['1547098671392620544'],"Monthly reminders you need to remember and live by!😁

Happy July!❤

For more info check out our website through our Bio! https://t.co/w0SYRiEphm",monthly reminder need remember live happy july info check website bio
1.5468193103452242e+18,2022-07-12 11:30:36+00:00,['1546819310345224192'],"Are you answering or declining?🤔

For more info check out our website through our Bio! https://t.co/YQUqLvCX9K",answering declining info check website bio
1.5467589058077327e+18,2022-07-12 07:30:35+00:00,['1546758905807732736'],"Engaging in a self-care routine has been clinically proven to reduce or eliminate anxiety and depression, reduce stress, improve concentration, minimise frustration and anger, increase happiness and improve energy!😁

Make self-care part of your daily routine!😁❤ https://t.co/4kTng8jIRW",engaging selfcare routine ha clinically proven reduce eliminate anxiety depression reduce stress improve concentration minimise frustration anger increase happiness improve energy make selfcare part daily routine
1.5465100776659886e+18,2022-07-11 15:01:49+00:00,['1546510077665988609'],"Though sleep needs vary from person to person, most adults require between 7 and 9 hours of sleep per night.😴

Sleep deprivation can put your health and safety at risk, which is why it’s essential that you prioritise and protect your sleep on a daily basis.

How do you sleep?🤔 https://t.co/IXZWcu6u1d",though sleep need vary person person adult require hour sleep per night sleep deprivation put health safety risk essential prioritise protect sleep daily basis sleep
1.546395279166931e+18,2022-07-11 07:25:39+00:00,['1546395279166930944'],"Happy Monday! 😁

Remember every day is a fresh start, so make the most of today!

For more info check out our website through our Bio! https://t.co/9z8B8nUtmn",happy monday remember every day fresh start make today info check website bio
1.5463776802280817e+18,2022-07-11 06:15:43+00:00,['1546377680228081666'],"Important things to remember!😁

Look after your body and put it first!❤

For more info check out our website through our Bio! https://t.co/pvZbRAQOef",important thing remember look body put first info check website bio
1.546112153467474e+18,2022-07-10 12:40:37+00:00,['1546112153467473921'],"Some quick reminders for you to remember!👇

Be you. Do you. For you.

Let it come. Let it come.

Collect beautiful moments.

It’s the will. Not the skill.

Take it day by day.

You are beautiful! You are one of a kind! You got this!❤ https://t.co/YKWRYSCYPj",quick reminder remember let come let come collect beautiful moment skill take day day beautiful one kind got
1.5460756451632087e+18,2022-07-10 10:15:33+00:00,['1546075645163208704'],"Daily quote: if you can dream it, you can do it!❤💭

The most famous quote attributed to Walt Disney, the creator of the much-loved Disney characters is “If you can dream it, you can do it.”

Are you a fan of Walt Disney?🤔🏰🐭 https://t.co/yC9X610KVR",daily quote dream famous quote attributed walt disney creator muchloved disney character dream fan walt disney
1.54570447129199e+18,2022-07-09 09:40:38+00:00,['1545704471291990016'],"Mindfulness🧠 is the basic human ability to be fully present, aware of where we are and what we’re doing, and not overly reactive or overwhelmed by what’s going on around us.

For more info check out our website through our Bio! https://t.co/zewV614Mgz",mindfulness basic human ability fully present aware overly reactive overwhelmed whats going around u info check website bio
1.5456642351911076e+18,2022-07-09 07:00:45+00:00,['1545664235191107586'],"Your words have so much power!

Just changing a few words can have a massive mental impact on how we see, think and move forward with things!

What words do you hate?🤔

For more info check out our website through our Bio! https://t.co/Nen7UHYMVV",word much power changing word massive mental impact see think move forward thing word hate info check website bio
1.545408764488065e+18,2022-07-08 14:05:36+00:00,['1545408764488065026'],"Engaging in a self-care routine has been clinically proven to reduce or eliminate anxiety and depression, reduce stress, minimise frustration and anger, increase happiness and more.😁

Self-care has been clinically proven to reduce heart disease, stroke and cancer.❤ https://t.co/1QKoo5k8nn",engaging selfcare routine ha clinically proven reduce eliminate anxiety depression reduce stress minimise frustration anger increase happiness selfcare ha clinically proven reduce heart disease stroke cancer
1.545349626781483e+18,2022-07-08 10:10:36+00:00,['1545349626781483011'],"Self-love means accepting your emotions for what they are and putting your physical, emotional and mental well-being first.❤

When you hold yourself in high esteem, you're more likely to choose things that nurture your well-being and serve you well.❤ https://t.co/EvMe6EBjo4",selflove mean accepting emotion putting physical emotional mental wellbeing first hold high esteem likely choose thing nurture wellbeing serve well
1.5452791638038774e+18,2022-07-08 05:30:37+00:00,['1545279163803877376'],"Have you ever felt like you can't keep up with your daily tasks and deadlines?🤔

No matter what your schedule or task list may look like, resting and unplugging is vital to your long-term health.❤

Do you take time to rest and recover? https://t.co/dO3f8QcNjd",ever felt like can't keep daily task deadline matter schedule task list may look like resting unplugging vital longterm health take time rest recover
1.5450035923938263e+18,2022-07-07 11:15:35+00:00,['1545003592393826304'],"The Benefits of a Growth Mindset🧠
Reduces stress
Handle change better
Improves self-regulation
Enhances self-esteem

For more info check out our website through our Bio! https://t.co/TxjScGLx7R",benefit growth mindset reduces stress handle change better improves selfregulation enhances selfesteem info check website bio
1.5449054507469537e+18,2022-07-07 04:45:37+00:00,['1544905450746953733'],"As a teacher and parent, it’s important to teach kids ways to deal with stress and anxiety.👩‍🏫❤

Remember the tools they learn at school they will carry on for the rest of their life!❤

For more info check out our website through our Bio! https://t.co/CcSM7NlRnM",teacher parent important teach kid way deal stress anxiety remember tool learn school carry rest life info check website bio
1.5446751846150636e+18,2022-07-06 13:30:37+00:00,['1544675184615063555'],"Calling book lovers and avid readers of all ages! 😁📚

Have you ever wondered what the benefits of reading are aside from leisure and education?🤔

From learning new words to maintaining your mental health🧠❤, books can do it all!😁

What’s your favourite book?🤔👇 https://t.co/cyiXKkVYbw",calling book lover avid reader age ever wondered benefit reading aside leisure education learning new word maintaining mental health book whats favourite book
1.5446135233507738e+18,2022-07-06 09:25:36+00:00,['1544613523350773760'],"Anxiety is a feeling of unease, such as worry or fear, that can be mild or severe.

Everyone has feelings of anxiety at some point in their life. For example, you may feel worried and anxious about sitting an exam, or having a medical test for a job interview. https://t.co/zzLZTOaWOL",anxiety feeling unease worry fear mild severe everyone ha feeling anxiety point life example may feel worried anxious sitting exam medical test job interview
1.544561971848249e+18,2022-07-06 06:00:45+00:00,['1544561971848249344'],"‘’Today is my day,  
today I will seize the day, 
I will explode with positive energy
 and be all I can be!’’😁

Why?

Because I CAN!!!💪❤

For more info check out our website through our Bio! https://t.co/rYDYLNtvKz",today day today seize day explode positive energy info check website bio
1.5442473578308403e+18,2022-07-05 09:10:35+00:00,['1544247357830840323'],"You are STRONGER than you seem!💪
You are BRAVER than you believe!😎
You are SMARTER than you think you are!🧠

Never forget, you can do anything!❤

For more info check out our website through our Bio! https://t.co/DtcODXR6TY",stronger seem braver believe smarter think never forget anything info check website bio
