id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4815833356589875e+18,2022-01-13 11:06:08+00:00,['1481583335658987521'],@Positivteacha Thank you. Really appreciate it., thank you really appreciate it,thank
1.4815829327163146e+18,2022-01-13 11:04:32+00:00,['1481582932716314627'],@Positivteacha I lost the Dropbox link to this when I moved jobs. I don't suppose it could be shared again?, i lost the dropbox link to this when i moved jobs i don't suppose it could be shared again,dropbox link
1.4815713978603151e+18,2022-01-13 10:18:42+00:00,['1481571397860315137'],@DanSeanClayton @acalicodress @MsJasmineMN Yes! Language study gets forgotten too often in my opinion. I think it's become more of an issue since the spoken language element of GCSE was removed. Primary seem to look at language more than KS3/4.,   yes language study gets forgotten too often in my opinion i think it's become more of an issue since the spoken language element of gcse was removed primary seem to look at language more than ks,language study opinion issue language element gcse language
1.4815660025215508e+18,2022-01-13 09:57:15+00:00,['1481566002521550849'],"@SewardMiss @MrTs_NQTs Totally normal. My maternity leave was during lockdown and I did quite a lot of online cpd whilst being nap-trapped. I enjoyed the @WhiteRoseMaths online ones, but I don't know if they were online due to lockdown.",  totally normal my maternity leave was during lockdown and i did quite a lot of online cpd whilst being naptrapped i enjoyed the  online ones but i don't know if they were online due to lockdown,maternity whilst
1.481565327502758e+18,2022-01-13 09:54:34+00:00,['1481565327502757888'],@Letterland123 @MisterK23580 @Team_English1 @AVisserFuray I'd agree with this too. STAR can work well if staff are on board promoting it and students know what's expected of them. I found it beneficial to do CPD for staff and then have staff outline expectations with pupils. If it's bolted on then it easily becomes ineffective.,    i'd agree with this too star can work well if staff are on board promoting it and students know what's expected of them i found it beneficial to do cpd for staff and then have staff outline expectations with pupils if it's bolted on then it easily becomes ineffective,star staff board student staff staff expectation pupil
1.4810050151122944e+18,2022-01-11 20:48:06+00:00,['1481005015112294404'],@MsAshleeV @Ria1984 @BootsUK O'keeffe's orange lip balm is quite good for daily wear as well.,   okeeffes orange lip balm is quite good for daily wear as well,balm wear
1.4806089210228326e+18,2022-01-10 18:34:09+00:00,['1480608921022832647'],@G17Lisa @WomenEd If you're able to include senior leaders who are on a career break then I'd be interested. I can't DM you though.,  if you're able to include senior leaders who are on a career break then i'd be interested i can't dm you though,leader career break
1.4806083907243377e+18,2022-01-10 18:32:03+00:00,['1480608390724337671'],@brightleadcoach @fidsta77 @RaeSnape @AndreaWJFCCT @EmmaNicolaMFL @kateowbridge @Brooker1M @MrM_Hughes @LizBPattison @MrAinsworthPE @frankietweetart Fell into teaching after a career in youth and community education. It took 2 years to decide if I was going to apply primary or secondary after years working 3-18 across a range of settings. I still think more people should experience cross-phase education.,           fell into teaching after a career in youth and community education it took years to decide if i was going to apply primary or secondary after years working across a range of settings i still think more people should experience crossphase education,teaching career youth community education year year range setting people crossphase education
1.4801858685561528e+18,2022-01-09 14:33:06+00:00,['1480185868556152833'],"@MrsO_Maths @change_Beh @thosethatcan I would agree. Repeated behaviours that prevent the student, and other students, learning. The 'why' is a further discussion and would lead into establishing next steps. I'm quite wary of blanket assertions about the causes/motivations behind pupil behaviour.",   i would agree repeated behaviours that prevent the student and other students learning the why is a further discussion and would lead into establishing next steps i'm quite wary of blanket assertions about the causesmotivations behind pupil behaviour,behaviour student student discussion step blanket assertion causesmotivations behaviour
1.480180510773203e+18,2022-01-09 14:11:48+00:00,['1480180510773202948'],@MrsRiley__ @ellie_grout Have you seen #TeamTransition? It might be a good place to find others who enjoy KS2/KS3.,  have you seen  it might be a good place to find others who enjoy ksks,place others ksks
1.4798988162539889e+18,2022-01-08 19:32:27+00:00,['1479898816253988865'],"@SimBadd64 @SaysMiss @SaundersOli @DRETnews I'd agree with this. The value is in the discussion about how children are being supported to learn, not whether there's something obvious in exercise books.",    i'd agree with this the value is in the discussion about how children are being supported to learn not whether there's something obvious in exercise books,value discussion child something exercise book
1.4798984444079145e+18,2022-01-08 19:30:58+00:00,['1479898444407914501'],"@rrobson66 @RLuzmore Agrees. Often those saying 'the EEF say... so...' rarely follow up with 'but their sample cohorts were different to ours/we cannot implement like for like, so we understand the limits of this thoughtful reading'. People saying 'the research says...' is a red flag to me.",  agrees often those saying the eef say so rarely follow up with but their sample cohorts were different to ourswe cannot implement like for like so we understand the limits of this thoughtful reading people saying the research says is a red flag to me,agrees sample cohort implement limit reading people research flag
1.4798505097627607e+18,2022-01-08 16:20:30+00:00,['1479850509762760707'],"@Ameenamahetar1 @Team_English1 @FunkyPedagogy @__codexterous I aim for a culture where participation is expected and students know they could be cold-called at any point, but then select my questioning strategy depending on the class, my knowledge of individual students, and what I want to achieve at that point in the lesson.",    i aim for a culture where participation is expected and students know they could be coldcalled at any point but then select my questioning strategy depending on the class my knowledge of individual students and what i want to achieve at that point in the lesson,culture participation student point strategy class knowledge student point lesson
1.4798500404411556e+18,2022-01-08 16:18:38+00:00,['1479850040441155587'],@Maria_maqs @MrTs_NQTs Followed you back. If you ever want to drop a message then you're more than welcome to.,  followed you back if you ever want to drop a message then you're more than welcome to,message welcome
1.4798372599019438e+18,2022-01-08 15:27:51+00:00,['1479837259901943811'],@missjredwards Ozymandias London Remains, ozymandias london remains,london remains
1.4795587060648673e+18,2022-01-07 21:00:59+00:00,['1479558706064867328'],@vjofarrell @prusapuk @TheDifferenceEd @kirstyJWalsh Emily and Rachel are very outward facing and keen to build networks between PRUs and APs so I'm sure they'd be happy to support anyone from your team if they can.,    emily and rachel are very outward facing and keen to build networks between prus and aps so i'm sure they'd be happy to support anyone from your team if they can,rachel network prus anyone team
1.479558365797884e+18,2022-01-07 20:59:37+00:00,['1479558365797883910'],"@heffer_liam @CED_PE @ProudlyPastoral @DhtPastoral @PastoralThings If they don't ask then they risk letting you down, so they ask questions that might initially seem silly. Showing we care and value how much they care is key. If we dismiss the 'silly' questions then we send the message to pupils that we don't really care",     if they don't ask then they risk letting you down so they ask questions that might initially seem silly showing we care and value how much they care is key if we dismiss the silly questions then we send the message to pupils that we don't really care,question value question message
1.479557726845948e+18,2022-01-07 20:57:05+00:00,['1479557726845947905'],"@heffer_liam @CED_PE @ProudlyPastoral @DhtPastoral @PastoralThings It was a game changer for me being in a KS2/3 transition post. If you put yourself in their shoes, they've gone from 1 teacher for the last year and know exactly what's expected of them to lots of staff, new school, new subjects. /1",     it was a game changer for me being in a ks transition post if you put yourself in their shoes they've gone from teacher for the last year and know exactly what's expected of them to lots of staff new school new subjects ,game changer transition post shoe teacher year staff school subject
1.4795552307023872e+18,2022-01-07 20:47:10+00:00,['1479555230702387200'],@Mathew_Lynch44 @missweeks1001 @FreyaMariaO @greeborunner @EnserMark @KateJones_teach @robin_macp @mr_englishteach @s_donarski That puts it better than I could. EduTwitter needs more Freyas.,         that puts it better than i could edutwitter needs more freyas,need freya
1.479554256160047e+18,2022-01-07 20:43:18+00:00,['1479554256160047110'],@vjofarrell @prusapuk @TheDifferenceEd @MrsCarrPRUHead and @MsRachCampbell might be able to help and signpost. PE is one of the KS4 options at Bishopton.,    and  might be able to help and signpost pe is one of the ks options at bishopton,option bishopton
1.4795532164299244e+18,2022-01-07 20:39:10+00:00,['1479553216429924354'],@CED_PE @ProudlyPastoral @DhtPastoral @PastoralThings Remind secondary staff that seemingly silly questions like 'can I turn the page?' aren't because Y7 lack independence. It's because they really care and want to impress their new teachers. Too many secondary teachers forget this/don't see this in my opinion.,    remind secondary staff that seemingly silly questions like can i turn the page aren't because y lack independence it's because they really care and want to impress their new teachers too many secondary teachers forget thisdont see this in my opinion,staff question page lack independence teacher teacher opinion
1.479552657530495e+18,2022-01-07 20:36:56+00:00,['1479552657530494978'],"@CED_PE @ProudlyPastoral @DhtPastoral @PastoralThings If you can get into primary feeders to see KS2 classrooms in action, I'd recommend it. One school I worked in supported an academic transition where pupils started work based on projects in Year 6, had optional summer tasks and fhen everyone picked up in Y7. I liked that.",    if you can get into primary feeders to see ks classrooms in action i'd recommend it one school i worked in supported an academic transition where pupils started work based on projects in year had optional summer tasks and fhen everyone picked up in y i liked that,feeder classroom action school transition pupil work project year summer task everyone
1.479551907857326e+18,2022-01-07 20:33:58+00:00,['1479551907857326099'],@b_ckingham I'm intrigued about the floor book. Would you use them regularly with the students? Would it just be for revisiting topics? How else do you use them?, i'm intrigued about the floor book would you use them regularly with the students would it just be for revisiting topics how else do you use them,floor book student topic
1.4794471489703158e+18,2022-01-07 13:37:41+00:00,['1479447148970315779'],@Positivteacha I'm intrigued by this as I'm Northern and have no idea what it means., i'm intrigued by this as i'm northern and have no idea what it means,idea
1.4792205170181652e+18,2022-01-06 22:37:08+00:00,['1479220517018165251'],@LauraSimons_ @soph_the_loaf Same here. I'm coming to the end of mine now.,  same here i'm coming to the end of mine now,mine
1.479213170623488e+18,2022-01-06 22:07:56+00:00,['1479213170623488007'],@UoNSoEHistory @MissBGteaches @MrTs_NQTs It's good you set a challenge like that. When I trained the level of PowerPoint was dependent on the school you were placed in. I'm glad I had one school with lots of PowerPoint and the other minimal/optional PowerPoint.,   it's good you set a challenge like that when i trained the level of powerpoint was dependent on the school you were placed in i'm glad i had one school with lots of powerpoint and the other minimaloptional powerpoint,challenge level powerpoint school glad school powerpoint powerpoint
1.4792093088647987e+18,2022-01-06 21:52:36+00:00,['1479209308864798721'],@UoNSoEHistory @MissBGteaches @MrTs_NQTs 'Proxy for planning' is a phrase I'm stealing. I have fond memories being a pupil in science lessons with a teacher who had a pull down blackboard. To this day I'm not convinced a PowerPoint would have improved his lessons.,   proxy for planning is a phrase i'm stealing i have fond memories being a pupil in science lessons with a teacher who had a pull down blackboard to this day i'm not convinced a powerpoint would have improved his lessons,proxy planning phrase fond memory pupil science lesson teacher powerpoint lesson
1.4792077834887537e+18,2022-01-06 21:46:32+00:00,['1479207783488753671'],@eltvasconcelos @MissBGteaches @MrTs_NQTs Sound advice here. A PowerPoint isn't a lesson. It's just one tool of many that teachers can use. There's nothing intrinsically good or bad about most tools. What matters is that the lesson is well-prepared and taught well.,   sound advice here a powerpoint isn't a lesson it's just one tool of many that teachers can use there's nothing intrinsically good or bad about most tools what matters is that the lesson is wellprepared and taught well,sound advice powerpoint tool teacher nothing tool matter lesson
1.479192320310399e+18,2022-01-06 20:45:05+00:00,['1479192320310398982'],"Second this recommendation. I've come back to High Challenge, Low Threat countless times. #NewToSLTChat #SLTChat @newtosltchat https://t.co/6nFuwMmdT5",second this recommendation i've come back to high challenge low threat countless times    ,recommendation challenge threat countless time
1.4791911341151846e+18,2022-01-06 20:40:23+00:00,['1479191134115184645'],@MrsRaddon This is a nice example of cross-curricular literacy. Might be useful for your CPD @rachelgee91 ? Could work for citizenship too @kirstyJWalsh., this is a nice example of crosscurricular literacy might be useful for your cpd   could work for citizenship too ,example literacy citizenship
1.4791905820986327e+18,2022-01-06 20:38:11+00:00,['1479190582098632712'],@MrsSpalding It really is. It winds me up and makes me wonder which other teaching and learning decisions are being driven based on patronising and limiting views of particular student groups., it really is it winds me up and makes me wonder which other teaching and learning decisions are being driven based on patronising and limiting views of particular student groups,teaching learning decision patronising view student group
1.479182506939269e+18,2022-01-06 20:06:06+00:00,['1479182506939269126'],Good blog here. My subject-specific bugbear is the argument that students in certain groups (e.g. disengaged/ disadvantaged/boys) require an English curriculum built on themes of violence/crime/immediate social issues to 'engage'. Literature is beautiful. Why limit pupils? https://t.co/Nd3X2YwWaH,good blog here my subjectspecific bugbear is the argument that students in certain groups eg disengaged disadvantagedboys require an english curriculum built on themes of violencecrimeimmediate social issues to engage literature is beautiful why limit pupils ,blog bugbear argument student group disadvantagedboys curriculum theme issue literature limit
1.4791018858941194e+18,2022-01-06 14:45:44+00:00,['1479101885894119425'],I just completed the CPD Literacy in Science course by @AJTF71 on @SenecaLearn Course: https://t.co/C6lZZuwvIJ https://t.co/3ufYS8Lgqs,i just completed the cpd literacy in science course by  on  course  ,literacy science course course
1.4788181069528474e+18,2022-01-05 19:58:06+00:00,['1478818106952847368'],"@SledgerLedger @BouchMaths @Gwenelope I'd agree with this. Routines and relationships go a long way. Sometimes behaviour ends up being discussed in an 'either/or' way or a 'what comes first?' way, but the two go hand in hand in my experience.",   i'd agree with this routines and relationships go a long way sometimes behaviour ends up being discussed in an eitheror way or a what comes first way but the two go hand in hand in my experience,routine relationship hand hand experience
1.4780945050941358e+18,2022-01-03 20:02:46+00:00,['1478094505094135808'],@thosethatcan I think I might have some on a hard drive somewhere. I'll happily have a look for you., i think i might have some on a hard drive somewhere i'll happily have a look for you,drive look
1.478017717324161e+18,2022-01-03 14:57:38+00:00,['1478017717324161029'],Really like the behaviour conversation examples here. I'm a fan of 'at X school we expect...' / 'at X school we...' All staff should have a sense of duty to the school culture beyond their classroom. It makes holding the line easier for all. https://t.co/63frfQ1SLK,really like the behaviour conversation examples here i'm a fan of at x school we expect  at x school we all staff should have a sense of duty to the school culture beyond their classroom it makes holding the line easier for all ,behaviour conversation example school school staff sense duty school culture classroom line
1.4765881762109071e+18,2021-12-30 16:17:09+00:00,['1476588176210907137'],"@samlgibbs1 True, though I've found it can be useful for some students who find exam technique hard. My issue with PEE is that too often it becomes a formulaic and simplistic framework for teaching analysis, rather than one writing structure that some students find helpful.", true though i've found it can be useful for some students who find exam technique hard my issue with pee is that too often it becomes a formulaic and simplistic framework for teaching analysis rather than one writing structure that some students find helpful,student technique issue formulaic framework analysis writing structure student
1.4765796791130276e+18,2021-12-30 15:43:23+00:00,['1476579679113027584'],"Also true. With my GCSE groups I tend to structure the thinking behind a question or theme. PEE(&amp;other frames) can work as a final support for writing, but without the foundation thinking, they can easily cut students off from developing sophisticated responses. https://t.co/Xe3HLZc5H0",also true with my gcse groups i tend to structure the thinking behind a question or theme peeampother frames can work as a final support for writing but without the foundation thinking they can easily cut students off from developing sophisticated responses ,gcse group structure thinking question theme frame support foundation student response
1.4765786777858703e+18,2021-12-30 15:39:24+00:00,['1476578677785870336'],"Yes! The P in PEE can easily be a 'what?' prompt from WHW, which is much more helpful. Telling students to make a 'point' doesn't structure their thinking about the text or open up higher level engagement. https://t.co/aFIxX6l3pm",yes the p in pee can easily be a what prompt from whw which is much more helpful telling students to make a point doesn't structure their thinking about the text or open up higher level engagement ,prompt student point structure thinking text level engagement
1.4755056982681887e+18,2021-12-27 16:35:46+00:00,['1475505698268188672'],@MrsBrookEng @FunkyPedagogy This is something I've always wanted to try and I like having a reason for nice pens.,  this is something i've always wanted to try and i like having a reason for nice pens,something reason
1.4743808323914998e+18,2021-12-24 14:05:57+00:00,['1474380832391499778'],"@wordphile @MsJasmineMN Sometimes I wonder if it's a throwback to the era where teachers were told that a challenging lesson rests on selecting a 'more difficult' Blooms verb. Instead of a challenging engaging lesson on inference, pupils could be subjected to an academically weak lesson on 'analysis'.",  sometimes i wonder if it's a throwback to the era where teachers were told that a challenging lesson rests on selecting a more difficult blooms verb instead of a challenging engaging lesson on inference pupils could be subjected to an academically weak lesson on analysis,throwback teacher lesson rest bloom lesson inference pupil lesson analysis
1.4730613137609275e+18,2021-12-20 22:42:40+00:00,['1473061313760927748'],@rroyal110 @missdcox @TeamRE_UK @NATREupdate EduTwitter is bad for adding books to my wishlist. This sounds really interesting.,    edutwitter is bad for adding books to my wishlist this sounds really interesting,edutwitter book wishlist
1.472940144021975e+18,2021-12-20 14:41:10+00:00,['1472940144021975046'],@D_M_Calvin @HoDandHeart Uni open days for me too. I was in the minority having a regional accent from the same region as the university. Then one of the applicants asked the academic whether the department would prioritise higher calibre (aka wealthy) students before state students with the same grades.,  uni open days for me too i was in the minority having a regional accent from the same region as the university then one of the applicants asked the academic whether the department would prioritise higher calibre aka wealthy students before state students with the same grades,minority accent region university applicant department calibre student state student grade
1.4721933541505925e+18,2021-12-18 13:13:42+00:00,['1472193354150592520'],"@FunkyPedagogy @imagineinquiry We still do stuff, but it's useful stuff rather than tat for the sake of it e.g. if someone needs new consumable parts for a hobby then we get that. My mum usually buys me my skincare.",  we still do stuff but it's useful stuff rather than tat for the sake of it eg if someone needs new consumable parts for a hobby then we get that my mum usually buys me my skincare,stuff stuff sake someone part hobby skincare
1.4719387500705464e+18,2021-12-17 20:21:59+00:00,['1471938750070546436'],"@TeacherEvolving @RogersHistory Agree that boundaries help promote nurturing relationships. Some students might kick against rules and vocally complain about boundaries, but boundaries help students feel safe and like they know where they stand.",  agree that boundaries help promote nurturing relationships some students might kick against rules and vocally complain about boundaries but boundaries help students feel safe and like they know where they stand,boundary relationship student rule boundary boundary student
1.4718733096252662e+18,2021-12-17 16:01:57+00:00,['1471873309625266180'],We know how to do Secret Santa at Bishopton. #ThisIsAP #PRULife https://t.co/tpxLspdxzm,we know how to do secret santa at bishopton   ,santa bishopton
1.4718180458532536e+18,2021-12-17 12:22:21+00:00,['1471818045853253633'],Last day of term finalising outdoor education curriculum planning. We integrate PASS into our curriculum to develop the whole child. Literacy across the curriculum is at the heart of KS3 at our lovely PRU. #ThisIsAP #PRULife @MrsCarrPRUHead @MsRachCampbell https://t.co/VFUYIUICE9,last day of term finalising outdoor education curriculum planning we integrate pass into our curriculum to develop the whole child literacy across the curriculum is at the heart of ks at our lovely pru     ,term education curriculum planning curriculum child literacy curriculum heart
1.4717397191973724e+18,2021-12-17 07:11:07+00:00,['1471739719197372420'],"@MissHGEnglish You know I'm happy to help you out anytime. If you've not read them yet then I'd recommend @Doug_Lemov Reading Reconsidered, @AlexJQuigley Mind the Vocabulary and @TheWritingRevol", you know i'm happy to help you out anytime if you've not read them yet then i'd recommend  reading reconsidered  mind the vocabulary and ,recommend reading
1.4717353300427858e+18,2021-12-17 06:53:40+00:00,['1471735330042785794'],@MissHGEnglish I'll have a look on my drive and see what I've got for you. Will drop you a message later., i'll have a look on my drive and see what i've got for you will drop you a message later,look drive message
1.4717291004737083e+18,2021-12-17 06:28:55+00:00,['1471729100473708545'],@MissHGEnglish What are you focusing on and which Key Stage? You can have anything I've got., what are you focusing on and which key stage you can have anything i've got,stage anything
1.4717258695384146e+18,2021-12-17 06:16:05+00:00,['1471725869538414592'],@MissHGEnglish Would you like a copy when it's done? I've got 2 others from autumn term that you can have as well., would you like a copy when it's done i've got others from autumn term that you can have as well,copy others term
1.4715791720446894e+18,2021-12-16 20:33:09+00:00,['1471579172044689415'],"@vjofarrell @debrakidd Our outdoor education instructors do some reclaiming, upcycling and skills experience ith our KS4 students and have great ideas for the new year. @BishoptonPru @MrsCarrPRUHead",  our outdoor education instructors do some reclaiming upcycling and skills experience ith our ks students and have great ideas for the new year  ,education instructor reclaiming skill experience student idea year
1.471577013475582e+18,2021-12-16 20:24:35+00:00,['1471577013475581957'],@HaleDonal @adamboxer1 @teacherhead Great blog here. @rachelgee91 @MsRachCampbell @MrsCarrPRUHead,   great blog here   ,blog
1.4715174901192827e+18,2021-12-16 16:28:03+00:00,['1471517490119282692'],Next half term's KS3 reading booklet is almost complete. We have a thematic KS3 and this draws on cross-curricular links and breaks down challenging literary texts. High expectations for ALL! #ThisIsAP #PRULife https://t.co/QJPNWqvs3f,next half term's ks reading booklet is almost complete we have a thematic ks and this draws on crosscurricular links and breaks down challenging literary texts high expectations for all   ,half booklet draw link break text expectation
1.4715167676378276e+18,2021-12-16 16:25:11+00:00,['1471516767637827589'],"@__codexterous @Runrober @NATEfeed Agreed. I've sometimes heard this entirely reasonable argument be turned into something to the effect of 'students don't need to know language features... they don't need to be taught terminology... terminology is just feature spotting', which makes me sad.",   agreed i've sometimes heard this entirely reasonable argument be turned into something to the effect of students don't need to know language features they don't need to be taught terminology terminology is just feature spotting which makes me sad,argument something effect student language feature terminology terminology feature
1.4706586592314122e+18,2021-12-14 07:35:22+00:00,['1470658659231412225'],@Doug_Lemov If you want to know more about Reading Reconsidered approaches then this tweet and others after it are great. @rachelgee91 @MsRachCampbell, if you want to know more about reading reconsidered approaches then this tweet and others after it are great  ,reading approach tweet others
1.4704814821080965e+18,2021-12-13 19:51:20+00:00,['1470481482108096515'],@EvidenceInEdu Another one to share on the PD day @MrsCarrPRUHead @MsRachCampbell, another one to share on the pd day  ,share
1.470476826678018e+18,2021-12-13 19:32:50+00:00,['1470476826678018054'],"@RachelLangan4 @DiLeed @TabitaSurge I'd say the same. I like my GHDs and got the wide plate ones. They don't curl as tightly and are more for straightening and looser waves, but they're great. I've got a huge amount of long fine hair if that helps.",   i'd say the same i like my ghds and got the wide plate ones they don't curl as tightly and are more for straightening and looser waves but they're great i've got a huge amount of long fine hair if that helps,ghds plate straightening looser wave amount hair
1.470475243542225e+18,2021-12-13 19:26:32+00:00,['1470475243542224913'],@MrsCarrPRUHead @TheGeogTeacher @MrAWGordon_ @teacherhead @MsRachCampbell Good idea. I'll send it to them tomorrow for their slot. X,     good idea i'll send it to them tomorrow for their slot x,idea tomorrow slot
1.4704751545725993e+18,2021-12-13 19:26:11+00:00,['1470475154572599297'],@MsRachCampbell @__codexterous @rachelgee91 It really is a brilliant blog. 🙂,   it really is a brilliant blog ,blog
1.4701198395911864e+18,2021-12-12 19:54:17+00:00,['1470119839591186435'],"@newtosltchat To do whatever they need to in order to feel rested, refreshed and prepared for the next term. That will look different for different people. #NewToSLTChat", to do whatever they need to in order to feel rested refreshed and prepared for the next term that will look different for different people ,order term people
1.470119064404218e+18,2021-12-12 19:51:13+00:00,['1470119064404217860'],@MsMcGrathAHT @newtosltchat @pennywpennyw Or give staff some flexibility. Something I like that @MrsCarrPRUHead does is give staff choice whether they want to hand in by the last day or term or first day back. There's an understanding that people work differently.#NewToSLTChat,   or give staff some flexibility something i like that  does is give staff choice whether they want to hand in by the last day or term or first day back there's an understanding that people work differently,staff flexibility something staff choice hand term understanding people
1.4701172597755576e+18,2021-12-12 19:44:02+00:00,['1470117259775557637'],@pennywpennyw @newtosltchat I try to list things I would enjoy doing/wouldn't mind doing in the holidays vs tasks that I know I'd do more effectively in school. The to do list is planned with that in mind where possible. #NewToSLTChat,  i try to list things i would enjoy doingwouldnt mind doing in the holidays vs tasks that i know i'd do more effectively in school the to do list is planned with that in mind where possible ,thing mind holiday task school list mind
1.4701157303016284e+18,2021-12-12 19:37:58+00:00,['1470115730301628429'],@__codexterous GCSE resources you might find useful @rachelgee91 and possibly for any intervention @MsRachCampbell, gcse resources you might find useful  and possibly for any intervention ,gcse resource intervention
1.4701130886072975e+18,2021-12-12 19:27:28+00:00,['1470113088607297541'],"@johntomsett @JamesTheo Agreed, and it's closely linked to related attitudes like: 'you can't revise English' 'there's no wrong answers in English' Why get a degree in English if anything you could have said at 13 is right?",  agreed and it's closely linked to related attitudes like you can't revise english theres no wrong answers in english why get a degree in english if anything you could have said at is right,attitude answer degree anything
1.469926449704579e+18,2021-12-12 07:05:50+00:00,['1469926449704579074'],@Daniel_Langley1 @MrNickHart @SFL2326 @PearceMrs @greeborunner @EducEndowFoundn I used to be a literacy lead and our lead is @rachelgee91 Happy to connect.,      i used to be a literacy lead and our lead is  happy to connect,lead lead
1.4692705085921157e+18,2021-12-10 11:39:21+00:00,['1469270508592115718'],@AnansiRyans @AVisserFuray @Team_English1 @Kathrine_28 Have you tried asking on primary eduTwitter? There's some brilliant work on text selection in primaries that secondary staff can build on.,    have you tried asking on primary edutwitter there's some brilliant work on text selection in primaries that secondary staff can build on,edutwitter work selection primary staff
1.4690620659607224e+18,2021-12-09 21:51:05+00:00,['1469062065960722433'],"@joon_of @TabitaSurge Same here. The more I learn about the text, the more I make (mental and written) notes of things I want to mention, questions I want to pose etc. I think the more I learn about texts and the more I plan/have clarity over direction, the more flexible and responsive I can be.",  same here the more i learn about the text the more i make mental and written notes of things i want to mention questions i want to pose etc i think the more i learn about texts and the more i planhave clarity over direction the more flexible and responsive i can be,text note thing question text clarity direction
1.4687048661051884e+18,2021-12-08 22:11:41+00:00,['1468704866105188354'],"@HoDandHeart @SPryke2 @Mathew_Lynch44 @__codexterous Someone did one last year or the year before on A Christmas Carol. It was excellent, but I can't recall who shared it. Hopefully it will pop up on your Twitterfeed this year.",    someone did one last year or the year before on a christmas carol it was excellent but i can't recall who shared it hopefully it will pop up on your twitterfeed this year,someone year year christmas carol twitterfeed year
1.4687044051134833e+18,2021-12-08 22:09:52+00:00,['1468704405113483268'],@AlexJQuigley This thread might be of interest to you @rachelgee91, this thread might be of interest to you ,thread interest
1.468703592228049e+18,2021-12-08 22:06:38+00:00,['1468703592228048904'],@MrsSpalding I joined a primary writing meeting with schools from a different academy chain recently. It was really informative and a good way to see how different settings work., i joined a primary writing meeting with schools from a different academy chain recently it was really informative and a good way to see how different settings work,writing meeting school academy chain setting work
1.4687003113763062e+18,2021-12-08 21:53:36+00:00,['1468700311376306180'],Very true. SLT in a small school is a fantastic learning experience in the art of wearing many hats. https://t.co/q6OKQcNqUg,very true slt in a small school is a fantastic learning experience in the art of wearing many hats ,school learning experience
1.4673829205245788e+18,2021-12-05 06:38:45+00:00,['1467382920524578820'],"@ShawMaths @Strickomaster I do some responsive instruction before students do their redrafts. If improvement time is going to be done, it should be done effectively and not to tick a box.",  i do some responsive instruction before students do their redrafts if improvement time is going to be done it should be done effectively and not to tick a box,instruction student redraft improvement time
1.4666744042014884e+18,2021-12-03 07:43:22+00:00,['1466674404201488385'],"@lifeatthenest @Teacherglitter I would imagine because printing vs joined does make a difference on fluency for a lot of pupils. Entirely anecdotally, I've found students with very neat printed writing tend to write slower than peers who either do full cursive or a mix. It creates added barrier at GCSE.",  i would imagine because printing vs joined does make a difference on fluency for a lot of pupils entirely anecdotally i've found students with very neat printed writing tend to write slower than peers who either do full cursive or a mix it creates added barrier at gcse,difference fluency pupil student tend peer cursive barrier gcse
1.4666673804494152e+18,2021-12-03 07:15:27+00:00,['1466667380449415173'],Another one for the Christmas holiday reading list. https://t.co/LSRiEMtvpG,another one for the christmas holiday reading list ,christmas holiday list
1.4666627384915927e+18,2021-12-03 06:57:00+00:00,['1466662738491592705'],"@Teacherglitter @lifeatthenest In my experience it's not that they're told not to join in y7, but that they're just expected to write fluently. If someone can print fluently and isn't held back then it's not an issue at GCSE, but others with neat, slow printed writing often find ks4 exams challenging.",  in my experience it's not that they're told not to join in y but that they're just expected to write fluently if someone can print fluently and isn't held back then it's not an issue at gcse but others with neat slow printed writing often find ks exams challenging,experience someone issue gcse others exam
1.465403205890855e+18,2021-11-29 19:32:04+00:00,['1465403205890854920'],@AlwaysLearnWeb @Gwenelope @Halfords_uk I now want a windscreen cover.,   i now want a windscreen cover,cover
1.464941371727491e+18,2021-11-28 12:56:54+00:00,['1464941371727491080'],"@greeborunner @teachwellall Agreed. It's difficult to define and difficult to outline what it 'looks like' in the classroom. It's good for students to engage with their learning, but that's quite different to using engagement as a measurement of learning.",  agreed it's difficult to define and difficult to outline what it looks like in the classroom it's good for students to engage with their learning but that's quite different to using engagement as a measurement of learning,classroom good student learning engagement measurement
1.4649403578845225e+18,2021-11-28 12:52:53+00:00,['1464940357884522499'],@__codexterous @greeborunner @imagineinquiry Agreed. This sort of discussion is the best side of eduTwitter and so much more professionally useful than some of the tribal mud-slinging that goes on in places.,   agreed this sort of discussion is the best side of edutwitter and so much more professionally useful than some of the tribal mudslinging that goes on in places,sort discussion side edutwitter mudslinging place
1.4649400962144748e+18,2021-11-28 12:51:50+00:00,['1464940096214474759'],"@teachwellall @greeborunner A student can learn whilst completing tasks out of compliance and/or respect for the teacher and/or the fact they want to get good grades, and the same student in another lesson could be engaged in a task with limited learning occurring. I certainly experienced both as a pupil.",  a student can learn whilst completing tasks out of compliance andor respect for the teacher andor the fact they want to get good grades and the same student in another lesson could be engaged in a task with limited learning occurring i certainly experienced both as a pupil,student task compliance andor respect teacher fact grade student lesson task pupil
