id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.554438639379153e+18,2022-08-02 12:07:06+00:00,['1554438639379152898'],"@lil_on_sea Agree with you. It's still far too busy for my liking.

I also feel the same about some of the natural classrooms. I rather like hessian backed displays, but if you add in a lot of the clutter that goes with creating a certain aesthetic, it's still distracting and too busy.",agree still far busy liking also feel natural classroom rather like hessian backed display add lot clutter go creating certain aesthetic still distracting busy,False
1.5544296231271383e+18,2022-08-02 11:31:16+00:00,['1554429623127138306'],Interesting thread here. https://t.co/sU1yNFWrKs,interesting thread,False
1.5544289534562468e+18,2022-08-02 11:28:37+00:00,['1554428953456246786'],@LTeacher123 I'd go in some years and not others. It depended on what worked best for me. I've been fortunate to work in schools where there was a mix of staff preferences on this and we were trusted to do what worked for us.,i'd go year others depended worked best i've fortunate work school wa mix staff preference trusted worked u,False
1.553722083925959e+18,2022-07-31 12:39:46+00:00,['1553722083925958656'],"@MissHaleEnglish My advice would be to strive for the best 'teacher you' you can be and not try to be someone else. There are loads of amazing teachers who all have different quirks and styles.
Also don't be afraid to draw boundaries for work-life balance. Your future self will thank you.",advice would strive best 'teacher you' try someone else load amazing teacher different quirk style also afraid draw boundary worklife balance future self thank,False
1.5537195120920084e+18,2022-07-31 12:29:33+00:00,['1553719512092008453'],"@AlwaysLearnWeb I love mine. Had it since I was 18. I have got an overlocker sitting here unused, but really need to learn how to use it as it will make jersey sewing so much easier.",love mine since wa got overlocker sitting unused really need learn use make jersey sewing much easier,False
1.5537169537678868e+18,2022-07-31 12:19:23+00:00,['1553716953767886848'],@AlwaysLearnWeb I started learning how to make children's clothes and have started branching out into adapting patterns/made to measure for my son. This was part way through but I was so happy with the pattern line up. https://t.co/siqnrQDFKc,started learning make children's clothes started branching adapting patternsmade measure son wa part way wa happy pattern line,False
1.5527531254040576e+18,2022-07-28 20:29:28+00:00,['1552753125404057601'],"@Mr_P_Hillips It depends.
If you use the display and it is a resource to support effective teaching then there is a point.
If you put up a display or working wall because it ticks someone else's box, or you're recreating Pinterest then there's no point and it's superficial at best.",depends use display resource support effective teaching point put display working wall tick someone else's box recreating pinterest there's point superficial best,False
1.5523881844823982e+18,2022-07-27 20:19:19+00:00,['1552388184482398211'],"@veldaelliott I didn't teach it, but my HOD at the time did as qn enrichment opportunity for Y11-13. I remember reading pieces from one of my GCSE students and thought the course sounded really interesting.",teach hod time qn enrichment opportunity remember reading piece one gcse student thought course sounded really interesting,False
1.5523546740989788e+18,2022-07-27 18:06:10+00:00,['1552354674098978817'],"@_missmac1 Same here. It's much much more common to see ineffective labelling than a response grounded in high-quality language teaching.
I also find that quite a few of the very long, prescriptive structures limit the scope for students to meaningfully explore the texts as well.",much much common see ineffective labelling response grounded highquality language teaching also find quite long prescriptive structure limit scope student meaningfully explore text well,False
1.5522772566801818e+18,2022-07-27 12:58:32+00:00,['1552277256680181761'],@_missmac1 I suppose it depends on the culture of how word classes are taught and applied. E.g. I always ask students to tell me something interesting and that identification is secondary to the textual response. In exploring the interesting moment we might dig deep into the small stuff.,suppose depends culture word class taught applied eg always ask student tell something interesting identification secondary textual response exploring interesting moment might dig deep small stuff,False
1.5522765941773312e+18,2022-07-27 12:55:54+00:00,['1552276594177331206'],"@_missmac1 The sinple act of labelling and writing ""the noun....says..."" would rarely add anything.
But if a student is able to explore the impact of opening a sentence with a particular verb/adverb and ground their analysis in a secure understanding of text, then yes.",sinple act labelling writing nounsays would rarely add anything student able explore impact opening sentence particular verbadverb ground analysis secure understanding text yes,False
1.552275200955351e+18,2022-07-27 12:50:22+00:00,['1552275200955351040'],"Really like this.
I taught in a school with 1-1 iPads and was initially sceptical but I grew to love it.
I also think it's very easy for edtech to be gimmicky.

Tech is just a tool. What matters is how we use it, or choose not to use it, to enhance teaching and learning https://t.co/ljWQBrgnCI",really like taught school ipads wa initially sceptical grew love also think easy edtech gimmicky tech tool matter use choose use enhance teaching learning,False
1.5522741304892498e+18,2022-07-27 12:46:07+00:00,['1552274130489249793'],"@jrnewton45 @DrRLofthouse For some people they may genuinely feel that they're on a particular 'side'. There's a few hot topics on edu-Twitter that seem to really get some people into the us vs them/we are the good guys arguments.
Most of us probably fall on continuum though.",people may genuinely feel they're particular 'side' there's hot topic edutwitter seem really get people u v themwe good guy argument u probably fall continuum though,False
1.5522727901867704e+18,2022-07-27 12:40:47+00:00,['1552272790186770433'],"@_missmac1 Maybe it's the language specialist in me but I do love a good word class analysis.
You're right though. In the lang papers I've seen lengthy (7+ letters) paragraph structures and students are labelling random words - probably because that's what the paragraph letters say to do.",maybe language specialist love good word class analysis right though lang paper i've seen lengthy letter paragraph structure student labelling random word probably that's paragraph letter say,False
1.552271840567087e+18,2022-07-27 12:37:01+00:00,['1552271840567087105'],"@EngliciousUCL @_catherinegk It's definitely possible for analysis at that level to support wider interpretation, but it's too easy for pupils to fall into a trap of 'my school's chosen paragraph structure dictates I need to use a language term here so I better find something something label'.",definitely possible analysis level support wider interpretation easy pupil fall trap 'my school's chosen paragraph structure dictate need use language term better find something something label',False
1.5519156627501384e+18,2022-07-26 13:01:41+00:00,['1551915662750138370'],@TheDepressedHT When I was full time I found it helpful to join a local running club that was flexible on session attendance. It meant I could go weekly or even twice a week and then do the local parkrun without having to go too far.,wa full time found helpful join local running club wa flexible session attendance meant could go weekly even twice week local parkrun without go far,False
1.5518903406800077e+18,2022-07-26 11:21:04+00:00,['1551890340680007685'],@emmccatt @MrSmithRE Is it good so far? Sounds like something I'd be interested in.,good far sound like something i'd interested,False
1.551882000121811e+18,2022-07-26 10:47:56+00:00,['1551882000121810944'],"Interesting thread.
Some of this could be transferable to schools as well. https://t.co/XbTunYNU6Z",interesting thread could transferable school well,False
1.5518808769753416e+18,2022-07-26 10:43:28+00:00,['1551880876975341568'],"@BarbaraBleiman @ian_cushing Great thread.
Out of interest what would be your take on 'word gap' research in Early Years and later impact? I'm finding the more years I spend digging into literacy and language, more I'm going to get splinters from the fence I find myself on. Interested in your take.",great thread interest would take 'word gap' research early year later impact i'm finding year spend digging literacy language i'm going get splinter fence find interested take,False
1.551862690146095e+18,2022-07-26 09:31:12+00:00,['1551862690146095105'],"@ruth_murran @grahamchatterl2 @amymayforrester To be fair, we agree that child should have reasonable adjustments made so they can achieve their potential. I think the agree to disagree is based on us having different ideas and experiences of how staff promote appropriate expectations.",fair agree child reasonable adjustment made achieve potential think agree disagree based u different idea experience staff promote appropriate expectation,False
1.5516626648453284e+18,2022-07-25 20:16:22+00:00,['1551662664845328386'],"@ruth_murran @grahamchatterl2 @amymayforrester I'm not following because up thread I've said there is a difference between not having low expectations and someone reducing to make reasonable adjustments and you told me there isn't.
Not once have I said that adjustments should  be dictated by data or anything like that.",i'm following thread i've said difference low expectation someone reducing make reasonable adjustment told said adjustment dictated data anything like,False
1.5516299732780485e+18,2022-07-25 18:06:28+00:00,['1551629973278048258'],"@ruth_murran @grahamchatterl2 @amymayforrester So out of interest if it's wrong to challenge low expectations and wrong to strive for reasonable adjustments that allow all children to thrive, what should staff do?",interest wrong challenge low expectation wrong strive reasonable adjustment allow child thrive staff,False
1.551615333923963e+18,2022-07-25 17:08:17+00:00,['1551615333923962881'],"@grahamchatterl2 @ruth_murran @amymayforrester There's a huge difference between an adult not having low expectations of pupils and an adult who refuses to make reasonable adjustments for children with additional needs.

Making appropriate adjustments is not incompatible with having high expectations.",there's huge difference adult low expectation pupil adult refuse make reasonable adjustment child additional need making appropriate adjustment incompatible high expectation,False
1.551609082972455e+18,2022-07-25 16:43:27+00:00,['1551609082972454917'],@Elroy_Cahill Have you tweeted your local @WomenEd network? There's lots of fabulous women who might be able to put you in touch with colleagues in  their own professional networks. #WomenEd,tweeted local network there's lot fabulous woman might able put touch colleague professional network,False
1.551608389414912e+18,2022-07-25 16:40:42+00:00,['1551608389414912000'],@grahamchatterl2 @ruth_murran @amymayforrester The 'fine for me' line is the sort of line that deserves an eye roll whoever it comes from.,'fine me' line sort line deserves eye roll whoever come,False
1.5516079967064433e+18,2022-07-25 16:39:08+00:00,['1551607996706443264'],"@ruth_murran @grahamchatterl2 @amymayforrester To be fair I've never objected to reasonable adjustments anywhere in the thread. 🤷‍♀️

I've said reasonable adjustments should allow children to thrive and reach their potential. I also don't believe in having low expectations of pupils. Hardly controversial views, or shouldn't be.",fair i've never objected reasonable adjustment anywhere thread i've said reasonable adjustment allow child thrive reach potential also believe low expectation pupil hardly controversial view,False
1.5513117826643397e+18,2022-07-24 21:02:05+00:00,['1551311782664339464'],Really interesting thread for anyone interested in school leadership. https://t.co/DSFhMdojUT,really interesting thread anyone interested school leadership,False
1.5513091094583542e+18,2022-07-24 20:51:28+00:00,['1551309109458354176'],"@grahamchatterl2 @amymayforrester Ive already said reasonable adjustments aren't a problem. They should be used to allow pupils to thrive.
What is a problem is when adults limit the achievement (in a broad sense) of children by having low expectations of them.",ive already said reasonable adjustment problem used allow pupil thrive problem adult limit achievement broad sense child low expectation,False
1.551307987943293e+18,2022-07-24 20:47:00+00:00,['1551307987943292929'],"@J_edutweet @MrTs_NQTs Genuinely don't spend a small fortune at the start of the course. Have nice pens and a notebook though.
@jess_elizabethr and @missfwilson_96 
qualified in the last couple of years and are both lovely.
Have a look at @ellie_grout @HeyMissSmith @PrimaryRocks1 @WomenEd",genuinely spend small fortune start course nice pen notebook though qualified last couple year lovely look,False
1.5513065025431388e+18,2022-07-24 20:41:06+00:00,['1551306502543138819'],@Mr_D_W_R Alnwick Castle and the gardens. Barter Books in Alnwick. Hadrian's Wall. Almost anywhere on the coast. It's stunning.,alnwick castle garden barter book alnwick hadrian's wall almost anywhere coast stunning,False
1.5513058847012618e+18,2022-07-24 20:38:39+00:00,['1551305884701261824'],@HeroicMrT I got this wrong with one class I picked up part way through my NQT year. I assumed that they would realise that the school expectations were still the expectations. Thankfully I had an excellent TA in the class who gave me some supportive nudges to nip it in the bud.,got wrong one class picked part way nqt year assumed would realise school expectation still expectation thankfully excellent ta class gave supportive nudge nip bud,False
1.5513048534392504e+18,2022-07-24 20:34:33+00:00,['1551304853439250443'],"@grahamchatterl2 @amymayforrester I don't think reasonable adjustments are low expectations.
Like I said, I think reasonable adjustments should enable pupils to thrive.
I also think that where people have low expectations in one area, it often flows into lower expectations in another.",think reasonable adjustment low expectation like said think reasonable adjustment enable pupil thrive also think people low expectation one area often flow lower expectation another,False
1.5512856768422953e+18,2022-07-24 19:18:21+00:00,['1551285676842295298'],"@grahamchatterl2 @amymayforrester I think the two overlap &amp; that those who lower expectations on behaviour are also likely to lower expectations elsewhere / lowering expectations elsewhere can often stem from lower expectations in behaviour.

You're right about small steps though. It's why nuance is key here.",think two overlap amp lower expectation behaviour also likely lower expectation elsewhere lowering expectation elsewhere often stem lower expectation behaviour right small step though nuance key,False
1.551276693347881e+18,2022-07-24 18:42:39+00:00,['1551276693347880963'],"@grahamchatterl2 @amymayforrester I think the issue is that the debate gets polarised with little room for nuance.
The way I see it, reasonable adjustments should enable children to thrive and reach their potential. If the adjustments are placing a cap on pupils then it's lowering expectations.",think issue debate get polarised little room nuance way see reasonable adjustment enable child thrive reach potential adjustment placing cap pupil lowering expectation,False
1.5512757658445414e+18,2022-07-24 18:38:58+00:00,['1551275765844541440'],@Gwenelope @Emma_Turner75 @benniekara Visualisers? Nah. Everyone knows the only way to teach is with chalk and a blackboard. Anyone who uses PowerPoint or whiteboards hasn't a clue. 😉,visualiser nah everyone know way teach chalk blackboard anyone us powerpoint whiteboards clue,False
1.551275238960337e+18,2022-07-24 18:36:52+00:00,['1551275238960336899'],"@grahamchatterl2 @amymayforrester Teacher 2 focuses on addressing the unmet literacy need by promoting the skills for writing so that the pupil can feel success.

However well-intentioned, T1 has lowered their expectations of the student. /2",teacher focus addressing unmet literacy need promoting skill writing pupil feel success however wellintentioned ha lowered expectation student,False
1.5512741921542715e+18,2022-07-24 18:32:43+00:00,['1551274192154271751'],"@grahamchatterl2 @amymayforrester Eg.If a student is likely to display disruptive behaviour when written work is set, there might be an unmet need.
Teacher 1 reduces the expectation of written work and pats themself on the back for meeting the unmet need because the child is behaving for them.  /1",egif student likely display disruptive behaviour written work set might unmet need teacher reduces expectation written work pat themself back meeting unmet need child behaving,False
1.5512727715141632e+18,2022-07-24 18:27:04+00:00,['1551272771514163203'],"@grahamchatterl2 @amymayforrester In my experience it's not that people openly say ""I don't expect much of..."" It's more subtle than that e.g. curriculum decisions, lesson planning, approaches to behaviour, how T&amp;L is changed to accommodate certain behaviour rather than be willing to compassionately challenge.",experience people openly say expect much subtle eg curriculum decision lesson planning approach behaviour tampl changed accommodate certain behaviour rather willing compassionately challenge,False
1.5498534396053176e+18,2022-07-20 20:27:09+00:00,['1549853439605317634'],@Engleeshteacher @mrwmhistory I like this one. Simple but effective and allows students to focus on their ideas.,like one simple effective allows student focus idea,False
1.5498528536233083e+18,2022-07-20 20:24:49+00:00,['1549852853623308292'],"@BarbaraBleiman @PearsonTeachEng @mrwmhistory It certainly stands out when a student is using words that they've been told to use rather than developing their own academic voice. One flows beautifully and allows the student's ideas to shine.
The other feels clunky, forced and the ideas are easily lost.",certainly stand student using word they've told use rather developing academic voice one flow beautifully allows student's idea shine feel clunky forced idea easily lost,False
1.5498494211559014e+18,2022-07-20 20:11:11+00:00,['1549849421155901442'],"@LiamGTeach That's so lovely to hear. You'd be amazed how often learning before KS3 isn't given much thought. 
Personally I like selecting great texts first and then letting the themes emerge from the texts. I think you're right to go texts first over skills.",that's lovely hear amazed often learning k given much thought personally like selecting great text first letting theme emerge text think right go text first skill,False
1.5498289619198157e+18,2022-07-20 18:49:53+00:00,['1549828961919815681'],"@LiamGTeach Have some ideas in your head of potential big pictures / structures. Enjoy the space to discuss texts and themes with colleagues.
Don't just think of KS3 as stepping stones to KS4. Do you/your team know what pupils have done in UKS2?",idea head potential big picture structure enjoy space discus text theme colleague think k stepping stone k youyour team know pupil done uk,False
1.5498228867975332e+18,2022-07-20 18:25:45+00:00,['1549822886797533185'],"@SewardMiss @maternityCPD It's full pay from the day you returned, which can be the first day of the holidays as well, so you'd not get full pay for July unless you returned to work for the whole month. August pay should be full pay.",full pay day returned first day holiday well get full pay july unless returned work whole month august pay full pay,False
1.5480384931582648e+18,2022-07-15 20:15:12+00:00,['1548038493158264844'],@DeputyGrocott No particular preferences on colours as long as the room overall is calm and cohesive.,particular preference colour long room overall calm cohesive,False
1.5469304212498555e+18,2022-07-12 18:52:07+00:00,['1546930421249855488'],"@martha_0824 @Team_English1 The Writing Revolution is great @TheWritingRevol , but I'd strongly recommend getting into your feeder primaries to see what happens there.",writing revolution great i'd strongly recommend getting feeder primary see happens,False
1.5462488396355338e+18,2022-07-10 21:43:45+00:00,['1546248839635533824'],"@bennewmark The hay-fever and honey thing is touched on here as well. I'm curious where the local honey advice originated from though. 

https://t.co/pQlzaueit6",hayfever honey thing touched well i'm curious local honey advice originated though,False
1.545867801298182e+18,2022-07-09 20:29:39+00:00,['1545867801298182146'],"@English_MissA @EssexSmoggy It's seen in secondary too for what it's worth, especially regarding the panic about 19th C texts when the spec changed.",seen secondary worth especially regarding panic th c text spec changed,False
1.5458674656867615e+18,2022-07-09 20:28:19+00:00,['1545867465686761472'],@English_MissA @EssexSmoggy I find it frustrating that there seems to be a trend where a text becomes a fairly common KS3 class reader (and taught to the KS3 curriculum) and then a few years later suddenly it's everywhere at KS2. It's almost like some people think that challenge = dropping texts down a KS.,find frustrating seems trend text becomes fairly common k class reader taught k curriculum year later suddenly everywhere k almost like people think challenge dropping text k,False
1.5458499531126866e+18,2022-07-09 19:18:43+00:00,['1545849953112686593'],@EssexSmoggy AMC isn't a KS2 text and it sounds like someone applying the same logic that's happened for years of 'take a text often studied at KS3 and put it in UKS2 even though there's a huge range of texts out there'. I'd make your case.,amc k text sound like someone applying logic that's happened year 'take text often studied k put uk even though there's huge range text there' i'd make case,False
1.5458484833405542e+18,2022-07-09 19:12:53+00:00,['1545848483340554250'],@Soarpoints @Ed_Tmprince @jdurran They might find that their performance in English improves when they're immersed in the richness of humanities and arts instead of obsessing over whether students know how to do a paper 1 question 3 for 5 years.,might find performance english improves they're immersed richness humanity art instead obsessing whether student know paper question year,False
1.544436384311681e+18,2022-07-05 21:41:42+00:00,['1544436384311681028'],I'd love to supervise an NEA on this. Recent politics are providing excellent data for future investigations. https://t.co/ICZra5JpNB,i'd love supervise nea recent politics providing excellent data future investigation,False
1.544435984921776e+18,2022-07-05 21:40:07+00:00,['1544435984921776133'],"@Starkey251 @Xris32 @BarbaraBleiman Metaphor is an interesting one because so much of how we speak as humans is so rich in figurative language.
I love the nitty gritty of language terminology, but find that students write better figurative language when they're not told to include a simile/metaphor/technique.",metaphor interesting one much speak human rich figurative language love nitty gritty language terminology find student write better figurative language they're told include similemetaphortechnique,False
1.544417563169493e+18,2022-07-05 20:26:55+00:00,['1544417563169492992'],Pupils started today's nurture session reflecting on their own strengths and positive qualities after saying last week's social story character needed to have more self-belief and not worry about being different. https://t.co/gukVoJANKd,pupil started today's nurture session reflecting strength positive quality saying last week's social story character needed selfbelief worry different,False
1.5439731725712425e+18,2022-07-04 15:01:04+00:00,['1543973172571242497'],"@FreyaMariaO Agreed. PowerPoint is a resource just like any other resource.
My reservation on PowerPoint is that it isn't the lesson, nor is the PowerPoint the go to for all the subject knowledge a teacher should have on a topic. Both of those happen more often than they should in my opinion.",agreed powerpoint resource like resource reservation powerpoint lesson powerpoint go subject knowledge teacher topic happen often opinion,False
1.543501246748844e+18,2022-07-03 07:45:48+00:00,['1543501246748844041'],@emmccatt I like reading blogs because I can come back to them easily and share with others.,like reading blog come back easily share others,False
1.5425228196778107e+18,2022-06-30 14:57:53+00:00,['1542522819677810690'],@shewolf1877 @shedpal8 @PickardJE The only reason to support a working class female MP attending Glyndebourne is if you think that people like her shouldn't attend.,reason support working class female mp attending glyndebourne think people like attend,False
1.5425225757496484e+18,2022-06-30 14:56:55+00:00,['1542522575749648385'],"@shewolf1877 @shedpal8 @PickardJE I haven't, though that's irrelevant.
If you agree with me that people from a range of backgrounds should be able to enjoy a range of cultural experiences, there's no reason to support a working class female MP being sneered at for attending Glyndebourne.",though that's irrelevant agree people range background able enjoy range cultural experience there's reason support working class female mp sneered attending glyndebourne,False
1.542521052156162e+18,2022-06-30 14:50:52+00:00,['1542521052156162051'],"@shewolf1877 @shedpal8 @PickardJE Not really.
Just a fairly basic belief that people of all backgrounds should be free to enjoy a range of cultural activities without being sneered at. 🤷‍♀️",really fairly basic belief people background free enjoy range cultural activity without sneered,False
1.542520307205845e+18,2022-06-30 14:47:54+00:00,['1542520307205844992'],"There's probably an concerning underlying worldview at work when:
Angela Ranyer is attacked for attending the opera
The arts curriculum is pulled back in many state schools 
There's been a decline in county music services
Certain cultural degree courses are now closing",there's probably concerning underlying worldview work angela ranyer attacked attending opera art curriculum pulled back many state school there's decline county music service certain cultural degree course closing,False
1.5425171673372508e+18,2022-06-30 14:35:25+00:00,['1542517167337250817'],"@shewolf1877 @shedpal8 @PickardJE I entirely comprehend what you're saying: a female working class MP shouldn't get ideas above her station.

The only reason to sneer at anyone attending Glyndebourne is if you think such events are only for certain types of people.",entirely comprehend saying female working class mp get idea station reason sneer anyone attending glyndebourne think event certain type people,False
1.5424702985654843e+18,2022-06-30 11:29:11+00:00,['1542470298565484545'],"@mjhealy92 @shedpal8 @PickardJE It is rather.
But then the overall argument seems to be that as a working class woman she shouldn't get ideas above her station, so patronising responses are to be expected.",rather overall argument seems working class woman get idea station patronising response expected,False
1.5424700129879695e+18,2022-06-30 11:28:03+00:00,['1542470012987969537'],"@shewolf1877 @shedpal8 @PickardJE Why does anyone have to attend a specific venue to think that people sneering at a working class woman the way you, and others, are is ridiculous?

You're hilariously close to suggesting that it's fine for the working classes to spend money on football but not opera.",doe anyone attend specific venue think people sneering working class woman way others ridiculous hilariously close suggesting fine working class spend money football opera,False
1.5424233411889316e+18,2022-06-30 08:22:36+00:00,['1542423341188931584'],"@shewolf1877 @shedpal8 @PickardJE Her ticket cost £62. If opera is sneer-worthy, what sort of activities is it acceptable for a working class person to spend £62 on?
And class issue? That's just telling working class people to get back in their box and know their place.",ticket cost opera sneerworthy sort activity acceptable working class person spend class issue that's telling working class people get back box know place,False
1.5422183540055327e+18,2022-06-29 18:48:03+00:00,['1542218354005532676'],@MissStanleyYr6 I used Padlet when I was teaching in a school with 1-1 ipads. It was good for collecting ideas and I also set different groups working on different Padlets for GCSE prep. Something similar could work for KS2.,used padlet wa teaching school ipads wa good collecting idea also set different group working different padlets gcse prep something similar could work k,False
1.5422172547540296e+18,2022-06-29 18:43:41+00:00,['1542217254754029571'],"@Dorastar1 Not a music teacher but have a role travelling across a county and live in a different LA. I can't claim mileage from home, but claim mileage starting the first school in the county on my route. Colleagues who live in the council area can claim from home.",music teacher role travelling across county live different la can't claim mileage home claim mileage starting first school county route colleague live council area claim home,False
1.5422075986986803e+18,2022-06-29 18:05:19+00:00,['1542207598698680320'],"@shedpal8 @PickardJE In which case
Why do you believe it's OK to sneer at a working class person for enjoying opera?
Why do you claim a working class MP enjoying opera is a 'balancing revelation?",case believe ok sneer working class person enjoying opera claim working class mp enjoying opera 'balancing revelation,False
1.5421999668815217e+18,2022-06-29 17:34:59+00:00,['1542199966881521665'],"@shedpal8 @PickardJE What a bizarre response to a reasonable question? 🤷‍♀️
Still interested in why a working class person enjoying opera a 'balancing revelation', unless you believe that opera is only for a certain type of person?",bizarre response reasonable question still interested working class person enjoying opera 'balancing revelation' unless believe opera certain type person,False
1.542180800531153e+18,2022-06-29 16:18:49+00:00,['1542180800531152896'],"Yes!
This was mentioned as a problematic text by @HolocaustUK when I did my PGCE and yet I still see it being promoted as a KS2/3 text. https://t.co/E5UOhegVu2",yes wa mentioned problematic text pgce yet still see promoted k text,False
1.5421792162209505e+18,2022-06-29 16:12:32+00:00,['1542179216220950532'],"@friswith_med @shedpal8 @PickardJE Carmen is great. We sang it when I was in Tees Valley Youth Choir many, many years ago. Wouldn't have had that experience without the music service.
What upsets me is that there is a section of society who seem to want to gatekeep access to culture.",carmen great sang wa tee valley youth choir many many year ago experience without music service upset section society seem want gatekeep access culture,False
1.54213175533491e+18,2022-06-29 13:03:56+00:00,['1542131755334909953'],@MissC_EY I can't remember all the other ones in the series but I really like the Hairy Maclary ones. There's around a dozen with different characters/situations. https://t.co/c0CnreUkXe,can't remember one series really like hairy maclary one there's around dozen different characterssituations,False
1.5421312391420068e+18,2022-06-29 13:01:53+00:00,['1542131239142006787'],"@PaulCaden1 @chatbiology @ChatChemistry @ChatPhysics Not missing anything at all.
For me, it's useful for pupils to understand that in literature essays they've got to cover 3 areas, but I'm not convinced it's better they say AO2 vs analyse language.",missing anything useful pupil understand literature essay they've got cover area i'm convinced better say ao v analyse language,False
1.5421307119934095e+18,2022-06-29 12:59:47+00:00,['1542130711993409536'],"@shedpal8 @PickardJE Why is it OK to sneer at the idea of a working class person enjoying opera? 

My first visit to the opera was at Arena di Verona as a teen on a music service trip. Would you like to sneer at our musical directors sharing the delights of opera with Teesside teenagers as well?",ok sneer idea working class person enjoying opera first visit opera wa arena di verona teen music service trip would like sneer musical director sharing delight opera teesside teenager well,False
1.5421286690569748e+18,2022-06-29 12:51:40+00:00,['1542128669056974848'],@jenny_science @ScottPughsley Similar here but mainly because I wear dresses most of the time out of work because they're so much comfier than jeans. When everyone else is in jeans I look dressed up.,similar mainly wear dress time work they're much comfier jean everyone else jean look dressed,False
1.5418539509405286e+18,2022-06-28 18:40:02+00:00,['1541853950940528640'],"@AlwaysLearnWeb Simple is good.
The game changer for me on low level disruption was reframing it with students as behaviour that doesn't allow them to learn or others to learn effectively. It removed the 'but it's only...' pathway of discussion.",simple good game changer low level disruption wa reframing student behaviour allow learn others learn effectively removed 'but only' pathway discussion,False
1.5418211530224517e+18,2022-06-28 16:29:43+00:00,['1541821153022451722'],"@HeyMissSmith I'll need to keep an eye on ones on Twitter then. From what I've heard from my son's forest school type nursery, they're doing a lot of forest school, mark making, and generally being outdoors in all weathers. :D",i'll need keep eye one twitter i've heard son's forest school type nursery they're lot forest school mark making generally outdoors weather,False
1.5418185536110346e+18,2022-06-28 16:19:23+00:00,['1541818553611034624'],"@HeyMissSmith Out of interest, where do you get all the ideas from. I sometimes feel I'm doing much the same sort of things.",interest get idea sometimes feel i'm much sort thing,False
1.541817512417022e+18,2022-06-28 16:15:15+00:00,['1541817512417021953'],"@HeyMissSmith This is beautiful and makes me feel the need to raise my tuff tray game at home.
Mine for the small one is currently a building site with gravel, grass, diggers, compost and stones.",beautiful make feel need raise tuff tray game home mine small one currently building site gravel grass digger compost stone,False
1.5417218240981934e+18,2022-06-28 09:55:01+00:00,['1541721824098193409'],"@MrsSullivanEng @Team_English1 @greeborunner @FunkyPedagogy Depends what they're going to say.

If it's an interesting observation about sentence structure and how it shapes meaning then it's OK.
If they're identifying punctuation and making very tenuous comments about it then it's not.",depends they're going say interesting observation sentence structure shape meaning ok they're identifying punctuation making tenuous comment,False
