id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4544909167361925e+18,2021-10-30 16:50:32+00:00,['1454490916736192521'],@duncanmrt @DHT_HelenE Wow! And surely those people can see the content else they wouldn't have followed. I've blocked all of them. People in leadership and working in inclusion too. Shocking.,  wow and surely those people can see the content else they wouldn't have followed i've blocked all of them people in leadership and working in inclusion too shocking,people content people leadership working inclusion
1.4544899551961457e+18,2021-10-30 16:46:43+00:00,['1454489955196145678'],@DHT_HelenE Sadly with followers in education!, sadly with followers in education,follower education
1.4544881804687237e+18,2021-10-30 16:39:39+00:00,['1454488180468723716'],@emmccatt @edutranslator The fact that this account follows no one but has 6 followers (some in education) is quite shocking. Why would anyone choose to follow what is clearly a trolling account?,  the fact that this account follows no one but has followers some in education is quite shocking why would anyone choose to follow what is clearly a trolling account,fact account follower education anyone trolling account
1.454412212697772e+18,2021-10-30 11:37:47+00:00,['1454412212697772039'],"@GauravDubay3 It's really disheartening when this happens. Has happened to me a few times I'm not sure what can be done about it. I always think crediting people whose ideas you use, adapt or take inspiration from is important. Just common courtesy in my opinion.", it's really disheartening when this happens has happened to me a few times i'm not sure what can be done about it i always think crediting people whose ideas you use adapt or take inspiration from is important just common courtesy in my opinion,time people idea inspiration courtesy opinion
1.454249607920296e+18,2021-10-30 00:51:39+00:00,['1454249607920295943'],@aallisonace @Annie_McS Yes I heard that too. Ian used to see a girl at the Juniors. He saw her in the upper school cloakroom and what is now Stacey's room.,  yes i heard that too ian used to see a girl at the juniors he saw her in the upper school cloakroom and what is now stacey's room,girl junior school cloakroom room
1.4542271841183375e+18,2021-10-29 23:22:33+00:00,['1454227184118337536'],@Annie_McS Our previous caretaker used to say we have a ghost in our school. He and a couple of others either saw her or heard her singing., our previous caretaker used to say we have a ghost in our school he and a couple of others either saw her or heard her singing,caretaker ghost school couple others singing
1.454098401386238e+18,2021-10-29 14:50:49+00:00,['1454098401386237954'],@salmapatel1 @adamboxer1 Yes. I work for one.,  yes i work for one,work
1.4540926654741258e+18,2021-10-29 14:28:01+00:00,['1454092665474125832'],"@sambsam2 I'm not the art lead. Our art lead was on maternity so I helped to plan the new units when our curriculum changed. Yes, my MTPs often look like this then PowerPoints go with it. Inspiration I suppose comes from interest. I like reading about subjects, making connections etc.", i'm not the art lead our art lead was on maternity so i helped to plan the new units when our curriculum changed yes my mtps often look like this then powerpoints go with it inspiration i suppose comes from interest i like reading about subjects making connections etc,lead maternity unit curriculum mtps inspiration interest subject connection
1.4540847705525535e+18,2021-10-29 13:56:39+00:00,['1454084770552553477'],"@Teacherglitter I read about suffragette's recently. It was a book of letters by suffragettes, politicians etc and the language used to describe the women was awful. Their treatment in prisons too! https://t.co/nAsWrjyCYO", i read about suffragette's recently it was a book of letters by suffragettes politicians etc and the language used to describe the women was awful their treatment in prisons too ,book letter suffragette politician language woman treatment prison
1.454075054799696e+18,2021-10-29 13:18:03+00:00,['1454075054799695875'],@MsLPrimary Not at all fair to experienced teachers., not at all fair to experienced teachers,teacher
1.4540299117740728e+18,2021-10-29 10:18:40+00:00,['1454029911774072834'],@AlexJoJo22 Publisher., publisher,publisher
1.4540298766845256e+18,2021-10-29 10:18:31+00:00,['1454029876684525570'],@psycholoteach Not sure what resource that might be. Perhaps look in my Dropbox. The link is in my pinned tweet., not sure what resource that might be perhaps look in my dropbox the link is in my pinned tweet,resource look dropbox link tweet
1.4540267842325873e+18,2021-10-29 10:06:14+00:00,['1454026784232587266'],@ACraftyScouser @PaulWat5 Thank you!,  thank you,thank
1.454026686564012e+18,2021-10-29 10:05:51+00:00,['1454026686564012036'],"@stillnotaclue Not quite, no. Our Maths planning is loosely based on White Rose but we adapt. English - I made half termly overviews so I know what I'm doing over the weeks. I don't then plan out each lesson other than to scribble down on paper a rough idea.", not quite no our maths planning is loosely based on white rose but we adapt english  i made half termly overviews so i know what i'm doing over the weeks i don't then plan out each lesson other than to scribble down on paper a rough idea,math planning half overview week lesson paper idea
1.4540256943218235e+18,2021-10-29 10:01:54+00:00,['1454025694321823745'],@accidentalDH There isn't really a requirement for planning to be in any sort of format. We had no medium term plans for Art we had the Projects on a Page for D&amp;T. I made these Art ones for me - others may do theirs differently. Projects on a Page is great but generic so I made mine specific, there isn't really a requirement for planning to be in any sort of format we had no medium term plans for art we had the projects on a page for dampt i made these art ones for me  others may do theirs differently projects on a page is great but generic so i made mine specific,requirement sort format term plan project page dampt others project page mine specific
1.4540249246124687e+18,2021-10-29 09:58:51+00:00,['1454024924612468743'],"@AlCmarmite The top font is Blue Eyes, which is free to download. The general font is Sassoon which was bought by school.", the top font is blue eyes which is free to download the general font is sassoon which was bought by school,font font school
1.4540235682961367e+18,2021-10-29 09:53:27+00:00,['1454023568296136704'],@Miss_EY_DHT Publisher., publisher,publisher
1.454023538554323e+18,2021-10-29 09:53:20+00:00,['1454023538554322947'],@AlCmarmite Publisher for most things. These are Publisher., publisher for most things these are publisher,publisher thing publisher
1.4540165201499464e+18,2021-10-29 09:25:27+00:00,['1454016520149946368'],@AidanSevers Y4 Y3 Y3 Y3 Y3 Maternity leave - back to intervention teaching Y4 Maternity leave - back to Y3 Y3 Y3 Y6 Y6 Y6 Y6, y y y y y maternity leave  back to intervention teaching y maternity leave  back to y y y y y y y,maternity intervention maternity
1.4538604994231706e+18,2021-10-28 23:05:29+00:00,['1453860499423170561'],@RogersHistory Absolutely. No idea why people want to hang around outside schools. It's weird and doesn't keep children safe., absolutely no idea why people want to hang around outside schools it's weird and doesn't keep children safe,idea people school child
1.453829753442603e+18,2021-10-28 21:03:18+00:00,['1453829753442603012'],@SpottyAnd Haha not sure about a book. I think in an ideal world I'd teach part time and development curriculums the rest of the time. I enjoy doing it., haha not sure about a book i think in an ideal world i'd teach part time and development curriculums the rest of the time i enjoy doing it,book world part time development curriculum rest time
1.4538286150665052e+18,2021-10-28 20:58:47+00:00,['1453828615066505221'],@JoeBillGibbo @brassoteach Our Y5 study this book. They loved it last year and got some great writing from it.,  our y study this book they loved it last year and got some great writing from it,study book year writing
1.4538202340796088e+18,2021-10-28 20:25:29+00:00,['1453820234079608835'],@mrsobeckford I make these for me my Yr group partner. She makes some subjects (and I just adapt as I can't follow other people's plans as they are) and I make others. Subject leads have a hand in this too. Sci lead Computing lead did their subjects for all we adapt., i make these for me my yr group partner she makes some subjects and i just adapt as i can't follow other people's plans as they are and i make others subject leads have a hand in this too sci lead computing lead did their subjects for all we adapt,group partner subject plan others lead hand lead subject
1.4538146029748634e+18,2021-10-28 20:03:06+00:00,['1453814602974863366'],@aallisonace @MissMinoliYear4 Gosh how times have changed.,  gosh how times have changed,gosh time
1.4538141741868687e+18,2021-10-28 20:01:24+00:00,['1453814174186868740'],"@aallisonace @MissMinoliYear4 Wow! That's such a lot of work. 🙈 My thinking is that if you have to evidence what you do, do your SLT really know you well enough?",  wow that's such a lot of work  my thinking is that if you have to evidence what you do do your slt really know you well enough,work thinking evidence
1.4538113006063045e+18,2021-10-28 19:49:59+00:00,['1453811300606304257'],@Cla81C It's a great starting point. Especially for a non-D&amp;T specialist like me. 😅, it's a great starting point especially for a nondampt specialist like me ,point specialist
1.4538107103964283e+18,2021-10-28 19:47:38+00:00,['1453810710396428296'],"@Cla81C I created them but use the structure from Projects on a Page. They use terms like 'Investigate Evaluate', 'Focused Task', 'Design Make'. So I stuck with that structure.", i created them but use the structure from projects on a page they use terms like investigate evaluate focused task design make so i stuck with that structure,structure project page term investigate evaluate task design structure
1.4538086758150554e+18,2021-10-28 19:39:33+00:00,['1453808675815055363'],Lovely comments on my Art planning earlier. I should stress I'm very visual like colour/images. Not the normal way to plan I'm sure!😅I find making my own MTPs helps me understand non-core topics better as I have to research. D&amp;T example below. #edutwitter https://t.co/4SA6MEyGZK,lovely comments on my art planning earlier i should stress i'm very visual like colourimages not the normal way to plan i'm surei find making my own mtps helps me understand noncore topics better as i have to research dampt example below  ,comment planning colourimages find mtps topic research example
1.453794926727254e+18,2021-10-28 18:44:55+00:00,['1453794926727254019'],@MissMinoliYear4 I'm so glad I didn't have to do this. Surely what you do day to day and how you contribute to the life of the school is evidence enough? Not criticising by the way. All schools do things differently. I just can't see how a folder of evidence says more about you than your actions., i'm so glad i didn't have to do this surely what you do day to day and how you contribute to the life of the school is evidence enough not criticising by the way all schools do things differently i just can't see how a folder of evidence says more about you than your actions,life school evidence school thing folder evidence action
1.4537779025589084e+18,2021-10-28 17:37:16+00:00,['1453777902558908421'],@MissLeMole I offered to team teach with my student in the first week to ease her in. I also found that explaining what I was doing and why really helped her. Sometimes we do things as teachers very naturally so explicitly explaining helped her to see the thought process., i offered to team teach with my student in the first week to ease her in i also found that explaining what i was doing and why really helped her sometimes we do things as teachers very naturally so explicitly explaining helped her to see the thought process,teach student week thing teacher thought process
1.4537768033535386e+18,2021-10-28 17:32:54+00:00,['1453776803353538560'],@LouiseClazey @Teacherglitter This is lovely! Some day one of those students could become a well-known artist and you'd have one of their originals too. 😁,  this is lovely some day one of those students could become a wellknown artist and you'd have one of their originals too ,student artist original
1.4537391183205007e+18,2021-10-28 15:03:09+00:00,['1453739118320500750'],@MrsTintheNorth It takes a bit of practice but once you know how to use it it's great., it takes a bit of practice but once you know how to use it it's great,practice
1.4537206747955446e+18,2021-10-28 13:49:52+00:00,['1453720674795544590'],@unserpent That's really sad. It's honestly such a waste of time., that's really sad it's honestly such a waste of time,waste time
1.453695125247431e+18,2021-10-28 12:08:20+00:00,['1453695125247430658'],@SarahFarrellKS2 It's often thought that things like this take me a lot of time. They don't really. I'm quite good with IT and if an idea is in my head I can crack on quite quickly. Once one template is made the rest is a doddle., it's often thought that things like this take me a lot of time they don't really i'm quite good with it and if an idea is in my head i can crack on quite quickly once one template is made the rest is a doddle,thing time idea head template rest doddle
1.4536946877270385e+18,2021-10-28 12:06:36+00:00,['1453694687727038471'],@MrsTintheNorth Publisher. I can't just do tables on Word. I need visuals a bit of colour. 😅, publisher i can't just do tables on word i need visuals a bit of colour ,publisher table word visuals colour
1.453694562229162e+18,2021-10-28 12:06:06+00:00,['1453694562229161990'],@Mrs_P_Deputy Publisher. I can't do tables on Word. I need my planning to be a bit more visual., publisher i can't do tables on word i need my planning to be a bit more visual,publisher table word planning
1.453694429592703e+18,2021-10-28 12:05:35+00:00,['1453694429592702989'],@SarahFarrellKS2 You know me Sarah. I can't do a normal table on Word. 🙈 The paint is simply an image of a paint smear that I then typed over the top of., you know me sarah i can't do a normal table on word  the paint is simply an image of a paint smear that i then typed over the top of,table word paint image paint smear
1.4536892820577198e+18,2021-10-28 11:45:07+00:00,['1453689282057719812'],I mentioned not typing weekly plans as I follow medium term plans - many that I made (e.g Art plans below). I find that spending time developing/adapting MTPs 1st is more beneficial. Then more time is spent resourcing instead of copying MTP onto unread weekly plans. #edutwitter https://t.co/EK6MaNn6Xp,i mentioned not typing weekly plans as i follow medium term plans  many that i made eg art plans below i find that spending time developingadapting mtps is more beneficial then more time is spent resourcing instead of copying mtp onto unread weekly plans  ,plan medium term plan plan spending time mtps time plan
1.4536668329933783e+18,2021-10-28 10:15:55+00:00,['1453666832993378304'],@primaryteachew There are nice links between them too., there are nice links between them too,link
1.4536386978790564e+18,2021-10-28 08:24:07+00:00,['1453638697879056384'],@primaryteachew Y6. Topic 1 - Journeys (migration refugees) Topic 2 - Conflict (WW1 2) Topic 3 - The Changing Role of Women (post war change influential women) Topic 4 - Disaster (earthquakes volcanoes) We have 4 larger topics as we found it hard to do meaty topics well in a half term., y topic  journeys migration refugees topic  conflict ww topic  the changing role of women post war change influential women topic  disaster earthquakes volcanoes we have larger topics as we found it hard to do meaty topics well in a half term,topic journey migration refugee conflict topic role woman change woman disaster earthquake topic topic term
1.4536178364678308e+18,2021-10-28 07:01:13+00:00,['1453617836467830787'],@likeplastic_ After 12 first cousins., after first cousins,cousin
1.4532520233407488e+18,2021-10-27 06:47:37+00:00,['1453252023340748806'],@BecomingMrsF @AuschwitzMuseum I did both in a day. The tour was to see both camps.,  i did both in a day the tour was to see both camps,tour camp
1.4530542209664983e+18,2021-10-26 17:41:37+00:00,['1453054220966498305'],@OldTattooBoy My 6 yr old referred to old people as 'olden days people' today. 😂🙈, my yr old referred to old people as olden days people today ,people people today
1.4529224959888097e+18,2021-10-26 08:58:11+00:00,['1452922495988809729'],@virginmedia Thanks but that won't work. I forgot my password to log onto the site (haven't used it in years) and it will only give it to me if I type in a code sent to my phone. The phone is broken. https://t.co/DLqVnZHRgi, thanks but that won't work i forgot my password to log onto the site havent used it in years and it will only give it to me if i type in a code sent to my phone the phone is broken ,thanks work password site havent year code sent phone phone
1.4529041531776e+18,2021-10-26 07:45:18+00:00,['1452904153177600001'],@CCBees @godswill_osa @StottSiobhan An example. We did long div in Maths I look at the books to see who got it who didn't. This takes minutes as I have the answers in front of me can see by eye who has got it who hasn't. Sort books into piles in front of me. Then I know what feedback to give to each group.,   an example we did long div in maths i look at the books to see who got it who didnt this takes minutes as i have the answers in front of me can see by eye who has got it who hasnt sort books into piles in front of me then i know what feedback to give to each group,example math book minute answer front sort book pile front group
1.452748275099054e+18,2021-10-25 21:25:54+00:00,['1452748275099054084'],@DarrellWakelam I also love that you put your glasses back on despite not being able to see. 🤣🤣🤣, i also love that you put your glasses back on despite not being able to see ,glass
1.4527465545074688e+18,2021-10-25 21:19:03+00:00,['1452746554507468803'],@DarrellWakelam Haha you do realise that starting your tweet with 'Don't ask how I found this out' only makes me wonder how you discovered this skill. 🤣, haha you do realise that starting your tweet with dont ask how i found this out only makes me wonder how you discovered this skill ,tweet skill
1.452728447948759e+18,2021-10-25 20:07:07+00:00,['1452728447948759055'],@MuchAdoTeaching I don't mind. 😊, i don't mind ,mind
1.4527255737516564e+18,2021-10-25 19:55:41+00:00,['1452725573751656455'],@MuchAdoTeaching Aww thank you., aww thank you,thank
1.452609097455612e+18,2021-10-25 12:12:51+00:00,['1452609097455611906'],@harchie12 I said we don't have to do planning. Meaning weekly plans. Sorry I didn't make that clear in a word limited tweet. I'd have thought that the existence of medium term planning was obvious but clearly not judging by some responses., i said we don't have to do planning meaning weekly plans sorry i didn't make that clear in a word limited tweet i'd have thought that the existence of medium term planning was obvious but clearly not judging by some responses,plan word tweet existence term planning response
1.4525667827750216e+18,2021-10-25 09:24:43+00:00,['1452566782775021573'],"@helseyfIan @Mr_Minchin Made by us you mean? Mostly. Or adapted if PowerPoints have been provided. E.g. we follow Jigsaw for PSHE they provide PowerPoints for some of their lessons which are then adapted. White Rose powerpoints used sometimes in Maths, but again adapted.",  made by us you mean mostly or adapted if powerpoints have been provided eg we follow jigsaw for pshe they provide powerpoints for some of their lessons which are then adapted white rose powerpoints used sometimes in maths but again adapted,powerpoints jigsaw pshe powerpoints lesson powerpoints math
1.4525658111309947e+18,2021-10-25 09:20:51+00:00,['1452565811130994694'],@Rikardocollings @secretHT1 That's awful.,  that's awful,awful
1.4525649417440502e+18,2021-10-25 09:17:24+00:00,['1452564941744050177'],@JasonTweets1980 It does actually. If groups of children have the same misconceptions they can all be told at the same time. If they've all done well at something they're all congratulated collectively. As we circulate during lessons feedback is given instantly to individuals too., it does actually if groups of children have the same misconceptions they can all be told at the same time if they've all done well at something they're all congratulated collectively as we circulate during lessons feedback is given instantly to individuals too,group child misconception time something lesson individual
1.452563990144602e+18,2021-10-25 09:13:37+00:00,['1452563990144602121'],@secretHT1 Amen to that!, amen to that,amen
1.452563100771754e+18,2021-10-25 09:10:05+00:00,['1452563100771753984'],@Rikardocollings @secretHT1 I hope he reported them to the police.,  i hope he reported them to the police,police
1.4525489722671557e+18,2021-10-25 08:13:56+00:00,['1452548972267155456'],@PoliticsForAlI @tnewtondunn Better at what? Delivering lessons? Or better at going with the flow and not questioning the government's handling of education their treatment of teachers as professionals?,  better at what delivering lessons or better at going with the flow and not questioning the government's handling of education their treatment of teachers as professionals,lesson flow handling education treatment teacher professional
1.452536073616302e+18,2021-10-25 07:22:41+00:00,['1452536073616302081'],@Krenz77 Do you use the #edutwitter hashtag? Sometimes that helps to get your tweet seen. Tweets with pictures or gifs stand out more on a timeline too., do you use the  hashtag sometimes that helps to get your tweet seen tweets with pictures or gifs stand out more on a timeline too,hashtag tweet tweet picture gifs timeline
1.4525337137246577e+18,2021-10-25 07:13:18+00:00,['1452533713724657664'],"@CharlotteToria @fotochic09 I was referring to typing out weekly planning, not looking at medium term planning before starting a unit and adapting.",  i was referring to typing out weekly planning not looking at medium term planning before starting a unit and adapting,term planning unit adapting
1.452532796812038e+18,2021-10-25 07:09:40+00:00,['1452532796812038147'],@SmallSchoolHead @jopage123 @shadylady222 That's interesting to know. It was some of the older children doing the shooting so I wonder of they've found clips on YouTube.,   that's interesting to know it was some of the older children doing the shooting so i wonder of they've found clips on youtube,child wonder clip youtube
1.4525301254473032e+18,2021-10-25 06:59:03+00:00,['1452530125447303170'],@SmallSchoolHead @jopage123 @shadylady222 That seems to be the one they're playing. Some children are just playing it quite innocently but we've seen a few making guns with their hands shooting each other.,   that seems to be the one they're playing some children are just playing it quite innocently but we've seen a few making guns with their hands shooting each other,child making hand
1.4525285299507937e+18,2021-10-25 06:52:42+00:00,['1452528529950793730'],"@AidanSevers @Charlotte82 @jopage123 @shadylady222 There is a Squid Games game on Roblox. I don't use Roblox so couldn't say exactly what the game is, but it's this that the children are accessing rather than watching the TV show.",    there is a squid games game on roblox i don't use roblox so couldn't say exactly what the game is but it's this that the children are accessing rather than watching the tv show,game game roblox roblox game child show
1.4525279856769802e+18,2021-10-25 06:50:33+00:00,['1452527985676980225'],@ACrocker4312 Also the assumption that I meant we just pick up schemes and follow them blindly. Staff have created medium term planning or adapted existing for a couple of non-core subjects. This is then adapted each year to meet the needs of the children. I was referring to weekly planning., also the assumption that i meant we just pick up schemes and follow them blindly staff have created medium term planning or adapted existing for a couple of noncore subjects this is then adapted each year to meet the needs of the children i was referring to weekly planning,assumption scheme staff term planning couple noncore subject year need child planning
1.4525270880036045e+18,2021-10-25 06:46:59+00:00,['1452527088003604481'],@harchie12 Where have I said lessons aren't tailored? Staff have created or adapted medium term planning in all subjects that is then adapted each year to meet the needs of the children., where have i said lessons aren't tailored staff have created or adapted medium term planning in all subjects that is then adapted each year to meet the needs of the children,lesson staff term planning subject year need child
1.4525266960753377e+18,2021-10-25 06:45:25+00:00,['1452526696075337730'],@emmabarker They have a timetable and all the resources., they have a timetable and all the resources,resource
1.4524193378354012e+18,2021-10-24 23:38:49+00:00,['1452419337835401221'],@natvallade @experttuition2 Written feedback I'd often not read takes time. The best feedback is verbal and can be directed at individuals or groups of children. Work is still read/looked at but no point spending an hour writing feedback on 35 pieces of work when I can spend a few mins verbalising it.,  written feedback i'd often not read takes time the best feedback is verbal and can be directed at individuals or groups of children work is still readlooked at but no point spending an hour writing feedback on pieces of work when i can spend a few mins verbalising it,feedback time feedback individual group child work point hour feedback piece work
1.4524038529348485e+18,2021-10-24 22:37:17+00:00,['1452403852934848516'],@Charlotte82 @jopage123 @shadylady222 Roblox added Squid Games to their platform. So content meant for 15+ is being accessed by younger children who play games on Roblox.,   roblox added squid games to their platform so content meant for is being accessed by younger children who play games on roblox,roblox game platform meant child game roblox
1.452401245797458e+18,2021-10-24 22:26:55+00:00,['1452401245797457926'],"@jopage123 @shadylady222 They're all playing red light, green light. It's all over the playground.",  they're all playing red light green light it's all over the playground,playing light playground
1.4524006319399936e+18,2021-10-24 22:24:29+00:00,['1452400631939993604'],@CharlotteToria @fotochic09 I'm aware that planning is fluid. Hence why I don't waste time typing up weekly plans. Instead I adapt medium term plans each year and spend the time on resourcing those lessons.,  i'm aware that planning is fluid hence why i don't waste time typing up weekly plans instead i adapt medium term plans each year and spend the time on resourcing those lessons,aware planning hence waste time plan medium term plan year time lesson
1.4523734001193492e+18,2021-10-24 20:36:17+00:00,['1452373400119349253'],@calcott_jen Yes I forgot everything has to be very clearly explained on Twitter., yes i forgot everything has to be very clearly explained on twitter,everything twitter
1.4522949710552924e+18,2021-10-24 15:24:38+00:00,['1452294971055292425'],@Mr_Minchin Ahh I see. Thanks for sharing. I know very little about the Scottish curriculum so this is interesting., ahh i see thanks for sharing i know very little about the scottish curriculum so this is interesting,thanks curriculum
1.452275805099266e+18,2021-10-24 14:08:28+00:00,['1452275805099266052'],"@Mr_Minchin How do you ensure coverage and progression of skills if the children are choosing the topics? Genuine question, as I've not come across this before.", how do you ensure coverage and progression of skills if the children are choosing the topics genuine question as i've not come across this before,coverage progression skill child topic question
1.4522688918797066e+18,2021-10-24 13:41:00+00:00,['1452268891879706630'],@gilchrist_jamie @Mr_Minchin It certainly saves time. I'll still give individual verbal feedback when needed too. Often found when writing comments in books that they weren't read.,  it certainly saves time i'll still give individual verbal feedback when needed too often found when writing comments in books that they weren't read,time feedback comment book
1.452264845995348e+18,2021-10-24 13:24:55+00:00,['1452264845995347979'],"@Mr_Minchin They're not planned for me exactly. We obviously adapt any planning each year for our classes as anyone should do with schemes. English-wise, I've made the medium term planning which again is adapted each year as needed.", they're not planned for me exactly we obviously adapt any planning each year for our classes as anyone should do with schemes englishwise i've made the medium term planning which again is adapted each year as needed,planning year class anyone scheme term planning year
1.45226410502955e+18,2021-10-24 13:21:59+00:00,['1452264105029550092'],@emmablonde @Jonesy_K8 It is the most important aspect of a lesson. Hence why we spend the time on those and not by typing out planning. To me planning is typed out plans and resources are resources.,  it is the most important aspect of a lesson hence why we spend the time on those and not by typing out planning to me planning is typed out plans and resources are resources,aspect hence time planning plan resource resource
1.4522600846047068e+18,2021-10-24 13:06:00+00:00,['1452260084604706816'],@emmablonde @Jonesy_K8 Not really. You have to have resources but don't necessarily need a plan. PowerPoints don't have to be detailed either.,  not really you have to have resources but don't necessarily need a plan powerpoints don't have to be detailed either,resource plan
1.4522514741850972e+18,2021-10-24 12:31:47+00:00,['1452251474185097219'],@MrsGozz Medium term plans are there and we follow them/adapt them. No writing weekly plans. Our PowerPoints and books show what we're teaching., medium term plans are there and we follow themadapt them no writing weekly plans our powerpoints and books show what we're teaching,medium term plan powerpoints book
1.4522512810079887e+18,2021-10-24 12:31:01+00:00,['1452251281007988737'],@Jonesy_K8 Subjects already have medium term planning in place so we simply follow them. I don't need to write weekly plans. Subjects like Maths English that are adapted more than other subjects are still not planned weekly. Our PowerPoints resources show what we're doing., subjects already have medium term planning in place so we simply follow them i don't need to write weekly plans subjects like maths english that are adapted more than other subjects are still not planned weekly our powerpoints resources show what we're doing,subject term planning place need plan subject math subject powerpoints resource
1.45224792362283e+18,2021-10-24 12:17:41+00:00,['1452247923622830089'],The more I see teachers talking about marking planning the more grateful I am to work where I do. We don't have to do planning so my time is spent simply resourcing lessons. We don't have to write comments in books as we do whole class feedback. Saves a lot of time. #edutwitter,the more i see teachers talking about marking planning the more grateful i am to work where i do we don't have to do planning so my time is spent simply resourcing lessons we don't have to write comments in books as we do whole class feedback saves a lot of time ,teacher time lesson comment book class feedback time
1.4522415512168448e+18,2021-10-24 11:52:21+00:00,['1452241551216844800'],@aallisonace Have a lovely time!, have a lovely time,time
1.4521915029610988e+18,2021-10-24 08:33:29+00:00,['1452191502961098754'],@MrRowntreeReads Completely agree! My favourite time of year., completely agree my favourite time of year,time year
1.4520115972543406e+18,2021-10-23 20:38:36+00:00,['1452011597254340613'],@TheResourceHub2 @clcsimon @ladeidiomas @TeacherPaul1978 @pennywpennyw @Gaiinz @suziebooks @TsuiAllen @FrogLife @ScottDJordy @chris_swan @HayleyGirl10 @RachelOrr @Teacherglitter @AnniePendrey @ukedchat @rf_watson @SchoolReading @MichaelRosenYes @secretHT1 @OonaghKelleher @DrBradJohnson @thosethatcan @StressFreeKids @Ravenatadesk Aww thank you. 😊,                         aww thank you ,thank
1.4519655496138875e+18,2021-10-23 17:35:37+00:00,['1451965549613887491'],I've developed a cold have just eaten my weight in macaroni cheese. Burying myself in books. Starting with this one on philosophy because I found it for a cheap price my philosophy knowledge is pretty much limited to Occam's Razor. I love The Works for sales. #edutwitter https://t.co/2GzWZMhpB5,i've developed a cold have just eaten my weight in macaroni cheese burying myself in books starting with this one on philosophy because i found it for a cheap price my philosophy knowledge is pretty much limited to occam's razor i love the works for sales  ,weight book philosophy price philosophy knowledge razor work sale
1.4514351417846129e+18,2021-10-22 06:27:58+00:00,['1451435141784612894'],@PrimaryHead2020 Not without making the reality clear. No point sugar coating things., not without making the reality clear no point sugar coating things,reality point sugar thing
1.451249962554118e+18,2021-10-21 18:12:08+00:00,['1451249962554118154'],@HughesHaili Take care of yourself Haili., take care of yourself haili,care
1.451249773919486e+18,2021-10-21 18:11:23+00:00,['1451249773919485954'],@MrsBezoari I did. Not sure I'll get a response but thought it was worth a try., i did not sure i'll get a response but thought it was worth a try,response
1.4512381580336415e+18,2021-10-21 17:25:14+00:00,['1451238158033641487'],@SamCoatesSky Me looking for the opposition party... https://t.co/FXN1s00W02, me looking for the opposition party ,opposition party
1.4512374782838129e+18,2021-10-21 17:22:32+00:00,['1451237478283812869'],@Poppets16 I wouldn't mind of email was sent after school I'd missed it. But 9am!, i wouldn't mind of email was sent after school i'd missed it but,mind email school
1.4512350466486886e+18,2021-10-21 17:12:52+00:00,['1451235046648688644'],7yr old - Why didn't I get into art club? Me internally- Because the email was sent at 9 when I'm teaching by 12:30 when I checked all the spaces had gone already. Not really fair to working parents who aren't able to check emails. Actual response - Never mind. Next time. https://t.co/jfAKqFgtut,old  why didn't i get into art club me internally because the email was sent at when i'm teaching by when i checked all the spaces had gone already not really fair to working parents who aren't able to check emails actual response  never mind next time ,club email teaching space parent email response time
1.450579379998929e+18,2021-10-19 21:47:29+00:00,['1450579379998928902'],@Teacherglitter She'll suit is amazing!, she'll suit is amazing,suit
1.450562314852311e+18,2021-10-19 20:39:40+00:00,['1450562314852311042'],@TabitaSurge @HeyMissSmith @TTRadio2021 @ASBOTeacher @BarryNSmith79 @farrowmr I'm blocked too but have no idea why.,      i'm blocked too but have no idea why,idea
1.4505550423737016e+18,2021-10-19 20:10:46+00:00,['1450555042373701632'],@Mroberts90Matt @PrimEduVoices @VocabularyNinja @Mr_Minchin @MrHtheteacher @MrB_Y3 @dsheadteacher One day would be lovely. Sadly tomorrow I'm not free.,       one day would be lovely sadly tomorrow i'm not free,tomorrow
1.450534177930109e+18,2021-10-19 18:47:52+00:00,['1450534177930108932'],@_Reading_Rocks_ Me after the last child leaves on Friday. https://t.co/2YcEMKzRvQ, me after the last child leaves on friday ,child leaf friday
1.4505246878014587e+18,2021-10-19 18:10:09+00:00,['1450524687801458689'],"It's so nearly half term! My class have worked so hard I'm very proud of their efforts. I haven't finished units I thought I would am 'behind' in pretty much all subjects, but we've worked at the pace we need to work at. Less stressful for us all that way. #edutwitter",it's so nearly half term my class have worked so hard i'm very proud of their efforts i haven't finished units i thought i would am behind in pretty much all subjects but we've worked at the pace we need to work at less stressful for us all that way ,term class effort unit subject pace stressful
1.4505160485250785e+18,2021-10-19 17:35:49+00:00,['1450516048525078530'],@ChrisYoules Doreen isn't doing too good either at this end. Couldn't get Warburtons yesterday so had to get Hovis instead., doreen isn't doing too good either at this end couldn't get warburtons yesterday so had to get hovis instead,doreen warburtons yesterday
1.4505143517696696e+18,2021-10-19 17:29:05+00:00,['1450514351769669635'],@ChrisYoules Oh definitely. I never know the people but suddenly become invested in their lives. 🤣, oh definitely i never know the people but suddenly become invested in their lives ,people life
1.4505128376260116e+18,2021-10-19 17:23:04+00:00,['1450512837626011654'],@ChrisYoules Haha this is pretty much every conversation I have with my nan.😆, haha this is pretty much every conversation i have with my nan,conversation
1.4505020491168686e+18,2021-10-19 16:40:12+00:00,['1450502049116868610'],@stevexe42 @karamballes Yet perhaps that's what should be sent to them. Then they'll see just how many children are affected by their lobbying for no measures in schools.,  yet perhaps that's what should be sent to them then they'll see just how many children are affected by their lobbying for no measures in schools,child lobbying measure school
