id,created_at,edit_history_tweet_ids,text,clean_text
1.5617531873921352e+18,2022-08-22 16:32:30+00:00,['1561753187392135169'],@ashhleigh16 I'm just about to moan about them. Ordered beds weeks ago and twice the delivery date has been pushed back. Was supposed to be delivered end of July. We're now being told mid September!,i'm moan ordered bed week ago twice delivery date ha pushed back wa supposed delivered end july we're told mid september
1.5610702065496228e+18,2022-08-20 19:18:35+00:00,['1561070206549622784'],@eenalol @FakeShempLB A good choice!,good choice
1.5608998613728788e+18,2022-08-20 08:01:41+00:00,['1560899861372878849'],@MissTKS2 Also when I drew a TV on the board and they said 'Miss what's that sticking out the top?' This led to me telling them about TV aerials and how they had to he in the right position to get reception. They found this hilarious.,also drew tv board said 'miss what's sticking top' led telling tv aerial right position get reception found hilarious
1.5608986834068849e+18,2022-08-20 07:57:00+00:00,['1560898683406884867'],@oleduffer1 Not in my house! My 7yr old and 8yr old have chores they need to do before they earn anything.,house yr old yr old chore need earn anything
1.5608984244799078e+18,2022-08-20 07:55:59+00:00,['1560898424479907842'],@MissTKS2 I remember my class being astounded when I told them my first phone had buttons and an aerial. And that I could only send 10 free texts a day. Cue collective gasps and 'But what did you do without Tik Tok?!',remember class astounded told first phone button aerial could send free text day cue collective gasp 'but without tik tok'
1.56072858716185e+18,2022-08-19 20:41:06+00:00,['1560728587161849856'],@TerryCulkin1 Aww thanks I'll pass it on. I've not yet dabbled with digital art much but I'd love to give it a go.,aww thanks i'll pas i've yet dabbled digital art much i'd love give go
1.5607252462939218e+18,2022-08-19 20:27:50+00:00,['1560725246293921793'],@TerryCulkin1 My boyfriend is quite fond of digital drawing (as he's a graphic designer). Here are some of his quick sketches. https://t.co/Q54cMzdRpC,boyfriend quite fond digital drawing he's graphic designer quick sketch
1.5607092417023345e+18,2022-08-19 19:24:14+00:00,['1560709241702334466'],@sophiegrenham Colin from It's A Sin. Still gets me. https://t.co/bYtC7kyQVg,colin sin still get
1.5606390399837143e+18,2022-08-19 14:45:17+00:00,['1560639039983714304'],@OonaghKelleher @Jmosley_history We're living in one downstairs room at the moment while we fix up the other one. We managed to paint and decorate all the bedrooms before we moved in by living with family for a week. It would have been harder to move around all the furniture otherwise.,we're living one downstairs room moment fix one managed paint decorate bedroom moved living family week would harder move around furniture otherwise
1.56056011944806e+18,2022-08-19 09:31:40+00:00,['1560560119448059906'],@RobertMorrisse3 @MrARawlings @MrsSarahG1975 Thanks Rob. Our Subjects on a Page documents were developed last term in the hope that it outlines each subject expectations clearly for subject leaders and staff. Hopefully they'll be helpful. (First draft example below) https://t.co/5T3WMVSlBv,thanks rob subject page document developed last term hope outline subject expectation clearly subject leader staff hopefully they'll helpful first draft example
1.5601881886474568e+18,2022-08-18 08:53:45+00:00,['1560188188647456768'],@oldandrewuk They want young people to feel 'appreciated and supported' but seemingly this only applies to the children perpetrating the violence.,want young people feel 'appreciated supported' seemingly applies child perpetrating violence
1.5599461124081172e+18,2022-08-17 16:51:50+00:00,['1559946112408117249'],@cea_forster That's heartbreaking.,that's heartbreaking
1.5598390507433083e+18,2022-08-17 09:46:24+00:00,['1559839050743308296'],Fab work here again from @CurranJaney. I find this exercise of wetting their appetite for a book and also providing context and information prior to reading very useful. #edutwitter https://t.co/DvX1C3jP6R,fab work find exercise wetting appetite book also providing context information prior reading useful
1.559637006434566e+18,2022-08-16 20:23:33+00:00,['1559637006434566145'],@oldandrewuk No.,
1.5592425135459287e+18,2022-08-15 18:15:59+00:00,['1559242513545928706'],@moll_meg Crikey! https://t.co/O9n9Uci9fX,crikey
1.5588479525415977e+18,2022-08-14 16:08:08+00:00,['1558847952541597696'],@Teacherglitter @jonnybid It's the fact that over 1000 people have liked that tweet without questioning its truthfulness. Reminds me of why we do this job in the first place. Education is important.,fact people liked tweet without questioning truthfulness reminds job first place education important
1.558820862727422e+18,2022-08-14 14:20:29+00:00,['1558820862727421953'],@sophielouisecc Me looking for any school leaders who have said this. https://t.co/JYrbWAvLm4,looking school leader said
1.558427813627175e+18,2022-08-13 12:18:39+00:00,['1558427813627174913'],@brassoteach Number 3 is so important. No point creating a false impression about a child's attainment or behaviour. Honesty about both is always best.,number important point creating false impression child's attainment behaviour honesty always best
1.5580307765116396e+18,2022-08-12 10:00:58+00:00,['1558030776511639552'],@Mr_S_Tiffany That's awesome. 😁,that's awesome
1.558030558910976e+18,2022-08-12 10:00:06+00:00,['1558030558910976000'],@Mr_S_Tiffany Was it you? Such a great resource.,wa great resource
1.5580303173902664e+18,2022-08-12 09:59:09+00:00,['1558030317390266368'],@DarrellWakelam And what a brain it is! You look at cardboard boxes and think up all sorts of fantastic creations. I look at a cardboard box and think 'recycle it'.,brain look cardboard box think sort fantastic creation look cardboard box think 'recycle it'
1.5580278342029148e+18,2022-08-12 09:49:17+00:00,['1558027834202914818'],@DarrellWakelam Love this Darrell!,love darrell
1.558024056884134e+18,2022-08-12 09:34:16+00:00,['1558024056884133896'],@Mr_AlmondED @MrsSTeaches Ditto,ditto
1.5580238791840563e+18,2022-08-12 09:33:34+00:00,['1558023879184056320'],@MrsSTeaches What an amazing thing tk be asked to do! These look great and I'll pass on to our Geography leader.,amazing thing tk asked look great i'll pas geography leader
1.5580114201633178e+18,2022-08-12 08:44:03+00:00,['1558011420163317761'],@brassoteach Reduce the objectives taught in primary so we could teach less but in more depth. This would also allow more time to be devoted to each subject instead of having to play Tetris with timetables to squeeze everything in.,reduce objective taught primary could teach le depth would also allow time devoted subject instead play tetri timetable squeeze everything
1.5578014765583073e+18,2022-08-11 18:49:49+00:00,['1557801476558307328'],@SafeSENCOSaeed 😆 I once sent one to my dad instead of my boyfriend (who is called Dan). Luckily was in the house with my dad at the time and managed to remove the message from his phone before he read it. I'd have died.,sent one dad instead boyfriend called dan luckily wa house dad time managed remove message phone read i'd died
1.5573034243829146e+18,2022-08-10 09:50:44+00:00,['1557303424382914560'],@Headteacherchat @ReallyschoolK @MrsWatsonArtDes @MissH10766947 @k8KES8 @Ka81 @Gaiinz @Toriaclaire @BexHeadTeacher @mooby2000 @Hattiesfriends @FletcherT_ @Vivi_teach @WhatTheTrigMath @TwinklTA @shamtchK @ChattyStaffroom @fidsta77 @anoara_a @pennywpennyw @TechHeaddd @NicolePonsford @MrsVeriTea @mrsLHK79 @RachelH82471802 @mymoodstars @hari_neo21 @SafeSENCOSaeed @VickiDigest @TeachingMrsP @joyoung1974 @principalsian @sphoenix78 @thosethatcan @anneg45738105 @OonaghKelleher @CStewart_CS @Helen_MaryG @ModernCassie @HeadSurrey @DestinoNadia @BrightBird01 Thank you! 😊,thank
1.557109505460142e+18,2022-08-09 21:00:10+00:00,['1557109505460142083'],@fidsta77 I couldn't possibly choose! 🤣  I'm a horror fan but I'm watching a range of genres.,possibly choose i'm horror fan i'm watching range genre
1.5571087791494144e+18,2022-08-09 20:57:17+00:00,['1557108779149414405'],@fidsta77 I'm devouring 80s films. Lots of classics to revisit.,i'm devouring film lot classic revisit
1.556931481649414e+18,2022-08-09 09:12:46+00:00,['1556931481649414145'],@DarrellWakelam Deal! 😆,deal
1.5569304961768243e+18,2022-08-09 09:08:51+00:00,['1556930496176824321'],@DarrellWakelam I've been twice and not found anything! 😩 There must be a knack to it.,i've twice found anything must knack
1.556526441843622e+18,2022-08-08 06:23:17+00:00,['1556526441843621892'],@SarahFarrellKS2 Home Sense,home sense
1.5565081953964114e+18,2022-08-08 05:10:46+00:00,['1556508195396411392'],@redgierob We didn't have them this year for the same reason.,year reason
1.5563133951078728e+18,2022-08-07 16:16:42+00:00,['1556313395107872770'],@ebd35 Finding tradespeople is a nightmare!,finding tradespeople nightmare
1.5562818129132134e+18,2022-08-07 14:11:13+00:00,['1556281812913213445'],@KateBusby9 Home Sense,home sense
1.5562258741937848e+18,2022-08-07 10:28:56+00:00,['1556225874193784832'],@Teacherglitter @DarrellWakelam Check out those perms!,check perm
1.555953254781145e+18,2022-08-06 16:25:38+00:00,['1555953254781145095'],@fidsta77 This looks great!,look great
1.5555897504463462e+18,2022-08-05 16:21:12+00:00,['1555589750446346241'],Am I the only person not buying Zebra pens? Is this the new trend since Tolsby frames?😆 #edutwitter https://t.co/HMbnWQ7692,person buying zebra pen new trend since tolsby frame
1.5553170581281915e+18,2022-08-04 22:17:37+00:00,['1555317058128191494'],@TerryCulkin1 We have this artist in our curriculum.,artist curriculum
1.55523040704136e+18,2022-08-04 16:33:18+00:00,['1555230407041359876'],"@mcjinner 'This is Twitter' isn't an excuse for teachers to quote tweet or screen shot other people's classrooms just to criticise them. Entitled to opinions, yes. But there's a difference between commenting on a post &amp; inviting others to join criticism by quote tweeting or screenshotting.",'this twitter' excuse teacher quote tweet screen shot people's classroom criticise entitled opinion yes there's difference commenting post amp inviting others join criticism quote tweeting screenshotting
1.5552295936315963e+18,2022-08-04 16:30:04+00:00,['1555229593631596544'],@MrTeach33 I still think quote tweeting or screen shotting other people's classrooms just to comment negatively on them is underhanded. There's nothing genuine about it other than to invite other people to join in the criticism.,still think quote tweeting screen shotting people's classroom comment negatively underhanded there's nothing genuine invite people join criticism
1.5549359131044332e+18,2022-08-03 21:03:05+00:00,['1554935913104433162'],@Lawsonpeak1 It's a bit of a smack in the face for a teacher to have others teachers rubbishing their classrooms/displays. Or seeing pictures of their classrooms shared by others without their knowledge. It's underhanded &amp; using the excuse that it should be expected doesn't  fly with me.,bit smack face teacher others teacher rubbishing classroomsdisplays seeing picture classroom shared others without knowledge underhanded amp using excuse expected fly
1.554911368456831e+18,2022-08-03 19:25:33+00:00,['1554911368456830982'],@vouzidhmesloub @MissS_music Oh I don't doubt for a minute that some teachers feel the pressure. Hopefully there's enough teachers reassuring them that they don't need to follow what others are doing.,oh doubt minute teacher feel pressure hopefully there's enough teacher reassuring need follow others
1.5549089854043095e+18,2022-08-03 19:16:05+00:00,['1554908985404309505'],@vouzidhmesloub @MissS_music I'd say posting pictures of other people's classrooms or quotes tweeting them with comments that are not positive is uncalled for.,i'd say posting picture people's classroom quote tweeting comment positive uncalled
1.5548412729338184e+18,2022-08-03 14:47:01+00:00,['1554841272933818369'],"@MissGBurn Neither. I tend to pick out words that are relevant to what we're writing &amp; put those on the word wall during vocabulary collection. Then the words are changed with each piece. This ensures I get a spread, but also avoids shoe horning the words into writing. Just a few each time.",neither tend pick word relevant we're writing amp put word wall vocabulary collection word changed piece ensures get spread also avoids shoe horning word writing time
1.554809987255468e+18,2022-08-03 12:42:42+00:00,['1554809987255468033'],@BadSchoolparent My youngest wants to.,youngest want
1.5548094685459128e+18,2022-08-03 12:40:38+00:00,['1554809468545912839'],@Scottishsmoggy My Harry is the biggest Harry Potter fan. When we moved into this house a few weeks ago he asked if his room could be under the stairs. 😆,harry biggest harry potter fan moved house week ago asked room could stair
1.5548093151139758e+18,2022-08-03 12:40:02+00:00,['1554809315113975810'],@Miss_NicT Mostly Publisher though I do also use Word at times. Symbols are just Googled.,mostly publisher though also use word time symbol googled
1.5547973922053366e+18,2022-08-03 11:52:39+00:00,['1554797392205336576'],"With two huge Harry Potter fans in the house, this had to be done. 😆 https://t.co/HzqFWKplYt",two huge harry potter fan house done
1.5545693216655032e+18,2022-08-02 20:46:23+00:00,['1554569321665503233'],@Teacherglitter @nancycarnell @itvMLshow That's disgusting. You're an amazing mother of dragons and an absolute warrior. Ignore them Ceri!,that's disgusting amazing mother dragon absolute warrior ignore ceri
1.5543786285191373e+18,2022-08-02 08:08:38+00:00,['1554378628519137280'],@SimonClarkeMP @trussliz Clever and kind? A clever person would realise that investing in education is important. A kind person wouldn't cut the pay of public sector workers during a time when there is a cost of living crisis.,clever kind clever person would realise investing education important kind person cut pay public sector worker time cost living crisis
1.5543715603786138e+18,2022-08-02 07:40:33+00:00,['1554371560378613763'],@Teacherglitter @virginmedia We had to switch. Trying to get hold of them was unbearable and then when we did switch they didn't deactivate the line in time for our new provider. Nearly 4 weeks later and we're only just getting our Internet today. V,switch trying get hold wa unbearable switch deactivate line time new provider nearly week later we're getting internet today v
1.5543704259369042e+18,2022-08-02 07:36:03+00:00,['1554370425936904192'],@C_Hendrick I've seen both of them many times. My boys love them.,i've seen many time boy love
1.554193682634621e+18,2022-08-01 19:53:44+00:00,['1554193682634620928'],@BethanyLanderos @103_4Ever Always good to have a balance.,always good balance
1.554191148469584e+18,2022-08-01 19:43:39+00:00,['1554191148469583873'],@missv_goodman @Emilyb_1991 @FreyaMariaO @MrTs_NQTs This is very controlling. Best of luck to you!,controlling best luck
1.554188256698327e+18,2022-08-01 19:32:10+00:00,['1554188256698327048'],"@MissSDoherty Ohhh RUCSAC! You've just brought back memories. I remember children saying to me 'I did the Read part but I don't Understand it so I can't Solve it, Answer it or Check it.' 😆",ohhh rucsac brought back memory remember child saying 'i read part understand can't solve answer check it'
1.5541863409457807e+18,2022-08-01 19:24:33+00:00,['1554186340945780737'],@missv_goodman @Emilyb_1991 @FreyaMariaO @MrTs_NQTs I'll never understand this level of uniformity.,i'll never understand level uniformity
1.5541741170662769e+18,2022-08-01 18:35:59+00:00,['1554174117066276864'],@Teacherglitter Aww thanks Ceridwen!,aww thanks ceridwen
1.5541481929708503e+18,2022-08-01 16:52:58+00:00,['1554148192970850304'],@missv_goodman @FreyaMariaO @MrTs_NQTs Is there no current topic overview? Seems unfair to ask you to produce a medium term plan.,current topic overview seems unfair ask produce medium term plan
1.5541477147824333e+18,2022-08-01 16:51:04+00:00,['1554147714782433280'],@Maccanorton Not too sure. Perhaps the thinking is it's best not to if we're working so closely together? No idea.,sure perhaps thinking best we're working closely together idea
1.5541157646380564e+18,2022-08-01 14:44:07+00:00,['1554115764638056448'],@JDaviesChubb Right by the river bridge.,right river bridge
1.5540930892911247e+18,2022-08-01 13:14:00+00:00,['1554093089291124737'],@MrsLteacher31 Great shout! https://t.co/peiP5p9FlY,great shout
1.5538133100253676e+18,2022-07-31 18:42:16+00:00,['1553813310025367552'],@pastelteacher So are your walls around it more plain? Lovely pattern.,wall around plain lovely pattern
1.5537562478239744e+18,2022-07-31 14:55:31+00:00,['1553756247823974400'],@HughesHaili Haili we moved house about 3 weeks ago. Still boxes everywhere and it seems so overwhelming. Trying to take it all little by little.,haili moved house week ago still box everywhere seems overwhelming trying take little little
1.5534837747589775e+18,2022-07-30 20:52:48+00:00,['1553483774758977536'],@JennyHolderLiv Love those! Good shout.,love good shout
1.5534831635230556e+18,2022-07-30 20:50:23+00:00,['1553483163523055618'],@DarrellWakelam I saw it many many years ago but don't remember it much so I'll definitely give that a revisit.,saw many many year ago remember much i'll definitely give revisit
1.5534830024659026e+18,2022-07-30 20:49:44+00:00,['1553483002465902600'],@J_P_Hawkins @bluewithstars I've seen many of them but just fancy a revisit. 😁,i've seen many fancy revisit
1.5534556805264507e+18,2022-07-30 19:01:10+00:00,['1553455680526450696'],@MrsSTeaches Oh that's not fair at all!,oh that's fair
1.5534554768426312e+18,2022-07-30 19:00:22+00:00,['1553455476842631171'],@MissAWaters1 If someone 'came a cropper' it meant they fell over or tripped.,someone 'came cropper' meant fell tripped
1.553455057051476e+18,2022-07-30 18:58:42+00:00,['1553455057051475968'],@MrsSTeaches I have the box set and like to dig it out at least once a year. 😅,box set like dig least year
1.553114706373759e+18,2022-07-29 20:26:16+00:00,['1553114706373758978'],@hluntheline 😆 You have my sympathy.,sympathy
1.5529647965884662e+18,2022-07-29 10:30:34+00:00,['1552964796588466178'],@RobertMorrisse3 @TudorGrangeTSH @TeacherDevTrust Great news Rob!,great news rob
1.5529526778096517e+18,2022-07-29 09:42:25+00:00,['1552952677809651713'],@DDollyesq Beautiful!,beautiful
1.5529444033119846e+18,2022-07-29 09:09:32+00:00,['1552944403311984641'],@el_DJ_H @MaryMyatt Ah yes. I remember the days of having to put on planning what each 'ability group' was doing. Cringeworthy! Purples - write 3 paragraphs; Greens - 2 paragraphs; Yellows - do a cloze procedure with TA. Embarrassing! Then I'd get in trouble for letting all groups do the same work.,ah yes remember day put planning 'ability group' wa cringeworthy purple write paragraph green paragraph yellow cloze procedure ta embarrassing i'd get trouble letting group work
1.5529297452219638e+18,2022-07-29 08:11:17+00:00,['1552929745221963776'],@MaryMyatt Low expectations of some children is really sad. An assumption can be made that if a child struggles in the core subjects they will automatically struggle in the others. Cue differentiated work where it's not always needed.,low expectation child really sad assumption made child struggle core subject automatically struggle others cue differentiated work always needed
1.5529283323412808e+18,2022-07-29 08:05:41+00:00,['1552928332341280768'],@NMays2013 How did you remove it?,remove
1.5527396459721605e+18,2022-07-28 19:35:54+00:00,['1552739645972160512'],@MissAWaters1 My Year 6 class enjoyed it.,year class enjoyed
1.552734844437799e+18,2022-07-28 19:16:49+00:00,['1552734844437798916'],@GillEHealy It's from B&amp;Q and it's called Milltown. This is it dry. https://t.co/D8cvF9nq0i,bampq called milltown dry
1.552695657940525e+18,2022-07-28 16:41:07+00:00,['1552695657940525057'],@BarbaraEvaV @fidsta77 Haha I'm painting while watching the box set. 😆,haha i'm painting watching box set
1.5526883312967516e+18,2022-07-28 16:12:00+00:00,['1552688331296751616'],@fidsta77 It's dried nicely. I've painted it freehand without tape but it doesn't look top bad. https://t.co/AxJ0PS7gRJ,dried nicely i've painted freehand without tape look top bad
1.5526641531642266e+18,2022-07-28 14:35:55+00:00,['1552664153164226561'],@alimacg1 Oooh good idea. The plan is to keep it for now and then in a year or two we'll have it replaced. I was thinking the same colour as the wall but wasn't brave enough to give it a go. This picture is inspiring. 😁,oooh good idea plan keep year two we'll replaced wa thinking colour wall brave enough give go picture inspiring
1.5523860699073495e+18,2022-07-27 20:10:55+00:00,['1552386069907349504'],@ebd35 @iteach_primary Not too sure. When the room is fully cleared I'll have a proper look at it.,sure room fully cleared i'll proper look
1.552333918812217e+18,2022-07-27 16:43:41+00:00,['1552333918812217344'],@MissG_AHT No idea. That's the colour the room was painted when we moved in.,idea that's colour room wa painted moved
1.5523335932335636e+18,2022-07-27 16:42:24+00:00,['1552333593233563651'],@iteach_primary It's mostly fine but then all under the bay there are newer boards sadly so I'll have to cover it.,mostly fine bay newer board sadly i'll cover
1.5520388783196774e+18,2022-07-26 21:11:18+00:00,['1552038878319677440'],@pps_re We have indeed. Moved in about 2 weeks ago. All well so far.,indeed moved week ago well far
1.5519786862487962e+18,2022-07-26 17:12:07+00:00,['1551978686248796161'],@hluntheline Oh you're so lucky to work in such a beautiful place. I've never visited your church so I'd have to try and make it over there at some point.,oh lucky work beautiful place i've never visited church i'd try make point
1.551978254189437e+18,2022-07-26 17:10:24+00:00,['1551978254189436928'],@hluntheline Is this at your church?,church
1.5519769570924462e+18,2022-07-26 17:05:15+00:00,['1551976957092446208'],@hluntheline Such a beautiful window! 😍 I'm sure even moreso to see it in person.,beautiful window i'm sure even moreso see person
1.551856357317419e+18,2022-07-26 09:06:02+00:00,['1551856357317419015'],The last artist we looked at was Bisa Butler. My original plan was to do printing but we ran out of time so improvised by creating digital textile prints inspired by African patterns. Children then cut these out and collaged them to create their own portraits. #edutwitter https://t.co/8ch3Q47svd,last artist looked wa bisa butler original plan wa printing ran time improvised creating digital textile print inspired african pattern child cut collaged create portrait
1.551497850768466e+18,2022-07-25 09:21:27+00:00,['1551497850768465920'],"@DarrellWakelam I feel he's basing this on his mother, who seems to always need another trip to the fridge despite being full.😆",feel he's basing mother seems always need another trip fridge despite full
1.5514966365845586e+18,2022-07-25 09:16:38+00:00,['1551496636584558592'],@RobertMorrisse3 @DarrellWakelam Thanks Rob!,thanks rob
1.551495703087747e+18,2022-07-25 09:12:55+00:00,['1551495703087747072'],"@DarrellWakelam I asked for the plot and he said the Caterpillar has a little nibble of an apple, has a sleep and then has a nibble of a banana etc. Seemingly all whilst complaining about how full he is but that he needs 'just one more bite'. 😆",asked plot said caterpillar ha little nibble apple ha sleep ha nibble banana etc seemingly whilst complaining full need 'just one bite'
1.5512985967457567e+18,2022-07-24 20:09:41+00:00,['1551298596745756674'],@provokedpedago1 It's heartbreaking seeing children look deflated. Trying to turn a blind eye but also clearly not feeling safe or able to learn.,heartbreaking seeing child look deflated trying turn blind eye also clearly feeling safe able learn
1.5512126499958129e+18,2022-07-24 14:28:10+00:00,['1551212649995812865'],@KarlDuke8 I look forward to seeing it when finished. What a great find!,look forward seeing finished great find
1.5505753376035348e+18,2022-07-22 20:15:43+00:00,['1550575337603534848'],"@Mr_Keyte I always get this wrong but I'll give it a go. 😅
Y4
Y3
Y3
Y3
Y3
Maternity leave (returned to Y4)
Year 4 
Maternity leave
Year 3
Year 3
Year 3
Year 6
Year 6
Year 6
Year 6",always get wrong i'll give go maternity leave returned year maternity leave year year year year year year year
1.5505746731293125e+18,2022-07-22 20:13:05+00:00,['1550574673129312258'],@thatteacherguy_ I haven't either. Does this mean I'm emotionally dead? 😅,either doe mean i'm emotionally dead
1.550573436497531e+18,2022-07-22 20:08:10+00:00,['1550573436497530880'],@MrWithersAHT Nope. No hoodies. No leaver's performance. No shirt signing. No end of year trips. One assembly that parents could go to and that was it. The good old days! 😄,nope hoodies leaver's performance shirt signing end year trip one assembly parent could go wa good old day
1.549847800741077e+18,2022-07-20 20:04:45+00:00,['1549847800741076993'],@UnofficialOA Chuffed for you mate! 😀,chuffed mate
1.5498460197137654e+18,2022-07-20 19:57:40+00:00,['1549846019713765377'],@fidsta77 We moved 2 weeks ago eventually. After a lot of stress and having to move in with in-laws. I think I ran kn adrenaline the whole time and now it's like my batteries have run down.,moved week ago eventually lot stress move inlaws think ran kn adrenaline whole time like battery run
1.549841340577583e+18,2022-07-20 19:39:04+00:00,['1549841340577583104'],@DarrellWakelam Yes I've already been given an itinerary from my 8yr old. 😆,yes i've already given itinerary yr old
1.5498411639512596e+18,2022-07-20 19:38:22+00:00,['1549841163951259653'],@TomCorbain It nearly broke me to be honest. Having to chase solicitors and estate agents was just awful. I hope you get sorted soon.,nearly broke honest chase solicitor estate agent wa awful hope get sorted soon
1.549840912758571e+18,2022-07-20 19:37:22+00:00,['1549840912758571009'],@DarrellWakelam Not sure about that Darrell but I'll try. 😅 Just one day to go and I can try and switch off. I don't fully know how to do that but I'll give it a go.😅,sure darrell i'll try one day go try switch fully know i'll give go
1.5498405509075927e+18,2022-07-20 19:35:56+00:00,['1549840550907592704'],@TomCorbain We did in the end. Had to break chain to keep the sale moving otherwise we'd have lost a buyer after 5 months. Stressful!,end break chain keep sale moving otherwise we'd lost buyer month stressful
1.5498351303316193e+18,2022-07-20 19:14:24+00:00,['1549835130331619329'],@WellsAmandaj I had a SEND report for my son with two other children's names in it. 🙈,send report son two children's name
1.5494728377103565e+18,2022-07-19 19:14:46+00:00,['1549472837710356487'],@Nadine2073 @DeputyGrocott @MichaelT1979 Best thing to do is find out why they're not on board.,best thing find they're board
1.549457653650391e+18,2022-07-19 18:14:26+00:00,['1549457653650391041'],@Nadine2073 @DeputyGrocott @MichaelT1979 If an overhaul is needed then explain why. The why is important so staff know you're not reinventing the wheel or potentially making work for them. Keep everyone in the loop &amp; listen. Also don't be afraid to make decisions as the leader. Justify these decisions though.,overhaul needed explain important staff know reinventing wheel potentially making work keep everyone loop amp listen also afraid make decision leader justify decision though
1.549456979441107e+18,2022-07-19 18:11:46+00:00,['1549456979441106944'],Love the proofs of our year book cover this year. We went for the white one in the end. So lovely to see the children's art displayed like this. #edutwitter https://t.co/1yMtqLcjPT,love proof year book cover year went white one end lovely see children's art displayed like
1.548667521812906e+18,2022-07-17 13:54:44+00:00,['1548667521812905984'],@Charlot_00 Log on with your real name and we'll have a chat. Until then stop being a coward. 😘,log real name we'll chat stop coward
1.548666483894616e+18,2022-07-17 13:50:37+00:00,['1548666483894616065'],@Cookie221971 Will they? You saw how children behaved in classrooms last week then? The ones who were lethargic? Sick? With headaches? Etc.,saw child behaved classroom last week one lethargic sick headache etc
1.5486650982894838e+18,2022-07-17 13:45:06+00:00,['1548665098289483777'],@Charlot_00 Brave from an anonymous account. https://t.co/cG7BmAs1RX,brave anonymous account
1.548663763204821e+18,2022-07-17 13:39:48+00:00,['1548663763204820994'],@Cookie221971 Are there children on building sites?,child building site
1.54861627748855e+18,2022-07-17 10:31:07+00:00,['1548616277488549891'],"@RachelLiptrott They quite literally don't care. Because 'it was fine when I was a kid'. So many people with complete disregard for children's health is astonishing, yet us teachers are supposedly the bad ones.",quite literally care 'it wa fine wa kid' many people complete disregard children's health astonishing yet u teacher supposedly bad one
1.5485906508363735e+18,2022-07-17 08:49:17+00:00,['1548590650836373504'],@tjsmith7908 @beswick_fred Haha brave enough to say it and seconds later blocks the person he wrote it to so she can't see it. Coward. 🤣,haha brave enough say second later block person wrote can't see coward
1.5485819976432845e+18,2022-07-17 08:14:54+00:00,['1548581997643284484'],@tjsmith7908 @beswick_fred He blocked me as soon as he wrote his comment so I can't see what you're replying to.,blocked soon wrote comment can't see replying
1.5485812999878246e+18,2022-07-17 08:12:07+00:00,['1548581299987824640'],@DeputyPeake @MissS_Kimble This is a few years old now as I don't have a recent photo but we hang ours on a string. https://t.co/cLrwxYwMaZ,year old recent photo hang string
