Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
10,1.5618178913469972e+18,2022-08-22 20:49:37+00:00,['1561817891346997248'],@ashhleigh16 Disgusting isn't it? Awful service @BensonsForBeds. I'll never recommend them to anyone. I hope I'll be compensated in some way for the constant push back of delivery date. My little boys have had to sleep on mattresses on the floor for weeks now., disgusting isnt it awful service  ill never recommend them to anyone i hope ill be compensated in some way for the constant push back of delivery date my little boys have had to sleep on mattresses on the floor for weeks now,True,False
11,1.561795541633319e+18,2022-08-22 19:20:48+00:00,['1561795541633318912'],@lottiefox13 Thanks Charlotte. Hope you and yours are well., thanks charlotte hope you and yours are well,True,False
12,1.5617531873921352e+18,2022-08-22 16:32:30+00:00,['1561753187392135169'],@ashhleigh16 I'm just about to moan about them. Ordered beds weeks ago and twice the delivery date has been pushed back. Was supposed to be delivered end of July. We're now being told mid September!, im just about to moan about them ordered beds weeks ago and twice the delivery date has been pushed back was supposed to be delivered end of july were now being told mid september,True,False
13,1.5610702065496228e+18,2022-08-20 19:18:35+00:00,['1561070206549622784'],@eenalol @FakeShempLB A good choice!,  a good choice,True,False
14,1.5608998613728788e+18,2022-08-20 08:01:41+00:00,['1560899861372878849'],@MissTKS2 Also when I drew a TV on the board and they said 'Miss what's that sticking out the top?' This led to me telling them about TV aerials and how they had to he in the right position to get reception. They found this hilarious., also when i drew a tv on the board and they said miss whats that sticking out the top this led to me telling them about tv aerials and how they had to he in the right position to get reception they found this hilarious,True,False
15,1.5608986834068849e+18,2022-08-20 07:57:00+00:00,['1560898683406884867'],@oleduffer1 Not in my house! My 7yr old and 8yr old have chores they need to do before they earn anything., not in my house my 7yr old and 8yr old have chores they need to do before they earn anything,True,False
16,1.5608984244799078e+18,2022-08-20 07:55:59+00:00,['1560898424479907842'],@MissTKS2 I remember my class being astounded when I told them my first phone had buttons and an aerial. And that I could only send 10 free texts a day. Cue collective gasps and 'But what did you do without Tik Tok?!', i remember my class being astounded when i told them my first phone had buttons and an aerial and that i could only send 10 free texts a day cue collective gasps and but what did you do without tik tok,True,False
17,1.56072858716185e+18,2022-08-19 20:41:06+00:00,['1560728587161849856'],@TerryCulkin1 Aww thanks I'll pass it on. I've not yet dabbled with digital art much but I'd love to give it a go., aww thanks ill pass it on ive not yet dabbled with digital art much but id love to give it a go,True,False
18,1.5607252462939218e+18,2022-08-19 20:27:50+00:00,['1560725246293921793'],@TerryCulkin1 My boyfriend is quite fond of digital drawing (as he's a graphic designer). Here are some of his quick sketches. https://t.co/Q54cMzdRpC, my boyfriend is quite fond of digital drawing as hes a graphic designer here are some of his quick sketches ,True,False
19,1.5607092417023345e+18,2022-08-19 19:24:14+00:00,['1560709241702334466'],@sophiegrenham Colin from It's A Sin. Still gets me. https://t.co/bYtC7kyQVg, colin from its a sin still gets me ,True,False
20,1.5606390399837143e+18,2022-08-19 14:45:17+00:00,['1560639039983714304'],@OonaghKelleher @Jmosley_history We're living in one downstairs room at the moment while we fix up the other one. We managed to paint and decorate all the bedrooms before we moved in by living with family for a week. It would have been harder to move around all the furniture otherwise.,  were living in one downstairs room at the moment while we fix up the other one we managed to paint and decorate all the bedrooms before we moved in by living with family for a week it would have been harder to move around all the furniture otherwise,True,False
21,1.56056011944806e+18,2022-08-19 09:31:40+00:00,['1560560119448059906'],@RobertMorrisse3 @MrARawlings @MrsSarahG1975 Thanks Rob. Our Subjects on a Page documents were developed last term in the hope that it outlines each subject expectations clearly for subject leaders and staff. Hopefully they'll be helpful. (First draft example below) https://t.co/5T3WMVSlBv,   thanks rob our subjects on a page documents were developed last term in the hope that it outlines each subject expectations clearly for subject leaders and staff hopefully theyll be helpful first draft example below ,True,False
22,1.5601881886474568e+18,2022-08-18 08:53:45+00:00,['1560188188647456768'],@oldandrewuk They want young people to feel 'appreciated and supported' but seemingly this only applies to the children perpetrating the violence., they want young people to feel appreciated and supported but seemingly this only applies to the children perpetrating the violence,True,False
23,1.5599461124081172e+18,2022-08-17 16:51:50+00:00,['1559946112408117249'],@cea_forster That's heartbreaking., thats heartbreaking,True,False
24,1.5598390507433083e+18,2022-08-17 09:46:24+00:00,['1559839050743308296'],Fab work here again from @CurranJaney. I find this exercise of wetting their appetite for a book and also providing context and information prior to reading very useful. #edutwitter https://t.co/DvX1C3jP6R,fab work here again from  i find this exercise of wetting their appetite for a book and also providing context and information prior to reading very useful  ,True,False
25,1.559637006434566e+18,2022-08-16 20:23:33+00:00,['1559637006434566145'],@oldandrewuk No., no,True,False
27,1.5592425135459287e+18,2022-08-15 18:15:59+00:00,['1559242513545928706'],@moll_meg Crikey! https://t.co/O9n9Uci9fX, crikey ,True,False
28,1.5588479525415977e+18,2022-08-14 16:08:08+00:00,['1558847952541597696'],@Teacherglitter @jonnybid It's the fact that over 1000 people have liked that tweet without questioning its truthfulness. Reminds me of why we do this job in the first place. Education is important.,  its the fact that over 1000 people have liked that tweet without questioning its truthfulness reminds me of why we do this job in the first place education is important,True,False
29,1.558820862727422e+18,2022-08-14 14:20:29+00:00,['1558820862727421953'],@sophielouisecc Me looking for any school leaders who have said this. https://t.co/JYrbWAvLm4, me looking for any school leaders who have said this ,True,False
30,1.558427813627175e+18,2022-08-13 12:18:39+00:00,['1558427813627174913'],@brassoteach Number 3 is so important. No point creating a false impression about a child's attainment or behaviour. Honesty about both is always best., number 3 is so important no point creating a false impression about a childs attainment or behaviour honesty about both is always best,True,False
31,1.5580307765116396e+18,2022-08-12 10:00:58+00:00,['1558030776511639552'],@Mr_S_Tiffany That's awesome. 😁, thats awesome ,True,False
32,1.558030558910976e+18,2022-08-12 10:00:06+00:00,['1558030558910976000'],@Mr_S_Tiffany Was it you? Such a great resource., was it you such a great resource,True,False
33,1.5580303173902664e+18,2022-08-12 09:59:09+00:00,['1558030317390266368'],@DarrellWakelam And what a brain it is! You look at cardboard boxes and think up all sorts of fantastic creations. I look at a cardboard box and think 'recycle it'., and what a brain it is you look at cardboard boxes and think up all sorts of fantastic creations i look at a cardboard box and think recycle it,True,False
34,1.5580278342029148e+18,2022-08-12 09:49:17+00:00,['1558027834202914818'],@DarrellWakelam Love this Darrell!, love this darrell,True,False
35,1.558024056884134e+18,2022-08-12 09:34:16+00:00,['1558024056884133896'],@Mr_AlmondED @MrsSTeaches Ditto,  ditto,True,False
36,1.5580238791840563e+18,2022-08-12 09:33:34+00:00,['1558023879184056320'],@MrsSTeaches What an amazing thing tk be asked to do! These look great and I'll pass on to our Geography leader., what an amazing thing tk be asked to do these look great and ill pass on to our geography leader,True,False
37,1.5580114201633178e+18,2022-08-12 08:44:03+00:00,['1558011420163317761'],@brassoteach Reduce the objectives taught in primary so we could teach less but in more depth. This would also allow more time to be devoted to each subject instead of having to play Tetris with timetables to squeeze everything in., reduce the objectives taught in primary so we could teach less but in more depth this would also allow more time to be devoted to each subject instead of having to play tetris with timetables to squeeze everything in,True,False
38,1.5578014765583073e+18,2022-08-11 18:49:49+00:00,['1557801476558307328'],@SafeSENCOSaeed 😆 I once sent one to my dad instead of my boyfriend (who is called Dan). Luckily was in the house with my dad at the time and managed to remove the message from his phone before he read it. I'd have died.,  i once sent one to my dad instead of my boyfriend who is called dan luckily was in the house with my dad at the time and managed to remove the message from his phone before he read it id have died,True,False
39,1.5573034243829146e+18,2022-08-10 09:50:44+00:00,['1557303424382914560'],@Headteacherchat @ReallyschoolK @MrsWatsonArtDes @MissH10766947 @k8KES8 @Ka81 @Gaiinz @Toriaclaire @BexHeadTeacher @mooby2000 @Hattiesfriends @FletcherT_ @Vivi_teach @WhatTheTrigMath @TwinklTA @shamtchK @ChattyStaffroom @fidsta77 @anoara_a @pennywpennyw @TechHeaddd @NicolePonsford @MrsVeriTea @mrsLHK79 @RachelH82471802 @mymoodstars @hari_neo21 @SafeSENCOSaeed @VickiDigest @TeachingMrsP @joyoung1974 @principalsian @sphoenix78 @thosethatcan @anneg45738105 @OonaghKelleher @CStewart_CS @Helen_MaryG @ModernCassie @HeadSurrey @DestinoNadia @BrightBird01 Thank you! 😊,                                          thank you ,True,False
40,1.557109505460142e+18,2022-08-09 21:00:10+00:00,['1557109505460142083'],@fidsta77 I couldn't possibly choose! 🤣  I'm a horror fan but I'm watching a range of genres., i couldnt possibly choose   im a horror fan but im watching a range of genres,True,False
41,1.5571087791494144e+18,2022-08-09 20:57:17+00:00,['1557108779149414405'],@fidsta77 I'm devouring 80s films. Lots of classics to revisit., im devouring 80s films lots of classics to revisit,True,False
42,1.556931481649414e+18,2022-08-09 09:12:46+00:00,['1556931481649414145'],@DarrellWakelam Deal! 😆, deal ,True,False
43,1.5569304961768243e+18,2022-08-09 09:08:51+00:00,['1556930496176824321'],@DarrellWakelam I've been twice and not found anything! 😩 There must be a knack to it., ive been twice and not found anything  there must be a knack to it,True,False
44,1.556526441843622e+18,2022-08-08 06:23:17+00:00,['1556526441843621892'],@SarahFarrellKS2 Home Sense, home sense,True,False
45,1.5565081953964114e+18,2022-08-08 05:10:46+00:00,['1556508195396411392'],@redgierob We didn't have them this year for the same reason., we didnt have them this year for the same reason,True,False
46,1.5563133951078728e+18,2022-08-07 16:16:42+00:00,['1556313395107872770'],@ebd35 Finding tradespeople is a nightmare!, finding tradespeople is a nightmare,True,False
47,1.5562818129132134e+18,2022-08-07 14:11:13+00:00,['1556281812913213445'],@KateBusby9 Home Sense, home sense,True,False
48,1.5562258741937848e+18,2022-08-07 10:28:56+00:00,['1556225874193784832'],@Teacherglitter @DarrellWakelam Check out those perms!,  check out those perms,True,False
49,1.555953254781145e+18,2022-08-06 16:25:38+00:00,['1555953254781145095'],@fidsta77 This looks great!, this looks great,True,False
51,1.5555897504463462e+18,2022-08-05 16:21:12+00:00,['1555589750446346241'],Am I the only person not buying Zebra pens? Is this the new trend since Tolsby frames?😆 #edutwitter https://t.co/HMbnWQ7692,am i the only person not buying zebra pens is this the new trend since tolsby frames  ,True,False
52,1.5553170581281915e+18,2022-08-04 22:17:37+00:00,['1555317058128191494'],@TerryCulkin1 We have this artist in our curriculum., we have this artist in our curriculum,True,False
53,1.55523040704136e+18,2022-08-04 16:33:18+00:00,['1555230407041359876'],"@mcjinner 'This is Twitter' isn't an excuse for teachers to quote tweet or screen shot other people's classrooms just to criticise them. Entitled to opinions, yes. But there's a difference between commenting on a post &amp; inviting others to join criticism by quote tweeting or screenshotting.", this is twitter isnt an excuse for teachers to quote tweet or screen shot other peoples classrooms just to criticise them entitled to opinions yes but theres a difference between commenting on a post amp inviting others to join criticism by quote tweeting or screenshotting,True,False
54,1.5552295936315963e+18,2022-08-04 16:30:04+00:00,['1555229593631596544'],@MrTeach33 I still think quote tweeting or screen shotting other people's classrooms just to comment negatively on them is underhanded. There's nothing genuine about it other than to invite other people to join in the criticism., i still think quote tweeting or screen shotting other peoples classrooms just to comment negatively on them is underhanded theres nothing genuine about it other than to invite other people to join in the criticism,True,False
55,1.5549359131044332e+18,2022-08-03 21:03:05+00:00,['1554935913104433162'],@Lawsonpeak1 It's a bit of a smack in the face for a teacher to have others teachers rubbishing their classrooms/displays. Or seeing pictures of their classrooms shared by others without their knowledge. It's underhanded &amp; using the excuse that it should be expected doesn't  fly with me., its a bit of a smack in the face for a teacher to have others teachers rubbishing their classroomsdisplays or seeing pictures of their classrooms shared by others without their knowledge its underhanded amp using the excuse that it should be expected doesnt  fly with me,True,False
56,1.554911368456831e+18,2022-08-03 19:25:33+00:00,['1554911368456830982'],@vouzidhmesloub @MissS_music Oh I don't doubt for a minute that some teachers feel the pressure. Hopefully there's enough teachers reassuring them that they don't need to follow what others are doing.,  oh i dont doubt for a minute that some teachers feel the pressure hopefully theres enough teachers reassuring them that they dont need to follow what others are doing,True,False
57,1.5549089854043095e+18,2022-08-03 19:16:05+00:00,['1554908985404309505'],@vouzidhmesloub @MissS_music I'd say posting pictures of other people's classrooms or quotes tweeting them with comments that are not positive is uncalled for.,  id say posting pictures of other peoples classrooms or quotes tweeting them with comments that are not positive is uncalled for,True,False
58,1.5548412729338184e+18,2022-08-03 14:47:01+00:00,['1554841272933818369'],"@MissGBurn Neither. I tend to pick out words that are relevant to what we're writing &amp; put those on the word wall during vocabulary collection. Then the words are changed with each piece. This ensures I get a spread, but also avoids shoe horning the words into writing. Just a few each time.", neither i tend to pick out words that are relevant to what were writing amp put those on the word wall during vocabulary collection then the words are changed with each piece this ensures i get a spread but also avoids shoe horning the words into writing just a few each time,True,False
59,1.554809987255468e+18,2022-08-03 12:42:42+00:00,['1554809987255468033'],@BadSchoolparent My youngest wants to., my youngest wants to,True,False
60,1.5548094685459128e+18,2022-08-03 12:40:38+00:00,['1554809468545912839'],@Scottishsmoggy My Harry is the biggest Harry Potter fan. When we moved into this house a few weeks ago he asked if his room could be under the stairs. 😆, my harry is the biggest harry potter fan when we moved into this house a few weeks ago he asked if his room could be under the stairs ,True,False
61,1.5548093151139758e+18,2022-08-03 12:40:02+00:00,['1554809315113975810'],@Miss_NicT Mostly Publisher though I do also use Word at times. Symbols are just Googled., mostly publisher though i do also use word at times symbols are just googled,True,False
62,1.5547973922053366e+18,2022-08-03 11:52:39+00:00,['1554797392205336576'],"With two huge Harry Potter fans in the house, this had to be done. 😆 https://t.co/HzqFWKplYt",with two huge harry potter fans in the house this had to be done  ,True,False
63,1.5545693216655032e+18,2022-08-02 20:46:23+00:00,['1554569321665503233'],@Teacherglitter @nancycarnell @itvMLshow That's disgusting. You're an amazing mother of dragons and an absolute warrior. Ignore them Ceri!,   thats disgusting youre an amazing mother of dragons and an absolute warrior ignore them ceri,True,False
64,1.5543786285191373e+18,2022-08-02 08:08:38+00:00,['1554378628519137280'],@SimonClarkeMP @trussliz Clever and kind? A clever person would realise that investing in education is important. A kind person wouldn't cut the pay of public sector workers during a time when there is a cost of living crisis.,  clever and kind a clever person would realise that investing in education is important a kind person wouldnt cut the pay of public sector workers during a time when there is a cost of living crisis,True,False
65,1.5543715603786138e+18,2022-08-02 07:40:33+00:00,['1554371560378613763'],@Teacherglitter @virginmedia We had to switch. Trying to get hold of them was unbearable and then when we did switch they didn't deactivate the line in time for our new provider. Nearly 4 weeks later and we're only just getting our Internet today. V,  we had to switch trying to get hold of them was unbearable and then when we did switch they didnt deactivate the line in time for our new provider nearly 4 weeks later and were only just getting our internet today v,True,False
66,1.5543704259369042e+18,2022-08-02 07:36:03+00:00,['1554370425936904192'],@C_Hendrick I've seen both of them many times. My boys love them., ive seen both of them many times my boys love them,True,False
67,1.554193682634621e+18,2022-08-01 19:53:44+00:00,['1554193682634620928'],@BethanyLanderos @103_4Ever Always good to have a balance.,  always good to have a balance,True,False
68,1.554191148469584e+18,2022-08-01 19:43:39+00:00,['1554191148469583873'],@missv_goodman @Emilyb_1991 @FreyaMariaO @MrTs_NQTs This is very controlling. Best of luck to you!,    this is very controlling best of luck to you,True,False
69,1.554188256698327e+18,2022-08-01 19:32:10+00:00,['1554188256698327048'],"@MissSDoherty Ohhh RUCSAC! You've just brought back memories. I remember children saying to me 'I did the Read part but I don't Understand it so I can't Solve it, Answer it or Check it.' 😆", ohhh rucsac youve just brought back memories i remember children saying to me i did the read part but i dont understand it so i cant solve it answer it or check it ,True,False
70,1.5541863409457807e+18,2022-08-01 19:24:33+00:00,['1554186340945780737'],@missv_goodman @Emilyb_1991 @FreyaMariaO @MrTs_NQTs I'll never understand this level of uniformity.,    ill never understand this level of uniformity,True,False
71,1.5541741170662769e+18,2022-08-01 18:35:59+00:00,['1554174117066276864'],@Teacherglitter Aww thanks Ceridwen!, aww thanks ceridwen,True,False
72,1.5541481929708503e+18,2022-08-01 16:52:58+00:00,['1554148192970850304'],@missv_goodman @FreyaMariaO @MrTs_NQTs Is there no current topic overview? Seems unfair to ask you to produce a medium term plan.,   is there no current topic overview seems unfair to ask you to produce a medium term plan,True,False
73,1.5541477147824333e+18,2022-08-01 16:51:04+00:00,['1554147714782433280'],@Maccanorton Not too sure. Perhaps the thinking is it's best not to if we're working so closely together? No idea., not too sure perhaps the thinking is its best not to if were working so closely together no idea,True,False
74,1.5541157646380564e+18,2022-08-01 14:44:07+00:00,['1554115764638056448'],@JDaviesChubb Right by the river bridge., right by the river bridge,True,False
75,1.5540930892911247e+18,2022-08-01 13:14:00+00:00,['1554093089291124737'],@MrsLteacher31 Great shout! https://t.co/peiP5p9FlY, great shout ,True,False
76,1.5538133100253676e+18,2022-07-31 18:42:16+00:00,['1553813310025367552'],@pastelteacher So are your walls around it more plain? Lovely pattern., so are your walls around it more plain lovely pattern,True,False
77,1.5537562478239744e+18,2022-07-31 14:55:31+00:00,['1553756247823974400'],@HughesHaili Haili we moved house about 3 weeks ago. Still boxes everywhere and it seems so overwhelming. Trying to take it all little by little., haili we moved house about 3 weeks ago still boxes everywhere and it seems so overwhelming trying to take it all little by little,True,False
79,1.5534837747589775e+18,2022-07-30 20:52:48+00:00,['1553483774758977536'],@JennyHolderLiv Love those! Good shout., love those good shout,True,False
80,1.5534831635230556e+18,2022-07-30 20:50:23+00:00,['1553483163523055618'],@DarrellWakelam I saw it many many years ago but don't remember it much so I'll definitely give that a revisit., i saw it many many years ago but dont remember it much so ill definitely give that a revisit,True,False
81,1.5534830024659026e+18,2022-07-30 20:49:44+00:00,['1553483002465902600'],@J_P_Hawkins @bluewithstars I've seen many of them but just fancy a revisit. 😁,  ive seen many of them but just fancy a revisit ,True,False
82,1.5534556805264507e+18,2022-07-30 19:01:10+00:00,['1553455680526450696'],@MrsSTeaches Oh that's not fair at all!, oh thats not fair at all,True,False
83,1.5534554768426312e+18,2022-07-30 19:00:22+00:00,['1553455476842631171'],@MissAWaters1 If someone 'came a cropper' it meant they fell over or tripped., if someone came a cropper it meant they fell over or tripped,True,False
84,1.553455057051476e+18,2022-07-30 18:58:42+00:00,['1553455057051475968'],@MrsSTeaches I have the box set and like to dig it out at least once a year. 😅, i have the box set and like to dig it out at least once a year ,True,False
85,1.553114706373759e+18,2022-07-29 20:26:16+00:00,['1553114706373758978'],@hluntheline 😆 You have my sympathy.,  you have my sympathy,True,False
86,1.5529647965884662e+18,2022-07-29 10:30:34+00:00,['1552964796588466178'],@RobertMorrisse3 @TudorGrangeTSH @TeacherDevTrust Great news Rob!,   great news rob,True,False
87,1.5529526778096517e+18,2022-07-29 09:42:25+00:00,['1552952677809651713'],@DDollyesq Beautiful!, beautiful,True,False
88,1.5529444033119846e+18,2022-07-29 09:09:32+00:00,['1552944403311984641'],@el_DJ_H @MaryMyatt Ah yes. I remember the days of having to put on planning what each 'ability group' was doing. Cringeworthy! Purples - write 3 paragraphs; Greens - 2 paragraphs; Yellows - do a cloze procedure with TA. Embarrassing! Then I'd get in trouble for letting all groups do the same work.,  ah yes i remember the days of having to put on planning what each ability group was doing cringeworthy purples  write 3 paragraphs greens  2 paragraphs yellows  do a cloze procedure with ta embarrassing then id get in trouble for letting all groups do the same work,True,False
89,1.5529297452219638e+18,2022-07-29 08:11:17+00:00,['1552929745221963776'],@MaryMyatt Low expectations of some children is really sad. An assumption can be made that if a child struggles in the core subjects they will automatically struggle in the others. Cue differentiated work where it's not always needed., low expectations of some children is really sad an assumption can be made that if a child struggles in the core subjects they will automatically struggle in the others cue differentiated work where its not always needed,True,False
90,1.5529283323412808e+18,2022-07-29 08:05:41+00:00,['1552928332341280768'],@NMays2013 How did you remove it?, how did you remove it,True,False
91,1.5527396459721605e+18,2022-07-28 19:35:54+00:00,['1552739645972160512'],@MissAWaters1 My Year 6 class enjoyed it., my year 6 class enjoyed it,True,False
92,1.552734844437799e+18,2022-07-28 19:16:49+00:00,['1552734844437798916'],@GillEHealy It's from B&amp;Q and it's called Milltown. This is it dry. https://t.co/D8cvF9nq0i, its from bampq and its called milltown this is it dry ,True,False
93,1.552695657940525e+18,2022-07-28 16:41:07+00:00,['1552695657940525057'],@BarbaraEvaV @fidsta77 Haha I'm painting while watching the box set. 😆,  haha im painting while watching the box set ,True,False
94,1.5526883312967516e+18,2022-07-28 16:12:00+00:00,['1552688331296751616'],@fidsta77 It's dried nicely. I've painted it freehand without tape but it doesn't look top bad. https://t.co/AxJ0PS7gRJ, its dried nicely ive painted it freehand without tape but it doesnt look top bad ,True,False
95,1.5526641531642266e+18,2022-07-28 14:35:55+00:00,['1552664153164226561'],@alimacg1 Oooh good idea. The plan is to keep it for now and then in a year or two we'll have it replaced. I was thinking the same colour as the wall but wasn't brave enough to give it a go. This picture is inspiring. 😁, oooh good idea the plan is to keep it for now and then in a year or two well have it replaced i was thinking the same colour as the wall but wasnt brave enough to give it a go this picture is inspiring ,True,False
96,1.5523860699073495e+18,2022-07-27 20:10:55+00:00,['1552386069907349504'],@ebd35 @iteach_primary Not too sure. When the room is fully cleared I'll have a proper look at it.,  not too sure when the room is fully cleared ill have a proper look at it,True,False
97,1.552333918812217e+18,2022-07-27 16:43:41+00:00,['1552333918812217344'],@MissG_AHT No idea. That's the colour the room was painted when we moved in., no idea thats the colour the room was painted when we moved in,True,False
98,1.5523335932335636e+18,2022-07-27 16:42:24+00:00,['1552333593233563651'],@iteach_primary It's mostly fine but then all under the bay there are newer boards sadly so I'll have to cover it., its mostly fine but then all under the bay there are newer boards sadly so ill have to cover it,True,False
99,1.5520388783196774e+18,2022-07-26 21:11:18+00:00,['1552038878319677440'],@pps_re We have indeed. Moved in about 2 weeks ago. All well so far., we have indeed moved in about 2 weeks ago all well so far,True,False
100,1.5519786862487962e+18,2022-07-26 17:12:07+00:00,['1551978686248796161'],@hluntheline Oh you're so lucky to work in such a beautiful place. I've never visited your church so I'd have to try and make it over there at some point., oh youre so lucky to work in such a beautiful place ive never visited your church so id have to try and make it over there at some point,True,False
101,1.551978254189437e+18,2022-07-26 17:10:24+00:00,['1551978254189436928'],@hluntheline Is this at your church?, is this at your church,True,False
102,1.5519769570924462e+18,2022-07-26 17:05:15+00:00,['1551976957092446208'],@hluntheline Such a beautiful window! 😍 I'm sure even moreso to see it in person., such a beautiful window  im sure even moreso to see it in person,True,False
103,1.551856357317419e+18,2022-07-26 09:06:02+00:00,['1551856357317419015'],The last artist we looked at was Bisa Butler. My original plan was to do printing but we ran out of time so improvised by creating digital textile prints inspired by African patterns. Children then cut these out and collaged them to create their own portraits. #edutwitter https://t.co/8ch3Q47svd,the last artist we looked at was bisa butler my original plan was to do printing but we ran out of time so improvised by creating digital textile prints inspired by african patterns children then cut these out and collaged them to create their own portraits  ,True,False
104,1.551497850768466e+18,2022-07-25 09:21:27+00:00,['1551497850768465920'],"@DarrellWakelam I feel he's basing this on his mother, who seems to always need another trip to the fridge despite being full.😆", i feel hes basing this on his mother who seems to always need another trip to the fridge despite being full,True,False
105,1.5514966365845586e+18,2022-07-25 09:16:38+00:00,['1551496636584558592'],@RobertMorrisse3 @DarrellWakelam Thanks Rob!,  thanks rob,True,False
106,1.551495703087747e+18,2022-07-25 09:12:55+00:00,['1551495703087747072'],"@DarrellWakelam I asked for the plot and he said the Caterpillar has a little nibble of an apple, has a sleep and then has a nibble of a banana etc. Seemingly all whilst complaining about how full he is but that he needs 'just one more bite'. 😆", i asked for the plot and he said the caterpillar has a little nibble of an apple has a sleep and then has a nibble of a banana etc seemingly all whilst complaining about how full he is but that he needs just one more bite ,True,False
107,1.5512985967457567e+18,2022-07-24 20:09:41+00:00,['1551298596745756674'],@provokedpedago1 It's heartbreaking seeing children look deflated. Trying to turn a blind eye but also clearly not feeling safe or able to learn., its heartbreaking seeing children look deflated trying to turn a blind eye but also clearly not feeling safe or able to learn,True,False
108,1.5512126499958129e+18,2022-07-24 14:28:10+00:00,['1551212649995812865'],@KarlDuke8 I look forward to seeing it when finished. What a great find!, i look forward to seeing it when finished what a great find,True,False
109,1.5511344447313838e+18,2022-07-24 09:17:24+00:00,['1551134444731383810'],@RitaWirtz 10, 10,True,False
110,1.5505753376035348e+18,2022-07-22 20:15:43+00:00,['1550575337603534848'],"@Mr_Keyte I always get this wrong but I'll give it a go. 😅
Y4
Y3
Y3
Y3
Y3
Maternity leave (returned to Y4)
Year 4 
Maternity leave
Year 3
Year 3
Year 3
Year 6
Year 6
Year 6
Year 6"," i always get this wrong but ill give it a go 
y4
y3
y3
y3
y3
maternity leave returned to y4
year 4 
maternity leave
year 3
year 3
year 3
year 6
year 6
year 6
year 6",True,False
111,1.5505746731293125e+18,2022-07-22 20:13:05+00:00,['1550574673129312258'],@thatteacherguy_ I haven't either. Does this mean I'm emotionally dead? 😅, i havent either does this mean im emotionally dead ,True,False
112,1.550573436497531e+18,2022-07-22 20:08:10+00:00,['1550573436497530880'],@MrWithersAHT Nope. No hoodies. No leaver's performance. No shirt signing. No end of year trips. One assembly that parents could go to and that was it. The good old days! 😄, nope no hoodies no leavers performance no shirt signing no end of year trips one assembly that parents could go to and that was it the good old days ,True,False
113,1.549847800741077e+18,2022-07-20 20:04:45+00:00,['1549847800741076993'],@UnofficialOA Chuffed for you mate! 😀, chuffed for you mate ,True,False
