id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4641831041810924e+18,2021-11-26 10:43:49+00:00,['1464183104181092356'],Reading Comprehension House Hold Items clue mats #autism #SEND #ASN #SpeechAndLanguage https://t.co/aZhwVpNqog,reading comprehension house hold items clue mats     ,comprehension house item
1.4638913892556677e+18,2021-11-25 15:24:39+00:00,['1463891389255667722'],Christmas Nativity Story Interactive Book #autism #SEND #ASN #SpeechAndLanguage https://t.co/tD8YmAJAay,christmas nativity story interactive book     ,christmas nativity story book
1.4638545056745595e+18,2021-11-25 12:58:05+00:00,['1463854505674559495'],DANGEROUS FIDGET TOY ADVENT CALENDAR https://t.co/OtdgwNnIAZ,dangerous fidget toy advent calendar ,fidget advent calendar
1.463145307886207e+18,2021-11-23 13:59:59+00:00,['1463145307886206986'],Living or Non Living Picture Sorting mats #autism #SEND #ASN #SpeechAndLanguage https://t.co/geqAYrlpTn,living or non living picture sorting mats     ,living picture
1.4628327625499077e+18,2021-11-22 17:18:03+00:00,['1462832762549907461'],FREE Autism Homeschool / Home-Education First Then Visual Supports #autiusm #SEND #ASN https://t.co/J941PLnL6n,free autism homeschool  homeeducation first then visual supports    ,autism homeschool homeeducation support
1.4627179914020168e+18,2021-11-22 09:41:59+00:00,['1462717991402016768'],Clothes theme lotto game for vocab turn taking skills #autism #SEN #ASN #SpeechAndLanguage https://t.co/QrqIXMEB6W,clothes theme lotto game for vocab turn taking skills     ,clothes game vocab turn skill
1.4617464845090406e+18,2021-11-19 17:21:34+00:00,['1461746484509040640'],"Life Skills ""What do they need?"" cards worksheets #autism #SEND #ASN https://t.co/R28yTBbkNU",life skills what do they need cards worksheets    ,life skill card worksheet
1.4614029900620145e+18,2021-11-18 18:36:39+00:00,['1461402990062014468'],"@essen4autism Agree about behaviours being reinforced, but they acn also because of an unmet need eg a sensory adaptation which is not being made.", agree about behaviours being reinforced but they acn also because of an unmet need eg a sensory adaptation which is not being made,behaviour need adaptation
1.4612915550467113e+18,2021-11-18 11:13:50+00:00,['1461291555046711306'],FREE Clothes Theme Scissor Skills sheets #autism #SEND #ASN #FineMotorSkills https://t.co/4GZl1ywbb3,free clothes theme scissor skills sheets     ,clothes theme scissor skill sheet
1.4612483900927058e+18,2021-11-18 08:22:19+00:00,['1461248390092705792'],"@hey_missw I remember having to do that in a school 25 years ago, so we had to teach without any plans on a Monday morning until we got them back from the office later in the day. It was a 'strange' school.", i remember having to do that in a school years ago so we had to teach without any plans on a monday morning until we got them back from the office later in the day it was a strange school,school year plan morning office school
1.4610199962058547e+18,2021-11-17 17:14:46+00:00,['1461019996205854724'],Dinosaur Dominoes #autism #SpeechAndLanguage #SEND #ASN https://t.co/i1gQ2atuF0,dinosaur dominoes     ,dinosaur domino
1.460661222374789e+18,2021-11-16 17:29:07+00:00,['1460661222374789121'],@kirstie45 What do they need help to support their child with? Some of my blog posts are for parents I have free printable supports for parents too., what do they need help to support their child with some of my blog posts are for parents i have free printable supports for parents too,help child blog post parent support parent
1.46065412991164e+18,2021-11-16 17:00:56+00:00,['1460654129911640073'],Healthy Eating Fruit Veg Bingo Game for turn taking skills #autism #SEND #ASN #SpeechAndLanguage https://t.co/CMmWcm3CIZ,healthy eating fruit veg bingo game for turn taking skills     ,fruit bingo game turn skill
1.4603078870630277e+18,2021-11-15 18:05:06+00:00,['1460307887063027725'],Telling The Time on Digital Clocks clip cards #autism #SEND #ASN https://t.co/CBSXqrAZKx,telling the time on digital clocks clip cards    ,time clock card
1.460166763983876e+18,2021-11-15 08:44:19+00:00,['1460166763983876096'],Counting to 10 Phones Theme Ten Frames #autism #SEND #ASN https://t.co/j7qjNwQcUd,counting to phones theme ten frames    ,phone frame
1.459957327600173e+18,2021-11-14 18:52:06+00:00,['1459957327600173056'],"@ariConference Sadly, I'm not surprised by these stats!", sadly i'm not surprised by these stats,stats
1.4594538744362516e+18,2021-11-13 09:31:33+00:00,['1459453874436251650'],Positional Words Find The Picture cards #autism #SEND #ASD #SpeechAndLanguage https://t.co/F4z3VFnWA9,positional words find the picture cards     ,word picture card
1.4592819606107628e+18,2021-11-12 22:08:26+00:00,['1459281960610762753'],Public or Private life skills clip cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/zZBX5rwTSa,public or private life skills clip cards     ,life skill card
1.4590955781057577e+18,2021-11-12 09:47:49+00:00,['1459095578105757696'],All About Plants interactive printable book #autism #SEND #ASN https://t.co/jcUfipcTPn,all about plants interactive printable book    ,plant book
1.4589168068868956e+18,2021-11-11 21:57:26+00:00,['1458916806886895617'],Clothes Sort By Size mats #autism #SEND #ASN #SpeechAndLanguage https://t.co/f8VWU90QEH,clothes sort by size mats     ,clothes sort size
1.458736272651006e+18,2021-11-11 10:00:04+00:00,['1458736272651005954'],Does your child struggle with sleep? Here's a blog post with practical tips for parents #autism #SEND #ASN https://t.co/RaOxQGL7rq,does your child struggle with sleep here's a blog post with practical tips for parents    ,child struggle blog post parent
1.4584161417313403e+18,2021-11-10 12:47:58+00:00,['1458416141731340295'],Digital Clocks Calculating Time clip cards for classroom or home-ed #autism #SEND #ASN https://t.co/ALqngo9hOE,digital clocks calculating time clip cards for classroom or homeed    ,clock time clip card classroom
1.4581248980612014e+18,2021-11-09 17:30:41+00:00,['1458124898061201417'],Apple Fine Motor Skills worksheets #autism #SEND #ASN https://t.co/KA3LrIP918,apple fine motor skills worksheets    ,apple motor skill
1.4580343252162847e+18,2021-11-09 11:30:46+00:00,['1458034325216284680'],Spelling CVCe Words Cut Paste #autism #SEND #ASN https://t.co/X5pWdj734F,spelling cvce words cut paste    ,cvce word paste
1.4577419375497462e+18,2021-11-08 16:08:56+00:00,['1457741937549746180'],Count to 10 Robots Ten Frame Mats #autism #SEND #ASN https://t.co/cB9Z5tL7hn,count to robots ten frame mats    ,count frame
1.4576971547939348e+18,2021-11-08 13:10:59+00:00,['1457697154793934848'],Heavier or Lighter clip cards #autism #SEND #ASN #earlyyears https://t.co/peu85vUBpH,heavier or lighter clip cards     ,heavier clip card
1.45669401151164e+18,2021-11-05 18:44:51+00:00,['1456694011511640072'],@DeborahMeaden My son with autism is playing loud music to cover the noise. Our rescue pets are all nervous even though they're indoors., my son with autism is playing loud music to cover the noise our rescue pets are all nervous even though they're indoors,autism music rescue indoors
1.4562641161846415e+18,2021-11-04 14:16:36+00:00,['1456264116184641546'],Fine Motor Drawing Skills Animal Faces sheets #autism #SEND #ASN https://t.co/bMJ0YxMAzq,fine motor drawing skills animal faces sheets    ,motor skill sheet
1.45593949602594e+18,2021-11-03 16:46:40+00:00,['1455939496025939974'],"Autism ""What Do They Need?"" life skills lessons cards worksheets #autism #SEND #ASN #SpeechAndLanguage https://t.co/R28yTBbkNU",autism what do they need life skills lessons cards worksheets     ,autism life skill lesson card worksheet
1.4556498398915052e+18,2021-11-02 21:35:41+00:00,['1455649839891505156'],Taller or Shorter simple measurement clip cards #autism #SEND #ASN https://t.co/To4HhpwfnE,taller or shorter simple measurement clip cards    ,taller measurement clip card
1.455466338281984e+18,2021-11-02 09:26:30+00:00,['1455466338281984000'],FREE Fine Motor Scissor Skills sheets #autism #SEND #ASN #FineMotorSkills https://t.co/4GZl1ywbb3,free fine motor scissor skills sheets     ,motor scissor skill sheet
1.4551156765705953e+18,2021-11-01 10:13:06+00:00,['1455115676570595329'],Lietening Comprehension cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/VUlpCiEF07,lietening comprehension cards     ,comprehension card
1.4540761971225928e+18,2021-10-29 13:22:35+00:00,['1454076197122592768'],Climate Change Interactive Book #autism #SEND #ASN #SpeechAndLanguage https://t.co/nrYwsX40EM,climate change interactive book     ,climate change book
1.4540282723633152e+18,2021-10-29 10:12:09+00:00,['1454028272363315207'],"Life Skills ""Is it edible?"" Yes/No cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/clI9P0Kq1d",life skills is it edible yesno cards     ,life skill card
1.453683757656023e+18,2021-10-28 11:23:10+00:00,['1453683757656023041'],@KatefromYork @ReachoutASC @Kidscape Ask the school staff if they need to look directly at a radio to be able to listen to it?,   ask the school staff if they need to look directly at a radio to be able to listen to it,school staff radio
1.4534533633418936e+18,2021-10-27 20:07:40+00:00,['1453453363341893638'],Alphabet Clip Cards #autism #SEND #ASN https://t.co/zHCzB7dEdp,alphabet clip cards    ,alphabet clip card
1.4530501214830756e+18,2021-10-26 17:25:19+00:00,['1453050121483075599'],Do you have pens pencils lying about which you don't need? Donate them to Pens For Kids UK https://t.co/VJHqggHzUV,do you have pens pencils lying about which you don't need donate them to pens for kids uk ,pencil
1.4529705686433997e+18,2021-10-26 12:09:13+00:00,['1452970568643399686'],FREE Apple Count worksheets #autism #SEND #ASN https://t.co/zv23kI2tfY,free apple count worksheets    ,apple count worksheet
1.4527226272153395e+18,2021-10-25 19:43:59+00:00,['1452722627215339521'],FREE Same or Different clip cards #autism #SEND #ASN #SpeechAndLanguage https://t.co/Mugw5hDQKi,free same or different clip cards     ,clip card
1.4515723256405074e+18,2021-10-22 15:33:05+00:00,['1451572325640507392'],NEW Right or left? Top or Bottom? Vocabulary Clip Cards #autism #SEND #ASN #SpeechAndlanguage https://t.co/fcPMnwQ6oj,new right or left top or bottom vocabulary clip cards     ,right clip card
1.4510864849294008e+18,2021-10-21 07:22:32+00:00,['1451086484929400832'],Autumn Leaves Counting Cards #autism #SEND https://t.co/dBb2uPdm2e,autumn leaves counting cards   ,autumn card
1.4507448374357115e+18,2021-10-20 08:44:57+00:00,['1450744837435711489'],Free Cut Paste My Body Worksheet #autism #SEND https://t.co/iJhcNjxISc,free cut paste my body worksheet   ,paste body worksheet
1.4504085244340552e+18,2021-10-19 10:28:34+00:00,['1450408524434055172'],FREE Spider Match write wipe activity #autism #SEND #SpeechAndLanguage https://t.co/mefEVaaxy4,free spider match write wipe activity    ,spider match activity
1.4500239374679532e+18,2021-10-18 09:00:21+00:00,['1450023937467953153'],What Doesn't Belong? Autum Theme cards #autism #SEND #SpeechAndLanguage https://t.co/SFfr86yBI7,what doesn't belong autum theme cards    ,theme card
1.4490712236028846e+18,2021-10-15 17:54:36+00:00,['1449071223602884614'],@TpT_Official Thanks for sharing!, thanks for sharing,thanks
1.448776220011901e+18,2021-10-14 22:22:22+00:00,['1448776220011900930'],"@LousieTashi So sorry to see this! It looks like urticaria. My sister I used to have severe urticaria as teens (worse with viruses). Eventually got referred to homeopathic hospital, which helped. Took Urtica remedy ointment to soothe rash", so sorry to see this it looks like urticaria my sister i used to have severe urticaria as teens worse with viruses eventually got referred to homeopathic hospital which helped took urtica remedy ointment to soothe rash,sister urticaria teen virus hospital remedy ointment rash
1.4486782678929408e+18,2021-10-14 15:53:08+00:00,['1448678267892940800'],Is It Funny? Yes or No cards #autism #SEND #SpeechAndLanguage https://t.co/t1fAgRU6KO,is it funny yes or no cards    ,card
1.4483545043368837e+18,2021-10-13 18:26:37+00:00,['1448354504336883717'],Reading Comprehension Mats #autism #SEND https://t.co/aZhwVpNqog,reading comprehension mats   ,comprehension
1.4478394871118807e+18,2021-10-12 08:20:07+00:00,['1447839487111880706'],Climate Change Interactive Printable Book #autism #SEND #ASN #reading https://t.co/nrYwsX40EM,climate change interactive printable book     ,climate change book
1.4476199411764306e+18,2021-10-11 17:47:44+00:00,['1447619941176430598'],@Sammieb1980 My kids I remember that exact feeling!, my kids i remember that exact feeling,feeling
1.4475938071267123e+18,2021-10-11 16:03:53+00:00,['1447593807126712322'],Spider Sorting Activity #autism #SEND #SpeechAndLanguage https://t.co/K9szRGqccU,spider sorting activity    ,spider activity
1.4475056959397028e+18,2021-10-11 10:13:45+00:00,['1447505695939702787'],Safey Stories mini books (just print fold) #autism #SEND #ASN https://t.co/y5HvXErKtn,safey stories mini books just print fold    ,safey story book
1.4468220527957238e+18,2021-10-09 12:57:12+00:00,['1446822052795723776'],"@MarkNeary18 Sounds fab! So far today my son has listened to Shakin Stevens, Queen, Tom Jones, some 60s compilations Christmas compilations", sounds fab so far today my son has listened to shakin stevens queen tom jones some compilations christmas compilations,today stevens jones compilation compilation
1.4467749820806715e+18,2021-10-09 09:50:10+00:00,['1446774982080671745'],@theautismpage These look fun! Have you seen the Wee Granny picture books by @elizlmckay ?, these look fun have you seen the wee granny picture books by  ,look picture book
1.4464135384619008e+18,2021-10-08 09:53:55+00:00,['1446413538461900818'],Count to 10 Robot Ten Frames #autism #SEND #ASN https://t.co/cB9Z5tL7hn,count to robot ten frames    ,count frame
1.4460868879077294e+18,2021-10-07 12:15:55+00:00,['1446086887907729418'],FREE Apple Count Cut Paste worksheets #autism #SEND #ASN https://t.co/zv23kI2tfY,free apple count cut paste worksheets    ,apple count paste worksheet
1.4458173471099494e+18,2021-10-06 18:24:52+00:00,['1445817347109949441'],Cut Paste Simple Sentences #autism #SEND https://t.co/jXM47Wmp7B,cut paste simple sentences   ,paste sentence
1.4456836130018632e+18,2021-10-06 09:33:27+00:00,['1445683613001863177'],Colour Picture Match write wipe pages #autism #SEND https://t.co/6LpFb2NDfa,colour picture match write wipe pages   ,picture match page
1.4454311165891092e+18,2021-10-05 16:50:07+00:00,['1445431116589109249'],Design a Robot Cut Paste Fine Motor Skills activity #autism #SEND #FineMotorSkills https://t.co/zcW9WPPawh,design a robot cut paste fine motor skills activity    ,design robot paste motor skill activity
1.4453580789379277e+18,2021-10-05 11:59:54+00:00,['1445358078937927680'],Autum Theme Fine Motor printable activities #autism #SEND #FineMotorSkills https://t.co/7f4xiXZtjl,autum theme fine motor printable activities    ,theme motor activity
1.445043272716628e+18,2021-10-04 15:08:58+00:00,['1445043272716627976'],Is It Edible? yes or no clip cards #autism #SEND #SpeechAndLanguge https://t.co/clI9P0Kq1d,is it edible yes or no clip cards    ,clip card
1.4449531980626166e+18,2021-10-04 09:11:03+00:00,['1444953198062616578'],Autumn Theme Which One Doesn't Belong? cards #autism #SEND #SpeechAndLanguage https://t.co/SFfr86yBI7,autumn theme which one doesn't belong cards    ,autumn theme belong card
1.4446281215384166e+18,2021-10-03 11:39:18+00:00,['1444628121538416655'],"@AnnJohnstone11 Years ago I tried to get a CSP for my son, but despite muiti-agency involvement the LA refused. The sytems is not supportive at all. I ended up home-educating.", years ago i tried to get a csp for my son but despite muitiagency involvement the la refused the sytems is not supportive at all i ended up homeeducating,year muitiagency involvement sytems
1.4442897082138706e+18,2021-10-02 13:14:34+00:00,['1444289708213870610'],Spelling CVC Words activity mats #autism #SEND #ASN https://t.co/46g6I21XfG,spelling cvc words activity mats    ,word activity
1.4439575813582766e+18,2021-10-01 15:14:49+00:00,['1443957581358276618'],"@SkyNews Sadly there are still not enough services supports, particularly for people with high support needs.", sadly there are still not enough services supports particularly for people with high support needs,service people support need
1.4438734794981253e+18,2021-10-01 09:40:38+00:00,['1443873479498125347'],@DalmatianDash33 @EdTangled Appalling attitudes are a big problem! Sadly training doesn't always change such attitudes.,  appalling attitudes are a big problem sadly training doesn't always change such attitudes,appalling attitude problem attitude
1.443642366586409e+18,2021-09-30 18:22:16+00:00,['1443642366586408974'],"@EdTangled Not necessarily, as the kids young people they would be working with deserve teachers who want to teach support them and have a talent for this (some teachers would be awful at this).", not necessarily as the kids young people they would be working with deserve teachers who want to teach support them and have a talent for this some teachers would be awful at this,people deserve teacher talent teacher
1.4435945251596616e+18,2021-09-30 15:12:10+00:00,['1443594525159661569'],Taller or Shorter? Introduction To Measurement picture clip cards #autism #SEND https://t.co/To4HhpwfnE,taller or shorter introduction to measurement picture clip cards   ,taller introduction picture clip card
1.44351652726596e+18,2021-09-30 10:02:13+00:00,['1443516527265959938'],Autumn / Fall Theme Fine Motor printables #autism #SEND https://t.co/KA3LrIP918,autumn  fall theme fine motor printables   ,autumn fall theme motor printables
1.4432116202352886e+18,2021-09-29 13:50:38+00:00,['1443211620235288582'],@4_ourchildren Very similar experince for my kids too!, very similar experince for my kids too,experince
1.4431197421899776e+18,2021-09-29 07:45:33+00:00,['1443119742189977606'],Longer or Shorter? Introduction to Measurement clip cards #autism #SEND https://t.co/HoZ90362Zj,longer or shorter introduction to measurement clip cards   ,introduction clip card
1.4425535424814858e+18,2021-09-27 18:15:40+00:00,['1442553542481485828'],@DrProudman I was ordered to attend mediation (about 15 years ago). What an awful experience!, i was ordered to attend mediation about years ago what an awful experience,mediation year experience
1.4425528999014728e+18,2021-09-27 18:13:07+00:00,['1442552899901472768'],Same or Different? picture clip cards #Autism #SEND #speechandlanguage https://t.co/7MaGsinyvs,same or different picture clip cards    ,picture clip card
1.4424675564309176e+18,2021-09-27 12:33:59+00:00,['1442467556430917632'],Reading Comprehension Mats #autism #SEND https://t.co/aZhwVpNqog,reading comprehension mats   ,comprehension
1.4417903956551148e+18,2021-09-25 15:43:12+00:00,['1441790395655114769'],Number Order 1-20 activity mats #autism #SEND https://t.co/uO9jIujQ0A,number order activity mats   ,number order activity
1.4417109014517555e+18,2021-09-25 10:27:19+00:00,['1441710901451755520'],Petition: Do not impose any new requirements on parents who are home educating https://t.co/NrQmfm1NdP,petition do not impose any new requirements on parents who are home educating ,petition requirement parent home
1.4414689476316447e+18,2021-09-24 18:25:52+00:00,['1441468947631644672'],@NAITScotland @scotgovhealth @RCPsychScot @rcsltscot @RCOT_PolicySco @NESnmahp @NES_Psychology @scottishadhdco @scottishautism @AutismScotland @FasdhubScotland The AHPs refuse to see adults with autism as that's not what their remit is (and I presume they therefore have no autism experience/knowledge).,           the ahps refuse to see adults with autism as that's not what their remit is and i presume they therefore have no autism experienceknowledge,ahps refuse adult autism remit autism experienceknowledge
1.4413815403076037e+18,2021-09-24 12:38:33+00:00,['1441381540307603457'],@sencochat Great advice from @ReachoutASC .Might also be worth looking into any health issues (gut/digestion) and finding out if they are in pain., great advice from  might also be worth looking into any health issues gutdigestion and finding out if they are in pain,advice health issue gutdigestion pain
1.4413746648114995e+18,2021-09-24 12:11:14+00:00,['1441374664811499520'],"@NAITScotland @scotgovhealth @RCPsychScot @rcsltscot @RCOT_PolicySco @NESnmahp @NES_Psychology @scottishadhdco @scottishautism @AutismScotland @FasdhubScotland Ok, so how would a neurodevelopmental lens help my adult son access speech (only available for adult aquired speech difficulties) or OT (only available for adults w/Learning Difficulties)?",           ok so how would a neurodevelopmental lens help my adult son access speech only available for adult aquired speech difficulties or ot only available for adults wlearning difficulties,lens help adult access speech adult difficulty adult difficulty
1.4413695449629655e+18,2021-09-24 11:50:53+00:00,['1441369544962965507'],"@NAITScotland @scotgovhealth @RCPsychScot @rcsltscot @RCOT_PolicySco @NESnmahp @NES_Psychology @scottishadhdco @scottishautism @AutismScotland @FasdhubScotland Today's newsletter was an interesting read, and I've also clicked the link above for the Adult Pathway, but I'm confused about what it's a pathway to- diagnosis? health services? support?",           today's newsletter was an interesting read and i've also clicked the link above for the adult pathway but i'm confused about what it's a pathway to diagnosis health services support,newsletter read link adult pathway pathway health service support
1.441316519133139e+18,2021-09-24 08:20:11+00:00,['1441316519133138946'],Addition 1-10 Cards #autism #SEND https://t.co/uqiCFCjtZn,addition cards   ,addition card
1.440997975271039e+18,2021-09-23 11:14:24+00:00,['1440997975271038977'],FREE Kitchen Safety poster #autism #SEND #lifeskills https://t.co/Qs19WnjQCI,free kitchen safety poster    ,kitchen safety poster
1.4406867088282296e+18,2021-09-22 14:37:32+00:00,['1440686708828229646'],Laundry Picture Sort cards #autism #speechandlanguage #SEND https://t.co/Tkhpbo0cgT,laundry picture sort cards    ,picture sort card
1.4402720855913308e+18,2021-09-21 11:09:58+00:00,['1440272085591330821'],"@TweetingAutism My son has had gut issues since a baby (&amp; we have a family history of severe allergies). As he got older he's been able to tell me he has headaches. Neither was looked into by drs- his paed said ""these children do that"" when he showed pain distress.", my son has had gut issues since a baby amp we have a family history of severe allergies as he got older he's been able to tell me he has headaches neither was looked into by drs his paed said these children do that when he showed pain distress,issue baby family history allergy headache paed child pain distress
1.4400101311279145e+18,2021-09-20 17:49:04+00:00,['1440010131127914498'],Picture Sorting Mats #autism #SEND https://t.co/GS7TFLEV2Z,picture sorting mats   ,picture
1.4392500011300536e+18,2021-09-18 15:28:34+00:00,['1439250001130053639'],FREE Autumn Leaves Match activity #autism #SEND #speechandlanguage https://t.co/mLmOllvUak,free autumn leaves match activity    ,autumn activity
1.438512598425555e+18,2021-09-16 14:38:24+00:00,['1438512598425554948'],Design a Robot Cut Paste Fine Motor Skills Activity #autism #SEND https://t.co/zcW9WQ6LnP,design a robot cut paste fine motor skills activity   ,design robot paste motor skill activity
1.438180954821079e+18,2021-09-15 16:40:34+00:00,['1438180954821079048'],Addition within 10 Picture Clip Cards #autism #SEND #autismhomeschool https://t.co/uqiCFCB5nX,addition within picture clip cards    ,addition picture clip card
1.4378424180245258e+18,2021-09-14 18:15:20+00:00,['1437842418024525826'],Apple Theme Fine Motor set #autism #send #finemotorskills https://t.co/KA3LrIP918,apple theme fine motor set    ,apple theme motor
1.437456829056004e+18,2021-09-13 16:43:09+00:00,['1437456829056004098'],"Affordable, printable resources for classroom homeschool #autism #SEND https://t.co/bUP80xMtps",affordable printable resources for classroom homeschool   ,resource classroom homeschool
1.4373278610068644e+18,2021-09-13 08:10:40+00:00,['1437327861006864386'],Autism research in frogs - WHY???? Why not study how to make life easier for kids adults? https://t.co/3g7oxZzHs4,autism research in frogs  why why not study how to make life easier for kids adults ,autism research frog life adult
1.4370715740755886e+18,2021-09-12 15:12:17+00:00,['1437071574075588618'],@ariConference Instead of testing theories on birds why not spend more employing speech therapists to help kids learn to speak/communicate support/train their families?, instead of testing theories on birds why not spend more employing speech therapists to help kids learn to speakcommunicate supporttrain their families,theory bird employing speech therapist family
1.4359975790415176e+18,2021-09-09 16:04:37+00:00,['1435997579041517568'],So many animals insects used in autism research!! Why?? What are your thoughts on this? https://t.co/XuKGQRC3Xk,so many animals insects used in autism research why what are your thoughts on this ,animal insect autism research thought
1.4351839422782956e+18,2021-09-07 10:11:30+00:00,['1435183942278295552'],@theautismpage Yes it is frustrating. Wish professionals would listen better to parents siblings., yes it is frustrating wish professionals would listen better to parents siblings,professional parent sibling
1.43515617429128e+18,2021-09-07 08:21:10+00:00,['1435156174291279872'],"@theautismpage People never realised how fast my son was at escaping, even though I'd told them", people never realised how fast my son was at escaping even though i'd told them,people
1.4341996788290847e+18,2021-09-04 17:00:24+00:00,['1434199678829084674'],@Autiquest But not all are interested in socialising. My adult son for example has no interest at all in socialising- he loathes people., but not all are interested in socialising my adult son for example has no interest at all in socialising he loathes people,adult example interest people
1.433788185172185e+18,2021-09-03 13:45:16+00:00,['1433788185172185092'],If you're new to homeschool/home-ed (for whatever reason) and need some advice on where to start I've written an easy-read guide https://t.co/MN56Wp2EY3,if you're new to homeschoolhomeed for whatever reason and need some advice on where to start i've written an easyread guide ,reason advice guide
1.432610023348347e+18,2021-08-31 07:43:40+00:00,['1432610023348346880'],@BrennaLentner My adult son has been doing this for years. Makes TV/DVDs much easier, my adult son has been doing this for years makes tvdvds much easier,adult year
1.4324438943445852e+18,2021-08-30 20:43:32+00:00,['1432443894344585221'],"@legalella In Scotland so no Cafcass, but I was told many times that my kids' feelings towards their father were because they were picking up on my anxiety about his behaviours", in scotland so no cafcass but i was told many times that my kids feelings towards their father were because they were picking up on my anxiety about his behaviours,scotland cafcass time feeling father anxiety behaviour
1.4315190070693847e+18,2021-08-28 07:28:22+00:00,['1431519007069384704'],@Dr2NisreenAlwan @cv_cev There's been little/no research in the past into kids with ME/CFS and no real interest in helping them find treatments so I doubt long covid in kids will be any different.,  there's been littleno research in the past into kids with mecfs and no real interest in helping them find treatments so i doubt long covid in kids will be any different,research mecfs interest treatment doubt covid
1.4298594902796657e+18,2021-08-23 17:34:02+00:00,['1429859490279665672'],Clothes Sort by Size activity #autism #SEND #speechandlanguage https://t.co/f8VWU90QEH,clothes sort by size activity    ,clothes sort size activity
1.4297444456170578e+18,2021-08-23 09:56:53+00:00,['1429744445617057796'],"@drphilhammond By listening to them when they describe new symptoms, and understanding that their condition may fluctuate over time.", by listening to them when they describe new symptoms and understanding that their condition may fluctuate over time,symptom condition time
1.4291448686187028e+18,2021-08-21 18:14:23+00:00,['1429144868618702856'],@SquarespaceHelp Still not load any pages on my site, still not load any pages on my site,page site
1.428716897693012e+18,2021-08-20 13:53:47+00:00,['1428716897693011968'],@ReachoutASC Photos/maps of how to get to from the classroom via the main outside door can be helpful too., photosmaps of how to get to from the classroom via the main outside door can be helpful too,photosmaps classroom door
1.428063196552761e+18,2021-08-18 18:36:12+00:00,['1428063196552761347'],"@JMoncktonSmith @legalella @DrProudman @DrJessTaylor We had an assessment from a psychologist who said he didn't ""believe in all this modern nonsense about control""",    we had an assessment from a psychologist who said he didn't believe in all this modern nonsense about control,assessment psychologist nonsense control
1.4249900108021228e+18,2021-08-10 07:04:28+00:00,['1424990010802122770'],FREE Tellling The Time Clock Faces https://t.co/6fEJoOnO7E,free tellling the time clock faces ,time clock
1.424428873677222e+18,2021-08-08 17:54:42+00:00,['1424428873677221892'],More autism testing on mice - WHY?? https://t.co/tNJDvhI9Ho @oursmallfurries @McKayJournalist,more autism testing on mice  why   ,autism mouse
1.42339690985574e+18,2021-08-05 21:34:03+00:00,['1423396909855739907'],Safety alert: Serious button battery and magnet dangers in online marketplace toys https://t.co/ledTk08xO4,safety alert serious button battery and magnet dangers in online marketplace toys ,safety button battery magnet danger marketplace
1.4219448192372367e+18,2021-08-01 21:23:58+00:00,['1421944819237236739'],Paetition link https://t.co/N0oJ3FJdD1 https://t.co/TvMWsc7FrR,paetition link  ,paetition link
1.4217461036413133e+18,2021-08-01 08:14:20+00:00,['1421746103641313284'],@theautismpage My son loves the Larson tray puzzles with realistic wildlife pictures., my son loves the larson tray puzzles with realistic wildlife pictures,larson tray puzzle wildlife picture
1.4206426807077317e+18,2021-07-29 07:09:44+00:00,['1420642680707731457'],@MsGreatbatch @ReachoutASC @KateHolden_ASC @stephreedautism I have some time resources on my site including elapsed time estimating time https://t.co/fpbtE2JBlk,    i have some time resources on my site including elapsed time estimating time ,time resource site time time
1.420300125830779e+18,2021-07-28 08:28:32+00:00,['1420300125830778880'],@SLTclare_ I'm not an SLT but it was interesting to read the thread and see thoughts on boardmaker pecs. My adult son has always hated symbols and visuals made with symbols., i'm not an slt but it was interesting to read the thread and see thoughts on boardmaker pecs my adult son has always hated symbols and visuals made with symbols,thread thought boardmaker pecs adult symbol visuals symbol
1.41644005033472e+18,2021-07-17 16:49:58+00:00,['1416440050334720004'],@MarkNeary18 My son's just been singing Thank You For The Music plus some other favs while on his swing in the garden. Not sure if the neighbours are so thankful., my son's just been singing thank you for the music plus some other favs while on his swing in the garden not sure if the neighbours are so thankful,thank music favs swing garden neighbour
1.4110457999921234e+18,2021-07-02 19:35:09+00:00,['1411045799992123397'],@GlasgowPam Wish these forms were shorter quicker to fill in. Have to wonder if the length is designed to put people off., wish these forms were shorter quicker to fill in have to wonder if the length is designed to put people off,form quicker length people
1.4098429197421363e+18,2021-06-29 11:55:20+00:00,['1409842919742136320'],@Dr2NisreenAlwan Media politicians don't seem to care. They have no experience of chronic illness in their families so can't imagine the reality of this!, media politicians don't seem to care they have no experience of chronic illness in their families so can't imagine the reality of this,medium politician experience illness family reality
1.4079974188603187e+18,2021-06-24 09:41:58+00:00,['1407997418860318723'],@Carer49 It feels like those who decided just don't care!, it feels like those who decided just don't care,care
1.4076311418138624e+18,2021-06-23 09:26:31+00:00,['1407631141813862405'],"@theautismpage And sometimes we just have to fot in so much more stuff, whether it's sensory activities, disability equipment aids, or lots of files for paperwork.", and sometimes we just have to fot in so much more stuff whether it's sensory activities disability equipment aids or lots of files for paperwork,activity disability equipment file paperwork
