id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5638896795098808e+18,2022-08-28 14:02:09+00:00,['1563889679509880834'],Interesting article - I’m all for schools doing their bit but there needs to be some really good training first - it can’t just be expected that teachers will know how to deliver such a specialised aspect.Three parents on the 'black hole' of child suicide https://t.co/8B6KvhaOKF,interesting article  i’m all for schools doing their bit but there needs to be some really good training first  it can’t just be expected that teachers will know how to deliver such a specialised aspectthree parents on the black hole of child suicide ,article school training teacher parent hole suicide
1.5638632328629494e+18,2022-08-28 12:17:04+00:00,['1563863232862949376'],@Sarah_Jayne1981 Crisps, crisps,crisp
1.5638087098847396e+18,2022-08-28 08:40:25+00:00,['1563808709884739584'],@13ButterfliesX2 @SimoneGoodnessC @DialParkPrimary We provide sanitary products for any children who need them - we keep them in baskets in the toilets. No one needs to ask.,   we provide sanitary products for any children who need them  we keep them in baskets in the toilets no one needs to ask,product child basket toilet
1.5637935642529137e+18,2022-08-28 07:40:14+00:00,['1563793564252913664'],@JohnJjaa @NottSplott Ha. And the rest.,  ha and the rest,rest
1.5636239210222797e+18,2022-08-27 20:26:08+00:00,['1563623921022279680'],@mini_lebowski Basically this. https://t.co/ZMEZDRQWH5. I don’t use the cordial., basically this  i don’t use the cordial,cordial
1.5636183201543496e+18,2022-08-27 20:03:52+00:00,['1563618320154349568'],@mini_lebowski Great time of year., great time of year,time year
1.5636182367463014e+18,2022-08-27 20:03:32+00:00,['1563618236746301440'],@mini_lebowski Went yesterday and summer pudding is currently ‘doing’. https://t.co/TMRBPzo49x, went yesterday and summer pudding is currently doing ,yesterday summer pudding
1.5636178084033044e+18,2022-08-27 20:01:50+00:00,['1563617808403304450'],@JaPenn56 @SissinghurstNT And that’s perfect.,  and that’s perfect,perfect
1.563611527474815e+18,2022-08-27 19:36:53+00:00,['1563611527474814976'],@JaPenn56 @SissinghurstNT I would like something like that for my sister.,  i would like something like that for my sister,something sister
1.5636091431222067e+18,2022-08-27 19:27:24+00:00,['1563609143122206721'],It’s one thing when your husband has a bad round but having to listen to it in detail can be excruciating. @NottSplott 12!,it’s one thing when your husband has a bad round but having to listen to it in detail can be excruciating ,thing husband round detail
1.5635983074562335e+18,2022-08-27 18:44:21+00:00,['1563598307456233473'],@JaPenn56 @SissinghurstNT That’s heartbreaking- but I love the hope of the orchard.,  that’s heartbreaking but i love the hope of the orchard,hope orchard
1.5635621011549184e+18,2022-08-27 16:20:29+00:00,['1563562101154918400'],@DrChrisMooreEP Sometimes I felt embarrassed about the safe space chosen by a child. It may have looked to others as if it represented some sort of sanction. Eventually we made a label so that it was clear it was the child’s choice., sometimes i felt embarrassed about the safe space chosen by a child it may have looked to others as if it represented some sort of sanction eventually we made a label so that it was clear it was the child’s choice,space child others sort sanction label choice
1.563496237600764e+18,2022-08-27 11:58:46+00:00,['1563496237600763906'],Love this idea. https://t.co/drWIMhe0t7,love this idea ,idea
1.5634958243275817e+18,2022-08-27 11:57:07+00:00,['1563495824327581701'],"@ali_bowman23 Only one I have read,too.", only one i have readtoo,readtoo
1.5634890751468667e+18,2022-08-27 11:30:18+00:00,['1563489075146866688'],@SwailesRuth I can see my barbecue spot., i can see my barbecue spot,barbecue spot
1.5632926852761846e+18,2022-08-26 22:29:55+00:00,['1563292685276184578'],"@facebook please stop making suggestions. I don’t need you to do that - I can think for myself. I also like to edit my posts when I spot an autocorrect misspelled word. Can you fix that, please?", please stop making suggestions i don’t need you to do that  i can think for myself i also like to edit my posts when i spot an autocorrect misspelled word can you fix that please,please suggestion post autocorrect word please
1.563217095885697e+18,2022-08-26 17:29:33+00:00,['1563217095885697026'],@MissMozDog Great news., great news,news
1.5631392774455665e+18,2022-08-26 12:20:20+00:00,['1563139277445566475'],@SomeAreDead Sometimes the wonderings and ‘what ifs’ are the hardest., sometimes the wonderings and what ifs are the hardest,wonderings
1.56287872178201e+18,2022-08-25 19:04:58+00:00,['1562878721782009856'],@PippaCan Congratulations Pip. 🎉, congratulations pip ,congratulation
1.5628665226864968e+18,2022-08-25 18:16:30+00:00,['1562866522686496770'],@Headteacherchat Not in a school., not in a school,school
1.56286576433963e+18,2022-08-25 18:13:29+00:00,['1562865764339630087'],@MissMozDog Sometimes a change or a break just helps to change your perspective. More time to get that cross stitch done!, sometimes a change or a break just helps to change your perspective more time to get that cross stitch done,change break perspective time cross stitch
1.5628634355868836e+18,2022-08-25 18:04:14+00:00,['1562863435586883586'],@llewelyn20 Need to check carefully for bonafide northerners. https://t.co/SkgYjCRBlR, need to check carefully for bonafide northerners ,bonafide northerner
1.5628492939746427e+18,2022-08-25 17:08:02+00:00,['1562849293974642689'],@Mr_D_W_R Can people swim in that lake?, can people swim in that lake,people lake
1.5628448525384704e+18,2022-08-25 16:50:23+00:00,['1562844852538470406'],@GalwayMr @Sydneydraws @GnasherMurals @livewiretheatre @mrspennyslater @HertsEnglish Wow. Going to read about your approach now.,      wow going to read about your approach now,approach
1.562823246642233e+18,2022-08-25 15:24:32+00:00,['1562823246642233345'],@Groobarbs phenomenal lunch. https://t.co/01XvPCgZS9, phenomenal lunch ,lunch
1.5627515931201577e+18,2022-08-25 10:39:48+00:00,['1562751593120157698'],@sarahqemg @Birmingham @BIMM_Institute @PERFORMERS_COLL Great photos,    great photos,photo
1.5625741173120246e+18,2022-08-24 22:54:35+00:00,['1562574117312024581'],@sarahqemg @Birmingham @BIMM_Institute Venice of the UK I believe. Is that where M is going?,   venice of the uk i believe is that where m is going,venice
1.5625621210779116e+18,2022-08-24 22:06:55+00:00,['1562562121077911552'],@CathrynRamsden I haven’t read it - I’m not bothered by spiders., i haven’t read it  i’m not bothered by spiders,spider
1.5625185034540278e+18,2022-08-24 19:13:36+00:00,['1562518503454027776'],“How to keep spiders out of your home as mating season approaches 🕷️🏘️” by @DailyMirror https://t.co/Buh9dvtVzG. @NottSplott you may like this.,how to keep spiders out of your home as mating season approaches  by    you may like this,spider home mating season approach
1.5625128743373742e+18,2022-08-24 18:51:13+00:00,['1562512874337374208'],"@ottleyoconnor @teacher5aday @nourishworkplce @HTChatEvents @LisaFathersBF @pdLouiseP @sphoenix78 @EnterpriseSBox @mindworkmatters @andrew_cowley23 @teachwellall @sim_manchester Where people could go along and listen to stuff, mingle and get snacks.",            where people could go along and listen to stuff mingle and get snacks,people mingle snack
1.5625127068000911e+18,2022-08-24 18:50:34+00:00,['1562512706800091139'],"@ottleyoconnor @teacher5aday @nourishworkplce @HTChatEvents @LisaFathersBF @pdLouiseP @sphoenix78 @EnterpriseSBox @mindworkmatters @andrew_cowley23 @teachwellall Several things for us - very lucky but it bothers me somewhat that as the financial crunch comes, a range of inexpensive ‘treats’ would be great. For families but also for couples and singles. For instance the @sim_manchester used to have ‘lates’.",           several things for us  very lucky but it bothers me somewhat that as the financial crunch comes a range of inexpensive treats would be great for families but also for couples and singles for instance the  used to have lates,thing crunch range treat family couple single instance lates
1.5624962646586286e+18,2022-08-24 17:45:13+00:00,['1562496264658628610'],@Arrhythmianurse Yes. Occasionally I have had to stop when I just don’t like it care about any of the characters., yes occasionally i have had to stop when i just don’t like it care about any of the characters,character
1.562496009221329e+18,2022-08-24 17:44:13+00:00,['1562496009221328896'],@llewelyn20 Procrastination is the…, procrastination is the,procrastination
1.5624231375052554e+18,2022-08-24 12:54:39+00:00,['1562423137505255424'],@llewelyn20 I know… I feel your pain today., i know i feel your pain today,pain today
1.5623802828079432e+18,2022-08-24 10:04:21+00:00,['1562380282807943168'],@adelegeras @JaneEShilling @Telegraph @TOASTclothing Look at @popsyclothing,    look at ,look
1.5621457659837194e+18,2022-08-23 18:32:28+00:00,['1562145765983719424'],@MrEFinch A monkey, a monkey,monkey
1.5621457011691848e+18,2022-08-23 18:32:13+00:00,['1562145701169184768'],@MrEFinch Obvs not a monk., obvs not a monk,monk
1.5621452655445647e+18,2022-08-23 18:30:29+00:00,['1562145265544564738'],@MrEFinch But did you see any monks? Have one of mind from this time last year. https://t.co/Ydft2Po6S0, but did you see any monks have one of mind from this time last year ,monk mind time year
1.5621202025689907e+18,2022-08-23 16:50:53+00:00,['1562120202568990725'],Great heads up. Thanks. https://t.co/QyskKLLVQz,great heads up thanks ,thanks
1.5619781654713713e+18,2022-08-23 07:26:29+00:00,['1561978165471371265'],@sencymraeg I once worked at a school where non ‘education’ based staff weren’t usually invited to the Christmas ‘do’. When I mentioned it a young teacher said ‘I don’t work with them.’, i once worked at a school where non education based staff weren’t usually invited to the christmas do when i mentioned it a young teacher said i don’t work with them,school education staff christmas teacher work
1.5619777104690545e+18,2022-08-23 07:24:40+00:00,['1561977710469054465'],@teaching_just @sencymraeg Maybe the caretaker gets in first and likes to do it. It’s obviously appreciated. Relationships and kindness work two ways.,  maybe the caretaker gets in first and likes to do it it’s obviously appreciated relationships and kindness work two ways,caretaker like relationship work
1.5617881851512136e+18,2022-08-22 18:51:34+00:00,['1561788185151213568'],@RevdJacquiT @DrHooley Some lovely responses to his tweet.,  some lovely responses to his tweet,response tweet
1.5617876329753231e+18,2022-08-22 18:49:22+00:00,['1561787632975323136'],@RevdJacquiT @DrHooley And I really got that. I too have struggled to get a suitable wetsuit in the past - short and wide - usually only men’s ones available. He must have been really looking forward to it.,  and i really got that i too have struggled to get a suitable wetsuit in the past  short and wide  usually only men’s ones available he must have been really looking forward to it,wetsuit short
1.561784361090949e+18,2022-08-22 18:36:22+00:00,['1561784361090949128'],@farrowmr Bet it would great over ice-cream., bet it would great over icecream,icecream
1.5617787204484137e+18,2022-08-22 18:13:58+00:00,['1561778720448413697'],@JillMansell Finished it last night - loved it., finished it last night  loved it,night
1.56177812092296e+18,2022-08-22 18:11:35+00:00,['1561778120922959877'],@farrowmr When’s the liqueur ready?, when’s the liqueur ready,liqueur
1.5617765168617267e+18,2022-08-22 18:05:12+00:00,['1561776516861726725'],@DrHooley @RevdJacquiT I thought that. I also thought you could chop off the longer limb parts of the suit.,  i thought that i also thought you could chop off the longer limb parts of the suit,part suit
1.5616985107052503e+18,2022-08-22 12:55:14+00:00,['1561698510705250306'],@misterunwin We visited for the first time in April and I loved it - even when it rained., we visited for the first time in april and i loved it  even when it rained,time april
1.5616058180170588e+18,2022-08-22 06:46:54+00:00,['1561605818017058817'],@MissMozDog Trailfinders are great at putting together itineraries and also G Adventures., trailfinders are great at putting together itineraries and also g adventures,trailfinders itinerary adventure
1.5616030945967882e+18,2022-08-22 06:36:05+00:00,['1561603094596788224'],@MissMozDog We had a week touring Cuba. And then a week on the Cocos. Was a great mix., we had a week touring cuba and then a week on the cocos was a great mix,week cuba week coco
1.5614455402606305e+18,2022-08-21 20:10:01+00:00,['1561445540260630533'],@SairaIbrahim Skeins of geese. I have seen two lots this past week., skeins of geese i have seen two lots this past week,skein week
1.5614382287873802e+18,2022-08-21 19:40:58+00:00,['1561438228787380224'],@DonnaT1630 That looks like a beautiful place., that looks like a beautiful place,place
1.5613220157259612e+18,2022-08-21 11:59:11+00:00,['1561322015725961218'],@MrEFinch Tenby?, tenby,tenby
1.560942819262464e+18,2022-08-20 10:52:23+00:00,['1560942819262464001'],@ali_bowman23 Fair play., fair play,play
1.5609398642411766e+18,2022-08-20 10:40:39+00:00,['1560939864241176576'],@ali_bowman23 Crumble or summer pudding would be good answers., crumble or summer pudding would be good answers,crumble summer pudding answer
1.5609397715638354e+18,2022-08-20 10:40:17+00:00,['1560939771563835392'],@ali_bowman23 Good haul. What will you make?, good haul what will you make,haul
1.5609392819082035e+18,2022-08-20 10:38:20+00:00,['1560939281908203520'],@GingerCatBkshop Great idea., great idea,idea
1.5607472723000402e+18,2022-08-19 21:55:21+00:00,['1560747272300040192'],@charlotteking82 Thank you. I’m much better being a bit scruffy., thank you i’m much better being a bit scruffy,thank
1.5607199961159475e+18,2022-08-19 20:06:58+00:00,['1560719996115947522'],@NotWhatIBelieve @jersjustaskin @JamieWallisMP Is it now safe at Newton beach?,   is it now safe at newton beach,newton beach
1.5607162258602066e+18,2022-08-19 19:51:59+00:00,['1560716225860206594'],I think the windswept look is the one for me. #Porthcawl. https://t.co/VEPj13PuoI,i think the windswept look is the one for me  ,look
1.560540483511804e+18,2022-08-19 08:13:39+00:00,['1560540483511803904'],Shame to leave this behind this morning but Nottage beckons. https://t.co/xPZQqcUg4U,shame to leave this behind this morning but nottage beckons ,shame morning nottage beckons
1.5603876162725317e+18,2022-08-18 22:06:12+00:00,['1560387616272531456'],@wilmslowhigh Lovely. Great school., lovely great school,school
1.560386539074605e+18,2022-08-18 22:01:56+00:00,['1560386539074605056'],@CathJolleys Yup. Devonshire seaweed for us but off to S Wales tomorrow., yup devonshire seaweed for us but off to s wales tomorrow,devonshire seaweed wale tomorrow
1.560383925696041e+18,2022-08-18 21:51:33+00:00,['1560383925696040961'],@CathJolleys how’s it going fellow swimmer?, how’s it going fellow swimmer,swimmer
1.5603805424738714e+18,2022-08-18 21:38:06+00:00,['1560380542473871361'],End of a perfect week. https://t.co/XsXgnUhdYQ,end of a perfect week ,week
1.5603803897845391e+18,2022-08-18 21:37:30+00:00,['1560380389784539139'],"@ottleyoconnor @BangorUni @teacher5aday @pdLouiseP @sphoenix78 @nourishworkplce @mindworkmatters @BrightLeadCoach @chrisdysonHT @EnterpriseSBox @andrew_cowley23 @LisaFathersBF If he doesn’t already, tell him to follow @BrendanGodley - friend of my brother in law.",            if he doesn’t already tell him to follow   friend of my brother in law,friend brother
1.5603652040762e+18,2022-08-18 20:37:09+00:00,['1560365204076199940'],@MichaelRosenYes @MoominTheBrave Just watched and it’s not a comfortable feeling.,  just watched and it’s not a comfortable feeling,feeling
1.5603647318143631e+18,2022-08-18 20:35:16+00:00,['1560364731814363136'],@musicmind @lisajaneashes Live that frothy dress photo.,  live that frothy dress photo,dress photo
1.5603646077174907e+18,2022-08-18 20:34:47+00:00,['1560364607717490688'],@davidbyers26 Lovely. My brother in law lives there., lovely my brother in law lives there,brother life
1.5601951275110769e+18,2022-08-18 09:21:20+00:00,['1560195127511076865'],@ClareRoddis @_EzRod_ That’s great. Good location.,  that’s great good location,location
1.559982406878249e+18,2022-08-17 19:16:03+00:00,['1559982406878248962'],@hazelmpinner @radioleary uses a lot of parenthesis according to a girl I used to teach.,  uses a lot of parenthesis according to a girl i used to teach,parenthesis girl
1.5598444875050025e+18,2022-08-17 10:08:00+00:00,['1559844487505002498'],@KatePlym Being able to swim two or three times a day has made it a great holiday., being able to swim two or three times a day has made it a great holiday,time holiday
1.559822002587898e+18,2022-08-17 08:38:40+00:00,['1559822002587897856'],Breakfast view. https://t.co/3lawLnTyha,breakfast view ,breakfast view
1.5596090206081393e+18,2022-08-16 18:32:21+00:00,['1559609020608139266'],@VickyCameron8 Oh my. We were looking at that very spot this afternoon., oh my we were looking at that very spot this afternoon,spot afternoon
1.559608274311385e+18,2022-08-16 18:29:23+00:00,['1559608274311385092'],"@VickyCameron8 Oh gosh, did they? We are at the far end of the creek near the stone bridge. Fortunately there is parking.", oh gosh did they we are at the far end of the creek near the stone bridge fortunately there is parking,creek stone bridge
1.5595877666436055e+18,2022-08-16 17:07:53+00:00,['1559587766643605506'],Won’t let a spot of rain keep us in. Looking forward to swimming later when the creek is full. #nossmayo https://t.co/H5kwuCXZuo,won’t let a spot of rain keep us in looking forward to swimming later when the creek is full  ,spot rain creek
1.5594819243301765e+18,2022-08-16 10:07:19+00:00,['1559481924330176512'],From FB. Foundations of reading and writing. Hats off to parents and early years. https://t.co/l4tISPMP2H,from fb foundations of reading and writing hats off to parents and early years ,foundation reading parent year
1.5594511541987983e+18,2022-08-16 08:05:03+00:00,['1559451154198798337'],@KatePlym @PaulGarvey4 We are. We are staying on the creek at Noss Mayo - it’s beautiful.,  we are we are staying on the creek at noss mayo  it’s beautiful,creek mayo beautiful
1.5593023236918354e+18,2022-08-15 22:13:39+00:00,['1559302323691835392'],@KatePlym @PaulGarvey4 We were at Bovisand today but only afternoon onwards - no more than a few drops.,  we were at bovisand today but only afternoon onwards  no more than a few drops,bovisand today afternoon onwards drop
1.559284545580671e+18,2022-08-15 21:03:00+00:00,['1559284545580670977'],@MissR_Y3_2017 Just crack on. Don’t over think it. Choose a day other than Sat., just crack on don’t over think it choose a day other than sat,crack
1.5592563729355244e+18,2022-08-15 19:11:03+00:00,['1559256372935524357'],"And, see that house in the background - if anyone would like to buy it for me..,",and see that house in the background  if anyone would like to buy it for me,house background anyone
1.559237874360488e+18,2022-08-15 17:57:33+00:00,['1559237874360487937'],The optimism has to be applauded. https://t.co/O9pkX1VzK9,the optimism has to be applauded ,optimism
1.5589356418444616e+18,2022-08-14 21:56:35+00:00,['1558935641844461568'],@ASBOTeacher Devon is gorgeous. https://t.co/MoFlJpnRvB, devon is gorgeous ,devon
1.5589353726163108e+18,2022-08-14 21:55:31+00:00,['1558935372616310786'],@farrowmr Well we are in Devon and it’s awesome., well we are in devon and it’s awesome,devon awesome
1.558436616796078e+18,2022-08-13 12:53:38+00:00,['1558436616796078081'],@Joga5 That’s really good news., that’s really good news,news
1.5581974246440305e+18,2022-08-12 21:03:10+00:00,['1558197424644030466'],Golden evening. #NossMayo https://t.co/qKNhQpproc,golden evening  ,evening
1.5577682061730447e+18,2022-08-11 16:37:36+00:00,['1557768206173044736'],@Janeh271 @HYWEL_ROBERTS @zozowhit @paulamickley @wendyellin81 @LiamBlackwell17 Those expressions!!,      those expressions,expression
1.5577228149285888e+18,2022-08-11 13:37:14+00:00,['1557722814928588800'],"A sofa, in the shade, at a swimming lake on a hot day. I don’t think I could want for more. No one swimming because they stop for an hour between 2 and 3. https://t.co/JmNKWbLPoW",a sofa in the shade at a swimming lake on a hot day i don’t think i could want for more no one swimming because they stop for an hour between and ,sofa shade lake swimming hour
1.5577215558069658e+18,2022-08-11 13:32:14+00:00,['1557721555806965760'],@SomeAreDead Allegedly perfect for crisp butties., allegedly perfect for crisp butties,crisp butty
1.5574669966939505e+18,2022-08-10 20:40:43+00:00,['1557466996693950470'],@DonnaT1630 It’s all new to us but that’s good to know. Thanks., it’s all new to us but that’s good to know thanks,thanks
1.5574551743771195e+18,2022-08-10 19:53:44+00:00,['1557455174377119744'],@MrP_Primary They weren’t ‘performing’ as they went over us but still lovely to see. Just realised it’s Falmouth week isn’t it. Think that’s when we last saw them., they weren’t performing as they went over us but still lovely to see just realised it’s falmouth week isn’t it think that’s when we last saw them,falmouth week
1.5574547970742108e+18,2022-08-10 19:52:14+00:00,['1557454797074210819'],@MrP_Primary Ah. Where was that? They flew over us this lunch time near Cirencester., ah where was that they flew over us this lunch time near cirencester,lunch time cirencester
1.5574458324289823e+18,2022-08-10 19:16:37+00:00,['1557445832428982282'],@DonnaT1630 @CotswoldWaterPk @BowoodHouse I was there today - trying to swim but far too busy. Then I found #Lake32 and have booked for the next two days. I thought it would be easier to get a swim here.,   i was there today  trying to swim but far too busy then i found  and have booked for the next two days i thought it would be easier to get a swim here,today swim
1.5572681039558902e+18,2022-08-10 07:30:23+00:00,['1557268103955890176'],@GingerCatBkshop Oh yes. I visit Kilmacolm frequently., oh yes i visit kilmacolm frequently,kilmacolm
1.55708347107559e+18,2022-08-09 19:16:43+00:00,['1557083471075590144'],@GingerCatBkshop I walked past there last week and wished I was there for longer to explore., i walked past there last week and wished i was there for longer to explore,week
1.5570617892753613e+18,2022-08-09 17:50:34+00:00,['1557061789275361280'],@raydriscoll @CorinPilling Isn’t it. I love the idea of people being participants and taking an active role.,  isn’t it i love the idea of people being participants and taking an active role,idea people participant role
1.5570599834219684e+18,2022-08-09 17:43:23+00:00,['1557059983421968387'],Walking a section of the Thames path today. I give you Bridge Over the Thames and Almost the Thames. https://t.co/dqVobHeTbJ,walking a section of the thames path today i give you bridge over the thames and almost the thames ,section thames today thames thames
1.5570543057184727e+18,2022-08-09 17:20:49+00:00,['1557054305718472709'],@ali_bowman23 You got a fig tree!!!, you got a fig tree,tree
1.5570535071817073e+18,2022-08-09 17:17:39+00:00,['1557053507181707265'],@DhtPastoral I have previously attended during holidays if I wasn’t busy., i have previously attended during holidays if i wasn’t busy,holiday
1.5569523368866447e+18,2022-08-09 10:35:38+00:00,['1556952336886644738'],A bird hide is a lovely place to escape from the hot sun for a while. https://t.co/pNb8omj3W8,a bird hide is a lovely place to escape from the hot sun for a while ,bird hide place
1.5567048613994168e+18,2022-08-08 18:12:15+00:00,['1556704861399416832'],@farrowmr Nearly swore., nearly swore,swore
1.556690417848025e+18,2022-08-08 17:14:52+00:00,['1556690417848025095'],@RevClaireJones Very well explained. I support you in this., very well explained i support you in this,support
1.5566073823060378e+18,2022-08-08 11:44:54+00:00,['1556607382306037765'],@MissMozDog Milk Tray bar. https://t.co/d6EsWcbSie, milk tray bar ,milk tray
1.5565953572488806e+18,2022-08-08 10:57:07+00:00,['1556595357248880640'],@benjaminbutter He’s not the first person to do that - I’ve come across a few., he’s not the first person to do that  i’ve come across a few,person
1.555895645642408e+18,2022-08-06 12:36:43+00:00,['1555895645642407936'],@JessicaCookson5 Fabulous outfits. Congratulations, fabulous outfits congratulations,outfit congratulation
1.5558719748487004e+18,2022-08-06 11:02:40+00:00,['1555871974848700416'],@Frogthistle @K8ebarker @kemptownbod @moonhare77 That’s better - slow down Carole.,    that’s better  slow down carole,carole
1.5558717388267192e+18,2022-08-06 11:01:43+00:00,['1555871738826719232'],@Frogthistle @K8ebarker @kemptownbod @moonhare77 Thanks. Let me get the right one. It was two years ago. https://t.co/4e6vtM7Lyd,    thanks let me get the right one it was two years ago ,thanks year
1.5558351146340516e+18,2022-08-06 08:36:12+00:00,['1555835114634051585'],@jennamarie_123 You can do baked potatoes in the slow cooker., you can do baked potatoes in the slow cooker,potato cooker
1.5558342483844628e+18,2022-08-06 08:32:45+00:00,['1555834248384462853'],Had a go at the trendy orange/coffee thing. https://t.co/Sb9kHtBF8T,had a go at the trendy orangecoffee thing ,thing
1.5558263321766216e+18,2022-08-06 08:01:18+00:00,['1555826332176621569'],@K8ebarker @kemptownbod @moonhare77 It was. From top of cable car (might need to book). https://t.co/dx6gARELtc,   it was from top of cable car might need to book ,cable book
