id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5117898290208645e+18,2022-04-06 19:35:57+00:00,['1511789829020864514'],Work with us next term to create bespoke doodle books for your students. https://t.co/TZuzXkW4sg,work with us next term to create bespoke doodle books for your students ,work term bespoke book student
1.5116530566724116e+18,2022-04-06 10:32:28+00:00,['1511653056672411660'],"@CoryHenwood hi Cory can you follow us, so we can drop you a quick dm.", hi cory can you follow us so we can drop you a quick dm,cory
1.5116341601668792e+18,2022-04-06 09:17:23+00:00,['1511634160166879232'],@DGoodall9 These are brilliant. We often work with schools to turn artwork into professional designs and book marks : ) great work!, these are brilliant we often work with schools to turn artwork into professional designs and book marks   great work,school design book mark work
1.5116222254971085e+18,2022-04-06 08:29:57+00:00,['1511622225497108486'],Work with us to create your own doodle store where you can share and sell your learning resources with free doodle design! Like this tweet to learn more #education #edutwitter #TEACHers https://t.co/n5ABPWQLdH,work with us to create your own doodle store where you can share and sell your learning resources with free doodle design like this tweet to learn more    ,work doodle store share resource design tweet
1.511586517717766e+18,2022-04-06 06:08:04+00:00,['1511586517717766147'],Today we’re learning all about investment as we ready for doodle 2.0!,today we’re learning all about investment as we ready for doodle,today investment doodle
1.5114190051643105e+18,2022-04-05 19:02:26+00:00,['1511419005164310534'],We’re team players! https://t.co/8dUFOEhjx4,we’re team players ,team player
1.5112400173346488e+18,2022-04-05 07:11:12+00:00,['1511240017334648839'],Got questions about our bespoke doodle book service? Book an appointment to chat to the team here https://t.co/iPMSv7WsvC,got questions about our bespoke doodle book service book an appointment to chat to the team here ,question bespoke book service book appointment team
1.511235472470778e+18,2022-04-05 06:53:08+00:00,['1511235472470777861'],We’re setting up a calendly with zoom appointments so we can answer all of your bespoke exercise books questions : ),we’re setting up a calendly with zoom appointments so we can answer all of your bespoke exercise books questions  ,zoom appointment bespoke exercise book question
1.511219386438275e+18,2022-04-05 05:49:13+00:00,['1511219386438275074'],Revision tips postcards https://t.co/gBGtj5y2MN,revision tips postcards ,revision postcard
1.5110330312424858e+18,2022-04-04 17:28:42+00:00,['1511033031242485760'],Got an idea for a brilliant learning resource? We will design it for free! Like this tweet to get started! #teaching #teachers #edchat #educhat #education,got an idea for a brilliant learning resource we will design it for free like this tweet to get started     ,idea learning resource tweet
1.511031427382526e+18,2022-04-04 17:22:20+00:00,['1511031427382525962'],Lots of super meetings with super people today 😁 tomorrow we’re busy printing and designing more exercise and workbooks.,lots of super meetings with super people today  tomorrow we’re busy printing and designing more exercise and workbooks,meeting people today tomorrow printing exercise workbook
1.510979447733817e+18,2022-04-04 13:55:47+00:00,['1510979447733817355'],@alex and @EquityPod are quick off the beat with the Elon twitter news! Awesome podcast!, and  are quick off the beat with the elon twitter news awesome podcast,beat elon twitter news podcast
1.510944681072468e+18,2022-04-04 11:37:38+00:00,['1510944681072467979'],Bit of a worry that elon musk has bought 10% of twitter... : /,bit of a worry that elon musk has bought of twitter  ,worry musk twitter
1.510673620275716e+18,2022-04-03 17:40:32+00:00,['1510673620275716097'],Would you like your learning resources professionally design be doodle designers? Like this tweet to get started!,would you like your learning resources professionally design be doodle designers like this tweet to get started,resource designer tweet
1.510652040451666e+18,2022-04-03 16:14:47+00:00,['1510652040451665926'],Mini maths investigation worksheets. Free download https://t.co/MScxXrHMv8 https://t.co/5rrEfh1NKo,mini maths investigation worksheets free download  ,mini math investigation worksheet download
1.5105978458706944e+18,2022-04-03 12:39:26+00:00,['1510597845870694404'],@CahillaneChloe Let me know if you need it in any other layout : ), let me know if you need it in any other layout  ,layout
1.5105929695811543e+18,2022-04-03 12:20:04+00:00,['1510592969581154315'],We love these habits and routines posters. https://t.co/S4H2fXc7tS,we love these habits and routines posters ,habit routine poster
1.5105836575176868e+18,2022-04-03 11:43:03+00:00,['1510583657517686793'],Support your students to stay save online! https://t.co/2p6E2cgCc1,support your students to stay save online ,student online
1.5105718267490918e+18,2022-04-03 10:56:03+00:00,['1510571826749091846'],Looking for a Cornell notes exercise book? Check out our books section at https://t.co/g2qbJwFxge https://t.co/sctv2xverK https://t.co/qszYzYhBn4,looking for a cornell notes exercise book check out our books section at   ,cornell note book check book section
1.510567717186814e+18,2022-04-03 10:39:43+00:00,['1510567717186813953'],Students award postcards : ) https://t.co/T7nfAnBFIl,students award postcards   ,student postcard
1.5105660380013937e+18,2022-04-03 10:33:03+00:00,['1510566038001393667'],What does literacy look like at your school? https://t.co/u0awGnn9uW https://t.co/VSvFgd3dhJ,what does literacy look like at your school  ,school
1.510551696904237e+18,2022-04-03 09:36:03+00:00,['1510551696904237061'],What's your schools go to message? https://t.co/6Ygc8cd2pJ,what's your schools go to message ,school
1.5105501914887782e+18,2022-04-03 09:30:04+00:00,['1510550191488778241'],We designed some desk stickers as part of our free design service for teachers : ) To support students with maths anxiety! Designed for @CahillaneChloe : D Available as a free download or a printed sticker https://t.co/yqlF09PdkC https://t.co/ZUIURxQEnO,we designed some desk stickers as part of our free design service for teachers   to support students with maths anxiety designed for   d available as a free download or a printed sticker  ,desk sticker part design service teacher student math anxiety download sticker
1.5105487468530442e+18,2022-04-03 09:24:20+00:00,['1510548746853044226'],Now on the store : ) @CahillaneChloe https://t.co/yqlF09PdkC Available as a free download or as a printed sticker. https://t.co/c6JeldyMQo,now on the store     available as a free download or as a printed sticker ,store download sticker
1.5105449013389722e+18,2022-04-03 09:09:03+00:00,['1510544901338972163'],We're working on some new displays for science : ) https://t.co/O5o5ztrdME https://t.co/NM79wsa5CZ,we're working on some new displays for science    ,display science
1.5105367459594977e+18,2022-04-03 08:36:39+00:00,['1510536745959497730'],Our 2022 revision timetables are now on the store : ) https://t.co/d4YP8dY0lj,our revision timetables are now on the store   ,revision timetable store
1.5105320660054671e+18,2022-04-03 08:18:03+00:00,['1510532066005467136'],"Keeping it simple. We're ready, respectful and safe! https://t.co/jx44TCOJaD",keeping it simple we're ready respectful and safe ,respectful
1.510525526422831e+18,2022-04-03 07:52:04+00:00,['1510525526422831104'],Respect our code of conduct! https://t.co/ACKWo5vfly,respect our code of conduct ,code conduct
1.5103070855688602e+18,2022-04-02 17:24:04+00:00,['1510307085568860160'],@CahillaneChloe No problem leave it with me and I’ll save it as a pdf, no problem leave it with me and i’ll save it as a pdf,problem
1.5102512384573194e+18,2022-04-02 13:42:09+00:00,['1510251238457319429'],My daughter is joining @xpgateshead in September and the littlest daughter (3) asked when is she joining cool school https://t.co/SqhphSJH2g,my daughter is joining  in september and the littlest daughter  asked when is she joining cool school ,daughter september daughter school
1.510190505648341e+18,2022-04-02 09:40:49+00:00,['1510190505648340994'],@bandrews_pdhpe Sounds good dm over the content and will put a design together : ), sounds good dm over the content and will put a design together  ,sound content design
1.5101669421492224e+18,2022-04-02 08:07:11+00:00,['1510166942149222402'],Got an idea for a great sticker? Let us know and we will design it for free!,got an idea for a great sticker let us know and we will design it for free,idea sticker
1.5101659475329065e+18,2022-04-02 08:03:14+00:00,['1510165947532906500'],We’re adding a video meeting button to our bespoke exercise book web page. So we can arrange a chat to discuss your ideas and needs : ) we love meeting the teachers we work with!,we’re adding a video meeting button to our bespoke exercise book web page so we can arrange a chat to discuss your ideas and needs   we love meeting the teachers we work with,video meeting button bespoke exercise book page chat idea need teacher
1.510146822630785e+18,2022-04-02 06:47:14+00:00,['1510146822630785029'],@Dan_Mortlock Unfortunately we don't ship books internationally at the moment due to the shipping costs going through the roof : /, unfortunately we don't ship books internationally at the moment due to the shipping costs going through the roof  ,book moment shipping cost roof
1.5101457796248166e+18,2022-04-02 06:43:05+00:00,['1510145779624816644'],"@susantaylorTTS Sounds great, do you have any existing content we could add?", sounds great do you have any existing content we could add,content
1.5101435318218056e+18,2022-04-02 06:34:09+00:00,['1510143531821805569'],"Got an idea for a great new learning resource? Get in touch and we will design it for free, and it to your personalised doodle store! https://t.co/RHPcSyinG1",got an idea for a great new learning resource get in touch and we will design it for free and it to your personalised doodle store ,idea resource touch store
1.5101424170722757e+18,2022-04-02 06:29:43+00:00,['1510142417072275459'],@CahillaneChloe Something like this? https://t.co/tIlAOTa2Jr, something like this ,something
1.5099792121569649e+18,2022-04-01 19:41:12+00:00,['1509979212156964864'],@PaulWat5 @MrS_Primary @CNicholson_Edu @Mr_S_Tiffany @SAiston @dave_mcpartlin @chrisdysonHT @amazing_muggle Do our previous tickets still work?,        do our previous tickets still work,ticket
1.5099158671355003e+18,2022-04-01 15:29:30+00:00,['1509915867135500300'],"@CahillaneChloe Hi, would they point to how they feel or would they have a little token they would place?", hi would they point to how they feel or would they have a little token they would place,token
1.5099093925353062e+18,2022-04-01 15:03:46+00:00,['1509909392535306247'],Mini maths investigation work sheets - free download https://t.co/tcPldZmKOP,mini maths investigation work sheets  free download ,mini math investigation work sheet download
1.5099027887001231e+18,2022-04-01 14:37:32+00:00,['1509902788700123145'],What could we design for free this weekend that would have a real impact on your teaching next week?,what could we design for free this weekend that would have a real impact on your teaching next week,weekend impact week
1.509895415168213e+18,2022-04-01 14:08:14+00:00,['1509895415168212995'],Bespoke cpd books : ) https://t.co/kSTOmVtw14,bespoke cpd books   ,bespoke book
1.5097886879235643e+18,2022-04-01 07:04:08+00:00,['1509788687923564587'],Work with us to create bespoke cpd journals for your team https://t.co/SD6xp5ikF2,work with us to create bespoke cpd journals for your team ,work bespoke journal team
1.5097813254774825e+18,2022-04-01 06:34:53+00:00,['1509781325477482497'],@_MissieBee No problem at all. If you would like to create anything else give us a shout and one of the team will professionally design it for you for free 👍, no problem at all if you would like to create anything else give us a shout and one of the team will professionally design it for you for free ,problem anything shout team
1.5097763414612582e+18,2022-04-01 06:15:04+00:00,['1509776341461258248'],Got an idea for a great sticker? Work with us to design it and earn a commission on every sale going forward! https://t.co/r6VQVoQiU8,got an idea for a great sticker work with us to design it and earn a commission on every sale going forward ,idea sticker work commission sale
1.509770694250451e+18,2022-04-01 05:52:38+00:00,['1509770694250450950'],Introducing doodle stickers! Got an idea for a great school sticker? Get in touch and we will design it for free! https://t.co/NctWmz1yFV https://t.co/mBVAUJSjpi https://t.co/nWe4DMhgdD,introducing doodle stickers got an idea for a great school sticker get in touch and we will design it for free   ,sticker idea school sticker touch
1.5097706352239124e+18,2022-04-01 05:52:24+00:00,['1509770635223912455'],Work with us to create bespoke learning resources for your school! https://t.co/dHJRvL4eUV,work with us to create bespoke learning resources for your school ,work bespoke resource school
1.5097619954149417e+18,2022-04-01 05:18:04+00:00,['1509761995414941697'],Keep changing them pants! https://t.co/c1MAyWvw4U,keep changing them pants ,pant
1.5096472335700255e+18,2022-03-31 21:42:03+00:00,['1509647233570025474'],Have you seen our handy keyboard shortcuts poster? https://t.co/YMr9vY6oEz https://t.co/GCuzUixwv5,have you seen our handy keyboard shortcuts poster  ,keyboard shortcut
1.5096396838815416e+18,2022-03-31 21:12:03+00:00,['1509639683881541640'],What does your school value? Now available as postcards at https://t.co/r7DoO0WTNo #edutwitter #edchat https://t.co/KpgdrfGedA https://t.co/sEpaJVdVVl,what does your school value now available as postcards at     ,school value postcard
1.5096318830841938e+18,2022-03-31 20:41:03+00:00,['1509631883084193797'],Lock and unlock tasks https://t.co/6oqODeC5Wi https://t.co/i21fa7hC6R,lock and unlock tasks  ,lock task
1.5096311971855114e+18,2022-03-31 20:38:19+00:00,['1509631197185511425'],Just some of the resources we have shipped today : ) https://t.co/ZzSvDc1P1y,just some of the resources we have shipped today   ,resource today
1.509623833539625e+18,2022-03-31 20:09:04+00:00,['1509623833539624974'],Do your students know what you expect to see in their books? https://t.co/N8B8SeoYNB,do your students know what you expect to see in their books ,student book
1.5096201929465692e+18,2022-03-31 19:54:36+00:00,['1509620192946569216'],"@ColinCattanach These were workbooks, bespoke for the school", these were workbooks bespoke for the school,workbook bespoke school
1.5096195562261504e+18,2022-03-31 19:52:04+00:00,['1509619556226150401'],Respect our code of conduct! https://t.co/pkSNFdaoot,respect our code of conduct ,code conduct
1.509612258464174e+18,2022-03-31 19:23:04+00:00,['1509612258464174120'],"Keeping it simple. We're ready, respectful and safe! https://t.co/p95Vuh9JfK",keeping it simple we're ready respectful and safe ,respectful
1.5095943877302927e+18,2022-03-31 18:12:03+00:00,['1509594387730292752'],We're working on some new displays for science : ) https://t.co/O5o5ztrdME https://t.co/hcli00EL0h,we're working on some new displays for science    ,display science
1.509585327429763e+18,2022-03-31 17:36:03+00:00,['1509585327429763087'],What's your schools go to message? https://t.co/0IZRWom94K,what's your schools go to message ,school
1.5095743465027174e+18,2022-03-31 16:52:25+00:00,['1509574346502717447'],More certificates going out to celebrate reading at Gordano school 😁 https://t.co/g3UNZFIpdN,more certificates going out to celebrate reading at gordano school  ,certificate reading school
1.5095553797048484e+18,2022-03-31 15:37:03+00:00,['1509555379704848385'],What does literacy look like at your school? https://t.co/u0awGnn9uW https://t.co/tmgAqwxti9,what does literacy look like at your school  ,school
1.5095509318300877e+18,2022-03-31 15:19:22+00:00,['1509550931830087682'],"And this is why we create bespoke exercise books for schools across the country. No more sticking sheets in, just everything you need, when you need it! https://t.co/YBIghNRwDx",and this is why we create bespoke exercise books for schools across the country no more sticking sheets in just everything you need when you need it ,exercise book school country sheet everything
1.5095433010069957e+18,2022-03-31 14:49:03+00:00,['1509543301006995461'],Looking for a Cornell notes exercise book? Check out our books section at https://t.co/g2qbJwFxge https://t.co/sctv2xverK https://t.co/l3yHh7SoCm,looking for a cornell notes exercise book check out our books section at   ,cornell note book check book section
1.5095329197732045e+18,2022-03-31 14:07:48+00:00,['1509532919773204490'],Want to create your own doodle store? Share or sell your learning resources with free doodle design! Like this tweet to get started : ) https://t.co/LXMk9ptLXN,want to create your own doodle store share or sell your learning resources with free doodle design like this tweet to get started   ,want doodle store share resource design tweet
1.5095038880760218e+18,2022-03-31 12:12:26+00:00,['1509503888076021764'],: ) Download for free here : https://t.co/MScxXrHMv8 https://t.co/Jfc7Y37Xby,  download for free here   ,download
1.5094829753014108e+18,2022-03-31 10:49:20+00:00,['1509482975301410822'],Work with us to create bespoke reward certificates/postcards/stickers and bookmarks for your students : ) https://t.co/ykFXzxs6S9,work with us to create bespoke reward certificatespostcardsstickers and bookmarks for your students   ,work certificatespostcardsstickers bookmark student
1.509478694078886e+18,2022-03-31 10:32:20+00:00,['1509478694078885891'],Some new to-do pad options designed in partnership with our friend @JaneAppleton24 https://t.co/nMKPXSAmu1 https://t.co/sINwP5m6bM,some new todo pad options designed in partnership with our friend   ,todo option partnership friend
1.5094626814928568e+18,2022-03-31 09:28:42+00:00,['1509462681492856832'],"Some new maths resources, designed as part of our free design for teachers' service! Coming to the store today! https://t.co/RaHh9soUcY",some new maths resources designed as part of our free design for teachers service coming to the store today ,math resource part design teacher service store today
1.5094513186535956e+18,2022-03-31 08:43:33+00:00,['1509451318653595649'],More cpd notebooks https://t.co/4H7nYJbs9w,more cpd notebooks ,notebook
1.5094383624065556e+18,2022-03-31 07:52:04+00:00,['1509438362406555652'],We love these habits and routines posters. https://t.co/TsJQNHuCO4,we love these habits and routines posters ,habit routine poster
1.5094323232128123e+18,2022-03-31 07:28:04+00:00,['1509432323212812290'],The very first classroom rules poster we designed nearly ten years ago! https://t.co/ceuMv0x4d9,the very first classroom rules poster we designed nearly ten years ago ,classroom rule year
1.509424520272171e+18,2022-03-31 06:57:04+00:00,['1509424520272171010'],This morning is a tron legacy by daft punk kind of morning! https://t.co/dCTuVNDqdP,this morning is a tron legacy by daft punk kind of morning ,morning tron legacy daft punk kind morning
1.509423258126504e+18,2022-03-31 06:52:03+00:00,['1509423258126503939'],Could these spelling strategies help your students? https://t.co/JxLzzXMBGl https://t.co/hnRp6obb2z,could these spelling strategies help your students  ,strategy student
1.5094139472917135e+18,2022-03-31 06:15:03+00:00,['1509413947291713539'],We love this croissant poster https://t.co/o53BT2vZJt https://t.co/8LvFrIGqNU,we love this croissant poster  ,poster
1.50940791054737e+18,2022-03-31 05:51:03+00:00,['1509407910547369984'],More posters shipping today : ) https://t.co/1lAzil0OQJ https://t.co/NlHiVSAG4R,more posters shipping today    ,poster today
1.5093996074863944e+18,2022-03-31 05:18:04+00:00,['1509399607486394368'],We're thinking about adding a0 prints to the store? https://t.co/vsSpQlcFRi https://t.co/sJwoXO2I0w,we're thinking about adding a prints to the store  ,print store
1.5092848497728102e+18,2022-03-30 21:42:03+00:00,['1509284849772810243'],British values a0 size! Landscape! https://t.co/zeHTr6XDav https://t.co/HA8P92aCJ3,british values a size landscape  ,value size landscape
1.5092772976558244e+18,2022-03-30 21:12:03+00:00,['1509277297655824387'],Our golden rules... https://t.co/C5GzSqDmY5,our golden rules ,rule
1.5092694955415552e+18,2022-03-30 20:41:03+00:00,['1509269495541555210'],"Work with us to communicate your ethos and values to staff, students and parents : ) https://t.co/DDmdZNNXtf https://t.co/a39SN6PsPv",work with us to communicate your ethos and values to staff students and parents    ,work ethos value staff student parent
1.509261749404549e+18,2022-03-30 20:10:16+00:00,['1509261749404549125'],Work with us to create bespoke exam timetables for your students. A revision planner on every bedroom wall ready to start revision season! https://t.co/VFZ4slnoC8,work with us to create bespoke exam timetables for your students a revision planner on every bedroom wall ready to start revision season ,work bespoke timetable student revision planner bedroom wall revision season
1.5092573465891062e+18,2022-03-30 19:52:46+00:00,['1509257346589106181'],"Don’t spend your weekend designing in word and PowerPoint, save time with free doodle design of your learning resources… like this tweet to learn more!",don’t spend your weekend designing in word and powerpoint save time with free doodle design of your learning resources like this tweet to learn more,weekend word powerpoint time design resource tweet
1.5092571675426652e+18,2022-03-30 19:52:04+00:00,['1509257167542665229'],A new bespoke poster for a primary school. Our 5 identity characteristics. https://t.co/H69DJefap5 https://t.co/kwIZTwmeMV,a new bespoke poster for a primary school our identity characteristics  ,bespoke poster school identity characteristic
1.509240313654788e+18,2022-03-30 18:45:05+00:00,['1509240313654788106'],Another new bespoke book https://t.co/z4roZ52I82 https://t.co/VNMwE1g32Z,another new bespoke book  ,bespoke book
1.5092320012991447e+18,2022-03-30 18:12:03+00:00,['1509232001299144715'],FOCUS! https://t.co/gWAgI78SOp,focus ,focus
1.5092229386077676e+18,2022-03-30 17:36:03+00:00,['1509222938607767563'],What is your school bullying policy? https://t.co/0WP0qXhjsW https://t.co/P0AcFqCsQy,what is your school bullying policy  ,school bullying policy
1.509207553573626e+18,2022-03-30 16:34:55+00:00,['1509207553573625864'],What would you include in your perfect bespoke doodle book? https://t.co/DAhBAbVrHR,what would you include in your perfect bespoke doodle book ,bespoke book
1.5091977740631204e+18,2022-03-30 15:56:03+00:00,['1509197774063120388'],What would your success ladder look like? https://t.co/74cCPFW889,what would your success ladder look like ,success ladder look
1.509192990413271e+18,2022-03-30 15:37:03+00:00,['1509192990413271046'],It's important to be an independent learner https://t.co/o41ojoyOsr https://t.co/JWSE1Wooud,it's important to be an independent learner  ,learner
1.5091809137075323e+18,2022-03-30 14:49:03+00:00,['1509180913707532297'],First. Attempt. In. Learning. https://t.co/g2qbJwFxge https://t.co/Bv9Jpw9Mlc,first attempt in learning  ,attempt
1.5091773724902195e+18,2022-03-30 14:34:59+00:00,['1509177372490219522'],Hand out some reward postcards you can be proud of : ) https://t.co/ohSKea3qkI,hand out some reward postcards you can be proud of   ,hand reward
1.5091732612669932e+18,2022-03-30 14:18:39+00:00,['1509173261266993163'],Check out our super funky cpd notebooks : ) https://t.co/dyCMiTAIjv,check out our super funky cpd notebooks   ,funky
1.5091392085055406e+18,2022-03-30 12:03:20+00:00,['1509139208505540617'],"Not only does the square edge give a premium finish to our exercise books, it also makes it easier to stack your books : ) https://t.co/DkmzFOBGam",not only does the square edge give a premium finish to our exercise books it also makes it easier to stack your books   ,square edge finish exercise book book
1.5091220559161713e+18,2022-03-30 10:55:10+00:00,['1509122055916171264'],Another bespoke design and technology book for our friends at robertsbridge community college. https://t.co/xzvMoZPtli,another bespoke design and technology book for our friends at robertsbridge community college ,bespoke design technology book friend robertsbridge community college
1.5090843684086497e+18,2022-03-30 08:25:25+00:00,['1509084368408649728'],More bespoke Cornell and literacy journals out the door : ) https://t.co/hAQGhgdF71,more bespoke cornell and literacy journals out the door   ,bespoke cornell literacy journal door
1.50907633505817e+18,2022-03-30 07:53:30+00:00,['1509076335058169858'],Reading journals 😁 https://t.co/4VQmhtsRXZ,reading journals  ,journal
1.5090759762144338e+18,2022-03-30 07:52:04+00:00,['1509075976214433793'],Remind your students it's okay to not be okay. https://t.co/TbuuoFYLt7 https://t.co/wAUF4F3ut7,remind your students it's okay to not be okay  ,student
1.5090699309221396e+18,2022-03-30 07:28:03+00:00,['1509069930922139650'],Our computer classroom code! https://t.co/Ruen0PgRQh,our computer classroom code ,computer classroom code
1.5090608757763154e+18,2022-03-30 06:52:04+00:00,['1509060875776315392'],Don't forget your learning tools! https://t.co/SgQuTkdwzN,don't forget your learning tools ,learning tool
1.5090515687625933e+18,2022-03-30 06:15:05+00:00,['1509051568762593285'],Work with us to promote your schools values... https://t.co/NncarH9omU,work with us to promote your schools values ,work school value
1.509051320510161e+18,2022-03-30 06:14:06+00:00,['1509051320510160903'],Did you know you can send us your old resources and we will doodle design them for free! Like this tweet to get started!,did you know you can send us your old resources and we will doodle design them for free like this tweet to get started,resource tweet
1.5090455221993144e+18,2022-03-30 05:51:03+00:00,['1509045522199314433'],Do your pupils use 3b4me? https://t.co/fJF26NtEkW https://t.co/ecce2xPczI,do your pupils use  ,pupil
1.5090372181905695e+18,2022-03-30 05:18:04+00:00,['1509037218190569475'],The feedback 5! https://t.co/se7h0hZ7zI,the feedback ,feedback
1.5089224617269494e+18,2022-03-29 21:42:03+00:00,['1508922461726949388'],Rise to Greatness! https://t.co/CBsIioGkq3,rise to greatness ,rise
1.5089149104236585e+18,2022-03-29 21:12:03+00:00,['1508914910423658497'],Every time I read and write I... https://t.co/vycOflnwJ2,every time i read and write i ,time read
1.5088947805787996e+18,2022-03-29 19:52:04+00:00,['1508894780578799629'],Looking for a ready made handwriting book? https://t.co/UFjNqDnJeR https://t.co/IDZKFapPCw,looking for a ready made handwriting book  ,book
1.5088874800865034e+18,2022-03-29 19:23:03+00:00,['1508887480086503427'],Think big! https://t.co/FqHo3SFdET https://t.co/NVvKl9w95C,think big  ,think
1.5088779170188534e+18,2022-03-29 18:45:03+00:00,['1508877917018853386'],Our British values... https://t.co/Ww3vdZFoPk,our british values ,value
1.5088696100529275e+18,2022-03-29 18:12:03+00:00,['1508869610052927502'],We’re preparing this years exam timetable design. Is there anything you would add? https://t.co/zH4SmdIeaq https://t.co/exptUEDABr,we’re preparing this years exam timetable design is there anything you would add  ,year design anything
1.5088605517907927e+18,2022-03-29 17:36:03+00:00,['1508860551790792707'],Work in progress : ) https://t.co/BXNqs4qgZ4 https://t.co/OVzLxGsOJ0,work in progress    ,work progress
1.5088353875521905e+18,2022-03-29 15:56:03+00:00,['1508835387552190468'],We’re not afraid of big challenges! https://t.co/Z5X9aU3TFo,we’re not afraid of big challenges ,challenge
1.5088306050220974e+18,2022-03-29 15:37:03+00:00,['1508830605022097409'],Our postcards start from only £5 per pack! https://t.co/7IQwbFEeq7,our postcards start from only  per pack ,postcard pack
1.5088185239210437e+18,2022-03-29 14:49:03+00:00,['1508818523921043465'],Plan and work today to achieve tomorrow! https://t.co/wpQ6fKEHof,plan and work today to achieve tomorrow ,plan work today tomorrow
1.5088175373787914e+18,2022-03-29 14:45:08+00:00,['1508817537378791424'],More Cornell books shipping out today : ) https://t.co/efHmkl2nds,more cornell books shipping out today   ,cornell book today
1.5088104744518697e+18,2022-03-29 14:17:04+00:00,['1508810474451869696'],We love this collection of growth mindset posters https://t.co/RxSQxcQbnb https://t.co/5HHKNaKllg,we love this collection of growth mindset posters  ,collection growth mindset poster
1.508777415916626e+18,2022-03-29 12:05:42+00:00,['1508777415916625928'],We're here to help you create beautiful high impact resources that have a real wow factor! https://t.co/loSPf4imgK,we're here to help you create beautiful high impact resources that have a real wow factor ,impact resource factor
1.5087617959929037e+18,2022-03-29 11:03:38+00:00,['1508761795992903682'],Did you know you can work with us to design bespoke bookmarks and postcards : ) https://t.co/dlUWNNvrsK,did you know you can work with us to design bespoke bookmarks and postcards   ,bespoke bookmark postcard
1.508749286430892e+18,2022-03-29 10:13:55+00:00,['1508749286430892036'],@ToryWik Thanks 🙏 we should work together on some history resources too : ), thanks  we should work together on some history resources too  ,thanks history resource
1.508713586956419e+18,2022-03-29 07:52:04+00:00,['1508713586956419077'],"Stop, think and...https://t.co/kxwDwo9GNt https://t.co/5u9ahOEyzH",stop think and ,stop think
1.5086984812291932e+18,2022-03-29 06:52:02+00:00,['1508698481229193216'],This is what we value... https://t.co/wmRsoV4O7o,this is what we value ,value
1.5086954220339323e+18,2022-03-29 06:39:53+00:00,['1508695422033932288'],Imagine if boris had said this instead. https://t.co/VREQaydv5I,imagine if boris had said this instead ,imagine boris
1.5086930304166175e+18,2022-03-29 06:30:23+00:00,['1508693030416617475'],"Imagine this being a policy note that the prime minister brags about… let’s not worry about funding, teacher shortages, retention, mental health, health, effect of cost of living crisis on schools and children. 🙄 how about you pledge to support schools with adequate funding https://t.co/P6X0uHMz5N",imagine this being a policy note that the prime minister brags about let’s not worry about funding teacher shortages retention mental health health effect of cost of living crisis on schools and children  how about you pledge to support schools with adequate funding ,imagine policy note minister brag teacher shortage health health effect cost crisis school child school funding
1.508691916891771e+18,2022-03-29 06:25:57+00:00,['1508691916891770884'],Are you a creator of brilliant learning resources? We can help you save time by professionally designing your learning resources for free! No more fiddling around in PowerPoint! Like this tweet to get started! https://t.co/Iv8xREHC8E,are you a creator of brilliant learning resources we can help you save time by professionally designing your learning resources for free no more fiddling around in powerpoint like this tweet to get started ,creator resource time resource powerpoint tweet
1.5086891793996636e+18,2022-03-29 06:15:05+00:00,['1508689179399663618'],We have been super busy designing new books this week : ) https://t.co/Mp89TSsBtL https://t.co/XCqf8EOQK5,we have been super busy designing new books this week    ,book week
1.508683137181786e+18,2022-03-29 05:51:04+00:00,['1508683137181786114'],Work with us to promote your schools values... https://t.co/1pOpV7MHuo,work with us to promote your schools values ,work school value
1.5086782788689224e+18,2022-03-29 05:31:46+00:00,['1508678278868922368'],Need a hand designing a new learning resource? Like this tweet to get started with free professional design from the doodle team.,need a hand designing a new learning resource like this tweet to get started with free professional design from the doodle team,hand resource tweet design doodle team
1.5086761170996838e+18,2022-03-29 05:23:10+00:00,['1508676117099683842'],Some simple tips to make revision a little easier! https://t.co/TXqOsP9wWL,some simple tips to make revision a little easier ,revision
1.5086748267220705e+18,2022-03-29 05:18:03+00:00,['1508674826722070528'],10 things that require zero talent! https://t.co/TCORxAjeqU https://t.co/8M9MdYrTsP,things that require zero talent  ,thing talent
1.5085600693524644e+18,2022-03-28 21:42:02+00:00,['1508560069352464387'],Our take on the success iceberg! https://t.co/aDjUi4z3Rv,our take on the success iceberg ,take success iceberg
1.508552520230224e+18,2022-03-28 21:12:03+00:00,['1508552520230223878'],Our school rules! https://t.co/w0nHdHCwqP https://t.co/4ljhTzRnA4,our school rules  ,school rule
1.508544720095617e+18,2022-03-28 20:41:03+00:00,['1508544720095617033'],Remind your students to stay safe online with our e-safety posters https://t.co/5g0yFjxTSe https://t.co/Z8nVqfCMu2,remind your students to stay safe online with our esafety posters  ,student online esafety poster
1.508536668051194e+18,2022-03-28 20:09:03+00:00,['1508536668051193861'],Do your pupils know what is expected from them in your classroom? https://t.co/ifnXdAJ23m https://t.co/YL6YTIK9d3,do your pupils know what is expected from them in your classroom  ,pupil classroom
1.5085323908174152e+18,2022-03-28 19:52:03+00:00,['1508532390817415173'],What is your school bullying policy? https://t.co/0WP0qXhjsW https://t.co/rt6wTFe4Y3,what is your school bullying policy  ,school bullying policy
