id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4882003322576814e+18,2022-01-31 17:19:43+00:00,['1488200332257681408'],"@Ianblackford_MP Well done, integrity and authority and a refusal to back down. Thank you for speaking for me and many others. 👏🏼👏🏼👏🏼", well done integrity and authority and a refusal to back down thank you for speaking for me and many others ,integrity authority refusal thank others
1.488197433813254e+18,2022-01-31 17:08:12+00:00,['1488197433813254149'],Brilliant speech. https://t.co/1n9NJ8B2vH,brilliant speech ,speech
1.4874563602750054e+18,2022-01-29 16:03:26+00:00,['1487456360275005445'],"@JTaylorTrash Really enjoyed listening, your poem was rather wonderful", really enjoyed listening your poem was rather wonderful,poem
1.4873365971713638e+18,2022-01-29 08:07:32+00:00,['1487336597171363845'],@mikegallacher1 Happy Birthday Mike!, happy birthday mike,birthday mike
1.486824383968592e+18,2022-01-27 22:12:11+00:00,['1486824383968591873'],@RussInCheshire Feral gonad. Genius., feral gonad genius,gonad genius
1.486093974817411e+18,2022-01-25 21:49:48+00:00,['1486093974817411074'],@mikegallacher1 Glad you’re feeling better Mike, glad you’re feeling better mike,glad mike
1.4828458112979476e+18,2022-01-16 22:42:46+00:00,['1482845811297947649'],"@collective_jim Following you Jim, I’m very sorry about your diagnosis", following you jim i’m very sorry about your diagnosis,diagnosis
1.4809197303618765e+18,2022-01-11 15:09:12+00:00,['1480919730361876481'],"@BrummieBoy5 The story isn’t over, try to have hope, I know that’s difficult but better times must be coming", the story isn’t over try to have hope i know that’s difficult but better times must be coming,story hope time
1.4801489442189025e+18,2022-01-09 12:06:22+00:00,['1480148944218902528'],@BBC3MusicBot Takes me vividly back to my own music and movement sessions…!, takes me vividly back to my own music and movement sessions,music movement session
1.4747936940374876e+18,2021-12-25 17:26:31+00:00,['1474793694037487616'],@OilyBee Happy Xmas from the void, happy xmas from the void,xmas void
1.459621730419454e+18,2021-11-13 20:38:33+00:00,['1459621730419453956'],@JujuliaGrace @sajidjavid Done. Keep fighting.,  done keep fighting,fighting
1.458865449547055e+18,2021-11-11 18:33:22+00:00,['1458865449547055106'],"@zarahsultana Disgusting and disgraceful. You’re doing a wonderful job, good to expose the abuse but I’m truly sorry you were on the receiving end. Solidarity. X", disgusting and disgraceful you’re doing a wonderful job good to expose the abuse but i’m truly sorry you were on the receiving end solidarity x,disgusting abuse solidarity
1.453383334663426e+18,2021-10-27 15:29:24+00:00,['1453383334663426048'],"@SEgerton92 Sorry for your loss Shan, the fact you’ll miss him means something", sorry for your loss shan the fact you’ll miss him means something,sorry loss fact something
1.4443996433334313e+18,2021-10-02 20:31:25+00:00,['1444399643333431300'],"@JaneMoore7 @Forthemanynott5 So sorry Poppy, sending love to you and yours",  so sorry poppy sending love to you and yours,love
1.4433630223287132e+18,2021-09-29 23:52:15+00:00,['1443363022328713219'],"Spectacular gig Manchester Apollo, quite emotional being back at a big gig, well done all… and those lights! ⁦@Elbow⁩ ⁦@JescaHoop⁩ https://t.co/woWN7WX3nT",spectacular gig manchester apollo quite emotional being back at a big gig well done all and those lights   ,manchester light
1.4410645437829366e+18,2021-09-23 15:38:55+00:00,['1441064543782936578'],@simonevans117 Happy birthday Simon, happy birthday simon,birthday simon
1.437099219966378e+18,2021-09-12 17:02:08+00:00,['1437099219966377984'],#blockBorisJohnson Sounds like a plan… https://t.co/5XCbQznq2P, sounds like a plan ,sound plan
1.4308264468937687e+18,2021-08-26 09:36:23+00:00,['1430826446893768710'],@boltenk44 Happy birthday Kristina! From Manchester, happy birthday kristina from manchester,birthday kristina manchester
1.4259432699476255e+18,2021-08-12 22:12:22+00:00,['1425943269947625478'],"@PoggiAlison Hello Alison, sending a hug from Manchester UK", hello alison sending a hug from manchester uk,hello alison manchester
1.4251653779741983e+18,2021-08-10 18:41:19+00:00,['1425165377974198283'],@maisiies Well done Maisie- and Eng Lit and Music are facilitating subjects - ie academic - and hard!, well done maisie and eng lit and music are facilitating subjects  ie academic  and hard,maisie music subject
1.4150680414241178e+18,2021-07-13 21:58:06+00:00,['1415068041424117761'],@lloydhardy @MarcusRashford @BukayoSaka87 @Sanchooo10 Rebecca Goodwin,    rebecca goodwin,rebecca goodwin
1.4149987749806776e+18,2021-07-13 17:22:52+00:00,['1414998774980677633'],"@Trish_houlihan Happy Birthday Trish! I hope you do something that you enjoy. it’s hard when people forget, but it doesn’t mean they don’t care", happy birthday trish i hope you do something that you enjoy it’s hard when people forget but it doesn’t mean they don’t care,birthday something people care
1.414871642963161e+18,2021-07-13 08:57:41+00:00,['1414871642963161099'],This is my England. So proud of you Marcus. #PritiPatel #Hypocrite #BorisJohnson https://t.co/ygiR0OfMml,this is my england so proud of you marcus    ,england
1.4141846999714406e+18,2021-07-11 11:28:01+00:00,['1414184699971440644'],"@SerenaLufcDobo Hello Serena- those Matt Haig words are beautiful and I hope they help. Times are hard and very many people are struggling, please don’t feel alone. Take it one day at a time.. sending love", hello serena those matt haig words are beautiful and i hope they help times are hard and very many people are struggling please don’t feel alone take it one day at a time sending love,hello haig word time people please time
1.4132522089598405e+18,2021-07-08 21:42:38+00:00,['1413252208959840257'],"@AlexGreenEU Hello Alex, there are lots of people out here who care, times are tough. I hope you read all these lovely messsges and that you feel a bit better tomorrow. Xx", hello alex there are lots of people out here who care times are tough i hope you read all these lovely messsges and that you feel a bit better tomorrow xx,hello people time messsges tomorrow
1.4041052999554417e+18,2021-06-13 15:56:05+00:00,['1404105299955441667'],@rachellet2 Happy 14th birthday from Manchester! Have a wonderful day, happy birthday from manchester have a wonderful day,birthday manchester
1.4030433112885576e+18,2021-06-10 17:36:07+00:00,['1403043311288557575'],@zarahsultana Keep strong Zarah. You’re doing good work., keep strong zarah you’re doing good work,zarah work
1.401199905373397e+18,2021-06-05 15:31:05+00:00,['1401199905373396996'],"@taru_sisko Hang on in there. Hopefully tomorrow will be a better day, everyone has their ups and downs- it’s tough times. Don’t give up the fight, but maybe leave it for today.... do something that makes you feel happy", hang on in there hopefully tomorrow will be a better day everyone has their ups and downs it’s tough times don’t give up the fight but maybe leave it for today do something that makes you feel happy,hang tomorrow everyone time fight today something
1.3913544785285366e+18,2021-05-09 11:28:52+00:00,['1391354478528536577'],@LabourAreToast ‘Screeching’? Would you use that term for a man?, screeching would you use that term for a man,term
1.3902989931843174e+18,2021-05-06 13:34:45+00:00,['1390298993184317448'],"If want the NHS to be a business, not a service (the clue is in the name btw) #VoteConservative",if want the nhs to be a business not a service the clue is in the name btw ,business service clue name
1.3902982755011994e+18,2021-05-06 13:31:54+00:00,['1390298275501199361'],@SamiraT_2003 Hello Samira! From Manchester UK, hello samira from manchester uk,hello samira manchester
1.3901860999689871e+18,2021-05-06 06:06:09+00:00,['1390186099968987142'],"@BoltonWriter Hello from Manchester, UK", hello from manchester uk,hello manchester
1.3895936110046945e+18,2021-05-04 14:51:48+00:00,['1389593611004694534'],"@robmanuel Marcus Rashford, Joe Wicks", marcus rashford joe wicks,marcus rashford wick
1.3889201192508498e+18,2021-05-02 18:15:35+00:00,['1388920119250849796'],@WINGWIZARD I see your point but lots of protests are designated ‘illegal’ (and tha situation is worsening with the new law). I just think you don’t get anywhere against money and power without causing disruption., i see your point but lots of protests are designated illegal and tha situation is worsening with the new law i just think you don’t get anywhere against money and power without causing disruption,point protest situation money power disruption
1.3889185525063434e+18,2021-05-02 18:09:22+00:00,['1388918552506343425'],@Assassi41090130 It all protest ‘terrorism’ in your view?, it all protest terrorism in your view,terrorism view
1.3889177481226035e+18,2021-05-02 18:06:10+00:00,['1388917748122603520'],"@WINGWIZARD Out of interest, would you call any protest ‘anarchy’?", out of interest would you call any protest anarchy,interest protest anarchy
1.3884272464493978e+18,2021-05-01 09:37:05+00:00,['1388427246449397763'],@MrEFinch And ‘ripeness is all’ in the current political context..., and ripeness is all in the current political context,ripeness context
1.3884257160567398e+18,2021-05-01 09:31:01+00:00,['1388425716056739843'],"@MrEFinch What a lovely thread to read - I’m in the ‘Tomorrow and tomorrow and tomorrow...’ camp. Although I also like ‘Some good I mean to do, despite of mine own nature’", what a lovely thread to read  i’m in the tomorrow and tomorrow and tomorrow camp although i also like some good i mean to do despite of mine own nature,thread tomorrow tomorrow tomorrow nature
1.3883943045200077e+18,2021-05-01 07:26:11+00:00,['1388394304520007682'],"@adammarkwatkin Sexualised ‘locker room banter’ doesn’t land quite the same with a female audience. It’s indecent exposure and intimidating, not funny.", sexualised locker room banter doesn’t land quite the same with a female audience it’s indecent exposure and intimidating not funny,locker room banter land audience indecent exposure
1.3881998361393316e+18,2021-04-30 18:33:27+00:00,['1388199836139331584'],"I was never ‘seduced’, but still, a good article. Scandal upon scandal: the charge sheet that should have felled Johnson years ago https://t.co/IwyFO70PRb",i was never seduced but still a good article scandal upon scandal the charge sheet that should have felled johnson years ago ,article scandal scandal charge sheet year
1.388180330742534e+18,2021-04-30 17:15:56+00:00,['1388180330742534144'],"@Keir_Starmer Oh dear. I’m Labour, I support you, but sort your socials team out.", oh dear i’m labour i support you but sort your socials team out,labour support social
1.3877771833687572e+18,2021-04-29 14:33:58+00:00,['1387777183368757257'],@ThePeakyBlinder @StephenGraham73 Well that IS good news!,  well that is good news,news
1.3859260389669724e+18,2021-04-24 11:58:11+00:00,['1385926038966972426'],@bbcnickrobinson @BorisJohnson @BBCr4today @BBCSounds You have been an enabler.,    you have been an enabler,enabler
1.3858782409092137e+18,2021-04-24 08:48:15+00:00,['1385878240909213703'],@michaelgove Good god he’s back. Just as the walls are closing in on Johnson. What a (non) surprise, good god he’s back just as the walls are closing in on johnson what a non surprise,wall johnson surprise
1.3857044528045548e+18,2021-04-23 21:17:41+00:00,['1385704452804554752'],@AnonymousAlcoh8 Oh dear. How very last century you are., oh dear how very last century you are,century
1.384254732559024e+18,2021-04-19 21:17:01+00:00,['1384254732559024130'],"@mikegallacher1 Arcade Fire, The Smiths, Prince", arcade fire the smiths prince,arcade smith prince
1.3782708069046108e+18,2021-04-03 08:59:02+00:00,['1378270806904610816'],@johnharris1969 I’m in the video!, i’m in the video,video
1.3719254688747356e+18,2021-03-16 20:44:55+00:00,['1371925468874735617'],@PeterStefanovi2 Keep going Peter. And thank you., keep going peter and thank you,peter thank
1.3711277898988585e+18,2021-03-14 15:55:14+00:00,['1371127789898858496'],@evepipez Thank you beautiful and wonderful daughter. So proud of you. Let’s always sing into the steam - love you 😘😘😘😘😘, thank you beautiful and wonderful daughter so proud of you let’s always sing into the steam  love you ,thank daughter steam
1.3704467546514637e+18,2021-03-12 18:49:02+00:00,['1370446754651463684'],"@Star_BLM @StuartDillon1 Do you not understand that women know it’s not ALL men, they just don’t know which men, therefore are wary of ALL men in certain contexts?",  do you not understand that women know it’s not all men they just don’t know which men therefore are wary of all men in certain contexts,woman context
1.370405219595653e+18,2021-03-12 16:03:59+00:00,['1370405219595653130'],An excellent article (as usual) What happened to me was nothing – the nothing women know all too well https://t.co/gXGBZ96BPB,an excellent article as usual what happened to me was nothing  the nothing women know all too well ,article nothing nothing woman
1.3693472011562107e+18,2021-03-09 17:59:48+00:00,['1369347201156210690'],@susie_dent Also ‘nadder’ changed to ‘an adder’, also nadder changed to an adder,adder
1.3677716273841684e+18,2021-03-05 09:39:02+00:00,['1367771627384168450'],@thebodycoach Hero!, hero,hero
1.3671045455794995e+18,2021-03-03 13:28:17+00:00,['1367104545579499523'],@Alex_Stafford *disappointing Oh dear., disappointing oh dear,dear
1.365972693200343e+18,2021-02-28 10:30:43+00:00,['1365972693200343040'],"@UKLabour @AngelaRayner Please consider this as you assemble your ideas for your ‘vision’ for a new society. If that, indeed, is what you’re doing. Guilt and fury: how Covid brought mothers to breaking point https://t.co/tbyOnHliAo",  please consider this as you assemble your ideas for your vision for a new society if that indeed is what you’re doing guilt and fury how covid brought mothers to breaking point ,please idea vision society guilt mother point
1.3658210753518756e+18,2021-02-28 00:28:14+00:00,['1365821075351875587'],"@grahambasten @DavidHeadViews What, out of polite curiosity, do you mean by ‘hard left’?",  what out of polite curiosity do you mean by hard left,curiosity left
1.3658208447280824e+18,2021-02-28 00:27:19+00:00,['1365820844728082433'],@DavidHeadViews Very very disappointing and I voted for Starmer in leadership elections. Seriously considering leaving party at the moment. Needs to share vision(if he has one) and be creative. As a lefty remainer I feel homeless . May go Green at locals to make a point, very very disappointing and i voted for starmer in leadership elections seriously considering leaving party at the moment needs to share visionif he has one and be creative as a lefty remainer i feel homeless  may go green at locals to make a point,starmer leadership election party moment share visionif remainer local point
1.3658160790130524e+18,2021-02-28 00:08:23+00:00,['1365816079013052416'],"@AdamJones442 Sorry you’re feeling so bad Adam, they take time to work, keep going. Please know people care", sorry you’re feeling so bad adam they take time to work keep going please know people care,sorry adam time people
1.3653352399172485e+18,2021-02-26 16:17:42+00:00,['1365335239917248513'],"This: On tax as on so much else, Keir Starmer's team is fighting yesterday's battles https://t.co/RkrVj9BjRS",this on tax as on so much else keir starmer's team is fighting yesterday's battles ,team battle
1.3642884243379323e+18,2021-02-23 18:58:02+00:00,['1364288424337932290'],Been great all day. Thanks. #6music,been great all day thanks ,thanks
1.3617709817028608e+18,2021-02-16 20:14:37+00:00,['1361770981702860803'],"@OliversArmy123 Arcade Fire Funeral, New Order Technique, the Smiths The Queen is Dead", arcade fire funeral new order technique the smiths the queen is dead,arcade fire order technique smith queen
1.361635830436143e+18,2021-02-16 11:17:34+00:00,['1361635830436143108'],@bigbird_estes Happy birthday Alyssa! X, happy birthday alyssa x,birthday
1.3616120197497733e+18,2021-02-16 09:42:57+00:00,['1361612019749773312'],"@mikegallacher1 Good metaphor for life! But be reassured, there’s someone listening", good metaphor for life but be reassured there’s someone listening,metaphor life someone listening
1.3613683014824878e+18,2021-02-15 17:34:30+00:00,['1361368301482487808'],@BarbaraSutton15 Well done Barbara!, well done barbara,barbara
1.361009975200518e+18,2021-02-14 17:50:39+00:00,['1361009975200518152'],@BorisJohnson Please call it the NHS vaccination programme. Thank you., please call it the nhs vaccination programme thank you,please vaccination programme thank
1.359235361822638e+18,2021-02-09 20:18:58+00:00,['1359235361822638082'],"@BillyVacant Blatant stupidity, wilful ignorance and fanaticism, and rudeness or aggression", blatant stupidity wilful ignorance and fanaticism and rudeness or aggression,stupidity ignorance fanaticism rudeness aggression
1.3580461567150817e+18,2021-02-06 13:33:29+00:00,['1358046156715081729'],"@fascinatorfun I hope you’re feeling a bit better today Fionna, and thank you for sharing the messages of encouragement, they can help all of us through this", i hope you’re feeling a bit better today fionna and thank you for sharing the messages of encouragement they can help all of us through this,today fionna thank message encouragement
1.357090854759002e+18,2021-02-03 22:17:27+00:00,['1357090854759002113'],I agree with Clive. Phoney flag-waving is not the way for Labour to win back the red wall https://t.co/3po1rj5bBu,i agree with clive phoney flagwaving is not the way for labour to win back the red wall ,phoney flagwaving labour wall
1.3569940426687406e+18,2021-02-03 15:52:46+00:00,['1356994042668740616'],I Miss You | Riz Ahmed https://t.co/xC6kzDuTkv via @YouTube Powerful stuff from the ever excellent Riz Ahmed,i miss you  riz ahmed  via  powerful stuff from the ever excellent riz ahmed,stuff
1.355086815477293e+18,2021-01-29 09:34:07+00:00,['1355086815477293059'],@SuBolton5 Happy birthday Su! X, happy birthday su x,birthday
1.3550865317913682e+18,2021-01-29 09:33:00+00:00,['1355086531791368192'],@mikegallacher1 Happy birthday Mike!, happy birthday mike,birthday mike
1.354890052355154e+18,2021-01-28 20:32:15+00:00,['1354890052355153920'],@bruce_stauffer Happy birthday Bruce! X, happy birthday bruce x,birthday bruce
1.353058868432003e+18,2021-01-23 19:15:47+00:00,['1353058868432003072'],"I absolutely LOVE Mr Rosen. Dear Gavin Williamson, could you tell parents what a fronted adverbial is? | Curriculums | The Guardian https://t.co/viGTLafqa0",i absolutely love mr rosen dear gavin williamson could you tell parents what a fronted adverbial is  curriculums  the guardian ,gavin williamson parent adverbial curriculum
1.353056896391934e+18,2021-01-23 19:07:57+00:00,['1353056896391933953'],@campbellclaret @BorisJohnson Not with this excessively flattering casting. No thanks.,  not with this excessively flattering casting no thanks,thanks
1.3530563823044076e+18,2021-01-23 19:05:54+00:00,['1353056382304407552'],@THR What the actual? HUGELY misguided- very disappointed in Kenneth- and Michael for thinking that’s appropriate casting. Awful., what the actual hugely misguided very disappointed in kenneth and michael for thinking that’s appropriate casting awful,kenneth michael casting awful
1.353055937733378e+18,2021-01-23 19:04:08+00:00,['1353055937733378048'],"@ElliotElinor No Kenneth. No no no no. No no no. Again, NO. How massively disappointing. What a colossal misrepresentation", no kenneth no no no no no no no again no how massively disappointing what a colossal misrepresentation,kenneth colossal misrepresentation
1.3523055966876754e+18,2021-01-21 17:22:33+00:00,['1352305596687675393'],@zarahsultana You’re doing great Zarah- keep going! You are a reason I’m not totally cynical. But it’s a struggle with Labour at the moment..., you’re doing great zarah keep going you are a reason i’m not totally cynical but it’s a struggle with labour at the moment,reason struggle labour moment
1.351494051577684e+18,2021-01-19 11:37:46+00:00,['1351494051577683970'],@BaileyBrennan96 @BorisJohnson @TheSun Ha ha ha ha ha ha! What nonsense.,   ha ha ha ha ha ha what nonsense,nonsense
1.3514772657088225e+18,2021-01-19 10:31:04+00:00,['1351477265708822528'],"@Sad13M Sorry to hear that Sadie, I hope you take time out today to try and relax, maybe a walk? Sending a hug", sorry to hear that sadie i hope you take time out today to try and relax maybe a walk sending a hug,sorry sadie time today walk
1.351476600332759e+18,2021-01-19 10:28:25+00:00,['1351476600332759040'],@JacquesStraub Hello Jacques! Following..., hello jacques following,hello jacques
1.3482667559243817e+18,2021-01-10 13:53:38+00:00,['1348266755924381696'],@JolyonMaugham Starmer a massive let down today on free movement - one of his leadership pledges. My left wing EU vote needs a political home. Was hoping it would be Starmer. Really disappointed., starmer a massive let down today on free movement  one of his leadership pledges my left wing eu vote needs a political home was hoping it would be starmer really disappointed,today movement leadership pledge wing vote home
1.3482084663269376e+18,2021-01-10 10:02:01+00:00,['1348208466326937601'],@moolee88 Er... he’s Leader of the Opposition?, er he’s leader of the opposition,leader opposition
1.3479869599820964e+18,2021-01-09 19:21:50+00:00,['1347986959982096386'],Seems fair to me! Petition: Reduce University student tuition fees from £9250 to £3000 https://t.co/oHO7EdqXc4,seems fair to me petition reduce university student tuition fees from  to  ,petition university student tuition
1.3478863208955863e+18,2021-01-09 12:41:56+00:00,['1347886320895586304'],@davidmcgeoch9 Happy birthday David!, happy birthday david,birthday david
1.347610948970885e+18,2021-01-08 18:27:42+00:00,['1347610948970885121'],@ChrisMasonBBC Does he mean scuffles?, does he mean scuffles,scuffle
1.3476100583104307e+18,2021-01-08 18:24:09+00:00,['1347610058310430722'],British Trump https://t.co/D19XZty8Z3,british trump ,trump
1.3476088640746906e+18,2021-01-08 18:19:25+00:00,['1347608864074690563'],@BarbaraSutton15 Best. Advert. Ever., best advert ever,advert
1.3475735390088763e+18,2021-01-08 15:59:03+00:00,['1347573539008876544'],@trekkingcottage Happy birthday! Are you still standing?!, happy birthday are you still standing,birthday
1.3472555776768205e+18,2021-01-07 18:55:35+00:00,['1347255577676820481'],@BarbaraSutton15 Great news, great news,news
1.3469370021979218e+18,2021-01-06 21:49:40+00:00,['1346937002197921795'],@HaggardHawks I love you Haggard Hawks. Always on the button., i love you haggard hawks always on the button,button
1.34689630376738e+18,2021-01-06 19:07:57+00:00,['1346896303767379968'],"@CatherineHume1 @ppounder @BBCPolitics @BBCNews @GavinWilliamson Chinese education is also philosophically different, there is less encouragement to think, and more emphasis on rote learning",     chinese education is also philosophically different there is less encouragement to think and more emphasis on rote learning,education emphasis rote learning
1.346894646618837e+18,2021-01-06 19:01:22+00:00,['1346894646618836999'],"@lewis_goodall As an aside on educational matters, I have work colleagues (teachers) with small children who are being told their primary schools have ‘no places’ for their children yet they are expected to teach their timetables online from home... an impossible situation.", as an aside on educational matters i have work colleagues teachers with small children who are being told their primary schools have no places for their children yet they are expected to teach their timetables online from home an impossible situation,aside matter work colleague teacher child school place child timetable home situation
1.3468920713748849e+18,2021-01-06 18:51:08+00:00,['1346892071374884874'],"@My_Mate_Pat I’m so sorry for your loss, thinking about you and your poor mum", i’m so sorry for your loss thinking about you and your poor mum,loss
1.3468156483751854e+18,2021-01-06 13:47:27+00:00,['1346815648375185410'],"@mikegallacher1 You’re not alone, I know it sometimes feels like that, but we are here. Hope you feel a bit brighter today- try and get outside for a walk perhaps? All the best", you’re not alone i know it sometimes feels like that but we are here hope you feel a bit brighter today try and get outside for a walk perhaps all the best,brighter today walk
